; Time series for Baltic example — CuronianLagoon
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
2/28/2018 12:00,3.7,10.28,5
3/1/2018 12:00,4.2,17.60,7
3/2/2018 12:00,3.1,13.04,5
3/3/2018 12:00,3.8,16.46,7
3/4/2018 12:00,3.6,17.93,7
3/5/2018 12:00,4.6,12.72,4
3/6/2018 12:00,3.8,19.81,5
3/7/2018 12:00,4.7,15.02,6
3/8/2018 12:00,4.6,14.36,6
3/9/2018 12:00,5.1,14.29,4
3/10/2018 12:00,4.7,12.50,7
3/11/2018 12:00,5.6,18.38,5
3/12/2018 12:00,4.9,17.78,7
3/13/2018 12:00,5.2,17.25,5
3/14/2018 12:00,5.8,15.21,5
3/15/2018 12:00,6.1,18.38,5
3/16/2018 12:00,5.4,15.86,6
3/17/2018 12:00,6.5,16.54,7
3/18/2018 12:00,6.1,16.62,5
3/19/2018 12:00,5.8,15.13,7
3/20/2018 12:00,6.3,20.61,4
3/21/2018 12:00,7.2,20.80,4
3/22/2018 12:00,6.8,21.34,5
3/23/2018 12:00,6.4,23.78,7
3/24/2018 12:00,7.0,20.01,6
3/25/2018 12:00,8.1,22.81,6
3/26/2018 12:00,7.6,25.81,4
3/27/2018 12:00,7.7,24.73,7
3/28/2018 12:00,8.4,28.60,4
3/29/2018 12:00,6.9,27.70,5
3/30/2018 12:00,8.0,28.01,5
3/31/2018 12:00,8.5,29.38,7
4/1/2018 12:00,8.3,30.44,6
4/2/2018 12:00,8.1,33.38,5
4/3/2018 12:00,7.7,31.11,6
4/4/2018 12:00,9.0,32.68,4
4/5/2018 12:00,8.4,37.81,5
4/6/2018 12:00,9.0,36.98,5
4/7/2018 12:00,9.8,42.57,6
4/8/2018 12:00,9.8,44.29,6
4/9/2018 12:00,9.9,46.10,5
4/10/2018 12:00,9.6,48.77,5
4/11/2018 12:00,10.4,47.51,5
4/12/2018 12:00,9.5,48.65,6
4/13/2018 12:00,10.3,49.17,7
4/14/2018 12:00,11.1,53.80,7
4/15/2018 12:00,11.1,50.34,6
4/16/2018 12:00,10.7,52.04,6
4/17/2018 12:00,10.7,52.57,6
4/18/2018 12:00,12.2,56.57,7
4/19/2018 12:00,12.2,57.69,6
4/20/2018 12:00,11.8,56.47,5
4/21/2018 12:00,11.8,54.14,6
4/22/2018 12:00,11.2,59.78,6
4/23/2018 12:00,12.9,62.62,6
4/24/2018 12:00,11.7,61.61,5
4/25/2018 12:00,12.2,59.35,6
4/26/2018 12:00,13.8,59.81,7
4/27/2018 12:00,12.1,60.75,6
4/28/2018 12:00,12.9,58.60,6
4/29/2018 12:00,12.9,57.58,4
4/30/2018 12:00,12.9,57.24,4
5/1/2018 12:00,13.7,55.38,7
5/2/2018 12:00,13.4,56.60,5
5/3/2018 12:00,14.1,52.49,4
5/4/2018 12:00,13.6,52.86,5
5/5/2018 12:00,14.6,50.31,6
5/6/2018 12:00,14.7,51.45,4
5/7/2018 12:00,14.6,48.93,7
5/8/2018 12:00,14.2,49.94,5
5/9/2018 12:00,14.9,52.35,7
5/10/2018 12:00,15.1,45.86,7
5/11/2018 12:00,15.9,42.39,4
5/12/2018 12:00,15.5,42.24,5
5/13/2018 12:00,15.5,41.81,4
5/14/2018 12:00,14.9,43.33,7
5/15/2018 12:00,15.9,35.34,5
5/16/2018 12:00,15.7,32.61,4
5/17/2018 12:00,16.1,37.54,5
5/18/2018 12:00,17.2,31.59,6
5/19/2018 12:00,15.9,32.02,7
5/20/2018 12:00,16.4,30.88,4
5/21/2018 12:00,16.8,29.61,7
5/22/2018 12:00,16.1,28.52,7
5/23/2018 12:00,16.9,27.15,6
5/24/2018 12:00,17.6,27.65,6
5/25/2018 12:00,17.0,23.91,4
5/26/2018 12:00,16.6,23.80,4
5/27/2018 12:00,16.5,22.61,5
5/28/2018 12:00,17.5,20.58,5
5/29/2018 12:00,18.5,25.87,4
5/30/2018 12:00,17.4,21.77,6
5/31/2018 12:00,17.5,22.72,5
6/1/2018 12:00,17.6,17.90,4
6/2/2018 12:00,18.5,15.44,5
6/3/2018 12:00,18.1,19.89,5
6/4/2018 12:00,18.5,19.33,5
6/5/2018 12:00,18.3,17.95,6
6/6/2018 12:00,19.0,16.62,4
6/7/2018 12:00,17.9,15.11,5
6/8/2018 12:00,18.7,16.34,4
6/9/2018 12:00,17.7,14.25,5
6/10/2018 12:00,18.1,19.20,6
6/11/2018 12:00,18.5,17.45,7
6/12/2018 12:00,19.9,14.71,5
6/13/2018 12:00,18.7,16.26,7
6/14/2018 12:00,19.5,14.92,7
6/15/2018 12:00,18.2,19.34,4
6/16/2018 12:00,18.9,14.24,6
6/17/2018 12:00,18.7,16.58,7
6/18/2018 12:00,19.9,13.76,6
6/19/2018 12:00,19.3,18.91,5
6/20/2018 12:00,19.6,13.95,5
6/21/2018 12:00,20.2,12.29,4
6/22/2018 12:00,19.6,12.85,5
6/23/2018 12:00,19.7,12.50,6
6/24/2018 12:00,20.2,19.00,7
6/25/2018 12:00,19.8,11.67,6
6/26/2018 12:00,19.8,18.97,7
6/27/2018 12:00,19.6,18.10,4
6/28/2018 12:00,20.6,19.17,4
6/29/2018 12:00,19.7,15.83,4
6/30/2018 12:00,20.6,16.29,5
7/1/2018 12:00,20.1,18.82,7
7/2/2018 12:00,20.2,15.50,5
7/3/2018 12:00,20.1,15.65,4
7/4/2018 12:00,20.1,16.15,5
7/5/2018 12:00,20.4,18.16,5
7/6/2018 12:00,19.8,15.70,7
7/7/2018 12:00,19.6,15.28,7
7/8/2018 12:00,20.4,18.77,6
7/9/2018 12:00,20.5,16.98,7
7/10/2018 12:00,20.3,13.17,5
7/11/2018 12:00,20.2,14.21,5
7/12/2018 12:00,20.3,14.64,6
7/13/2018 12:00,19.0,14.04,7
7/14/2018 12:00,19.4,14.01,7
7/15/2018 12:00,20.4,18.24,7
7/16/2018 12:00,20.7,12.18,4
7/17/2018 12:00,20.8,11.26,5
7/18/2018 12:00,19.7,8.78,7
7/19/2018 12:00,19.9,16.35,4
7/20/2018 12:00,20.8,15.82,4
7/21/2018 12:00,20.5,15.41,5
7/22/2018 12:00,19.1,12.74,6
7/23/2018 12:00,20.4,14.97,7
7/24/2018 12:00,20.3,17.25,4
7/25/2018 12:00,19.5,14.07,7
7/26/2018 12:00,20.7,14.55,6
7/27/2018 12:00,20.3,13.93,4
7/28/2018 12:00,19.2,18.23,7
7/29/2018 12:00,19.7,16.23,4
7/30/2018 12:00,20.2,11.19,7
7/31/2018 12:00,19.6,16.58,5
8/1/2018 12:00,18.6,18.16,4
8/2/2018 12:00,19.2,11.41,4
8/3/2018 12:00,19.7,17.73,7
8/4/2018 12:00,19.5,12.10,4
8/5/2018 12:00,19.7,12.88,5
8/6/2018 12:00,19.0,16.27,6
8/7/2018 12:00,19.2,14.50,5
8/8/2018 12:00,18.5,11.87,6
8/9/2018 12:00,17.8,13.18,7
8/10/2018 12:00,18.9,16.13,6
8/11/2018 12:00,18.5,15.00,7
8/12/2018 12:00,18.6,15.50,7
8/13/2018 12:00,17.8,14.47,7
8/14/2018 12:00,18.1,12.17,6
8/15/2018 12:00,18.3,12.49,5
8/16/2018 12:00,17.6,17.88,7
8/17/2018 12:00,18.4,14.19,5
8/18/2018 12:00,17.6,12.06,5
8/19/2018 12:00,17.7,16.42,4
8/20/2018 12:00,18.3,13.80,6
8/21/2018 12:00,17.9,18.69,4
8/22/2018 12:00,17.5,16.35,5
8/23/2018 12:00,17.2,14.35,4
8/24/2018 12:00,17.8,13.42,6
8/25/2018 12:00,16.4,10.09,5
8/26/2018 12:00,15.9,18.88,6
8/27/2018 12:00,15.9,13.08,5
8/28/2018 12:00,17.3,16.77,5
8/29/2018 12:00,16.8,16.62,6
8/30/2018 12:00,16.6,13.94,5
8/31/2018 12:00,15.4,17.03,5
9/1/2018 12:00,17.3,15.69,4
9/2/2018 12:00,15.9,16.48,4
9/3/2018 12:00,16.2,19.74,4
9/4/2018 12:00,15.3,15.71,7
9/5/2018 12:00,16.1,16.70,6
9/6/2018 12:00,14.9,13.41,5
9/7/2018 12:00,14.5,14.84,5
9/8/2018 12:00,15.1,14.10,5
9/9/2018 12:00,15.8,14.66,7
9/10/2018 12:00,14.6,17.62,5
9/11/2018 12:00,15.0,17.92,4
9/12/2018 12:00,14.9,15.42,4
9/13/2018 12:00,14.9,15.27,7
9/14/2018 12:00,14.7,13.84,7
9/15/2018 12:00,14.0,16.96,4
9/16/2018 12:00,14.0,16.02,4
9/17/2018 12:00,13.8,17.73,4
9/18/2018 12:00,13.9,15.08,6
9/19/2018 12:00,13.5,15.34,6
9/20/2018 12:00,13.1,13.77,5
9/21/2018 12:00,12.9,11.30,5
9/22/2018 12:00,13.0,15.39,7
9/23/2018 12:00,12.7,15.62,6
9/24/2018 12:00,13.0,17.89,4
9/25/2018 12:00,12.1,20.54,6
9/26/2018 12:00,13.6,25.42,5
9/27/2018 12:00,12.5,17.34,7
9/28/2018 12:00,11.9,19.17,7
9/29/2018 12:00,11.9,22.78,6
9/30/2018 12:00,12.0,19.02,6
10/1/2018 12:00,11.2,19.97,7
10/2/2018 12:00,10.8,20.71,7
10/3/2018 12:00,10.4,28.23,5
10/4/2018 12:00,10.8,21.80,7
10/5/2018 12:00,10.6,27.66,5
10/6/2018 12:00,11.3,26.06,6
10/7/2018 12:00,10.0,26.74,4
10/8/2018 12:00,9.5,28.52,6
10/9/2018 12:00,10.5,32.50,5
10/10/2018 12:00,10.1,30.49,6
10/11/2018 12:00,10.0,27.58,5
10/12/2018 12:00,10.1,31.41,6
10/13/2018 12:00,9.0,32.01,7
10/14/2018 12:00,9.1,31.57,5
10/15/2018 12:00,9.1,28.49,7
10/16/2018 12:00,8.6,29.47,5
10/17/2018 12:00,8.7,32.65,4
10/18/2018 12:00,8.2,28.05,5
10/19/2018 12:00,7.8,30.05,5
10/20/2018 12:00,8.4,31.60,6
10/21/2018 12:00,7.5,30.93,5
10/22/2018 12:00,8.2,32.28,7
10/23/2018 12:00,7.9,27.51,6
10/24/2018 12:00,8.3,30.49,6
10/25/2018 12:00,6.7,28.68,6
10/26/2018 12:00,7.0,28.87,6
10/27/2018 12:00,7.2,29.37,6
10/28/2018 12:00,7.3,24.71,4
10/29/2018 12:00,7.0,24.60,5
10/30/2018 12:00,7.1,23.79,6
10/31/2018 12:00,6.4,27.86,5
11/1/2018 12:00,5.5,26.10,5
11/2/2018 12:00,6.0,22.69,4
11/3/2018 12:00,5.9,22.54,5
11/4/2018 12:00,5.4,23.65,5
11/5/2018 12:00,5.3,19.18,4
11/6/2018 12:00,5.8,21.01,6
11/7/2018 12:00,5.7,21.00,5
11/8/2018 12:00,5.5,20.27,5
11/9/2018 12:00,5.0,21.00,6
11/10/2018 12:00,5.4,19.93,5
11/11/2018 12:00,3.9,16.78,7
11/12/2018 12:00,4.8,23.15,7
11/13/2018 12:00,3.9,20.60,5
11/14/2018 12:00,4.8,18.93,5
11/15/2018 12:00,4.6,14.90,5
11/16/2018 12:00,3.6,16.13,6
11/17/2018 12:00,4.0,16.30,7
11/18/2018 12:00,3.8,16.09,7
11/19/2018 12:00,3.3,15.64,7
11/20/2018 12:00,3.5,16.21,4
11/21/2018 12:00,4.2,14.85,6
11/22/2018 12:00,2.7,18.96,7
11/23/2018 12:00,3.8,17.12,7
11/24/2018 12:00,1.9,15.86,4
11/25/2018 12:00,2.4,17.57,4
11/26/2018 12:00,2.7,15.37,7
11/27/2018 12:00,2.3,15.10,4
11/28/2018 12:00,2.5,19.31,4
11/29/2018 12:00,1.7,13.26,5
11/30/2018 12:00,2.5,16.43,4
12/1/2018 12:00,2.4,15.46,4
12/2/2018 12:00,1.9,14.53,4
12/3/2018 12:00,1.5,13.31,4
12/4/2018 12:00,2.4,9.21,4
12/5/2018 12:00,1.9,11.58,4
12/6/2018 12:00,2.2,16.37,7
12/7/2018 12:00,1.2,14.21,5
12/8/2018 12:00,2.1,10.42,7
12/9/2018 12:00,0.5,12.31,6
12/10/2018 12:00,1.1,15.15,6
12/11/2018 12:00,1.7,16.88,6
12/12/2018 12:00,1.4,16.21,7
12/13/2018 12:00,0.8,15.89,4
12/14/2018 12:00,0.9,12.41,5
12/15/2018 12:00,0.9,15.97,5
12/16/2018 12:00,0.9,9.80,6
12/17/2018 12:00,1.2,12.12,5
12/18/2018 12:00,1.7,14.99,5
12/19/2018 12:00,1.1,17.97,6
12/20/2018 12:00,0.6,15.08,7
12/21/2018 12:00,0.5,10.40,6
12/22/2018 12:00,0.5,13.69,7
12/23/2018 12:00,1.0,19.46,6
12/24/2018 12:00,0.5,13.41,5
12/25/2018 12:00,0.6,17.18,7
12/26/2018 12:00,1.1,14.70,7
12/27/2018 12:00,0.5,12.92,6
12/28/2018 12:00,0.5,16.63,4
12/29/2018 12:00,1.1,16.92,4
12/30/2018 12:00,0.5,14.87,4
12/31/2018 12:00,0.9,12.58,5
1/1/2019 12:00,0.5,16.81,6
1/2/2019 12:00,0.5,14.47,5
1/3/2019 12:00,0.5,14.21,5
1/4/2019 12:00,0.7,14.33,6
1/5/2019 12:00,1.4,17.85,6
1/6/2019 12:00,0.5,11.52,6
1/7/2019 12:00,0.5,18.85,5
1/8/2019 12:00,0.5,18.51,5
1/9/2019 12:00,0.5,15.33,6
1/10/2019 12:00,0.5,17.70,6
1/11/2019 12:00,0.5,14.42,5
1/12/2019 12:00,0.5,10.65,4
1/13/2019 12:00,0.8,15.34,7
1/14/2019 12:00,0.5,14.47,6
1/15/2019 12:00,0.5,14.82,7
1/16/2019 12:00,0.7,11.43,5
1/17/2019 12:00,0.5,15.38,4
1/18/2019 12:00,0.7,16.53,4
1/19/2019 12:00,0.5,19.28,4
1/20/2019 12:00,0.5,16.70,5
1/21/2019 12:00,0.5,19.35,4
1/22/2019 12:00,0.5,13.41,4
1/23/2019 12:00,0.5,17.25,5
1/24/2019 12:00,0.5,18.38,7
1/25/2019 12:00,0.5,14.91,4
1/26/2019 12:00,1.1,18.48,7
1/27/2019 12:00,0.5,13.32,5
1/28/2019 12:00,0.5,13.30,4
1/29/2019 12:00,0.7,17.07,7
1/30/2019 12:00,0.5,16.53,6
1/31/2019 12:00,0.5,18.01,7
2/1/2019 12:00,0.5,14.39,7
2/2/2019 12:00,1.1,14.24,4
2/3/2019 12:00,1.2,13.78,7
2/4/2019 12:00,1.7,14.88,5
2/5/2019 12:00,0.6,10.28,4
2/6/2019 12:00,1.0,12.11,4
2/7/2019 12:00,1.0,16.42,6
2/8/2019 12:00,1.5,15.05,6
2/9/2019 12:00,1.3,16.53,4
2/10/2019 12:00,1.9,12.86,7
2/11/2019 12:00,1.3,14.63,7
2/12/2019 12:00,1.5,14.90,5
2/13/2019 12:00,2.1,14.18,4
2/14/2019 12:00,2.6,14.47,7
2/15/2019 12:00,1.9,14.01,7
2/16/2019 12:00,2.2,18.59,7
2/17/2019 12:00,2.1,17.21,5
2/18/2019 12:00,2.5,17.02,4
2/19/2019 12:00,2.3,13.47,6
2/20/2019 12:00,3.1,16.83,5
2/21/2019 12:00,3.2,14.36,6
2/22/2019 12:00,3.1,13.26,7
2/23/2019 12:00,2.5,15.40,6
2/24/2019 12:00,3.3,14.00,6
2/25/2019 12:00,3.6,15.20,4
2/26/2019 12:00,2.8,13.39,4
2/27/2019 12:00,2.5,14.64,7
2/28/2019 12:00,3.9,16.24,5
3/1/2019 12:00,3.1,17.26,6
3/2/2019 12:00,3.6,16.46,5
3/3/2019 12:00,4.7,18.47,6
3/4/2019 12:00,4.0,14.43,5
3/5/2019 12:00,4.8,14.30,6
3/6/2019 12:00,4.2,11.69,5
3/7/2019 12:00,5.3,15.43,7
3/8/2019 12:00,4.3,11.92,5
3/9/2019 12:00,4.4,18.04,7
3/10/2019 12:00,4.4,19.04,4
3/11/2019 12:00,6.0,22.62,6
3/12/2019 12:00,4.8,14.02,7
3/13/2019 12:00,5.2,17.10,4
3/14/2019 12:00,5.4,19.03,5
3/15/2019 12:00,5.7,18.67,6
3/16/2019 12:00,6.6,16.23,6
3/17/2019 12:00,5.2,25.63,4
3/18/2019 12:00,6.2,24.12,5
3/19/2019 12:00,6.2,15.63,7
3/20/2019 12:00,6.1,20.71,6
3/21/2019 12:00,6.1,17.27,4
3/22/2019 12:00,7.8,22.33,4
3/23/2019 12:00,5.8,18.39,6
3/24/2019 12:00,6.6,21.69,7
3/25/2019 12:00,6.7,26.05,6
3/26/2019 12:00,7.2,23.28,5
3/27/2019 12:00,7.1,23.50,5
3/28/2019 12:00,8.0,25.62,4
3/29/2019 12:00,8.0,29.32,7
3/30/2019 12:00,7.5,32.35,7
3/31/2019 12:00,8.4,30.16,7
4/1/2019 12:00,8.2,31.92,4
4/2/2019 12:00,9.2,33.79,4
4/3/2019 12:00,9.2,36.74,5
4/4/2019 12:00,8.6,36.16,5
4/5/2019 12:00,8.9,41.30,6
4/6/2019 12:00,8.4,40.08,5
4/7/2019 12:00,8.9,40.61,7
4/8/2019 12:00,9.4,42.71,6
4/9/2019 12:00,10.0,42.16,5
4/10/2019 12:00,9.5,48.15,5
4/11/2019 12:00,10.3,52.16,6
4/12/2019 12:00,9.8,50.50,7
4/13/2019 12:00,9.7,48.88,5
4/14/2019 12:00,10.1,49.41,5
4/15/2019 12:00,12.3,51.72,6
4/16/2019 12:00,11.1,51.29,6
4/17/2019 12:00,11.6,53.19,5
4/18/2019 12:00,11.5,55.98,7
4/19/2019 12:00,11.6,55.03,6
4/20/2019 12:00,11.2,58.74,4
4/21/2019 12:00,12.7,55.19,6
4/22/2019 12:00,12.1,60.88,7
4/23/2019 12:00,12.3,60.61,4
4/24/2019 12:00,11.6,58.02,5
4/25/2019 12:00,12.7,56.14,6
4/26/2019 12:00,12.1,59.78,6
4/27/2019 12:00,13.1,60.11,4
4/28/2019 12:00,13.0,60.00,7
4/29/2019 12:00,13.3,55.74,6
4/30/2019 12:00,13.6,54.12,4
5/1/2019 12:00,13.1,56.92,4
5/2/2019 12:00,13.8,56.42,5
5/3/2019 12:00,14.3,58.76,5
5/4/2019 12:00,13.4,56.34,4
5/5/2019 12:00,14.4,52.08,4
5/6/2019 12:00,14.5,51.12,7
5/7/2019 12:00,14.7,47.89,4
5/8/2019 12:00,14.8,48.77,4
5/9/2019 12:00,15.0,48.23,5
5/10/2019 12:00,14.9,44.66,7
5/11/2019 12:00,15.3,42.62,7
5/12/2019 12:00,15.1,42.93,6
5/13/2019 12:00,15.3,45.31,5
5/14/2019 12:00,15.8,40.19,5
5/15/2019 12:00,15.8,38.12,5
5/16/2019 12:00,16.7,40.29,5
5/17/2019 12:00,16.1,36.68,6
5/18/2019 12:00,16.1,34.04,6
5/19/2019 12:00,16.2,33.29,4
5/20/2019 12:00,15.7,29.01,6
5/21/2019 12:00,17.0,30.42,6
5/22/2019 12:00,16.4,27.93,5
5/23/2019 12:00,16.8,28.32,6
5/24/2019 12:00,16.1,27.05,7
5/25/2019 12:00,16.8,21.81,4
5/26/2019 12:00,16.8,25.03,4
5/27/2019 12:00,17.5,23.47,5
5/28/2019 12:00,17.3,21.36,7
5/29/2019 12:00,18.1,20.69,6
5/30/2019 12:00,17.0,19.22,4
5/31/2019 12:00,18.6,20.05,7
6/1/2019 12:00,17.2,21.79,6
6/2/2019 12:00,18.6,15.66,7
6/3/2019 12:00,17.9,22.41,4
6/4/2019 12:00,18.6,14.19,6
6/5/2019 12:00,17.6,15.92,4
6/6/2019 12:00,19.2,17.29,4
6/7/2019 12:00,19.1,17.58,4
6/8/2019 12:00,19.1,17.72,6
6/9/2019 12:00,18.8,15.57,4
6/10/2019 12:00,19.2,15.61,7
6/11/2019 12:00,19.4,17.62,5
6/12/2019 12:00,18.6,13.03,7
6/13/2019 12:00,19.3,15.76,4
6/14/2019 12:00,18.7,15.42,6
6/15/2019 12:00,19.3,17.43,4
6/16/2019 12:00,19.4,15.67,6
6/17/2019 12:00,19.0,16.20,5
6/18/2019 12:00,20.0,14.28,6
6/19/2019 12:00,19.9,17.30,7
6/20/2019 12:00,19.6,16.13,7
6/21/2019 12:00,19.3,19.89,7
6/22/2019 12:00,19.7,11.20,7
6/23/2019 12:00,20.1,16.38,6
6/24/2019 12:00,19.7,11.44,7
6/25/2019 12:00,19.7,18.13,6
6/26/2019 12:00,19.4,19.00,7
6/27/2019 12:00,19.9,17.29,4
6/28/2019 12:00,19.9,16.34,7
6/29/2019 12:00,19.7,13.93,4
6/30/2019 12:00,19.8,16.12,7
7/1/2019 12:00,19.6,15.11,5
7/2/2019 12:00,20.2,13.61,7
7/3/2019 12:00,20.4,12.39,6
7/4/2019 12:00,19.7,15.63,5
7/5/2019 12:00,20.3,14.66,5
7/6/2019 12:00,19.6,12.85,6
7/7/2019 12:00,19.9,13.09,7
7/8/2019 12:00,20.5,11.87,4
7/9/2019 12:00,20.6,13.72,4
7/10/2019 12:00,20.2,11.29,5
7/11/2019 12:00,19.3,17.22,7
7/12/2019 12:00,19.1,13.97,7
7/13/2019 12:00,19.9,15.54,5
7/14/2019 12:00,19.9,17.80,7
7/15/2019 12:00,19.4,17.15,5
7/16/2019 12:00,20.0,14.21,5
7/17/2019 12:00,19.7,16.26,5
7/18/2019 12:00,20.0,18.40,7
7/19/2019 12:00,20.0,15.80,5
7/20/2019 12:00,19.1,16.14,5
7/21/2019 12:00,20.7,10.55,6
7/22/2019 12:00,20.0,14.49,7
7/23/2019 12:00,19.8,15.56,7
7/24/2019 12:00,19.3,17.45,4
7/25/2019 12:00,20.1,11.70,6
7/26/2019 12:00,19.7,18.88,5
7/27/2019 12:00,19.5,11.72,4
7/28/2019 12:00,19.7,15.50,5
7/29/2019 12:00,19.5,12.74,4
7/30/2019 12:00,18.9,12.57,6
7/31/2019 12:00,19.5,15.75,4
8/1/2019 12:00,19.7,18.57,4
8/2/2019 12:00,18.8,14.42,4
8/3/2019 12:00,18.7,12.64,7
8/4/2019 12:00,19.7,17.73,6
8/5/2019 12:00,19.2,14.80,5
8/6/2019 12:00,18.3,16.93,6
8/7/2019 12:00,18.8,11.58,6
8/8/2019 12:00,19.1,14.11,5
8/9/2019 12:00,18.4,17.15,5
8/10/2019 12:00,18.6,16.23,5
8/11/2019 12:00,19.9,13.53,7
8/12/2019 12:00,18.7,13.95,5
8/13/2019 12:00,17.8,13.39,7
8/14/2019 12:00,18.4,10.42,7
8/15/2019 12:00,17.9,12.90,6
8/16/2019 12:00,19.1,13.86,4
8/17/2019 12:00,17.9,12.93,6
8/18/2019 12:00,17.8,14.97,7
8/19/2019 12:00,17.9,13.53,4
8/20/2019 12:00,18.1,13.65,5
8/21/2019 12:00,17.0,11.73,6
8/22/2019 12:00,17.5,16.35,7
8/23/2019 12:00,17.6,14.24,6
8/24/2019 12:00,17.0,12.80,7
8/25/2019 12:00,17.6,13.05,4
8/26/2019 12:00,16.8,11.38,6
8/27/2019 12:00,16.3,14.18,4
8/28/2019 12:00,16.8,13.81,7
8/29/2019 12:00,16.7,13.66,6
8/30/2019 12:00,15.3,16.13,7
8/31/2019 12:00,16.5,19.98,4
9/1/2019 12:00,16.4,20.70,4
9/2/2019 12:00,15.7,16.10,7
9/3/2019 12:00,16.1,14.36,7
9/4/2019 12:00,16.8,13.11,5
9/5/2019 12:00,15.3,14.65,7
9/6/2019 12:00,15.6,13.22,5
9/7/2019 12:00,15.2,16.04,7
9/8/2019 12:00,15.2,15.43,4
9/9/2019 12:00,15.3,15.41,6
9/10/2019 12:00,14.9,12.83,4
9/11/2019 12:00,14.4,15.25,6
9/12/2019 12:00,14.3,15.20,7
9/13/2019 12:00,14.5,9.59,7
9/14/2019 12:00,14.1,20.90,6
9/15/2019 12:00,14.4,19.56,6
9/16/2019 12:00,13.6,13.85,6
9/17/2019 12:00,13.8,16.61,7
9/18/2019 12:00,13.4,16.48,4
9/19/2019 12:00,13.6,23.47,6
9/20/2019 12:00,12.9,17.62,5
9/21/2019 12:00,12.6,17.92,5
9/22/2019 12:00,12.3,17.74,5
9/23/2019 12:00,12.3,16.28,5
9/24/2019 12:00,12.3,23.30,7
9/25/2019 12:00,12.7,17.13,6
9/26/2019 12:00,12.0,19.48,7
9/27/2019 12:00,12.4,23.14,7
9/28/2019 12:00,10.8,20.36,5
9/29/2019 12:00,11.4,20.69,7
9/30/2019 12:00,11.7,21.81,5
10/1/2019 12:00,11.8,20.98,5
10/2/2019 12:00,12.0,26.56,7
10/3/2019 12:00,11.0,26.26,6
10/4/2019 12:00,11.3,27.09,4
10/5/2019 12:00,10.9,22.17,7
10/6/2019 12:00,10.0,24.23,7
10/7/2019 12:00,11.7,25.05,7
10/8/2019 12:00,10.3,27.43,6
10/9/2019 12:00,9.9,29.27,7
10/10/2019 12:00,9.5,28.88,7
10/11/2019 12:00,10.4,27.96,6
10/12/2019 12:00,9.2,27.46,5
10/13/2019 12:00,8.8,29.81,4
10/14/2019 12:00,9.7,28.62,5
10/15/2019 12:00,8.4,29.79,4
10/16/2019 12:00,9.4,27.29,4
10/17/2019 12:00,8.7,35.77,6
10/18/2019 12:00,9.5,28.36,7
10/19/2019 12:00,7.9,32.71,6
10/20/2019 12:00,8.1,30.15,4
10/21/2019 12:00,7.8,28.17,6
10/22/2019 12:00,7.4,28.42,6
10/23/2019 12:00,8.3,30.88,5
10/24/2019 12:00,6.8,32.11,6
10/25/2019 12:00,6.9,28.18,5
10/26/2019 12:00,7.2,28.51,5
10/27/2019 12:00,7.8,27.02,6
10/28/2019 12:00,7.4,29.74,5
10/29/2019 12:00,6.7,27.92,6
10/30/2019 12:00,6.2,20.66,4
10/31/2019 12:00,6.7,23.72,7
11/1/2019 12:00,6.2,22.71,7
11/2/2019 12:00,7.1,19.76,4
11/3/2019 12:00,6.8,23.67,5
11/4/2019 12:00,5.3,19.49,7
11/5/2019 12:00,5.6,21.78,5
11/6/2019 12:00,6.1,14.82,5
11/7/2019 12:00,4.5,19.95,5
11/8/2019 12:00,5.1,21.96,7
11/9/2019 12:00,4.1,19.37,6
11/10/2019 12:00,4.8,16.57,4
11/11/2019 12:00,4.7,18.08,5
11/12/2019 12:00,4.8,20.61,4
11/13/2019 12:00,3.8,13.54,6
11/14/2019 12:00,4.3,19.58,7
11/15/2019 12:00,4.3,12.74,4
11/16/2019 12:00,3.3,20.00,4
11/17/2019 12:00,4.2,14.67,6
11/18/2019 12:00,3.9,16.73,4
11/19/2019 12:00,2.9,14.77,5
11/20/2019 12:00,3.3,12.42,4
11/21/2019 12:00,3.6,15.32,6
11/22/2019 12:00,2.2,11.44,6
11/23/2019 12:00,3.6,16.26,5
11/24/2019 12:00,3.1,11.56,7
11/25/2019 12:00,3.6,14.59,5
11/26/2019 12:00,2.8,14.12,6
11/27/2019 12:00,2.5,11.24,4
11/28/2019 12:00,1.7,12.89,5
11/29/2019 12:00,2.4,14.81,5
11/30/2019 12:00,2.5,17.11,5
12/1/2019 12:00,2.1,15.88,7
12/2/2019 12:00,2.7,13.79,4
12/3/2019 12:00,2.1,13.38,7
12/4/2019 12:00,2.3,14.33,7
12/5/2019 12:00,1.5,14.63,4
12/6/2019 12:00,1.9,16.03,7
12/7/2019 12:00,2.6,17.85,5
12/8/2019 12:00,1.7,11.83,4
12/9/2019 12:00,1.5,18.06,7
12/10/2019 12:00,0.5,15.16,4
12/11/2019 12:00,0.5,18.51,5
12/12/2019 12:00,0.7,14.44,6
12/13/2019 12:00,1.3,14.81,7
12/14/2019 12:00,1.3,15.54,7
12/15/2019 12:00,0.5,16.23,5
12/16/2019 12:00,1.1,16.33,6
12/17/2019 12:00,0.5,16.83,7
12/18/2019 12:00,0.5,16.92,5
12/19/2019 12:00,0.5,14.42,6
12/20/2019 12:00,0.5,14.33,4
12/21/2019 12:00,0.5,12.97,7
12/22/2019 12:00,0.5,18.28,6
