; Time series for Baltic example — BalticCoast
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
12/18/2016 12:00,1.6,38.13,3
12/19/2016 12:00,2.0,35.89,2
12/20/2016 12:00,1.2,50.17,3
12/21/2016 12:00,2.1,38.86,1
12/22/2016 12:00,0.9,42.15,1
12/23/2016 12:00,1.7,40.23,1
12/24/2016 12:00,1.3,43.42,1
12/25/2016 12:00,1.4,44.10,2
12/26/2016 12:00,0.5,29.90,3
12/27/2016 12:00,1.0,35.83,1
12/28/2016 12:00,0.9,36.32,4
12/29/2016 12:00,1.4,43.39,2
12/30/2016 12:00,1.1,44.94,4
12/31/2016 12:00,1.6,38.59,4
1/1/2017 12:00,1.5,35.72,3
1/2/2017 12:00,1.0,33.93,2
1/3/2017 12:00,1.5,31.26,4
1/4/2017 12:00,1.3,44.89,4
1/5/2017 12:00,0.5,44.86,1
1/6/2017 12:00,0.5,44.67,4
1/7/2017 12:00,1.6,33.04,1
1/8/2017 12:00,0.7,48.63,2
1/9/2017 12:00,1.2,44.96,4
1/10/2017 12:00,1.3,44.78,3
1/11/2017 12:00,0.5,33.17,4
1/12/2017 12:00,0.8,39.68,1
1/13/2017 12:00,1.6,46.62,1
1/14/2017 12:00,0.8,35.23,2
1/15/2017 12:00,1.0,42.07,4
1/16/2017 12:00,0.5,47.57,2
1/17/2017 12:00,0.7,26.33,3
1/18/2017 12:00,0.5,46.30,2
1/19/2017 12:00,1.9,39.29,4
1/20/2017 12:00,1.1,33.91,4
1/21/2017 12:00,1.6,31.23,3
1/22/2017 12:00,1.6,22.64,1
1/23/2017 12:00,1.0,38.86,2
1/24/2017 12:00,0.6,38.34,1
1/25/2017 12:00,1.1,38.91,1
1/26/2017 12:00,1.4,34.29,4
1/27/2017 12:00,1.1,40.53,1
1/28/2017 12:00,1.0,38.90,4
1/29/2017 12:00,1.1,49.54,1
1/30/2017 12:00,1.1,36.22,1
1/31/2017 12:00,2.4,29.66,3
2/1/2017 12:00,2.3,37.13,2
2/2/2017 12:00,1.9,35.82,2
2/3/2017 12:00,1.2,31.44,4
2/4/2017 12:00,0.8,48.66,3
2/5/2017 12:00,0.8,29.83,4
2/6/2017 12:00,1.4,36.54,3
2/7/2017 12:00,1.5,37.26,4
2/8/2017 12:00,2.0,44.50,1
2/9/2017 12:00,2.1,46.22,3
2/10/2017 12:00,1.9,39.21,2
2/11/2017 12:00,2.3,39.08,3
2/12/2017 12:00,2.4,42.90,1
2/13/2017 12:00,1.6,29.09,4
2/14/2017 12:00,3.1,44.64,3
2/15/2017 12:00,2.7,39.95,1
2/16/2017 12:00,2.6,38.18,1
2/17/2017 12:00,1.8,37.63,4
2/18/2017 12:00,2.4,43.13,2
2/19/2017 12:00,2.1,44.95,2
2/20/2017 12:00,3.8,41.72,1
2/21/2017 12:00,3.3,47.40,4
2/22/2017 12:00,2.2,35.00,2
2/23/2017 12:00,1.9,42.09,3
2/24/2017 12:00,3.2,37.47,4
2/25/2017 12:00,3.1,38.91,2
2/26/2017 12:00,2.1,36.08,2
2/27/2017 12:00,3.4,38.62,2
2/28/2017 12:00,3.7,41.24,2
3/1/2017 12:00,4.1,45.02,2
3/2/2017 12:00,4.6,36.25,3
3/3/2017 12:00,3.2,43.35,2
3/4/2017 12:00,4.0,31.97,4
3/5/2017 12:00,4.2,40.42,4
3/6/2017 12:00,4.0,43.75,1
3/7/2017 12:00,3.8,40.43,4
3/8/2017 12:00,4.4,42.85,2
3/9/2017 12:00,4.8,46.07,3
3/10/2017 12:00,4.8,39.19,3
3/11/2017 12:00,4.5,40.98,2
3/12/2017 12:00,5.0,44.67,1
3/13/2017 12:00,5.6,44.43,3
3/14/2017 12:00,4.4,54.25,3
3/15/2017 12:00,5.0,47.93,1
3/16/2017 12:00,5.6,52.73,1
3/17/2017 12:00,5.0,59.07,1
3/18/2017 12:00,5.1,53.45,2
3/19/2017 12:00,6.0,48.42,4
3/20/2017 12:00,5.6,46.24,3
3/21/2017 12:00,6.2,55.58,2
3/22/2017 12:00,5.3,65.15,4
3/23/2017 12:00,6.3,70.73,1
3/24/2017 12:00,6.2,64.13,4
3/25/2017 12:00,6.9,68.14,1
3/26/2017 12:00,6.3,61.71,3
3/27/2017 12:00,6.4,73.25,1
3/28/2017 12:00,6.4,75.25,2
3/29/2017 12:00,5.6,64.57,2
3/30/2017 12:00,6.1,82.19,2
3/31/2017 12:00,6.7,83.86,1
4/1/2017 12:00,7.9,86.09,1
4/2/2017 12:00,6.7,93.31,1
4/3/2017 12:00,7.3,86.65,4
4/4/2017 12:00,8.1,95.85,4
4/5/2017 12:00,6.8,107.80,4
4/6/2017 12:00,7.9,110.43,2
4/7/2017 12:00,7.1,117.78,4
4/8/2017 12:00,8.2,122.31,2
4/9/2017 12:00,7.9,123.77,1
4/10/2017 12:00,7.8,124.22,1
4/11/2017 12:00,7.9,136.83,3
4/12/2017 12:00,8.5,139.15,1
4/13/2017 12:00,9.3,129.80,4
4/14/2017 12:00,7.2,146.54,4
4/15/2017 12:00,9.0,148.18,3
4/16/2017 12:00,9.3,140.43,4
4/17/2017 12:00,9.0,147.66,2
4/18/2017 12:00,8.6,142.93,1
4/19/2017 12:00,9.3,146.45,1
4/20/2017 12:00,8.8,147.42,4
4/21/2017 12:00,9.3,161.02,2
4/22/2017 12:00,9.6,159.11,3
4/23/2017 12:00,9.8,167.99,4
4/24/2017 12:00,9.8,161.08,3
4/25/2017 12:00,10.6,136.77,3
4/26/2017 12:00,10.3,158.14,4
4/27/2017 12:00,10.0,156.29,2
4/28/2017 12:00,10.0,158.90,3
4/29/2017 12:00,10.0,158.98,2
4/30/2017 12:00,10.4,158.61,3
5/1/2017 12:00,9.8,151.02,1
5/2/2017 12:00,11.0,143.94,1
5/3/2017 12:00,10.9,146.27,2
5/4/2017 12:00,10.9,137.79,1
5/5/2017 12:00,11.1,149.88,4
5/6/2017 12:00,11.7,145.58,3
5/7/2017 12:00,11.4,130.46,1
5/8/2017 12:00,11.2,135.59,2
5/9/2017 12:00,11.9,137.46,1
5/10/2017 12:00,11.4,125.39,1
5/11/2017 12:00,11.3,127.56,4
5/12/2017 12:00,11.2,118.70,1
5/13/2017 12:00,10.7,110.30,2
5/14/2017 12:00,11.3,106.75,2
5/15/2017 12:00,13.2,101.00,4
5/16/2017 12:00,12.3,97.72,1
5/17/2017 12:00,11.8,86.48,4
5/18/2017 12:00,12.6,90.12,4
5/19/2017 12:00,11.8,88.85,1
5/20/2017 12:00,11.9,78.61,2
5/21/2017 12:00,12.4,85.60,4
5/22/2017 12:00,11.9,70.54,1
5/23/2017 12:00,12.9,65.01,1
5/24/2017 12:00,12.4,67.08,3
5/25/2017 12:00,12.1,60.69,3
5/26/2017 12:00,12.7,62.02,4
5/27/2017 12:00,12.8,51.05,2
5/28/2017 12:00,12.5,51.50,4
5/29/2017 12:00,13.1,53.39,1
5/30/2017 12:00,13.1,47.17,1
5/31/2017 12:00,13.3,58.35,1
6/1/2017 12:00,13.3,48.76,4
6/2/2017 12:00,13.3,45.47,3
6/3/2017 12:00,13.7,58.86,1
6/4/2017 12:00,13.2,43.95,3
6/5/2017 12:00,14.2,59.32,4
6/6/2017 12:00,12.9,48.45,2
6/7/2017 12:00,14.6,43.69,1
6/8/2017 12:00,14.0,49.17,1
6/9/2017 12:00,13.4,43.32,4
6/10/2017 12:00,14.8,45.36,1
6/11/2017 12:00,13.6,42.48,1
6/12/2017 12:00,14.9,46.26,2
6/13/2017 12:00,14.4,43.44,2
6/14/2017 12:00,14.5,44.21,3
6/15/2017 12:00,14.4,49.48,4
6/16/2017 12:00,14.3,38.14,1
6/17/2017 12:00,14.6,52.04,2
6/18/2017 12:00,14.3,45.42,2
6/19/2017 12:00,14.7,41.44,1
6/20/2017 12:00,14.4,38.89,3
6/21/2017 12:00,13.8,43.17,1
6/22/2017 12:00,15.0,39.11,1
6/23/2017 12:00,14.6,56.62,2
6/24/2017 12:00,15.5,48.38,3
6/25/2017 12:00,15.1,30.50,1
6/26/2017 12:00,13.3,50.01,2
6/27/2017 12:00,14.6,39.72,3
6/28/2017 12:00,14.6,38.77,3
6/29/2017 12:00,15.5,35.08,3
6/30/2017 12:00,14.9,45.08,4
7/1/2017 12:00,14.9,42.71,1
7/2/2017 12:00,15.3,34.79,2
7/3/2017 12:00,14.5,33.72,1
7/4/2017 12:00,14.9,34.27,2
7/5/2017 12:00,14.7,34.05,2
7/6/2017 12:00,14.6,39.33,3
7/7/2017 12:00,15.0,29.85,4
7/8/2017 12:00,15.4,38.43,2
7/9/2017 12:00,15.5,45.02,2
7/10/2017 12:00,14.4,40.26,2
7/11/2017 12:00,15.6,39.22,2
7/12/2017 12:00,14.8,54.14,2
7/13/2017 12:00,14.8,29.54,3
7/14/2017 12:00,14.9,42.12,4
7/15/2017 12:00,15.3,36.88,1
7/16/2017 12:00,14.5,40.31,3
7/17/2017 12:00,15.2,44.12,3
7/18/2017 12:00,15.1,41.38,2
7/19/2017 12:00,14.7,36.66,4
7/20/2017 12:00,15.0,43.32,2
7/21/2017 12:00,13.6,34.44,3
7/22/2017 12:00,15.6,41.62,4
7/23/2017 12:00,14.5,40.69,2
7/24/2017 12:00,13.6,42.60,3
7/25/2017 12:00,14.6,41.93,2
7/26/2017 12:00,14.8,43.98,1
7/27/2017 12:00,14.2,34.12,2
7/28/2017 12:00,15.3,24.10,3
7/29/2017 12:00,15.0,42.68,3
7/30/2017 12:00,14.6,32.32,1
7/31/2017 12:00,14.9,31.30,2
8/1/2017 12:00,14.4,40.46,2
8/2/2017 12:00,14.7,45.57,3
8/3/2017 12:00,14.4,29.34,3
8/4/2017 12:00,14.4,34.68,3
8/5/2017 12:00,14.3,29.14,1
8/6/2017 12:00,14.9,35.60,2
8/7/2017 12:00,14.4,38.78,4
8/8/2017 12:00,15.0,44.70,4
8/9/2017 12:00,14.0,50.55,4
8/10/2017 12:00,13.4,37.59,3
8/11/2017 12:00,14.0,40.80,4
8/12/2017 12:00,14.0,30.00,3
8/13/2017 12:00,14.1,37.44,1
8/14/2017 12:00,14.4,43.70,1
8/15/2017 12:00,14.0,42.20,4
8/16/2017 12:00,13.8,37.42,1
8/17/2017 12:00,13.1,49.95,4
8/18/2017 12:00,13.0,32.91,2
8/19/2017 12:00,12.9,40.86,2
8/20/2017 12:00,13.4,35.01,2
8/21/2017 12:00,13.0,33.62,3
8/22/2017 12:00,14.0,41.35,4
8/23/2017 12:00,13.2,53.80,1
8/24/2017 12:00,13.2,47.66,2
8/25/2017 12:00,13.3,39.78,3
8/26/2017 12:00,13.4,32.41,4
8/27/2017 12:00,12.3,46.42,3
8/28/2017 12:00,13.3,33.31,4
8/29/2017 12:00,12.4,30.40,2
8/30/2017 12:00,11.8,42.16,4
8/31/2017 12:00,12.6,38.93,3
9/1/2017 12:00,11.9,38.32,2
9/2/2017 12:00,12.5,48.69,3
9/3/2017 12:00,11.9,31.07,2
9/4/2017 12:00,10.8,29.44,1
9/5/2017 12:00,12.7,32.70,2
9/6/2017 12:00,11.5,36.64,4
9/7/2017 12:00,11.8,39.77,1
9/8/2017 12:00,11.7,35.28,4
9/9/2017 12:00,12.0,42.35,4
9/10/2017 12:00,12.1,44.91,4
9/11/2017 12:00,11.2,42.46,4
9/12/2017 12:00,10.7,40.64,1
9/13/2017 12:00,9.7,38.06,1
9/14/2017 12:00,11.6,41.30,3
9/15/2017 12:00,12.2,50.19,1
9/16/2017 12:00,10.4,52.61,1
9/17/2017 12:00,10.9,48.11,2
9/18/2017 12:00,10.6,38.49,3
9/19/2017 12:00,10.5,41.67,2
9/20/2017 12:00,10.4,40.38,1
9/21/2017 12:00,10.1,46.70,4
9/22/2017 12:00,9.7,45.50,2
9/23/2017 12:00,9.7,52.59,1
9/24/2017 12:00,9.5,54.94,4
9/25/2017 12:00,10.7,50.47,2
9/26/2017 12:00,9.7,50.92,3
9/27/2017 12:00,10.0,61.64,3
9/28/2017 12:00,9.1,59.06,1
9/29/2017 12:00,8.7,60.03,4
9/30/2017 12:00,9.7,67.69,3
10/1/2017 12:00,9.1,54.71,1
10/2/2017 12:00,9.3,60.42,2
10/3/2017 12:00,9.2,57.39,3
10/4/2017 12:00,8.6,58.02,1
10/5/2017 12:00,8.3,68.46,1
10/6/2017 12:00,8.3,63.21,2
10/7/2017 12:00,9.0,75.67,4
10/8/2017 12:00,8.7,69.23,4
10/9/2017 12:00,8.4,83.53,2
10/10/2017 12:00,8.1,93.75,4
10/11/2017 12:00,6.9,68.71,4
10/12/2017 12:00,7.8,71.51,2
10/13/2017 12:00,8.0,82.01,1
10/14/2017 12:00,7.0,73.10,3
10/15/2017 12:00,7.3,78.24,1
10/16/2017 12:00,6.8,71.75,4
10/17/2017 12:00,7.5,75.10,2
10/18/2017 12:00,7.9,78.63,3
10/19/2017 12:00,6.9,80.72,4
10/20/2017 12:00,6.4,69.01,2
10/21/2017 12:00,6.2,79.99,1
10/22/2017 12:00,7.2,76.10,4
10/23/2017 12:00,6.8,79.25,4
10/24/2017 12:00,5.8,63.76,4
10/25/2017 12:00,6.1,70.21,2
10/26/2017 12:00,5.3,69.45,2
10/27/2017 12:00,6.1,74.87,4
10/28/2017 12:00,6.0,75.63,3
10/29/2017 12:00,6.4,81.24,4
10/30/2017 12:00,5.6,69.78,4
10/31/2017 12:00,5.2,58.97,2
11/1/2017 12:00,5.7,65.97,3
11/2/2017 12:00,5.8,70.06,2
11/3/2017 12:00,4.8,52.06,1
11/4/2017 12:00,4.9,54.56,4
11/5/2017 12:00,4.0,68.42,4
11/6/2017 12:00,4.7,59.28,2
11/7/2017 12:00,5.3,53.18,1
11/8/2017 12:00,4.7,49.73,2
11/9/2017 12:00,4.0,51.85,2
11/10/2017 12:00,4.6,49.18,4
11/11/2017 12:00,4.5,41.26,2
11/12/2017 12:00,4.1,46.63,4
11/13/2017 12:00,4.4,48.26,4
11/14/2017 12:00,3.9,46.49,2
11/15/2017 12:00,3.9,46.36,2
11/16/2017 12:00,3.8,44.81,2
11/17/2017 12:00,3.5,36.14,2
11/18/2017 12:00,3.7,47.66,1
11/19/2017 12:00,4.2,36.32,2
11/20/2017 12:00,3.0,46.65,3
11/21/2017 12:00,3.6,41.04,2
11/22/2017 12:00,3.3,49.05,4
11/23/2017 12:00,2.9,35.43,3
11/24/2017 12:00,3.7,32.76,4
11/25/2017 12:00,3.5,49.56,1
11/26/2017 12:00,2.8,22.49,3
11/27/2017 12:00,3.7,44.23,1
11/28/2017 12:00,2.5,44.57,4
11/29/2017 12:00,2.8,50.73,4
11/30/2017 12:00,3.4,36.08,2
12/1/2017 12:00,3.0,34.35,1
12/2/2017 12:00,2.0,45.08,1
12/3/2017 12:00,2.1,37.50,2
12/4/2017 12:00,2.2,22.11,4
12/5/2017 12:00,2.4,52.67,2
12/6/2017 12:00,1.7,38.11,3
12/7/2017 12:00,2.3,34.59,4
12/8/2017 12:00,1.3,30.30,3
12/9/2017 12:00,2.3,29.52,2
12/10/2017 12:00,2.8,36.70,4
12/11/2017 12:00,2.0,42.75,4
12/12/2017 12:00,1.6,56.18,4
12/13/2017 12:00,2.5,45.49,4
12/14/2017 12:00,1.9,44.59,4
12/15/2017 12:00,2.1,38.69,4
12/16/2017 12:00,2.2,35.56,3
12/17/2017 12:00,2.7,34.67,2
12/18/2017 12:00,1.4,37.86,2
12/19/2017 12:00,1.8,33.82,3
12/20/2017 12:00,1.8,32.93,1
12/21/2017 12:00,1.8,34.69,2
12/22/2017 12:00,0.9,43.95,3
12/23/2017 12:00,1.4,39.09,1
12/24/2017 12:00,0.5,46.70,4
12/25/2017 12:00,0.5,43.20,3
12/26/2017 12:00,1.5,42.08,3
12/27/2017 12:00,1.0,43.49,4
12/28/2017 12:00,1.0,46.82,3
12/29/2017 12:00,0.7,38.21,1
12/30/2017 12:00,0.5,36.03,2
12/31/2017 12:00,0.6,34.88,1
1/1/2018 12:00,2.1,39.99,4
1/2/2018 12:00,1.3,32.60,1
1/3/2018 12:00,1.7,39.25,2
1/4/2018 12:00,1.3,48.87,4
1/5/2018 12:00,1.7,38.41,2
1/6/2018 12:00,1.3,31.78,1
1/7/2018 12:00,2.1,39.88,2
1/8/2018 12:00,1.3,35.79,3
1/9/2018 12:00,1.2,26.37,3
1/10/2018 12:00,1.2,38.16,1
1/11/2018 12:00,1.2,38.06,3
1/12/2018 12:00,0.8,40.43,2
1/13/2018 12:00,0.5,36.31,3
1/14/2018 12:00,0.9,39.64,2
1/15/2018 12:00,0.7,44.07,3
1/16/2018 12:00,0.9,37.68,3
1/17/2018 12:00,1.3,40.42,4
1/18/2018 12:00,1.0,35.49,4
1/19/2018 12:00,2.2,35.65,2
1/20/2018 12:00,0.5,34.23,4
1/21/2018 12:00,1.2,37.30,4
1/22/2018 12:00,0.7,36.30,1
1/23/2018 12:00,1.7,30.71,1
1/24/2018 12:00,1.6,35.39,3
1/25/2018 12:00,1.7,42.56,1
1/26/2018 12:00,0.5,51.23,2
1/27/2018 12:00,1.4,46.84,2
1/28/2018 12:00,1.7,36.12,2
1/29/2018 12:00,1.0,31.40,2
1/30/2018 12:00,1.2,43.23,3
1/31/2018 12:00,1.7,31.40,4
2/1/2018 12:00,0.9,38.95,2
2/2/2018 12:00,1.2,41.95,3
2/3/2018 12:00,1.4,49.20,2
2/4/2018 12:00,1.6,44.14,2
2/5/2018 12:00,1.0,46.96,4
2/6/2018 12:00,2.3,50.39,4
2/7/2018 12:00,1.4,47.96,1
2/8/2018 12:00,1.7,38.09,4
2/9/2018 12:00,1.7,39.43,1
2/10/2018 12:00,1.0,39.78,3
2/11/2018 12:00,2.1,36.71,3
2/12/2018 12:00,2.6,30.82,4
2/13/2018 12:00,2.9,46.08,2
2/14/2018 12:00,1.6,36.47,4
2/15/2018 12:00,1.7,34.32,4
2/16/2018 12:00,2.4,45.39,3
2/17/2018 12:00,2.7,34.24,3
2/18/2018 12:00,2.4,21.07,4
2/19/2018 12:00,2.5,31.93,4
2/20/2018 12:00,2.1,29.14,4
2/21/2018 12:00,3.0,36.72,4
2/22/2018 12:00,2.7,37.35,2
2/23/2018 12:00,2.6,40.69,1
2/24/2018 12:00,3.9,41.14,4
2/25/2018 12:00,2.5,39.43,1
2/26/2018 12:00,3.5,43.77,3
2/27/2018 12:00,3.5,42.16,2
2/28/2018 12:00,2.8,36.78,2
3/1/2018 12:00,3.8,41.15,1
3/2/2018 12:00,3.4,39.65,3
3/3/2018 12:00,3.3,43.85,1
3/4/2018 12:00,3.5,41.92,4
3/5/2018 12:00,4.3,49.21,1
3/6/2018 12:00,4.0,51.72,4
3/7/2018 12:00,4.7,38.05,4
3/8/2018 12:00,4.3,42.11,2
3/9/2018 12:00,5.2,47.30,1
3/10/2018 12:00,3.9,38.32,4
3/11/2018 12:00,4.5,46.46,1
3/12/2018 12:00,4.2,41.57,3
3/13/2018 12:00,5.1,44.83,2
3/14/2018 12:00,5.1,40.89,4
3/15/2018 12:00,5.3,38.79,4
3/16/2018 12:00,5.1,55.91,2
3/17/2018 12:00,5.9,53.98,3
3/18/2018 12:00,5.1,47.86,3
3/19/2018 12:00,4.4,42.52,4
3/20/2018 12:00,6.1,58.28,1
3/21/2018 12:00,5.3,48.45,3
3/22/2018 12:00,6.4,57.15,1
3/23/2018 12:00,5.9,53.86,1
3/24/2018 12:00,6.1,60.53,1
3/25/2018 12:00,6.6,58.05,1
3/26/2018 12:00,5.7,72.27,2
3/27/2018 12:00,6.4,74.45,2
3/28/2018 12:00,5.9,79.16,3
3/29/2018 12:00,7.0,65.73,3
3/30/2018 12:00,6.9,87.45,2
3/31/2018 12:00,7.3,82.55,1
4/1/2018 12:00,7.0,81.65,4
4/2/2018 12:00,7.1,93.51,3
4/3/2018 12:00,7.2,95.65,4
4/4/2018 12:00,7.5,108.86,3
4/5/2018 12:00,7.5,98.50,2
4/6/2018 12:00,7.3,112.08,1
4/7/2018 12:00,7.8,109.40,1
4/8/2018 12:00,7.9,116.45,1
4/9/2018 12:00,7.8,130.88,4
4/10/2018 12:00,7.5,127.43,4
4/11/2018 12:00,8.9,133.64,3
4/12/2018 12:00,7.2,116.29,1
4/13/2018 12:00,7.8,136.83,4
4/14/2018 12:00,9.7,139.33,1
4/15/2018 12:00,9.1,134.57,4
4/16/2018 12:00,8.8,151.35,3
4/17/2018 12:00,8.0,144.72,2
4/18/2018 12:00,8.6,152.75,4
4/19/2018 12:00,9.0,147.72,4
4/20/2018 12:00,9.0,151.17,1
4/21/2018 12:00,9.2,153.52,3
4/22/2018 12:00,9.7,151.52,3
4/23/2018 12:00,9.1,146.91,2
4/24/2018 12:00,9.7,145.66,1
4/25/2018 12:00,9.7,168.47,2
4/26/2018 12:00,10.0,162.12,3
4/27/2018 12:00,10.5,156.00,4
4/28/2018 12:00,10.2,158.27,4
4/29/2018 12:00,11.5,162.48,2
4/30/2018 12:00,10.3,151.10,3
5/1/2018 12:00,9.7,153.37,2
5/2/2018 12:00,10.2,146.12,3
5/3/2018 12:00,11.5,143.90,2
5/4/2018 12:00,10.7,147.81,1
5/5/2018 12:00,11.4,146.95,1
5/6/2018 12:00,11.8,138.87,3
5/7/2018 12:00,11.3,141.17,3
5/8/2018 12:00,11.4,125.55,2
5/9/2018 12:00,11.9,130.36,3
5/10/2018 12:00,12.7,123.68,1
5/11/2018 12:00,12.4,120.84,2
5/12/2018 12:00,11.1,105.03,2
5/13/2018 12:00,11.1,110.90,1
5/14/2018 12:00,12.7,110.88,1
5/15/2018 12:00,12.2,105.56,2
5/16/2018 12:00,12.3,96.28,4
5/17/2018 12:00,11.6,111.53,4
5/18/2018 12:00,13.2,90.77,1
5/19/2018 12:00,12.4,94.30,1
5/20/2018 12:00,11.5,89.62,3
5/21/2018 12:00,13.0,81.51,2
5/22/2018 12:00,11.6,69.50,3
5/23/2018 12:00,12.8,79.47,2
5/24/2018 12:00,13.7,72.91,3
5/25/2018 12:00,13.1,61.01,4
5/26/2018 12:00,13.2,53.65,1
5/27/2018 12:00,12.4,65.56,3
5/28/2018 12:00,13.4,55.83,2
5/29/2018 12:00,13.3,68.88,1
5/30/2018 12:00,13.3,61.66,1
5/31/2018 12:00,13.8,54.69,2
6/1/2018 12:00,13.3,60.43,2
6/2/2018 12:00,13.7,38.09,2
6/3/2018 12:00,13.6,50.74,1
6/4/2018 12:00,13.6,45.33,3
6/5/2018 12:00,14.1,39.71,3
6/6/2018 12:00,14.0,39.27,1
6/7/2018 12:00,14.0,43.97,2
6/8/2018 12:00,13.5,52.01,1
6/9/2018 12:00,14.7,40.00,2
6/10/2018 12:00,14.3,47.16,4
6/11/2018 12:00,13.9,50.79,4
6/12/2018 12:00,14.2,34.02,4
6/13/2018 12:00,14.2,48.81,2
6/14/2018 12:00,14.7,43.11,1
6/15/2018 12:00,14.1,35.69,4
6/16/2018 12:00,14.0,35.54,1
6/17/2018 12:00,14.1,39.58,1
6/18/2018 12:00,13.8,37.12,4
6/19/2018 12:00,14.3,41.43,4
6/20/2018 12:00,14.4,42.89,4
6/21/2018 12:00,15.1,52.41,4
6/22/2018 12:00,14.0,39.42,3
6/23/2018 12:00,15.0,47.58,3
6/24/2018 12:00,15.0,34.42,3
6/25/2018 12:00,13.8,35.11,4
6/26/2018 12:00,14.6,37.04,2
6/27/2018 12:00,15.3,49.92,4
6/28/2018 12:00,15.4,42.44,2
6/29/2018 12:00,14.2,38.96,4
6/30/2018 12:00,15.5,50.06,2
7/1/2018 12:00,14.2,38.99,1
7/2/2018 12:00,14.8,32.21,2
7/3/2018 12:00,14.3,45.67,4
7/4/2018 12:00,15.5,43.84,3
7/5/2018 12:00,15.5,41.19,2
7/6/2018 12:00,14.7,40.87,1
7/7/2018 12:00,14.9,30.78,1
7/8/2018 12:00,14.8,40.79,1
7/9/2018 12:00,14.5,38.20,1
7/10/2018 12:00,14.4,38.54,4
7/11/2018 12:00,15.1,31.58,4
7/12/2018 12:00,14.6,37.30,2
7/13/2018 12:00,15.1,47.09,3
7/14/2018 12:00,16.3,43.96,4
7/15/2018 12:00,14.8,30.90,1
7/16/2018 12:00,14.6,45.57,1
7/17/2018 12:00,14.7,46.09,2
7/18/2018 12:00,14.9,38.82,2
7/19/2018 12:00,16.1,41.01,2
7/20/2018 12:00,14.7,36.05,3
7/21/2018 12:00,14.9,38.62,1
7/22/2018 12:00,14.8,40.28,4
7/23/2018 12:00,14.9,31.09,3
7/24/2018 12:00,15.0,37.64,3
7/25/2018 12:00,14.9,52.73,2
7/26/2018 12:00,14.4,37.52,1
7/27/2018 12:00,15.0,46.44,1
7/28/2018 12:00,13.5,41.66,2
7/29/2018 12:00,14.7,43.93,2
7/30/2018 12:00,14.6,34.45,2
7/31/2018 12:00,14.6,45.70,2
8/1/2018 12:00,14.3,30.79,2
8/2/2018 12:00,14.1,38.09,2
8/3/2018 12:00,15.0,30.17,4
8/4/2018 12:00,13.8,48.68,2
8/5/2018 12:00,15.3,39.46,4
8/6/2018 12:00,13.8,39.45,2
8/7/2018 12:00,13.9,48.88,2
8/8/2018 12:00,14.0,34.93,1
8/9/2018 12:00,13.5,35.95,1
8/10/2018 12:00,13.4,40.93,1
8/11/2018 12:00,13.8,35.51,3
8/12/2018 12:00,14.5,34.12,4
8/13/2018 12:00,13.8,47.06,4
8/14/2018 12:00,13.7,47.74,3
8/15/2018 12:00,13.6,48.35,4
8/16/2018 12:00,13.5,47.05,4
8/17/2018 12:00,13.9,44.14,1
8/18/2018 12:00,14.0,51.85,2
8/19/2018 12:00,13.4,43.89,2
8/20/2018 12:00,12.8,37.17,3
8/21/2018 12:00,13.4,43.74,4
8/22/2018 12:00,13.0,48.62,1
8/23/2018 12:00,13.2,35.31,1
8/24/2018 12:00,12.8,37.71,4
8/25/2018 12:00,13.7,45.95,1
8/26/2018 12:00,13.2,44.33,3
8/27/2018 12:00,13.8,35.49,1
8/28/2018 12:00,12.1,48.87,2
8/29/2018 12:00,12.8,40.12,4
8/30/2018 12:00,12.5,31.22,3
8/31/2018 12:00,11.9,41.29,3
9/1/2018 12:00,12.9,49.71,3
9/2/2018 12:00,11.6,45.26,2
9/3/2018 12:00,11.4,42.95,4
9/4/2018 12:00,12.8,32.85,1
9/5/2018 12:00,12.8,43.61,2
9/6/2018 12:00,12.2,42.54,1
9/7/2018 12:00,12.1,48.10,3
9/8/2018 12:00,12.0,39.40,2
9/9/2018 12:00,10.5,42.92,1
9/10/2018 12:00,10.7,49.04,2
9/11/2018 12:00,11.1,39.14,1
9/12/2018 12:00,11.0,34.73,4
9/13/2018 12:00,11.7,34.17,2
9/14/2018 12:00,10.8,32.78,4
9/15/2018 12:00,11.4,37.66,4
9/16/2018 12:00,11.4,49.31,3
9/17/2018 12:00,11.1,48.50,3
9/18/2018 12:00,11.2,51.79,4
9/19/2018 12:00,10.3,50.34,1
9/20/2018 12:00,9.8,44.92,1
9/21/2018 12:00,9.5,53.86,3
9/22/2018 12:00,9.6,51.73,1
9/23/2018 12:00,9.5,55.13,2
9/24/2018 12:00,10.3,52.74,1
9/25/2018 12:00,9.3,48.12,2
9/26/2018 12:00,10.1,59.23,2
9/27/2018 12:00,9.6,57.14,2
9/28/2018 12:00,9.8,52.08,3
9/29/2018 12:00,9.2,61.58,1
9/30/2018 12:00,9.5,72.60,2
10/1/2018 12:00,8.0,62.20,4
10/2/2018 12:00,8.7,60.35,1
10/3/2018 12:00,9.5,57.75,4
10/4/2018 12:00,8.3,72.89,3
10/5/2018 12:00,8.2,64.00,3
10/6/2018 12:00,8.2,70.69,1
10/7/2018 12:00,7.4,65.02,3
10/8/2018 12:00,8.4,74.33,3
10/9/2018 12:00,7.7,75.77,2
10/10/2018 12:00,7.8,82.07,1
10/11/2018 12:00,7.2,86.87,3
