; Time series for Baltic example — Leite
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
10/16/2016 12:00,8.2,3.24,4
10/17/2016 12:00,7.6,3.06,3
10/18/2016 12:00,7.9,3.24,4
10/19/2016 12:00,7.5,3.11,3
10/20/2016 12:00,6.3,2.80,5
10/21/2016 12:00,7.0,2.94,2
10/22/2016 12:00,6.6,2.59,2
10/23/2016 12:00,7.7,2.87,4
10/24/2016 12:00,7.3,2.66,5
10/25/2016 12:00,7.0,2.49,3
10/26/2016 12:00,6.1,2.29,5
10/27/2016 12:00,6.2,2.40,3
10/28/2016 12:00,6.6,2.38,2
10/29/2016 12:00,7.5,2.20,4
10/30/2016 12:00,6.3,2.51,2
10/31/2016 12:00,5.5,2.31,3
11/1/2016 12:00,6.2,2.69,4
11/2/2016 12:00,5.2,2.21,4
11/3/2016 12:00,5.7,2.47,5
11/4/2016 12:00,5.0,2.06,2
11/5/2016 12:00,4.5,2.05,4
11/6/2016 12:00,4.3,1.94,4
11/7/2016 12:00,5.7,1.72,2
11/8/2016 12:00,4.4,2.16,3
11/9/2016 12:00,4.6,1.80,4
11/10/2016 12:00,3.9,1.90,4
11/11/2016 12:00,4.0,1.70,5
11/12/2016 12:00,4.0,1.62,2
11/13/2016 12:00,3.8,1.67,5
11/14/2016 12:00,3.8,1.41,5
11/15/2016 12:00,3.4,1.58,4
11/16/2016 12:00,3.7,1.64,3
11/17/2016 12:00,3.5,1.60,5
11/18/2016 12:00,3.9,1.45,4
11/19/2016 12:00,3.0,1.78,4
11/20/2016 12:00,4.0,1.62,4
11/21/2016 12:00,3.2,1.59,5
11/22/2016 12:00,2.8,1.30,2
11/23/2016 12:00,3.2,1.86,3
11/24/2016 12:00,2.9,1.39,2
11/25/2016 12:00,3.0,1.89,2
11/26/2016 12:00,2.7,1.44,5
11/27/2016 12:00,2.9,1.49,5
11/28/2016 12:00,2.4,1.29,4
11/29/2016 12:00,1.8,1.39,3
11/30/2016 12:00,2.1,1.30,3
12/1/2016 12:00,2.6,1.34,2
12/2/2016 12:00,1.7,2.05,3
12/3/2016 12:00,2.9,1.44,3
12/4/2016 12:00,0.8,1.94,3
12/5/2016 12:00,1.8,1.16,5
12/6/2016 12:00,2.7,1.35,3
12/7/2016 12:00,1.1,1.61,2
12/8/2016 12:00,1.1,1.29,5
12/9/2016 12:00,1.2,1.25,3
12/10/2016 12:00,1.8,1.56,3
12/11/2016 12:00,0.9,1.66,5
12/12/2016 12:00,2.1,1.23,4
12/13/2016 12:00,2.3,1.72,2
12/14/2016 12:00,1.5,2.14,2
12/15/2016 12:00,1.9,1.48,2
12/16/2016 12:00,1.1,1.30,4
12/17/2016 12:00,0.7,1.54,3
12/18/2016 12:00,1.3,1.17,5
12/19/2016 12:00,0.6,1.60,2
12/20/2016 12:00,0.5,0.86,2
12/21/2016 12:00,0.5,1.33,4
12/22/2016 12:00,0.8,1.34,3
12/23/2016 12:00,0.7,1.34,3
12/24/2016 12:00,0.6,1.73,5
12/25/2016 12:00,0.5,1.50,3
12/26/2016 12:00,0.5,1.13,2
12/27/2016 12:00,1.1,1.64,2
12/28/2016 12:00,0.5,1.25,3
12/29/2016 12:00,0.5,1.48,5
12/30/2016 12:00,0.6,1.51,3
12/31/2016 12:00,1.3,1.66,2
1/1/2017 12:00,0.5,1.40,2
1/2/2017 12:00,0.7,1.74,5
1/3/2017 12:00,1.2,1.33,5
1/4/2017 12:00,1.4,1.31,5
1/5/2017 12:00,0.5,1.36,4
1/6/2017 12:00,0.5,1.69,5
1/7/2017 12:00,1.1,1.78,2
1/8/2017 12:00,0.6,1.34,2
1/9/2017 12:00,0.5,1.47,4
1/10/2017 12:00,0.6,1.75,2
1/11/2017 12:00,1.3,1.49,4
1/12/2017 12:00,0.5,1.42,2
1/13/2017 12:00,0.5,1.73,3
1/14/2017 12:00,0.5,1.64,2
1/15/2017 12:00,0.5,1.18,2
1/16/2017 12:00,1.0,1.14,3
1/17/2017 12:00,0.7,1.58,3
1/18/2017 12:00,0.6,1.91,2
1/19/2017 12:00,0.5,1.76,3
1/20/2017 12:00,0.5,1.61,3
1/21/2017 12:00,1.4,1.42,4
1/22/2017 12:00,0.9,1.63,2
1/23/2017 12:00,0.5,1.45,5
1/24/2017 12:00,1.0,1.57,4
1/25/2017 12:00,1.1,1.67,4
1/26/2017 12:00,1.2,1.20,2
1/27/2017 12:00,1.1,1.35,5
1/28/2017 12:00,0.5,1.49,5
1/29/2017 12:00,0.8,1.56,2
1/30/2017 12:00,0.5,1.39,3
1/31/2017 12:00,1.1,1.56,2
2/1/2017 12:00,1.3,1.54,3
2/2/2017 12:00,1.1,1.56,4
2/3/2017 12:00,0.7,1.39,4
2/4/2017 12:00,1.4,1.59,5
2/5/2017 12:00,2.3,1.46,4
2/6/2017 12:00,0.5,1.24,3
2/7/2017 12:00,1.0,2.00,5
2/8/2017 12:00,1.6,1.21,3
2/9/2017 12:00,0.9,1.53,4
2/10/2017 12:00,2.8,1.54,2
2/11/2017 12:00,2.0,1.79,2
2/12/2017 12:00,2.3,1.51,3
2/13/2017 12:00,2.4,1.32,4
2/14/2017 12:00,1.8,1.58,3
2/15/2017 12:00,1.9,1.47,4
2/16/2017 12:00,2.0,1.67,4
2/17/2017 12:00,2.8,1.65,3
2/18/2017 12:00,2.4,1.68,2
2/19/2017 12:00,2.2,1.33,3
2/20/2017 12:00,1.7,1.28,4
2/21/2017 12:00,2.8,1.46,2
2/22/2017 12:00,1.8,1.61,4
2/23/2017 12:00,4.3,1.15,2
2/24/2017 12:00,2.9,1.78,3
2/25/2017 12:00,3.9,1.72,3
2/26/2017 12:00,4.6,1.39,2
2/27/2017 12:00,3.4,1.28,5
2/28/2017 12:00,3.4,1.74,2
3/1/2017 12:00,2.9,1.74,3
3/2/2017 12:00,3.8,1.50,4
3/3/2017 12:00,3.7,1.86,4
3/4/2017 12:00,4.2,1.58,2
3/5/2017 12:00,4.5,1.48,3
3/6/2017 12:00,5.0,1.75,2
3/7/2017 12:00,4.0,1.63,5
3/8/2017 12:00,5.2,1.87,4
3/9/2017 12:00,4.2,1.78,2
3/10/2017 12:00,4.2,1.57,5
3/11/2017 12:00,4.9,1.62,4
3/12/2017 12:00,5.4,1.84,5
3/13/2017 12:00,4.1,1.76,4
3/14/2017 12:00,5.2,1.36,5
3/15/2017 12:00,5.2,2.12,5
3/16/2017 12:00,5.6,1.69,5
3/17/2017 12:00,6.0,1.94,4
3/18/2017 12:00,6.0,2.11,2
3/19/2017 12:00,6.9,1.65,5
3/20/2017 12:00,4.7,1.94,5
3/21/2017 12:00,5.7,2.10,4
3/22/2017 12:00,6.9,2.20,5
3/23/2017 12:00,7.1,2.34,5
3/24/2017 12:00,6.8,2.72,2
3/25/2017 12:00,7.0,2.66,2
3/26/2017 12:00,6.0,2.59,4
3/27/2017 12:00,6.4,2.53,2
3/28/2017 12:00,6.9,3.04,5
3/29/2017 12:00,7.2,3.39,5
3/30/2017 12:00,7.9,3.07,3
3/31/2017 12:00,6.9,3.15,5
4/1/2017 12:00,7.3,3.24,3
4/2/2017 12:00,7.4,3.76,2
4/3/2017 12:00,8.0,3.93,2
4/4/2017 12:00,8.2,3.38,2
4/5/2017 12:00,9.1,4.13,3
4/6/2017 12:00,7.4,4.02,3
4/7/2017 12:00,7.7,3.95,4
4/8/2017 12:00,8.7,4.32,5
4/9/2017 12:00,9.1,4.28,2
4/10/2017 12:00,9.5,4.50,4
4/11/2017 12:00,8.0,4.81,2
4/12/2017 12:00,9.7,5.13,3
4/13/2017 12:00,8.3,4.86,5
4/14/2017 12:00,9.5,5.05,5
4/15/2017 12:00,9.1,5.05,2
4/16/2017 12:00,9.8,5.33,5
4/17/2017 12:00,10.3,5.27,4
4/18/2017 12:00,9.6,6.00,3
4/19/2017 12:00,10.1,5.97,2
4/20/2017 12:00,10.7,5.59,5
4/21/2017 12:00,10.5,5.60,3
4/22/2017 12:00,11.1,5.97,4
4/23/2017 12:00,10.8,6.02,2
4/24/2017 12:00,10.5,5.70,2
4/25/2017 12:00,11.2,5.58,3
4/26/2017 12:00,11.0,6.17,4
4/27/2017 12:00,11.3,6.16,2
4/28/2017 12:00,11.9,6.30,4
4/29/2017 12:00,11.1,5.65,5
4/30/2017 12:00,11.5,5.70,4
5/1/2017 12:00,12.2,5.71,5
5/2/2017 12:00,12.1,5.96,4
5/3/2017 12:00,12.3,5.83,4
5/4/2017 12:00,12.3,5.30,2
5/5/2017 12:00,13.1,5.62,4
5/6/2017 12:00,11.9,5.38,4
5/7/2017 12:00,13.7,4.99,4
5/8/2017 12:00,12.7,5.23,4
5/9/2017 12:00,12.5,4.91,5
5/10/2017 12:00,12.7,4.85,3
5/11/2017 12:00,13.9,4.30,5
5/12/2017 12:00,12.7,4.48,4
5/13/2017 12:00,13.7,4.05,5
5/14/2017 12:00,14.3,4.03,4
5/15/2017 12:00,14.1,3.86,4
5/16/2017 12:00,14.5,3.14,3
5/17/2017 12:00,14.3,3.49,3
5/18/2017 12:00,13.5,3.22,5
5/19/2017 12:00,14.9,3.34,3
5/20/2017 12:00,13.9,2.78,4
5/21/2017 12:00,14.6,3.26,4
5/22/2017 12:00,15.0,3.10,2
5/23/2017 12:00,14.7,2.81,2
5/24/2017 12:00,14.4,2.53,4
5/25/2017 12:00,14.4,2.57,2
5/26/2017 12:00,14.6,2.79,2
5/27/2017 12:00,15.1,2.12,3
5/28/2017 12:00,14.6,2.25,2
5/29/2017 12:00,15.9,2.33,4
5/30/2017 12:00,15.0,1.83,5
5/31/2017 12:00,15.2,1.66,3
6/1/2017 12:00,14.9,2.40,5
6/2/2017 12:00,15.3,2.17,4
6/3/2017 12:00,16.0,1.96,3
6/4/2017 12:00,15.4,1.77,2
6/5/2017 12:00,15.8,1.87,5
6/6/2017 12:00,16.2,1.77,3
6/7/2017 12:00,16.3,1.62,2
6/8/2017 12:00,16.3,2.17,5
6/9/2017 12:00,16.1,1.66,5
6/10/2017 12:00,16.5,1.57,5
6/11/2017 12:00,17.0,1.69,3
6/12/2017 12:00,16.6,1.61,2
6/13/2017 12:00,16.7,1.88,2
6/14/2017 12:00,16.5,1.27,3
6/15/2017 12:00,16.7,1.91,5
6/16/2017 12:00,16.7,1.50,3
6/17/2017 12:00,16.8,1.57,4
6/18/2017 12:00,17.5,1.32,2
6/19/2017 12:00,16.5,1.51,3
6/20/2017 12:00,17.3,1.50,4
6/21/2017 12:00,17.4,1.37,5
6/22/2017 12:00,16.6,1.61,4
6/23/2017 12:00,18.2,1.30,5
6/24/2017 12:00,18.0,1.46,5
6/25/2017 12:00,17.1,1.03,3
6/26/2017 12:00,17.7,1.33,5
6/27/2017 12:00,17.5,1.46,4
6/28/2017 12:00,19.0,1.40,2
6/29/2017 12:00,17.4,0.88,4
6/30/2017 12:00,16.4,1.61,2
7/1/2017 12:00,17.9,2.14,5
7/2/2017 12:00,17.2,1.39,2
7/3/2017 12:00,17.2,1.58,4
7/4/2017 12:00,17.5,1.55,2
7/5/2017 12:00,18.1,1.53,5
7/6/2017 12:00,18.1,2.11,2
7/7/2017 12:00,17.3,1.49,5
7/8/2017 12:00,17.4,1.68,2
7/9/2017 12:00,16.8,1.56,2
7/10/2017 12:00,17.8,1.57,2
7/11/2017 12:00,17.1,1.73,2
7/12/2017 12:00,17.9,1.48,4
7/13/2017 12:00,17.5,1.08,4
7/14/2017 12:00,16.8,1.72,5
7/15/2017 12:00,17.6,1.45,3
7/16/2017 12:00,16.9,1.44,5
7/17/2017 12:00,18.0,1.08,3
7/18/2017 12:00,16.7,1.45,4
7/19/2017 12:00,17.6,1.50,4
7/20/2017 12:00,17.5,1.25,2
7/21/2017 12:00,16.5,1.48,4
7/22/2017 12:00,16.9,1.39,5
7/23/2017 12:00,17.4,1.43,5
7/24/2017 12:00,17.9,1.85,2
7/25/2017 12:00,15.6,1.22,2
7/26/2017 12:00,16.1,1.61,3
7/27/2017 12:00,17.1,1.65,4
7/28/2017 12:00,16.6,1.61,4
7/29/2017 12:00,17.3,1.85,3
7/30/2017 12:00,17.3,1.61,5
7/31/2017 12:00,16.7,1.59,4
8/1/2017 12:00,16.7,1.64,4
8/2/2017 12:00,17.1,1.44,5
8/3/2017 12:00,17.2,1.74,3
8/4/2017 12:00,16.7,1.88,5
8/5/2017 12:00,17.9,1.40,4
8/6/2017 12:00,17.6,1.93,2
8/7/2017 12:00,16.6,1.60,3
8/8/2017 12:00,16.2,2.11,5
8/9/2017 12:00,16.1,1.31,3
8/10/2017 12:00,15.6,1.73,5
8/11/2017 12:00,15.9,1.59,2
8/12/2017 12:00,16.3,1.75,4
8/13/2017 12:00,16.6,1.34,2
8/14/2017 12:00,16.1,1.54,5
8/15/2017 12:00,15.6,1.67,2
8/16/2017 12:00,15.9,1.50,2
8/17/2017 12:00,15.8,1.57,2
8/18/2017 12:00,16.6,1.04,4
8/19/2017 12:00,16.6,1.59,3
8/20/2017 12:00,15.7,1.57,4
8/21/2017 12:00,15.7,1.15,3
8/22/2017 12:00,15.5,1.45,5
8/23/2017 12:00,15.8,1.80,2
8/24/2017 12:00,15.2,1.44,3
8/25/2017 12:00,14.5,1.50,2
8/26/2017 12:00,14.5,1.03,4
8/27/2017 12:00,15.6,1.52,3
8/28/2017 12:00,14.0,1.42,3
8/29/2017 12:00,14.9,1.60,2
8/30/2017 12:00,15.0,1.62,3
8/31/2017 12:00,14.6,1.38,3
9/1/2017 12:00,14.5,1.38,4
9/2/2017 12:00,13.9,1.35,4
9/3/2017 12:00,13.9,1.53,2
9/4/2017 12:00,14.1,1.38,5
9/5/2017 12:00,12.8,1.83,3
9/6/2017 12:00,13.2,1.36,2
9/7/2017 12:00,13.1,1.73,4
9/8/2017 12:00,13.2,1.40,3
9/9/2017 12:00,12.3,1.57,3
9/10/2017 12:00,12.7,1.72,4
9/11/2017 12:00,13.4,1.63,4
9/12/2017 12:00,13.1,1.45,2
9/13/2017 12:00,12.8,1.90,2
9/14/2017 12:00,13.2,1.73,3
9/15/2017 12:00,13.5,1.25,4
9/16/2017 12:00,12.1,1.65,2
9/17/2017 12:00,12.2,1.77,4
9/18/2017 12:00,12.9,1.71,5
9/19/2017 12:00,11.6,1.42,4
9/20/2017 12:00,12.0,2.01,5
9/21/2017 12:00,12.0,1.91,3
9/22/2017 12:00,11.9,1.74,3
9/23/2017 12:00,11.2,1.79,5
9/24/2017 12:00,11.6,2.28,4
9/25/2017 12:00,12.1,1.70,3
9/26/2017 12:00,10.8,1.60,5
9/27/2017 12:00,11.6,1.71,4
9/28/2017 12:00,10.7,2.07,2
9/29/2017 12:00,9.6,2.51,2
9/30/2017 12:00,10.5,2.25,4
10/1/2017 12:00,10.9,2.17,5
10/2/2017 12:00,9.9,2.22,5
10/3/2017 12:00,10.5,2.40,5
10/4/2017 12:00,9.6,2.22,3
10/5/2017 12:00,9.9,2.43,5
10/6/2017 12:00,10.0,2.38,5
10/7/2017 12:00,9.7,2.80,2
10/8/2017 12:00,9.6,2.77,5
10/9/2017 12:00,8.7,3.19,4
10/10/2017 12:00,10.0,3.14,4
10/11/2017 12:00,8.9,2.98,5
10/12/2017 12:00,9.8,3.00,5
10/13/2017 12:00,8.7,2.70,3
10/14/2017 12:00,7.9,2.72,2
10/15/2017 12:00,8.9,2.67,2
10/16/2017 12:00,8.6,2.95,2
10/17/2017 12:00,9.0,3.25,4
10/18/2017 12:00,8.2,3.05,2
10/19/2017 12:00,7.3,3.16,4
10/20/2017 12:00,6.6,2.89,4
10/21/2017 12:00,6.8,2.88,4
10/22/2017 12:00,7.0,2.82,5
10/23/2017 12:00,6.9,2.69,4
10/24/2017 12:00,7.3,2.52,4
10/25/2017 12:00,6.7,2.69,2
10/26/2017 12:00,5.7,2.75,5
10/27/2017 12:00,6.7,2.49,4
10/28/2017 12:00,6.9,3.03,5
10/29/2017 12:00,6.4,2.29,4
10/30/2017 12:00,6.0,2.82,3
10/31/2017 12:00,6.3,2.61,2
11/1/2017 12:00,6.0,1.71,2
11/2/2017 12:00,6.3,2.38,2
11/3/2017 12:00,5.5,2.04,3
11/4/2017 12:00,5.0,2.03,2
11/5/2017 12:00,4.7,2.29,3
11/6/2017 12:00,4.5,2.16,5
11/7/2017 12:00,5.7,1.98,2
11/8/2017 12:00,5.3,1.86,2
11/9/2017 12:00,4.8,1.83,4
11/10/2017 12:00,4.5,1.99,2
11/11/2017 12:00,5.1,1.71,4
11/12/2017 12:00,4.5,1.71,2
11/13/2017 12:00,4.2,1.85,5
11/14/2017 12:00,4.5,1.81,2
11/15/2017 12:00,3.9,1.59,5
11/16/2017 12:00,4.1,1.52,4
11/17/2017 12:00,3.8,1.73,3
11/18/2017 12:00,3.6,1.89,2
11/19/2017 12:00,3.6,1.66,2
11/20/2017 12:00,3.4,1.78,3
11/21/2017 12:00,4.1,1.42,2
11/22/2017 12:00,2.9,1.44,5
11/23/2017 12:00,2.9,1.54,4
11/24/2017 12:00,2.9,1.82,3
11/25/2017 12:00,4.3,1.52,4
11/26/2017 12:00,2.6,1.55,3
11/27/2017 12:00,2.6,1.37,2
11/28/2017 12:00,2.3,1.64,5
11/29/2017 12:00,3.7,1.44,4
11/30/2017 12:00,1.4,1.54,3
12/1/2017 12:00,3.0,1.49,5
12/2/2017 12:00,2.3,1.64,3
12/3/2017 12:00,2.2,1.35,5
12/4/2017 12:00,2.0,1.82,5
12/5/2017 12:00,1.9,1.67,5
12/6/2017 12:00,2.1,1.46,5
12/7/2017 12:00,2.3,1.29,5
12/8/2017 12:00,2.2,1.39,3
12/9/2017 12:00,2.3,1.52,4
12/10/2017 12:00,1.1,1.08,3
12/11/2017 12:00,1.8,1.33,3
12/12/2017 12:00,1.6,1.47,5
12/13/2017 12:00,1.5,1.21,5
12/14/2017 12:00,1.2,1.53,3
12/15/2017 12:00,1.4,1.28,2
12/16/2017 12:00,1.7,1.57,4
12/17/2017 12:00,0.9,1.69,5
12/18/2017 12:00,1.0,1.43,2
12/19/2017 12:00,1.1,1.59,5
12/20/2017 12:00,1.6,1.48,3
12/21/2017 12:00,0.5,1.77,3
12/22/2017 12:00,1.3,1.44,4
12/23/2017 12:00,0.9,1.22,4
12/24/2017 12:00,0.6,1.72,2
12/25/2017 12:00,1.2,1.29,4
12/26/2017 12:00,0.5,1.59,4
12/27/2017 12:00,0.5,1.38,3
12/28/2017 12:00,1.2,1.69,4
12/29/2017 12:00,2.4,1.40,3
12/30/2017 12:00,0.9,1.49,4
12/31/2017 12:00,0.7,1.40,3
1/1/2018 12:00,0.5,1.42,4
1/2/2018 12:00,0.8,1.75,2
1/3/2018 12:00,0.5,1.64,3
1/4/2018 12:00,0.5,1.64,2
1/5/2018 12:00,0.8,1.28,3
1/6/2018 12:00,0.5,2.05,5
1/7/2018 12:00,1.0,1.68,5
1/8/2018 12:00,0.5,1.28,5
1/9/2018 12:00,0.6,1.99,3
1/10/2018 12:00,0.6,1.02,3
1/11/2018 12:00,0.6,1.26,3
1/12/2018 12:00,0.5,1.46,5
1/13/2018 12:00,0.5,1.46,2
1/14/2018 12:00,0.5,1.42,5
1/15/2018 12:00,0.5,1.24,2
1/16/2018 12:00,0.7,1.80,5
1/17/2018 12:00,0.5,1.66,2
1/18/2018 12:00,0.5,1.40,2
1/19/2018 12:00,0.5,1.73,4
1/20/2018 12:00,0.8,1.57,5
1/21/2018 12:00,0.7,1.55,4
1/22/2018 12:00,0.8,1.60,2
1/23/2018 12:00,1.5,1.48,5
1/24/2018 12:00,0.6,1.38,3
1/25/2018 12:00,0.7,1.24,5
1/26/2018 12:00,0.5,1.58,2
1/27/2018 12:00,1.2,1.57,2
1/28/2018 12:00,0.5,1.18,3
1/29/2018 12:00,0.5,1.36,3
1/30/2018 12:00,1.7,1.64,4
1/31/2018 12:00,1.6,1.23,5
2/1/2018 12:00,1.4,1.81,5
2/2/2018 12:00,2.9,1.10,2
2/3/2018 12:00,1.1,1.37,5
2/4/2018 12:00,0.6,1.43,4
2/5/2018 12:00,1.4,1.80,3
2/6/2018 12:00,1.4,2.15,3
2/7/2018 12:00,1.3,1.73,2
2/8/2018 12:00,1.1,1.37,2
2/9/2018 12:00,1.6,1.39,4
2/10/2018 12:00,2.2,1.12,5
2/11/2018 12:00,2.3,1.17,3
2/12/2018 12:00,1.7,1.08,5
2/13/2018 12:00,2.3,1.69,4
2/14/2018 12:00,1.8,1.52,2
2/15/2018 12:00,2.1,1.34,4
2/16/2018 12:00,1.9,1.76,5
2/17/2018 12:00,2.6,1.55,4
2/18/2018 12:00,2.0,1.63,5
2/19/2018 12:00,2.0,1.54,5
2/20/2018 12:00,2.7,1.29,2
2/21/2018 12:00,2.5,1.47,4
2/22/2018 12:00,3.9,1.50,4
2/23/2018 12:00,2.3,1.47,2
2/24/2018 12:00,3.2,1.29,5
2/25/2018 12:00,3.6,1.64,3
2/26/2018 12:00,3.0,1.90,3
2/27/2018 12:00,4.0,1.44,3
2/28/2018 12:00,4.4,1.42,5
3/1/2018 12:00,3.0,1.76,2
3/2/2018 12:00,3.6,1.71,2
3/3/2018 12:00,3.2,1.30,4
3/4/2018 12:00,3.9,1.29,5
3/5/2018 12:00,3.7,1.58,5
3/6/2018 12:00,5.2,1.88,3
3/7/2018 12:00,5.0,1.84,3
3/8/2018 12:00,4.8,1.54,3
3/9/2018 12:00,5.3,1.88,3
3/10/2018 12:00,4.9,1.53,5
3/11/2018 12:00,5.0,1.57,5
3/12/2018 12:00,3.8,1.58,3
3/13/2018 12:00,4.9,1.97,2
3/14/2018 12:00,6.1,1.66,3
3/15/2018 12:00,5.0,1.76,2
3/16/2018 12:00,6.6,1.73,4
3/17/2018 12:00,6.0,1.80,2
3/18/2018 12:00,5.8,2.09,5
3/19/2018 12:00,5.8,1.98,3
3/20/2018 12:00,5.6,1.92,3
3/21/2018 12:00,5.8,2.26,4
3/22/2018 12:00,5.7,2.07,3
3/23/2018 12:00,6.8,1.71,4
3/24/2018 12:00,5.8,2.48,4
3/25/2018 12:00,6.8,2.57,4
3/26/2018 12:00,7.3,1.79,3
3/27/2018 12:00,7.2,2.55,2
3/28/2018 12:00,6.9,3.34,4
3/29/2018 12:00,7.5,2.71,5
3/30/2018 12:00,7.7,3.32,2
3/31/2018 12:00,7.8,2.94,5
4/1/2018 12:00,7.7,3.38,3
4/2/2018 12:00,7.8,3.31,5
4/3/2018 12:00,8.0,3.41,4
4/4/2018 12:00,8.0,3.50,4
4/5/2018 12:00,8.2,3.85,3
4/6/2018 12:00,8.6,3.48,4
4/7/2018 12:00,9.2,4.19,2
4/8/2018 12:00,8.6,4.16,3
4/9/2018 12:00,9.3,4.46,5
4/10/2018 12:00,8.7,4.67,4
4/11/2018 12:00,9.0,4.58,3
4/12/2018 12:00,9.2,4.81,5
4/13/2018 12:00,9.2,4.80,2
4/14/2018 12:00,9.9,5.03,2
4/15/2018 12:00,10.0,5.40,4
4/16/2018 12:00,9.1,5.98,2
4/17/2018 12:00,9.3,5.40,4
4/18/2018 12:00,10.4,5.52,2
4/19/2018 12:00,9.7,5.87,5
4/20/2018 12:00,11.1,5.95,5
4/21/2018 12:00,10.9,6.15,3
4/22/2018 12:00,10.6,5.96,4
4/23/2018 12:00,10.5,5.84,2
4/24/2018 12:00,10.9,5.84,4
4/25/2018 12:00,10.8,6.31,2
4/26/2018 12:00,10.5,5.97,4
4/27/2018 12:00,11.2,5.59,5
4/28/2018 12:00,12.1,5.96,4
4/29/2018 12:00,12.2,5.93,3
4/30/2018 12:00,11.7,5.80,4
5/1/2018 12:00,11.5,5.79,3
5/2/2018 12:00,11.6,5.44,4
5/3/2018 12:00,11.8,5.61,4
5/4/2018 12:00,12.0,5.45,3
5/5/2018 12:00,11.9,5.32,3
5/6/2018 12:00,12.9,5.05,4
5/7/2018 12:00,13.9,5.17,2
5/8/2018 12:00,12.9,5.22,4
5/9/2018 12:00,12.8,4.58,4
5/10/2018 12:00,13.9,4.62,4
5/11/2018 12:00,13.4,4.29,2
5/12/2018 12:00,13.8,4.22,2
5/13/2018 12:00,13.0,3.87,2
5/14/2018 12:00,12.6,4.18,5
5/15/2018 12:00,13.5,3.76,4
5/16/2018 12:00,13.1,3.43,4
5/17/2018 12:00,14.0,3.45,3
5/18/2018 12:00,14.6,3.15,2
5/19/2018 12:00,13.6,3.37,3
5/20/2018 12:00,14.1,2.87,3
5/21/2018 12:00,14.6,3.22,3
5/22/2018 12:00,14.4,3.01,2
5/23/2018 12:00,14.5,2.56,5
5/24/2018 12:00,15.0,2.32,4
5/25/2018 12:00,14.1,2.49,2
5/26/2018 12:00,15.2,1.81,3
5/27/2018 12:00,15.8,2.15,3
5/28/2018 12:00,15.4,1.83,3
5/29/2018 12:00,15.4,1.30,5
5/30/2018 12:00,15.2,2.07,2
5/31/2018 12:00,14.8,2.04,3
6/1/2018 12:00,15.7,1.97,5
6/2/2018 12:00,15.2,1.93,3
6/3/2018 12:00,15.9,2.18,4
6/4/2018 12:00,16.1,1.95,5
6/5/2018 12:00,16.1,1.51,4
6/6/2018 12:00,16.1,1.78,5
6/7/2018 12:00,15.4,1.90,2
6/8/2018 12:00,16.2,1.83,3
6/9/2018 12:00,16.5,1.32,4
6/10/2018 12:00,16.3,1.35,2
6/11/2018 12:00,16.3,1.68,4
6/12/2018 12:00,17.0,1.31,3
6/13/2018 12:00,16.5,1.53,3
6/14/2018 12:00,17.3,1.53,2
6/15/2018 12:00,17.4,1.60,3
6/16/2018 12:00,15.9,1.60,3
6/17/2018 12:00,16.8,1.12,2
6/18/2018 12:00,17.2,1.78,4
6/19/2018 12:00,17.2,1.72,3
6/20/2018 12:00,17.4,1.46,4
6/21/2018 12:00,17.3,1.10,5
6/22/2018 12:00,17.6,1.56,2
6/23/2018 12:00,17.0,1.69,4
6/24/2018 12:00,17.6,1.85,3
6/25/2018 12:00,17.5,1.62,5
6/26/2018 12:00,17.4,1.38,2
6/27/2018 12:00,17.7,1.53,2
6/28/2018 12:00,18.2,1.32,5
6/29/2018 12:00,17.4,1.38,4
6/30/2018 12:00,17.5,1.32,2
7/1/2018 12:00,17.1,1.55,4
7/2/2018 12:00,16.4,1.34,2
7/3/2018 12:00,17.2,1.68,4
7/4/2018 12:00,18.2,1.53,5
7/5/2018 12:00,17.7,1.64,5
7/6/2018 12:00,17.1,1.26,4
7/7/2018 12:00,18.0,1.39,5
7/8/2018 12:00,17.3,1.20,2
7/9/2018 12:00,17.6,1.50,4
7/10/2018 12:00,17.8,1.60,5
7/11/2018 12:00,17.3,1.69,4
7/12/2018 12:00,17.1,1.81,3
7/13/2018 12:00,17.0,1.40,2
7/14/2018 12:00,17.0,1.28,3
7/15/2018 12:00,16.6,1.22,4
7/16/2018 12:00,17.6,1.41,3
7/17/2018 12:00,17.9,1.51,2
7/18/2018 12:00,18.4,1.35,5
7/19/2018 12:00,17.2,1.35,5
7/20/2018 12:00,17.8,1.53,2
7/21/2018 12:00,17.0,1.60,2
7/22/2018 12:00,17.0,1.68,3
7/23/2018 12:00,17.4,0.90,2
7/24/2018 12:00,17.5,1.65,2
7/25/2018 12:00,16.6,1.14,3
7/26/2018 12:00,17.4,1.83,3
7/27/2018 12:00,17.0,1.30,5
7/28/2018 12:00,17.9,1.21,3
7/29/2018 12:00,16.6,1.11,5
7/30/2018 12:00,17.7,1.83,3
7/31/2018 12:00,18.0,1.69,3
8/1/2018 12:00,16.1,1.60,3
8/2/2018 12:00,16.7,1.24,2
8/3/2018 12:00,17.0,1.31,2
8/4/2018 12:00,16.4,1.66,2
8/5/2018 12:00,17.2,1.65,2
8/6/2018 12:00,16.8,1.29,4
8/7/2018 12:00,16.4,1.63,5
8/8/2018 12:00,16.4,1.30,2
8/9/2018 12:00,16.8,1.45,2
