; Time series for Baltic example — MainStem
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
8/26/2016 12:00,14.3,5.82,1
8/27/2016 12:00,14.2,6.65,1
8/28/2016 12:00,13.9,5.65,3
8/29/2016 12:00,14.3,4.92,3
8/30/2016 12:00,14.1,7.45,4
8/31/2016 12:00,14.6,5.76,4
9/1/2016 12:00,13.5,6.09,4
9/2/2016 12:00,14.6,6.05,1
9/3/2016 12:00,13.1,6.70,3
9/4/2016 12:00,13.0,7.33,4
9/5/2016 12:00,13.4,6.68,1
9/6/2016 12:00,13.0,6.51,1
9/7/2016 12:00,13.1,5.66,2
9/8/2016 12:00,12.9,6.18,1
9/9/2016 12:00,11.9,5.13,1
9/10/2016 12:00,12.9,4.63,4
9/11/2016 12:00,11.8,7.07,4
9/12/2016 12:00,12.0,6.68,4
9/13/2016 12:00,11.8,6.27,3
9/14/2016 12:00,12.3,5.29,4
9/15/2016 12:00,12.2,6.37,1
9/16/2016 12:00,12.0,5.48,1
9/17/2016 12:00,10.3,5.23,4
9/18/2016 12:00,11.6,6.11,3
9/19/2016 12:00,10.9,6.69,4
9/20/2016 12:00,10.2,6.55,2
9/21/2016 12:00,10.5,7.90,3
9/22/2016 12:00,10.5,6.62,1
9/23/2016 12:00,11.3,7.38,2
9/24/2016 12:00,11.1,8.88,1
9/25/2016 12:00,10.4,8.58,3
9/26/2016 12:00,10.2,9.20,2
9/27/2016 12:00,10.6,10.24,1
9/28/2016 12:00,9.6,7.01,1
9/29/2016 12:00,9.9,7.82,2
9/30/2016 12:00,9.5,7.94,3
10/1/2016 12:00,10.6,9.91,4
10/2/2016 12:00,9.1,9.66,2
10/3/2016 12:00,9.3,10.31,1
10/4/2016 12:00,8.8,10.34,1
10/5/2016 12:00,9.2,9.61,3
10/6/2016 12:00,8.5,10.50,3
10/7/2016 12:00,10.0,9.97,3
10/8/2016 12:00,9.4,10.08,1
10/9/2016 12:00,8.3,11.68,4
10/10/2016 12:00,8.6,11.67,1
10/11/2016 12:00,8.7,12.34,2
10/12/2016 12:00,7.8,10.30,1
10/13/2016 12:00,8.1,10.45,4
10/14/2016 12:00,7.8,12.44,1
10/15/2016 12:00,7.2,11.26,4
10/16/2016 12:00,8.2,12.03,1
10/17/2016 12:00,6.7,11.87,1
10/18/2016 12:00,7.6,11.45,4
10/19/2016 12:00,6.8,11.54,4
10/20/2016 12:00,6.6,10.56,1
10/21/2016 12:00,7.4,11.83,3
10/22/2016 12:00,6.0,11.92,1
10/23/2016 12:00,5.5,10.93,1
10/24/2016 12:00,5.6,11.27,4
10/25/2016 12:00,6.4,11.64,3
10/26/2016 12:00,5.5,9.53,1
10/27/2016 12:00,5.3,9.85,4
10/28/2016 12:00,6.0,10.24,1
10/29/2016 12:00,5.6,8.52,4
10/30/2016 12:00,5.6,10.88,4
10/31/2016 12:00,5.3,9.70,4
11/1/2016 12:00,5.6,7.11,1
11/2/2016 12:00,5.1,8.70,3
11/3/2016 12:00,4.9,7.96,1
11/4/2016 12:00,5.3,7.74,1
11/5/2016 12:00,5.0,6.49,4
11/6/2016 12:00,5.5,8.73,4
11/7/2016 12:00,3.6,7.09,1
11/8/2016 12:00,4.2,6.24,2
11/9/2016 12:00,3.7,8.91,1
11/10/2016 12:00,4.1,5.71,4
11/11/2016 12:00,3.9,7.79,4
11/12/2016 12:00,3.1,8.04,1
11/13/2016 12:00,4.2,6.88,4
11/14/2016 12:00,3.3,5.42,3
11/15/2016 12:00,3.5,7.63,2
11/16/2016 12:00,2.6,5.99,4
11/17/2016 12:00,3.6,6.29,1
11/18/2016 12:00,3.4,6.45,2
11/19/2016 12:00,3.0,6.08,1
11/20/2016 12:00,2.2,5.59,3
11/21/2016 12:00,2.9,5.71,4
11/22/2016 12:00,2.8,5.18,2
11/23/2016 12:00,2.2,7.21,2
11/24/2016 12:00,2.1,5.48,1
11/25/2016 12:00,2.1,6.91,1
11/26/2016 12:00,2.8,5.42,2
11/27/2016 12:00,1.3,6.66,1
11/28/2016 12:00,1.2,4.63,1
11/29/2016 12:00,1.8,5.53,2
11/30/2016 12:00,1.5,5.10,3
12/1/2016 12:00,1.4,5.82,2
12/2/2016 12:00,2.3,5.79,3
12/3/2016 12:00,1.7,7.34,2
12/4/2016 12:00,1.5,5.58,2
12/5/2016 12:00,1.7,4.29,4
12/6/2016 12:00,1.3,6.88,4
12/7/2016 12:00,1.1,5.68,4
12/8/2016 12:00,0.5,6.68,3
12/9/2016 12:00,0.5,6.73,3
12/10/2016 12:00,0.5,4.84,2
12/11/2016 12:00,0.6,6.19,2
12/12/2016 12:00,0.5,5.67,3
12/13/2016 12:00,0.7,5.50,1
12/14/2016 12:00,1.0,4.78,4
12/15/2016 12:00,1.6,5.70,1
12/16/2016 12:00,1.2,7.08,2
12/17/2016 12:00,1.2,5.11,2
12/18/2016 12:00,0.5,5.01,2
12/19/2016 12:00,0.5,7.58,2
12/20/2016 12:00,1.0,5.53,1
12/21/2016 12:00,0.5,6.27,2
12/22/2016 12:00,0.5,6.99,1
12/23/2016 12:00,0.6,4.61,3
12/24/2016 12:00,0.5,5.08,3
12/25/2016 12:00,0.5,6.46,2
12/26/2016 12:00,0.5,8.37,1
12/27/2016 12:00,0.5,3.84,4
12/28/2016 12:00,0.5,5.08,3
12/29/2016 12:00,0.5,5.41,4
12/30/2016 12:00,0.5,8.23,2
12/31/2016 12:00,0.5,4.35,1
1/1/2017 12:00,0.5,6.04,4
1/2/2017 12:00,0.5,5.59,1
1/3/2017 12:00,0.5,7.34,3
1/4/2017 12:00,0.8,5.91,1
1/5/2017 12:00,0.5,5.45,4
1/6/2017 12:00,0.5,5.01,1
1/7/2017 12:00,1.2,6.42,4
1/8/2017 12:00,0.5,5.33,2
1/9/2017 12:00,0.5,5.65,1
1/10/2017 12:00,0.5,6.66,2
1/11/2017 12:00,0.5,4.68,4
1/12/2017 12:00,0.5,5.89,2
1/13/2017 12:00,0.5,7.35,4
1/14/2017 12:00,0.5,5.43,1
1/15/2017 12:00,0.5,6.20,3
1/16/2017 12:00,0.5,3.70,3
1/17/2017 12:00,0.5,5.66,1
1/18/2017 12:00,0.7,5.35,3
1/19/2017 12:00,0.5,5.67,4
1/20/2017 12:00,0.5,5.36,4
1/21/2017 12:00,0.5,7.00,3
1/22/2017 12:00,0.8,5.74,2
1/23/2017 12:00,0.5,3.66,2
1/24/2017 12:00,0.5,6.88,2
1/25/2017 12:00,0.5,4.83,1
1/26/2017 12:00,0.5,4.17,1
1/27/2017 12:00,0.7,5.24,3
1/28/2017 12:00,0.5,6.87,4
1/29/2017 12:00,0.5,5.85,1
1/30/2017 12:00,0.5,5.94,1
1/31/2017 12:00,0.5,5.08,4
2/1/2017 12:00,0.5,6.13,3
2/2/2017 12:00,0.8,4.40,2
2/3/2017 12:00,0.5,6.23,3
2/4/2017 12:00,0.8,5.78,2
2/5/2017 12:00,1.1,5.24,1
2/6/2017 12:00,0.5,7.64,4
2/7/2017 12:00,0.7,6.27,2
2/8/2017 12:00,0.9,7.88,4
2/9/2017 12:00,1.4,6.08,3
2/10/2017 12:00,2.5,6.42,4
2/11/2017 12:00,1.2,5.70,3
2/12/2017 12:00,2.0,4.53,1
2/13/2017 12:00,1.8,6.59,3
2/14/2017 12:00,1.3,5.67,1
2/15/2017 12:00,1.7,5.27,2
2/16/2017 12:00,1.2,6.59,3
2/17/2017 12:00,2.6,4.13,2
2/18/2017 12:00,0.9,5.94,2
2/19/2017 12:00,2.4,5.17,4
2/20/2017 12:00,1.8,7.52,1
2/21/2017 12:00,1.9,6.92,1
2/22/2017 12:00,2.2,6.16,3
2/23/2017 12:00,3.4,6.41,1
2/24/2017 12:00,0.9,6.80,4
2/25/2017 12:00,2.5,6.69,1
2/26/2017 12:00,3.0,6.10,3
2/27/2017 12:00,2.3,5.98,3
2/28/2017 12:00,3.6,5.27,3
3/1/2017 12:00,2.9,5.63,2
3/2/2017 12:00,3.5,6.95,1
3/3/2017 12:00,3.1,7.05,2
3/4/2017 12:00,3.5,5.21,1
3/5/2017 12:00,3.8,6.29,4
3/6/2017 12:00,3.9,7.64,4
3/7/2017 12:00,4.2,3.94,3
3/8/2017 12:00,3.4,6.04,3
3/9/2017 12:00,5.1,6.10,4
3/10/2017 12:00,4.3,6.33,3
3/11/2017 12:00,5.1,4.86,3
3/12/2017 12:00,4.8,7.42,4
3/13/2017 12:00,4.3,7.65,3
3/14/2017 12:00,5.3,6.70,1
3/15/2017 12:00,4.6,7.96,2
3/16/2017 12:00,5.0,5.94,2
3/17/2017 12:00,4.8,6.99,1
3/18/2017 12:00,5.3,8.52,2
3/19/2017 12:00,6.3,8.98,2
3/20/2017 12:00,5.9,9.80,1
3/21/2017 12:00,5.8,9.62,4
3/22/2017 12:00,5.0,8.30,4
3/23/2017 12:00,5.7,8.71,2
3/24/2017 12:00,5.5,7.85,1
3/25/2017 12:00,6.2,9.24,1
3/26/2017 12:00,6.6,9.59,2
3/27/2017 12:00,6.8,11.42,3
3/28/2017 12:00,6.0,11.02,1
3/29/2017 12:00,6.4,11.02,2
3/30/2017 12:00,6.8,12.92,1
3/31/2017 12:00,7.3,12.30,3
4/1/2017 12:00,7.8,13.44,4
4/2/2017 12:00,7.1,12.27,3
4/3/2017 12:00,7.5,14.51,3
4/4/2017 12:00,7.3,15.40,3
4/5/2017 12:00,7.7,15.85,1
4/6/2017 12:00,8.2,16.33,3
4/7/2017 12:00,7.7,15.42,3
4/8/2017 12:00,8.6,16.98,3
4/9/2017 12:00,7.1,17.67,4
4/10/2017 12:00,8.6,19.37,4
4/11/2017 12:00,8.3,20.05,2
4/12/2017 12:00,8.4,18.76,4
4/13/2017 12:00,8.5,20.79,4
4/14/2017 12:00,8.9,20.21,1
4/15/2017 12:00,8.6,22.17,2
4/16/2017 12:00,9.6,21.94,1
4/17/2017 12:00,8.2,21.13,4
4/18/2017 12:00,10.0,22.14,1
4/19/2017 12:00,9.0,24.19,3
4/20/2017 12:00,10.9,22.33,3
4/21/2017 12:00,11.1,23.20,2
4/22/2017 12:00,10.6,23.65,1
4/23/2017 12:00,11.1,23.91,4
4/24/2017 12:00,10.3,22.76,3
4/25/2017 12:00,11.0,25.17,1
4/26/2017 12:00,10.6,22.64,2
4/27/2017 12:00,11.8,25.08,3
4/28/2017 12:00,11.7,24.27,2
4/29/2017 12:00,11.1,25.75,2
4/30/2017 12:00,10.9,23.26,4
5/1/2017 12:00,10.7,22.82,4
5/2/2017 12:00,12.0,23.32,2
5/3/2017 12:00,12.7,20.85,3
5/4/2017 12:00,11.4,21.26,4
5/5/2017 12:00,11.1,22.07,3
5/6/2017 12:00,12.3,20.66,4
5/7/2017 12:00,11.2,20.28,2
5/8/2017 12:00,11.9,18.41,2
5/9/2017 12:00,11.6,20.09,1
5/10/2017 12:00,13.1,19.51,1
5/11/2017 12:00,12.8,18.37,2
5/12/2017 12:00,13.1,18.63,3
5/13/2017 12:00,13.1,17.22,1
5/14/2017 12:00,13.2,16.72,1
5/15/2017 12:00,13.1,15.42,2
5/16/2017 12:00,14.2,13.34,1
5/17/2017 12:00,13.7,13.81,1
5/18/2017 12:00,13.1,13.49,2
5/19/2017 12:00,12.2,12.23,3
5/20/2017 12:00,14.3,12.34,2
5/21/2017 12:00,14.0,11.00,1
5/22/2017 12:00,14.7,10.37,4
5/23/2017 12:00,15.0,10.40,1
5/24/2017 12:00,13.8,11.52,1
5/25/2017 12:00,14.1,9.50,4
5/26/2017 12:00,14.3,10.17,1
5/27/2017 12:00,14.2,8.61,4
5/28/2017 12:00,15.0,9.25,4
5/29/2017 12:00,15.0,6.78,4
5/30/2017 12:00,15.7,7.65,4
5/31/2017 12:00,14.5,8.98,2
6/1/2017 12:00,14.6,7.47,3
6/2/2017 12:00,15.8,8.23,2
6/3/2017 12:00,15.7,7.80,2
6/4/2017 12:00,15.9,7.43,2
6/5/2017 12:00,15.5,6.76,2
6/6/2017 12:00,14.6,6.82,3
6/7/2017 12:00,16.9,6.09,4
6/8/2017 12:00,15.5,7.71,1
6/9/2017 12:00,14.8,5.93,1
6/10/2017 12:00,16.0,6.07,4
6/11/2017 12:00,15.9,6.99,3
6/12/2017 12:00,16.0,7.55,2
6/13/2017 12:00,16.5,6.17,2
6/14/2017 12:00,16.5,5.87,1
6/15/2017 12:00,16.0,6.35,4
6/16/2017 12:00,16.0,6.25,3
6/17/2017 12:00,16.4,6.90,3
6/18/2017 12:00,16.1,5.37,2
6/19/2017 12:00,16.7,7.03,1
6/20/2017 12:00,15.9,5.81,1
6/21/2017 12:00,16.4,4.76,1
6/22/2017 12:00,16.6,7.21,4
6/23/2017 12:00,16.7,5.91,1
6/24/2017 12:00,16.7,4.67,3
6/25/2017 12:00,16.2,5.61,3
6/26/2017 12:00,16.1,7.54,2
6/27/2017 12:00,17.0,7.31,2
6/28/2017 12:00,16.5,7.55,2
6/29/2017 12:00,16.8,5.43,2
6/30/2017 12:00,16.8,3.91,2
7/1/2017 12:00,16.8,5.02,4
7/2/2017 12:00,16.7,4.35,3
7/3/2017 12:00,17.4,5.06,1
7/4/2017 12:00,16.7,6.01,4
7/5/2017 12:00,17.0,5.72,2
7/6/2017 12:00,16.6,5.23,2
7/7/2017 12:00,17.0,7.05,2
7/8/2017 12:00,17.3,5.86,4
7/9/2017 12:00,16.7,4.81,2
7/10/2017 12:00,17.6,6.76,3
7/11/2017 12:00,17.5,5.83,4
7/12/2017 12:00,16.4,6.35,1
7/13/2017 12:00,16.4,5.82,2
7/14/2017 12:00,16.9,5.55,1
7/15/2017 12:00,17.2,6.09,3
7/16/2017 12:00,16.6,6.54,3
7/17/2017 12:00,17.1,5.38,3
7/18/2017 12:00,16.6,4.00,3
7/19/2017 12:00,17.2,6.84,4
7/20/2017 12:00,17.3,6.91,2
7/21/2017 12:00,17.3,5.69,2
7/22/2017 12:00,16.0,5.87,4
7/23/2017 12:00,16.5,6.65,3
7/24/2017 12:00,16.6,5.29,4
7/25/2017 12:00,16.0,6.42,3
7/26/2017 12:00,15.8,5.94,1
7/27/2017 12:00,16.9,5.61,3
7/28/2017 12:00,16.3,5.84,1
7/29/2017 12:00,17.2,5.27,4
7/30/2017 12:00,17.0,6.55,4
7/31/2017 12:00,16.6,6.06,4
8/1/2017 12:00,16.1,6.32,4
8/2/2017 12:00,16.7,6.78,2
8/3/2017 12:00,17.1,5.92,2
8/4/2017 12:00,16.0,5.49,4
8/5/2017 12:00,17.0,4.57,3
8/6/2017 12:00,15.4,5.03,2
8/7/2017 12:00,16.6,5.61,1
8/8/2017 12:00,16.0,5.57,4
8/9/2017 12:00,15.1,6.20,3
8/10/2017 12:00,15.4,6.21,4
8/11/2017 12:00,14.8,6.36,2
8/12/2017 12:00,15.8,6.59,1
8/13/2017 12:00,15.5,5.77,2
8/14/2017 12:00,15.1,6.66,1
8/15/2017 12:00,15.6,6.17,2
8/16/2017 12:00,15.3,6.58,4
8/17/2017 12:00,15.8,5.83,1
8/18/2017 12:00,15.4,5.39,2
8/19/2017 12:00,14.9,5.36,3
8/20/2017 12:00,14.6,7.77,2
8/21/2017 12:00,15.6,6.81,4
8/22/2017 12:00,14.5,5.37,3
8/23/2017 12:00,14.8,5.10,2
8/24/2017 12:00,13.6,6.98,1
8/25/2017 12:00,14.5,6.55,3
8/26/2017 12:00,14.3,7.29,2
8/27/2017 12:00,13.3,7.07,2
8/28/2017 12:00,13.2,6.09,4
8/29/2017 12:00,13.6,5.42,1
8/30/2017 12:00,14.7,5.97,3
8/31/2017 12:00,15.1,6.63,1
9/1/2017 12:00,14.2,7.03,1
9/2/2017 12:00,13.7,8.15,3
9/3/2017 12:00,13.8,5.95,4
9/4/2017 12:00,13.7,4.70,3
9/5/2017 12:00,13.0,5.75,2
9/6/2017 12:00,13.4,5.30,4
9/7/2017 12:00,12.7,6.69,1
9/8/2017 12:00,12.9,7.12,3
9/9/2017 12:00,12.6,6.83,1
9/10/2017 12:00,12.7,6.38,4
9/11/2017 12:00,13.2,5.87,3
9/12/2017 12:00,11.6,6.82,4
9/13/2017 12:00,12.4,5.13,2
9/14/2017 12:00,12.1,5.86,4
9/15/2017 12:00,11.8,5.65,2
9/16/2017 12:00,11.5,6.43,4
9/17/2017 12:00,12.7,4.78,2
9/18/2017 12:00,11.7,5.52,4
9/19/2017 12:00,11.6,7.65,4
9/20/2017 12:00,11.3,5.45,1
9/21/2017 12:00,11.7,7.96,4
9/22/2017 12:00,11.6,7.68,2
9/23/2017 12:00,10.7,5.92,1
9/24/2017 12:00,11.6,7.56,4
9/25/2017 12:00,11.0,5.83,4
9/26/2017 12:00,10.8,7.89,2
9/27/2017 12:00,11.5,8.30,2
9/28/2017 12:00,10.5,8.59,3
9/29/2017 12:00,10.9,8.38,1
9/30/2017 12:00,10.7,8.61,3
10/1/2017 12:00,10.4,8.78,1
10/2/2017 12:00,9.1,8.37,4
10/3/2017 12:00,9.3,9.85,3
10/4/2017 12:00,9.0,9.76,3
10/5/2017 12:00,8.9,10.70,4
10/6/2017 12:00,9.5,12.08,3
10/7/2017 12:00,9.6,12.85,1
10/8/2017 12:00,8.6,10.94,1
10/9/2017 12:00,8.7,11.03,4
10/10/2017 12:00,9.8,13.02,2
10/11/2017 12:00,8.0,11.69,2
10/12/2017 12:00,8.4,11.94,1
10/13/2017 12:00,7.3,12.28,1
10/14/2017 12:00,8.3,12.69,3
10/15/2017 12:00,8.0,11.73,4
10/16/2017 12:00,8.0,12.80,1
10/17/2017 12:00,7.1,13.02,2
10/18/2017 12:00,7.2,12.43,3
10/19/2017 12:00,7.4,11.82,3
10/20/2017 12:00,7.4,11.73,4
10/21/2017 12:00,6.6,10.70,3
10/22/2017 12:00,7.7,11.57,4
10/23/2017 12:00,6.1,11.77,3
10/24/2017 12:00,6.5,10.71,4
10/25/2017 12:00,6.3,10.85,2
10/26/2017 12:00,6.4,10.92,4
10/27/2017 12:00,5.7,10.98,1
10/28/2017 12:00,6.2,9.44,2
10/29/2017 12:00,6.1,10.93,4
10/30/2017 12:00,5.5,8.90,2
10/31/2017 12:00,5.7,9.34,2
11/1/2017 12:00,4.9,11.55,4
11/2/2017 12:00,5.2,7.36,3
11/3/2017 12:00,5.3,9.51,3
11/4/2017 12:00,5.8,8.53,3
11/5/2017 12:00,5.2,7.71,1
11/6/2017 12:00,4.1,8.32,1
11/7/2017 12:00,4.4,9.28,3
11/8/2017 12:00,4.1,7.37,3
11/9/2017 12:00,4.0,7.74,3
11/10/2017 12:00,4.2,8.04,4
11/11/2017 12:00,3.4,6.52,3
11/12/2017 12:00,4.0,7.86,3
11/13/2017 12:00,3.4,9.15,1
11/14/2017 12:00,2.9,6.13,2
11/15/2017 12:00,3.5,7.65,1
11/16/2017 12:00,3.5,4.57,1
11/17/2017 12:00,2.7,5.91,3
11/18/2017 12:00,3.4,6.08,2
11/19/2017 12:00,2.1,5.94,1
11/20/2017 12:00,1.4,7.10,1
11/21/2017 12:00,2.4,7.35,1
11/22/2017 12:00,3.6,6.77,3
11/23/2017 12:00,2.7,6.22,2
11/24/2017 12:00,2.9,8.05,1
11/25/2017 12:00,3.1,5.92,2
11/26/2017 12:00,3.3,5.68,3
11/27/2017 12:00,1.8,5.02,4
11/28/2017 12:00,2.8,8.37,4
11/29/2017 12:00,1.9,5.39,2
11/30/2017 12:00,2.0,5.34,4
12/1/2017 12:00,1.8,5.57,1
12/2/2017 12:00,2.3,6.68,4
12/3/2017 12:00,1.5,4.80,4
12/4/2017 12:00,1.8,4.28,1
12/5/2017 12:00,2.7,5.64,4
12/6/2017 12:00,0.7,5.12,4
12/7/2017 12:00,1.3,5.74,4
12/8/2017 12:00,2.0,6.44,1
12/9/2017 12:00,1.6,5.30,1
12/10/2017 12:00,1.2,6.11,2
12/11/2017 12:00,0.5,6.87,1
12/12/2017 12:00,1.4,4.79,3
12/13/2017 12:00,0.5,5.81,4
12/14/2017 12:00,0.5,6.28,3
12/15/2017 12:00,0.7,5.21,4
12/16/2017 12:00,0.9,5.62,4
12/17/2017 12:00,0.9,7.08,4
12/18/2017 12:00,0.5,6.00,1
12/19/2017 12:00,0.6,4.81,1
12/20/2017 12:00,0.6,6.47,2
12/21/2017 12:00,0.9,5.29,4
12/22/2017 12:00,0.5,5.56,2
12/23/2017 12:00,0.8,6.54,1
12/24/2017 12:00,0.5,4.41,1
12/25/2017 12:00,0.8,6.64,3
12/26/2017 12:00,0.5,4.78,2
12/27/2017 12:00,0.6,6.29,2
12/28/2017 12:00,0.5,4.71,3
12/29/2017 12:00,0.9,5.89,2
12/30/2017 12:00,0.5,5.47,3
12/31/2017 12:00,0.5,6.26,1
1/1/2018 12:00,0.5,5.58,3
1/2/2018 12:00,0.8,6.06,4
1/3/2018 12:00,0.5,5.45,2
1/4/2018 12:00,0.5,5.63,2
1/5/2018 12:00,0.5,5.38,1
1/6/2018 12:00,0.5,4.69,1
1/7/2018 12:00,0.5,6.58,1
1/8/2018 12:00,0.5,6.82,1
1/9/2018 12:00,0.5,6.69,4
1/10/2018 12:00,0.5,7.77,4
1/11/2018 12:00,0.5,5.52,4
1/12/2018 12:00,0.5,6.64,1
1/13/2018 12:00,0.5,5.45,2
1/14/2018 12:00,0.5,6.47,2
1/15/2018 12:00,0.5,5.00,3
1/16/2018 12:00,0.5,6.47,3
1/17/2018 12:00,0.5,4.82,3
1/18/2018 12:00,0.5,4.07,3
1/19/2018 12:00,0.7,6.53,4
1/20/2018 12:00,0.5,4.87,4
1/21/2018 12:00,0.5,4.62,1
1/22/2018 12:00,0.6,5.14,3
1/23/2018 12:00,1.3,5.78,3
1/24/2018 12:00,0.5,6.33,2
1/25/2018 12:00,0.5,7.11,2
1/26/2018 12:00,0.9,6.57,1
1/27/2018 12:00,0.5,4.50,3
1/28/2018 12:00,1.4,7.21,4
1/29/2018 12:00,1.4,6.10,4
1/30/2018 12:00,1.0,6.53,4
1/31/2018 12:00,0.5,4.87,2
2/1/2018 12:00,0.5,7.45,3
2/2/2018 12:00,0.5,6.81,2
2/3/2018 12:00,0.5,6.42,4
2/4/2018 12:00,0.9,6.83,4
2/5/2018 12:00,0.5,6.91,3
2/6/2018 12:00,1.2,5.94,3
2/7/2018 12:00,1.1,6.31,1
2/8/2018 12:00,1.2,4.44,2
2/9/2018 12:00,1.2,6.00,3
2/10/2018 12:00,1.4,6.40,4
2/11/2018 12:00,1.2,5.18,3
2/12/2018 12:00,1.0,6.50,2
2/13/2018 12:00,1.8,6.08,2
2/14/2018 12:00,1.7,4.66,1
2/15/2018 12:00,2.4,5.05,3
2/16/2018 12:00,2.3,6.12,2
2/17/2018 12:00,1.5,5.57,2
2/18/2018 12:00,2.9,6.50,1
2/19/2018 12:00,2.0,6.11,1
2/20/2018 12:00,2.6,7.16,2
2/21/2018 12:00,2.4,5.23,2
2/22/2018 12:00,2.4,4.98,2
2/23/2018 12:00,2.0,5.85,4
2/24/2018 12:00,2.7,5.42,4
2/25/2018 12:00,2.8,5.76,2
2/26/2018 12:00,3.4,6.91,1
2/27/2018 12:00,2.7,5.71,4
2/28/2018 12:00,3.2,6.89,3
3/1/2018 12:00,3.6,5.93,1
3/2/2018 12:00,2.6,6.45,4
3/3/2018 12:00,4.5,6.55,2
3/4/2018 12:00,4.3,6.25,1
3/5/2018 12:00,3.7,6.42,1
3/6/2018 12:00,4.6,6.07,3
3/7/2018 12:00,4.1,5.79,4
3/8/2018 12:00,3.3,5.48,3
3/9/2018 12:00,4.2,7.14,3
3/10/2018 12:00,4.4,3.84,4
3/11/2018 12:00,4.7,7.16,3
3/12/2018 12:00,4.1,5.95,4
3/13/2018 12:00,5.4,6.60,3
3/14/2018 12:00,5.5,6.79,3
3/15/2018 12:00,3.7,7.47,1
3/16/2018 12:00,4.5,6.19,1
3/17/2018 12:00,4.8,6.45,3
3/18/2018 12:00,5.9,7.28,3
3/19/2018 12:00,5.6,9.14,2
3/20/2018 12:00,6.2,8.23,1
3/21/2018 12:00,5.4,8.22,4
3/22/2018 12:00,6.2,8.38,4
3/23/2018 12:00,5.7,7.89,2
3/24/2018 12:00,6.6,8.43,4
3/25/2018 12:00,6.9,9.15,3
3/26/2018 12:00,6.4,10.43,1
3/27/2018 12:00,7.1,9.25,1
3/28/2018 12:00,6.6,10.66,3
3/29/2018 12:00,6.3,11.39,1
3/30/2018 12:00,7.3,12.03,4
3/31/2018 12:00,7.1,11.52,4
4/1/2018 12:00,6.2,13.61,1
4/2/2018 12:00,7.1,14.26,3
4/3/2018 12:00,7.6,13.61,1
4/4/2018 12:00,7.8,13.72,1
4/5/2018 12:00,7.4,15.21,1
4/6/2018 12:00,8.9,15.11,1
4/7/2018 12:00,8.0,16.31,2
4/8/2018 12:00,8.6,18.28,4
4/9/2018 12:00,8.4,17.52,1
4/10/2018 12:00,9.6,17.03,2
4/11/2018 12:00,8.7,19.06,1
4/12/2018 12:00,9.1,20.74,2
4/13/2018 12:00,8.2,17.96,2
4/14/2018 12:00,8.5,23.24,4
4/15/2018 12:00,9.7,20.03,3
4/16/2018 12:00,8.9,21.66,4
4/17/2018 12:00,9.2,23.57,4
4/18/2018 12:00,9.7,22.34,2
4/19/2018 12:00,10.1,22.57,2
4/20/2018 12:00,10.7,21.67,2
4/21/2018 12:00,9.4,22.10,1
4/22/2018 12:00,10.6,21.65,3
4/23/2018 12:00,10.7,24.93,3
4/24/2018 12:00,11.2,23.45,4
4/25/2018 12:00,10.8,24.32,4
4/26/2018 12:00,10.9,25.03,3
4/27/2018 12:00,10.3,24.25,1
4/28/2018 12:00,10.7,24.38,4
4/29/2018 12:00,11.7,24.34,1
4/30/2018 12:00,11.2,23.39,4
5/1/2018 12:00,11.2,22.28,3
5/2/2018 12:00,11.6,22.49,1
5/3/2018 12:00,12.3,23.45,1
5/4/2018 12:00,11.6,21.88,4
5/5/2018 12:00,12.2,20.11,1
5/6/2018 12:00,12.6,20.92,4
5/7/2018 12:00,12.4,20.07,1
5/8/2018 12:00,12.2,20.32,1
5/9/2018 12:00,13.4,19.57,4
5/10/2018 12:00,13.8,19.05,4
5/11/2018 12:00,12.9,17.71,1
5/12/2018 12:00,12.6,16.59,1
5/13/2018 12:00,13.3,17.41,1
5/14/2018 12:00,12.4,15.12,3
5/15/2018 12:00,13.5,14.12,2
5/16/2018 12:00,13.5,14.86,3
5/17/2018 12:00,13.3,13.65,1
5/18/2018 12:00,14.3,13.18,4
5/19/2018 12:00,13.0,12.47,1
5/20/2018 12:00,13.1,12.89,4
5/21/2018 12:00,13.4,12.43,1
5/22/2018 12:00,13.2,11.51,4
5/23/2018 12:00,14.1,12.14,4
5/24/2018 12:00,14.0,9.50,2
5/25/2018 12:00,15.5,10.01,3
5/26/2018 12:00,14.4,8.76,4
5/27/2018 12:00,14.7,8.85,4
5/28/2018 12:00,14.3,9.13,1
5/29/2018 12:00,14.6,7.29,4
5/30/2018 12:00,15.4,7.23,2
5/31/2018 12:00,15.2,7.82,4
6/1/2018 12:00,15.7,7.75,4
6/2/2018 12:00,14.7,7.61,3
6/3/2018 12:00,15.0,8.07,2
6/4/2018 12:00,15.2,6.84,2
6/5/2018 12:00,15.1,6.95,1
6/6/2018 12:00,16.0,7.22,4
6/7/2018 12:00,16.5,5.81,1
6/8/2018 12:00,16.0,6.35,4
6/9/2018 12:00,15.8,7.27,3
6/10/2018 12:00,16.7,6.10,2
6/11/2018 12:00,15.7,7.06,4
6/12/2018 12:00,16.2,5.65,4
6/13/2018 12:00,15.4,6.49,4
6/14/2018 12:00,15.1,4.36,1
6/15/2018 12:00,15.8,5.58,1
6/16/2018 12:00,16.4,5.12,2
6/17/2018 12:00,17.3,6.83,1
6/18/2018 12:00,16.3,6.28,3
6/19/2018 12:00,15.5,6.10,1
6/20/2018 12:00,16.3,6.07,2
