; Time series for Baltic example — Nemunas
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
10/31/2017 12:00,6.0,10.15,1
11/1/2017 12:00,3.9,10.15,3
11/2/2017 12:00,3.8,9.35,3
11/3/2017 12:00,4.9,9.19,1
11/4/2017 12:00,4.9,9.86,1
11/5/2017 12:00,4.4,7.50,4
11/6/2017 12:00,5.0,8.27,3
11/7/2017 12:00,4.5,8.20,2
11/8/2017 12:00,4.6,7.37,1
11/9/2017 12:00,4.1,7.24,2
11/10/2017 12:00,3.5,5.60,4
11/11/2017 12:00,4.2,5.47,2
11/12/2017 12:00,4.5,6.59,1
11/13/2017 12:00,3.7,6.82,1
11/14/2017 12:00,3.9,6.56,4
11/15/2017 12:00,3.1,6.26,1
11/16/2017 12:00,3.9,6.37,3
11/17/2017 12:00,3.2,6.55,2
11/18/2017 12:00,3.0,7.62,1
11/19/2017 12:00,2.7,6.71,3
11/20/2017 12:00,3.3,5.26,2
11/21/2017 12:00,2.7,5.93,4
11/22/2017 12:00,3.2,5.77,2
11/23/2017 12:00,3.3,6.05,2
11/24/2017 12:00,2.1,6.58,4
11/25/2017 12:00,2.8,5.18,1
11/26/2017 12:00,2.5,6.41,4
11/27/2017 12:00,1.8,5.80,2
11/28/2017 12:00,1.7,5.28,2
11/29/2017 12:00,2.5,5.54,4
11/30/2017 12:00,1.8,5.49,4
12/1/2017 12:00,1.4,5.89,3
12/2/2017 12:00,1.7,4.84,4
12/3/2017 12:00,1.3,4.86,3
12/4/2017 12:00,1.7,7.91,3
12/5/2017 12:00,1.0,7.00,1
12/6/2017 12:00,1.0,7.48,4
12/7/2017 12:00,1.7,7.52,4
12/8/2017 12:00,0.8,6.21,3
12/9/2017 12:00,1.4,6.99,4
12/10/2017 12:00,1.6,6.17,2
12/11/2017 12:00,0.9,4.84,2
12/12/2017 12:00,1.0,5.13,2
12/13/2017 12:00,0.9,5.68,1
12/14/2017 12:00,1.0,5.77,4
12/15/2017 12:00,1.7,4.53,1
12/16/2017 12:00,0.5,5.62,4
12/17/2017 12:00,0.5,4.94,2
12/18/2017 12:00,0.5,6.34,1
12/19/2017 12:00,1.4,6.56,4
12/20/2017 12:00,0.9,5.14,3
12/21/2017 12:00,0.5,7.01,1
12/22/2017 12:00,0.5,4.92,2
12/23/2017 12:00,0.9,6.79,2
12/24/2017 12:00,0.8,5.43,4
12/25/2017 12:00,0.5,5.47,2
12/26/2017 12:00,1.1,6.59,2
12/27/2017 12:00,0.5,6.68,2
12/28/2017 12:00,0.5,5.12,1
12/29/2017 12:00,0.5,6.08,4
12/30/2017 12:00,1.3,6.34,3
12/31/2017 12:00,0.5,5.44,4
1/1/2018 12:00,0.9,6.68,1
1/2/2018 12:00,0.5,6.93,1
1/3/2018 12:00,0.5,6.15,4
1/4/2018 12:00,0.5,5.33,2
1/5/2018 12:00,0.5,6.50,2
1/6/2018 12:00,0.5,5.22,4
1/7/2018 12:00,0.5,6.61,2
1/8/2018 12:00,0.6,5.03,4
1/9/2018 12:00,0.5,6.15,3
1/10/2018 12:00,0.5,5.69,4
1/11/2018 12:00,0.5,7.26,1
1/12/2018 12:00,0.5,4.26,2
1/13/2018 12:00,0.5,6.07,3
1/14/2018 12:00,0.5,5.67,3
1/15/2018 12:00,0.8,6.87,4
1/16/2018 12:00,0.5,6.67,3
1/17/2018 12:00,0.5,5.55,4
1/18/2018 12:00,0.5,6.11,4
1/19/2018 12:00,0.5,6.24,4
1/20/2018 12:00,0.5,5.47,1
1/21/2018 12:00,0.5,5.13,1
1/22/2018 12:00,0.6,5.60,4
1/23/2018 12:00,0.5,7.18,2
1/24/2018 12:00,0.5,5.43,4
1/25/2018 12:00,0.5,4.70,4
1/26/2018 12:00,0.5,4.53,2
1/27/2018 12:00,0.5,4.87,2
1/28/2018 12:00,0.6,7.77,4
1/29/2018 12:00,0.5,6.78,4
1/30/2018 12:00,1.0,8.95,2
1/31/2018 12:00,0.5,5.66,3
2/1/2018 12:00,0.5,6.37,1
2/2/2018 12:00,0.5,4.53,1
2/3/2018 12:00,0.9,5.61,2
2/4/2018 12:00,1.2,6.09,4
2/5/2018 12:00,0.7,6.13,3
2/6/2018 12:00,0.9,7.06,4
2/7/2018 12:00,1.2,5.04,1
2/8/2018 12:00,1.6,5.65,2
2/9/2018 12:00,1.2,5.69,4
2/10/2018 12:00,1.9,5.43,1
2/11/2018 12:00,1.9,6.31,1
2/12/2018 12:00,0.6,5.73,4
2/13/2018 12:00,1.7,5.89,3
2/14/2018 12:00,2.4,5.00,4
2/15/2018 12:00,1.2,5.01,4
2/16/2018 12:00,2.4,4.83,2
2/17/2018 12:00,2.3,6.14,1
2/18/2018 12:00,2.3,6.34,1
2/19/2018 12:00,2.0,7.79,4
2/20/2018 12:00,1.8,5.51,3
2/21/2018 12:00,2.0,7.06,1
2/22/2018 12:00,3.0,6.33,4
2/23/2018 12:00,2.0,6.75,2
2/24/2018 12:00,2.4,5.24,3
2/25/2018 12:00,3.1,6.12,4
2/26/2018 12:00,2.4,4.60,1
2/27/2018 12:00,2.5,6.74,1
2/28/2018 12:00,2.9,5.42,2
3/1/2018 12:00,4.0,6.15,4
3/2/2018 12:00,2.8,5.74,3
3/3/2018 12:00,3.0,6.50,4
3/4/2018 12:00,3.9,8.24,2
3/5/2018 12:00,3.6,6.05,3
3/6/2018 12:00,3.1,5.95,4
3/7/2018 12:00,3.2,7.84,1
3/8/2018 12:00,3.9,4.74,3
3/9/2018 12:00,4.4,4.73,4
3/10/2018 12:00,4.9,6.39,1
3/11/2018 12:00,4.9,6.75,2
3/12/2018 12:00,4.1,7.44,2
3/13/2018 12:00,3.9,9.24,1
3/14/2018 12:00,5.4,7.19,4
3/15/2018 12:00,4.1,7.82,4
3/16/2018 12:00,5.4,6.99,3
3/17/2018 12:00,4.6,7.72,2
3/18/2018 12:00,5.7,8.07,1
3/19/2018 12:00,4.9,8.40,2
3/20/2018 12:00,5.1,8.81,4
3/21/2018 12:00,5.6,7.66,3
3/22/2018 12:00,5.4,11.05,4
3/23/2018 12:00,5.4,7.49,3
3/24/2018 12:00,6.5,8.98,2
3/25/2018 12:00,6.3,10.02,3
3/26/2018 12:00,6.2,10.25,1
3/27/2018 12:00,6.7,9.73,3
3/28/2018 12:00,5.3,11.16,2
3/29/2018 12:00,7.2,12.07,2
3/30/2018 12:00,7.3,12.72,1
3/31/2018 12:00,6.3,13.75,3
4/1/2018 12:00,7.6,12.94,3
4/2/2018 12:00,7.3,13.61,2
4/3/2018 12:00,6.7,14.01,4
4/4/2018 12:00,7.7,14.95,3
4/5/2018 12:00,7.9,13.86,2
4/6/2018 12:00,7.0,17.53,4
4/7/2018 12:00,8.7,14.70,1
4/8/2018 12:00,7.9,16.87,4
4/9/2018 12:00,8.5,18.74,2
4/10/2018 12:00,8.9,17.30,4
4/11/2018 12:00,8.9,18.99,4
4/12/2018 12:00,8.8,18.90,2
4/13/2018 12:00,7.8,20.15,2
4/14/2018 12:00,8.8,19.24,1
4/15/2018 12:00,9.2,21.72,1
4/16/2018 12:00,10.1,23.53,1
4/17/2018 12:00,9.3,24.12,2
4/18/2018 12:00,10.1,21.95,3
4/19/2018 12:00,10.4,23.98,1
4/20/2018 12:00,10.5,23.46,3
4/21/2018 12:00,10.9,24.14,4
4/22/2018 12:00,10.1,24.42,2
4/23/2018 12:00,9.8,24.60,2
4/24/2018 12:00,11.2,24.56,4
4/25/2018 12:00,11.2,23.42,3
4/26/2018 12:00,10.4,22.31,2
4/27/2018 12:00,12.0,23.15,2
4/28/2018 12:00,11.4,23.33,4
4/29/2018 12:00,11.2,23.16,2
4/30/2018 12:00,10.8,23.20,4
5/1/2018 12:00,11.4,23.97,4
5/2/2018 12:00,12.0,24.45,1
5/3/2018 12:00,12.4,22.49,2
5/4/2018 12:00,11.8,21.76,4
5/5/2018 12:00,12.0,19.42,3
5/6/2018 12:00,11.9,19.62,4
5/7/2018 12:00,11.6,19.46,4
5/8/2018 12:00,12.4,19.29,4
5/9/2018 12:00,11.6,18.16,3
5/10/2018 12:00,13.4,18.20,4
5/11/2018 12:00,12.4,19.19,1
5/12/2018 12:00,13.8,17.36,4
5/13/2018 12:00,14.0,17.64,3
5/14/2018 12:00,14.9,16.52,1
5/15/2018 12:00,12.9,16.34,2
5/16/2018 12:00,13.0,13.02,1
5/17/2018 12:00,14.0,13.85,2
5/18/2018 12:00,13.7,13.12,4
5/19/2018 12:00,13.1,13.06,4
5/20/2018 12:00,14.4,12.82,2
5/21/2018 12:00,14.2,11.52,2
5/22/2018 12:00,14.5,11.83,4
5/23/2018 12:00,13.5,11.06,2
5/24/2018 12:00,14.0,11.54,4
5/25/2018 12:00,14.0,9.58,4
5/26/2018 12:00,14.0,10.51,3
5/27/2018 12:00,14.5,9.60,1
5/28/2018 12:00,14.3,9.49,3
5/29/2018 12:00,15.2,9.27,4
5/30/2018 12:00,14.0,8.04,3
5/31/2018 12:00,15.0,8.61,3
6/1/2018 12:00,15.2,8.37,4
6/2/2018 12:00,15.2,7.93,4
6/3/2018 12:00,15.5,7.71,1
6/4/2018 12:00,15.3,7.85,4
6/5/2018 12:00,15.5,7.35,1
6/6/2018 12:00,16.0,6.38,2
6/7/2018 12:00,15.8,7.73,3
6/8/2018 12:00,16.5,7.16,1
6/9/2018 12:00,16.1,6.42,2
6/10/2018 12:00,16.1,6.42,1
6/11/2018 12:00,16.2,4.67,1
6/12/2018 12:00,16.7,6.38,3
6/13/2018 12:00,16.6,6.35,4
6/14/2018 12:00,16.8,6.19,3
6/15/2018 12:00,16.1,6.33,4
6/16/2018 12:00,15.8,7.21,4
6/17/2018 12:00,15.7,6.88,2
6/18/2018 12:00,16.1,5.68,2
6/19/2018 12:00,17.4,5.17,3
6/20/2018 12:00,16.4,6.91,1
6/21/2018 12:00,17.0,6.43,1
6/22/2018 12:00,15.7,5.43,4
6/23/2018 12:00,16.5,6.48,4
6/24/2018 12:00,16.8,6.32,3
6/25/2018 12:00,16.9,5.09,3
6/26/2018 12:00,17.0,6.60,2
6/27/2018 12:00,16.9,3.63,4
6/28/2018 12:00,16.9,7.24,1
6/29/2018 12:00,17.2,7.51,2
6/30/2018 12:00,17.0,5.19,3
7/1/2018 12:00,16.2,5.99,2
7/2/2018 12:00,16.5,6.19,2
7/3/2018 12:00,17.5,4.46,2
7/4/2018 12:00,17.1,6.55,2
7/5/2018 12:00,16.9,5.67,1
7/6/2018 12:00,16.8,6.05,3
7/7/2018 12:00,17.4,6.58,1
7/8/2018 12:00,17.1,6.58,3
7/9/2018 12:00,16.6,6.04,3
7/10/2018 12:00,16.3,5.73,3
7/11/2018 12:00,17.5,3.50,1
7/12/2018 12:00,16.5,4.89,4
7/13/2018 12:00,17.0,6.76,2
7/14/2018 12:00,16.9,6.01,2
7/15/2018 12:00,18.0,6.50,4
7/16/2018 12:00,17.2,5.11,2
7/17/2018 12:00,17.0,6.99,2
7/18/2018 12:00,16.4,6.19,3
7/19/2018 12:00,16.3,5.26,3
7/20/2018 12:00,17.0,6.21,3
7/21/2018 12:00,17.4,6.47,1
7/22/2018 12:00,17.3,5.50,3
7/23/2018 12:00,16.7,4.98,2
7/24/2018 12:00,16.6,5.89,3
7/25/2018 12:00,16.4,6.72,4
7/26/2018 12:00,16.2,5.81,4
7/27/2018 12:00,15.8,5.56,3
7/28/2018 12:00,16.9,5.16,1
7/29/2018 12:00,15.5,5.64,4
7/30/2018 12:00,16.5,6.08,2
7/31/2018 12:00,16.5,5.05,3
8/1/2018 12:00,15.8,7.74,1
8/2/2018 12:00,16.2,6.55,4
8/3/2018 12:00,15.6,6.59,4
8/4/2018 12:00,16.5,5.35,1
8/5/2018 12:00,16.3,5.77,3
8/6/2018 12:00,16.2,7.46,4
8/7/2018 12:00,15.6,6.62,1
8/8/2018 12:00,16.0,5.67,2
8/9/2018 12:00,16.1,6.70,2
8/10/2018 12:00,17.0,5.17,3
8/11/2018 12:00,14.7,4.21,4
8/12/2018 12:00,15.8,6.69,1
8/13/2018 12:00,15.6,4.94,4
8/14/2018 12:00,16.6,6.03,3
8/15/2018 12:00,15.5,5.31,2
8/16/2018 12:00,15.3,6.52,4
8/17/2018 12:00,15.2,6.13,4
8/18/2018 12:00,14.6,5.89,3
8/19/2018 12:00,15.5,6.23,3
8/20/2018 12:00,15.2,6.07,1
8/21/2018 12:00,14.7,6.44,3
8/22/2018 12:00,14.6,6.11,2
8/23/2018 12:00,14.4,6.21,2
8/24/2018 12:00,14.5,4.50,3
8/25/2018 12:00,14.5,6.45,4
8/26/2018 12:00,14.3,5.29,4
8/27/2018 12:00,14.0,5.55,4
8/28/2018 12:00,14.5,6.07,1
8/29/2018 12:00,13.4,6.18,2
8/30/2018 12:00,14.3,5.52,3
8/31/2018 12:00,13.9,6.20,1
9/1/2018 12:00,13.4,7.68,3
9/2/2018 12:00,13.6,6.57,2
9/3/2018 12:00,13.6,7.31,3
9/4/2018 12:00,12.8,6.42,3
9/5/2018 12:00,12.7,3.17,2
9/6/2018 12:00,12.3,6.37,1
9/7/2018 12:00,13.0,6.59,1
9/8/2018 12:00,13.2,6.16,4
9/9/2018 12:00,12.6,6.75,2
9/10/2018 12:00,12.3,7.29,2
9/11/2018 12:00,12.0,5.97,2
9/12/2018 12:00,12.3,5.81,2
9/13/2018 12:00,11.6,6.63,1
9/14/2018 12:00,11.7,6.55,3
9/15/2018 12:00,11.6,6.11,2
9/16/2018 12:00,11.4,6.02,4
9/17/2018 12:00,11.3,7.04,2
9/18/2018 12:00,10.7,5.93,2
9/19/2018 12:00,10.9,8.31,1
9/20/2018 12:00,11.8,7.56,4
9/21/2018 12:00,10.7,6.77,1
9/22/2018 12:00,11.0,7.67,1
9/23/2018 12:00,10.5,7.51,1
9/24/2018 12:00,10.6,7.66,3
9/25/2018 12:00,11.2,9.27,3
9/26/2018 12:00,10.3,8.60,2
9/27/2018 12:00,10.9,9.30,3
9/28/2018 12:00,10.8,7.75,4
9/29/2018 12:00,10.4,9.58,3
9/30/2018 12:00,8.8,9.62,1
10/1/2018 12:00,9.6,8.67,3
10/2/2018 12:00,9.3,9.58,2
10/3/2018 12:00,8.9,7.95,2
10/4/2018 12:00,8.9,9.25,1
10/5/2018 12:00,9.3,9.38,2
10/6/2018 12:00,9.9,10.41,3
10/7/2018 12:00,8.8,12.44,4
10/8/2018 12:00,9.0,10.20,1
10/9/2018 12:00,9.1,9.76,3
10/10/2018 12:00,8.4,11.53,1
10/11/2018 12:00,8.0,13.08,2
10/12/2018 12:00,7.9,12.09,4
10/13/2018 12:00,8.3,12.53,1
10/14/2018 12:00,8.4,13.07,2
10/15/2018 12:00,8.0,12.14,4
10/16/2018 12:00,7.0,10.54,3
10/17/2018 12:00,7.7,12.53,2
10/18/2018 12:00,7.2,11.06,4
10/19/2018 12:00,6.5,10.75,2
10/20/2018 12:00,8.0,12.97,2
10/21/2018 12:00,7.5,11.37,1
10/22/2018 12:00,7.2,11.48,1
10/23/2018 12:00,6.9,11.65,2
10/24/2018 12:00,7.0,11.51,4
10/25/2018 12:00,6.3,11.07,2
10/26/2018 12:00,5.5,11.26,2
10/27/2018 12:00,6.0,11.46,3
10/28/2018 12:00,4.9,9.65,3
10/29/2018 12:00,4.9,10.07,2
10/30/2018 12:00,4.5,9.50,3
10/31/2018 12:00,5.7,9.55,4
11/1/2018 12:00,5.0,8.95,3
11/2/2018 12:00,5.8,8.97,1
11/3/2018 12:00,5.4,10.37,4
11/4/2018 12:00,4.7,8.45,2
11/5/2018 12:00,4.1,7.24,2
11/6/2018 12:00,4.7,7.91,4
11/7/2018 12:00,5.0,7.87,2
11/8/2018 12:00,4.8,9.81,1
11/9/2018 12:00,4.8,7.59,1
11/10/2018 12:00,3.4,8.59,2
11/11/2018 12:00,4.3,5.00,1
11/12/2018 12:00,4.4,6.30,2
11/13/2018 12:00,3.5,7.80,4
11/14/2018 12:00,3.5,7.05,4
11/15/2018 12:00,3.5,6.60,2
11/16/2018 12:00,3.4,8.33,2
11/17/2018 12:00,3.5,6.79,1
11/18/2018 12:00,2.7,5.94,3
11/19/2018 12:00,2.2,5.04,2
11/20/2018 12:00,2.9,7.24,2
11/21/2018 12:00,3.2,6.06,4
11/22/2018 12:00,2.0,5.38,1
11/23/2018 12:00,2.3,6.61,1
11/24/2018 12:00,2.4,6.45,4
11/25/2018 12:00,1.9,8.21,1
11/26/2018 12:00,3.1,6.51,4
11/27/2018 12:00,2.3,6.98,4
11/28/2018 12:00,3.0,5.36,1
11/29/2018 12:00,1.0,7.21,1
11/30/2018 12:00,2.3,6.21,1
12/1/2018 12:00,1.1,4.98,4
12/2/2018 12:00,2.5,6.22,2
12/3/2018 12:00,1.6,5.42,2
12/4/2018 12:00,1.6,5.58,4
12/5/2018 12:00,1.3,6.46,4
12/6/2018 12:00,0.5,5.60,1
12/7/2018 12:00,1.6,6.60,2
12/8/2018 12:00,1.2,5.66,1
12/9/2018 12:00,0.8,6.09,4
12/10/2018 12:00,0.8,6.01,2
12/11/2018 12:00,0.6,4.90,1
12/12/2018 12:00,0.9,6.63,3
12/13/2018 12:00,0.8,4.56,3
12/14/2018 12:00,0.5,6.71,2
12/15/2018 12:00,0.7,6.40,2
12/16/2018 12:00,0.6,6.31,4
12/17/2018 12:00,0.6,5.88,1
12/18/2018 12:00,0.5,5.90,3
12/19/2018 12:00,0.8,7.47,4
12/20/2018 12:00,0.9,6.78,3
12/21/2018 12:00,0.5,6.55,2
12/22/2018 12:00,0.5,5.26,3
12/23/2018 12:00,0.6,6.70,2
12/24/2018 12:00,0.5,6.07,1
12/25/2018 12:00,0.5,5.04,1
12/26/2018 12:00,0.5,5.80,4
12/27/2018 12:00,0.5,6.22,2
12/28/2018 12:00,0.5,6.06,3
12/29/2018 12:00,0.5,6.28,3
12/30/2018 12:00,0.5,5.05,3
12/31/2018 12:00,0.5,6.10,2
1/1/2019 12:00,0.7,5.35,2
1/2/2019 12:00,0.5,6.81,1
1/3/2019 12:00,0.5,6.72,4
1/4/2019 12:00,0.5,7.88,2
1/5/2019 12:00,0.8,5.11,2
1/6/2019 12:00,1.1,6.33,2
1/7/2019 12:00,0.5,4.68,1
1/8/2019 12:00,0.5,4.57,4
1/9/2019 12:00,0.5,7.16,3
1/10/2019 12:00,0.5,7.22,3
1/11/2019 12:00,0.5,6.93,3
1/12/2019 12:00,0.5,7.50,1
1/13/2019 12:00,0.5,5.55,3
1/14/2019 12:00,0.5,4.75,2
1/15/2019 12:00,0.5,5.68,4
1/16/2019 12:00,0.5,4.72,1
1/17/2019 12:00,0.5,6.66,2
1/18/2019 12:00,0.6,6.27,4
1/19/2019 12:00,0.5,6.66,4
1/20/2019 12:00,0.6,5.71,3
1/21/2019 12:00,0.5,6.94,1
1/22/2019 12:00,0.5,5.35,1
1/23/2019 12:00,0.5,6.42,2
1/24/2019 12:00,1.0,6.41,1
1/25/2019 12:00,0.7,6.19,1
1/26/2019 12:00,0.5,6.17,1
1/27/2019 12:00,0.5,6.73,2
1/28/2019 12:00,0.5,5.69,3
1/29/2019 12:00,0.8,6.20,1
1/30/2019 12:00,1.1,6.43,3
1/31/2019 12:00,1.3,6.56,2
2/1/2019 12:00,0.5,6.41,2
2/2/2019 12:00,1.0,6.07,4
2/3/2019 12:00,1.2,6.55,3
2/4/2019 12:00,0.7,6.10,4
2/5/2019 12:00,1.3,6.38,3
2/6/2019 12:00,0.5,4.27,2
2/7/2019 12:00,0.6,6.68,3
2/8/2019 12:00,0.5,6.12,1
2/9/2019 12:00,1.2,6.21,3
2/10/2019 12:00,1.2,6.21,4
2/11/2019 12:00,1.2,5.70,1
2/12/2019 12:00,1.4,5.03,3
2/13/2019 12:00,1.9,5.57,2
2/14/2019 12:00,2.3,3.56,2
2/15/2019 12:00,2.1,7.47,3
2/16/2019 12:00,2.3,6.34,2
2/17/2019 12:00,2.3,7.50,3
2/18/2019 12:00,1.4,6.68,2
2/19/2019 12:00,1.0,6.84,2
2/20/2019 12:00,2.8,5.39,2
2/21/2019 12:00,2.4,5.92,1
2/22/2019 12:00,2.0,6.07,2
2/23/2019 12:00,2.7,5.21,2
2/24/2019 12:00,2.5,6.87,3
2/25/2019 12:00,3.2,5.81,3
2/26/2019 12:00,2.7,6.34,3
2/27/2019 12:00,3.2,6.72,3
2/28/2019 12:00,3.0,6.21,2
3/1/2019 12:00,3.1,4.40,3
3/2/2019 12:00,2.8,4.35,4
3/3/2019 12:00,2.2,5.76,2
3/4/2019 12:00,3.5,6.52,4
3/5/2019 12:00,4.2,6.52,4
3/6/2019 12:00,3.4,6.16,2
3/7/2019 12:00,3.7,5.44,2
3/8/2019 12:00,4.2,7.13,4
3/9/2019 12:00,3.8,4.54,4
3/10/2019 12:00,4.7,7.13,4
3/11/2019 12:00,4.5,6.10,2
3/12/2019 12:00,4.9,6.30,1
3/13/2019 12:00,4.1,6.27,4
3/14/2019 12:00,5.3,6.73,4
3/15/2019 12:00,4.3,6.27,3
3/16/2019 12:00,4.9,8.20,2
3/17/2019 12:00,4.3,8.01,2
3/18/2019 12:00,5.3,8.29,4
3/19/2019 12:00,4.3,8.42,1
3/20/2019 12:00,5.1,10.81,1
3/21/2019 12:00,5.4,8.66,1
3/22/2019 12:00,5.6,8.22,4
3/23/2019 12:00,5.8,10.38,1
3/24/2019 12:00,5.9,8.34,3
3/25/2019 12:00,5.9,9.59,3
3/26/2019 12:00,7.4,10.28,1
3/27/2019 12:00,7.1,8.08,3
3/28/2019 12:00,6.5,11.55,1
3/29/2019 12:00,5.7,10.84,1
3/30/2019 12:00,6.8,11.45,3
3/31/2019 12:00,6.8,11.91,4
4/1/2019 12:00,7.5,12.72,4
4/2/2019 12:00,7.8,13.84,1
4/3/2019 12:00,8.3,13.66,1
4/4/2019 12:00,7.8,14.06,3
4/5/2019 12:00,8.0,16.35,3
4/6/2019 12:00,7.1,17.37,3
4/7/2019 12:00,8.7,16.84,2
4/8/2019 12:00,7.9,16.71,3
4/9/2019 12:00,7.2,19.07,2
4/10/2019 12:00,8.5,17.24,1
4/11/2019 12:00,8.8,19.26,4
4/12/2019 12:00,9.6,19.62,1
4/13/2019 12:00,8.5,19.76,2
4/14/2019 12:00,8.7,20.98,2
4/15/2019 12:00,8.8,21.13,3
4/16/2019 12:00,9.2,22.53,1
4/17/2019 12:00,9.2,23.37,1
4/18/2019 12:00,9.8,23.25,1
4/19/2019 12:00,9.2,23.65,1
4/20/2019 12:00,9.7,22.40,2
4/21/2019 12:00,10.7,23.80,2
4/22/2019 12:00,10.5,23.73,1
4/23/2019 12:00,10.3,23.33,3
4/24/2019 12:00,10.9,25.33,2
4/25/2019 12:00,10.7,23.83,4
4/26/2019 12:00,10.7,24.82,3
4/27/2019 12:00,11.1,24.37,1
4/28/2019 12:00,11.8,24.16,1
4/29/2019 12:00,11.9,22.01,2
4/30/2019 12:00,11.8,24.44,2
5/1/2019 12:00,12.0,21.94,1
5/2/2019 12:00,12.0,21.46,1
5/3/2019 12:00,10.8,20.97,4
5/4/2019 12:00,11.6,21.78,1
5/5/2019 12:00,11.9,21.15,4
5/6/2019 12:00,12.1,19.34,1
5/7/2019 12:00,12.6,21.31,1
5/8/2019 12:00,13.2,20.16,3
5/9/2019 12:00,11.1,19.14,1
5/10/2019 12:00,13.1,17.65,1
5/11/2019 12:00,13.0,17.89,3
5/12/2019 12:00,13.4,17.44,1
5/13/2019 12:00,13.2,15.98,4
5/14/2019 12:00,13.1,17.02,4
5/15/2019 12:00,13.3,14.42,4
5/16/2019 12:00,12.9,14.95,3
5/17/2019 12:00,12.3,14.03,4
5/18/2019 12:00,13.4,13.17,4
5/19/2019 12:00,14.2,13.17,1
5/20/2019 12:00,13.8,12.32,2
5/21/2019 12:00,13.7,11.34,4
5/22/2019 12:00,14.4,11.15,3
5/23/2019 12:00,14.8,10.51,2
5/24/2019 12:00,14.5,10.53,1
5/25/2019 12:00,14.6,9.58,2
5/26/2019 12:00,14.9,9.16,3
5/27/2019 12:00,15.4,8.41,3
5/28/2019 12:00,14.4,7.40,2
5/29/2019 12:00,14.3,8.78,2
5/30/2019 12:00,14.9,9.09,2
5/31/2019 12:00,15.4,7.42,2
6/1/2019 12:00,14.2,8.75,2
6/2/2019 12:00,15.3,7.52,4
6/3/2019 12:00,15.2,9.27,1
6/4/2019 12:00,15.9,8.75,2
6/5/2019 12:00,15.1,6.95,4
6/6/2019 12:00,16.2,6.49,3
6/7/2019 12:00,14.7,4.69,3
6/8/2019 12:00,15.0,7.05,2
6/9/2019 12:00,16.0,6.65,3
6/10/2019 12:00,16.0,7.49,4
6/11/2019 12:00,16.2,6.66,1
6/12/2019 12:00,16.4,6.60,4
6/13/2019 12:00,15.9,6.84,4
6/14/2019 12:00,16.7,7.19,1
6/15/2019 12:00,17.2,5.84,1
6/16/2019 12:00,16.6,7.32,4
6/17/2019 12:00,16.2,5.42,1
6/18/2019 12:00,16.4,6.26,1
6/19/2019 12:00,16.4,6.09,3
6/20/2019 12:00,17.3,5.10,2
6/21/2019 12:00,16.6,6.26,4
6/22/2019 12:00,16.1,6.92,4
6/23/2019 12:00,16.9,6.61,1
6/24/2019 12:00,16.9,5.59,2
6/25/2019 12:00,16.2,7.75,3
6/26/2019 12:00,16.8,5.78,4
6/27/2019 12:00,17.2,6.60,4
6/28/2019 12:00,15.4,5.77,4
6/29/2019 12:00,17.1,5.38,3
6/30/2019 12:00,16.6,7.19,4
7/1/2019 12:00,16.6,5.75,2
7/2/2019 12:00,17.2,5.05,2
7/3/2019 12:00,17.1,5.88,2
7/4/2019 12:00,16.4,6.03,1
7/5/2019 12:00,17.1,4.10,2
7/6/2019 12:00,17.8,6.57,4
7/7/2019 12:00,17.1,5.40,3
7/8/2019 12:00,16.6,7.17,4
7/9/2019 12:00,16.8,5.11,1
7/10/2019 12:00,16.4,5.62,3
7/11/2019 12:00,16.7,5.03,2
7/12/2019 12:00,16.4,6.00,2
7/13/2019 12:00,16.8,6.91,1
7/14/2019 12:00,16.2,5.71,2
7/15/2019 12:00,17.0,7.13,3
7/16/2019 12:00,17.1,5.25,2
7/17/2019 12:00,16.9,6.69,3
7/18/2019 12:00,16.4,6.76,4
7/19/2019 12:00,16.5,6.56,4
7/20/2019 12:00,17.2,5.42,4
7/21/2019 12:00,17.3,6.99,1
7/22/2019 12:00,17.1,7.87,2
7/23/2019 12:00,15.6,5.58,1
7/24/2019 12:00,17.0,5.09,3
7/25/2019 12:00,16.6,6.37,3
7/26/2019 12:00,16.9,5.44,3
7/27/2019 12:00,17.2,6.69,1
7/28/2019 12:00,16.0,5.48,3
7/29/2019 12:00,17.2,4.88,2
7/30/2019 12:00,16.6,5.29,2
7/31/2019 12:00,16.0,6.07,1
8/1/2019 12:00,15.2,5.85,1
8/2/2019 12:00,16.6,5.19,1
8/3/2019 12:00,16.6,5.69,1
8/4/2019 12:00,16.9,6.43,1
8/5/2019 12:00,16.8,5.90,4
8/6/2019 12:00,16.1,4.52,1
8/7/2019 12:00,16.4,5.95,1
8/8/2019 12:00,16.0,5.60,3
8/9/2019 12:00,16.9,6.10,3
8/10/2019 12:00,15.2,6.87,3
8/11/2019 12:00,15.2,6.56,3
8/12/2019 12:00,15.9,5.80,4
8/13/2019 12:00,16.0,5.34,4
8/14/2019 12:00,16.2,5.34,3
8/15/2019 12:00,15.3,4.87,3
8/16/2019 12:00,15.3,6.55,2
8/17/2019 12:00,14.5,8.61,2
8/18/2019 12:00,15.3,6.88,4
8/19/2019 12:00,15.4,5.14,3
8/20/2019 12:00,15.0,7.39,1
8/21/2019 12:00,14.1,5.69,4
8/22/2019 12:00,14.3,5.93,4
8/23/2019 12:00,15.0,6.85,3
8/24/2019 12:00,14.8,7.00,3
