; Time series for Baltic example — Nemunas
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
3/28/2016 12:00,7.6,10.33,4
3/29/2016 12:00,6.1,10.80,3
3/30/2016 12:00,7.5,13.18,4
3/31/2016 12:00,6.7,12.95,3
4/1/2016 12:00,7.1,13.12,1
4/2/2016 12:00,7.6,14.64,3
4/3/2016 12:00,7.6,15.99,2
4/4/2016 12:00,7.2,14.52,2
4/5/2016 12:00,8.5,15.41,1
4/6/2016 12:00,7.6,16.22,3
4/7/2016 12:00,8.1,17.30,1
4/8/2016 12:00,8.6,16.38,3
4/9/2016 12:00,8.5,18.81,2
4/10/2016 12:00,7.9,18.27,4
4/11/2016 12:00,8.5,19.44,1
4/12/2016 12:00,8.1,20.04,2
4/13/2016 12:00,8.5,20.10,2
4/14/2016 12:00,9.2,21.61,3
4/15/2016 12:00,9.3,21.32,2
4/16/2016 12:00,9.9,23.45,2
4/17/2016 12:00,9.2,23.58,1
4/18/2016 12:00,9.4,22.31,4
4/19/2016 12:00,10.7,22.83,1
4/20/2016 12:00,10.2,25.01,1
4/21/2016 12:00,10.9,23.97,1
4/22/2016 12:00,10.6,21.79,1
4/23/2016 12:00,10.7,24.45,2
4/24/2016 12:00,10.7,23.88,1
4/25/2016 12:00,11.1,24.01,3
4/26/2016 12:00,11.4,24.06,3
4/27/2016 12:00,11.4,24.04,3
4/28/2016 12:00,11.5,23.48,4
4/29/2016 12:00,11.5,23.98,2
4/30/2016 12:00,10.8,22.72,3
5/1/2016 12:00,11.6,21.99,2
5/2/2016 12:00,11.9,22.04,1
5/3/2016 12:00,11.5,22.69,4
5/4/2016 12:00,11.1,21.71,4
5/5/2016 12:00,12.9,20.20,1
5/6/2016 12:00,12.5,22.15,4
5/7/2016 12:00,11.5,20.80,2
5/8/2016 12:00,11.7,18.76,1
5/9/2016 12:00,13.0,16.74,1
5/10/2016 12:00,12.9,19.32,2
5/11/2016 12:00,13.3,15.77,4
5/12/2016 12:00,12.6,17.01,1
5/13/2016 12:00,12.4,15.98,4
5/14/2016 12:00,13.0,13.76,3
5/15/2016 12:00,13.3,14.97,2
5/16/2016 12:00,12.8,13.82,2
5/17/2016 12:00,13.0,12.49,4
5/18/2016 12:00,13.3,10.64,4
5/19/2016 12:00,13.5,12.61,2
5/20/2016 12:00,14.3,10.63,1
5/21/2016 12:00,14.2,10.61,3
5/22/2016 12:00,14.3,9.75,2
5/23/2016 12:00,13.5,11.56,2
5/24/2016 12:00,15.1,9.54,1
5/25/2016 12:00,14.7,7.78,3
5/26/2016 12:00,14.8,8.04,1
5/27/2016 12:00,14.8,9.00,1
5/28/2016 12:00,14.5,7.78,2
5/29/2016 12:00,14.5,9.11,4
5/30/2016 12:00,14.7,9.13,1
5/31/2016 12:00,15.8,7.28,3
6/1/2016 12:00,15.8,8.51,1
6/2/2016 12:00,15.3,7.73,1
6/3/2016 12:00,15.7,7.89,4
6/4/2016 12:00,16.0,7.98,1
6/5/2016 12:00,14.8,6.92,3
6/6/2016 12:00,16.1,8.06,1
6/7/2016 12:00,16.8,5.89,2
6/8/2016 12:00,15.3,7.91,2
6/9/2016 12:00,15.3,6.87,3
6/10/2016 12:00,15.1,4.86,4
6/11/2016 12:00,16.0,4.74,3
6/12/2016 12:00,15.9,6.40,4
6/13/2016 12:00,15.9,6.74,1
6/14/2016 12:00,16.4,6.15,1
6/15/2016 12:00,16.7,5.63,1
6/16/2016 12:00,16.5,7.14,1
6/17/2016 12:00,16.3,6.75,2
6/18/2016 12:00,16.8,6.67,3
6/19/2016 12:00,16.3,6.86,4
6/20/2016 12:00,15.7,7.78,3
6/21/2016 12:00,16.5,7.26,4
6/22/2016 12:00,16.8,5.44,3
6/23/2016 12:00,15.9,6.61,2
6/24/2016 12:00,16.1,7.02,3
6/25/2016 12:00,17.2,7.48,4
6/26/2016 12:00,16.5,5.31,3
6/27/2016 12:00,17.2,5.42,3
6/28/2016 12:00,16.6,5.19,2
6/29/2016 12:00,16.3,6.80,1
6/30/2016 12:00,16.9,6.13,2
7/1/2016 12:00,17.5,4.55,1
7/2/2016 12:00,17.5,5.78,4
7/3/2016 12:00,16.2,6.89,2
7/4/2016 12:00,17.8,7.20,1
7/5/2016 12:00,17.1,5.72,4
7/6/2016 12:00,17.2,5.95,3
7/7/2016 12:00,17.5,6.88,2
7/8/2016 12:00,16.5,4.98,3
7/9/2016 12:00,17.8,5.19,1
7/10/2016 12:00,16.7,4.62,4
7/11/2016 12:00,16.3,7.44,1
7/12/2016 12:00,16.9,7.26,2
7/13/2016 12:00,16.9,5.48,4
7/14/2016 12:00,16.9,4.79,3
7/15/2016 12:00,18.4,6.36,2
7/16/2016 12:00,16.0,5.49,4
7/17/2016 12:00,17.2,7.55,2
7/18/2016 12:00,16.9,6.76,2
7/19/2016 12:00,16.7,5.70,1
7/20/2016 12:00,16.8,4.44,1
7/21/2016 12:00,17.0,4.77,3
7/22/2016 12:00,16.2,5.81,1
7/23/2016 12:00,16.5,7.21,1
7/24/2016 12:00,16.7,7.20,1
7/25/2016 12:00,16.9,5.27,3
7/26/2016 12:00,16.3,6.47,3
7/27/2016 12:00,16.9,5.28,1
7/28/2016 12:00,16.7,5.88,2
7/29/2016 12:00,15.7,5.52,3
7/30/2016 12:00,15.9,4.77,4
7/31/2016 12:00,17.0,4.40,2
8/1/2016 12:00,16.1,5.69,3
8/2/2016 12:00,16.5,7.65,3
8/3/2016 12:00,16.3,4.17,4
8/4/2016 12:00,16.5,5.59,1
8/5/2016 12:00,15.5,5.57,2
8/6/2016 12:00,15.7,5.34,4
8/7/2016 12:00,16.3,6.69,4
8/8/2016 12:00,15.5,4.93,2
8/9/2016 12:00,15.8,6.61,2
8/10/2016 12:00,16.1,7.17,4
8/11/2016 12:00,15.7,7.31,2
8/12/2016 12:00,16.0,7.40,2
8/13/2016 12:00,15.6,5.03,4
8/14/2016 12:00,15.5,5.63,4
8/15/2016 12:00,16.0,4.70,2
8/16/2016 12:00,15.0,6.14,4
8/17/2016 12:00,14.9,5.58,4
8/18/2016 12:00,15.0,5.73,3
8/19/2016 12:00,14.8,7.96,1
8/20/2016 12:00,14.7,6.08,3
8/21/2016 12:00,14.7,5.18,2
8/22/2016 12:00,14.5,6.14,2
8/23/2016 12:00,13.8,6.68,1
8/24/2016 12:00,14.8,6.59,4
8/25/2016 12:00,14.1,6.14,2
8/26/2016 12:00,14.2,6.09,1
8/27/2016 12:00,14.0,4.73,1
8/28/2016 12:00,13.1,6.29,2
8/29/2016 12:00,13.4,7.17,4
8/30/2016 12:00,13.2,5.91,3
8/31/2016 12:00,14.2,6.23,3
9/1/2016 12:00,13.5,5.38,4
9/2/2016 12:00,13.6,7.26,1
9/3/2016 12:00,13.0,6.84,4
9/4/2016 12:00,13.4,4.77,3
9/5/2016 12:00,13.0,6.75,2
9/6/2016 12:00,13.1,7.86,2
9/7/2016 12:00,12.9,6.56,2
9/8/2016 12:00,12.4,6.03,1
9/9/2016 12:00,12.7,7.24,2
9/10/2016 12:00,12.0,4.80,1
9/11/2016 12:00,11.4,6.47,2
9/12/2016 12:00,11.7,5.09,2
9/13/2016 12:00,12.0,8.17,4
9/14/2016 12:00,11.6,6.45,1
9/15/2016 12:00,12.1,6.03,4
9/16/2016 12:00,12.2,6.44,1
9/17/2016 12:00,11.7,5.79,2
9/18/2016 12:00,10.7,5.86,4
9/19/2016 12:00,10.1,6.09,2
9/20/2016 12:00,11.2,6.68,2
9/21/2016 12:00,11.3,7.59,3
9/22/2016 12:00,10.4,7.80,2
9/23/2016 12:00,10.6,7.19,4
9/24/2016 12:00,10.9,6.54,2
9/25/2016 12:00,11.0,7.88,4
9/26/2016 12:00,10.7,6.19,1
9/27/2016 12:00,9.3,8.70,2
9/28/2016 12:00,9.1,9.59,3
9/29/2016 12:00,9.6,8.26,2
9/30/2016 12:00,10.0,10.03,4
10/1/2016 12:00,10.2,9.05,2
10/2/2016 12:00,9.2,9.88,1
10/3/2016 12:00,9.0,10.37,2
10/4/2016 12:00,8.2,9.32,4
10/5/2016 12:00,9.9,11.17,4
10/6/2016 12:00,9.4,10.75,1
10/7/2016 12:00,8.1,11.90,2
10/8/2016 12:00,7.7,11.94,1
10/9/2016 12:00,8.7,12.31,4
10/10/2016 12:00,7.5,11.97,3
10/11/2016 12:00,8.8,12.40,2
10/12/2016 12:00,9.9,10.71,1
10/13/2016 12:00,7.4,12.93,2
10/14/2016 12:00,9.4,12.90,4
10/15/2016 12:00,7.5,13.63,1
10/16/2016 12:00,7.7,11.77,2
10/17/2016 12:00,6.8,11.45,3
10/18/2016 12:00,6.9,11.46,4
10/19/2016 12:00,6.2,12.06,3
10/20/2016 12:00,6.3,13.03,4
10/21/2016 12:00,6.1,12.47,3
10/22/2016 12:00,6.8,10.55,1
10/23/2016 12:00,6.7,10.30,4
10/24/2016 12:00,5.9,11.75,1
10/25/2016 12:00,6.3,10.82,1
10/26/2016 12:00,6.4,10.60,3
10/27/2016 12:00,6.6,11.40,4
10/28/2016 12:00,6.0,11.43,3
10/29/2016 12:00,4.3,8.85,1
10/30/2016 12:00,5.9,11.73,2
10/31/2016 12:00,5.6,9.87,2
11/1/2016 12:00,5.3,8.73,4
11/2/2016 12:00,4.7,9.56,4
11/3/2016 12:00,4.7,7.87,2
11/4/2016 12:00,4.5,8.49,1
11/5/2016 12:00,5.0,7.96,1
11/6/2016 12:00,4.5,7.09,4
11/7/2016 12:00,3.8,7.43,1
11/8/2016 12:00,4.3,8.10,2
11/9/2016 12:00,4.7,6.79,4
11/10/2016 12:00,4.2,8.70,4
11/11/2016 12:00,3.2,6.70,3
11/12/2016 12:00,3.3,7.25,2
11/13/2016 12:00,4.3,7.32,4
11/14/2016 12:00,3.8,6.32,2
11/15/2016 12:00,3.0,6.14,2
11/16/2016 12:00,3.6,8.07,4
11/17/2016 12:00,4.7,6.50,3
11/18/2016 12:00,2.8,6.58,2
11/19/2016 12:00,4.2,4.75,4
11/20/2016 12:00,2.3,7.10,4
11/21/2016 12:00,2.7,6.00,4
11/22/2016 12:00,2.9,4.90,1
11/23/2016 12:00,2.6,6.78,1
11/24/2016 12:00,2.7,6.01,1
11/25/2016 12:00,2.0,6.56,2
11/26/2016 12:00,1.7,5.37,3
11/27/2016 12:00,2.0,5.56,3
11/28/2016 12:00,1.7,6.92,4
11/29/2016 12:00,1.8,4.74,3
11/30/2016 12:00,2.3,5.74,2
12/1/2016 12:00,1.2,6.07,3
12/2/2016 12:00,2.4,7.23,2
12/3/2016 12:00,1.5,5.34,1
12/4/2016 12:00,1.7,4.51,3
12/5/2016 12:00,2.3,5.89,4
12/6/2016 12:00,1.4,6.39,1
12/7/2016 12:00,1.4,5.84,1
12/8/2016 12:00,0.7,5.20,1
12/9/2016 12:00,1.1,6.24,2
12/10/2016 12:00,1.3,3.27,4
12/11/2016 12:00,0.9,6.16,4
12/12/2016 12:00,0.8,6.21,4
12/13/2016 12:00,0.9,5.76,1
12/14/2016 12:00,0.8,5.82,3
12/15/2016 12:00,1.0,5.58,1
12/16/2016 12:00,0.7,6.28,4
12/17/2016 12:00,0.5,6.22,2
12/18/2016 12:00,0.5,7.38,3
12/19/2016 12:00,0.5,6.81,4
12/20/2016 12:00,0.5,7.33,3
12/21/2016 12:00,0.5,5.20,3
12/22/2016 12:00,0.6,5.31,1
12/23/2016 12:00,0.9,6.58,3
12/24/2016 12:00,0.5,6.57,4
12/25/2016 12:00,0.5,5.03,1
12/26/2016 12:00,0.5,5.91,1
12/27/2016 12:00,0.5,4.92,2
12/28/2016 12:00,0.5,6.79,3
12/29/2016 12:00,0.5,5.20,3
12/30/2016 12:00,0.5,5.49,4
12/31/2016 12:00,0.5,5.56,4
1/1/2017 12:00,0.5,4.30,2
1/2/2017 12:00,0.5,5.12,1
1/3/2017 12:00,0.6,8.41,2
1/4/2017 12:00,0.5,5.59,3
1/5/2017 12:00,0.5,7.94,4
1/6/2017 12:00,0.5,6.42,1
1/7/2017 12:00,0.5,4.12,3
1/8/2017 12:00,0.5,6.12,1
1/9/2017 12:00,0.5,7.39,3
1/10/2017 12:00,0.5,5.65,3
1/11/2017 12:00,0.5,6.35,1
1/12/2017 12:00,0.5,6.69,2
1/13/2017 12:00,0.5,6.99,3
1/14/2017 12:00,0.5,6.29,4
1/15/2017 12:00,0.5,5.70,3
1/16/2017 12:00,0.6,7.85,3
1/17/2017 12:00,1.1,6.17,1
1/18/2017 12:00,0.5,4.64,1
1/19/2017 12:00,0.5,5.90,4
1/20/2017 12:00,0.5,5.25,4
1/21/2017 12:00,0.5,7.35,2
1/22/2017 12:00,0.5,7.52,2
1/23/2017 12:00,0.5,6.57,4
1/24/2017 12:00,1.1,7.31,2
1/25/2017 12:00,0.5,5.92,1
1/26/2017 12:00,0.7,7.17,2
1/27/2017 12:00,0.6,5.24,4
1/28/2017 12:00,1.7,5.62,1
1/29/2017 12:00,0.9,6.24,1
1/30/2017 12:00,0.5,7.08,3
1/31/2017 12:00,0.5,7.58,2
2/1/2017 12:00,0.8,7.15,3
2/2/2017 12:00,0.5,4.74,2
2/3/2017 12:00,0.5,6.38,1
2/4/2017 12:00,0.5,5.75,4
2/5/2017 12:00,1.3,6.09,1
2/6/2017 12:00,0.9,6.37,4
2/7/2017 12:00,0.5,5.92,1
2/8/2017 12:00,1.2,5.25,4
2/9/2017 12:00,1.7,4.81,4
2/10/2017 12:00,2.0,7.43,1
2/11/2017 12:00,1.7,6.07,3
2/12/2017 12:00,2.3,7.35,1
2/13/2017 12:00,1.8,5.36,4
2/14/2017 12:00,1.4,5.75,3
2/15/2017 12:00,1.7,5.15,1
2/16/2017 12:00,1.9,6.02,1
2/17/2017 12:00,1.3,7.55,3
2/18/2017 12:00,3.1,5.82,4
2/19/2017 12:00,1.7,6.45,4
2/20/2017 12:00,2.1,5.95,2
2/21/2017 12:00,2.6,6.53,4
2/22/2017 12:00,2.8,6.79,2
2/23/2017 12:00,2.5,6.14,2
2/24/2017 12:00,1.8,5.35,4
2/25/2017 12:00,2.4,7.32,1
2/26/2017 12:00,2.0,6.78,3
2/27/2017 12:00,3.8,6.07,4
2/28/2017 12:00,3.2,5.16,4
3/1/2017 12:00,2.4,7.26,3
3/2/2017 12:00,3.4,6.89,2
3/3/2017 12:00,3.3,5.27,3
3/4/2017 12:00,3.4,5.20,1
3/5/2017 12:00,3.1,7.27,2
3/6/2017 12:00,2.6,6.91,3
3/7/2017 12:00,3.3,5.07,3
3/8/2017 12:00,4.0,6.84,1
3/9/2017 12:00,4.2,8.40,4
3/10/2017 12:00,4.5,6.26,3
3/11/2017 12:00,4.1,7.55,2
3/12/2017 12:00,4.3,5.29,1
3/13/2017 12:00,4.9,4.61,1
3/14/2017 12:00,4.9,6.93,4
3/15/2017 12:00,5.2,6.64,3
3/16/2017 12:00,5.7,5.93,3
3/17/2017 12:00,5.4,8.03,2
3/18/2017 12:00,4.6,9.43,3
3/19/2017 12:00,5.0,8.14,2
3/20/2017 12:00,6.5,8.69,3
3/21/2017 12:00,5.9,8.52,2
3/22/2017 12:00,5.8,6.64,3
3/23/2017 12:00,6.2,6.47,4
3/24/2017 12:00,6.5,8.66,2
3/25/2017 12:00,6.4,6.95,2
3/26/2017 12:00,6.1,10.66,1
3/27/2017 12:00,7.2,10.98,4
3/28/2017 12:00,6.0,11.28,2
3/29/2017 12:00,6.6,10.35,2
3/30/2017 12:00,6.9,12.70,1
3/31/2017 12:00,7.3,13.03,3
4/1/2017 12:00,7.7,13.05,4
4/2/2017 12:00,8.1,13.44,2
4/3/2017 12:00,7.3,15.59,2
4/4/2017 12:00,7.7,12.32,4
4/5/2017 12:00,6.9,16.53,3
4/6/2017 12:00,8.5,16.25,4
4/7/2017 12:00,8.5,15.77,3
4/8/2017 12:00,7.6,16.64,4
4/9/2017 12:00,8.6,18.72,1
4/10/2017 12:00,9.6,17.38,1
4/11/2017 12:00,8.7,18.56,2
4/12/2017 12:00,9.8,19.79,2
4/13/2017 12:00,8.2,19.34,1
4/14/2017 12:00,9.6,20.14,4
4/15/2017 12:00,8.2,21.91,4
4/16/2017 12:00,8.5,22.63,4
4/17/2017 12:00,9.7,22.67,1
4/18/2017 12:00,9.5,21.87,4
4/19/2017 12:00,9.9,23.11,3
4/20/2017 12:00,9.8,23.84,3
4/21/2017 12:00,10.4,22.81,1
4/22/2017 12:00,11.1,25.06,3
4/23/2017 12:00,10.0,22.78,1
4/24/2017 12:00,10.5,24.28,2
4/25/2017 12:00,9.4,25.02,1
4/26/2017 12:00,11.2,24.43,2
4/27/2017 12:00,11.3,24.64,2
4/28/2017 12:00,11.2,22.16,3
4/29/2017 12:00,10.6,23.78,1
4/30/2017 12:00,11.6,23.79,3
5/1/2017 12:00,11.1,23.15,2
5/2/2017 12:00,11.3,23.64,4
5/3/2017 12:00,11.5,23.40,4
5/4/2017 12:00,12.3,23.04,3
5/5/2017 12:00,11.4,20.30,3
5/6/2017 12:00,12.0,20.25,1
5/7/2017 12:00,12.3,21.19,2
5/8/2017 12:00,12.8,18.56,2
5/9/2017 12:00,12.2,18.19,2
5/10/2017 12:00,13.7,17.56,3
5/11/2017 12:00,13.2,17.42,2
5/12/2017 12:00,12.2,17.26,4
5/13/2017 12:00,13.0,17.48,4
5/14/2017 12:00,13.2,16.50,1
5/15/2017 12:00,13.3,14.97,1
5/16/2017 12:00,12.5,15.62,1
5/17/2017 12:00,14.0,13.73,3
5/18/2017 12:00,13.8,12.90,2
5/19/2017 12:00,13.5,13.61,2
5/20/2017 12:00,14.2,12.36,3
5/21/2017 12:00,13.4,12.40,2
5/22/2017 12:00,13.9,11.15,4
5/23/2017 12:00,14.5,9.63,4
5/24/2017 12:00,15.1,10.61,3
5/25/2017 12:00,13.8,9.35,4
5/26/2017 12:00,13.8,9.52,1
5/27/2017 12:00,14.5,8.90,1
5/28/2017 12:00,14.0,8.89,3
5/29/2017 12:00,15.6,7.58,3
5/30/2017 12:00,15.0,7.37,2
5/31/2017 12:00,14.9,9.14,2
6/1/2017 12:00,15.7,7.83,2
6/2/2017 12:00,15.3,7.71,3
6/3/2017 12:00,15.8,8.36,2
6/4/2017 12:00,14.5,6.77,2
6/5/2017 12:00,15.6,6.20,1
6/6/2017 12:00,14.9,6.16,1
6/7/2017 12:00,15.5,6.87,2
6/8/2017 12:00,16.5,7.37,1
6/9/2017 12:00,15.4,7.60,3
6/10/2017 12:00,15.4,6.33,4
6/11/2017 12:00,15.4,5.68,2
6/12/2017 12:00,16.0,7.24,2
6/13/2017 12:00,16.8,5.54,3
6/14/2017 12:00,15.5,5.16,1
6/15/2017 12:00,16.3,6.39,4
6/16/2017 12:00,15.9,5.95,3
6/17/2017 12:00,16.0,6.18,1
6/18/2017 12:00,16.2,6.48,1
6/19/2017 12:00,16.4,6.25,1
6/20/2017 12:00,17.0,5.82,4
6/21/2017 12:00,16.2,5.70,2
6/22/2017 12:00,16.9,5.58,4
6/23/2017 12:00,16.7,6.08,1
6/24/2017 12:00,17.5,4.73,4
6/25/2017 12:00,17.5,5.87,4
6/26/2017 12:00,16.5,6.04,2
6/27/2017 12:00,15.6,5.58,1
6/28/2017 12:00,16.8,5.70,4
6/29/2017 12:00,16.7,6.94,3
6/30/2017 12:00,17.0,6.56,4
7/1/2017 12:00,17.2,6.41,3
7/2/2017 12:00,17.2,7.05,3
7/3/2017 12:00,16.5,5.40,1
7/4/2017 12:00,17.0,5.83,1
7/5/2017 12:00,15.5,5.46,1
7/6/2017 12:00,16.5,6.31,3
7/7/2017 12:00,17.3,6.05,3
7/8/2017 12:00,16.9,7.07,3
7/9/2017 12:00,16.1,6.24,4
7/10/2017 12:00,17.3,4.75,1
7/11/2017 12:00,16.1,6.58,4
7/12/2017 12:00,16.9,5.26,2
7/13/2017 12:00,17.0,4.84,3
7/14/2017 12:00,17.3,4.51,3
7/15/2017 12:00,17.4,5.91,2
7/16/2017 12:00,16.6,4.29,3
7/17/2017 12:00,16.7,6.10,4
7/18/2017 12:00,17.7,7.73,2
7/19/2017 12:00,16.8,5.38,2
7/20/2017 12:00,16.7,5.66,1
7/21/2017 12:00,15.9,5.34,1
7/22/2017 12:00,16.3,5.64,4
7/23/2017 12:00,16.8,5.34,4
7/24/2017 12:00,17.2,5.87,2
7/25/2017 12:00,17.1,4.12,3
7/26/2017 12:00,16.7,6.77,2
7/27/2017 12:00,16.5,6.24,2
7/28/2017 12:00,17.5,6.43,3
7/29/2017 12:00,16.7,6.92,3
7/30/2017 12:00,16.0,6.61,2
7/31/2017 12:00,16.1,5.96,3
8/1/2017 12:00,16.8,4.38,2
8/2/2017 12:00,15.8,5.37,2
8/3/2017 12:00,16.1,6.02,3
8/4/2017 12:00,16.1,4.31,4
8/5/2017 12:00,16.3,6.78,4
8/6/2017 12:00,15.1,5.26,3
8/7/2017 12:00,17.0,7.18,2
8/8/2017 12:00,15.3,5.37,1
8/9/2017 12:00,15.5,5.84,1
8/10/2017 12:00,15.7,5.88,3
8/11/2017 12:00,16.6,6.15,2
8/12/2017 12:00,15.6,4.34,1
8/13/2017 12:00,15.6,5.81,4
8/14/2017 12:00,14.9,5.76,3
8/15/2017 12:00,14.8,6.26,2
8/16/2017 12:00,14.3,4.71,3
8/17/2017 12:00,15.3,4.46,3
8/18/2017 12:00,15.1,8.05,3
8/19/2017 12:00,15.6,6.41,3
8/20/2017 12:00,16.1,7.08,1
8/21/2017 12:00,15.2,6.26,4
8/22/2017 12:00,14.2,5.32,2
8/23/2017 12:00,15.2,6.80,4
8/24/2017 12:00,14.8,7.87,1
8/25/2017 12:00,14.1,6.93,2
8/26/2017 12:00,14.4,4.97,2
8/27/2017 12:00,14.0,5.11,3
8/28/2017 12:00,14.1,5.76,2
8/29/2017 12:00,14.7,4.21,1
8/30/2017 12:00,14.2,6.76,1
8/31/2017 12:00,13.0,5.39,2
9/1/2017 12:00,12.9,6.18,1
9/2/2017 12:00,14.3,6.43,1
9/3/2017 12:00,12.9,7.65,4
9/4/2017 12:00,14.5,5.61,2
9/5/2017 12:00,12.7,3.82,3
9/6/2017 12:00,12.6,5.38,2
9/7/2017 12:00,13.6,7.13,1
9/8/2017 12:00,14.1,7.59,4
9/9/2017 12:00,12.3,4.95,1
9/10/2017 12:00,12.1,7.30,2
9/11/2017 12:00,12.9,8.50,3
9/12/2017 12:00,13.1,3.25,1
9/13/2017 12:00,12.3,7.35,4
9/14/2017 12:00,12.3,6.70,3
9/15/2017 12:00,12.1,6.54,3
9/16/2017 12:00,11.5,6.60,2
9/17/2017 12:00,12.3,7.73,2
9/18/2017 12:00,11.7,6.22,1
9/19/2017 12:00,12.2,6.80,1
9/20/2017 12:00,11.0,7.77,3
9/21/2017 12:00,10.7,5.97,2
9/22/2017 12:00,11.6,9.06,4
9/23/2017 12:00,10.7,9.28,1
9/24/2017 12:00,10.9,7.33,2
9/25/2017 12:00,11.2,8.11,4
9/26/2017 12:00,10.0,7.52,2
9/27/2017 12:00,10.1,8.33,1
9/28/2017 12:00,10.9,7.32,1
9/29/2017 12:00,10.0,8.93,4
9/30/2017 12:00,9.6,10.08,2
10/1/2017 12:00,10.3,9.01,3
10/2/2017 12:00,9.2,10.55,4
10/3/2017 12:00,8.8,8.13,3
10/4/2017 12:00,9.8,9.12,4
10/5/2017 12:00,9.4,10.05,2
10/6/2017 12:00,8.7,10.92,1
10/7/2017 12:00,9.5,10.64,1
10/8/2017 12:00,8.6,11.84,3
10/9/2017 12:00,7.9,10.47,1
10/10/2017 12:00,8.3,10.53,4
10/11/2017 12:00,9.2,11.34,2
10/12/2017 12:00,8.6,11.51,1
10/13/2017 12:00,7.3,11.64,3
10/14/2017 12:00,7.3,11.26,3
10/15/2017 12:00,7.5,12.30,2
10/16/2017 12:00,7.6,11.37,2
10/17/2017 12:00,6.8,11.49,2
10/18/2017 12:00,7.6,11.99,4
10/19/2017 12:00,7.0,12.68,3
10/20/2017 12:00,6.9,13.45,2
10/21/2017 12:00,6.9,11.28,4
10/22/2017 12:00,6.2,11.75,4
10/23/2017 12:00,5.9,12.04,2
10/24/2017 12:00,6.5,11.75,2
10/25/2017 12:00,5.5,11.77,1
10/26/2017 12:00,6.2,11.32,4
10/27/2017 12:00,6.0,9.95,3
10/28/2017 12:00,5.0,10.75,1
10/29/2017 12:00,5.9,10.86,2
10/30/2017 12:00,5.3,9.39,3
10/31/2017 12:00,5.3,9.84,3
11/1/2017 12:00,5.2,8.91,4
11/2/2017 12:00,5.3,8.35,2
11/3/2017 12:00,5.5,9.11,3
11/4/2017 12:00,4.9,8.50,2
11/5/2017 12:00,4.6,9.56,2
11/6/2017 12:00,5.7,7.67,2
11/7/2017 12:00,4.6,8.81,3
11/8/2017 12:00,3.7,8.36,2
11/9/2017 12:00,3.0,7.78,4
11/10/2017 12:00,3.5,8.21,2
11/11/2017 12:00,5.1,7.15,4
11/12/2017 12:00,4.6,7.20,2
11/13/2017 12:00,3.9,7.89,2
11/14/2017 12:00,3.7,8.90,1
11/15/2017 12:00,3.4,6.67,1
11/16/2017 12:00,3.8,6.36,4
11/17/2017 12:00,3.3,6.69,2
11/18/2017 12:00,3.6,6.55,1
11/19/2017 12:00,3.4,5.74,3
11/20/2017 12:00,2.7,7.61,2
11/21/2017 12:00,2.9,6.41,4
11/22/2017 12:00,2.8,6.58,2
11/23/2017 12:00,2.1,5.83,3
11/24/2017 12:00,2.6,6.49,3
11/25/2017 12:00,2.1,6.41,4
11/26/2017 12:00,2.3,6.49,1
11/27/2017 12:00,3.1,6.09,2
11/28/2017 12:00,3.0,7.67,4
11/29/2017 12:00,2.8,5.38,3
11/30/2017 12:00,2.8,5.65,3
12/1/2017 12:00,1.8,6.55,3
12/2/2017 12:00,1.0,6.68,2
12/3/2017 12:00,1.2,4.19,3
12/4/2017 12:00,1.4,5.56,4
12/5/2017 12:00,1.8,7.40,1
12/6/2017 12:00,1.6,6.33,1
12/7/2017 12:00,1.4,6.26,1
12/8/2017 12:00,0.5,5.57,4
12/9/2017 12:00,0.9,4.62,1
12/10/2017 12:00,1.3,6.39,3
12/11/2017 12:00,1.1,6.15,3
12/12/2017 12:00,1.1,6.61,1
12/13/2017 12:00,1.3,5.82,2
12/14/2017 12:00,0.7,5.66,4
12/15/2017 12:00,0.8,6.95,1
12/16/2017 12:00,0.7,7.64,1
12/17/2017 12:00,0.8,6.93,2
12/18/2017 12:00,0.9,4.39,2
12/19/2017 12:00,0.8,5.50,3
12/20/2017 12:00,0.5,5.96,1
12/21/2017 12:00,0.5,5.68,1
12/22/2017 12:00,0.5,5.22,4
12/23/2017 12:00,1.2,6.89,4
12/24/2017 12:00,0.5,5.63,1
12/25/2017 12:00,0.5,6.68,1
12/26/2017 12:00,0.5,6.21,1
12/27/2017 12:00,0.9,5.94,1
12/28/2017 12:00,0.5,5.10,2
12/29/2017 12:00,0.6,5.54,4
12/30/2017 12:00,0.5,7.44,3
12/31/2017 12:00,0.5,5.87,3
1/1/2018 12:00,0.5,5.70,3
1/2/2018 12:00,0.5,4.50,2
1/3/2018 12:00,0.5,6.14,2
1/4/2018 12:00,0.8,4.84,2
1/5/2018 12:00,0.5,6.61,3
1/6/2018 12:00,0.5,5.03,4
1/7/2018 12:00,0.5,6.09,4
1/8/2018 12:00,0.5,5.67,1
1/9/2018 12:00,0.5,5.96,2
1/10/2018 12:00,0.5,5.14,4
1/11/2018 12:00,0.5,6.22,3
1/12/2018 12:00,0.5,5.16,2
1/13/2018 12:00,0.5,7.35,3
1/14/2018 12:00,0.5,7.72,1
1/15/2018 12:00,0.5,8.92,4
1/16/2018 12:00,0.5,6.85,2
1/17/2018 12:00,0.5,7.82,1
1/18/2018 12:00,0.5,5.97,4
1/19/2018 12:00,0.5,6.43,4
