; Time series for Baltic example — Nemunas
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
8/29/2016 12:00,14.9,5.12,3
8/30/2016 12:00,14.2,6.85,4
8/31/2016 12:00,13.1,5.05,1
9/1/2016 12:00,13.7,5.94,4
9/2/2016 12:00,14.0,5.54,2
9/3/2016 12:00,13.2,6.34,4
9/4/2016 12:00,14.4,6.80,4
9/5/2016 12:00,13.1,6.17,3
9/6/2016 12:00,12.8,6.16,2
9/7/2016 12:00,13.9,5.58,4
9/8/2016 12:00,12.6,5.76,4
9/9/2016 12:00,12.8,5.18,3
9/10/2016 12:00,12.9,7.14,4
9/11/2016 12:00,12.7,6.51,4
9/12/2016 12:00,12.2,6.45,2
9/13/2016 12:00,12.4,5.83,1
9/14/2016 12:00,11.0,5.75,3
9/15/2016 12:00,11.8,7.85,3
9/16/2016 12:00,11.8,6.05,3
9/17/2016 12:00,12.3,5.09,4
9/18/2016 12:00,11.3,8.06,3
9/19/2016 12:00,11.3,9.38,1
9/20/2016 12:00,11.1,7.25,4
9/21/2016 12:00,11.2,7.20,1
9/22/2016 12:00,11.5,7.81,3
9/23/2016 12:00,10.1,8.37,3
9/24/2016 12:00,10.2,8.14,4
9/25/2016 12:00,10.1,6.48,3
9/26/2016 12:00,9.9,7.85,3
9/27/2016 12:00,10.1,8.33,2
9/28/2016 12:00,10.2,9.01,4
9/29/2016 12:00,9.4,8.65,1
9/30/2016 12:00,10.2,7.69,3
10/1/2016 12:00,9.1,9.78,3
10/2/2016 12:00,9.0,9.21,2
10/3/2016 12:00,10.0,9.58,2
10/4/2016 12:00,7.8,11.02,2
10/5/2016 12:00,9.0,9.64,4
10/6/2016 12:00,8.6,10.15,3
10/7/2016 12:00,9.0,11.32,2
10/8/2016 12:00,8.8,10.01,3
10/9/2016 12:00,8.3,10.98,1
10/10/2016 12:00,9.1,13.27,2
10/11/2016 12:00,7.4,12.11,3
10/12/2016 12:00,8.3,10.97,3
10/13/2016 12:00,8.4,13.22,4
10/14/2016 12:00,8.0,12.69,4
10/15/2016 12:00,7.7,10.72,1
10/16/2016 12:00,8.0,12.22,3
10/17/2016 12:00,7.3,11.72,4
10/18/2016 12:00,7.1,11.56,3
10/19/2016 12:00,6.9,9.63,3
10/20/2016 12:00,6.6,11.77,1
10/21/2016 12:00,7.2,11.46,3
10/22/2016 12:00,7.8,12.07,2
10/23/2016 12:00,7.1,9.77,2
10/24/2016 12:00,6.4,11.54,4
10/25/2016 12:00,6.0,11.78,2
10/26/2016 12:00,5.8,10.13,4
10/27/2016 12:00,5.6,10.97,2
10/28/2016 12:00,5.7,11.06,1
10/29/2016 12:00,5.2,11.23,4
10/30/2016 12:00,4.9,8.27,1
10/31/2016 12:00,5.2,10.53,4
11/1/2016 12:00,5.6,11.03,1
11/2/2016 12:00,5.3,8.22,1
11/3/2016 12:00,4.0,10.24,1
11/4/2016 12:00,4.7,10.28,1
11/5/2016 12:00,4.5,10.05,1
11/6/2016 12:00,3.7,8.39,3
11/7/2016 12:00,4.0,7.51,2
11/8/2016 12:00,4.3,8.31,1
11/9/2016 12:00,4.3,7.19,4
11/10/2016 12:00,3.9,6.11,2
11/11/2016 12:00,3.7,7.25,1
11/12/2016 12:00,3.3,7.21,3
11/13/2016 12:00,3.1,7.03,3
11/14/2016 12:00,3.0,8.64,3
11/15/2016 12:00,2.9,6.81,3
11/16/2016 12:00,3.1,5.53,1
11/17/2016 12:00,2.9,6.18,1
11/18/2016 12:00,3.2,8.59,2
11/19/2016 12:00,3.6,7.84,3
11/20/2016 12:00,2.0,5.91,4
11/21/2016 12:00,3.5,4.93,2
11/22/2016 12:00,2.6,6.30,3
11/23/2016 12:00,2.9,6.45,1
11/24/2016 12:00,2.8,6.75,2
11/25/2016 12:00,2.1,4.57,2
11/26/2016 12:00,2.1,6.15,4
11/27/2016 12:00,1.5,4.34,3
11/28/2016 12:00,2.0,6.60,3
11/29/2016 12:00,1.5,5.11,1
11/30/2016 12:00,1.8,5.29,3
12/1/2016 12:00,2.1,6.47,3
12/2/2016 12:00,1.6,5.90,3
12/3/2016 12:00,1.3,5.58,1
12/4/2016 12:00,1.4,6.82,1
12/5/2016 12:00,1.5,5.76,3
12/6/2016 12:00,1.3,5.17,3
12/7/2016 12:00,1.9,7.11,1
12/8/2016 12:00,1.1,6.71,2
12/9/2016 12:00,1.5,5.38,1
12/10/2016 12:00,1.2,7.21,4
12/11/2016 12:00,1.1,7.45,4
12/12/2016 12:00,0.8,5.83,4
12/13/2016 12:00,0.5,8.00,1
12/14/2016 12:00,1.1,6.32,2
12/15/2016 12:00,0.7,3.91,2
12/16/2016 12:00,0.9,7.12,2
12/17/2016 12:00,0.5,5.96,2
12/18/2016 12:00,0.5,6.85,3
12/19/2016 12:00,0.5,6.08,2
12/20/2016 12:00,1.0,6.31,1
12/21/2016 12:00,0.5,6.91,1
12/22/2016 12:00,1.2,6.99,1
12/23/2016 12:00,0.5,5.99,4
12/24/2016 12:00,0.8,4.93,1
12/25/2016 12:00,1.0,3.68,4
12/26/2016 12:00,0.5,4.59,4
12/27/2016 12:00,0.5,5.93,4
12/28/2016 12:00,0.5,2.89,3
12/29/2016 12:00,0.5,5.56,1
12/30/2016 12:00,0.7,6.29,2
12/31/2016 12:00,0.5,4.49,3
1/1/2017 12:00,0.5,6.49,3
1/2/2017 12:00,0.5,5.32,2
1/3/2017 12:00,0.5,6.08,3
1/4/2017 12:00,0.5,4.03,2
1/5/2017 12:00,0.5,6.72,4
1/6/2017 12:00,0.5,6.29,3
1/7/2017 12:00,1.0,6.11,3
1/8/2017 12:00,0.5,5.28,1
1/9/2017 12:00,0.5,5.71,3
1/10/2017 12:00,0.5,6.22,1
1/11/2017 12:00,0.5,4.65,3
1/12/2017 12:00,0.6,5.45,1
1/13/2017 12:00,0.6,4.69,4
1/14/2017 12:00,0.5,5.83,1
1/15/2017 12:00,0.5,5.73,2
1/16/2017 12:00,0.5,6.25,2
1/17/2017 12:00,0.5,6.29,1
1/18/2017 12:00,1.4,5.41,2
1/19/2017 12:00,0.5,6.03,4
1/20/2017 12:00,0.5,6.10,4
1/21/2017 12:00,1.4,6.38,3
1/22/2017 12:00,0.5,6.69,3
1/23/2017 12:00,0.5,5.65,2
1/24/2017 12:00,0.5,6.87,4
1/25/2017 12:00,0.5,5.01,4
1/26/2017 12:00,0.5,6.36,2
1/27/2017 12:00,0.7,6.30,1
1/28/2017 12:00,0.5,4.97,1
1/29/2017 12:00,0.5,7.26,4
1/30/2017 12:00,0.5,5.36,2
1/31/2017 12:00,0.8,6.52,3
2/1/2017 12:00,0.6,7.08,4
2/2/2017 12:00,0.7,7.61,2
2/3/2017 12:00,0.5,6.17,4
2/4/2017 12:00,0.5,4.47,2
2/5/2017 12:00,0.5,6.42,2
2/6/2017 12:00,1.6,5.95,2
2/7/2017 12:00,1.2,6.63,3
2/8/2017 12:00,0.5,6.24,4
2/9/2017 12:00,0.5,6.82,2
2/10/2017 12:00,1.1,6.24,4
2/11/2017 12:00,0.5,6.30,1
2/12/2017 12:00,1.3,5.70,4
2/13/2017 12:00,1.0,6.79,4
2/14/2017 12:00,2.7,6.30,4
2/15/2017 12:00,1.3,6.57,3
2/16/2017 12:00,2.4,7.04,3
2/17/2017 12:00,1.9,6.15,3
2/18/2017 12:00,1.9,6.32,2
2/19/2017 12:00,2.0,6.48,1
2/20/2017 12:00,2.2,5.60,4
2/21/2017 12:00,2.3,5.43,1
2/22/2017 12:00,1.5,6.50,3
2/23/2017 12:00,1.7,5.78,3
2/24/2017 12:00,2.8,5.56,1
2/25/2017 12:00,3.1,4.96,1
2/26/2017 12:00,3.1,5.70,1
2/27/2017 12:00,3.1,5.25,2
2/28/2017 12:00,3.6,5.49,3
3/1/2017 12:00,2.7,5.05,3
3/2/2017 12:00,2.7,4.61,3
3/3/2017 12:00,2.7,8.69,3
3/4/2017 12:00,3.6,6.51,3
3/5/2017 12:00,3.7,5.67,2
3/6/2017 12:00,4.9,7.17,3
3/7/2017 12:00,4.3,6.90,4
3/8/2017 12:00,3.8,7.37,4
3/9/2017 12:00,3.4,6.89,1
3/10/2017 12:00,4.6,6.24,2
3/11/2017 12:00,4.6,5.51,2
3/12/2017 12:00,4.9,6.82,3
3/13/2017 12:00,5.3,6.99,4
3/14/2017 12:00,4.6,4.95,3
3/15/2017 12:00,4.8,7.53,1
3/16/2017 12:00,5.1,7.74,1
3/17/2017 12:00,5.5,7.41,2
3/18/2017 12:00,5.8,8.32,4
3/19/2017 12:00,4.7,7.73,4
3/20/2017 12:00,5.9,7.19,1
3/21/2017 12:00,6.6,8.85,1
3/22/2017 12:00,6.6,8.79,1
3/23/2017 12:00,5.3,7.96,3
3/24/2017 12:00,5.9,9.56,3
3/25/2017 12:00,5.8,10.36,2
3/26/2017 12:00,7.0,10.26,4
3/27/2017 12:00,7.0,9.18,4
3/28/2017 12:00,7.4,11.56,4
3/29/2017 12:00,6.2,11.24,4
3/30/2017 12:00,7.6,12.43,2
3/31/2017 12:00,7.0,11.57,4
4/1/2017 12:00,6.9,13.32,1
4/2/2017 12:00,7.8,13.01,3
4/3/2017 12:00,7.7,14.60,2
4/4/2017 12:00,6.7,14.89,1
4/5/2017 12:00,8.1,12.73,2
4/6/2017 12:00,7.9,17.06,2
4/7/2017 12:00,8.4,16.80,2
4/8/2017 12:00,7.8,19.52,4
4/9/2017 12:00,7.8,17.05,4
4/10/2017 12:00,8.9,17.03,1
4/11/2017 12:00,8.5,18.28,2
4/12/2017 12:00,8.8,19.21,1
4/13/2017 12:00,8.5,19.87,1
4/14/2017 12:00,8.2,21.56,4
4/15/2017 12:00,9.4,21.73,3
4/16/2017 12:00,9.9,21.98,2
4/17/2017 12:00,9.3,23.06,3
4/18/2017 12:00,9.6,22.80,3
4/19/2017 12:00,9.9,22.75,4
4/20/2017 12:00,10.1,22.44,1
4/21/2017 12:00,11.1,22.43,1
4/22/2017 12:00,10.2,23.42,4
4/23/2017 12:00,11.7,23.78,1
4/24/2017 12:00,11.3,23.57,4
4/25/2017 12:00,10.6,24.18,4
4/26/2017 12:00,10.2,23.69,3
4/27/2017 12:00,10.6,22.12,2
4/28/2017 12:00,11.1,23.60,4
4/29/2017 12:00,12.5,22.87,4
4/30/2017 12:00,10.5,22.62,4
5/1/2017 12:00,11.7,23.40,2
5/2/2017 12:00,12.1,25.06,3
5/3/2017 12:00,11.3,20.45,4
5/4/2017 12:00,11.9,21.73,1
5/5/2017 12:00,12.5,21.35,2
5/6/2017 12:00,13.4,19.12,1
5/7/2017 12:00,12.3,20.56,4
5/8/2017 12:00,11.9,20.02,2
5/9/2017 12:00,13.3,19.89,2
5/10/2017 12:00,13.5,19.18,4
5/11/2017 12:00,12.7,17.34,4
5/12/2017 12:00,12.6,16.58,4
5/13/2017 12:00,13.5,16.03,2
5/14/2017 12:00,13.3,15.75,1
5/15/2017 12:00,12.4,15.47,3
5/16/2017 12:00,13.8,16.31,2
5/17/2017 12:00,12.7,13.55,3
5/18/2017 12:00,13.4,12.44,3
5/19/2017 12:00,14.6,13.73,2
5/20/2017 12:00,14.2,13.39,4
5/21/2017 12:00,14.1,9.75,3
5/22/2017 12:00,14.4,12.15,2
5/23/2017 12:00,14.0,11.07,1
5/24/2017 12:00,14.2,11.63,2
5/25/2017 12:00,14.2,10.20,2
5/26/2017 12:00,14.4,10.80,3
5/27/2017 12:00,14.7,11.04,2
5/28/2017 12:00,15.2,8.99,3
5/29/2017 12:00,14.8,8.14,4
5/30/2017 12:00,15.4,8.94,4
5/31/2017 12:00,16.4,8.12,3
6/1/2017 12:00,15.6,7.50,4
6/2/2017 12:00,14.7,6.15,1
6/3/2017 12:00,15.9,8.13,1
6/4/2017 12:00,15.5,5.78,3
6/5/2017 12:00,15.2,7.23,2
6/6/2017 12:00,15.8,6.74,4
6/7/2017 12:00,16.3,8.86,4
6/8/2017 12:00,15.2,7.05,1
6/9/2017 12:00,16.9,6.09,3
6/10/2017 12:00,16.2,7.44,3
6/11/2017 12:00,16.7,7.80,1
6/12/2017 12:00,15.8,6.57,3
6/13/2017 12:00,16.8,4.98,1
6/14/2017 12:00,16.4,6.55,4
6/15/2017 12:00,16.6,4.72,1
6/16/2017 12:00,16.5,8.47,3
6/17/2017 12:00,16.7,6.30,2
6/18/2017 12:00,16.3,6.43,4
6/19/2017 12:00,15.8,4.91,1
6/20/2017 12:00,16.2,5.89,3
6/21/2017 12:00,16.8,6.35,3
6/22/2017 12:00,16.4,5.80,3
6/23/2017 12:00,17.3,4.45,1
6/24/2017 12:00,17.0,4.84,3
6/25/2017 12:00,16.7,6.28,2
6/26/2017 12:00,16.5,6.69,4
6/27/2017 12:00,16.7,6.09,3
6/28/2017 12:00,17.1,5.36,2
6/29/2017 12:00,16.9,5.73,2
6/30/2017 12:00,17.4,7.31,4
7/1/2017 12:00,17.4,7.48,1
7/2/2017 12:00,15.9,6.15,4
7/3/2017 12:00,16.1,7.39,4
7/4/2017 12:00,16.8,5.88,1
7/5/2017 12:00,16.9,6.43,1
7/6/2017 12:00,16.3,5.72,1
7/7/2017 12:00,17.3,6.54,1
7/8/2017 12:00,17.3,6.39,1
7/9/2017 12:00,16.2,5.70,1
7/10/2017 12:00,16.6,7.08,3
7/11/2017 12:00,16.3,5.18,3
7/12/2017 12:00,16.7,6.08,4
7/13/2017 12:00,17.5,5.75,4
7/14/2017 12:00,16.6,5.73,4
7/15/2017 12:00,16.9,5.61,1
7/16/2017 12:00,17.1,6.24,2
7/17/2017 12:00,17.2,6.37,1
7/18/2017 12:00,16.4,6.23,4
7/19/2017 12:00,16.6,6.11,1
7/20/2017 12:00,16.2,5.75,4
7/21/2017 12:00,16.3,5.01,3
7/22/2017 12:00,17.3,6.96,1
7/23/2017 12:00,17.7,7.11,2
7/24/2017 12:00,16.3,5.90,3
7/25/2017 12:00,16.3,5.55,1
7/26/2017 12:00,17.1,5.41,2
7/27/2017 12:00,17.1,5.26,4
7/28/2017 12:00,17.1,6.14,4
7/29/2017 12:00,16.5,6.00,4
7/30/2017 12:00,16.5,5.12,4
7/31/2017 12:00,16.4,5.44,2
8/1/2017 12:00,16.8,5.86,3
8/2/2017 12:00,16.3,7.78,1
8/3/2017 12:00,16.1,5.59,4
8/4/2017 12:00,15.8,5.10,1
8/5/2017 12:00,15.8,6.12,3
8/6/2017 12:00,16.0,6.31,4
8/7/2017 12:00,15.8,7.58,3
8/8/2017 12:00,16.0,5.59,2
8/9/2017 12:00,16.5,6.69,2
8/10/2017 12:00,16.7,5.05,1
8/11/2017 12:00,15.8,5.92,4
8/12/2017 12:00,16.0,5.78,4
8/13/2017 12:00,15.6,6.38,3
8/14/2017 12:00,16.9,6.35,3
8/15/2017 12:00,15.3,6.36,4
8/16/2017 12:00,15.4,3.13,2
8/17/2017 12:00,15.7,6.34,3
8/18/2017 12:00,15.4,5.20,4
8/19/2017 12:00,15.2,5.81,1
8/20/2017 12:00,14.8,6.10,3
8/21/2017 12:00,14.1,7.01,2
8/22/2017 12:00,14.9,5.83,4
8/23/2017 12:00,14.1,4.70,2
8/24/2017 12:00,14.8,5.35,4
8/25/2017 12:00,15.0,6.60,1
8/26/2017 12:00,14.6,6.44,4
8/27/2017 12:00,14.0,6.38,4
8/28/2017 12:00,12.8,5.19,2
8/29/2017 12:00,13.8,6.01,3
8/30/2017 12:00,13.9,5.70,2
8/31/2017 12:00,14.1,5.04,2
9/1/2017 12:00,12.8,7.08,3
9/2/2017 12:00,13.2,6.80,2
9/3/2017 12:00,14.0,6.39,3
9/4/2017 12:00,13.1,6.26,4
9/5/2017 12:00,13.7,7.32,4
9/6/2017 12:00,12.2,3.69,1
9/7/2017 12:00,12.4,5.18,4
9/8/2017 12:00,12.2,6.65,3
9/9/2017 12:00,12.3,8.62,1
9/10/2017 12:00,12.5,7.39,4
9/11/2017 12:00,11.9,5.02,1
9/12/2017 12:00,12.6,5.22,3
9/13/2017 12:00,11.8,6.41,1
9/14/2017 12:00,12.9,7.78,4
9/15/2017 12:00,11.6,7.36,4
9/16/2017 12:00,12.4,6.35,3
9/17/2017 12:00,12.0,6.43,4
9/18/2017 12:00,11.5,7.05,2
9/19/2017 12:00,12.2,7.31,1
9/20/2017 12:00,10.8,7.10,2
9/21/2017 12:00,10.1,5.03,4
9/22/2017 12:00,10.5,7.51,2
9/23/2017 12:00,11.3,6.91,3
9/24/2017 12:00,10.7,8.27,2
9/25/2017 12:00,10.9,8.57,3
9/26/2017 12:00,10.9,8.46,3
9/27/2017 12:00,10.3,7.81,2
9/28/2017 12:00,10.1,8.22,3
9/29/2017 12:00,10.8,11.21,4
9/30/2017 12:00,9.7,9.43,2
10/1/2017 12:00,9.7,10.27,1
10/2/2017 12:00,8.4,8.96,3
10/3/2017 12:00,9.6,8.35,1
10/4/2017 12:00,9.6,10.25,4
10/5/2017 12:00,8.6,10.45,1
10/6/2017 12:00,8.8,11.94,2
10/7/2017 12:00,8.9,10.57,1
10/8/2017 12:00,8.8,10.85,2
10/9/2017 12:00,9.0,9.09,1
10/10/2017 12:00,9.1,11.67,4
10/11/2017 12:00,9.3,11.04,2
10/12/2017 12:00,8.3,9.93,2
10/13/2017 12:00,7.9,13.77,2
10/14/2017 12:00,8.2,13.10,3
10/15/2017 12:00,8.2,12.82,3
10/16/2017 12:00,8.7,12.20,3
10/17/2017 12:00,6.5,10.43,4
10/18/2017 12:00,7.4,12.59,3
10/19/2017 12:00,6.9,10.33,3
10/20/2017 12:00,7.8,12.21,2
10/21/2017 12:00,6.8,11.94,1
10/22/2017 12:00,7.1,12.76,2
10/23/2017 12:00,7.0,10.57,1
10/24/2017 12:00,6.0,11.82,2
10/25/2017 12:00,7.4,10.40,2
10/26/2017 12:00,6.1,10.27,1
10/27/2017 12:00,6.5,11.68,4
10/28/2017 12:00,6.5,10.51,3
10/29/2017 12:00,4.8,11.55,3
10/30/2017 12:00,6.5,11.23,2
10/31/2017 12:00,5.2,9.06,3
11/1/2017 12:00,4.9,11.06,1
11/2/2017 12:00,5.2,9.31,4
11/3/2017 12:00,5.2,8.08,2
11/4/2017 12:00,5.6,8.77,1
11/5/2017 12:00,4.4,8.10,4
11/6/2017 12:00,5.5,7.82,3
11/7/2017 12:00,3.5,8.06,1
11/8/2017 12:00,4.2,7.55,4
11/9/2017 12:00,3.9,6.85,1
11/10/2017 12:00,4.5,9.33,4
11/11/2017 12:00,4.6,5.92,3
11/12/2017 12:00,3.9,7.71,2
11/13/2017 12:00,4.4,8.35,3
11/14/2017 12:00,3.4,6.01,2
11/15/2017 12:00,3.5,7.08,3
11/16/2017 12:00,3.3,6.03,1
11/17/2017 12:00,3.6,7.35,2
11/18/2017 12:00,3.3,8.09,1
11/19/2017 12:00,3.8,6.55,2
11/20/2017 12:00,3.6,7.03,2
11/21/2017 12:00,3.5,5.03,3
11/22/2017 12:00,2.4,5.93,4
11/23/2017 12:00,3.4,5.68,4
11/24/2017 12:00,2.9,6.79,4
11/25/2017 12:00,1.8,5.58,3
11/26/2017 12:00,2.3,6.50,4
11/27/2017 12:00,3.2,6.23,2
11/28/2017 12:00,2.0,5.68,3
11/29/2017 12:00,2.6,6.13,4
11/30/2017 12:00,2.7,6.91,4
12/1/2017 12:00,1.1,6.22,2
12/2/2017 12:00,0.9,6.50,4
12/3/2017 12:00,2.0,6.71,3
12/4/2017 12:00,1.6,6.44,4
12/5/2017 12:00,1.5,5.52,3
12/6/2017 12:00,1.9,5.31,1
12/7/2017 12:00,1.4,7.08,1
12/8/2017 12:00,2.2,5.70,1
12/9/2017 12:00,1.3,4.85,1
12/10/2017 12:00,1.3,6.66,1
12/11/2017 12:00,1.1,4.86,2
12/12/2017 12:00,0.9,6.28,4
12/13/2017 12:00,0.7,7.39,4
12/14/2017 12:00,0.5,4.48,2
12/15/2017 12:00,0.5,5.44,1
12/16/2017 12:00,1.0,6.55,3
12/17/2017 12:00,0.9,4.89,3
12/18/2017 12:00,0.6,6.48,2
12/19/2017 12:00,0.5,5.43,1
12/20/2017 12:00,0.5,6.78,2
12/21/2017 12:00,1.5,5.73,3
12/22/2017 12:00,0.5,6.68,3
12/23/2017 12:00,0.8,7.26,2
12/24/2017 12:00,0.5,6.30,4
12/25/2017 12:00,0.5,6.46,1
12/26/2017 12:00,1.6,4.65,1
12/27/2017 12:00,0.5,7.88,4
12/28/2017 12:00,0.6,5.55,1
12/29/2017 12:00,0.5,5.18,2
12/30/2017 12:00,0.5,7.49,3
12/31/2017 12:00,0.5,6.32,3
1/1/2018 12:00,0.5,5.53,2
1/2/2018 12:00,1.1,5.91,4
1/3/2018 12:00,0.5,3.69,1
1/4/2018 12:00,0.5,7.09,4
1/5/2018 12:00,0.5,5.28,4
1/6/2018 12:00,0.5,6.98,2
1/7/2018 12:00,0.5,5.65,3
1/8/2018 12:00,0.5,5.09,3
1/9/2018 12:00,0.5,7.30,4
1/10/2018 12:00,0.5,5.94,2
1/11/2018 12:00,0.5,5.70,2
1/12/2018 12:00,0.5,6.79,1
1/13/2018 12:00,0.5,5.11,4
1/14/2018 12:00,0.5,6.88,1
1/15/2018 12:00,0.8,6.06,1
1/16/2018 12:00,0.5,5.73,3
1/17/2018 12:00,0.5,6.38,2
1/18/2018 12:00,0.5,5.50,4
1/19/2018 12:00,0.5,6.89,1
1/20/2018 12:00,0.5,6.26,3
1/21/2018 12:00,0.5,4.61,2
1/22/2018 12:00,0.9,7.60,1
1/23/2018 12:00,0.5,6.02,2
1/24/2018 12:00,0.5,6.17,1
1/25/2018 12:00,0.5,5.41,1
1/26/2018 12:00,0.5,5.09,4
1/27/2018 12:00,1.3,7.90,4
1/28/2018 12:00,0.6,5.50,3
1/29/2018 12:00,1.4,7.16,4
1/30/2018 12:00,0.5,5.92,4
1/31/2018 12:00,0.5,5.45,4
2/1/2018 12:00,1.0,5.86,4
2/2/2018 12:00,0.5,7.15,4
2/3/2018 12:00,1.3,5.08,3
2/4/2018 12:00,0.7,6.60,3
2/5/2018 12:00,0.9,6.69,3
2/6/2018 12:00,1.4,6.96,3
2/7/2018 12:00,0.9,7.56,2
2/8/2018 12:00,1.4,7.60,1
2/9/2018 12:00,1.5,6.52,3
2/10/2018 12:00,2.0,7.11,1
2/11/2018 12:00,1.5,7.39,3
2/12/2018 12:00,2.9,6.70,1
2/13/2018 12:00,1.2,3.58,1
2/14/2018 12:00,2.0,6.54,2
2/15/2018 12:00,2.3,4.11,3
2/16/2018 12:00,2.3,5.82,4
2/17/2018 12:00,2.0,5.61,1
2/18/2018 12:00,1.9,6.10,3
2/19/2018 12:00,2.4,5.37,4
2/20/2018 12:00,2.0,6.96,4
2/21/2018 12:00,1.9,5.90,3
2/22/2018 12:00,3.3,5.29,2
2/23/2018 12:00,2.3,4.32,1
2/24/2018 12:00,1.9,6.63,2
2/25/2018 12:00,3.4,5.39,4
2/26/2018 12:00,2.7,6.82,3
2/27/2018 12:00,2.0,5.28,4
2/28/2018 12:00,2.2,5.31,1
3/1/2018 12:00,3.8,7.37,4
3/2/2018 12:00,3.4,5.91,2
3/3/2018 12:00,3.3,7.47,3
3/4/2018 12:00,2.6,5.78,4
3/5/2018 12:00,3.7,4.15,4
3/6/2018 12:00,4.1,6.52,1
3/7/2018 12:00,3.5,4.48,4
3/8/2018 12:00,4.1,7.44,2
3/9/2018 12:00,3.8,7.39,2
3/10/2018 12:00,4.8,7.10,1
3/11/2018 12:00,4.9,4.62,1
3/12/2018 12:00,4.4,7.34,1
3/13/2018 12:00,4.5,6.04,2
3/14/2018 12:00,4.6,8.05,2
3/15/2018 12:00,5.0,6.27,2
3/16/2018 12:00,5.1,8.51,3
3/17/2018 12:00,5.7,6.65,4
3/18/2018 12:00,5.5,10.01,4
3/19/2018 12:00,4.9,6.89,1
3/20/2018 12:00,5.8,8.53,4
3/21/2018 12:00,5.9,8.81,3
3/22/2018 12:00,5.7,7.71,1
3/23/2018 12:00,6.2,9.64,1
3/24/2018 12:00,7.0,10.15,2
3/25/2018 12:00,6.2,10.89,2
3/26/2018 12:00,6.2,11.02,4
3/27/2018 12:00,6.0,10.13,2
3/28/2018 12:00,7.0,10.09,1
3/29/2018 12:00,7.8,11.22,3
3/30/2018 12:00,6.6,11.21,4
3/31/2018 12:00,7.6,12.34,3
4/1/2018 12:00,7.6,11.92,3
4/2/2018 12:00,7.6,13.22,3
4/3/2018 12:00,7.3,15.36,3
4/4/2018 12:00,7.8,13.07,1
4/5/2018 12:00,7.7,16.29,1
4/6/2018 12:00,7.8,15.92,1
4/7/2018 12:00,7.9,17.11,4
4/8/2018 12:00,8.1,18.32,3
4/9/2018 12:00,7.5,17.10,1
4/10/2018 12:00,8.4,17.50,3
4/11/2018 12:00,8.1,19.56,1
4/12/2018 12:00,8.8,20.17,3
4/13/2018 12:00,9.2,21.14,1
4/14/2018 12:00,8.1,22.65,4
4/15/2018 12:00,8.9,20.77,4
4/16/2018 12:00,9.7,20.51,3
4/17/2018 12:00,10.0,23.03,4
4/18/2018 12:00,9.8,20.62,4
4/19/2018 12:00,9.2,22.39,2
4/20/2018 12:00,10.8,23.84,3
4/21/2018 12:00,9.5,23.26,3
4/22/2018 12:00,10.6,23.51,1
4/23/2018 12:00,10.4,23.44,1
4/24/2018 12:00,9.8,21.96,4
4/25/2018 12:00,10.5,22.75,2
4/26/2018 12:00,11.1,23.35,2
4/27/2018 12:00,10.6,22.94,2
4/28/2018 12:00,11.2,23.94,3
4/29/2018 12:00,11.4,21.92,4
4/30/2018 12:00,11.5,21.75,4
5/1/2018 12:00,11.9,21.30,4
5/2/2018 12:00,12.4,23.33,4
5/3/2018 12:00,11.3,21.36,1
5/4/2018 12:00,12.4,22.26,4
5/5/2018 12:00,12.1,21.24,2
5/6/2018 12:00,11.7,20.29,3
5/7/2018 12:00,11.9,19.83,2
5/8/2018 12:00,12.3,20.91,3
5/9/2018 12:00,12.0,19.02,1
5/10/2018 12:00,13.5,18.50,3
5/11/2018 12:00,12.9,16.16,2
5/12/2018 12:00,12.0,18.18,2
5/13/2018 12:00,12.4,16.90,1
5/14/2018 12:00,13.6,13.51,3
5/15/2018 12:00,13.7,16.26,4
5/16/2018 12:00,14.4,15.78,2
5/17/2018 12:00,13.4,13.91,4
5/18/2018 12:00,14.4,13.29,2
5/19/2018 12:00,13.7,12.42,1
5/20/2018 12:00,13.6,12.91,1
5/21/2018 12:00,14.3,13.03,2
5/22/2018 12:00,13.7,10.06,2
5/23/2018 12:00,14.6,11.85,4
5/24/2018 12:00,14.4,11.13,1
5/25/2018 12:00,14.7,10.52,3
5/26/2018 12:00,15.9,10.03,4
5/27/2018 12:00,15.6,9.91,3
5/28/2018 12:00,15.3,8.88,4
5/29/2018 12:00,15.9,7.40,4
5/30/2018 12:00,15.6,8.10,2
5/31/2018 12:00,14.2,6.87,2
6/1/2018 12:00,14.8,8.12,2
6/2/2018 12:00,15.4,7.83,1
6/3/2018 12:00,16.4,8.05,4
6/4/2018 12:00,14.6,7.20,1
6/5/2018 12:00,15.0,7.23,1
6/6/2018 12:00,15.4,8.59,4
6/7/2018 12:00,16.0,7.26,3
6/8/2018 12:00,15.8,6.18,4
6/9/2018 12:00,16.7,7.85,3
6/10/2018 12:00,15.7,8.03,4
6/11/2018 12:00,16.6,6.31,2
6/12/2018 12:00,15.4,5.41,4
6/13/2018 12:00,16.0,4.53,1
6/14/2018 12:00,16.3,6.54,3
6/15/2018 12:00,15.9,6.11,3
6/16/2018 12:00,15.8,4.62,3
6/17/2018 12:00,16.1,5.28,3
6/18/2018 12:00,16.5,7.52,3
6/19/2018 12:00,16.0,6.30,2
6/20/2018 12:00,16.8,5.43,2
6/21/2018 12:00,17.1,5.10,3
6/22/2018 12:00,16.5,5.03,2
