; Time series for Baltic example — Nemunas
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
8/30/2017 12:00,14.6,6.23,4
8/31/2017 12:00,13.6,5.22,3
9/1/2017 12:00,13.7,6.21,1
9/2/2017 12:00,14.2,7.23,4
9/3/2017 12:00,12.9,6.82,1
9/4/2017 12:00,13.4,4.06,2
9/5/2017 12:00,13.0,6.79,3
9/6/2017 12:00,12.9,6.73,1
9/7/2017 12:00,12.4,4.81,2
9/8/2017 12:00,12.5,6.47,4
9/9/2017 12:00,12.6,6.58,2
9/10/2017 12:00,13.1,5.61,3
9/11/2017 12:00,12.4,7.76,3
9/12/2017 12:00,12.1,5.95,4
9/13/2017 12:00,11.7,6.53,2
9/14/2017 12:00,12.1,4.94,1
9/15/2017 12:00,11.2,5.56,2
9/16/2017 12:00,12.5,6.43,2
9/17/2017 12:00,11.0,7.36,2
9/18/2017 12:00,11.3,7.75,4
9/19/2017 12:00,11.0,5.71,2
9/20/2017 12:00,12.2,5.90,3
9/21/2017 12:00,10.6,6.21,3
9/22/2017 12:00,11.7,6.95,4
9/23/2017 12:00,10.3,7.09,3
9/24/2017 12:00,11.9,8.75,1
9/25/2017 12:00,10.9,8.18,3
9/26/2017 12:00,10.8,6.64,3
9/27/2017 12:00,10.5,8.20,2
9/28/2017 12:00,11.3,7.89,2
9/29/2017 12:00,9.4,8.38,3
9/30/2017 12:00,9.2,7.10,3
10/1/2017 12:00,9.5,8.98,1
10/2/2017 12:00,9.8,10.39,2
10/3/2017 12:00,9.4,8.96,2
10/4/2017 12:00,8.1,9.21,3
10/5/2017 12:00,9.6,11.59,2
10/6/2017 12:00,9.0,9.72,2
10/7/2017 12:00,9.0,11.29,1
10/8/2017 12:00,9.1,10.75,1
10/9/2017 12:00,8.5,11.38,2
10/10/2017 12:00,8.4,11.50,2
10/11/2017 12:00,7.8,11.08,3
10/12/2017 12:00,7.5,10.03,3
10/13/2017 12:00,8.1,12.14,2
10/14/2017 12:00,7.7,11.64,4
10/15/2017 12:00,7.5,11.99,2
10/16/2017 12:00,7.9,12.62,3
10/17/2017 12:00,7.1,12.35,2
10/18/2017 12:00,7.8,11.60,1
10/19/2017 12:00,7.2,11.29,1
10/20/2017 12:00,7.3,11.88,3
10/21/2017 12:00,7.5,12.38,2
10/22/2017 12:00,6.3,10.97,2
10/23/2017 12:00,6.5,11.55,1
10/24/2017 12:00,7.0,10.96,3
10/25/2017 12:00,6.9,12.07,4
10/26/2017 12:00,5.2,12.81,3
10/27/2017 12:00,6.2,12.14,3
10/28/2017 12:00,6.4,10.03,4
10/29/2017 12:00,5.8,8.50,2
10/30/2017 12:00,5.8,9.40,2
10/31/2017 12:00,4.3,10.36,4
11/1/2017 12:00,5.7,9.43,4
11/2/2017 12:00,5.2,10.08,3
11/3/2017 12:00,5.1,7.27,1
11/4/2017 12:00,5.1,9.18,4
11/5/2017 12:00,4.5,9.26,4
11/6/2017 12:00,4.7,8.75,3
11/7/2017 12:00,5.3,8.62,4
11/8/2017 12:00,5.3,7.58,4
11/9/2017 12:00,5.6,7.67,2
11/10/2017 12:00,3.7,6.96,3
11/11/2017 12:00,3.9,8.25,4
11/12/2017 12:00,4.2,6.90,4
11/13/2017 12:00,3.9,6.58,4
11/14/2017 12:00,3.4,7.89,1
11/15/2017 12:00,3.0,5.76,3
11/16/2017 12:00,3.7,7.35,3
11/17/2017 12:00,3.7,6.13,1
11/18/2017 12:00,3.2,6.89,4
11/19/2017 12:00,2.9,6.20,4
11/20/2017 12:00,3.2,7.45,1
11/21/2017 12:00,2.0,5.61,4
11/22/2017 12:00,3.1,4.58,2
11/23/2017 12:00,2.7,5.43,3
11/24/2017 12:00,3.0,5.80,4
11/25/2017 12:00,2.3,6.01,2
11/26/2017 12:00,2.2,4.00,3
11/27/2017 12:00,2.3,7.71,1
11/28/2017 12:00,2.5,6.00,4
11/29/2017 12:00,3.1,6.83,4
11/30/2017 12:00,1.9,6.23,2
12/1/2017 12:00,2.0,5.29,4
12/2/2017 12:00,1.8,4.83,2
12/3/2017 12:00,1.5,5.66,4
12/4/2017 12:00,1.4,8.78,2
12/5/2017 12:00,2.0,5.42,3
12/6/2017 12:00,1.9,7.31,2
12/7/2017 12:00,1.1,5.48,2
12/8/2017 12:00,0.7,7.15,3
12/9/2017 12:00,1.9,7.32,3
12/10/2017 12:00,0.5,7.50,3
12/11/2017 12:00,1.3,5.79,2
12/12/2017 12:00,1.9,6.88,1
12/13/2017 12:00,1.1,6.22,4
12/14/2017 12:00,0.5,5.62,3
12/15/2017 12:00,1.2,5.23,2
12/16/2017 12:00,0.5,5.65,4
12/17/2017 12:00,0.7,5.87,4
12/18/2017 12:00,0.5,6.17,2
12/19/2017 12:00,1.1,6.65,3
12/20/2017 12:00,0.5,5.03,1
12/21/2017 12:00,0.6,7.46,1
12/22/2017 12:00,0.5,7.36,4
12/23/2017 12:00,0.5,6.59,2
12/24/2017 12:00,0.5,6.82,2
12/25/2017 12:00,0.5,5.12,2
12/26/2017 12:00,0.5,6.36,4
12/27/2017 12:00,0.5,7.38,2
12/28/2017 12:00,0.5,5.90,1
12/29/2017 12:00,1.0,4.44,4
12/30/2017 12:00,0.5,5.41,2
12/31/2017 12:00,0.5,4.43,3
1/1/2018 12:00,0.5,8.28,1
1/2/2018 12:00,0.5,6.13,4
1/3/2018 12:00,0.5,5.79,3
1/4/2018 12:00,0.5,4.97,4
1/5/2018 12:00,0.5,5.60,3
1/6/2018 12:00,0.5,5.62,4
1/7/2018 12:00,0.5,5.13,2
1/8/2018 12:00,0.5,5.03,1
1/9/2018 12:00,0.7,6.83,3
1/10/2018 12:00,0.8,6.10,2
1/11/2018 12:00,0.5,7.52,1
1/12/2018 12:00,0.5,5.86,1
1/13/2018 12:00,0.5,5.65,2
1/14/2018 12:00,0.5,6.24,4
1/15/2018 12:00,0.5,4.41,4
1/16/2018 12:00,0.6,5.86,4
1/17/2018 12:00,0.5,7.24,4
1/18/2018 12:00,0.5,5.34,2
1/19/2018 12:00,0.5,5.96,2
1/20/2018 12:00,0.5,4.92,4
1/21/2018 12:00,0.5,6.69,1
1/22/2018 12:00,0.5,5.42,1
1/23/2018 12:00,0.5,7.12,1
1/24/2018 12:00,0.5,6.44,1
1/25/2018 12:00,0.7,5.92,4
1/26/2018 12:00,0.9,7.47,1
1/27/2018 12:00,0.5,6.54,2
1/28/2018 12:00,0.5,7.75,3
1/29/2018 12:00,0.5,4.30,1
1/30/2018 12:00,0.5,6.35,1
1/31/2018 12:00,0.6,4.19,3
2/1/2018 12:00,0.5,6.20,3
2/2/2018 12:00,0.6,5.16,4
2/3/2018 12:00,0.5,6.41,3
2/4/2018 12:00,1.3,7.04,1
2/5/2018 12:00,0.9,5.18,1
2/6/2018 12:00,0.5,5.53,1
2/7/2018 12:00,2.2,6.34,4
2/8/2018 12:00,0.6,5.19,3
2/9/2018 12:00,2.3,6.70,3
2/10/2018 12:00,1.4,4.62,3
2/11/2018 12:00,1.9,7.52,4
2/12/2018 12:00,2.5,5.73,2
2/13/2018 12:00,1.7,5.83,3
2/14/2018 12:00,1.2,6.45,3
2/15/2018 12:00,1.5,4.73,3
2/16/2018 12:00,1.9,4.65,4
2/17/2018 12:00,1.6,7.46,3
2/18/2018 12:00,2.4,6.23,4
2/19/2018 12:00,1.6,5.60,3
2/20/2018 12:00,1.5,4.67,2
2/21/2018 12:00,2.0,5.44,1
2/22/2018 12:00,2.5,6.06,2
2/23/2018 12:00,2.9,6.78,3
2/24/2018 12:00,2.4,7.14,3
2/25/2018 12:00,2.5,4.69,3
2/26/2018 12:00,2.1,6.44,2
2/27/2018 12:00,2.8,5.83,3
2/28/2018 12:00,3.4,6.56,4
3/1/2018 12:00,2.2,7.01,1
3/2/2018 12:00,2.6,7.83,3
3/3/2018 12:00,3.8,6.65,3
3/4/2018 12:00,3.2,7.32,2
3/5/2018 12:00,3.4,5.68,2
3/6/2018 12:00,4.5,5.56,2
3/7/2018 12:00,3.2,8.85,2
3/8/2018 12:00,3.0,6.88,2
3/9/2018 12:00,4.0,7.79,3
3/10/2018 12:00,3.5,6.03,4
3/11/2018 12:00,4.5,6.55,3
3/12/2018 12:00,5.4,7.07,3
3/13/2018 12:00,5.4,6.78,2
3/14/2018 12:00,4.3,7.69,1
3/15/2018 12:00,5.7,6.80,3
3/16/2018 12:00,5.4,8.22,3
3/17/2018 12:00,5.6,6.86,4
3/18/2018 12:00,5.7,7.53,2
3/19/2018 12:00,5.2,9.02,1
3/20/2018 12:00,4.6,9.61,1
3/21/2018 12:00,5.4,7.74,4
3/22/2018 12:00,4.9,9.43,3
3/23/2018 12:00,6.5,8.52,1
3/24/2018 12:00,5.6,8.01,2
3/25/2018 12:00,6.6,8.71,2
3/26/2018 12:00,6.0,9.70,3
3/27/2018 12:00,6.9,10.62,4
3/28/2018 12:00,5.9,9.98,4
3/29/2018 12:00,7.0,10.98,3
3/30/2018 12:00,7.2,11.26,2
3/31/2018 12:00,7.3,13.62,2
4/1/2018 12:00,6.7,14.05,2
4/2/2018 12:00,7.6,13.65,2
4/3/2018 12:00,7.3,15.08,2
4/4/2018 12:00,7.5,15.27,1
4/5/2018 12:00,7.8,16.43,1
4/6/2018 12:00,8.1,16.94,2
4/7/2018 12:00,8.3,17.71,4
4/8/2018 12:00,8.1,17.35,4
4/9/2018 12:00,8.9,17.07,4
4/10/2018 12:00,7.3,17.16,4
4/11/2018 12:00,8.6,18.95,1
4/12/2018 12:00,8.6,19.95,1
4/13/2018 12:00,8.6,20.60,1
4/14/2018 12:00,8.7,19.17,3
4/15/2018 12:00,9.4,20.34,2
4/16/2018 12:00,9.5,21.59,3
4/17/2018 12:00,9.8,20.98,1
4/18/2018 12:00,10.5,22.32,1
4/19/2018 12:00,10.0,21.37,4
4/20/2018 12:00,10.1,23.66,4
4/21/2018 12:00,10.1,23.38,2
4/22/2018 12:00,10.1,22.10,3
4/23/2018 12:00,9.7,23.62,1
4/24/2018 12:00,11.1,24.67,1
4/25/2018 12:00,11.3,21.74,2
4/26/2018 12:00,11.0,24.93,3
4/27/2018 12:00,10.6,23.74,3
4/28/2018 12:00,10.5,24.40,3
4/29/2018 12:00,10.2,23.46,3
4/30/2018 12:00,11.5,22.93,3
5/1/2018 12:00,12.3,23.39,3
5/2/2018 12:00,11.9,22.64,4
5/3/2018 12:00,12.1,21.00,3
5/4/2018 12:00,12.7,20.94,1
5/5/2018 12:00,11.7,21.57,2
5/6/2018 12:00,11.5,19.86,3
5/7/2018 12:00,12.1,17.79,1
5/8/2018 12:00,12.6,21.61,2
5/9/2018 12:00,11.8,17.85,2
5/10/2018 12:00,13.3,18.87,2
5/11/2018 12:00,13.0,17.37,4
5/12/2018 12:00,13.0,17.83,3
5/13/2018 12:00,12.1,17.91,2
5/14/2018 12:00,13.0,16.14,3
5/15/2018 12:00,14.2,15.11,3
5/16/2018 12:00,13.9,14.93,2
5/17/2018 12:00,14.3,14.85,1
5/18/2018 12:00,13.2,12.85,1
5/19/2018 12:00,15.1,12.54,4
5/20/2018 12:00,13.9,12.11,1
5/21/2018 12:00,13.2,11.65,3
5/22/2018 12:00,14.8,12.31,1
5/23/2018 12:00,14.1,10.82,3
5/24/2018 12:00,15.0,9.43,3
5/25/2018 12:00,14.2,8.69,2
5/26/2018 12:00,15.3,10.02,2
5/27/2018 12:00,14.8,8.87,2
5/28/2018 12:00,14.5,7.80,4
5/29/2018 12:00,15.5,8.30,3
5/30/2018 12:00,14.5,7.88,3
5/31/2018 12:00,15.3,7.96,1
6/1/2018 12:00,14.9,8.54,4
6/2/2018 12:00,14.4,7.43,2
6/3/2018 12:00,15.8,6.96,1
6/4/2018 12:00,15.5,7.20,2
6/5/2018 12:00,15.0,7.41,1
6/6/2018 12:00,14.5,7.25,4
6/7/2018 12:00,15.8,6.74,2
6/8/2018 12:00,15.4,7.79,1
6/9/2018 12:00,15.8,6.04,3
6/10/2018 12:00,15.4,6.29,4
6/11/2018 12:00,16.0,7.42,4
6/12/2018 12:00,15.7,6.70,3
6/13/2018 12:00,16.1,7.82,2
6/14/2018 12:00,16.4,5.03,4
6/15/2018 12:00,16.1,7.79,1
6/16/2018 12:00,15.7,8.65,4
6/17/2018 12:00,16.6,7.26,1
6/18/2018 12:00,16.1,6.68,2
6/19/2018 12:00,16.6,5.76,1
6/20/2018 12:00,15.4,6.55,4
6/21/2018 12:00,16.2,5.85,2
6/22/2018 12:00,17.9,5.97,1
6/23/2018 12:00,16.2,7.01,3
6/24/2018 12:00,16.4,4.75,4
6/25/2018 12:00,16.1,4.61,2
6/26/2018 12:00,16.2,5.92,2
6/27/2018 12:00,16.8,6.76,4
6/28/2018 12:00,17.0,5.99,4
6/29/2018 12:00,16.2,5.20,1
6/30/2018 12:00,16.5,6.87,4
7/1/2018 12:00,15.9,6.52,1
7/2/2018 12:00,18.0,5.04,3
7/3/2018 12:00,16.6,5.33,2
7/4/2018 12:00,16.0,6.99,2
7/5/2018 12:00,17.7,7.07,4
7/6/2018 12:00,17.4,5.83,2
7/7/2018 12:00,17.1,6.02,1
7/8/2018 12:00,17.9,6.45,2
7/9/2018 12:00,17.2,5.31,1
7/10/2018 12:00,17.2,5.35,2
7/11/2018 12:00,15.8,8.22,1
7/12/2018 12:00,16.6,5.43,4
7/13/2018 12:00,16.7,5.51,2
7/14/2018 12:00,17.2,7.16,4
7/15/2018 12:00,16.9,6.57,1
7/16/2018 12:00,16.6,7.31,3
7/17/2018 12:00,16.6,5.74,4
7/18/2018 12:00,15.9,6.21,1
7/19/2018 12:00,17.8,6.36,3
7/20/2018 12:00,16.1,5.42,2
7/21/2018 12:00,16.4,4.85,4
7/22/2018 12:00,17.7,7.61,3
7/23/2018 12:00,17.1,7.02,1
7/24/2018 12:00,16.7,5.92,3
7/25/2018 12:00,17.1,5.14,4
7/26/2018 12:00,16.2,6.25,4
7/27/2018 12:00,16.5,6.61,2
7/28/2018 12:00,16.2,8.21,3
7/29/2018 12:00,15.5,6.90,1
7/30/2018 12:00,16.2,5.96,4
7/31/2018 12:00,16.1,6.70,2
8/1/2018 12:00,16.3,4.89,4
8/2/2018 12:00,16.6,6.68,3
8/3/2018 12:00,15.7,5.66,2
8/4/2018 12:00,16.6,6.24,1
8/5/2018 12:00,16.3,5.92,4
8/6/2018 12:00,16.2,6.00,3
8/7/2018 12:00,16.3,5.52,2
8/8/2018 12:00,16.4,5.30,3
8/9/2018 12:00,15.0,5.61,2
8/10/2018 12:00,16.0,6.87,2
8/11/2018 12:00,15.3,3.89,2
8/12/2018 12:00,15.4,6.17,1
8/13/2018 12:00,15.4,6.07,4
8/14/2018 12:00,15.9,5.19,3
8/15/2018 12:00,15.7,6.88,4
8/16/2018 12:00,15.4,8.21,2
8/17/2018 12:00,14.7,5.40,1
8/18/2018 12:00,15.3,4.74,4
8/19/2018 12:00,15.2,6.38,1
8/20/2018 12:00,15.8,7.03,1
8/21/2018 12:00,15.1,5.93,1
8/22/2018 12:00,15.2,6.51,1
8/23/2018 12:00,15.5,6.84,2
8/24/2018 12:00,14.4,6.41,2
8/25/2018 12:00,13.9,6.69,2
8/26/2018 12:00,14.3,6.34,1
8/27/2018 12:00,14.4,4.05,2
8/28/2018 12:00,14.1,5.20,1
8/29/2018 12:00,13.0,5.40,3
8/30/2018 12:00,13.9,4.14,2
8/31/2018 12:00,13.4,5.25,1
9/1/2018 12:00,13.7,6.37,1
9/2/2018 12:00,13.4,5.91,4
9/3/2018 12:00,13.9,5.79,1
9/4/2018 12:00,13.2,6.14,3
9/5/2018 12:00,12.9,5.45,4
9/6/2018 12:00,13.6,6.52,2
9/7/2018 12:00,12.9,6.71,3
9/8/2018 12:00,12.6,7.39,4
9/9/2018 12:00,12.8,6.28,2
9/10/2018 12:00,12.9,6.57,3
9/11/2018 12:00,12.8,7.49,2
9/12/2018 12:00,12.0,7.15,2
9/13/2018 12:00,12.7,6.74,2
9/14/2018 12:00,12.6,6.35,3
9/15/2018 12:00,11.6,6.34,3
9/16/2018 12:00,12.0,5.82,2
9/17/2018 12:00,11.2,6.91,3
9/18/2018 12:00,12.4,7.39,2
9/19/2018 12:00,11.5,6.87,4
9/20/2018 12:00,11.6,7.44,2
9/21/2018 12:00,11.6,6.18,2
9/22/2018 12:00,10.4,7.62,3
9/23/2018 12:00,10.9,6.84,4
9/24/2018 12:00,10.7,7.96,3
9/25/2018 12:00,10.8,8.35,1
9/26/2018 12:00,10.8,9.54,4
9/27/2018 12:00,10.1,8.33,2
9/28/2018 12:00,10.4,6.69,4
9/29/2018 12:00,10.3,9.24,4
9/30/2018 12:00,9.7,8.01,1
10/1/2018 12:00,10.1,8.01,3
10/2/2018 12:00,10.1,10.60,4
10/3/2018 12:00,9.4,9.73,4
10/4/2018 12:00,9.8,9.28,2
10/5/2018 12:00,9.1,10.89,3
10/6/2018 12:00,10.3,10.52,3
10/7/2018 12:00,10.3,11.08,3
10/8/2018 12:00,8.9,11.88,3
10/9/2018 12:00,9.5,9.63,2
10/10/2018 12:00,9.1,10.53,2
10/11/2018 12:00,7.7,9.48,4
10/12/2018 12:00,8.1,10.78,3
10/13/2018 12:00,7.1,9.99,4
10/14/2018 12:00,7.7,11.30,1
10/15/2018 12:00,7.6,12.69,2
10/16/2018 12:00,6.9,11.32,4
10/17/2018 12:00,7.9,13.20,4
10/18/2018 12:00,7.0,11.96,4
10/19/2018 12:00,6.7,12.91,1
10/20/2018 12:00,7.0,11.56,3
10/21/2018 12:00,6.6,12.24,2
10/22/2018 12:00,5.6,10.66,4
10/23/2018 12:00,6.5,11.93,3
10/24/2018 12:00,6.1,9.90,3
10/25/2018 12:00,6.1,12.82,2
10/26/2018 12:00,6.0,10.39,1
10/27/2018 12:00,5.5,11.50,1
10/28/2018 12:00,5.7,10.16,3
10/29/2018 12:00,5.6,10.44,2
10/30/2018 12:00,6.0,8.57,4
10/31/2018 12:00,5.2,9.41,1
11/1/2018 12:00,5.8,8.97,2
11/2/2018 12:00,5.1,8.85,3
11/3/2018 12:00,5.7,8.20,2
11/4/2018 12:00,5.1,8.64,2
11/5/2018 12:00,4.9,7.60,2
11/6/2018 12:00,5.2,9.75,4
11/7/2018 12:00,3.6,7.89,4
11/8/2018 12:00,5.1,8.90,2
11/9/2018 12:00,3.7,6.10,2
11/10/2018 12:00,4.1,7.52,1
11/11/2018 12:00,4.2,6.89,2
11/12/2018 12:00,3.0,6.93,1
11/13/2018 12:00,3.9,6.50,1
11/14/2018 12:00,3.8,6.64,1
11/15/2018 12:00,3.8,4.75,2
11/16/2018 12:00,4.0,7.94,3
11/17/2018 12:00,2.5,8.03,4
11/18/2018 12:00,2.8,7.07,1
11/19/2018 12:00,3.4,4.34,1
11/20/2018 12:00,2.7,6.83,4
11/21/2018 12:00,2.3,7.28,4
11/22/2018 12:00,2.1,6.38,4
11/23/2018 12:00,3.1,5.79,2
11/24/2018 12:00,2.5,5.80,1
11/25/2018 12:00,2.2,7.13,2
11/26/2018 12:00,2.4,6.72,1
11/27/2018 12:00,1.8,5.00,2
11/28/2018 12:00,1.7,5.32,3
11/29/2018 12:00,2.7,7.19,2
11/30/2018 12:00,1.8,6.15,4
12/1/2018 12:00,1.2,6.68,2
12/2/2018 12:00,1.8,5.55,1
12/3/2018 12:00,1.3,7.40,2
12/4/2018 12:00,0.7,5.80,2
12/5/2018 12:00,2.1,6.51,3
12/6/2018 12:00,0.8,6.08,3
12/7/2018 12:00,1.7,5.06,2
12/8/2018 12:00,1.1,6.61,1
12/9/2018 12:00,0.6,4.98,3
12/10/2018 12:00,0.8,5.13,2
12/11/2018 12:00,1.0,7.61,4
12/12/2018 12:00,1.2,5.70,3
12/13/2018 12:00,0.9,5.85,1
12/14/2018 12:00,0.9,6.05,1
12/15/2018 12:00,1.0,5.81,1
12/16/2018 12:00,0.5,5.88,1
12/17/2018 12:00,1.2,6.63,3
12/18/2018 12:00,0.5,4.77,3
12/19/2018 12:00,1.0,3.82,1
12/20/2018 12:00,0.8,6.54,1
12/21/2018 12:00,0.7,5.88,3
12/22/2018 12:00,0.5,6.54,1
12/23/2018 12:00,0.5,5.54,3
12/24/2018 12:00,0.5,6.11,4
12/25/2018 12:00,0.6,7.10,4
12/26/2018 12:00,0.5,6.98,2
12/27/2018 12:00,0.5,6.99,1
12/28/2018 12:00,0.5,6.00,3
12/29/2018 12:00,0.5,6.17,2
12/30/2018 12:00,0.9,7.83,1
12/31/2018 12:00,0.7,4.92,3
1/1/2019 12:00,0.5,5.95,1
1/2/2019 12:00,1.5,5.37,4
1/3/2019 12:00,0.5,6.78,2
1/4/2019 12:00,0.5,6.10,3
1/5/2019 12:00,0.5,5.85,1
1/6/2019 12:00,0.5,7.19,2
1/7/2019 12:00,0.5,4.63,3
1/8/2019 12:00,0.5,5.81,4
1/9/2019 12:00,0.6,5.48,1
1/10/2019 12:00,0.5,5.65,3
1/11/2019 12:00,0.5,7.14,2
1/12/2019 12:00,0.5,6.30,1
1/13/2019 12:00,0.5,6.44,2
1/14/2019 12:00,0.5,7.88,3
1/15/2019 12:00,0.5,4.92,3
1/16/2019 12:00,0.5,5.82,4
1/17/2019 12:00,0.9,7.08,1
1/18/2019 12:00,1.0,6.76,3
1/19/2019 12:00,0.5,5.94,1
1/20/2019 12:00,0.5,6.24,4
1/21/2019 12:00,0.5,6.44,2
1/22/2019 12:00,0.5,5.91,4
1/23/2019 12:00,0.9,5.38,4
1/24/2019 12:00,0.5,6.01,4
1/25/2019 12:00,0.5,4.15,3
1/26/2019 12:00,0.5,7.27,3
1/27/2019 12:00,0.5,6.08,2
1/28/2019 12:00,1.4,6.34,2
1/29/2019 12:00,0.5,5.09,1
1/30/2019 12:00,0.6,4.88,4
1/31/2019 12:00,0.5,5.21,1
2/1/2019 12:00,0.5,5.05,2
2/2/2019 12:00,0.8,6.93,1
2/3/2019 12:00,0.5,6.98,1
2/4/2019 12:00,0.5,5.74,3
2/5/2019 12:00,0.9,6.52,2
2/6/2019 12:00,0.5,5.76,4
2/7/2019 12:00,0.5,6.47,2
2/8/2019 12:00,1.6,3.85,3
2/9/2019 12:00,1.4,7.96,3
2/10/2019 12:00,1.3,5.13,3
2/11/2019 12:00,1.6,6.93,2
2/12/2019 12:00,1.8,6.45,1
2/13/2019 12:00,1.9,6.49,1
2/14/2019 12:00,0.6,6.40,1
2/15/2019 12:00,1.4,7.02,2
2/16/2019 12:00,2.3,5.39,2
2/17/2019 12:00,2.5,7.03,1
2/18/2019 12:00,1.5,5.87,1
2/19/2019 12:00,2.8,7.58,2
2/20/2019 12:00,2.6,6.67,4
2/21/2019 12:00,1.6,6.96,1
2/22/2019 12:00,2.3,5.99,1
2/23/2019 12:00,1.6,6.96,4
2/24/2019 12:00,2.4,4.90,3
2/25/2019 12:00,3.3,6.78,3
2/26/2019 12:00,2.6,7.03,3
2/27/2019 12:00,3.0,5.11,2
2/28/2019 12:00,3.0,6.63,4
3/1/2019 12:00,2.0,7.65,2
3/2/2019 12:00,2.9,5.85,2
3/3/2019 12:00,4.1,7.06,1
3/4/2019 12:00,3.4,6.92,3
3/5/2019 12:00,3.0,6.94,2
3/6/2019 12:00,3.2,5.78,4
3/7/2019 12:00,3.8,5.74,1
3/8/2019 12:00,4.0,6.85,3
3/9/2019 12:00,4.0,7.44,1
3/10/2019 12:00,4.9,6.37,2
3/11/2019 12:00,4.4,6.68,1
3/12/2019 12:00,4.9,6.30,3
3/13/2019 12:00,4.7,6.19,2
3/14/2019 12:00,4.7,6.31,1
3/15/2019 12:00,4.8,8.27,1
3/16/2019 12:00,4.0,7.67,4
3/17/2019 12:00,4.9,8.08,4
3/18/2019 12:00,5.2,7.75,1
3/19/2019 12:00,4.9,8.69,3
3/20/2019 12:00,6.1,7.22,2
3/21/2019 12:00,6.0,6.86,4
3/22/2019 12:00,6.2,6.83,1
3/23/2019 12:00,6.1,8.36,3
3/24/2019 12:00,5.6,9.56,1
3/25/2019 12:00,6.8,9.53,4
3/26/2019 12:00,6.7,9.52,4
3/27/2019 12:00,6.2,10.65,4
3/28/2019 12:00,7.2,11.33,1
3/29/2019 12:00,6.4,9.20,3
3/30/2019 12:00,6.5,12.10,1
3/31/2019 12:00,6.5,9.62,2
4/1/2019 12:00,7.7,13.53,1
4/2/2019 12:00,7.3,14.28,3
4/3/2019 12:00,7.5,13.47,1
4/4/2019 12:00,7.9,13.21,3
4/5/2019 12:00,8.0,13.82,2
4/6/2019 12:00,8.9,16.35,4
4/7/2019 12:00,8.0,15.96,3
4/8/2019 12:00,7.6,18.09,1
4/9/2019 12:00,8.3,18.11,2
4/10/2019 12:00,8.3,19.38,1
4/11/2019 12:00,9.0,19.97,2
4/12/2019 12:00,9.1,20.78,4
4/13/2019 12:00,9.2,20.39,2
4/14/2019 12:00,9.3,20.04,3
4/15/2019 12:00,9.5,21.33,4
4/16/2019 12:00,9.2,21.91,3
4/17/2019 12:00,8.8,20.06,3
4/18/2019 12:00,9.6,23.72,2
4/19/2019 12:00,10.4,22.12,3
4/20/2019 12:00,9.5,23.05,2
4/21/2019 12:00,10.6,24.08,1
4/22/2019 12:00,10.9,24.51,1
4/23/2019 12:00,11.1,25.96,3
4/24/2019 12:00,11.2,22.92,2
4/25/2019 12:00,10.7,25.95,2
4/26/2019 12:00,11.5,24.63,1
4/27/2019 12:00,10.3,24.72,3
4/28/2019 12:00,10.1,23.63,1
4/29/2019 12:00,11.5,23.28,2
4/30/2019 12:00,11.9,24.02,1
5/1/2019 12:00,11.9,23.17,2
5/2/2019 12:00,11.9,22.06,1
5/3/2019 12:00,10.7,21.16,1
5/4/2019 12:00,12.7,21.25,4
5/5/2019 12:00,12.3,20.99,1
5/6/2019 12:00,11.9,20.22,1
5/7/2019 12:00,13.4,20.27,4
5/8/2019 12:00,12.4,20.14,2
5/9/2019 12:00,12.9,18.44,1
5/10/2019 12:00,12.7,20.02,4
5/11/2019 12:00,12.4,19.56,1
5/12/2019 12:00,12.8,18.08,3
5/13/2019 12:00,12.9,16.61,4
5/14/2019 12:00,13.8,14.85,3
5/15/2019 12:00,13.6,16.78,1
5/16/2019 12:00,14.2,14.66,4
5/17/2019 12:00,14.1,13.28,4
5/18/2019 12:00,13.5,13.42,1
5/19/2019 12:00,14.1,12.45,4
5/20/2019 12:00,13.5,12.08,1
5/21/2019 12:00,14.5,12.28,3
5/22/2019 12:00,14.1,12.79,3
5/23/2019 12:00,14.8,9.49,3
5/24/2019 12:00,14.2,10.27,1
5/25/2019 12:00,14.4,11.20,4
5/26/2019 12:00,14.3,10.78,3
5/27/2019 12:00,15.1,9.42,3
5/28/2019 12:00,14.8,10.49,2
5/29/2019 12:00,13.6,8.75,4
5/30/2019 12:00,14.5,9.76,1
5/31/2019 12:00,14.5,7.32,4
6/1/2019 12:00,14.1,7.84,1
6/2/2019 12:00,16.5,7.07,2
6/3/2019 12:00,16.3,7.52,1
6/4/2019 12:00,15.5,8.07,4
6/5/2019 12:00,16.3,8.31,2
6/6/2019 12:00,15.5,5.64,2
6/7/2019 12:00,15.0,7.71,3
6/8/2019 12:00,15.8,5.91,4
6/9/2019 12:00,16.8,7.53,1
6/10/2019 12:00,15.8,6.42,3
6/11/2019 12:00,16.2,6.78,2
6/12/2019 12:00,16.3,7.66,1
6/13/2019 12:00,15.5,6.01,3
6/14/2019 12:00,15.6,3.97,4
6/15/2019 12:00,16.0,5.00,2
6/16/2019 12:00,15.6,6.80,1
6/17/2019 12:00,16.0,8.25,4
6/18/2019 12:00,16.4,5.46,3
6/19/2019 12:00,16.1,5.15,2
6/20/2019 12:00,16.5,7.26,3
6/21/2019 12:00,16.0,6.71,2
6/22/2019 12:00,15.6,6.45,2
6/23/2019 12:00,16.9,5.38,4
