; Time series for Baltic example — WestTrib
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
10/16/2017 12:00,6.5,4.25,3
10/17/2017 12:00,6.3,3.79,3
10/18/2017 12:00,4.7,3.97,1
10/19/2017 12:00,4.9,3.62,2
10/20/2017 12:00,4.4,4.19,3
10/21/2017 12:00,4.5,4.03,0
10/22/2017 12:00,5.0,3.41,2
10/23/2017 12:00,5.5,3.88,3
10/24/2017 12:00,5.4,3.40,3
10/25/2017 12:00,4.4,3.78,3
10/26/2017 12:00,4.0,3.33,3
10/27/2017 12:00,4.1,3.72,1
10/28/2017 12:00,4.4,3.91,3
10/29/2017 12:00,5.5,3.36,3
10/30/2017 12:00,4.5,3.33,3
10/31/2017 12:00,5.3,3.70,1
11/1/2017 12:00,4.3,3.18,2
11/2/2017 12:00,4.5,3.07,0
11/3/2017 12:00,3.2,2.74,0
11/4/2017 12:00,3.2,2.76,0
11/5/2017 12:00,2.9,3.24,2
11/6/2017 12:00,3.2,2.27,0
11/7/2017 12:00,3.0,2.12,2
11/8/2017 12:00,2.7,2.68,2
11/9/2017 12:00,4.2,2.76,1
11/10/2017 12:00,2.3,2.63,1
11/11/2017 12:00,1.9,2.57,1
11/12/2017 12:00,2.8,2.67,3
11/13/2017 12:00,3.6,2.48,0
11/14/2017 12:00,2.5,2.10,2
11/15/2017 12:00,3.4,2.24,3
11/16/2017 12:00,2.4,2.70,1
11/17/2017 12:00,1.9,2.32,1
11/18/2017 12:00,2.5,2.11,1
11/19/2017 12:00,1.7,1.78,0
11/20/2017 12:00,2.4,2.23,3
11/21/2017 12:00,2.3,1.81,1
11/22/2017 12:00,1.6,2.31,0
11/23/2017 12:00,1.9,2.10,1
11/24/2017 12:00,2.2,2.28,0
11/25/2017 12:00,2.5,2.17,3
11/26/2017 12:00,1.0,2.36,3
11/27/2017 12:00,2.1,2.11,3
11/28/2017 12:00,2.1,2.46,0
11/29/2017 12:00,0.5,1.71,3
11/30/2017 12:00,1.8,1.59,0
12/1/2017 12:00,1.2,1.98,2
12/2/2017 12:00,1.1,2.11,1
12/3/2017 12:00,1.3,1.61,2
12/4/2017 12:00,1.3,2.27,3
12/5/2017 12:00,1.2,2.08,2
12/6/2017 12:00,0.5,2.00,3
12/7/2017 12:00,1.0,2.07,2
12/8/2017 12:00,0.5,2.09,0
12/9/2017 12:00,0.5,1.87,0
12/10/2017 12:00,0.5,2.18,0
12/11/2017 12:00,1.1,1.42,3
12/12/2017 12:00,0.6,2.50,2
12/13/2017 12:00,0.9,1.92,1
12/14/2017 12:00,0.5,2.05,1
12/15/2017 12:00,0.5,2.10,2
12/16/2017 12:00,0.5,1.46,1
12/17/2017 12:00,0.9,2.05,1
12/18/2017 12:00,0.5,2.18,3
12/19/2017 12:00,0.5,1.89,3
12/20/2017 12:00,0.7,1.93,2
12/21/2017 12:00,0.5,1.95,3
12/22/2017 12:00,0.5,2.16,2
12/23/2017 12:00,0.5,2.15,0
12/24/2017 12:00,0.5,2.28,2
12/25/2017 12:00,0.5,1.65,3
12/26/2017 12:00,0.8,2.10,2
12/27/2017 12:00,0.5,1.65,0
12/28/2017 12:00,0.5,2.13,3
12/29/2017 12:00,0.5,1.82,1
12/30/2017 12:00,0.5,1.83,0
12/31/2017 12:00,0.5,1.99,2
1/1/2018 12:00,0.5,2.17,2
1/2/2018 12:00,0.7,1.90,0
1/3/2018 12:00,0.5,2.19,3
1/4/2018 12:00,0.5,1.63,3
1/5/2018 12:00,0.5,1.57,3
1/6/2018 12:00,0.5,1.84,1
1/7/2018 12:00,0.6,1.70,0
1/8/2018 12:00,0.5,2.13,3
1/9/2018 12:00,0.5,2.05,2
1/10/2018 12:00,0.5,1.98,2
1/11/2018 12:00,0.5,1.99,1
1/12/2018 12:00,0.5,2.12,3
1/13/2018 12:00,0.5,2.04,2
1/14/2018 12:00,0.5,2.07,1
1/15/2018 12:00,0.5,1.58,1
1/16/2018 12:00,0.5,1.76,0
1/17/2018 12:00,0.5,2.42,1
1/18/2018 12:00,0.5,1.40,3
1/19/2018 12:00,0.5,2.05,0
1/20/2018 12:00,0.5,2.16,0
1/21/2018 12:00,0.5,2.15,3
1/22/2018 12:00,0.5,2.38,1
1/23/2018 12:00,0.6,1.17,3
1/24/2018 12:00,0.9,1.95,0
1/25/2018 12:00,0.5,2.29,3
1/26/2018 12:00,0.5,1.52,1
1/27/2018 12:00,0.5,2.04,3
1/28/2018 12:00,1.3,1.80,0
1/29/2018 12:00,0.5,1.49,3
1/30/2018 12:00,0.5,2.11,3
1/31/2018 12:00,0.5,1.60,2
2/1/2018 12:00,0.9,1.63,3
2/2/2018 12:00,0.7,2.35,0
2/3/2018 12:00,0.5,2.52,3
2/4/2018 12:00,0.5,2.07,0
2/5/2018 12:00,0.7,2.41,3
2/6/2018 12:00,0.9,2.44,0
2/7/2018 12:00,1.4,1.92,0
2/8/2018 12:00,1.3,2.10,3
2/9/2018 12:00,1.1,2.38,0
2/10/2018 12:00,1.6,1.81,3
2/11/2018 12:00,1.4,1.75,1
2/12/2018 12:00,1.0,2.10,1
2/13/2018 12:00,1.0,1.68,2
2/14/2018 12:00,1.4,1.79,0
2/15/2018 12:00,1.3,2.35,0
2/16/2018 12:00,1.5,1.57,3
2/17/2018 12:00,1.1,2.02,1
2/18/2018 12:00,2.0,1.91,3
2/19/2018 12:00,1.2,2.15,0
2/20/2018 12:00,1.8,1.79,1
2/21/2018 12:00,1.3,1.80,1
2/22/2018 12:00,1.6,2.09,1
2/23/2018 12:00,1.3,1.63,2
2/24/2018 12:00,2.2,1.72,3
2/25/2018 12:00,1.6,2.59,3
2/26/2018 12:00,1.7,2.24,0
2/27/2018 12:00,2.3,2.07,0
2/28/2018 12:00,2.7,2.39,2
3/1/2018 12:00,2.4,2.02,1
3/2/2018 12:00,2.0,1.98,1
3/3/2018 12:00,1.4,1.58,2
3/4/2018 12:00,2.5,1.55,1
3/5/2018 12:00,2.2,2.14,0
3/6/2018 12:00,1.8,2.16,2
3/7/2018 12:00,2.7,2.19,3
3/8/2018 12:00,2.3,2.03,1
3/9/2018 12:00,3.0,2.07,0
3/10/2018 12:00,3.5,1.83,1
3/11/2018 12:00,2.9,1.99,3
3/12/2018 12:00,2.9,2.15,3
3/13/2018 12:00,3.4,2.35,2
3/14/2018 12:00,4.1,3.54,1
3/15/2018 12:00,3.8,2.55,2
3/16/2018 12:00,3.5,2.94,3
3/17/2018 12:00,3.7,2.43,0
3/18/2018 12:00,3.8,2.62,3
3/19/2018 12:00,3.2,2.23,2
3/20/2018 12:00,4.5,3.03,2
3/21/2018 12:00,4.0,2.55,0
3/22/2018 12:00,4.4,2.98,3
3/23/2018 12:00,4.6,3.03,0
3/24/2018 12:00,3.7,3.24,2
3/25/2018 12:00,4.3,3.26,0
3/26/2018 12:00,5.0,3.41,3
3/27/2018 12:00,5.3,3.40,3
3/28/2018 12:00,4.6,4.18,2
3/29/2018 12:00,4.8,3.79,3
3/30/2018 12:00,5.8,3.51,3
3/31/2018 12:00,5.1,4.33,1
4/1/2018 12:00,5.3,4.71,1
4/2/2018 12:00,5.8,5.14,0
4/3/2018 12:00,6.4,4.78,1
4/4/2018 12:00,6.0,4.60,0
4/5/2018 12:00,5.3,5.46,1
4/6/2018 12:00,6.2,5.70,0
4/7/2018 12:00,5.9,5.54,0
4/8/2018 12:00,6.4,5.49,0
4/9/2018 12:00,6.5,5.89,1
4/10/2018 12:00,6.5,5.82,3
4/11/2018 12:00,6.4,6.24,0
4/12/2018 12:00,7.5,6.75,2
4/13/2018 12:00,7.7,6.79,3
4/14/2018 12:00,8.1,6.94,1
4/15/2018 12:00,6.8,6.80,2
4/16/2018 12:00,7.1,7.67,0
4/17/2018 12:00,8.4,7.00,0
4/18/2018 12:00,8.0,7.55,2
4/19/2018 12:00,7.6,7.79,0
4/20/2018 12:00,7.6,7.75,2
4/21/2018 12:00,7.6,7.53,2
4/22/2018 12:00,7.9,7.82,1
4/23/2018 12:00,8.7,8.19,0
4/24/2018 12:00,7.6,7.69,0
4/25/2018 12:00,8.2,7.76,0
4/26/2018 12:00,8.7,7.81,1
4/27/2018 12:00,8.3,7.83,0
4/28/2018 12:00,8.3,7.37,2
4/29/2018 12:00,8.8,7.84,2
4/30/2018 12:00,8.0,7.50,3
5/1/2018 12:00,9.3,7.48,1
5/2/2018 12:00,8.9,8.10,2
5/3/2018 12:00,9.0,7.55,3
5/4/2018 12:00,10.0,6.63,3
5/5/2018 12:00,9.2,7.00,0
5/6/2018 12:00,8.4,6.87,1
5/7/2018 12:00,10.8,7.14,0
5/8/2018 12:00,9.5,6.86,0
5/9/2018 12:00,10.0,6.43,3
5/10/2018 12:00,9.7,6.02,0
5/11/2018 12:00,10.2,6.31,0
5/12/2018 12:00,10.7,5.49,1
5/13/2018 12:00,9.8,5.73,2
5/14/2018 12:00,11.2,4.70,1
5/15/2018 12:00,10.2,4.85,2
5/16/2018 12:00,10.0,4.86,2
5/17/2018 12:00,9.4,4.79,3
5/18/2018 12:00,10.8,4.57,0
5/19/2018 12:00,10.4,3.75,3
5/20/2018 12:00,10.5,4.16,3
5/21/2018 12:00,12.0,3.90,0
5/22/2018 12:00,10.5,4.11,2
5/23/2018 12:00,10.5,3.68,2
5/24/2018 12:00,10.6,3.69,1
5/25/2018 12:00,11.3,3.38,2
5/26/2018 12:00,11.5,3.04,1
5/27/2018 12:00,10.5,2.94,3
5/28/2018 12:00,12.2,3.02,2
5/29/2018 12:00,11.2,2.57,3
5/30/2018 12:00,11.6,2.85,3
5/31/2018 12:00,10.6,2.77,1
6/1/2018 12:00,10.8,2.62,3
6/2/2018 12:00,10.9,2.30,2
6/3/2018 12:00,12.0,2.97,3
6/4/2018 12:00,12.1,2.40,1
6/5/2018 12:00,12.1,2.02,3
6/6/2018 12:00,11.9,2.64,1
6/7/2018 12:00,11.9,1.82,0
6/8/2018 12:00,11.3,2.70,0
6/9/2018 12:00,12.2,2.38,0
6/10/2018 12:00,12.1,2.26,0
6/11/2018 12:00,12.4,1.90,1
6/12/2018 12:00,12.1,2.11,0
6/13/2018 12:00,11.9,2.18,3
6/14/2018 12:00,11.6,2.31,2
6/15/2018 12:00,12.8,1.56,3
6/16/2018 12:00,12.6,1.71,0
6/17/2018 12:00,12.3,2.39,1
6/18/2018 12:00,13.0,1.60,0
6/19/2018 12:00,12.3,2.18,3
6/20/2018 12:00,12.5,2.17,1
6/21/2018 12:00,12.7,1.50,1
6/22/2018 12:00,12.7,1.75,3
6/23/2018 12:00,12.5,2.17,1
6/24/2018 12:00,12.2,1.77,0
6/25/2018 12:00,13.6,1.72,1
6/26/2018 12:00,12.7,2.38,1
6/27/2018 12:00,12.5,2.08,3
6/28/2018 12:00,13.0,1.71,3
6/29/2018 12:00,13.3,2.00,0
6/30/2018 12:00,13.3,1.68,2
7/1/2018 12:00,13.4,1.66,1
7/2/2018 12:00,12.7,2.06,1
7/3/2018 12:00,13.5,2.48,0
7/4/2018 12:00,12.7,1.97,3
7/5/2018 12:00,12.7,1.78,0
7/6/2018 12:00,13.4,1.83,2
7/7/2018 12:00,13.0,2.30,1
7/8/2018 12:00,12.6,1.95,1
7/9/2018 12:00,13.8,1.72,3
7/10/2018 12:00,13.0,1.94,0
7/11/2018 12:00,12.9,1.99,2
7/12/2018 12:00,13.5,1.65,3
7/13/2018 12:00,13.0,2.17,0
7/14/2018 12:00,13.7,1.99,0
7/15/2018 12:00,12.3,2.16,1
7/16/2018 12:00,13.2,2.25,2
7/17/2018 12:00,13.4,2.46,1
7/18/2018 12:00,12.0,1.73,2
7/19/2018 12:00,13.9,1.51,0
7/20/2018 12:00,12.3,1.92,1
7/21/2018 12:00,13.7,2.11,3
7/22/2018 12:00,11.9,2.00,1
7/23/2018 12:00,13.2,1.72,3
7/24/2018 12:00,12.3,2.28,3
7/25/2018 12:00,12.8,2.40,2
7/26/2018 12:00,13.1,1.77,1
7/27/2018 12:00,12.8,2.29,2
7/28/2018 12:00,12.9,2.08,2
7/29/2018 12:00,11.9,2.27,2
7/30/2018 12:00,12.7,1.89,0
7/31/2018 12:00,12.8,1.97,1
8/1/2018 12:00,12.1,1.59,3
8/2/2018 12:00,12.9,1.81,1
8/3/2018 12:00,12.1,2.06,2
8/4/2018 12:00,12.2,1.78,1
8/5/2018 12:00,12.5,1.75,1
8/6/2018 12:00,12.5,2.02,2
8/7/2018 12:00,12.1,1.66,3
8/8/2018 12:00,12.7,2.24,1
8/9/2018 12:00,11.0,2.73,2
8/10/2018 12:00,12.2,2.20,3
8/11/2018 12:00,12.6,2.26,3
8/12/2018 12:00,12.1,2.20,3
8/13/2018 12:00,12.3,1.98,0
8/14/2018 12:00,11.7,2.63,2
8/15/2018 12:00,11.4,2.00,1
8/16/2018 12:00,11.9,1.70,2
8/17/2018 12:00,12.2,2.03,1
8/18/2018 12:00,12.2,1.82,1
8/19/2018 12:00,11.9,1.89,3
8/20/2018 12:00,11.4,2.03,1
8/21/2018 12:00,11.5,2.03,2
8/22/2018 12:00,11.7,1.94,1
8/23/2018 12:00,11.1,1.73,0
8/24/2018 12:00,11.4,2.40,2
8/25/2018 12:00,11.9,2.22,3
8/26/2018 12:00,11.4,2.01,0
8/27/2018 12:00,11.4,2.45,3
8/28/2018 12:00,10.3,1.64,0
8/29/2018 12:00,10.8,1.94,0
8/30/2018 12:00,10.4,1.97,1
8/31/2018 12:00,11.2,1.94,1
9/1/2018 12:00,10.4,1.40,0
9/2/2018 12:00,10.6,2.03,3
9/3/2018 12:00,10.3,2.24,2
9/4/2018 12:00,10.1,2.59,2
9/5/2018 12:00,11.4,2.25,3
9/6/2018 12:00,9.3,1.78,2
9/7/2018 12:00,9.0,2.27,3
9/8/2018 12:00,9.8,1.89,2
9/9/2018 12:00,10.5,2.15,1
9/10/2018 12:00,10.4,2.06,1
9/11/2018 12:00,9.7,2.25,2
9/12/2018 12:00,9.4,1.75,3
9/13/2018 12:00,10.2,1.58,3
9/14/2018 12:00,10.4,2.56,0
9/15/2018 12:00,9.1,2.44,1
9/16/2018 12:00,8.9,2.01,1
9/17/2018 12:00,9.8,1.98,1
9/18/2018 12:00,8.4,2.00,1
9/19/2018 12:00,8.5,2.05,0
9/20/2018 12:00,8.4,2.38,2
9/21/2018 12:00,7.8,2.39,0
9/22/2018 12:00,8.9,2.96,0
9/23/2018 12:00,8.6,2.50,3
9/24/2018 12:00,8.7,3.00,2
9/25/2018 12:00,7.7,3.10,0
9/26/2018 12:00,8.2,2.81,2
9/27/2018 12:00,7.8,2.48,2
9/28/2018 12:00,6.9,2.70,1
9/29/2018 12:00,7.6,2.94,0
9/30/2018 12:00,8.0,3.10,0
10/1/2018 12:00,8.0,2.82,1
10/2/2018 12:00,7.2,3.08,2
10/3/2018 12:00,7.1,3.21,0
10/4/2018 12:00,7.9,3.13,2
10/5/2018 12:00,6.5,3.49,1
10/6/2018 12:00,7.0,3.46,1
10/7/2018 12:00,7.4,3.90,3
10/8/2018 12:00,5.8,3.70,1
10/9/2018 12:00,6.9,3.94,2
10/10/2018 12:00,6.3,4.17,3
10/11/2018 12:00,6.5,3.89,2
10/12/2018 12:00,6.6,4.10,1
10/13/2018 12:00,5.6,4.08,3
10/14/2018 12:00,6.3,3.58,3
10/15/2018 12:00,6.4,4.21,2
10/16/2018 12:00,6.7,4.18,2
10/17/2018 12:00,6.1,4.12,2
10/18/2018 12:00,5.3,3.67,0
10/19/2018 12:00,5.2,4.45,3
10/20/2018 12:00,5.1,3.89,0
10/21/2018 12:00,4.7,3.47,2
10/22/2018 12:00,5.0,3.25,0
10/23/2018 12:00,4.2,3.78,0
10/24/2018 12:00,4.6,3.84,3
10/25/2018 12:00,5.2,3.97,0
10/26/2018 12:00,4.8,3.61,2
10/27/2018 12:00,4.8,3.33,3
10/28/2018 12:00,4.1,3.94,2
10/29/2018 12:00,4.6,3.07,1
10/30/2018 12:00,4.5,3.50,2
10/31/2018 12:00,4.2,2.99,3
11/1/2018 12:00,4.7,3.15,0
11/2/2018 12:00,3.9,3.36,2
11/3/2018 12:00,4.1,3.00,0
11/4/2018 12:00,2.8,2.52,2
11/5/2018 12:00,4.1,3.06,2
11/6/2018 12:00,4.2,3.30,0
11/7/2018 12:00,2.6,2.59,1
11/8/2018 12:00,3.2,3.16,2
11/9/2018 12:00,2.5,2.47,1
11/10/2018 12:00,3.4,2.47,2
11/11/2018 12:00,3.6,2.12,0
11/12/2018 12:00,2.5,2.14,3
11/13/2018 12:00,3.7,2.12,0
11/14/2018 12:00,2.7,2.40,0
11/15/2018 12:00,3.1,1.93,0
11/16/2018 12:00,2.1,2.75,1
11/17/2018 12:00,1.7,2.42,1
11/18/2018 12:00,2.3,2.44,0
11/19/2018 12:00,2.5,2.42,3
11/20/2018 12:00,2.6,2.55,3
11/21/2018 12:00,2.2,2.23,0
11/22/2018 12:00,1.4,1.57,0
11/23/2018 12:00,2.1,1.85,2
11/24/2018 12:00,1.4,1.60,1
11/25/2018 12:00,1.7,1.87,2
11/26/2018 12:00,1.1,2.00,1
11/27/2018 12:00,1.0,1.80,3
11/28/2018 12:00,2.1,2.08,1
11/29/2018 12:00,1.2,1.96,1
11/30/2018 12:00,1.3,2.06,3
12/1/2018 12:00,1.2,1.47,2
12/2/2018 12:00,0.9,1.89,3
12/3/2018 12:00,1.9,2.23,3
12/4/2018 12:00,1.7,1.62,3
12/5/2018 12:00,0.5,2.26,2
12/6/2018 12:00,1.3,1.82,1
12/7/2018 12:00,1.3,2.21,0
12/8/2018 12:00,0.5,2.25,3
12/9/2018 12:00,0.7,1.99,3
12/10/2018 12:00,1.2,2.30,0
12/11/2018 12:00,0.5,1.61,0
12/12/2018 12:00,0.6,2.07,0
12/13/2018 12:00,0.8,1.91,1
12/14/2018 12:00,0.5,1.76,1
12/15/2018 12:00,0.6,2.43,2
12/16/2018 12:00,0.5,1.81,1
12/17/2018 12:00,1.1,2.16,2
12/18/2018 12:00,0.5,1.23,1
12/19/2018 12:00,0.5,2.50,1
12/20/2018 12:00,0.5,1.55,2
12/21/2018 12:00,1.5,1.47,3
12/22/2018 12:00,0.5,2.04,0
12/23/2018 12:00,0.7,2.00,1
12/24/2018 12:00,0.5,2.66,1
12/25/2018 12:00,0.7,2.40,3
12/26/2018 12:00,1.0,1.86,1
12/27/2018 12:00,1.2,1.73,1
12/28/2018 12:00,0.7,1.93,3
12/29/2018 12:00,0.5,1.77,3
12/30/2018 12:00,0.5,2.10,3
12/31/2018 12:00,0.5,2.09,0
1/1/2019 12:00,0.5,1.80,1
1/2/2019 12:00,0.5,1.58,0
1/3/2019 12:00,0.5,1.70,2
1/4/2019 12:00,0.5,2.26,3
1/5/2019 12:00,0.5,1.57,3
1/6/2019 12:00,0.5,2.02,3
1/7/2019 12:00,0.5,2.21,0
1/8/2019 12:00,0.5,2.39,1
1/9/2019 12:00,0.5,2.06,0
1/10/2019 12:00,0.5,2.01,3
1/11/2019 12:00,0.5,2.11,2
1/12/2019 12:00,1.1,1.68,1
1/13/2019 12:00,0.6,1.63,2
1/14/2019 12:00,0.5,2.40,1
1/15/2019 12:00,0.5,2.33,3
1/16/2019 12:00,0.5,2.13,1
1/17/2019 12:00,0.5,1.98,3
1/18/2019 12:00,0.5,2.28,0
1/19/2019 12:00,0.5,2.01,2
1/20/2019 12:00,0.5,1.83,1
1/21/2019 12:00,0.5,1.60,2
1/22/2019 12:00,0.5,2.09,0
1/23/2019 12:00,1.1,2.46,0
1/24/2019 12:00,0.5,2.06,0
1/25/2019 12:00,0.6,2.08,3
1/26/2019 12:00,0.5,2.08,0
1/27/2019 12:00,0.5,1.75,1
1/28/2019 12:00,0.5,2.17,0
1/29/2019 12:00,0.5,2.41,2
1/30/2019 12:00,1.5,1.56,3
1/31/2019 12:00,0.7,2.33,2
2/1/2019 12:00,0.5,1.72,2
2/2/2019 12:00,0.5,1.44,3
2/3/2019 12:00,1.0,2.01,2
2/4/2019 12:00,0.5,1.87,1
2/5/2019 12:00,0.7,2.06,2
2/6/2019 12:00,0.6,2.21,1
2/7/2019 12:00,0.9,1.83,1
2/8/2019 12:00,1.5,1.62,3
2/9/2019 12:00,0.9,2.45,0
2/10/2019 12:00,1.3,1.63,2
2/11/2019 12:00,1.3,1.93,1
2/12/2019 12:00,1.4,2.16,1
2/13/2019 12:00,0.5,1.69,3
2/14/2019 12:00,1.6,1.69,0
2/15/2019 12:00,1.1,2.04,1
2/16/2019 12:00,1.0,2.01,1
2/17/2019 12:00,1.1,1.96,3
2/18/2019 12:00,1.5,2.00,0
2/19/2019 12:00,1.9,1.55,3
2/20/2019 12:00,1.8,2.24,2
2/21/2019 12:00,2.4,2.15,3
2/22/2019 12:00,2.0,1.77,2
2/23/2019 12:00,1.4,2.26,1
2/24/2019 12:00,1.5,1.90,3
2/25/2019 12:00,1.4,1.35,1
2/26/2019 12:00,2.4,2.33,2
2/27/2019 12:00,2.0,1.85,1
2/28/2019 12:00,1.7,2.57,0
3/1/2019 12:00,3.2,1.91,3
3/2/2019 12:00,2.2,2.17,0
3/3/2019 12:00,2.2,2.15,1
3/4/2019 12:00,2.9,2.62,2
3/5/2019 12:00,3.3,1.96,1
3/6/2019 12:00,3.0,2.28,2
3/7/2019 12:00,3.0,1.97,1
3/8/2019 12:00,3.5,1.81,2
3/9/2019 12:00,2.0,1.91,2
3/10/2019 12:00,3.2,2.07,3
3/11/2019 12:00,3.8,1.93,1
3/12/2019 12:00,3.3,2.29,2
3/13/2019 12:00,3.0,2.02,3
3/14/2019 12:00,3.5,2.58,1
3/15/2019 12:00,3.5,2.09,0
3/16/2019 12:00,4.7,2.50,0
3/17/2019 12:00,4.1,2.47,2
3/18/2019 12:00,3.7,2.93,0
3/19/2019 12:00,4.0,2.87,3
3/20/2019 12:00,5.0,2.22,0
3/21/2019 12:00,4.5,2.96,3
3/22/2019 12:00,5.0,2.75,2
3/23/2019 12:00,4.1,2.65,0
3/24/2019 12:00,4.3,3.14,2
3/25/2019 12:00,4.1,3.21,0
3/26/2019 12:00,4.1,3.10,3
3/27/2019 12:00,4.9,3.91,1
3/28/2019 12:00,4.5,3.84,1
3/29/2019 12:00,4.5,3.09,0
3/30/2019 12:00,5.2,4.01,1
3/31/2019 12:00,5.1,4.13,2
4/1/2019 12:00,4.4,4.06,2
4/2/2019 12:00,5.8,3.68,2
4/3/2019 12:00,5.4,4.92,0
4/4/2019 12:00,4.6,5.03,2
4/5/2019 12:00,5.9,4.97,2
4/6/2019 12:00,6.5,5.12,0
4/7/2019 12:00,6.8,5.78,0
4/8/2019 12:00,6.0,5.84,2
4/9/2019 12:00,6.2,6.10,0
4/10/2019 12:00,6.7,6.35,3
4/11/2019 12:00,6.6,6.13,3
4/12/2019 12:00,5.9,7.06,0
4/13/2019 12:00,6.7,6.60,3
4/14/2019 12:00,7.0,7.13,1
4/15/2019 12:00,6.7,7.36,0
4/16/2019 12:00,7.4,6.94,3
4/17/2019 12:00,7.5,7.60,0
4/18/2019 12:00,7.3,7.57,0
4/19/2019 12:00,7.8,8.31,0
4/20/2019 12:00,7.0,7.73,1
4/21/2019 12:00,7.0,7.72,1
4/22/2019 12:00,8.0,8.26,3
4/23/2019 12:00,7.5,7.76,2
4/24/2019 12:00,7.9,7.92,1
4/25/2019 12:00,8.9,7.58,2
4/26/2019 12:00,8.8,7.61,0
4/27/2019 12:00,8.3,8.24,0
4/28/2019 12:00,9.3,8.20,0
4/29/2019 12:00,8.7,7.45,1
4/30/2019 12:00,8.6,7.90,0
5/1/2019 12:00,9.5,7.82,0
5/2/2019 12:00,8.5,7.60,1
5/3/2019 12:00,9.1,7.27,3
5/4/2019 12:00,9.8,7.91,3
5/5/2019 12:00,9.5,6.80,1
5/6/2019 12:00,9.3,6.71,1
5/7/2019 12:00,9.9,6.76,3
5/8/2019 12:00,9.0,6.61,0
5/9/2019 12:00,9.3,5.96,2
5/10/2019 12:00,10.0,5.90,2
5/11/2019 12:00,9.3,5.99,1
5/12/2019 12:00,9.1,6.17,1
5/13/2019 12:00,10.0,5.46,0
5/14/2019 12:00,10.1,5.27,1
5/15/2019 12:00,9.6,5.22,0
5/16/2019 12:00,10.1,5.14,0
5/17/2019 12:00,10.9,4.79,0
5/18/2019 12:00,10.2,4.17,2
5/19/2019 12:00,11.1,4.96,1
5/20/2019 12:00,10.4,4.56,0
5/21/2019 12:00,10.4,3.41,3
5/22/2019 12:00,11.2,3.16,0
5/23/2019 12:00,11.1,3.32,1
5/24/2019 12:00,11.3,3.02,0
5/25/2019 12:00,11.4,3.19,3
5/26/2019 12:00,11.6,2.96,1
5/27/2019 12:00,10.9,2.77,2
5/28/2019 12:00,11.7,2.91,0
5/29/2019 12:00,11.8,3.03,1
5/30/2019 12:00,11.2,2.87,1
5/31/2019 12:00,11.3,2.86,3
6/1/2019 12:00,12.1,3.82,3
6/2/2019 12:00,12.1,2.91,0
6/3/2019 12:00,11.4,1.72,2
6/4/2019 12:00,11.9,2.45,1
6/5/2019 12:00,11.3,1.97,1
6/6/2019 12:00,11.6,2.31,0
6/7/2019 12:00,11.6,2.32,3
6/8/2019 12:00,12.5,1.91,3
6/9/2019 12:00,11.9,1.74,2
6/10/2019 12:00,12.5,2.24,2
6/11/2019 12:00,12.5,2.48,2
6/12/2019 12:00,12.7,2.38,1
6/13/2019 12:00,11.6,2.41,2
6/14/2019 12:00,12.3,2.39,3
6/15/2019 12:00,12.9,2.03,2
6/16/2019 12:00,12.9,2.25,0
6/17/2019 12:00,12.3,2.04,1
6/18/2019 12:00,12.1,1.82,1
6/19/2019 12:00,12.9,1.75,0
6/20/2019 12:00,12.7,2.35,0
6/21/2019 12:00,14.0,2.13,3
6/22/2019 12:00,13.0,2.04,1
6/23/2019 12:00,12.8,1.98,1
6/24/2019 12:00,12.7,2.01,2
6/25/2019 12:00,12.2,1.89,0
6/26/2019 12:00,12.9,1.95,3
6/27/2019 12:00,13.0,1.76,2
6/28/2019 12:00,12.5,1.83,3
6/29/2019 12:00,12.1,1.68,3
6/30/2019 12:00,12.3,2.34,1
7/1/2019 12:00,13.0,2.11,0
7/2/2019 12:00,13.4,1.97,3
7/3/2019 12:00,12.9,1.64,0
7/4/2019 12:00,13.4,2.14,0
7/5/2019 12:00,12.7,2.35,3
7/6/2019 12:00,12.0,2.44,0
7/7/2019 12:00,12.7,2.53,1
7/8/2019 12:00,12.9,1.83,1
7/9/2019 12:00,13.0,2.83,3
7/10/2019 12:00,13.5,2.17,0
7/11/2019 12:00,13.2,1.87,2
7/12/2019 12:00,13.4,2.35,3
7/13/2019 12:00,13.6,1.32,0
7/14/2019 12:00,12.8,2.19,2
7/15/2019 12:00,13.0,2.47,3
7/16/2019 12:00,12.2,1.93,3
7/17/2019 12:00,12.4,2.03,1
7/18/2019 12:00,12.8,1.50,2
7/19/2019 12:00,13.4,2.21,2
7/20/2019 12:00,11.4,1.66,0
7/21/2019 12:00,13.1,2.45,1
7/22/2019 12:00,12.1,1.73,1
7/23/2019 12:00,12.4,2.11,0
7/24/2019 12:00,12.1,2.01,1
7/25/2019 12:00,12.7,2.10,0
7/26/2019 12:00,12.3,2.10,1
7/27/2019 12:00,12.2,2.25,3
7/28/2019 12:00,12.2,1.71,1
7/29/2019 12:00,13.3,1.72,0
7/30/2019 12:00,12.8,1.85,0
7/31/2019 12:00,12.2,2.21,0
8/1/2019 12:00,13.2,1.30,2
8/2/2019 12:00,13.0,2.10,1
8/3/2019 12:00,12.7,1.69,3
8/4/2019 12:00,12.6,1.75,3
8/5/2019 12:00,12.5,2.37,1
8/6/2019 12:00,12.4,2.27,2
8/7/2019 12:00,12.0,2.32,2
8/8/2019 12:00,12.8,2.42,3
8/9/2019 12:00,11.9,1.89,1
8/10/2019 12:00,12.5,2.91,2
