; Time series for Baltic example — EastTrib
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
8/17/2017 12:00,15.7,2.76,4
8/18/2017 12:00,16.2,3.36,2
8/19/2017 12:00,15.2,2.71,3
8/20/2017 12:00,15.3,3.78,3
8/21/2017 12:00,15.6,3.24,5
8/22/2017 12:00,14.9,3.41,3
8/23/2017 12:00,15.7,4.19,2
8/24/2017 12:00,15.2,3.35,5
8/25/2017 12:00,14.8,3.17,2
8/26/2017 12:00,14.5,2.78,4
8/27/2017 12:00,15.5,3.43,3
8/28/2017 12:00,14.6,2.92,2
8/29/2017 12:00,14.8,2.83,3
8/30/2017 12:00,15.3,3.11,4
8/31/2017 12:00,14.6,3.32,5
9/1/2017 12:00,13.9,3.53,3
9/2/2017 12:00,14.1,2.60,3
9/3/2017 12:00,13.9,3.06,4
9/4/2017 12:00,13.7,4.36,4
9/5/2017 12:00,13.5,3.56,2
9/6/2017 12:00,14.1,3.52,5
9/7/2017 12:00,13.4,2.79,2
9/8/2017 12:00,13.2,3.67,3
9/9/2017 12:00,14.0,3.38,3
9/10/2017 12:00,14.1,2.65,2
9/11/2017 12:00,13.0,1.90,5
9/12/2017 12:00,13.6,3.61,5
9/13/2017 12:00,13.2,2.54,5
9/14/2017 12:00,12.7,3.50,2
9/15/2017 12:00,13.4,3.66,2
9/16/2017 12:00,12.4,3.04,5
9/17/2017 12:00,11.9,3.00,2
9/18/2017 12:00,11.9,2.87,4
9/19/2017 12:00,12.3,3.12,2
9/20/2017 12:00,12.1,3.85,5
9/21/2017 12:00,12.0,4.36,2
9/22/2017 12:00,12.3,3.03,3
9/23/2017 12:00,12.1,3.30,2
9/24/2017 12:00,12.1,4.37,5
9/25/2017 12:00,11.1,3.88,5
9/26/2017 12:00,11.2,3.91,4
9/27/2017 12:00,10.4,3.48,3
9/28/2017 12:00,11.6,3.54,4
9/29/2017 12:00,10.8,4.14,4
9/30/2017 12:00,11.3,4.72,2
10/1/2017 12:00,10.2,4.70,4
10/2/2017 12:00,10.5,4.76,5
10/3/2017 12:00,10.5,5.83,2
10/4/2017 12:00,11.0,4.61,4
10/5/2017 12:00,10.3,4.50,5
10/6/2017 12:00,10.5,5.46,3
10/7/2017 12:00,10.4,6.19,4
10/8/2017 12:00,10.2,4.99,2
10/9/2017 12:00,9.8,5.78,3
10/10/2017 12:00,9.8,5.27,5
10/11/2017 12:00,9.6,4.97,2
10/12/2017 12:00,9.2,5.98,3
10/13/2017 12:00,8.0,6.18,4
10/14/2017 12:00,8.6,6.31,4
10/15/2017 12:00,8.3,5.61,3
10/16/2017 12:00,8.7,6.06,3
10/17/2017 12:00,8.2,5.83,3
10/18/2017 12:00,8.4,5.99,3
10/19/2017 12:00,7.3,6.04,3
10/20/2017 12:00,8.1,5.49,5
10/21/2017 12:00,7.2,5.66,5
10/22/2017 12:00,7.1,6.22,3
10/23/2017 12:00,8.0,5.91,3
10/24/2017 12:00,7.8,5.55,3
10/25/2017 12:00,7.5,5.90,4
10/26/2017 12:00,7.4,6.12,3
10/27/2017 12:00,7.1,4.98,4
10/28/2017 12:00,7.9,5.33,3
10/29/2017 12:00,6.9,5.32,2
10/30/2017 12:00,7.0,5.45,2
10/31/2017 12:00,6.7,5.16,4
11/1/2017 12:00,6.2,4.42,5
11/2/2017 12:00,6.4,3.70,2
11/3/2017 12:00,5.8,5.23,2
11/4/2017 12:00,6.2,4.21,3
11/5/2017 12:00,5.3,4.86,4
11/6/2017 12:00,5.4,3.82,2
11/7/2017 12:00,5.6,4.71,4
11/8/2017 12:00,5.9,4.03,5
11/9/2017 12:00,4.3,4.67,4
11/10/2017 12:00,5.3,4.16,2
11/11/2017 12:00,5.5,3.39,2
11/12/2017 12:00,5.2,3.26,5
11/13/2017 12:00,4.7,2.46,5
11/14/2017 12:00,4.4,3.43,5
11/15/2017 12:00,4.7,3.00,5
11/16/2017 12:00,4.3,3.01,4
11/17/2017 12:00,5.2,3.35,5
11/18/2017 12:00,5.8,3.24,3
11/19/2017 12:00,3.8,3.45,5
11/20/2017 12:00,4.4,3.73,2
11/21/2017 12:00,5.5,2.76,5
11/22/2017 12:00,3.7,2.22,3
11/23/2017 12:00,4.0,3.81,5
11/24/2017 12:00,3.5,2.81,5
11/25/2017 12:00,4.8,3.03,3
11/26/2017 12:00,4.8,4.14,3
11/27/2017 12:00,3.9,3.75,5
11/28/2017 12:00,3.4,3.33,5
11/29/2017 12:00,2.6,4.04,2
11/30/2017 12:00,4.0,2.96,3
12/1/2017 12:00,3.4,3.33,3
12/2/2017 12:00,3.5,2.62,5
12/3/2017 12:00,2.8,3.57,5
12/4/2017 12:00,2.7,2.68,4
12/5/2017 12:00,3.8,3.01,3
12/6/2017 12:00,2.7,3.27,4
12/7/2017 12:00,2.3,3.39,5
12/8/2017 12:00,3.1,3.21,5
12/9/2017 12:00,2.5,2.48,5
12/10/2017 12:00,1.6,2.74,4
12/11/2017 12:00,2.4,2.49,2
12/12/2017 12:00,3.1,3.09,2
12/13/2017 12:00,2.3,3.22,5
12/14/2017 12:00,2.1,3.34,2
12/15/2017 12:00,2.2,3.18,4
12/16/2017 12:00,2.3,3.31,5
12/17/2017 12:00,2.9,3.37,3
12/18/2017 12:00,1.7,2.61,5
12/19/2017 12:00,1.9,3.22,2
12/20/2017 12:00,1.8,3.70,3
12/21/2017 12:00,2.7,2.79,4
12/22/2017 12:00,1.1,2.75,4
12/23/2017 12:00,1.5,3.09,2
12/24/2017 12:00,2.3,2.59,3
12/25/2017 12:00,2.0,3.04,5
12/26/2017 12:00,1.7,3.11,5
12/27/2017 12:00,1.8,2.76,2
12/28/2017 12:00,2.3,3.26,3
12/29/2017 12:00,1.3,3.24,3
12/30/2017 12:00,1.9,2.94,3
12/31/2017 12:00,2.0,2.78,3
1/1/2018 12:00,1.5,2.15,3
1/2/2018 12:00,2.1,3.19,3
1/3/2018 12:00,1.0,2.95,5
1/4/2018 12:00,0.9,3.14,5
1/5/2018 12:00,1.5,3.04,4
1/6/2018 12:00,2.4,2.07,3
1/7/2018 12:00,1.4,2.33,5
1/8/2018 12:00,1.4,2.91,3
1/9/2018 12:00,1.5,2.83,3
1/10/2018 12:00,1.8,2.39,3
1/11/2018 12:00,1.4,3.05,5
1/12/2018 12:00,1.5,2.75,4
1/13/2018 12:00,1.3,3.43,2
1/14/2018 12:00,1.5,3.54,4
1/15/2018 12:00,1.6,3.01,2
1/16/2018 12:00,1.4,3.24,4
1/17/2018 12:00,2.3,2.45,5
1/18/2018 12:00,2.6,2.56,2
1/19/2018 12:00,2.4,2.51,2
1/20/2018 12:00,1.5,3.36,3
1/21/2018 12:00,2.0,2.83,5
1/22/2018 12:00,1.5,2.98,3
1/23/2018 12:00,2.1,2.58,5
1/24/2018 12:00,1.2,2.17,3
1/25/2018 12:00,1.6,2.94,4
1/26/2018 12:00,3.0,2.88,3
1/27/2018 12:00,1.5,3.63,3
1/28/2018 12:00,2.1,3.00,4
1/29/2018 12:00,2.9,3.48,4
1/30/2018 12:00,1.4,3.08,3
1/31/2018 12:00,1.7,2.71,5
2/1/2018 12:00,1.5,2.89,3
2/2/2018 12:00,2.0,3.65,2
2/3/2018 12:00,2.3,2.83,4
2/4/2018 12:00,2.6,3.36,4
2/5/2018 12:00,3.7,2.72,3
2/6/2018 12:00,2.0,3.09,4
2/7/2018 12:00,1.6,2.88,3
2/8/2018 12:00,2.6,2.93,5
2/9/2018 12:00,2.9,2.15,5
2/10/2018 12:00,2.5,2.85,4
2/11/2018 12:00,2.5,3.07,3
2/12/2018 12:00,2.4,3.22,2
2/13/2018 12:00,2.8,3.23,3
2/14/2018 12:00,3.1,2.81,4
2/15/2018 12:00,3.4,2.69,5
2/16/2018 12:00,3.5,3.13,3
2/17/2018 12:00,3.1,2.52,2
2/18/2018 12:00,3.4,3.64,4
2/19/2018 12:00,3.0,2.90,5
2/20/2018 12:00,3.6,2.51,5
2/21/2018 12:00,3.1,3.17,2
2/22/2018 12:00,4.0,2.10,3
2/23/2018 12:00,4.0,2.98,4
2/24/2018 12:00,3.5,3.12,3
2/25/2018 12:00,3.3,2.84,2
2/26/2018 12:00,4.3,2.42,3
2/27/2018 12:00,4.7,3.19,5
2/28/2018 12:00,4.6,2.74,2
3/1/2018 12:00,4.9,2.93,5
3/2/2018 12:00,4.7,2.49,2
3/3/2018 12:00,4.7,3.01,4
3/4/2018 12:00,4.3,3.36,2
3/5/2018 12:00,4.5,2.80,3
3/6/2018 12:00,5.1,2.26,4
3/7/2018 12:00,4.9,3.55,4
3/8/2018 12:00,6.1,3.54,2
3/9/2018 12:00,5.1,3.58,3
3/10/2018 12:00,5.5,3.16,4
3/11/2018 12:00,5.4,3.47,4
3/12/2018 12:00,6.0,3.32,5
3/13/2018 12:00,6.2,3.38,3
3/14/2018 12:00,4.9,3.64,5
3/15/2018 12:00,5.6,3.31,5
3/16/2018 12:00,6.3,2.89,5
3/17/2018 12:00,6.4,4.13,3
3/18/2018 12:00,5.9,3.36,5
3/19/2018 12:00,6.3,4.43,5
3/20/2018 12:00,6.3,5.05,5
3/21/2018 12:00,6.6,4.02,3
3/22/2018 12:00,6.5,4.38,4
3/23/2018 12:00,7.2,4.17,4
3/24/2018 12:00,6.8,6.09,4
3/25/2018 12:00,7.7,4.57,5
3/26/2018 12:00,8.2,4.90,5
3/27/2018 12:00,7.4,5.46,2
3/28/2018 12:00,7.2,4.88,2
3/29/2018 12:00,8.1,6.09,2
3/30/2018 12:00,8.8,5.48,4
3/31/2018 12:00,8.0,5.94,4
4/1/2018 12:00,7.2,6.20,5
4/2/2018 12:00,7.6,7.18,4
4/3/2018 12:00,8.2,6.99,4
4/4/2018 12:00,9.0,7.04,4
4/5/2018 12:00,9.6,6.68,3
4/6/2018 12:00,7.7,7.76,3
4/7/2018 12:00,8.9,8.14,5
4/8/2018 12:00,9.4,9.21,4
4/9/2018 12:00,8.6,8.38,2
4/10/2018 12:00,9.6,8.89,3
4/11/2018 12:00,9.7,9.32,4
4/12/2018 12:00,9.9,9.74,3
4/13/2018 12:00,9.6,10.65,5
4/14/2018 12:00,9.5,9.93,4
4/15/2018 12:00,9.7,10.27,2
4/16/2018 12:00,10.7,10.81,3
4/17/2018 12:00,10.0,10.91,5
4/18/2018 12:00,10.6,11.63,3
4/19/2018 12:00,10.6,11.63,4
4/20/2018 12:00,11.5,11.79,2
4/21/2018 12:00,9.7,11.52,3
4/22/2018 12:00,11.3,11.82,4
4/23/2018 12:00,10.7,11.41,3
4/24/2018 12:00,11.0,12.03,2
4/25/2018 12:00,11.8,11.75,3
4/26/2018 12:00,11.8,12.02,3
4/27/2018 12:00,11.5,11.92,4
4/28/2018 12:00,12.4,11.60,3
4/29/2018 12:00,12.1,12.26,4
4/30/2018 12:00,12.6,11.53,4
5/1/2018 12:00,12.0,11.06,4
5/2/2018 12:00,12.2,10.49,3
5/3/2018 12:00,12.8,11.69,2
5/4/2018 12:00,12.0,10.78,3
5/5/2018 12:00,13.3,10.14,5
5/6/2018 12:00,14.0,9.99,3
5/7/2018 12:00,13.5,9.22,5
5/8/2018 12:00,13.5,9.78,5
5/9/2018 12:00,12.7,9.76,5
5/10/2018 12:00,13.4,9.09,2
5/11/2018 12:00,14.0,7.92,3
5/12/2018 12:00,13.9,9.12,5
5/13/2018 12:00,14.2,8.16,4
5/14/2018 12:00,13.9,8.72,5
5/15/2018 12:00,14.0,7.40,3
5/16/2018 12:00,14.1,7.10,5
5/17/2018 12:00,15.2,7.20,4
5/18/2018 12:00,14.4,6.38,4
5/19/2018 12:00,14.3,5.97,2
5/20/2018 12:00,14.7,6.25,2
5/21/2018 12:00,14.3,5.77,5
5/22/2018 12:00,14.2,6.26,4
5/23/2018 12:00,13.9,5.58,5
5/24/2018 12:00,15.1,5.04,3
5/25/2018 12:00,15.0,4.44,3
5/26/2018 12:00,15.5,5.20,2
5/27/2018 12:00,15.3,4.16,5
5/28/2018 12:00,15.7,4.33,3
5/29/2018 12:00,15.1,3.38,4
5/30/2018 12:00,15.5,3.37,3
5/31/2018 12:00,15.8,3.63,5
6/1/2018 12:00,15.3,4.23,2
6/2/2018 12:00,15.4,2.99,3
6/3/2018 12:00,17.4,3.80,3
6/4/2018 12:00,16.2,4.30,4
6/5/2018 12:00,16.0,3.58,3
6/6/2018 12:00,15.8,2.92,2
6/7/2018 12:00,16.7,4.07,5
6/8/2018 12:00,16.7,3.10,2
6/9/2018 12:00,17.4,2.81,2
6/10/2018 12:00,16.4,3.66,2
6/11/2018 12:00,15.9,2.46,4
6/12/2018 12:00,16.3,3.41,2
6/13/2018 12:00,16.4,3.57,5
6/14/2018 12:00,16.8,2.93,4
6/15/2018 12:00,16.5,2.58,2
6/16/2018 12:00,17.4,3.36,3
6/17/2018 12:00,17.6,2.87,5
6/18/2018 12:00,17.1,2.53,3
6/19/2018 12:00,16.7,2.71,5
6/20/2018 12:00,16.9,2.32,3
6/21/2018 12:00,16.7,2.93,3
6/22/2018 12:00,16.7,3.41,5
6/23/2018 12:00,15.9,3.31,3
6/24/2018 12:00,17.7,3.11,3
6/25/2018 12:00,16.7,3.77,3
6/26/2018 12:00,17.3,3.52,3
6/27/2018 12:00,17.7,3.35,2
6/28/2018 12:00,17.2,3.81,3
6/29/2018 12:00,17.0,3.37,3
6/30/2018 12:00,17.5,3.37,2
7/1/2018 12:00,16.9,2.80,2
7/2/2018 12:00,17.4,3.27,5
7/3/2018 12:00,18.2,3.39,2
7/4/2018 12:00,17.5,3.09,2
7/5/2018 12:00,17.6,2.72,2
7/6/2018 12:00,16.9,3.27,2
7/7/2018 12:00,17.6,2.88,5
7/8/2018 12:00,17.9,2.72,2
7/9/2018 12:00,17.5,3.19,2
7/10/2018 12:00,17.3,3.65,2
7/11/2018 12:00,17.7,2.97,2
7/12/2018 12:00,18.0,4.06,5
7/13/2018 12:00,17.5,1.91,2
7/14/2018 12:00,17.6,3.68,5
7/15/2018 12:00,17.2,3.20,3
7/16/2018 12:00,17.7,3.31,3
7/17/2018 12:00,16.7,3.06,3
7/18/2018 12:00,17.0,2.66,4
7/19/2018 12:00,17.5,3.66,2
7/20/2018 12:00,16.7,2.88,3
7/21/2018 12:00,17.5,2.71,2
7/22/2018 12:00,17.2,3.40,5
7/23/2018 12:00,16.9,2.60,5
7/24/2018 12:00,17.5,3.17,4
7/25/2018 12:00,16.9,2.72,4
7/26/2018 12:00,16.3,2.59,3
7/27/2018 12:00,16.8,3.34,4
7/28/2018 12:00,16.5,3.58,4
7/29/2018 12:00,16.4,3.40,2
7/30/2018 12:00,16.7,3.08,3
7/31/2018 12:00,17.1,2.16,5
8/1/2018 12:00,17.0,2.94,2
8/2/2018 12:00,16.5,3.24,2
8/3/2018 12:00,16.4,2.59,5
8/4/2018 12:00,17.0,3.76,4
8/5/2018 12:00,16.3,3.00,2
8/6/2018 12:00,16.7,2.55,2
8/7/2018 12:00,16.3,2.70,5
8/8/2018 12:00,15.0,2.75,2
8/9/2018 12:00,16.3,2.86,2
8/10/2018 12:00,15.8,2.73,2
8/11/2018 12:00,16.8,2.63,3
8/12/2018 12:00,16.0,3.46,5
8/13/2018 12:00,15.8,2.62,2
8/14/2018 12:00,16.4,3.56,3
8/15/2018 12:00,15.8,3.03,5
8/16/2018 12:00,15.4,3.32,3
8/17/2018 12:00,15.0,2.72,5
8/18/2018 12:00,15.7,2.75,3
8/19/2018 12:00,16.2,2.64,2
8/20/2018 12:00,16.7,3.63,3
8/21/2018 12:00,16.0,2.60,3
8/22/2018 12:00,15.4,3.27,2
8/23/2018 12:00,14.8,3.44,5
8/24/2018 12:00,15.3,3.29,2
8/25/2018 12:00,15.7,2.87,3
8/26/2018 12:00,15.3,2.94,3
8/27/2018 12:00,15.0,3.79,3
8/28/2018 12:00,14.5,2.85,2
8/29/2018 12:00,14.6,2.82,4
8/30/2018 12:00,14.3,2.83,5
8/31/2018 12:00,13.8,2.65,2
9/1/2018 12:00,14.2,3.19,4
9/2/2018 12:00,14.2,2.91,3
9/3/2018 12:00,13.6,3.17,3
9/4/2018 12:00,14.3,4.15,3
9/5/2018 12:00,14.2,2.68,2
9/6/2018 12:00,14.4,3.19,2
9/7/2018 12:00,13.7,3.39,2
9/8/2018 12:00,13.8,2.93,3
9/9/2018 12:00,13.7,3.91,5
9/10/2018 12:00,13.4,3.35,3
9/11/2018 12:00,12.7,2.43,2
9/12/2018 12:00,12.3,3.39,4
9/13/2018 12:00,13.4,2.79,2
9/14/2018 12:00,13.1,3.59,2
9/15/2018 12:00,12.5,3.18,4
9/16/2018 12:00,12.5,3.27,3
9/17/2018 12:00,12.0,3.70,4
9/18/2018 12:00,13.0,3.51,5
9/19/2018 12:00,12.5,3.65,2
9/20/2018 12:00,12.0,3.52,4
9/21/2018 12:00,12.3,3.19,4
9/22/2018 12:00,11.6,3.89,3
9/23/2018 12:00,12.3,3.78,5
9/24/2018 12:00,11.8,3.54,5
9/25/2018 12:00,10.9,4.20,3
9/26/2018 12:00,10.8,4.29,5
9/27/2018 12:00,11.0,3.22,2
9/28/2018 12:00,11.7,4.20,5
9/29/2018 12:00,11.8,3.78,4
9/30/2018 12:00,10.7,4.58,5
10/1/2018 12:00,10.6,4.43,5
10/2/2018 12:00,11.2,5.42,3
10/3/2018 12:00,10.9,5.23,4
10/4/2018 12:00,10.0,5.44,4
10/5/2018 12:00,10.5,5.48,4
10/6/2018 12:00,10.7,5.08,3
10/7/2018 12:00,9.7,5.47,4
10/8/2018 12:00,9.3,5.28,4
10/9/2018 12:00,10.3,5.71,3
10/10/2018 12:00,9.1,5.28,4
10/11/2018 12:00,8.7,5.21,4
10/12/2018 12:00,10.1,5.02,4
10/13/2018 12:00,9.1,6.90,5
10/14/2018 12:00,8.7,5.16,3
10/15/2018 12:00,8.7,5.86,2
10/16/2018 12:00,9.0,5.54,2
10/17/2018 12:00,8.9,5.53,2
10/18/2018 12:00,9.1,5.98,4
10/19/2018 12:00,7.5,6.68,4
10/20/2018 12:00,8.1,5.84,4
10/21/2018 12:00,7.3,6.21,5
10/22/2018 12:00,8.2,5.61,3
10/23/2018 12:00,8.0,4.61,3
10/24/2018 12:00,6.5,5.63,4
10/25/2018 12:00,6.9,5.66,2
10/26/2018 12:00,7.5,5.73,2
10/27/2018 12:00,6.8,5.37,2
10/28/2018 12:00,6.8,4.80,2
10/29/2018 12:00,7.2,5.22,2
10/30/2018 12:00,6.7,4.63,2
10/31/2018 12:00,5.4,4.89,4
11/1/2018 12:00,6.8,4.25,4
11/2/2018 12:00,6.8,4.55,5
11/3/2018 12:00,5.7,4.91,3
11/4/2018 12:00,5.8,3.89,2
11/5/2018 12:00,5.1,4.81,3
11/6/2018 12:00,6.4,4.87,3
11/7/2018 12:00,5.0,4.18,5
11/8/2018 12:00,5.1,4.28,5
11/9/2018 12:00,5.1,4.21,5
11/10/2018 12:00,5.4,4.01,3
11/11/2018 12:00,6.0,3.64,4
11/12/2018 12:00,4.8,3.37,5
11/13/2018 12:00,5.5,3.18,4
11/14/2018 12:00,5.1,2.89,3
11/15/2018 12:00,4.6,4.28,2
11/16/2018 12:00,4.2,3.45,2
11/17/2018 12:00,4.2,3.51,4
11/18/2018 12:00,4.9,3.29,3
11/19/2018 12:00,5.1,2.67,2
11/20/2018 12:00,3.4,3.26,4
11/21/2018 12:00,4.4,4.20,3
11/22/2018 12:00,4.7,3.58,2
11/23/2018 12:00,3.3,2.27,5
11/24/2018 12:00,3.8,2.80,3
11/25/2018 12:00,3.4,2.84,5
11/26/2018 12:00,2.6,2.91,4
11/27/2018 12:00,4.1,2.85,2
11/28/2018 12:00,3.1,3.64,2
11/29/2018 12:00,3.1,3.00,4
11/30/2018 12:00,3.4,2.59,3
12/1/2018 12:00,3.3,3.67,3
12/2/2018 12:00,3.5,2.72,3
12/3/2018 12:00,3.7,3.07,5
12/4/2018 12:00,2.3,2.22,2
12/5/2018 12:00,3.2,2.43,4
12/6/2018 12:00,2.7,3.21,2
12/7/2018 12:00,2.9,2.55,3
12/8/2018 12:00,2.3,2.97,3
12/9/2018 12:00,2.5,2.51,4
12/10/2018 12:00,1.9,3.09,2
12/11/2018 12:00,2.2,2.71,2
12/12/2018 12:00,2.6,2.90,4
12/13/2018 12:00,2.8,2.81,3
12/14/2018 12:00,2.2,2.19,3
12/15/2018 12:00,2.5,3.01,2
12/16/2018 12:00,2.9,3.08,5
12/17/2018 12:00,2.4,3.69,4
12/18/2018 12:00,1.8,3.45,4
12/19/2018 12:00,1.5,2.81,2
12/20/2018 12:00,2.0,2.43,4
12/21/2018 12:00,1.9,3.52,2
12/22/2018 12:00,1.6,2.77,3
12/23/2018 12:00,1.4,3.69,3
12/24/2018 12:00,2.1,3.48,5
12/25/2018 12:00,2.4,3.66,2
12/26/2018 12:00,2.3,2.95,5
12/27/2018 12:00,0.5,2.61,4
12/28/2018 12:00,0.7,2.63,4
12/29/2018 12:00,1.7,2.37,3
12/30/2018 12:00,1.9,2.91,2
12/31/2018 12:00,1.3,2.79,2
1/1/2019 12:00,1.0,2.62,4
1/2/2019 12:00,1.7,3.12,4
1/3/2019 12:00,1.4,3.65,4
1/4/2019 12:00,2.5,3.42,5
1/5/2019 12:00,0.7,3.30,4
1/6/2019 12:00,0.6,2.99,3
1/7/2019 12:00,2.1,2.71,5
1/8/2019 12:00,1.6,2.77,4
1/9/2019 12:00,2.2,3.03,4
1/10/2019 12:00,1.8,3.52,4
1/11/2019 12:00,1.7,1.80,2
1/12/2019 12:00,1.5,3.78,2
1/13/2019 12:00,1.1,3.33,2
1/14/2019 12:00,1.7,1.89,2
1/15/2019 12:00,1.3,3.48,5
1/16/2019 12:00,1.2,3.22,3
1/17/2019 12:00,2.3,3.50,5
1/18/2019 12:00,1.7,2.47,2
1/19/2019 12:00,1.7,1.97,3
1/20/2019 12:00,2.8,2.54,3
1/21/2019 12:00,2.4,2.57,5
1/22/2019 12:00,1.2,3.06,5
1/23/2019 12:00,0.8,2.68,5
1/24/2019 12:00,1.9,3.11,3
1/25/2019 12:00,1.4,2.63,4
1/26/2019 12:00,1.6,3.08,3
1/27/2019 12:00,2.5,3.65,4
1/28/2019 12:00,1.2,4.03,5
1/29/2019 12:00,2.1,3.58,4
1/30/2019 12:00,2.1,3.11,3
1/31/2019 12:00,2.2,3.06,4
2/1/2019 12:00,1.8,3.16,3
2/2/2019 12:00,1.6,3.26,2
2/3/2019 12:00,2.9,3.27,2
2/4/2019 12:00,3.1,3.74,3
2/5/2019 12:00,2.3,3.54,4
2/6/2019 12:00,2.6,2.78,2
2/7/2019 12:00,1.9,2.44,3
2/8/2019 12:00,2.6,2.85,3
2/9/2019 12:00,2.5,3.50,3
2/10/2019 12:00,1.6,2.85,3
2/11/2019 12:00,2.5,3.37,4
2/12/2019 12:00,2.7,2.75,4
2/13/2019 12:00,2.7,2.53,3
2/14/2019 12:00,2.6,2.46,4
2/15/2019 12:00,3.2,2.20,5
2/16/2019 12:00,3.4,3.24,5
2/17/2019 12:00,2.8,2.80,5
2/18/2019 12:00,3.5,2.87,4
2/19/2019 12:00,3.8,3.11,3
2/20/2019 12:00,3.7,3.15,5
2/21/2019 12:00,2.9,2.77,5
2/22/2019 12:00,3.9,3.70,2
2/23/2019 12:00,4.1,2.62,2
2/24/2019 12:00,5.0,3.23,5
2/25/2019 12:00,3.7,2.46,4
2/26/2019 12:00,3.5,3.19,5
2/27/2019 12:00,4.0,3.57,4
2/28/2019 12:00,4.7,3.39,4
3/1/2019 12:00,4.2,3.37,2
3/2/2019 12:00,5.1,2.83,5
3/3/2019 12:00,4.0,2.62,2
3/4/2019 12:00,4.9,3.61,5
3/5/2019 12:00,5.9,2.98,4
3/6/2019 12:00,5.3,2.95,5
3/7/2019 12:00,5.4,3.37,5
3/8/2019 12:00,4.7,3.36,5
3/9/2019 12:00,6.0,3.18,5
3/10/2019 12:00,6.3,2.90,5
3/11/2019 12:00,5.4,3.38,5
3/12/2019 12:00,4.8,3.40,3
3/13/2019 12:00,6.0,4.23,4
3/14/2019 12:00,7.0,3.50,5
3/15/2019 12:00,6.3,3.47,3
3/16/2019 12:00,6.2,3.24,5
3/17/2019 12:00,6.2,3.58,4
3/18/2019 12:00,6.0,3.51,4
3/19/2019 12:00,6.0,4.30,5
3/20/2019 12:00,6.9,3.93,5
3/21/2019 12:00,6.4,4.67,4
3/22/2019 12:00,6.3,4.68,4
3/23/2019 12:00,6.5,3.93,5
3/24/2019 12:00,6.9,4.46,5
3/25/2019 12:00,7.8,4.84,4
3/26/2019 12:00,6.9,5.00,5
3/27/2019 12:00,7.2,5.03,4
3/28/2019 12:00,7.4,5.72,4
3/29/2019 12:00,7.2,6.29,3
3/30/2019 12:00,8.3,6.18,3
3/31/2019 12:00,8.3,5.20,5
4/1/2019 12:00,7.3,6.90,5
4/2/2019 12:00,8.7,6.29,2
4/3/2019 12:00,8.6,7.23,4
4/4/2019 12:00,9.1,7.62,2
4/5/2019 12:00,10.0,8.06,5
4/6/2019 12:00,9.1,8.42,4
4/7/2019 12:00,8.9,7.89,5
4/8/2019 12:00,9.2,9.41,3
4/9/2019 12:00,9.4,8.61,5
4/10/2019 12:00,8.5,8.93,5
4/11/2019 12:00,10.0,9.51,5
4/12/2019 12:00,9.5,10.24,5
4/13/2019 12:00,10.0,10.54,4
4/14/2019 12:00,10.4,10.18,4
4/15/2019 12:00,9.5,10.64,5
4/16/2019 12:00,10.2,10.91,5
4/17/2019 12:00,9.8,10.35,5
4/18/2019 12:00,11.5,10.67,3
4/19/2019 12:00,10.7,10.89,5
4/20/2019 12:00,10.8,10.76,4
4/21/2019 12:00,11.3,12.98,4
4/22/2019 12:00,11.8,11.40,3
4/23/2019 12:00,11.2,11.70,2
4/24/2019 12:00,11.1,12.27,3
4/25/2019 12:00,12.1,11.90,3
4/26/2019 12:00,11.8,12.33,2
4/27/2019 12:00,11.0,12.19,3
4/28/2019 12:00,12.1,11.50,3
4/29/2019 12:00,12.3,11.83,3
4/30/2019 12:00,12.3,11.29,2
5/1/2019 12:00,12.8,11.27,4
5/2/2019 12:00,12.8,11.46,4
5/3/2019 12:00,12.6,11.26,2
5/4/2019 12:00,12.5,10.57,3
5/5/2019 12:00,12.7,10.14,4
5/6/2019 12:00,13.1,10.74,2
5/7/2019 12:00,14.0,9.60,3
5/8/2019 12:00,12.3,10.00,2
5/9/2019 12:00,13.8,9.98,5
5/10/2019 12:00,12.5,9.60,4
5/11/2019 12:00,14.0,9.02,3
5/12/2019 12:00,14.0,8.16,4
5/13/2019 12:00,13.6,7.67,2
5/14/2019 12:00,13.8,6.99,4
5/15/2019 12:00,13.7,6.89,4
5/16/2019 12:00,14.4,6.64,2
5/17/2019 12:00,14.9,6.94,4
5/18/2019 12:00,13.4,7.42,2
5/19/2019 12:00,14.7,7.18,4
5/20/2019 12:00,14.2,6.64,4
5/21/2019 12:00,14.6,5.43,5
5/22/2019 12:00,13.8,6.17,4
5/23/2019 12:00,14.5,5.31,2
5/24/2019 12:00,14.5,5.25,3
5/25/2019 12:00,15.0,6.02,2
5/26/2019 12:00,14.7,5.03,3
5/27/2019 12:00,15.4,5.29,3
5/28/2019 12:00,16.4,4.85,2
5/29/2019 12:00,16.5,4.38,4
5/30/2019 12:00,16.0,4.20,2
5/31/2019 12:00,15.5,4.25,2
6/1/2019 12:00,14.4,4.95,4
6/2/2019 12:00,16.0,3.53,2
6/3/2019 12:00,15.6,3.35,4
6/4/2019 12:00,15.5,3.41,4
6/5/2019 12:00,15.4,3.72,3
6/6/2019 12:00,17.0,3.84,5
6/7/2019 12:00,15.3,2.83,2
6/8/2019 12:00,16.5,3.81,5
6/9/2019 12:00,16.3,2.68,4
6/10/2019 12:00,16.2,2.80,2
6/11/2019 12:00,16.8,3.64,3
