; Time series for Baltic example — BalticCoast
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
7/27/2017 12:00,14.8,42.30,4
7/28/2017 12:00,14.5,46.39,3
7/29/2017 12:00,15.1,37.78,1
7/30/2017 12:00,15.0,37.99,1
7/31/2017 12:00,14.8,32.64,3
8/1/2017 12:00,14.8,39.22,4
8/2/2017 12:00,14.8,42.07,2
8/3/2017 12:00,14.3,32.86,4
8/4/2017 12:00,14.9,32.69,3
8/5/2017 12:00,14.5,36.45,3
8/6/2017 12:00,14.2,36.01,4
8/7/2017 12:00,13.9,29.23,2
8/8/2017 12:00,14.7,38.84,2
8/9/2017 12:00,14.0,39.80,1
8/10/2017 12:00,13.8,42.88,3
8/11/2017 12:00,13.6,48.31,1
8/12/2017 12:00,13.5,45.57,4
8/13/2017 12:00,13.8,47.74,3
8/14/2017 12:00,13.8,35.33,3
8/15/2017 12:00,14.0,27.25,4
8/16/2017 12:00,14.0,32.53,1
8/17/2017 12:00,14.4,45.17,1
8/18/2017 12:00,13.2,39.13,1
8/19/2017 12:00,12.8,32.73,3
8/20/2017 12:00,13.4,38.25,2
8/21/2017 12:00,12.2,35.19,1
8/22/2017 12:00,13.0,41.15,1
8/23/2017 12:00,12.4,40.97,2
8/24/2017 12:00,13.4,34.04,1
8/25/2017 12:00,12.4,42.36,1
8/26/2017 12:00,11.9,36.62,1
8/27/2017 12:00,12.4,37.82,1
8/28/2017 12:00,13.2,46.99,1
8/29/2017 12:00,12.9,50.46,3
8/30/2017 12:00,12.2,46.87,2
8/31/2017 12:00,12.0,41.99,2
9/1/2017 12:00,13.2,40.97,3
9/2/2017 12:00,12.5,33.76,2
9/3/2017 12:00,11.4,45.79,2
9/4/2017 12:00,12.4,37.71,2
9/5/2017 12:00,12.4,43.06,4
9/6/2017 12:00,11.8,40.99,1
9/7/2017 12:00,12.1,46.39,2
9/8/2017 12:00,11.7,37.03,2
9/9/2017 12:00,12.0,50.86,4
9/10/2017 12:00,10.6,42.60,1
9/11/2017 12:00,11.9,46.55,1
9/12/2017 12:00,11.1,40.44,4
9/13/2017 12:00,11.2,43.82,2
9/14/2017 12:00,10.9,43.44,2
9/15/2017 12:00,11.3,53.12,1
9/16/2017 12:00,11.5,43.36,3
9/17/2017 12:00,10.0,46.42,1
9/18/2017 12:00,10.5,45.25,1
9/19/2017 12:00,10.6,41.10,2
9/20/2017 12:00,10.4,43.21,1
9/21/2017 12:00,9.8,54.17,1
9/22/2017 12:00,10.0,53.37,3
9/23/2017 12:00,9.7,51.37,4
9/24/2017 12:00,10.0,46.70,2
9/25/2017 12:00,10.1,63.04,3
9/26/2017 12:00,9.7,57.47,4
9/27/2017 12:00,10.0,67.02,2
9/28/2017 12:00,9.9,56.88,1
9/29/2017 12:00,8.9,53.85,4
9/30/2017 12:00,8.9,51.01,2
10/1/2017 12:00,9.1,54.98,2
10/2/2017 12:00,9.0,62.23,3
10/3/2017 12:00,8.8,64.40,2
10/4/2017 12:00,8.0,54.12,4
10/5/2017 12:00,7.4,60.07,4
10/6/2017 12:00,7.6,70.25,4
10/7/2017 12:00,7.6,65.25,1
10/8/2017 12:00,8.2,70.15,1
10/9/2017 12:00,7.6,64.36,4
10/10/2017 12:00,8.4,71.99,2
10/11/2017 12:00,7.8,69.83,1
10/12/2017 12:00,8.1,76.04,1
10/13/2017 12:00,7.7,82.57,2
10/14/2017 12:00,8.1,80.81,2
10/15/2017 12:00,7.1,84.24,4
10/16/2017 12:00,7.5,79.99,1
10/17/2017 12:00,7.7,70.77,1
10/18/2017 12:00,6.2,73.19,3
10/19/2017 12:00,7.0,76.78,3
10/20/2017 12:00,6.7,80.68,4
10/21/2017 12:00,6.9,73.64,2
10/22/2017 12:00,6.5,79.55,2
10/23/2017 12:00,5.9,74.66,3
10/24/2017 12:00,6.3,76.92,2
10/25/2017 12:00,6.0,75.47,1
10/26/2017 12:00,5.6,66.93,2
10/27/2017 12:00,6.3,67.15,2
10/28/2017 12:00,5.8,65.67,1
10/29/2017 12:00,5.8,77.59,3
10/30/2017 12:00,5.4,64.35,4
10/31/2017 12:00,6.5,75.31,4
11/1/2017 12:00,5.1,70.26,1
11/2/2017 12:00,4.6,63.79,1
11/3/2017 12:00,5.3,53.76,3
11/4/2017 12:00,4.4,65.36,2
11/5/2017 12:00,5.1,53.97,3
11/6/2017 12:00,3.8,44.71,3
11/7/2017 12:00,5.2,43.96,4
11/8/2017 12:00,4.0,46.92,4
11/9/2017 12:00,3.9,46.51,1
11/10/2017 12:00,4.3,57.26,2
11/11/2017 12:00,4.3,44.70,4
11/12/2017 12:00,4.9,47.58,4
11/13/2017 12:00,4.0,44.78,4
11/14/2017 12:00,3.9,53.58,4
11/15/2017 12:00,3.6,53.66,2
11/16/2017 12:00,3.1,50.52,3
11/17/2017 12:00,3.7,49.90,2
11/18/2017 12:00,3.5,51.26,1
11/19/2017 12:00,3.4,45.48,4
11/20/2017 12:00,3.7,40.79,4
11/21/2017 12:00,3.3,46.02,2
11/22/2017 12:00,3.0,31.40,2
11/23/2017 12:00,3.5,44.80,1
11/24/2017 12:00,2.9,32.14,2
11/25/2017 12:00,3.5,29.58,3
11/26/2017 12:00,3.4,36.45,4
11/27/2017 12:00,2.8,47.24,3
11/28/2017 12:00,2.7,42.58,2
11/29/2017 12:00,2.9,32.59,2
11/30/2017 12:00,2.0,37.49,1
12/1/2017 12:00,2.7,31.86,3
12/2/2017 12:00,2.5,40.89,2
12/3/2017 12:00,2.5,39.78,3
12/4/2017 12:00,2.4,39.85,3
12/5/2017 12:00,2.4,30.05,1
12/6/2017 12:00,2.7,33.78,4
12/7/2017 12:00,2.5,46.27,2
12/8/2017 12:00,1.2,50.03,2
12/9/2017 12:00,2.5,42.63,2
12/10/2017 12:00,1.9,34.70,2
12/11/2017 12:00,2.7,40.96,4
12/12/2017 12:00,1.3,33.66,1
12/13/2017 12:00,0.8,38.50,3
12/14/2017 12:00,2.6,51.13,3
12/15/2017 12:00,0.9,43.57,1
12/16/2017 12:00,0.5,42.45,1
12/17/2017 12:00,1.3,29.37,2
12/18/2017 12:00,1.4,52.41,3
12/19/2017 12:00,1.7,28.52,4
12/20/2017 12:00,2.0,46.73,1
12/21/2017 12:00,0.9,45.66,4
12/22/2017 12:00,1.6,33.53,4
12/23/2017 12:00,0.5,41.63,1
12/24/2017 12:00,1.4,38.48,2
12/25/2017 12:00,0.5,24.44,2
12/26/2017 12:00,1.0,30.08,4
12/27/2017 12:00,1.5,31.60,1
12/28/2017 12:00,0.8,50.68,1
12/29/2017 12:00,0.5,36.43,2
12/30/2017 12:00,1.0,36.75,3
12/31/2017 12:00,0.7,34.49,3
1/1/2018 12:00,0.7,40.43,3
1/2/2018 12:00,0.7,40.46,2
1/3/2018 12:00,0.8,48.11,4
1/4/2018 12:00,1.2,30.83,3
1/5/2018 12:00,0.9,46.12,4
1/6/2018 12:00,0.5,39.88,1
1/7/2018 12:00,0.8,27.13,3
1/8/2018 12:00,1.2,53.42,3
1/9/2018 12:00,1.0,48.48,3
1/10/2018 12:00,0.6,38.36,3
1/11/2018 12:00,0.7,43.30,1
1/12/2018 12:00,1.5,30.32,4
1/13/2018 12:00,1.7,40.65,4
1/14/2018 12:00,0.8,49.18,2
1/15/2018 12:00,1.2,37.81,2
1/16/2018 12:00,1.2,41.85,1
1/17/2018 12:00,0.5,40.10,4
1/18/2018 12:00,1.1,38.50,1
1/19/2018 12:00,2.4,39.85,4
1/20/2018 12:00,1.0,32.39,3
1/21/2018 12:00,1.2,53.05,4
1/22/2018 12:00,1.0,48.25,3
1/23/2018 12:00,1.7,35.37,4
1/24/2018 12:00,1.1,46.72,4
1/25/2018 12:00,1.4,28.93,4
1/26/2018 12:00,1.6,37.72,4
1/27/2018 12:00,1.6,35.65,1
1/28/2018 12:00,1.4,39.83,4
1/29/2018 12:00,1.3,44.07,4
1/30/2018 12:00,1.5,42.01,3
1/31/2018 12:00,1.4,47.12,1
2/1/2018 12:00,1.9,38.99,1
2/2/2018 12:00,1.0,52.26,3
2/3/2018 12:00,1.9,39.74,3
2/4/2018 12:00,1.7,39.78,4
2/5/2018 12:00,1.4,39.06,3
2/6/2018 12:00,1.9,36.82,1
2/7/2018 12:00,2.1,44.62,1
2/8/2018 12:00,1.9,50.96,3
2/9/2018 12:00,2.7,35.91,3
2/10/2018 12:00,1.7,35.10,4
2/11/2018 12:00,2.1,33.79,3
2/12/2018 12:00,2.2,42.99,4
2/13/2018 12:00,2.2,44.51,4
2/14/2018 12:00,2.6,34.81,3
2/15/2018 12:00,2.6,44.31,4
2/16/2018 12:00,2.6,45.01,4
2/17/2018 12:00,3.9,40.77,4
2/18/2018 12:00,2.6,44.29,4
2/19/2018 12:00,2.2,35.26,2
2/20/2018 12:00,2.7,46.42,1
2/21/2018 12:00,3.0,52.04,3
2/22/2018 12:00,3.2,47.94,2
2/23/2018 12:00,1.4,32.54,2
2/24/2018 12:00,3.2,41.59,4
2/25/2018 12:00,2.6,51.32,3
2/26/2018 12:00,3.4,45.58,2
2/27/2018 12:00,3.3,41.45,4
2/28/2018 12:00,3.3,36.57,1
3/1/2018 12:00,3.8,47.81,1
3/2/2018 12:00,3.5,39.94,1
3/3/2018 12:00,3.7,52.08,3
3/4/2018 12:00,4.4,44.59,2
3/5/2018 12:00,4.0,42.63,2
3/6/2018 12:00,4.3,44.75,1
3/7/2018 12:00,4.4,51.92,2
3/8/2018 12:00,4.8,43.74,3
3/9/2018 12:00,4.1,42.35,4
3/10/2018 12:00,4.1,47.40,2
3/11/2018 12:00,4.7,45.25,3
3/12/2018 12:00,4.1,42.07,3
3/13/2018 12:00,4.5,47.41,3
3/14/2018 12:00,3.7,42.92,3
3/15/2018 12:00,5.7,44.45,2
3/16/2018 12:00,4.9,31.41,2
3/17/2018 12:00,4.9,49.14,4
3/18/2018 12:00,4.9,54.21,1
3/19/2018 12:00,5.4,59.43,1
3/20/2018 12:00,5.3,55.04,4
3/21/2018 12:00,4.8,54.51,4
3/22/2018 12:00,6.0,59.62,4
3/23/2018 12:00,5.7,55.55,4
3/24/2018 12:00,7.1,63.01,4
3/25/2018 12:00,6.1,58.14,4
3/26/2018 12:00,5.3,64.22,4
3/27/2018 12:00,6.1,67.73,2
3/28/2018 12:00,6.1,72.01,4
3/29/2018 12:00,6.7,75.03,2
3/30/2018 12:00,7.2,80.91,4
3/31/2018 12:00,6.9,83.38,3
4/1/2018 12:00,6.4,84.04,1
4/2/2018 12:00,7.8,79.00,4
4/3/2018 12:00,7.1,103.64,3
4/4/2018 12:00,8.0,96.47,2
4/5/2018 12:00,6.9,102.92,1
4/6/2018 12:00,8.6,106.75,4
4/7/2018 12:00,8.0,110.87,2
4/8/2018 12:00,7.5,111.16,4
4/9/2018 12:00,7.1,121.27,3
4/10/2018 12:00,7.3,115.49,1
4/11/2018 12:00,8.0,132.41,1
4/12/2018 12:00,9.1,122.50,1
4/13/2018 12:00,9.0,136.62,1
4/14/2018 12:00,8.8,130.43,4
4/15/2018 12:00,8.7,142.60,2
4/16/2018 12:00,8.5,141.88,1
4/17/2018 12:00,8.5,138.57,3
4/18/2018 12:00,9.6,141.37,3
4/19/2018 12:00,9.1,157.75,4
4/20/2018 12:00,8.9,159.93,2
4/21/2018 12:00,9.4,149.28,2
4/22/2018 12:00,9.2,158.59,2
4/23/2018 12:00,9.7,153.92,4
4/24/2018 12:00,9.8,152.17,2
4/25/2018 12:00,9.2,163.63,3
4/26/2018 12:00,9.6,155.94,2
4/27/2018 12:00,9.3,159.81,3
4/28/2018 12:00,10.0,163.05,4
4/29/2018 12:00,9.8,153.82,1
4/30/2018 12:00,10.4,172.71,2
5/1/2018 12:00,10.8,158.38,3
5/2/2018 12:00,10.8,148.38,1
5/3/2018 12:00,10.9,136.54,3
5/4/2018 12:00,9.9,136.48,4
5/5/2018 12:00,11.3,136.52,3
5/6/2018 12:00,10.5,133.11,2
5/7/2018 12:00,10.7,145.21,1
5/8/2018 12:00,11.0,132.25,2
5/9/2018 12:00,11.4,123.71,1
5/10/2018 12:00,11.7,121.55,3
5/11/2018 12:00,11.3,128.26,3
5/12/2018 12:00,11.7,103.16,4
5/13/2018 12:00,12.3,110.22,2
5/14/2018 12:00,12.2,110.99,2
5/15/2018 12:00,12.1,101.64,2
5/16/2018 12:00,11.3,102.10,4
5/17/2018 12:00,12.5,84.26,3
5/18/2018 12:00,12.9,82.45,2
5/19/2018 12:00,12.7,85.24,4
5/20/2018 12:00,12.9,81.94,1
5/21/2018 12:00,11.7,64.97,4
5/22/2018 12:00,12.3,78.94,2
5/23/2018 12:00,12.3,70.80,1
5/24/2018 12:00,12.3,77.69,2
5/25/2018 12:00,13.8,60.17,3
5/26/2018 12:00,12.9,67.92,4
5/27/2018 12:00,14.0,70.00,1
5/28/2018 12:00,12.2,63.29,1
5/29/2018 12:00,13.1,63.69,3
5/30/2018 12:00,13.2,53.98,2
5/31/2018 12:00,14.3,63.35,4
6/1/2018 12:00,13.5,47.05,1
6/2/2018 12:00,13.3,56.55,3
6/3/2018 12:00,12.9,43.13,1
6/4/2018 12:00,13.4,49.00,1
6/5/2018 12:00,14.5,46.67,3
6/6/2018 12:00,13.0,50.11,1
6/7/2018 12:00,13.3,44.60,1
6/8/2018 12:00,13.4,45.04,1
6/9/2018 12:00,13.5,36.98,3
6/10/2018 12:00,14.2,44.70,3
6/11/2018 12:00,13.6,45.31,3
6/12/2018 12:00,14.6,50.70,3
6/13/2018 12:00,14.4,52.78,2
6/14/2018 12:00,14.2,37.20,2
6/15/2018 12:00,14.7,36.44,1
6/16/2018 12:00,14.3,43.14,3
6/17/2018 12:00,14.5,43.21,1
6/18/2018 12:00,13.5,50.82,1
6/19/2018 12:00,15.4,41.38,3
6/20/2018 12:00,15.2,40.31,3
6/21/2018 12:00,14.9,34.57,2
6/22/2018 12:00,14.5,42.17,1
6/23/2018 12:00,14.5,37.58,3
6/24/2018 12:00,14.6,41.96,1
6/25/2018 12:00,13.1,45.24,4
6/26/2018 12:00,15.0,43.60,4
6/27/2018 12:00,15.1,50.39,1
6/28/2018 12:00,14.9,33.88,1
6/29/2018 12:00,14.6,35.52,4
6/30/2018 12:00,14.6,49.60,1
7/1/2018 12:00,13.4,36.62,1
7/2/2018 12:00,14.3,34.94,3
7/3/2018 12:00,14.7,37.72,2
7/4/2018 12:00,15.0,26.29,2
7/5/2018 12:00,14.6,47.92,2
7/6/2018 12:00,14.9,32.25,3
7/7/2018 12:00,14.9,45.54,3
7/8/2018 12:00,15.2,40.09,2
7/9/2018 12:00,14.5,49.37,1
7/10/2018 12:00,14.9,37.68,1
7/11/2018 12:00,15.2,51.06,2
7/12/2018 12:00,14.3,40.59,1
7/13/2018 12:00,15.2,31.79,4
7/14/2018 12:00,13.9,47.81,4
7/15/2018 12:00,15.4,38.97,3
7/16/2018 12:00,14.5,44.28,4
7/17/2018 12:00,15.4,41.51,2
7/18/2018 12:00,14.9,37.89,4
7/19/2018 12:00,14.3,28.95,2
7/20/2018 12:00,14.7,42.88,1
7/21/2018 12:00,14.8,49.13,1
7/22/2018 12:00,14.2,34.96,1
7/23/2018 12:00,14.3,40.45,2
7/24/2018 12:00,15.2,38.89,1
7/25/2018 12:00,16.1,48.14,4
7/26/2018 12:00,14.6,44.27,4
7/27/2018 12:00,14.2,41.35,1
7/28/2018 12:00,14.7,42.24,3
7/29/2018 12:00,16.0,32.38,3
7/30/2018 12:00,14.1,41.96,1
7/31/2018 12:00,14.6,35.89,4
8/1/2018 12:00,14.3,35.05,2
8/2/2018 12:00,14.0,25.17,2
8/3/2018 12:00,13.9,39.86,1
8/4/2018 12:00,15.0,36.03,4
8/5/2018 12:00,14.9,29.59,1
8/6/2018 12:00,14.4,36.76,3
8/7/2018 12:00,14.2,44.25,2
8/8/2018 12:00,14.3,48.35,2
8/9/2018 12:00,13.6,38.49,2
8/10/2018 12:00,15.0,49.29,4
8/11/2018 12:00,14.5,42.89,1
8/12/2018 12:00,14.5,44.32,4
8/13/2018 12:00,13.9,41.57,1
8/14/2018 12:00,13.3,39.41,2
8/15/2018 12:00,13.2,35.97,4
8/16/2018 12:00,13.7,46.24,3
8/17/2018 12:00,13.7,44.85,2
8/18/2018 12:00,13.9,42.82,2
8/19/2018 12:00,13.7,37.48,1
8/20/2018 12:00,12.9,44.65,4
8/21/2018 12:00,13.3,33.41,3
8/22/2018 12:00,12.9,43.33,4
8/23/2018 12:00,14.1,32.65,2
8/24/2018 12:00,12.8,41.29,3
8/25/2018 12:00,12.9,49.50,4
8/26/2018 12:00,12.6,48.75,3
8/27/2018 12:00,12.4,45.71,3
8/28/2018 12:00,13.2,36.79,2
8/29/2018 12:00,12.5,43.44,3
8/30/2018 12:00,11.9,39.92,2
8/31/2018 12:00,12.4,40.62,2
9/1/2018 12:00,12.6,38.67,3
9/2/2018 12:00,13.1,40.51,1
9/3/2018 12:00,11.6,45.05,4
9/4/2018 12:00,11.0,52.28,4
9/5/2018 12:00,11.0,37.58,3
9/6/2018 12:00,12.3,51.13,3
9/7/2018 12:00,11.4,42.98,1
9/8/2018 12:00,11.3,48.41,3
9/9/2018 12:00,11.7,50.37,4
9/10/2018 12:00,12.1,40.52,3
9/11/2018 12:00,11.3,43.53,4
9/12/2018 12:00,11.1,43.66,3
9/13/2018 12:00,11.9,57.07,3
9/14/2018 12:00,10.8,39.04,2
9/15/2018 12:00,11.1,44.15,1
9/16/2018 12:00,10.9,26.41,1
9/17/2018 12:00,11.5,42.84,1
9/18/2018 12:00,11.8,45.31,3
9/19/2018 12:00,10.3,48.23,1
9/20/2018 12:00,10.3,49.28,4
9/21/2018 12:00,10.9,47.64,2
9/22/2018 12:00,10.1,49.52,1
9/23/2018 12:00,9.1,41.68,3
9/24/2018 12:00,9.9,54.28,2
9/25/2018 12:00,10.1,56.63,2
9/26/2018 12:00,9.4,52.87,2
9/27/2018 12:00,10.6,58.67,2
9/28/2018 12:00,8.7,59.48,1
9/29/2018 12:00,8.9,59.20,2
9/30/2018 12:00,9.1,62.08,1
10/1/2018 12:00,9.1,61.53,2
10/2/2018 12:00,9.1,67.90,3
10/3/2018 12:00,9.2,64.06,1
10/4/2018 12:00,8.0,75.79,1
10/5/2018 12:00,8.4,52.23,3
10/6/2018 12:00,9.1,71.42,4
10/7/2018 12:00,8.2,74.01,4
10/8/2018 12:00,8.4,71.60,4
10/9/2018 12:00,8.1,82.01,1
10/10/2018 12:00,6.8,83.21,3
10/11/2018 12:00,8.5,81.21,3
10/12/2018 12:00,8.0,71.78,2
10/13/2018 12:00,8.3,73.63,1
10/14/2018 12:00,7.7,86.11,1
10/15/2018 12:00,7.3,81.09,4
10/16/2018 12:00,6.5,82.41,1
10/17/2018 12:00,6.7,83.25,4
10/18/2018 12:00,7.2,83.43,4
10/19/2018 12:00,6.9,80.96,3
10/20/2018 12:00,6.7,75.65,3
10/21/2018 12:00,6.5,82.74,1
10/22/2018 12:00,7.2,71.69,1
10/23/2018 12:00,6.1,87.38,3
10/24/2018 12:00,6.4,71.07,2
10/25/2018 12:00,5.8,68.76,2
10/26/2018 12:00,6.4,80.02,2
10/27/2018 12:00,4.7,77.84,2
10/28/2018 12:00,5.5,77.56,1
10/29/2018 12:00,5.4,80.27,1
10/30/2018 12:00,5.4,59.74,3
10/31/2018 12:00,5.4,59.79,3
11/1/2018 12:00,5.5,65.63,1
11/2/2018 12:00,5.9,54.40,4
11/3/2018 12:00,4.5,65.05,3
11/4/2018 12:00,4.4,53.70,1
11/5/2018 12:00,5.2,58.51,1
11/6/2018 12:00,4.9,57.43,3
11/7/2018 12:00,4.9,63.80,1
11/8/2018 12:00,4.0,47.18,3
11/9/2018 12:00,4.1,59.63,1
11/10/2018 12:00,5.0,57.79,4
11/11/2018 12:00,3.2,53.82,3
11/12/2018 12:00,4.5,57.27,2
11/13/2018 12:00,4.0,36.97,4
11/14/2018 12:00,3.7,36.52,2
11/15/2018 12:00,3.2,44.50,3
11/16/2018 12:00,4.0,45.45,1
11/17/2018 12:00,3.9,41.40,2
11/18/2018 12:00,3.6,41.73,3
11/19/2018 12:00,4.0,31.62,3
11/20/2018 12:00,2.7,45.43,2
11/21/2018 12:00,3.2,49.60,3
11/22/2018 12:00,3.0,36.49,4
11/23/2018 12:00,3.3,43.59,2
11/24/2018 12:00,3.2,45.61,4
11/25/2018 12:00,3.4,34.18,4
11/26/2018 12:00,3.0,31.47,1
11/27/2018 12:00,3.4,41.64,3
11/28/2018 12:00,2.8,26.71,4
11/29/2018 12:00,2.6,39.05,3
11/30/2018 12:00,2.4,43.62,1
12/1/2018 12:00,1.6,35.67,3
12/2/2018 12:00,2.3,44.78,2
12/3/2018 12:00,1.5,39.08,3
12/4/2018 12:00,2.2,40.37,4
12/5/2018 12:00,2.1,46.85,1
12/6/2018 12:00,1.8,40.16,4
12/7/2018 12:00,2.1,31.09,2
12/8/2018 12:00,1.8,39.98,4
12/9/2018 12:00,2.7,46.58,1
12/10/2018 12:00,0.5,42.31,4
12/11/2018 12:00,1.7,38.58,4
12/12/2018 12:00,2.8,39.85,2
12/13/2018 12:00,1.6,46.72,4
12/14/2018 12:00,1.4,33.22,2
12/15/2018 12:00,2.0,40.20,1
12/16/2018 12:00,0.9,37.90,1
12/17/2018 12:00,2.3,42.43,3
12/18/2018 12:00,2.2,36.18,3
12/19/2018 12:00,1.8,40.64,4
12/20/2018 12:00,2.1,41.16,3
12/21/2018 12:00,1.2,44.69,2
12/22/2018 12:00,2.4,46.84,4
12/23/2018 12:00,1.6,37.53,4
12/24/2018 12:00,1.4,52.56,4
12/25/2018 12:00,1.8,35.69,1
12/26/2018 12:00,1.8,44.40,2
12/27/2018 12:00,1.2,38.68,2
12/28/2018 12:00,1.8,41.02,3
12/29/2018 12:00,0.7,39.83,4
12/30/2018 12:00,2.1,31.12,2
12/31/2018 12:00,0.8,35.66,3
1/1/2019 12:00,1.5,39.05,3
1/2/2019 12:00,0.6,52.87,1
1/3/2019 12:00,1.0,27.93,2
1/4/2019 12:00,0.5,45.08,2
1/5/2019 12:00,0.7,42.79,1
1/6/2019 12:00,1.0,46.41,1
1/7/2019 12:00,0.9,33.35,3
1/8/2019 12:00,1.3,34.99,4
1/9/2019 12:00,0.9,44.93,4
1/10/2019 12:00,1.8,36.99,1
1/11/2019 12:00,0.5,36.61,1
1/12/2019 12:00,1.2,34.22,3
1/13/2019 12:00,1.0,43.43,1
1/14/2019 12:00,1.0,48.27,1
1/15/2019 12:00,1.6,28.25,2
1/16/2019 12:00,0.5,51.46,1
1/17/2019 12:00,0.6,27.68,4
1/18/2019 12:00,1.2,46.46,3
1/19/2019 12:00,0.5,36.61,4
1/20/2019 12:00,1.0,39.48,4
1/21/2019 12:00,0.5,38.22,4
1/22/2019 12:00,0.8,34.44,2
1/23/2019 12:00,0.7,32.47,3
1/24/2019 12:00,1.3,48.76,1
1/25/2019 12:00,0.8,34.83,3
1/26/2019 12:00,1.3,50.09,2
1/27/2019 12:00,0.5,38.42,4
1/28/2019 12:00,1.4,35.77,3
1/29/2019 12:00,1.4,38.69,4
1/30/2019 12:00,1.7,41.77,3
1/31/2019 12:00,1.6,36.67,4
2/1/2019 12:00,1.8,35.42,2
2/2/2019 12:00,1.0,39.00,1
2/3/2019 12:00,1.6,48.58,4
2/4/2019 12:00,1.6,40.55,1
2/5/2019 12:00,1.4,43.27,3
2/6/2019 12:00,1.7,39.61,2
2/7/2019 12:00,1.9,38.17,4
2/8/2019 12:00,1.8,42.44,3
2/9/2019 12:00,2.7,43.68,3
2/10/2019 12:00,2.2,36.92,2
2/11/2019 12:00,2.6,46.88,1
2/12/2019 12:00,1.1,28.09,2
2/13/2019 12:00,1.5,44.01,2
2/14/2019 12:00,3.0,40.61,3
2/15/2019 12:00,2.1,45.92,3
2/16/2019 12:00,2.1,42.63,2
2/17/2019 12:00,2.0,42.69,3
2/18/2019 12:00,2.9,43.45,1
2/19/2019 12:00,2.1,47.81,2
2/20/2019 12:00,3.1,40.33,4
2/21/2019 12:00,2.7,45.18,2
2/22/2019 12:00,3.5,38.20,1
2/23/2019 12:00,2.7,46.61,2
2/24/2019 12:00,3.8,35.31,1
2/25/2019 12:00,2.9,38.50,2
2/26/2019 12:00,3.6,44.27,1
2/27/2019 12:00,3.9,38.06,4
2/28/2019 12:00,2.5,43.47,3
3/1/2019 12:00,3.6,45.17,1
3/2/2019 12:00,3.4,42.71,1
3/3/2019 12:00,4.2,36.84,4
3/4/2019 12:00,3.4,37.85,4
3/5/2019 12:00,4.4,47.99,4
3/6/2019 12:00,3.9,40.54,2
3/7/2019 12:00,4.4,37.77,3
3/8/2019 12:00,3.3,41.05,4
3/9/2019 12:00,3.6,40.19,1
3/10/2019 12:00,4.7,40.28,3
3/11/2019 12:00,4.3,49.26,4
3/12/2019 12:00,4.3,41.03,3
3/13/2019 12:00,5.1,37.04,1
3/14/2019 12:00,4.6,47.96,4
3/15/2019 12:00,5.3,39.98,4
3/16/2019 12:00,4.5,44.56,3
3/17/2019 12:00,5.5,47.76,3
3/18/2019 12:00,5.6,55.74,3
3/19/2019 12:00,5.5,52.76,1
3/20/2019 12:00,6.1,47.59,1
3/21/2019 12:00,6.3,53.22,4
3/22/2019 12:00,5.1,56.90,1
3/23/2019 12:00,5.0,60.48,1
3/24/2019 12:00,6.4,69.20,2
3/25/2019 12:00,6.3,66.53,1
3/26/2019 12:00,6.7,68.53,2
3/27/2019 12:00,6.2,68.83,1
3/28/2019 12:00,6.2,70.84,4
3/29/2019 12:00,7.2,68.19,2
3/30/2019 12:00,6.7,87.96,2
3/31/2019 12:00,6.8,77.60,1
4/1/2019 12:00,6.7,83.20,3
4/2/2019 12:00,7.6,98.99,1
4/3/2019 12:00,6.5,90.09,4
4/4/2019 12:00,7.4,91.33,4
4/5/2019 12:00,7.6,96.82,4
4/6/2019 12:00,7.6,110.85,4
4/7/2019 12:00,8.4,98.13,2
4/8/2019 12:00,7.8,118.03,3
4/9/2019 12:00,7.8,112.40,4
4/10/2019 12:00,8.0,122.50,1
4/11/2019 12:00,9.0,117.87,1
4/12/2019 12:00,8.6,131.64,4
4/13/2019 12:00,7.8,131.37,3
4/14/2019 12:00,8.3,142.25,2
4/15/2019 12:00,9.1,144.43,4
4/16/2019 12:00,8.6,150.02,3
4/17/2019 12:00,9.0,154.48,4
4/18/2019 12:00,9.4,144.74,1
4/19/2019 12:00,9.8,151.14,1
4/20/2019 12:00,8.8,151.68,1
4/21/2019 12:00,9.5,158.31,1
4/22/2019 12:00,9.4,158.04,2
4/23/2019 12:00,9.9,155.23,2
4/24/2019 12:00,9.8,167.79,3
4/25/2019 12:00,9.9,150.04,4
4/26/2019 12:00,10.0,164.53,3
4/27/2019 12:00,9.7,155.43,4
4/28/2019 12:00,9.8,160.48,3
4/29/2019 12:00,10.0,149.83,2
4/30/2019 12:00,10.2,162.73,3
5/1/2019 12:00,10.9,165.35,3
5/2/2019 12:00,10.0,160.30,3
5/3/2019 12:00,10.5,148.17,1
5/4/2019 12:00,10.8,139.30,4
5/5/2019 12:00,10.7,139.29,1
5/6/2019 12:00,10.7,136.45,3
5/7/2019 12:00,11.9,136.13,3
5/8/2019 12:00,11.2,123.76,3
5/9/2019 12:00,11.6,124.19,4
5/10/2019 12:00,10.9,121.19,1
5/11/2019 12:00,12.6,117.38,2
5/12/2019 12:00,11.9,112.75,1
5/13/2019 12:00,11.9,117.27,1
5/14/2019 12:00,11.7,103.54,4
5/15/2019 12:00,12.1,97.51,1
5/16/2019 12:00,12.0,99.81,2
5/17/2019 12:00,12.3,99.75,1
5/18/2019 12:00,12.0,78.41,2
5/19/2019 12:00,12.2,81.07,2
5/20/2019 12:00,12.6,84.43,1
