; Time series for Baltic example — BalticCoast
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
4/14/2017 12:00,8.0,139.36,4
4/15/2017 12:00,8.1,145.24,3
4/16/2017 12:00,8.4,145.57,4
4/17/2017 12:00,8.6,154.53,3
4/18/2017 12:00,9.0,145.87,1
4/19/2017 12:00,9.3,158.87,2
4/20/2017 12:00,8.1,157.70,2
4/21/2017 12:00,9.4,166.79,3
4/22/2017 12:00,9.4,157.03,3
4/23/2017 12:00,9.0,164.82,2
4/24/2017 12:00,9.7,158.91,4
4/25/2017 12:00,9.5,160.75,3
4/26/2017 12:00,9.4,152.47,4
4/27/2017 12:00,10.3,154.45,2
4/28/2017 12:00,10.2,155.97,2
4/29/2017 12:00,10.0,158.99,2
4/30/2017 12:00,10.5,158.71,3
5/1/2017 12:00,10.9,155.32,1
5/2/2017 12:00,10.9,147.19,1
5/3/2017 12:00,11.0,149.82,4
5/4/2017 12:00,10.8,142.81,4
5/5/2017 12:00,11.4,147.92,1
5/6/2017 12:00,12.3,142.92,2
5/7/2017 12:00,11.0,131.22,1
5/8/2017 12:00,11.7,127.14,3
5/9/2017 12:00,10.5,131.20,4
5/10/2017 12:00,11.7,124.85,2
5/11/2017 12:00,12.5,126.96,2
5/12/2017 12:00,11.8,115.58,1
5/13/2017 12:00,11.7,109.53,1
5/14/2017 12:00,12.3,111.41,3
5/15/2017 12:00,12.3,93.37,1
5/16/2017 12:00,11.9,98.51,3
5/17/2017 12:00,12.0,84.36,2
5/18/2017 12:00,12.3,91.89,2
5/19/2017 12:00,12.3,95.10,1
5/20/2017 12:00,12.5,71.26,1
5/21/2017 12:00,12.7,80.27,1
5/22/2017 12:00,13.0,70.99,2
5/23/2017 12:00,12.2,82.14,2
5/24/2017 12:00,13.1,74.86,2
5/25/2017 12:00,13.1,62.49,1
5/26/2017 12:00,12.3,57.07,4
5/27/2017 12:00,13.3,67.27,2
5/28/2017 12:00,14.0,64.79,4
5/29/2017 12:00,14.0,57.01,1
5/30/2017 12:00,13.6,61.92,4
5/31/2017 12:00,14.3,49.93,4
6/1/2017 12:00,13.2,53.96,1
6/2/2017 12:00,14.1,52.43,3
6/3/2017 12:00,13.8,45.93,3
6/4/2017 12:00,14.3,58.02,1
6/5/2017 12:00,13.8,53.12,3
6/6/2017 12:00,12.8,46.84,3
6/7/2017 12:00,13.9,33.86,4
6/8/2017 12:00,13.3,47.38,3
6/9/2017 12:00,13.5,47.15,3
6/10/2017 12:00,13.5,36.27,1
6/11/2017 12:00,13.3,42.91,4
6/12/2017 12:00,14.0,44.46,3
6/13/2017 12:00,14.6,48.50,1
6/14/2017 12:00,14.1,41.53,1
6/15/2017 12:00,15.0,38.79,1
6/16/2017 12:00,15.3,30.22,4
6/17/2017 12:00,14.3,46.40,4
6/18/2017 12:00,14.7,36.71,2
6/19/2017 12:00,15.1,39.64,4
6/20/2017 12:00,14.5,36.20,4
6/21/2017 12:00,15.1,41.67,2
6/22/2017 12:00,14.7,40.07,1
6/23/2017 12:00,15.2,34.77,2
6/24/2017 12:00,14.9,30.52,1
6/25/2017 12:00,14.0,32.14,4
6/26/2017 12:00,14.3,41.71,3
6/27/2017 12:00,14.8,46.94,1
6/28/2017 12:00,14.7,47.21,3
6/29/2017 12:00,15.2,45.56,1
6/30/2017 12:00,14.2,36.24,2
7/1/2017 12:00,15.5,24.08,3
7/2/2017 12:00,15.2,40.39,2
7/3/2017 12:00,15.9,28.98,3
7/4/2017 12:00,14.6,40.81,4
7/5/2017 12:00,15.0,32.89,2
7/6/2017 12:00,13.8,48.20,1
7/7/2017 12:00,15.4,41.59,4
7/8/2017 12:00,16.1,43.64,2
7/9/2017 12:00,15.6,39.90,1
7/10/2017 12:00,15.0,52.31,2
7/11/2017 12:00,15.6,36.50,3
7/12/2017 12:00,15.3,27.70,4
7/13/2017 12:00,14.6,29.34,2
7/14/2017 12:00,14.1,51.91,4
7/15/2017 12:00,15.2,40.20,2
7/16/2017 12:00,14.7,38.46,4
7/17/2017 12:00,14.9,52.72,4
7/18/2017 12:00,14.7,33.77,4
7/19/2017 12:00,14.7,33.00,4
7/20/2017 12:00,15.8,48.84,1
7/21/2017 12:00,15.3,31.50,1
7/22/2017 12:00,15.2,35.91,1
7/23/2017 12:00,14.9,41.77,1
7/24/2017 12:00,14.7,37.41,4
7/25/2017 12:00,14.2,30.93,2
7/26/2017 12:00,14.0,35.56,3
7/27/2017 12:00,14.2,43.30,1
7/28/2017 12:00,14.9,42.50,4
7/29/2017 12:00,14.4,35.08,1
7/30/2017 12:00,15.1,42.09,1
7/31/2017 12:00,14.8,38.40,3
8/1/2017 12:00,14.9,42.79,4
8/2/2017 12:00,15.0,41.24,3
8/3/2017 12:00,14.2,40.81,4
8/4/2017 12:00,14.9,42.01,2
8/5/2017 12:00,13.7,45.52,1
8/6/2017 12:00,13.4,35.45,2
8/7/2017 12:00,13.8,32.68,1
8/8/2017 12:00,13.9,40.24,4
8/9/2017 12:00,13.7,31.53,3
8/10/2017 12:00,14.0,38.62,1
8/11/2017 12:00,14.4,43.21,1
8/12/2017 12:00,13.5,54.71,4
8/13/2017 12:00,14.4,39.75,4
8/14/2017 12:00,15.5,31.02,4
8/15/2017 12:00,13.6,40.36,3
8/16/2017 12:00,12.7,40.11,1
8/17/2017 12:00,13.7,36.69,4
8/18/2017 12:00,13.4,34.59,3
8/19/2017 12:00,13.9,48.82,2
8/20/2017 12:00,13.4,43.73,1
8/21/2017 12:00,13.2,54.49,4
8/22/2017 12:00,13.7,37.34,4
8/23/2017 12:00,13.7,45.47,4
8/24/2017 12:00,13.0,39.18,1
8/25/2017 12:00,12.1,35.89,1
8/26/2017 12:00,12.9,35.58,1
8/27/2017 12:00,12.7,37.35,2
8/28/2017 12:00,12.6,37.96,1
8/29/2017 12:00,11.5,43.07,2
8/30/2017 12:00,12.8,38.63,1
8/31/2017 12:00,12.2,40.86,3
9/1/2017 12:00,12.1,38.54,1
9/2/2017 12:00,13.4,45.77,3
9/3/2017 12:00,12.1,50.65,4
9/4/2017 12:00,11.6,35.93,2
9/5/2017 12:00,11.9,42.93,4
9/6/2017 12:00,11.9,39.53,1
9/7/2017 12:00,11.6,45.65,1
9/8/2017 12:00,11.6,37.92,3
9/9/2017 12:00,12.0,35.80,2
9/10/2017 12:00,10.9,43.27,2
9/11/2017 12:00,11.2,43.33,4
9/12/2017 12:00,10.8,43.67,4
9/13/2017 12:00,11.1,28.35,2
9/14/2017 12:00,10.5,35.42,1
9/15/2017 12:00,11.0,46.34,3
9/16/2017 12:00,10.0,42.23,3
9/17/2017 12:00,10.2,44.18,3
9/18/2017 12:00,10.6,45.16,1
9/19/2017 12:00,10.2,47.52,1
9/20/2017 12:00,10.5,56.22,3
9/21/2017 12:00,10.4,47.26,3
9/22/2017 12:00,10.5,57.34,1
9/23/2017 12:00,10.2,48.36,3
9/24/2017 12:00,10.1,54.59,1
9/25/2017 12:00,10.6,55.65,1
9/26/2017 12:00,9.6,52.13,2
9/27/2017 12:00,9.2,57.52,3
9/28/2017 12:00,9.1,53.86,1
9/29/2017 12:00,9.1,56.97,1
9/30/2017 12:00,8.9,47.28,3
10/1/2017 12:00,8.5,68.96,2
10/2/2017 12:00,8.8,65.31,4
10/3/2017 12:00,8.5,60.63,3
10/4/2017 12:00,9.2,55.91,2
10/5/2017 12:00,7.5,60.08,4
10/6/2017 12:00,9.1,71.00,4
10/7/2017 12:00,7.7,63.40,2
10/8/2017 12:00,7.4,77.68,1
10/9/2017 12:00,8.4,67.51,1
10/10/2017 12:00,7.8,71.81,3
10/11/2017 12:00,8.1,74.31,2
10/12/2017 12:00,7.9,81.99,1
10/13/2017 12:00,7.1,87.14,3
10/14/2017 12:00,7.8,79.29,4
10/15/2017 12:00,6.4,84.99,2
10/16/2017 12:00,6.8,75.41,1
10/17/2017 12:00,6.8,81.27,2
10/18/2017 12:00,7.1,79.14,1
10/19/2017 12:00,7.3,76.23,4
10/20/2017 12:00,6.7,91.11,1
10/21/2017 12:00,7.3,80.50,2
10/22/2017 12:00,6.0,83.12,1
10/23/2017 12:00,6.4,80.77,2
10/24/2017 12:00,6.5,71.18,2
10/25/2017 12:00,6.0,71.64,2
10/26/2017 12:00,6.4,68.72,2
10/27/2017 12:00,5.0,63.51,1
10/28/2017 12:00,5.7,70.96,4
10/29/2017 12:00,6.1,65.69,4
10/30/2017 12:00,5.7,70.89,4
10/31/2017 12:00,5.3,70.33,4
11/1/2017 12:00,4.2,74.80,1
11/2/2017 12:00,4.9,60.33,2
11/3/2017 12:00,5.5,58.83,2
11/4/2017 12:00,5.7,57.30,3
11/5/2017 12:00,5.3,47.26,3
11/6/2017 12:00,5.3,45.49,3
11/7/2017 12:00,4.9,47.88,1
11/8/2017 12:00,4.9,55.45,4
11/9/2017 12:00,4.5,45.12,2
11/10/2017 12:00,4.2,45.67,3
11/11/2017 12:00,4.2,41.02,4
11/12/2017 12:00,4.6,53.77,1
11/13/2017 12:00,4.0,47.33,1
11/14/2017 12:00,3.3,55.88,2
11/15/2017 12:00,4.6,33.00,3
11/16/2017 12:00,3.3,45.87,2
11/17/2017 12:00,3.7,53.38,3
11/18/2017 12:00,3.9,35.50,4
11/19/2017 12:00,3.2,44.92,1
11/20/2017 12:00,4.2,49.27,2
11/21/2017 12:00,3.3,47.74,4
11/22/2017 12:00,4.0,47.43,1
11/23/2017 12:00,2.8,43.89,1
11/24/2017 12:00,3.0,34.18,3
11/25/2017 12:00,2.3,42.62,2
11/26/2017 12:00,2.7,41.65,4
11/27/2017 12:00,3.6,46.95,2
11/28/2017 12:00,2.9,44.98,1
11/29/2017 12:00,2.6,46.58,1
11/30/2017 12:00,1.5,26.25,1
12/1/2017 12:00,2.7,43.36,2
12/2/2017 12:00,2.2,42.27,2
12/3/2017 12:00,2.4,46.37,4
12/4/2017 12:00,2.8,35.83,2
12/5/2017 12:00,2.3,44.50,2
12/6/2017 12:00,1.9,31.36,2
12/7/2017 12:00,1.6,37.31,4
12/8/2017 12:00,1.6,31.43,1
12/9/2017 12:00,0.8,33.44,4
12/10/2017 12:00,2.3,33.73,3
12/11/2017 12:00,1.7,38.33,2
12/12/2017 12:00,2.1,34.53,4
12/13/2017 12:00,1.3,44.05,3
12/14/2017 12:00,1.7,46.40,1
12/15/2017 12:00,2.0,43.69,4
12/16/2017 12:00,2.6,42.09,4
12/17/2017 12:00,0.9,37.50,1
12/18/2017 12:00,1.1,47.11,3
12/19/2017 12:00,1.2,42.15,1
12/20/2017 12:00,1.7,48.38,3
12/21/2017 12:00,1.3,41.61,4
12/22/2017 12:00,1.9,34.65,4
12/23/2017 12:00,1.1,38.06,3
12/24/2017 12:00,0.9,39.50,3
12/25/2017 12:00,2.1,49.47,4
12/26/2017 12:00,1.7,59.77,4
12/27/2017 12:00,1.2,39.26,2
12/28/2017 12:00,1.6,50.03,3
12/29/2017 12:00,1.8,42.92,3
12/30/2017 12:00,1.6,39.36,4
12/31/2017 12:00,1.0,49.99,3
1/1/2018 12:00,0.9,42.40,3
1/2/2018 12:00,1.0,34.64,3
1/3/2018 12:00,0.7,34.68,2
1/4/2018 12:00,1.8,42.56,3
1/5/2018 12:00,1.1,33.30,4
1/6/2018 12:00,1.0,43.16,1
1/7/2018 12:00,1.5,44.38,4
1/8/2018 12:00,1.2,41.10,3
1/9/2018 12:00,0.9,41.80,3
1/10/2018 12:00,1.1,49.36,4
1/11/2018 12:00,0.6,37.22,1
1/12/2018 12:00,1.0,35.04,2
1/13/2018 12:00,2.1,45.48,4
1/14/2018 12:00,1.0,42.98,1
1/15/2018 12:00,1.3,39.50,2
1/16/2018 12:00,0.8,45.98,1
1/17/2018 12:00,1.3,41.67,1
1/18/2018 12:00,2.0,41.08,1
1/19/2018 12:00,1.2,42.72,4
1/20/2018 12:00,0.5,44.33,4
1/21/2018 12:00,1.2,39.49,1
1/22/2018 12:00,0.9,47.73,2
1/23/2018 12:00,1.5,29.59,4
1/24/2018 12:00,1.3,48.08,2
1/25/2018 12:00,1.8,37.27,1
1/26/2018 12:00,0.7,40.45,2
1/27/2018 12:00,0.9,46.88,4
1/28/2018 12:00,0.9,38.00,1
1/29/2018 12:00,0.5,34.89,2
1/30/2018 12:00,1.4,21.27,3
1/31/2018 12:00,1.2,36.52,4
2/1/2018 12:00,1.5,32.07,1
2/2/2018 12:00,1.8,32.98,1
2/3/2018 12:00,2.5,31.00,3
2/4/2018 12:00,1.6,26.68,2
2/5/2018 12:00,1.5,52.74,3
2/6/2018 12:00,1.8,38.06,1
2/7/2018 12:00,0.8,35.53,2
2/8/2018 12:00,1.5,46.15,2
2/9/2018 12:00,2.0,39.46,2
2/10/2018 12:00,2.0,41.88,3
2/11/2018 12:00,2.0,50.38,4
2/12/2018 12:00,2.3,31.05,4
2/13/2018 12:00,2.4,49.69,1
2/14/2018 12:00,2.5,35.20,3
2/15/2018 12:00,2.9,33.06,2
2/16/2018 12:00,1.5,33.02,3
2/17/2018 12:00,2.5,42.40,2
2/18/2018 12:00,2.4,40.98,2
2/19/2018 12:00,3.4,29.73,2
2/20/2018 12:00,2.5,29.99,3
2/21/2018 12:00,3.1,36.36,3
2/22/2018 12:00,2.4,36.81,4
2/23/2018 12:00,3.6,32.52,2
2/24/2018 12:00,3.1,32.08,1
2/25/2018 12:00,3.8,43.65,4
2/26/2018 12:00,2.7,41.99,2
2/27/2018 12:00,2.5,32.30,1
2/28/2018 12:00,2.8,42.56,1
3/1/2018 12:00,3.4,31.21,1
3/2/2018 12:00,3.4,36.88,2
3/3/2018 12:00,3.9,39.44,3
3/4/2018 12:00,4.3,35.49,4
3/5/2018 12:00,3.8,42.06,1
3/6/2018 12:00,3.8,35.86,2
3/7/2018 12:00,3.8,36.52,3
3/8/2018 12:00,3.8,31.30,1
3/9/2018 12:00,3.5,50.65,2
3/10/2018 12:00,3.4,48.03,3
3/11/2018 12:00,4.3,43.31,4
3/12/2018 12:00,5.5,41.01,3
3/13/2018 12:00,5.1,38.80,2
3/14/2018 12:00,5.7,50.01,3
3/15/2018 12:00,4.7,46.42,2
3/16/2018 12:00,5.0,52.41,4
3/17/2018 12:00,5.3,51.83,1
3/18/2018 12:00,5.1,45.79,4
3/19/2018 12:00,4.7,48.63,3
3/20/2018 12:00,5.8,67.28,4
3/21/2018 12:00,5.5,56.83,1
3/22/2018 12:00,5.8,58.45,3
3/23/2018 12:00,6.4,48.08,3
3/24/2018 12:00,6.8,59.74,4
3/25/2018 12:00,6.8,64.12,1
3/26/2018 12:00,7.1,63.78,1
3/27/2018 12:00,6.6,68.37,1
3/28/2018 12:00,6.1,63.91,4
3/29/2018 12:00,5.8,79.04,3
3/30/2018 12:00,6.9,68.11,3
3/31/2018 12:00,6.3,84.03,1
4/1/2018 12:00,6.5,74.14,2
4/2/2018 12:00,7.5,95.83,4
4/3/2018 12:00,6.6,100.35,2
4/4/2018 12:00,8.7,94.38,1
4/5/2018 12:00,7.8,96.61,3
4/6/2018 12:00,7.8,121.27,1
4/7/2018 12:00,7.1,114.20,2
4/8/2018 12:00,7.6,118.44,4
4/9/2018 12:00,7.5,118.25,2
4/10/2018 12:00,7.9,125.37,2
4/11/2018 12:00,8.3,131.02,3
4/12/2018 12:00,8.3,131.30,2
4/13/2018 12:00,8.1,130.39,2
4/14/2018 12:00,8.6,140.31,4
4/15/2018 12:00,8.1,136.10,2
4/16/2018 12:00,8.9,152.40,2
4/17/2018 12:00,8.5,141.30,4
4/18/2018 12:00,9.2,149.45,3
4/19/2018 12:00,9.8,153.49,3
4/20/2018 12:00,9.1,146.86,3
4/21/2018 12:00,9.7,163.49,2
4/22/2018 12:00,10.3,155.67,3
4/23/2018 12:00,10.2,166.70,4
4/24/2018 12:00,9.6,156.52,3
4/25/2018 12:00,9.1,158.69,1
4/26/2018 12:00,10.4,161.35,2
4/27/2018 12:00,10.6,174.26,4
4/28/2018 12:00,10.3,159.18,2
4/29/2018 12:00,11.9,155.62,1
4/30/2018 12:00,10.7,160.52,2
5/1/2018 12:00,11.7,140.47,3
5/2/2018 12:00,11.1,150.68,4
5/3/2018 12:00,10.0,149.40,1
5/4/2018 12:00,9.3,149.90,2
5/5/2018 12:00,11.0,140.08,4
5/6/2018 12:00,10.7,141.70,2
5/7/2018 12:00,11.0,128.74,1
5/8/2018 12:00,12.0,130.94,3
5/9/2018 12:00,11.6,123.31,4
5/10/2018 12:00,11.7,129.27,2
5/11/2018 12:00,11.7,114.85,4
5/12/2018 12:00,12.1,116.93,3
5/13/2018 12:00,11.5,103.68,3
5/14/2018 12:00,12.7,99.68,1
5/15/2018 12:00,11.6,103.61,2
5/16/2018 12:00,12.0,83.69,3
5/17/2018 12:00,13.2,95.54,3
5/18/2018 12:00,12.6,82.84,1
5/19/2018 12:00,12.8,85.12,1
5/20/2018 12:00,11.9,79.50,4
5/21/2018 12:00,11.9,85.89,2
5/22/2018 12:00,13.1,73.64,4
5/23/2018 12:00,12.9,81.16,4
5/24/2018 12:00,13.0,62.31,1
5/25/2018 12:00,12.3,65.86,1
5/26/2018 12:00,13.3,56.00,3
5/27/2018 12:00,13.1,59.62,2
5/28/2018 12:00,13.1,65.74,1
5/29/2018 12:00,12.4,54.40,1
5/30/2018 12:00,12.6,56.60,4
5/31/2018 12:00,12.9,58.68,2
6/1/2018 12:00,13.2,55.14,3
6/2/2018 12:00,13.8,47.13,2
6/3/2018 12:00,14.1,51.15,2
6/4/2018 12:00,13.2,46.28,1
6/5/2018 12:00,14.3,55.69,2
6/6/2018 12:00,14.1,37.26,3
6/7/2018 12:00,13.1,49.11,3
6/8/2018 12:00,14.5,35.99,1
6/9/2018 12:00,14.4,47.43,1
6/10/2018 12:00,14.6,43.94,4
6/11/2018 12:00,15.2,41.06,1
6/12/2018 12:00,14.0,36.93,3
6/13/2018 12:00,14.7,49.83,1
6/14/2018 12:00,14.5,45.72,4
6/15/2018 12:00,14.1,33.25,2
6/16/2018 12:00,14.3,35.53,2
6/17/2018 12:00,13.7,37.29,3
6/18/2018 12:00,13.7,37.56,2
6/19/2018 12:00,14.7,36.39,3
6/20/2018 12:00,14.7,48.05,2
6/21/2018 12:00,15.0,37.07,1
6/22/2018 12:00,14.9,45.14,4
6/23/2018 12:00,14.3,44.67,3
6/24/2018 12:00,15.2,48.35,1
6/25/2018 12:00,15.5,47.21,2
6/26/2018 12:00,16.1,35.90,4
6/27/2018 12:00,15.2,39.95,4
6/28/2018 12:00,14.3,32.13,1
6/29/2018 12:00,15.5,34.93,4
6/30/2018 12:00,14.9,33.63,2
7/1/2018 12:00,14.8,42.92,2
7/2/2018 12:00,16.4,42.00,3
7/3/2018 12:00,15.4,37.86,1
7/4/2018 12:00,15.6,49.51,2
7/5/2018 12:00,14.6,46.03,4
7/6/2018 12:00,14.8,42.22,4
7/7/2018 12:00,15.6,41.76,4
7/8/2018 12:00,15.3,36.67,3
7/9/2018 12:00,15.2,35.90,2
7/10/2018 12:00,14.6,40.52,4
7/11/2018 12:00,15.4,32.29,3
7/12/2018 12:00,14.9,44.85,1
7/13/2018 12:00,15.6,45.79,1
7/14/2018 12:00,14.2,43.93,4
7/15/2018 12:00,14.7,47.93,3
7/16/2018 12:00,14.2,47.43,4
7/17/2018 12:00,14.0,41.15,4
7/18/2018 12:00,15.6,42.75,4
7/19/2018 12:00,15.8,45.67,1
7/20/2018 12:00,15.2,50.80,3
7/21/2018 12:00,14.7,37.09,4
7/22/2018 12:00,14.9,34.48,3
7/23/2018 12:00,14.8,40.07,3
7/24/2018 12:00,15.1,39.19,4
7/25/2018 12:00,13.5,50.42,4
7/26/2018 12:00,15.3,47.26,1
7/27/2018 12:00,14.5,46.29,1
7/28/2018 12:00,14.6,30.76,3
7/29/2018 12:00,15.0,36.50,1
7/30/2018 12:00,14.4,45.40,2
7/31/2018 12:00,14.6,42.40,3
8/1/2018 12:00,14.4,46.35,3
8/2/2018 12:00,15.2,30.42,4
8/3/2018 12:00,14.6,42.52,4
8/4/2018 12:00,14.6,37.02,2
8/5/2018 12:00,13.6,46.03,3
8/6/2018 12:00,13.7,38.04,3
8/7/2018 12:00,13.8,31.60,3
8/8/2018 12:00,14.4,43.87,3
8/9/2018 12:00,14.0,51.68,4
8/10/2018 12:00,14.0,36.52,4
8/11/2018 12:00,13.4,54.61,1
8/12/2018 12:00,13.4,55.12,1
8/13/2018 12:00,14.5,45.05,2
8/14/2018 12:00,14.4,40.56,1
8/15/2018 12:00,14.0,50.25,2
8/16/2018 12:00,13.8,39.55,4
8/17/2018 12:00,13.2,41.53,1
8/18/2018 12:00,14.0,33.04,1
8/19/2018 12:00,13.7,48.18,4
8/20/2018 12:00,12.8,40.51,3
8/21/2018 12:00,14.0,40.12,4
8/22/2018 12:00,12.5,45.96,2
8/23/2018 12:00,13.4,43.63,1
8/24/2018 12:00,13.4,37.72,3
8/25/2018 12:00,13.0,39.83,4
8/26/2018 12:00,13.2,43.29,2
8/27/2018 12:00,11.9,33.59,4
8/28/2018 12:00,12.6,36.47,2
8/29/2018 12:00,12.0,34.58,4
8/30/2018 12:00,12.5,48.13,1
8/31/2018 12:00,12.8,42.90,1
9/1/2018 12:00,11.5,27.11,3
9/2/2018 12:00,12.0,40.61,4
9/3/2018 12:00,12.5,30.37,3
9/4/2018 12:00,11.8,40.37,4
9/5/2018 12:00,11.5,34.65,1
9/6/2018 12:00,11.6,41.30,4
9/7/2018 12:00,12.9,45.01,3
9/8/2018 12:00,12.4,43.25,1
9/9/2018 12:00,12.1,42.82,3
9/10/2018 12:00,12.0,42.88,2
9/11/2018 12:00,11.6,38.64,1
9/12/2018 12:00,11.3,40.18,3
9/13/2018 12:00,9.9,44.32,3
9/14/2018 12:00,10.3,40.86,3
9/15/2018 12:00,10.4,44.03,2
9/16/2018 12:00,10.6,46.38,4
9/17/2018 12:00,10.1,38.13,1
9/18/2018 12:00,10.0,48.47,4
9/19/2018 12:00,10.8,46.38,2
9/20/2018 12:00,10.4,40.24,2
9/21/2018 12:00,10.3,50.71,2
9/22/2018 12:00,9.7,47.12,2
9/23/2018 12:00,10.3,55.08,1
9/24/2018 12:00,9.4,48.60,4
9/25/2018 12:00,9.1,58.72,3
9/26/2018 12:00,9.7,49.48,2
9/27/2018 12:00,9.5,54.94,2
9/28/2018 12:00,9.6,56.08,3
9/29/2018 12:00,9.1,61.70,1
9/30/2018 12:00,9.0,58.33,4
10/1/2018 12:00,10.3,65.73,1
10/2/2018 12:00,8.6,58.52,2
10/3/2018 12:00,7.6,65.99,2
10/4/2018 12:00,8.7,70.24,4
10/5/2018 12:00,9.1,59.58,3
10/6/2018 12:00,8.9,67.39,4
10/7/2018 12:00,7.8,73.57,2
10/8/2018 12:00,8.1,70.70,3
10/9/2018 12:00,8.6,81.79,2
10/10/2018 12:00,7.5,74.87,3
10/11/2018 12:00,7.5,75.16,1
10/12/2018 12:00,8.0,82.68,1
10/13/2018 12:00,7.1,82.88,2
10/14/2018 12:00,7.6,80.67,3
10/15/2018 12:00,7.4,82.66,3
10/16/2018 12:00,6.7,87.74,4
10/17/2018 12:00,6.5,92.31,1
10/18/2018 12:00,6.7,82.84,4
10/19/2018 12:00,6.6,72.88,4
10/20/2018 12:00,7.2,79.91,3
10/21/2018 12:00,6.7,75.21,4
10/22/2018 12:00,5.9,77.52,3
10/23/2018 12:00,6.3,72.29,3
10/24/2018 12:00,5.2,69.86,2
10/25/2018 12:00,7.1,70.87,4
10/26/2018 12:00,6.9,65.12,3
10/27/2018 12:00,6.4,69.76,2
10/28/2018 12:00,5.2,73.31,2
10/29/2018 12:00,5.1,77.25,2
10/30/2018 12:00,6.1,58.02,3
10/31/2018 12:00,5.2,51.56,4
11/1/2018 12:00,5.8,63.50,2
11/2/2018 12:00,5.1,50.61,1
11/3/2018 12:00,4.6,66.73,3
11/4/2018 12:00,4.6,50.15,1
11/5/2018 12:00,5.4,60.30,1
11/6/2018 12:00,5.1,51.01,1
11/7/2018 12:00,4.3,57.40,1
11/8/2018 12:00,4.1,61.36,2
11/9/2018 12:00,3.8,51.26,2
11/10/2018 12:00,4.2,55.57,4
11/11/2018 12:00,4.7,40.20,3
11/12/2018 12:00,4.4,46.47,2
11/13/2018 12:00,3.5,60.22,3
11/14/2018 12:00,4.4,36.82,1
11/15/2018 12:00,3.7,51.43,4
11/16/2018 12:00,3.7,41.63,3
11/17/2018 12:00,3.6,47.23,4
11/18/2018 12:00,3.4,44.94,1
11/19/2018 12:00,3.4,43.70,1
11/20/2018 12:00,3.6,50.52,3
11/21/2018 12:00,2.9,29.13,1
11/22/2018 12:00,3.1,37.97,2
11/23/2018 12:00,3.7,48.61,3
11/24/2018 12:00,3.3,35.63,1
11/25/2018 12:00,2.7,38.55,1
11/26/2018 12:00,2.9,40.68,1
11/27/2018 12:00,2.8,47.00,1
11/28/2018 12:00,3.0,44.91,1
11/29/2018 12:00,3.0,56.88,4
11/30/2018 12:00,1.9,38.69,4
12/1/2018 12:00,1.9,40.26,2
12/2/2018 12:00,1.7,41.59,3
12/3/2018 12:00,2.2,38.05,4
12/4/2018 12:00,1.6,31.91,4
12/5/2018 12:00,2.5,44.48,3
12/6/2018 12:00,2.7,29.57,4
12/7/2018 12:00,2.1,40.88,2
12/8/2018 12:00,1.8,34.41,2
12/9/2018 12:00,2.1,31.52,1
12/10/2018 12:00,1.8,36.84,4
12/11/2018 12:00,1.7,44.58,1
12/12/2018 12:00,1.8,46.94,3
12/13/2018 12:00,1.5,46.08,1
12/14/2018 12:00,1.4,54.25,4
12/15/2018 12:00,1.8,39.24,4
12/16/2018 12:00,2.4,42.76,2
12/17/2018 12:00,0.7,37.80,4
12/18/2018 12:00,1.6,35.25,3
12/19/2018 12:00,2.0,36.49,3
12/20/2018 12:00,1.5,38.76,4
12/21/2018 12:00,1.3,41.13,3
12/22/2018 12:00,1.2,42.45,4
12/23/2018 12:00,0.7,47.29,1
12/24/2018 12:00,2.0,40.04,1
12/25/2018 12:00,1.3,29.02,3
12/26/2018 12:00,1.5,37.33,3
12/27/2018 12:00,0.5,32.82,4
12/28/2018 12:00,1.3,29.39,3
12/29/2018 12:00,0.5,48.91,4
12/30/2018 12:00,1.8,37.20,3
12/31/2018 12:00,0.5,35.91,4
1/1/2019 12:00,1.5,48.03,1
1/2/2019 12:00,1.2,28.26,1
1/3/2019 12:00,0.9,45.03,3
1/4/2019 12:00,1.0,43.67,2
1/5/2019 12:00,1.7,36.15,4
1/6/2019 12:00,1.2,37.83,4
1/7/2019 12:00,1.9,42.30,4
1/8/2019 12:00,0.6,39.29,3
1/9/2019 12:00,1.1,41.41,3
1/10/2019 12:00,1.3,39.31,4
1/11/2019 12:00,0.8,34.40,4
1/12/2019 12:00,1.1,40.24,4
1/13/2019 12:00,0.5,40.14,4
1/14/2019 12:00,0.9,47.45,1
1/15/2019 12:00,0.9,44.34,2
1/16/2019 12:00,1.2,36.74,3
1/17/2019 12:00,0.8,32.91,3
1/18/2019 12:00,1.8,34.68,4
1/19/2019 12:00,0.8,38.33,3
1/20/2019 12:00,1.1,40.50,2
1/21/2019 12:00,1.1,32.05,3
1/22/2019 12:00,0.5,40.82,1
1/23/2019 12:00,0.9,38.02,2
1/24/2019 12:00,1.4,48.13,1
1/25/2019 12:00,0.9,42.29,4
1/26/2019 12:00,1.6,38.88,2
1/27/2019 12:00,1.5,43.88,4
1/28/2019 12:00,1.9,42.74,2
1/29/2019 12:00,1.2,42.26,3
1/30/2019 12:00,1.3,38.68,4
1/31/2019 12:00,0.7,39.70,4
2/1/2019 12:00,2.1,42.83,1
2/2/2019 12:00,1.5,44.39,1
2/3/2019 12:00,2.6,38.53,2
2/4/2019 12:00,1.7,49.71,2
2/5/2019 12:00,1.7,33.23,1
