; Time series for Baltic example — BalticCoast
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
4/26/2018 12:00,10.0,164.53,2
4/27/2018 12:00,10.0,157.26,2
4/28/2018 12:00,9.7,161.80,4
4/29/2018 12:00,10.4,153.83,4
4/30/2018 12:00,10.3,152.96,4
5/1/2018 12:00,10.5,155.75,2
5/2/2018 12:00,11.0,144.22,3
5/3/2018 12:00,9.9,140.59,4
5/4/2018 12:00,11.2,153.70,2
5/5/2018 12:00,11.0,133.60,1
5/6/2018 12:00,10.7,144.35,4
5/7/2018 12:00,11.3,133.24,1
5/8/2018 12:00,11.7,127.76,2
5/9/2018 12:00,11.1,122.24,1
5/10/2018 12:00,10.4,129.23,1
5/11/2018 12:00,11.5,131.66,2
5/12/2018 12:00,11.6,110.85,3
5/13/2018 12:00,11.4,99.45,4
5/14/2018 12:00,13.0,101.99,3
5/15/2018 12:00,11.1,100.49,1
5/16/2018 12:00,11.8,101.91,1
5/17/2018 12:00,12.5,92.71,1
5/18/2018 12:00,12.3,87.37,3
5/19/2018 12:00,11.7,81.28,1
5/20/2018 12:00,13.3,71.63,4
5/21/2018 12:00,13.3,81.54,1
5/22/2018 12:00,12.3,74.45,1
5/23/2018 12:00,12.4,74.82,3
5/24/2018 12:00,12.9,66.28,4
5/25/2018 12:00,13.1,67.38,3
5/26/2018 12:00,14.0,63.60,1
5/27/2018 12:00,13.2,62.54,1
5/28/2018 12:00,13.6,57.52,1
5/29/2018 12:00,12.9,47.71,1
5/30/2018 12:00,14.0,49.85,4
5/31/2018 12:00,14.0,51.61,3
6/1/2018 12:00,13.5,60.45,2
6/2/2018 12:00,14.4,49.53,3
6/3/2018 12:00,14.0,46.97,3
6/4/2018 12:00,12.1,51.72,4
6/5/2018 12:00,13.1,52.36,4
6/6/2018 12:00,14.4,40.14,3
6/7/2018 12:00,13.7,40.98,2
6/8/2018 12:00,13.8,46.66,2
6/9/2018 12:00,14.3,47.45,2
6/10/2018 12:00,14.3,47.78,1
6/11/2018 12:00,14.2,42.50,1
6/12/2018 12:00,14.3,42.02,3
6/13/2018 12:00,14.9,42.04,3
6/14/2018 12:00,14.4,44.83,4
6/15/2018 12:00,14.8,41.12,1
6/16/2018 12:00,14.2,30.68,4
6/17/2018 12:00,14.5,36.66,3
6/18/2018 12:00,15.2,40.43,4
6/19/2018 12:00,14.8,49.45,2
6/20/2018 12:00,15.0,30.30,1
6/21/2018 12:00,14.6,35.24,2
6/22/2018 12:00,14.1,33.89,3
6/23/2018 12:00,14.2,39.26,3
6/24/2018 12:00,15.4,42.55,4
6/25/2018 12:00,14.8,42.40,1
6/26/2018 12:00,14.5,42.74,1
6/27/2018 12:00,15.6,40.50,2
6/28/2018 12:00,14.6,30.91,1
6/29/2018 12:00,14.3,38.45,3
6/30/2018 12:00,14.7,34.74,2
7/1/2018 12:00,14.3,40.07,3
7/2/2018 12:00,15.7,39.00,1
7/3/2018 12:00,15.7,44.47,4
7/4/2018 12:00,14.9,37.05,4
7/5/2018 12:00,14.6,32.62,1
7/6/2018 12:00,14.8,41.33,3
7/7/2018 12:00,14.6,39.43,1
7/8/2018 12:00,15.9,43.29,3
7/9/2018 12:00,14.7,34.82,1
7/10/2018 12:00,14.8,37.34,3
7/11/2018 12:00,15.6,40.80,2
7/12/2018 12:00,14.3,33.67,3
7/13/2018 12:00,14.2,30.06,2
7/14/2018 12:00,14.8,37.63,3
7/15/2018 12:00,15.6,42.86,1
7/16/2018 12:00,14.6,41.61,3
7/17/2018 12:00,14.6,42.52,1
7/18/2018 12:00,14.3,28.37,2
7/19/2018 12:00,15.2,33.23,1
7/20/2018 12:00,14.7,40.58,2
7/21/2018 12:00,14.4,43.38,3
7/22/2018 12:00,14.4,40.25,1
7/23/2018 12:00,14.6,34.27,2
7/24/2018 12:00,14.9,45.46,3
7/25/2018 12:00,14.5,42.23,4
7/26/2018 12:00,13.7,48.09,4
7/27/2018 12:00,14.7,42.77,3
7/28/2018 12:00,14.1,41.55,2
7/29/2018 12:00,14.5,44.22,3
7/30/2018 12:00,15.0,36.12,4
7/31/2018 12:00,15.0,45.10,2
8/1/2018 12:00,14.3,33.52,2
8/2/2018 12:00,14.2,42.11,2
8/3/2018 12:00,15.1,38.79,3
8/4/2018 12:00,14.8,28.82,1
8/5/2018 12:00,13.7,43.86,2
8/6/2018 12:00,14.6,42.14,3
8/7/2018 12:00,15.2,37.41,4
8/8/2018 12:00,13.6,37.78,2
8/9/2018 12:00,14.9,42.68,3
8/10/2018 12:00,14.4,44.94,3
8/11/2018 12:00,13.8,40.88,1
8/12/2018 12:00,14.1,46.98,4
8/13/2018 12:00,13.0,38.59,1
8/14/2018 12:00,14.3,49.10,3
8/15/2018 12:00,13.9,38.85,3
8/16/2018 12:00,12.8,32.17,1
8/17/2018 12:00,13.5,43.15,4
8/18/2018 12:00,13.7,46.44,2
8/19/2018 12:00,12.9,37.59,2
8/20/2018 12:00,14.3,39.53,2
8/21/2018 12:00,13.8,38.94,1
8/22/2018 12:00,13.3,46.92,2
8/23/2018 12:00,12.7,43.94,2
8/24/2018 12:00,12.5,44.90,2
8/25/2018 12:00,13.2,34.77,3
8/26/2018 12:00,12.7,30.44,3
8/27/2018 12:00,12.5,34.62,2
8/28/2018 12:00,12.8,42.82,1
8/29/2018 12:00,12.3,40.72,2
8/30/2018 12:00,11.6,42.36,3
8/31/2018 12:00,12.3,43.10,3
9/1/2018 12:00,12.6,35.95,3
9/2/2018 12:00,11.8,34.83,3
9/3/2018 12:00,12.3,38.32,2
9/4/2018 12:00,11.6,42.78,4
9/5/2018 12:00,11.8,45.39,3
9/6/2018 12:00,11.7,41.72,2
9/7/2018 12:00,11.8,43.80,3
9/8/2018 12:00,11.6,30.25,4
9/9/2018 12:00,11.8,44.93,1
9/10/2018 12:00,12.1,45.72,3
9/11/2018 12:00,11.7,42.87,2
9/12/2018 12:00,11.6,48.40,2
9/13/2018 12:00,11.7,43.98,3
9/14/2018 12:00,10.7,43.06,4
9/15/2018 12:00,11.1,48.13,1
9/16/2018 12:00,10.4,48.32,1
9/17/2018 12:00,11.0,46.99,2
9/18/2018 12:00,9.9,45.30,2
9/19/2018 12:00,11.6,51.56,1
9/20/2018 12:00,9.6,50.83,2
9/21/2018 12:00,10.2,41.97,1
9/22/2018 12:00,10.4,36.52,2
9/23/2018 12:00,10.1,56.36,3
9/24/2018 12:00,10.4,41.29,3
9/25/2018 12:00,9.2,54.86,2
9/26/2018 12:00,10.0,55.04,2
9/27/2018 12:00,10.0,53.81,4
9/28/2018 12:00,9.9,53.11,1
9/29/2018 12:00,8.8,67.65,1
9/30/2018 12:00,9.1,67.48,1
10/1/2018 12:00,9.3,64.02,2
10/2/2018 12:00,8.3,51.68,2
10/3/2018 12:00,8.7,72.05,1
10/4/2018 12:00,9.0,71.91,1
10/5/2018 12:00,8.9,73.97,2
10/6/2018 12:00,8.8,65.38,3
10/7/2018 12:00,7.6,74.65,4
10/8/2018 12:00,7.5,71.24,1
10/9/2018 12:00,8.7,72.49,1
10/10/2018 12:00,8.3,76.30,4
10/11/2018 12:00,7.8,72.71,1
10/12/2018 12:00,7.9,85.99,2
10/13/2018 12:00,6.9,81.22,4
10/14/2018 12:00,7.7,69.16,3
10/15/2018 12:00,8.1,78.89,4
10/16/2018 12:00,7.2,76.92,2
10/17/2018 12:00,6.3,82.68,4
10/18/2018 12:00,6.7,86.99,1
10/19/2018 12:00,6.9,82.00,3
10/20/2018 12:00,7.0,73.07,2
10/21/2018 12:00,6.2,75.17,4
10/22/2018 12:00,6.0,82.81,3
10/23/2018 12:00,5.7,72.29,2
10/24/2018 12:00,5.8,79.48,2
10/25/2018 12:00,5.5,67.63,4
10/26/2018 12:00,6.6,71.88,1
10/27/2018 12:00,5.9,77.13,2
10/28/2018 12:00,5.6,73.49,3
10/29/2018 12:00,6.6,59.27,4
10/30/2018 12:00,5.0,68.03,2
10/31/2018 12:00,4.9,63.62,4
11/1/2018 12:00,6.0,58.53,4
11/2/2018 12:00,5.6,53.92,1
11/3/2018 12:00,5.2,59.18,1
11/4/2018 12:00,4.4,57.71,3
11/5/2018 12:00,4.4,57.70,4
11/6/2018 12:00,4.5,60.85,3
11/7/2018 12:00,4.5,60.96,3
11/8/2018 12:00,5.3,49.71,2
11/9/2018 12:00,5.1,47.29,3
11/10/2018 12:00,3.8,50.94,4
11/11/2018 12:00,4.0,67.14,2
11/12/2018 12:00,3.6,44.56,4
11/13/2018 12:00,3.9,43.89,4
11/14/2018 12:00,4.7,42.53,2
11/15/2018 12:00,3.4,53.43,4
11/16/2018 12:00,4.4,39.59,4
11/17/2018 12:00,3.9,51.00,4
11/18/2018 12:00,3.9,43.17,3
11/19/2018 12:00,3.7,36.42,4
11/20/2018 12:00,3.7,41.03,3
11/21/2018 12:00,2.5,39.21,2
11/22/2018 12:00,2.9,34.95,3
11/23/2018 12:00,3.3,45.52,2
11/24/2018 12:00,2.6,44.23,1
11/25/2018 12:00,2.5,36.57,2
11/26/2018 12:00,2.1,42.26,3
11/27/2018 12:00,2.5,31.66,4
11/28/2018 12:00,1.7,37.52,2
11/29/2018 12:00,2.1,34.83,1
11/30/2018 12:00,2.9,47.16,4
12/1/2018 12:00,2.9,32.39,1
12/2/2018 12:00,2.6,42.73,3
12/3/2018 12:00,3.3,45.35,3
12/4/2018 12:00,2.2,46.14,4
12/5/2018 12:00,2.4,33.75,2
12/6/2018 12:00,1.1,33.89,3
12/7/2018 12:00,3.2,46.83,4
12/8/2018 12:00,2.4,37.80,3
12/9/2018 12:00,2.2,50.38,1
12/10/2018 12:00,1.9,41.93,1
12/11/2018 12:00,2.8,54.24,4
12/12/2018 12:00,1.6,38.39,2
12/13/2018 12:00,2.0,46.90,3
12/14/2018 12:00,1.7,39.98,2
12/15/2018 12:00,1.9,42.27,2
12/16/2018 12:00,1.7,37.56,4
12/17/2018 12:00,1.5,39.40,2
12/18/2018 12:00,0.8,37.35,2
12/19/2018 12:00,1.5,44.25,4
12/20/2018 12:00,1.3,45.23,3
12/21/2018 12:00,1.5,40.47,4
12/22/2018 12:00,1.2,35.50,4
12/23/2018 12:00,2.5,50.81,4
12/24/2018 12:00,0.9,29.12,2
12/25/2018 12:00,1.0,40.68,2
12/26/2018 12:00,0.5,32.65,1
12/27/2018 12:00,1.6,38.05,3
12/28/2018 12:00,1.4,42.40,2
12/29/2018 12:00,1.4,40.54,3
12/30/2018 12:00,1.1,37.26,2
12/31/2018 12:00,1.3,33.00,3
1/1/2019 12:00,1.0,40.19,1
1/2/2019 12:00,1.2,49.37,3
1/3/2019 12:00,1.0,55.73,2
1/4/2019 12:00,0.8,44.52,4
1/5/2019 12:00,0.6,30.54,1
1/6/2019 12:00,0.5,41.99,4
1/7/2019 12:00,1.3,44.16,3
1/8/2019 12:00,0.9,30.27,1
1/9/2019 12:00,0.5,51.27,4
1/10/2019 12:00,1.6,37.92,3
1/11/2019 12:00,0.9,49.31,2
1/12/2019 12:00,1.0,35.64,3
1/13/2019 12:00,0.5,40.43,4
1/14/2019 12:00,1.7,47.20,2
1/15/2019 12:00,0.5,29.20,1
1/16/2019 12:00,1.4,41.63,3
1/17/2019 12:00,1.4,34.55,1
1/18/2019 12:00,1.2,48.38,1
1/19/2019 12:00,0.5,38.21,3
1/20/2019 12:00,0.5,35.72,4
1/21/2019 12:00,0.5,40.80,3
1/22/2019 12:00,2.0,49.87,2
1/23/2019 12:00,0.5,44.17,4
1/24/2019 12:00,1.1,40.51,3
1/25/2019 12:00,1.0,54.77,2
1/26/2019 12:00,1.2,38.19,2
1/27/2019 12:00,1.4,45.65,1
1/28/2019 12:00,1.3,37.93,1
1/29/2019 12:00,0.9,51.98,3
1/30/2019 12:00,1.7,27.68,3
1/31/2019 12:00,2.3,40.07,3
2/1/2019 12:00,1.0,37.64,2
2/2/2019 12:00,1.1,41.74,2
2/3/2019 12:00,2.1,35.04,1
2/4/2019 12:00,1.7,44.88,4
2/5/2019 12:00,1.3,40.79,4
2/6/2019 12:00,2.3,32.26,4
2/7/2019 12:00,2.2,40.51,2
2/8/2019 12:00,1.9,43.85,1
2/9/2019 12:00,0.9,43.11,4
2/10/2019 12:00,1.4,34.86,1
2/11/2019 12:00,1.6,31.32,3
2/12/2019 12:00,1.6,38.17,3
2/13/2019 12:00,1.3,33.71,3
2/14/2019 12:00,2.6,49.49,2
2/15/2019 12:00,1.8,40.21,2
2/16/2019 12:00,2.6,50.93,4
2/17/2019 12:00,2.2,41.74,3
2/18/2019 12:00,2.6,37.49,3
2/19/2019 12:00,2.5,36.42,1
2/20/2019 12:00,3.2,41.13,3
2/21/2019 12:00,3.7,48.38,1
2/22/2019 12:00,3.8,43.52,2
2/23/2019 12:00,3.2,45.90,2
2/24/2019 12:00,3.7,38.73,2
2/25/2019 12:00,3.9,32.48,2
2/26/2019 12:00,3.6,45.92,2
2/27/2019 12:00,3.8,34.45,4
2/28/2019 12:00,2.7,33.01,3
3/1/2019 12:00,4.2,43.44,4
3/2/2019 12:00,4.0,42.47,1
3/3/2019 12:00,3.3,46.90,4
3/4/2019 12:00,3.2,48.40,1
3/5/2019 12:00,3.6,41.76,2
3/6/2019 12:00,4.5,32.37,3
3/7/2019 12:00,4.6,44.44,2
3/8/2019 12:00,4.5,39.41,2
3/9/2019 12:00,3.9,41.34,1
3/10/2019 12:00,4.1,48.63,4
3/11/2019 12:00,4.5,40.46,4
3/12/2019 12:00,4.6,49.09,3
3/13/2019 12:00,4.4,49.40,1
3/14/2019 12:00,4.3,47.11,1
3/15/2019 12:00,4.7,39.75,4
3/16/2019 12:00,5.0,46.79,3
3/17/2019 12:00,5.6,57.19,2
3/18/2019 12:00,5.0,54.84,4
3/19/2019 12:00,5.5,57.99,1
3/20/2019 12:00,5.2,57.25,3
3/21/2019 12:00,5.3,66.69,4
3/22/2019 12:00,5.7,49.64,1
3/23/2019 12:00,5.6,62.27,2
3/24/2019 12:00,5.9,56.13,4
3/25/2019 12:00,6.5,59.96,4
3/26/2019 12:00,6.6,61.15,2
3/27/2019 12:00,5.5,69.33,1
3/28/2019 12:00,5.8,76.70,2
3/29/2019 12:00,7.1,88.30,1
3/30/2019 12:00,6.6,69.26,4
3/31/2019 12:00,6.3,78.13,4
4/1/2019 12:00,6.7,91.97,3
4/2/2019 12:00,7.1,95.58,1
4/3/2019 12:00,6.6,99.73,4
4/4/2019 12:00,7.2,107.70,2
4/5/2019 12:00,6.8,99.47,1
4/6/2019 12:00,7.5,109.77,1
4/7/2019 12:00,7.6,115.44,3
4/8/2019 12:00,7.2,106.22,2
4/9/2019 12:00,7.8,124.37,2
4/10/2019 12:00,7.6,130.18,2
4/11/2019 12:00,8.7,132.65,3
4/12/2019 12:00,8.0,127.56,3
4/13/2019 12:00,7.2,132.91,2
4/14/2019 12:00,8.5,132.66,3
4/15/2019 12:00,8.0,140.57,4
4/16/2019 12:00,8.0,144.40,2
4/17/2019 12:00,9.3,147.92,2
4/18/2019 12:00,9.4,152.65,4
4/19/2019 12:00,9.7,148.00,2
4/20/2019 12:00,9.6,159.03,3
4/21/2019 12:00,10.5,163.86,1
4/22/2019 12:00,10.0,171.50,3
4/23/2019 12:00,10.0,158.41,4
4/24/2019 12:00,9.6,159.99,3
4/25/2019 12:00,9.0,156.40,3
4/26/2019 12:00,9.7,142.63,4
4/27/2019 12:00,10.0,154.82,2
4/28/2019 12:00,10.1,160.26,2
4/29/2019 12:00,10.9,157.01,1
4/30/2019 12:00,10.3,158.16,3
5/1/2019 12:00,10.4,151.01,1
5/2/2019 12:00,10.1,146.93,1
5/3/2019 12:00,11.2,143.50,4
5/4/2019 12:00,10.9,147.23,2
5/5/2019 12:00,10.4,143.84,1
5/6/2019 12:00,11.2,133.30,3
5/7/2019 12:00,11.1,134.93,4
5/8/2019 12:00,11.6,135.21,2
5/9/2019 12:00,11.2,122.69,4
5/10/2019 12:00,11.5,126.83,4
5/11/2019 12:00,11.8,121.00,2
5/12/2019 12:00,12.6,109.23,2
5/13/2019 12:00,11.1,111.45,1
5/14/2019 12:00,11.3,105.81,1
5/15/2019 12:00,11.7,101.59,2
5/16/2019 12:00,12.7,106.09,3
5/17/2019 12:00,12.7,89.59,4
5/18/2019 12:00,12.4,89.61,4
5/19/2019 12:00,12.2,84.26,1
5/20/2019 12:00,12.2,89.48,4
5/21/2019 12:00,12.3,76.98,4
5/22/2019 12:00,13.3,66.40,4
5/23/2019 12:00,12.9,64.47,4
5/24/2019 12:00,12.6,72.37,2
5/25/2019 12:00,13.0,63.89,4
5/26/2019 12:00,13.6,63.32,1
5/27/2019 12:00,12.6,65.56,2
5/28/2019 12:00,13.5,55.16,2
5/29/2019 12:00,12.9,54.78,3
5/30/2019 12:00,13.4,57.03,2
5/31/2019 12:00,13.4,55.96,3
6/1/2019 12:00,14.0,56.41,2
6/2/2019 12:00,13.6,58.46,1
6/3/2019 12:00,14.1,35.31,1
6/4/2019 12:00,13.7,39.02,4
6/5/2019 12:00,13.7,48.03,4
6/6/2019 12:00,13.5,36.88,3
6/7/2019 12:00,14.8,39.96,4
6/8/2019 12:00,13.6,34.14,2
6/9/2019 12:00,14.6,42.35,2
6/10/2019 12:00,13.7,40.04,4
6/11/2019 12:00,14.6,39.63,2
6/12/2019 12:00,14.0,43.15,1
6/13/2019 12:00,15.1,37.73,4
6/14/2019 12:00,14.1,42.79,4
6/15/2019 12:00,14.5,35.73,1
6/16/2019 12:00,13.6,43.72,4
6/17/2019 12:00,15.0,36.59,4
6/18/2019 12:00,14.9,39.51,1
6/19/2019 12:00,14.9,36.05,3
6/20/2019 12:00,14.8,34.17,1
6/21/2019 12:00,14.8,39.67,4
6/22/2019 12:00,14.5,37.42,4
6/23/2019 12:00,14.6,41.18,1
6/24/2019 12:00,14.5,32.57,3
6/25/2019 12:00,15.1,37.60,2
6/26/2019 12:00,15.4,39.87,2
6/27/2019 12:00,15.2,41.95,1
6/28/2019 12:00,14.6,47.21,2
6/29/2019 12:00,15.2,38.61,3
6/30/2019 12:00,14.7,35.60,2
7/1/2019 12:00,15.3,34.51,4
7/2/2019 12:00,15.7,39.99,3
7/3/2019 12:00,14.8,44.62,4
7/4/2019 12:00,14.9,38.59,2
7/5/2019 12:00,15.1,47.10,2
7/6/2019 12:00,15.1,29.21,4
7/7/2019 12:00,15.3,42.31,4
7/8/2019 12:00,15.2,32.41,4
7/9/2019 12:00,14.8,36.75,3
7/10/2019 12:00,15.2,33.07,2
7/11/2019 12:00,14.9,34.34,2
7/12/2019 12:00,15.6,37.32,2
7/13/2019 12:00,15.3,36.73,3
7/14/2019 12:00,16.0,42.47,2
7/15/2019 12:00,14.1,47.37,3
7/16/2019 12:00,15.2,43.71,4
7/17/2019 12:00,15.4,31.58,3
7/18/2019 12:00,15.2,37.01,2
7/19/2019 12:00,14.6,40.82,2
7/20/2019 12:00,14.8,33.80,4
7/21/2019 12:00,15.2,36.05,3
7/22/2019 12:00,15.3,38.09,4
7/23/2019 12:00,15.0,38.04,4
7/24/2019 12:00,14.4,36.21,2
7/25/2019 12:00,14.9,37.29,2
7/26/2019 12:00,15.1,35.27,2
7/27/2019 12:00,14.1,30.53,4
7/28/2019 12:00,14.4,38.25,2
7/29/2019 12:00,15.7,45.56,1
7/30/2019 12:00,14.4,46.19,4
7/31/2019 12:00,13.7,30.68,2
8/1/2019 12:00,14.6,40.51,1
8/2/2019 12:00,14.1,47.18,2
8/3/2019 12:00,14.4,45.49,3
8/4/2019 12:00,14.3,37.23,4
8/5/2019 12:00,14.0,33.89,4
8/6/2019 12:00,13.7,38.53,4
8/7/2019 12:00,14.2,38.81,4
8/8/2019 12:00,14.2,42.82,1
8/9/2019 12:00,14.8,32.46,2
8/10/2019 12:00,14.3,40.61,1
8/11/2019 12:00,13.7,34.41,1
8/12/2019 12:00,13.9,35.30,4
8/13/2019 12:00,14.1,43.78,4
8/14/2019 12:00,13.9,35.32,2
8/15/2019 12:00,13.2,41.08,1
8/16/2019 12:00,13.5,26.53,2
8/17/2019 12:00,14.0,32.12,2
8/18/2019 12:00,14.7,24.70,2
8/19/2019 12:00,13.6,40.21,1
8/20/2019 12:00,13.8,41.50,4
8/21/2019 12:00,13.2,32.19,1
8/22/2019 12:00,12.6,41.81,1
8/23/2019 12:00,13.3,34.29,3
8/24/2019 12:00,12.6,44.17,4
8/25/2019 12:00,12.8,38.47,3
8/26/2019 12:00,13.0,37.56,1
8/27/2019 12:00,12.3,40.12,2
8/28/2019 12:00,13.5,39.19,2
8/29/2019 12:00,13.8,27.93,2
8/30/2019 12:00,11.8,35.62,4
8/31/2019 12:00,11.7,42.67,3
9/1/2019 12:00,12.5,36.57,2
9/2/2019 12:00,12.8,36.03,1
9/3/2019 12:00,12.4,38.36,1
9/4/2019 12:00,12.2,33.76,3
9/5/2019 12:00,11.5,51.83,2
9/6/2019 12:00,11.4,42.59,3
9/7/2019 12:00,10.9,40.69,3
9/8/2019 12:00,10.9,36.29,2
9/9/2019 12:00,11.6,41.59,2
9/10/2019 12:00,10.6,44.48,3
9/11/2019 12:00,11.1,44.92,2
9/12/2019 12:00,10.7,49.07,2
9/13/2019 12:00,10.7,45.59,2
9/14/2019 12:00,11.4,49.78,1
9/15/2019 12:00,10.1,47.18,2
9/16/2019 12:00,11.3,40.28,2
9/17/2019 12:00,10.8,45.78,3
9/18/2019 12:00,10.8,53.14,1
9/19/2019 12:00,11.5,46.88,2
9/20/2019 12:00,10.1,41.36,2
9/21/2019 12:00,10.7,54.72,2
9/22/2019 12:00,10.3,52.10,2
9/23/2019 12:00,9.7,61.49,2
9/24/2019 12:00,9.9,57.26,3
9/25/2019 12:00,10.1,45.13,2
9/26/2019 12:00,10.8,60.17,2
9/27/2019 12:00,9.8,59.31,4
9/28/2019 12:00,10.1,64.42,4
9/29/2019 12:00,8.8,60.05,2
9/30/2019 12:00,9.6,52.33,2
10/1/2019 12:00,8.9,58.66,2
10/2/2019 12:00,8.4,65.30,2
10/3/2019 12:00,8.3,59.74,4
10/4/2019 12:00,8.1,62.09,3
10/5/2019 12:00,9.1,70.07,4
10/6/2019 12:00,7.7,67.31,1
10/7/2019 12:00,8.2,81.71,2
10/8/2019 12:00,8.0,83.84,2
10/9/2019 12:00,8.7,70.98,2
10/10/2019 12:00,7.3,77.53,2
10/11/2019 12:00,8.5,76.87,3
10/12/2019 12:00,7.5,83.36,3
10/13/2019 12:00,7.4,72.33,4
10/14/2019 12:00,7.2,75.88,1
10/15/2019 12:00,8.1,82.92,3
10/16/2019 12:00,6.7,85.18,2
10/17/2019 12:00,7.4,73.47,3
10/18/2019 12:00,6.4,74.38,1
10/19/2019 12:00,6.9,74.93,3
10/20/2019 12:00,7.5,70.40,4
10/21/2019 12:00,7.1,77.95,3
10/22/2019 12:00,6.6,81.23,1
10/23/2019 12:00,5.6,77.19,1
10/24/2019 12:00,5.7,62.97,1
10/25/2019 12:00,6.3,77.67,1
10/26/2019 12:00,5.2,84.34,1
10/27/2019 12:00,6.2,74.50,3
10/28/2019 12:00,6.2,79.20,2
10/29/2019 12:00,5.9,67.45,2
10/30/2019 12:00,6.3,64.42,2
10/31/2019 12:00,5.3,65.44,2
11/1/2019 12:00,4.7,66.71,1
11/2/2019 12:00,5.0,61.84,4
11/3/2019 12:00,5.3,53.17,3
11/4/2019 12:00,5.6,62.53,3
11/5/2019 12:00,4.9,55.82,2
11/6/2019 12:00,4.7,57.60,4
11/7/2019 12:00,4.2,48.61,3
11/8/2019 12:00,4.6,49.39,3
11/9/2019 12:00,4.6,41.23,1
11/10/2019 12:00,4.9,46.49,3
11/11/2019 12:00,5.1,37.74,4
11/12/2019 12:00,4.7,50.53,4
11/13/2019 12:00,3.8,43.77,3
11/14/2019 12:00,4.4,44.80,2
11/15/2019 12:00,4.6,47.97,4
11/16/2019 12:00,4.2,47.73,1
11/17/2019 12:00,3.5,38.37,1
11/18/2019 12:00,3.1,53.00,2
11/19/2019 12:00,3.3,53.20,2
11/20/2019 12:00,3.0,40.06,2
11/21/2019 12:00,3.6,48.39,2
11/22/2019 12:00,3.5,47.62,3
11/23/2019 12:00,2.5,44.56,1
11/24/2019 12:00,3.3,38.97,1
11/25/2019 12:00,2.5,32.95,3
11/26/2019 12:00,3.3,46.80,4
11/27/2019 12:00,2.7,30.70,3
11/28/2019 12:00,2.9,28.39,1
11/29/2019 12:00,2.2,44.88,3
11/30/2019 12:00,2.6,45.36,3
12/1/2019 12:00,3.4,36.85,4
12/2/2019 12:00,1.7,37.70,2
12/3/2019 12:00,2.7,31.73,2
12/4/2019 12:00,1.9,36.65,4
12/5/2019 12:00,1.9,38.95,4
12/6/2019 12:00,2.3,43.36,1
12/7/2019 12:00,2.3,35.30,4
12/8/2019 12:00,2.6,34.20,1
12/9/2019 12:00,2.9,39.64,3
12/10/2019 12:00,1.8,44.03,3
12/11/2019 12:00,2.1,39.20,4
12/12/2019 12:00,1.5,37.78,2
12/13/2019 12:00,1.2,33.16,4
12/14/2019 12:00,1.9,37.54,3
12/15/2019 12:00,2.0,41.72,2
12/16/2019 12:00,1.2,43.05,4
12/17/2019 12:00,1.9,31.73,3
12/18/2019 12:00,1.7,55.20,4
12/19/2019 12:00,1.2,42.03,4
12/20/2019 12:00,0.9,40.38,2
12/21/2019 12:00,0.8,39.16,4
12/22/2019 12:00,1.2,39.61,3
12/23/2019 12:00,1.8,41.91,4
12/24/2019 12:00,0.5,39.84,2
12/25/2019 12:00,1.8,31.20,2
12/26/2019 12:00,2.1,30.26,4
12/27/2019 12:00,2.1,40.56,2
12/28/2019 12:00,0.9,40.15,4
12/29/2019 12:00,1.8,53.49,4
12/30/2019 12:00,1.8,40.22,2
12/31/2019 12:00,0.6,36.29,3
1/1/2020 12:00,0.6,44.26,4
1/2/2020 12:00,0.7,40.15,3
1/3/2020 12:00,1.2,59.08,2
1/4/2020 12:00,0.8,28.24,3
1/5/2020 12:00,1.2,43.54,2
1/6/2020 12:00,0.5,45.67,2
1/7/2020 12:00,1.6,35.08,4
1/8/2020 12:00,1.4,35.70,3
1/9/2020 12:00,0.9,27.12,2
1/10/2020 12:00,0.9,38.26,2
1/11/2020 12:00,2.1,45.22,4
1/12/2020 12:00,0.9,38.63,3
1/13/2020 12:00,0.9,43.90,3
1/14/2020 12:00,0.9,43.53,4
1/15/2020 12:00,1.1,45.97,3
1/16/2020 12:00,1.4,33.09,1
1/17/2020 12:00,0.7,39.57,4
1/18/2020 12:00,0.5,40.61,2
1/19/2020 12:00,0.7,44.56,4
1/20/2020 12:00,0.5,37.23,2
1/21/2020 12:00,1.5,55.03,1
1/22/2020 12:00,1.4,47.42,3
1/23/2020 12:00,1.8,45.82,4
1/24/2020 12:00,0.9,41.49,2
1/25/2020 12:00,1.5,34.85,4
1/26/2020 12:00,0.7,32.41,2
1/27/2020 12:00,1.8,39.57,4
1/28/2020 12:00,1.3,45.42,1
1/29/2020 12:00,2.1,42.42,2
1/30/2020 12:00,1.2,36.65,4
1/31/2020 12:00,1.3,40.26,3
2/1/2020 12:00,1.4,41.92,1
2/2/2020 12:00,1.4,23.82,1
2/3/2020 12:00,1.9,44.46,4
2/4/2020 12:00,1.6,32.78,1
2/5/2020 12:00,2.8,39.76,2
2/6/2020 12:00,1.9,34.13,2
2/7/2020 12:00,1.7,45.21,3
2/8/2020 12:00,2.1,37.77,4
2/9/2020 12:00,3.0,38.94,4
2/10/2020 12:00,0.7,46.48,2
2/11/2020 12:00,1.6,38.70,4
2/12/2020 12:00,2.0,33.98,2
2/13/2020 12:00,2.1,53.47,2
2/14/2020 12:00,2.9,46.20,3
2/15/2020 12:00,2.0,40.78,2
2/16/2020 12:00,2.0,42.16,2
2/17/2020 12:00,3.4,29.97,4
