; Time series for Baltic example — BalticCoast
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
4/7/2017 12:00,8.0,110.34,1
4/8/2017 12:00,7.9,119.54,2
4/9/2017 12:00,7.4,120.33,3
4/10/2017 12:00,8.8,124.77,4
4/11/2017 12:00,8.0,119.32,3
4/12/2017 12:00,8.3,121.22,2
4/13/2017 12:00,7.9,132.08,4
4/14/2017 12:00,8.8,141.87,3
4/15/2017 12:00,8.3,139.45,1
4/16/2017 12:00,7.7,147.78,2
4/17/2017 12:00,8.7,156.02,1
4/18/2017 12:00,8.9,150.92,4
4/19/2017 12:00,9.0,159.37,3
4/20/2017 12:00,10.6,147.86,2
4/21/2017 12:00,8.8,161.35,3
4/22/2017 12:00,8.7,161.33,4
4/23/2017 12:00,10.0,161.22,3
4/24/2017 12:00,10.0,150.15,4
4/25/2017 12:00,9.7,161.76,1
4/26/2017 12:00,10.7,162.91,2
4/27/2017 12:00,9.2,148.24,4
4/28/2017 12:00,8.8,157.00,2
4/29/2017 12:00,9.1,163.88,1
4/30/2017 12:00,10.9,160.71,2
5/1/2017 12:00,11.1,160.08,4
5/2/2017 12:00,10.7,159.81,4
5/3/2017 12:00,10.8,148.13,3
5/4/2017 12:00,10.4,135.80,3
5/5/2017 12:00,10.4,145.14,4
5/6/2017 12:00,11.0,150.73,4
5/7/2017 12:00,11.4,137.08,1
5/8/2017 12:00,11.2,117.76,3
5/9/2017 12:00,11.9,123.45,4
5/10/2017 12:00,11.6,125.18,1
5/11/2017 12:00,12.5,112.83,2
5/12/2017 12:00,11.8,114.86,2
5/13/2017 12:00,11.8,107.32,4
5/14/2017 12:00,11.1,109.80,3
5/15/2017 12:00,11.9,103.98,1
5/16/2017 12:00,12.0,92.45,4
5/17/2017 12:00,12.6,103.79,3
5/18/2017 12:00,12.6,85.51,2
5/19/2017 12:00,12.6,97.40,2
5/20/2017 12:00,12.3,83.31,2
5/21/2017 12:00,12.9,74.85,1
5/22/2017 12:00,12.2,73.40,3
5/23/2017 12:00,12.5,80.00,3
5/24/2017 12:00,12.6,70.66,2
5/25/2017 12:00,13.4,55.75,1
5/26/2017 12:00,13.4,66.12,3
5/27/2017 12:00,12.7,61.32,1
5/28/2017 12:00,12.2,52.75,4
5/29/2017 12:00,13.3,45.77,1
5/30/2017 12:00,13.1,62.32,1
5/31/2017 12:00,14.3,56.63,3
6/1/2017 12:00,13.8,46.47,2
6/2/2017 12:00,13.7,54.99,2
6/3/2017 12:00,13.3,55.49,1
6/4/2017 12:00,13.2,55.73,2
6/5/2017 12:00,13.9,48.07,4
6/6/2017 12:00,13.7,35.79,4
6/7/2017 12:00,13.0,40.40,1
6/8/2017 12:00,14.6,58.77,3
6/9/2017 12:00,14.4,41.67,3
6/10/2017 12:00,13.6,47.24,2
6/11/2017 12:00,13.7,38.13,1
6/12/2017 12:00,14.0,33.25,1
6/13/2017 12:00,14.7,42.48,2
6/14/2017 12:00,15.1,38.87,4
6/15/2017 12:00,14.6,40.78,3
6/16/2017 12:00,13.8,43.24,2
6/17/2017 12:00,15.2,33.67,3
6/18/2017 12:00,14.0,45.83,4
6/19/2017 12:00,14.7,41.37,1
6/20/2017 12:00,14.6,46.52,3
6/21/2017 12:00,14.6,34.11,4
6/22/2017 12:00,14.9,36.75,2
6/23/2017 12:00,15.3,46.00,1
6/24/2017 12:00,13.5,41.79,4
6/25/2017 12:00,14.5,43.75,3
6/26/2017 12:00,15.3,38.78,2
6/27/2017 12:00,13.6,47.35,4
6/28/2017 12:00,13.9,44.76,4
6/29/2017 12:00,15.0,42.76,3
6/30/2017 12:00,15.4,28.03,3
7/1/2017 12:00,14.4,38.00,3
7/2/2017 12:00,13.9,47.21,2
7/3/2017 12:00,15.3,53.35,4
7/4/2017 12:00,14.3,37.20,1
7/5/2017 12:00,15.2,43.98,2
7/6/2017 12:00,14.6,33.81,3
7/7/2017 12:00,14.8,45.52,1
7/8/2017 12:00,14.8,34.17,4
7/9/2017 12:00,15.8,32.23,1
7/10/2017 12:00,15.1,33.12,4
7/11/2017 12:00,15.6,42.40,2
7/12/2017 12:00,14.8,44.14,4
7/13/2017 12:00,15.6,48.73,4
7/14/2017 12:00,15.2,40.24,3
7/15/2017 12:00,15.7,44.29,2
7/16/2017 12:00,14.6,38.71,3
7/17/2017 12:00,15.2,29.97,1
7/18/2017 12:00,13.9,34.06,4
7/19/2017 12:00,15.0,35.85,1
7/20/2017 12:00,15.5,31.89,3
7/21/2017 12:00,14.5,31.91,3
7/22/2017 12:00,14.3,39.33,3
7/23/2017 12:00,14.6,39.54,1
7/24/2017 12:00,13.4,43.50,2
7/25/2017 12:00,14.7,40.53,1
7/26/2017 12:00,15.0,31.45,2
7/27/2017 12:00,13.9,42.93,2
7/28/2017 12:00,14.3,40.14,1
7/29/2017 12:00,14.1,43.89,3
7/30/2017 12:00,14.1,37.68,1
7/31/2017 12:00,14.5,55.29,4
8/1/2017 12:00,14.2,41.47,2
8/2/2017 12:00,14.5,41.71,3
8/3/2017 12:00,14.3,35.41,4
8/4/2017 12:00,14.3,25.19,1
8/5/2017 12:00,14.4,39.53,4
8/6/2017 12:00,14.1,42.02,1
8/7/2017 12:00,13.8,37.86,1
8/8/2017 12:00,14.0,34.08,1
8/9/2017 12:00,14.1,38.75,4
8/10/2017 12:00,14.1,40.75,4
8/11/2017 12:00,14.0,41.21,4
8/12/2017 12:00,14.0,47.52,2
8/13/2017 12:00,14.6,30.91,1
8/14/2017 12:00,13.0,53.34,4
8/15/2017 12:00,13.3,39.46,4
8/16/2017 12:00,13.7,42.26,1
8/17/2017 12:00,13.5,39.79,3
8/18/2017 12:00,12.9,42.66,3
8/19/2017 12:00,12.8,41.97,3
8/20/2017 12:00,13.8,31.79,4
8/21/2017 12:00,12.3,49.30,2
8/22/2017 12:00,12.0,38.86,1
8/23/2017 12:00,13.2,38.89,3
8/24/2017 12:00,13.9,31.12,1
8/25/2017 12:00,12.6,46.00,1
8/26/2017 12:00,12.8,40.14,1
8/27/2017 12:00,12.1,42.11,3
8/28/2017 12:00,13.4,38.32,1
8/29/2017 12:00,13.0,42.93,3
8/30/2017 12:00,12.6,36.46,2
8/31/2017 12:00,12.4,48.39,4
9/1/2017 12:00,12.0,39.93,2
9/2/2017 12:00,11.9,45.72,2
9/3/2017 12:00,12.0,29.56,3
9/4/2017 12:00,12.5,40.44,4
9/5/2017 12:00,12.2,35.08,4
9/6/2017 12:00,12.6,32.63,4
9/7/2017 12:00,12.5,31.41,4
9/8/2017 12:00,11.6,35.10,4
9/9/2017 12:00,12.5,45.29,3
9/10/2017 12:00,11.3,44.27,2
9/11/2017 12:00,12.6,43.41,2
9/12/2017 12:00,11.8,39.20,1
9/13/2017 12:00,11.8,43.15,4
9/14/2017 12:00,11.3,36.42,2
9/15/2017 12:00,11.5,39.41,1
9/16/2017 12:00,10.4,47.44,3
9/17/2017 12:00,10.7,54.24,3
9/18/2017 12:00,10.0,38.20,1
9/19/2017 12:00,10.9,43.20,4
9/20/2017 12:00,10.4,44.71,4
9/21/2017 12:00,10.1,48.81,1
9/22/2017 12:00,10.5,52.18,3
9/23/2017 12:00,10.3,37.58,1
9/24/2017 12:00,10.0,62.16,1
9/25/2017 12:00,9.8,54.83,3
9/26/2017 12:00,9.6,53.63,1
9/27/2017 12:00,9.7,67.33,2
9/28/2017 12:00,9.5,54.09,1
9/29/2017 12:00,10.3,58.62,4
9/30/2017 12:00,8.3,59.52,3
10/1/2017 12:00,8.4,53.37,4
10/2/2017 12:00,8.9,66.91,2
10/3/2017 12:00,8.6,67.71,1
10/4/2017 12:00,8.1,65.50,1
10/5/2017 12:00,9.7,66.78,2
10/6/2017 12:00,8.6,59.72,1
10/7/2017 12:00,9.0,72.21,1
10/8/2017 12:00,8.8,78.21,1
10/9/2017 12:00,7.7,77.93,2
10/10/2017 12:00,8.9,80.17,3
10/11/2017 12:00,7.6,88.80,4
10/12/2017 12:00,8.5,78.86,4
10/13/2017 12:00,7.5,79.13,3
10/14/2017 12:00,6.1,67.97,4
10/15/2017 12:00,8.2,81.09,3
10/16/2017 12:00,8.0,78.10,2
10/17/2017 12:00,7.1,72.45,4
10/18/2017 12:00,6.4,85.28,1
10/19/2017 12:00,6.6,82.97,2
10/20/2017 12:00,7.2,86.58,3
10/21/2017 12:00,5.7,66.77,2
10/22/2017 12:00,6.8,79.32,1
10/23/2017 12:00,5.8,81.45,4
10/24/2017 12:00,6.5,71.45,4
10/25/2017 12:00,6.0,77.40,4
10/26/2017 12:00,5.9,74.80,2
10/27/2017 12:00,6.3,74.90,1
10/28/2017 12:00,6.5,57.47,1
10/29/2017 12:00,6.3,63.97,3
10/30/2017 12:00,5.5,65.97,1
10/31/2017 12:00,5.3,60.95,4
11/1/2017 12:00,5.9,76.25,4
11/2/2017 12:00,4.6,63.59,2
11/3/2017 12:00,5.0,66.79,3
11/4/2017 12:00,4.8,59.68,1
11/5/2017 12:00,4.7,54.63,4
11/6/2017 12:00,4.7,55.89,4
11/7/2017 12:00,3.7,46.62,4
11/8/2017 12:00,3.5,49.71,2
11/9/2017 12:00,4.2,54.36,1
11/10/2017 12:00,5.2,43.42,4
11/11/2017 12:00,4.7,41.67,3
11/12/2017 12:00,3.7,48.96,2
11/13/2017 12:00,4.4,44.90,4
11/14/2017 12:00,3.4,50.61,3
11/15/2017 12:00,3.9,47.73,1
11/16/2017 12:00,4.5,37.53,3
11/17/2017 12:00,4.0,38.97,4
11/18/2017 12:00,2.0,46.96,4
11/19/2017 12:00,3.9,54.15,2
11/20/2017 12:00,3.4,51.59,3
11/21/2017 12:00,3.0,36.10,3
11/22/2017 12:00,3.6,49.85,2
11/23/2017 12:00,3.8,40.96,4
11/24/2017 12:00,3.2,38.42,2
11/25/2017 12:00,3.0,39.68,4
11/26/2017 12:00,3.1,47.39,1
11/27/2017 12:00,3.4,37.92,4
11/28/2017 12:00,2.2,32.53,4
11/29/2017 12:00,2.8,38.81,2
11/30/2017 12:00,2.7,40.27,3
12/1/2017 12:00,2.6,42.47,1
12/2/2017 12:00,2.8,47.25,4
12/3/2017 12:00,1.7,34.95,4
12/4/2017 12:00,2.2,36.45,3
12/5/2017 12:00,1.8,33.23,3
12/6/2017 12:00,3.0,31.59,4
12/7/2017 12:00,1.8,41.40,2
12/8/2017 12:00,2.6,34.47,3
12/9/2017 12:00,2.2,46.44,2
12/10/2017 12:00,1.8,31.29,2
12/11/2017 12:00,2.7,46.93,3
12/12/2017 12:00,1.8,37.20,4
12/13/2017 12:00,2.5,56.79,3
12/14/2017 12:00,2.0,46.27,3
12/15/2017 12:00,1.7,49.40,1
12/16/2017 12:00,1.3,37.84,1
12/17/2017 12:00,2.0,35.07,4
12/18/2017 12:00,0.8,37.98,1
12/19/2017 12:00,1.7,33.21,1
12/20/2017 12:00,1.5,42.05,1
12/21/2017 12:00,1.3,40.91,4
12/22/2017 12:00,2.1,33.55,1
12/23/2017 12:00,1.0,37.19,1
12/24/2017 12:00,1.1,38.82,4
12/25/2017 12:00,1.8,38.74,4
12/26/2017 12:00,0.7,42.53,2
12/27/2017 12:00,1.8,43.94,2
12/28/2017 12:00,0.8,46.28,1
12/29/2017 12:00,1.5,50.56,3
12/30/2017 12:00,1.7,45.24,1
12/31/2017 12:00,0.7,44.34,4
1/1/2018 12:00,0.5,42.09,1
1/2/2018 12:00,1.1,41.62,3
1/3/2018 12:00,0.8,38.11,4
1/4/2018 12:00,1.2,39.27,2
1/5/2018 12:00,0.8,43.06,1
1/6/2018 12:00,0.5,50.97,4
1/7/2018 12:00,1.0,43.15,2
1/8/2018 12:00,0.5,35.23,1
1/9/2018 12:00,1.1,52.20,1
1/10/2018 12:00,0.5,29.36,4
1/11/2018 12:00,0.5,42.80,4
1/12/2018 12:00,1.4,42.75,4
1/13/2018 12:00,1.8,33.27,2
1/14/2018 12:00,1.0,52.22,3
1/15/2018 12:00,0.7,39.55,3
1/16/2018 12:00,1.3,43.71,4
1/17/2018 12:00,0.9,44.90,2
1/18/2018 12:00,1.5,34.07,2
1/19/2018 12:00,1.3,42.81,3
1/20/2018 12:00,1.6,47.17,3
1/21/2018 12:00,0.5,44.42,1
1/22/2018 12:00,0.6,41.30,4
1/23/2018 12:00,1.6,42.82,1
1/24/2018 12:00,0.7,48.31,1
1/25/2018 12:00,1.3,41.77,1
1/26/2018 12:00,0.9,38.44,4
1/27/2018 12:00,2.0,29.65,3
1/28/2018 12:00,1.9,39.02,4
1/29/2018 12:00,1.9,31.51,2
1/30/2018 12:00,1.3,49.34,4
1/31/2018 12:00,1.8,31.56,3
2/1/2018 12:00,2.2,37.68,1
2/2/2018 12:00,1.9,37.85,3
2/3/2018 12:00,1.7,49.56,2
2/4/2018 12:00,1.7,38.00,1
2/5/2018 12:00,2.5,49.84,4
2/6/2018 12:00,0.9,49.30,1
2/7/2018 12:00,2.0,42.66,3
2/8/2018 12:00,1.9,39.33,1
2/9/2018 12:00,1.5,37.38,2
2/10/2018 12:00,2.3,23.68,3
2/11/2018 12:00,1.7,36.90,3
2/12/2018 12:00,2.6,40.74,1
2/13/2018 12:00,2.2,42.35,3
2/14/2018 12:00,3.0,48.00,3
2/15/2018 12:00,3.1,38.74,3
2/16/2018 12:00,3.4,42.38,2
2/17/2018 12:00,2.6,42.55,2
2/18/2018 12:00,2.2,35.69,4
2/19/2018 12:00,1.9,45.80,2
2/20/2018 12:00,2.8,38.23,1
2/21/2018 12:00,2.8,48.23,3
2/22/2018 12:00,2.6,43.58,4
2/23/2018 12:00,2.4,37.42,3
2/24/2018 12:00,2.8,43.21,3
2/25/2018 12:00,3.6,43.12,4
2/26/2018 12:00,2.9,45.70,1
2/27/2018 12:00,2.9,34.58,2
2/28/2018 12:00,3.8,44.61,3
3/1/2018 12:00,4.1,41.94,3
3/2/2018 12:00,3.9,47.84,4
3/3/2018 12:00,4.1,53.40,4
3/4/2018 12:00,4.3,42.42,3
3/5/2018 12:00,4.1,40.19,4
3/6/2018 12:00,4.3,43.12,4
3/7/2018 12:00,4.3,42.10,4
3/8/2018 12:00,4.0,40.00,2
3/9/2018 12:00,4.3,35.24,4
3/10/2018 12:00,4.3,48.58,2
3/11/2018 12:00,4.4,42.41,4
3/12/2018 12:00,4.5,52.95,4
3/13/2018 12:00,5.4,52.24,2
3/14/2018 12:00,4.0,48.84,1
3/15/2018 12:00,4.6,52.92,4
3/16/2018 12:00,5.2,49.84,2
3/17/2018 12:00,5.1,51.00,4
3/18/2018 12:00,5.5,51.26,3
3/19/2018 12:00,5.2,55.93,2
3/20/2018 12:00,5.7,56.10,1
3/21/2018 12:00,6.4,57.24,2
3/22/2018 12:00,6.6,57.65,2
3/23/2018 12:00,5.7,63.65,4
3/24/2018 12:00,5.6,61.77,2
3/25/2018 12:00,6.4,71.99,4
3/26/2018 12:00,6.6,69.50,1
3/27/2018 12:00,6.2,74.87,4
3/28/2018 12:00,7.0,60.68,3
3/29/2018 12:00,6.2,73.48,3
3/30/2018 12:00,6.5,71.07,1
3/31/2018 12:00,7.3,76.00,1
4/1/2018 12:00,6.4,83.63,4
4/2/2018 12:00,6.8,85.84,1
4/3/2018 12:00,7.2,95.84,4
4/4/2018 12:00,7.4,97.94,1
4/5/2018 12:00,7.3,108.61,3
4/6/2018 12:00,8.3,98.11,1
4/7/2018 12:00,7.7,111.09,3
4/8/2018 12:00,8.4,113.53,2
4/9/2018 12:00,7.8,126.66,2
4/10/2018 12:00,7.5,129.70,1
4/11/2018 12:00,8.2,133.78,2
4/12/2018 12:00,8.6,134.32,3
4/13/2018 12:00,8.4,142.64,3
4/14/2018 12:00,8.1,130.89,1
4/15/2018 12:00,9.0,141.29,1
4/16/2018 12:00,8.7,139.00,2
4/17/2018 12:00,8.4,144.59,4
4/18/2018 12:00,8.7,155.68,2
4/19/2018 12:00,8.3,156.30,1
4/20/2018 12:00,9.4,157.07,1
4/21/2018 12:00,9.6,162.11,3
4/22/2018 12:00,10.1,163.37,3
4/23/2018 12:00,9.2,151.26,3
4/24/2018 12:00,9.8,158.01,1
4/25/2018 12:00,9.9,167.73,3
4/26/2018 12:00,10.3,159.54,4
4/27/2018 12:00,9.3,160.78,2
4/28/2018 12:00,9.7,149.44,4
4/29/2018 12:00,9.0,160.01,4
4/30/2018 12:00,10.5,147.53,1
5/1/2018 12:00,10.8,144.49,1
5/2/2018 12:00,10.5,139.57,4
5/3/2018 12:00,11.6,154.67,3
5/4/2018 12:00,10.6,141.47,1
5/5/2018 12:00,11.0,138.12,1
5/6/2018 12:00,10.9,136.61,1
5/7/2018 12:00,11.3,138.51,4
5/8/2018 12:00,11.3,134.17,1
5/9/2018 12:00,11.2,125.54,4
5/10/2018 12:00,11.7,126.74,1
5/11/2018 12:00,11.0,123.00,3
5/12/2018 12:00,12.6,111.88,1
5/13/2018 12:00,11.5,111.74,2
5/14/2018 12:00,12.2,107.76,1
5/15/2018 12:00,12.7,96.45,4
5/16/2018 12:00,11.8,104.62,1
5/17/2018 12:00,12.5,98.80,2
5/18/2018 12:00,12.2,87.06,4
5/19/2018 12:00,12.5,87.11,3
5/20/2018 12:00,11.5,92.53,4
5/21/2018 12:00,12.7,75.47,3
5/22/2018 12:00,12.1,76.42,4
5/23/2018 12:00,13.1,75.34,2
5/24/2018 12:00,12.3,58.60,1
5/25/2018 12:00,13.0,67.22,2
5/26/2018 12:00,13.3,63.59,3
5/27/2018 12:00,14.0,67.50,1
5/28/2018 12:00,13.3,64.12,2
5/29/2018 12:00,12.7,61.69,1
5/30/2018 12:00,12.6,54.76,1
5/31/2018 12:00,12.7,55.56,2
6/1/2018 12:00,14.0,60.89,3
6/2/2018 12:00,12.9,56.13,3
6/3/2018 12:00,12.9,39.88,3
6/4/2018 12:00,12.9,49.02,1
6/5/2018 12:00,14.5,38.62,3
6/6/2018 12:00,15.4,52.91,1
6/7/2018 12:00,13.7,39.77,4
6/8/2018 12:00,14.0,36.80,3
6/9/2018 12:00,13.0,41.31,3
6/10/2018 12:00,14.3,41.93,2
6/11/2018 12:00,14.3,42.54,4
6/12/2018 12:00,14.4,47.48,2
6/13/2018 12:00,13.6,37.80,2
6/14/2018 12:00,15.0,38.78,1
6/15/2018 12:00,14.1,36.91,4
6/16/2018 12:00,14.1,41.97,2
6/17/2018 12:00,14.7,36.05,3
6/18/2018 12:00,14.8,46.51,3
6/19/2018 12:00,14.5,31.52,2
6/20/2018 12:00,14.2,44.26,4
6/21/2018 12:00,15.1,43.60,1
6/22/2018 12:00,15.1,46.58,4
6/23/2018 12:00,14.3,41.16,1
6/24/2018 12:00,13.9,39.94,4
6/25/2018 12:00,15.6,49.65,3
6/26/2018 12:00,15.6,47.50,1
6/27/2018 12:00,14.1,46.78,1
6/28/2018 12:00,14.7,27.42,3
6/29/2018 12:00,15.3,43.97,2
6/30/2018 12:00,15.2,46.38,1
7/1/2018 12:00,15.4,41.68,2
7/2/2018 12:00,15.5,41.37,3
7/3/2018 12:00,14.9,43.68,4
7/4/2018 12:00,15.7,32.91,3
7/5/2018 12:00,15.4,37.21,2
7/6/2018 12:00,15.2,36.38,2
7/7/2018 12:00,15.4,44.93,4
7/8/2018 12:00,14.3,44.37,3
7/9/2018 12:00,14.8,43.83,1
7/10/2018 12:00,15.7,48.79,2
7/11/2018 12:00,14.8,42.90,4
7/12/2018 12:00,16.0,32.58,1
7/13/2018 12:00,15.1,37.25,2
7/14/2018 12:00,14.2,42.06,1
7/15/2018 12:00,14.5,46.56,4
7/16/2018 12:00,15.2,36.16,3
7/17/2018 12:00,14.2,37.60,4
7/18/2018 12:00,15.2,51.21,3
7/19/2018 12:00,14.7,40.07,1
7/20/2018 12:00,15.2,30.95,3
7/21/2018 12:00,15.0,34.23,1
7/22/2018 12:00,15.6,42.53,4
7/23/2018 12:00,15.2,47.82,1
7/24/2018 12:00,15.3,41.11,2
7/25/2018 12:00,14.5,45.46,3
7/26/2018 12:00,14.8,39.61,1
7/27/2018 12:00,14.3,30.87,3
7/28/2018 12:00,15.3,38.29,3
7/29/2018 12:00,14.6,36.19,1
7/30/2018 12:00,14.2,47.84,3
7/31/2018 12:00,15.9,50.53,3
8/1/2018 12:00,14.0,30.92,3
8/2/2018 12:00,14.9,40.48,1
8/3/2018 12:00,13.7,41.71,2
8/4/2018 12:00,14.3,46.38,3
8/5/2018 12:00,14.8,42.46,2
8/6/2018 12:00,14.9,41.36,1
8/7/2018 12:00,14.4,35.88,4
8/8/2018 12:00,13.3,23.28,3
8/9/2018 12:00,14.3,41.55,3
8/10/2018 12:00,13.2,41.17,4
8/11/2018 12:00,14.8,44.29,1
8/12/2018 12:00,13.8,42.01,3
8/13/2018 12:00,14.1,37.21,3
8/14/2018 12:00,14.4,40.04,3
8/15/2018 12:00,12.8,41.17,1
8/16/2018 12:00,13.7,46.96,1
8/17/2018 12:00,13.1,37.06,3
8/18/2018 12:00,13.0,48.64,4
8/19/2018 12:00,14.2,43.71,4
8/20/2018 12:00,13.4,35.82,1
8/21/2018 12:00,13.3,38.28,1
8/22/2018 12:00,12.4,44.12,1
8/23/2018 12:00,13.3,46.08,3
8/24/2018 12:00,13.5,35.40,1
8/25/2018 12:00,12.9,38.06,1
8/26/2018 12:00,12.5,43.91,3
8/27/2018 12:00,12.7,36.43,1
8/28/2018 12:00,12.4,38.12,2
8/29/2018 12:00,11.8,27.55,2
8/30/2018 12:00,12.6,47.30,3
8/31/2018 12:00,12.5,41.80,2
9/1/2018 12:00,12.1,49.57,2
9/2/2018 12:00,12.7,37.51,4
9/3/2018 12:00,12.2,44.37,4
9/4/2018 12:00,11.5,37.36,4
9/5/2018 12:00,11.5,45.96,2
9/6/2018 12:00,12.4,43.34,1
9/7/2018 12:00,11.9,44.23,4
9/8/2018 12:00,11.9,36.57,3
9/9/2018 12:00,12.1,45.39,1
9/10/2018 12:00,10.9,36.73,1
9/11/2018 12:00,11.7,35.85,3
9/12/2018 12:00,10.9,38.46,2
9/13/2018 12:00,11.6,48.02,2
9/14/2018 12:00,10.5,43.59,4
9/15/2018 12:00,10.5,49.78,1
9/16/2018 12:00,11.6,49.48,4
9/17/2018 12:00,11.5,44.37,4
9/18/2018 12:00,10.3,44.68,2
9/19/2018 12:00,10.6,62.84,3
9/20/2018 12:00,10.2,50.70,4
9/21/2018 12:00,9.8,55.27,4
9/22/2018 12:00,10.0,47.22,4
9/23/2018 12:00,10.7,44.89,2
9/24/2018 12:00,9.9,50.52,4
9/25/2018 12:00,8.9,56.45,1
9/26/2018 12:00,9.7,53.35,4
9/27/2018 12:00,10.2,63.04,3
9/28/2018 12:00,8.8,59.47,1
9/29/2018 12:00,9.6,62.46,2
9/30/2018 12:00,9.5,52.56,3
10/1/2018 12:00,9.5,66.85,2
10/2/2018 12:00,8.5,64.59,2
10/3/2018 12:00,8.5,68.34,4
10/4/2018 12:00,8.5,62.96,1
10/5/2018 12:00,8.0,63.47,1
10/6/2018 12:00,8.4,72.09,4
10/7/2018 12:00,8.8,82.14,1
10/8/2018 12:00,7.6,75.59,3
10/9/2018 12:00,7.3,70.78,3
10/10/2018 12:00,7.6,67.43,1
10/11/2018 12:00,7.0,78.14,1
10/12/2018 12:00,8.8,77.62,1
10/13/2018 12:00,7.2,77.35,2
10/14/2018 12:00,6.9,70.58,1
10/15/2018 12:00,6.7,71.41,1
10/16/2018 12:00,6.2,83.07,4
10/17/2018 12:00,8.0,78.66,2
10/18/2018 12:00,6.6,77.46,4
10/19/2018 12:00,6.3,86.71,1
10/20/2018 12:00,6.7,79.75,3
10/21/2018 12:00,7.1,80.56,1
10/22/2018 12:00,5.9,76.89,3
10/23/2018 12:00,5.9,67.64,4
10/24/2018 12:00,6.5,78.84,1
10/25/2018 12:00,5.2,70.46,1
10/26/2018 12:00,6.1,80.79,4
10/27/2018 12:00,5.7,76.29,3
10/28/2018 12:00,6.0,66.10,3
10/29/2018 12:00,6.2,59.29,4
10/30/2018 12:00,5.6,69.38,1
10/31/2018 12:00,5.6,69.67,3
11/1/2018 12:00,5.0,59.89,1
11/2/2018 12:00,6.1,73.60,2
11/3/2018 12:00,5.5,55.73,2
11/4/2018 12:00,5.0,59.88,3
11/5/2018 12:00,4.6,55.38,1
11/6/2018 12:00,4.8,62.66,4
11/7/2018 12:00,4.9,47.65,4
11/8/2018 12:00,3.7,50.40,3
11/9/2018 12:00,4.6,43.44,2
11/10/2018 12:00,4.6,49.27,3
11/11/2018 12:00,2.8,47.20,3
11/12/2018 12:00,4.1,40.97,3
11/13/2018 12:00,4.3,35.84,3
11/14/2018 12:00,4.0,40.25,4
11/15/2018 12:00,3.9,42.82,1
11/16/2018 12:00,4.2,48.71,3
11/17/2018 12:00,3.3,42.22,2
11/18/2018 12:00,3.2,24.04,2
11/19/2018 12:00,3.5,39.28,1
11/20/2018 12:00,3.2,49.57,2
11/21/2018 12:00,3.0,43.79,4
11/22/2018 12:00,2.4,39.78,3
11/23/2018 12:00,3.5,44.55,4
11/24/2018 12:00,3.1,35.30,4
11/25/2018 12:00,2.0,35.78,4
11/26/2018 12:00,3.3,50.35,4
11/27/2018 12:00,2.1,40.11,2
11/28/2018 12:00,2.7,45.12,4
11/29/2018 12:00,2.5,33.55,4
11/30/2018 12:00,2.3,44.76,1
12/1/2018 12:00,2.2,31.20,2
12/2/2018 12:00,1.8,36.62,3
12/3/2018 12:00,2.1,45.77,4
12/4/2018 12:00,3.0,44.02,4
12/5/2018 12:00,1.9,49.11,4
12/6/2018 12:00,2.4,31.94,2
12/7/2018 12:00,1.7,46.10,2
12/8/2018 12:00,2.3,53.36,2
12/9/2018 12:00,2.3,33.51,1
12/10/2018 12:00,2.4,46.04,4
12/11/2018 12:00,1.5,36.43,3
12/12/2018 12:00,1.3,36.85,2
12/13/2018 12:00,1.6,39.51,4
12/14/2018 12:00,2.5,47.61,3
12/15/2018 12:00,1.1,50.86,2
12/16/2018 12:00,1.5,47.46,3
12/17/2018 12:00,2.3,39.97,4
12/18/2018 12:00,1.3,39.43,3
12/19/2018 12:00,2.3,37.85,2
12/20/2018 12:00,1.1,44.13,2
12/21/2018 12:00,1.4,40.12,1
12/22/2018 12:00,0.9,49.28,3
12/23/2018 12:00,1.2,34.61,1
12/24/2018 12:00,1.6,44.05,3
12/25/2018 12:00,1.0,36.10,1
12/26/2018 12:00,0.8,25.29,3
12/27/2018 12:00,0.5,36.87,2
12/28/2018 12:00,1.0,55.79,1
12/29/2018 12:00,0.6,37.14,4
12/30/2018 12:00,1.2,50.19,2
12/31/2018 12:00,1.7,37.33,4
1/1/2019 12:00,1.9,45.76,2
1/2/2019 12:00,0.5,37.92,1
1/3/2019 12:00,0.5,38.30,3
1/4/2019 12:00,0.9,36.53,4
1/5/2019 12:00,1.4,43.71,1
1/6/2019 12:00,0.5,47.46,3
1/7/2019 12:00,1.1,36.66,3
1/8/2019 12:00,1.3,43.94,1
1/9/2019 12:00,0.5,48.18,2
1/10/2019 12:00,0.7,34.90,1
1/11/2019 12:00,0.5,50.77,3
1/12/2019 12:00,0.9,56.33,3
1/13/2019 12:00,0.5,45.93,2
1/14/2019 12:00,1.3,39.32,3
1/15/2019 12:00,1.3,42.49,3
1/16/2019 12:00,1.3,43.19,1
1/17/2019 12:00,1.1,35.75,1
1/18/2019 12:00,1.6,29.77,2
1/19/2019 12:00,0.9,36.65,3
1/20/2019 12:00,1.7,43.34,1
1/21/2019 12:00,0.9,39.97,1
1/22/2019 12:00,1.2,46.13,1
1/23/2019 12:00,0.9,32.73,3
1/24/2019 12:00,0.8,43.40,1
1/25/2019 12:00,1.3,41.26,2
1/26/2019 12:00,1.5,32.53,3
1/27/2019 12:00,1.9,40.75,4
1/28/2019 12:00,2.2,39.86,2
1/29/2019 12:00,1.5,34.09,1
1/30/2019 12:00,1.0,40.14,1
