; Time series for Baltic example — Atmata
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
5/14/2017 12:00,13.5,11.12,4
5/15/2017 12:00,13.6,11.24,3
5/16/2017 12:00,15.0,10.02,4
5/17/2017 12:00,14.4,9.48,3
5/18/2017 12:00,14.0,9.77,4
5/19/2017 12:00,14.3,8.89,3
5/20/2017 12:00,14.2,7.85,1
5/21/2017 12:00,13.7,8.57,3
5/22/2017 12:00,14.5,7.68,1
5/23/2017 12:00,14.1,8.35,4
5/24/2017 12:00,15.1,6.61,4
5/25/2017 12:00,13.9,6.71,3
5/26/2017 12:00,15.9,5.84,3
5/27/2017 12:00,16.0,7.04,3
5/28/2017 12:00,14.6,5.62,1
5/29/2017 12:00,15.2,6.58,2
5/30/2017 12:00,15.5,4.98,2
5/31/2017 12:00,15.6,5.53,1
6/1/2017 12:00,15.4,5.59,1
6/2/2017 12:00,16.6,4.80,3
6/3/2017 12:00,15.9,4.18,2
6/4/2017 12:00,16.3,5.04,1
6/5/2017 12:00,16.3,4.54,2
6/6/2017 12:00,15.5,5.14,1
6/7/2017 12:00,15.9,4.40,4
6/8/2017 12:00,16.6,4.38,3
6/9/2017 12:00,15.8,5.34,4
6/10/2017 12:00,16.1,3.93,2
6/11/2017 12:00,15.8,5.21,1
6/12/2017 12:00,16.7,4.51,2
6/13/2017 12:00,16.9,3.89,3
6/14/2017 12:00,16.8,4.39,3
6/15/2017 12:00,17.6,4.44,3
6/16/2017 12:00,16.9,4.15,3
6/17/2017 12:00,17.5,4.21,1
6/18/2017 12:00,17.1,4.45,3
6/19/2017 12:00,17.1,3.57,4
6/20/2017 12:00,16.5,4.64,3
6/21/2017 12:00,17.3,3.46,3
6/22/2017 12:00,16.7,3.12,2
6/23/2017 12:00,17.7,3.02,2
6/24/2017 12:00,17.6,4.40,1
6/25/2017 12:00,17.6,4.02,1
6/26/2017 12:00,18.0,4.00,1
6/27/2017 12:00,17.9,4.20,1
6/28/2017 12:00,16.5,2.76,2
6/29/2017 12:00,17.5,5.52,1
6/30/2017 12:00,18.1,3.40,3
7/1/2017 12:00,16.9,3.83,1
7/2/2017 12:00,18.2,3.95,4
7/3/2017 12:00,17.0,4.29,2
7/4/2017 12:00,16.8,3.39,1
7/5/2017 12:00,18.1,3.63,4
7/6/2017 12:00,18.4,2.58,4
7/7/2017 12:00,17.9,5.55,1
7/8/2017 12:00,17.4,3.98,1
7/9/2017 12:00,16.9,4.83,3
7/10/2017 12:00,17.2,4.40,1
7/11/2017 12:00,17.2,4.48,4
7/12/2017 12:00,17.2,4.40,4
7/13/2017 12:00,16.9,3.63,4
7/14/2017 12:00,16.8,4.60,2
7/15/2017 12:00,17.4,3.63,3
7/16/2017 12:00,17.7,4.51,2
7/17/2017 12:00,17.9,4.29,3
7/18/2017 12:00,16.5,4.89,4
7/19/2017 12:00,16.0,4.75,2
7/20/2017 12:00,17.0,4.94,3
7/21/2017 12:00,18.1,4.01,3
7/22/2017 12:00,17.3,3.63,1
7/23/2017 12:00,17.5,4.21,1
7/24/2017 12:00,18.1,4.16,1
7/25/2017 12:00,17.1,3.96,2
7/26/2017 12:00,16.8,4.54,4
7/27/2017 12:00,17.2,4.08,4
7/28/2017 12:00,18.1,4.57,1
7/29/2017 12:00,17.2,4.71,1
7/30/2017 12:00,17.5,3.93,1
7/31/2017 12:00,16.0,3.62,3
8/1/2017 12:00,16.2,3.97,1
8/2/2017 12:00,16.5,4.45,1
8/3/2017 12:00,16.8,5.12,2
8/4/2017 12:00,17.3,4.46,1
8/5/2017 12:00,16.9,3.80,3
8/6/2017 12:00,16.1,5.94,4
8/7/2017 12:00,16.4,3.92,3
8/8/2017 12:00,17.0,4.84,3
8/9/2017 12:00,15.6,4.03,3
8/10/2017 12:00,16.5,4.29,2
8/11/2017 12:00,16.7,3.95,1
8/12/2017 12:00,16.3,3.28,4
8/13/2017 12:00,16.1,4.78,2
8/14/2017 12:00,15.7,4.87,4
8/15/2017 12:00,15.8,4.36,3
8/16/2017 12:00,15.8,3.17,1
8/17/2017 12:00,15.4,3.35,2
8/18/2017 12:00,15.3,3.00,2
8/19/2017 12:00,15.5,4.51,2
8/20/2017 12:00,15.5,4.49,3
8/21/2017 12:00,15.3,4.03,2
8/22/2017 12:00,15.2,2.87,2
8/23/2017 12:00,15.1,4.05,2
8/24/2017 12:00,15.3,3.76,4
8/25/2017 12:00,14.0,4.67,3
8/26/2017 12:00,13.7,3.78,3
8/27/2017 12:00,15.2,4.45,3
8/28/2017 12:00,14.6,2.88,3
8/29/2017 12:00,14.5,4.20,2
8/30/2017 12:00,13.6,4.20,1
8/31/2017 12:00,15.0,3.69,3
9/1/2017 12:00,14.8,4.59,3
9/2/2017 12:00,13.8,4.06,4
9/3/2017 12:00,14.8,3.29,2
9/4/2017 12:00,14.4,4.36,1
9/5/2017 12:00,14.2,4.82,2
9/6/2017 12:00,13.1,3.62,1
9/7/2017 12:00,13.2,5.17,3
9/8/2017 12:00,12.8,3.41,1
9/9/2017 12:00,12.6,4.46,4
9/10/2017 12:00,13.3,4.51,4
9/11/2017 12:00,12.8,3.55,1
9/12/2017 12:00,12.5,4.30,4
9/13/2017 12:00,12.6,3.83,2
9/14/2017 12:00,12.5,5.01,3
9/15/2017 12:00,12.5,4.27,2
9/16/2017 12:00,12.2,5.32,1
9/17/2017 12:00,12.8,4.67,2
9/18/2017 12:00,11.8,3.90,2
9/19/2017 12:00,11.4,4.48,3
9/20/2017 12:00,11.9,4.31,3
9/21/2017 12:00,11.3,4.57,4
9/22/2017 12:00,11.3,3.70,3
9/23/2017 12:00,10.8,4.63,4
9/24/2017 12:00,12.0,5.38,4
9/25/2017 12:00,10.8,5.54,4
9/26/2017 12:00,11.3,6.41,3
9/27/2017 12:00,11.4,5.82,2
9/28/2017 12:00,11.4,5.71,3
9/29/2017 12:00,9.1,6.01,4
9/30/2017 12:00,10.0,6.37,3
10/1/2017 12:00,9.9,6.61,1
10/2/2017 12:00,9.9,5.81,4
10/3/2017 12:00,10.0,5.59,2
10/4/2017 12:00,9.6,7.11,2
10/5/2017 12:00,9.8,5.90,3
10/6/2017 12:00,8.8,6.65,1
10/7/2017 12:00,9.4,7.90,2
10/8/2017 12:00,9.3,6.65,3
10/9/2017 12:00,9.0,7.95,1
10/10/2017 12:00,9.0,8.19,2
10/11/2017 12:00,9.2,7.28,2
10/12/2017 12:00,8.5,7.55,4
10/13/2017 12:00,9.6,7.59,1
10/14/2017 12:00,8.3,8.24,3
10/15/2017 12:00,7.4,9.29,1
10/16/2017 12:00,7.1,8.33,3
10/17/2017 12:00,7.4,8.45,3
10/18/2017 12:00,7.9,7.75,1
10/19/2017 12:00,7.9,7.88,4
10/20/2017 12:00,7.3,9.13,1
10/21/2017 12:00,7.7,7.75,1
10/22/2017 12:00,8.2,6.84,1
10/23/2017 12:00,7.3,8.35,2
10/24/2017 12:00,7.7,9.15,1
10/25/2017 12:00,7.6,7.69,1
10/26/2017 12:00,6.7,7.69,2
10/27/2017 12:00,7.3,8.00,4
10/28/2017 12:00,5.9,6.51,1
10/29/2017 12:00,5.9,7.50,2
10/30/2017 12:00,6.2,6.39,3
10/31/2017 12:00,6.6,6.19,2
11/1/2017 12:00,5.9,5.33,1
11/2/2017 12:00,5.7,5.83,2
11/3/2017 12:00,5.7,6.50,2
11/4/2017 12:00,5.0,5.64,1
11/5/2017 12:00,5.9,5.34,2
11/6/2017 12:00,5.5,5.08,2
11/7/2017 12:00,4.5,4.58,3
11/8/2017 12:00,4.2,4.46,3
11/9/2017 12:00,4.7,3.82,2
11/10/2017 12:00,5.3,4.72,2
11/11/2017 12:00,3.6,4.44,3
11/12/2017 12:00,4.3,5.37,2
11/13/2017 12:00,4.9,4.58,3
11/14/2017 12:00,4.1,4.18,4
11/15/2017 12:00,4.1,3.18,1
11/16/2017 12:00,4.5,4.97,2
11/17/2017 12:00,4.6,4.07,4
11/18/2017 12:00,3.3,4.78,3
11/19/2017 12:00,3.7,3.48,3
11/20/2017 12:00,3.4,2.95,1
11/21/2017 12:00,3.6,4.89,3
11/22/2017 12:00,2.7,4.15,1
11/23/2017 12:00,3.8,5.26,4
11/24/2017 12:00,2.8,5.03,3
11/25/2017 12:00,3.2,5.17,4
11/26/2017 12:00,3.3,3.99,1
11/27/2017 12:00,3.2,3.17,3
11/28/2017 12:00,1.7,2.60,3
11/29/2017 12:00,2.4,3.75,4
11/30/2017 12:00,1.9,3.46,2
12/1/2017 12:00,1.9,4.23,2
12/2/2017 12:00,2.6,3.83,4
12/3/2017 12:00,2.5,3.71,2
12/4/2017 12:00,2.2,5.26,2
12/5/2017 12:00,1.5,4.06,3
12/6/2017 12:00,1.6,5.17,1
12/7/2017 12:00,1.2,4.02,2
12/8/2017 12:00,1.9,4.08,4
12/9/2017 12:00,1.9,4.06,2
12/10/2017 12:00,1.7,3.77,3
12/11/2017 12:00,1.2,3.97,2
12/12/2017 12:00,1.3,4.29,2
12/13/2017 12:00,0.8,4.19,2
12/14/2017 12:00,1.8,2.57,4
12/15/2017 12:00,1.2,4.54,3
12/16/2017 12:00,1.6,3.95,1
12/17/2017 12:00,2.1,4.93,1
12/18/2017 12:00,1.8,3.31,3
12/19/2017 12:00,1.0,5.24,1
12/20/2017 12:00,0.8,4.31,3
12/21/2017 12:00,0.5,4.11,3
12/22/2017 12:00,0.8,4.54,1
12/23/2017 12:00,0.7,4.57,2
12/24/2017 12:00,1.1,4.08,1
12/25/2017 12:00,0.5,4.09,4
12/26/2017 12:00,0.5,3.97,3
12/27/2017 12:00,0.5,2.93,4
12/28/2017 12:00,1.0,3.52,1
12/29/2017 12:00,0.6,3.94,3
12/30/2017 12:00,1.2,3.94,1
12/31/2017 12:00,1.4,3.69,3
1/1/2018 12:00,0.5,3.80,2
1/2/2018 12:00,0.5,4.35,3
1/3/2018 12:00,0.7,3.55,4
1/4/2018 12:00,0.9,3.70,3
1/5/2018 12:00,1.3,4.04,4
1/6/2018 12:00,0.6,3.70,4
1/7/2018 12:00,0.9,3.34,3
1/8/2018 12:00,0.7,4.71,2
1/9/2018 12:00,0.5,2.82,1
1/10/2018 12:00,0.5,4.36,1
1/11/2018 12:00,1.9,3.89,1
1/12/2018 12:00,0.5,4.54,1
1/13/2018 12:00,0.5,3.69,3
1/14/2018 12:00,0.6,3.31,3
1/15/2018 12:00,1.0,3.42,4
1/16/2018 12:00,0.6,4.93,1
1/17/2018 12:00,1.5,3.41,1
1/18/2018 12:00,0.8,5.10,2
1/19/2018 12:00,0.5,4.90,2
1/20/2018 12:00,0.7,3.85,2
1/21/2018 12:00,0.6,4.26,2
1/22/2018 12:00,0.5,4.01,3
1/23/2018 12:00,0.5,3.79,3
1/24/2018 12:00,0.5,4.46,3
1/25/2018 12:00,0.5,3.60,2
1/26/2018 12:00,0.5,4.50,2
1/27/2018 12:00,1.3,4.31,1
1/28/2018 12:00,0.7,3.43,4
1/29/2018 12:00,0.5,4.16,3
1/30/2018 12:00,1.4,4.88,3
1/31/2018 12:00,0.9,3.87,1
2/1/2018 12:00,1.0,3.46,1
2/2/2018 12:00,1.8,4.32,2
2/3/2018 12:00,2.3,4.99,4
2/4/2018 12:00,2.0,5.09,1
2/5/2018 12:00,1.3,3.87,2
2/6/2018 12:00,2.1,4.75,1
2/7/2018 12:00,1.9,3.77,4
2/8/2018 12:00,0.8,3.94,3
2/9/2018 12:00,1.6,3.73,4
2/10/2018 12:00,1.1,2.88,4
2/11/2018 12:00,1.5,3.49,2
2/12/2018 12:00,2.2,4.39,1
2/13/2018 12:00,1.9,4.23,4
2/14/2018 12:00,2.5,3.41,4
2/15/2018 12:00,2.5,4.59,3
2/16/2018 12:00,2.1,4.22,1
2/17/2018 12:00,2.7,3.26,4
2/18/2018 12:00,3.0,2.80,4
2/19/2018 12:00,2.1,4.21,2
2/20/2018 12:00,3.5,4.35,4
2/21/2018 12:00,2.1,3.26,1
2/22/2018 12:00,2.7,4.95,4
2/23/2018 12:00,2.6,3.76,3
2/24/2018 12:00,3.5,4.52,3
2/25/2018 12:00,3.0,4.56,1
2/26/2018 12:00,3.5,3.20,4
2/27/2018 12:00,2.8,3.13,4
2/28/2018 12:00,3.5,4.58,4
3/1/2018 12:00,3.6,4.02,2
3/2/2018 12:00,2.8,3.55,4
3/3/2018 12:00,3.6,5.03,3
3/4/2018 12:00,4.4,5.16,1
3/5/2018 12:00,3.5,4.14,4
3/6/2018 12:00,3.5,3.85,4
3/7/2018 12:00,4.1,4.14,2
3/8/2018 12:00,3.5,5.60,2
3/9/2018 12:00,4.0,3.79,1
3/10/2018 12:00,4.5,4.29,2
3/11/2018 12:00,5.1,4.77,1
3/12/2018 12:00,5.7,5.08,3
3/13/2018 12:00,4.6,4.46,1
3/14/2018 12:00,5.8,4.63,2
3/15/2018 12:00,5.5,4.94,1
3/16/2018 12:00,5.3,4.73,1
3/17/2018 12:00,6.1,4.05,3
3/18/2018 12:00,6.2,5.13,1
3/19/2018 12:00,5.9,5.78,4
3/20/2018 12:00,6.0,5.52,1
3/21/2018 12:00,6.2,4.44,3
3/22/2018 12:00,7.1,5.81,4
3/23/2018 12:00,6.2,6.90,1
3/24/2018 12:00,5.9,6.08,1
3/25/2018 12:00,6.7,6.96,3
3/26/2018 12:00,6.4,7.07,2
3/27/2018 12:00,6.5,6.76,1
3/28/2018 12:00,6.7,8.51,1
3/29/2018 12:00,6.6,7.13,2
3/30/2018 12:00,8.1,7.91,2
3/31/2018 12:00,7.9,9.17,1
4/1/2018 12:00,8.8,9.57,3
4/2/2018 12:00,8.2,8.62,4
4/3/2018 12:00,8.7,9.33,3
4/4/2018 12:00,8.4,11.45,1
4/5/2018 12:00,8.3,10.39,1
4/6/2018 12:00,7.9,10.94,3
4/7/2018 12:00,8.4,11.45,4
4/8/2018 12:00,8.9,10.70,4
4/9/2018 12:00,9.4,13.12,2
4/10/2018 12:00,8.5,13.43,4
4/11/2018 12:00,9.0,12.52,1
4/12/2018 12:00,9.1,12.60,2
4/13/2018 12:00,9.9,12.99,3
4/14/2018 12:00,10.1,14.17,2
4/15/2018 12:00,10.4,14.39,2
4/16/2018 12:00,9.5,14.41,1
4/17/2018 12:00,9.8,14.96,3
4/18/2018 12:00,10.0,14.78,4
4/19/2018 12:00,9.9,15.44,3
4/20/2018 12:00,10.5,15.75,2
4/21/2018 12:00,11.6,14.28,1
4/22/2018 12:00,10.9,16.01,3
4/23/2018 12:00,10.7,16.38,1
4/24/2018 12:00,11.1,16.68,2
4/25/2018 12:00,11.5,15.42,4
4/26/2018 12:00,11.2,16.59,3
4/27/2018 12:00,11.5,16.27,1
4/28/2018 12:00,11.3,16.48,2
4/29/2018 12:00,11.5,16.15,2
4/30/2018 12:00,12.0,16.51,2
5/1/2018 12:00,12.6,14.97,2
5/2/2018 12:00,11.9,14.92,1
5/3/2018 12:00,12.1,15.65,2
5/4/2018 12:00,13.3,15.58,3
5/5/2018 12:00,13.2,15.22,2
5/6/2018 12:00,12.4,14.51,2
5/7/2018 12:00,12.5,13.79,2
5/8/2018 12:00,13.3,12.77,1
5/9/2018 12:00,13.4,12.53,1
5/10/2018 12:00,13.0,12.75,1
5/11/2018 12:00,12.6,12.09,4
5/12/2018 12:00,14.0,12.08,3
5/13/2018 12:00,12.3,10.81,3
5/14/2018 12:00,13.2,10.34,4
5/15/2018 12:00,13.6,8.99,2
5/16/2018 12:00,13.4,9.00,4
5/17/2018 12:00,14.0,9.15,2
5/18/2018 12:00,13.7,9.45,4
5/19/2018 12:00,14.6,9.55,2
5/20/2018 12:00,13.9,7.21,2
5/21/2018 12:00,13.7,7.29,1
5/22/2018 12:00,14.2,6.77,1
5/23/2018 12:00,14.7,7.27,4
5/24/2018 12:00,14.3,7.41,3
5/25/2018 12:00,14.9,7.22,1
5/26/2018 12:00,15.4,5.72,4
5/27/2018 12:00,15.6,5.52,4
5/28/2018 12:00,16.2,7.22,4
5/29/2018 12:00,14.8,5.82,2
5/30/2018 12:00,15.1,6.39,3
5/31/2018 12:00,15.7,3.61,2
6/1/2018 12:00,15.8,4.88,3
6/2/2018 12:00,16.5,5.73,2
6/3/2018 12:00,16.2,4.80,2
6/4/2018 12:00,16.3,3.94,1
6/5/2018 12:00,16.1,4.81,2
6/6/2018 12:00,16.0,5.91,2
6/7/2018 12:00,15.5,4.20,2
6/8/2018 12:00,16.2,6.19,3
6/9/2018 12:00,15.7,4.32,2
6/10/2018 12:00,16.7,4.55,3
6/11/2018 12:00,16.4,3.77,3
6/12/2018 12:00,16.8,5.40,4
6/13/2018 12:00,16.8,4.02,4
6/14/2018 12:00,15.5,4.62,2
6/15/2018 12:00,17.0,4.89,2
6/16/2018 12:00,16.9,3.50,1
6/17/2018 12:00,17.2,5.69,2
6/18/2018 12:00,16.5,4.41,4
6/19/2018 12:00,15.8,4.58,4
6/20/2018 12:00,16.9,4.24,4
6/21/2018 12:00,17.6,4.64,4
6/22/2018 12:00,16.3,5.24,2
6/23/2018 12:00,17.4,4.05,1
6/24/2018 12:00,16.8,3.55,3
6/25/2018 12:00,17.2,4.76,1
6/26/2018 12:00,16.8,4.10,2
6/27/2018 12:00,17.1,4.29,3
6/28/2018 12:00,16.7,4.31,1
6/29/2018 12:00,17.2,5.09,1
6/30/2018 12:00,17.7,4.86,3
7/1/2018 12:00,17.3,3.72,3
7/2/2018 12:00,17.0,4.80,1
7/3/2018 12:00,17.6,3.38,4
7/4/2018 12:00,17.1,3.45,4
7/5/2018 12:00,16.5,4.18,4
7/6/2018 12:00,17.2,2.71,4
7/7/2018 12:00,16.6,4.46,4
7/8/2018 12:00,17.2,3.65,4
7/9/2018 12:00,17.7,5.13,4
7/10/2018 12:00,17.5,4.69,1
7/11/2018 12:00,17.7,3.35,3
7/12/2018 12:00,17.4,4.32,1
7/13/2018 12:00,18.1,4.54,2
7/14/2018 12:00,19.0,4.50,3
7/15/2018 12:00,16.5,4.85,4
7/16/2018 12:00,17.5,4.00,4
7/17/2018 12:00,17.2,3.93,4
7/18/2018 12:00,17.5,3.83,1
7/19/2018 12:00,18.0,3.37,1
7/20/2018 12:00,17.9,4.04,1
7/21/2018 12:00,17.2,3.52,4
7/22/2018 12:00,17.8,4.86,3
7/23/2018 12:00,18.1,4.53,4
7/24/2018 12:00,17.4,3.48,2
7/25/2018 12:00,17.0,3.89,3
7/26/2018 12:00,17.3,4.27,3
7/27/2018 12:00,17.2,4.16,2
7/28/2018 12:00,16.6,4.35,4
7/29/2018 12:00,17.1,3.80,4
7/30/2018 12:00,17.2,3.60,4
7/31/2018 12:00,17.2,4.41,1
8/1/2018 12:00,17.2,3.73,1
8/2/2018 12:00,17.3,4.01,1
8/3/2018 12:00,16.5,5.01,4
8/4/2018 12:00,16.0,3.30,1
8/5/2018 12:00,17.4,3.13,3
8/6/2018 12:00,16.5,3.40,1
8/7/2018 12:00,16.2,4.19,1
8/8/2018 12:00,17.5,4.53,3
8/9/2018 12:00,15.9,3.47,1
8/10/2018 12:00,16.4,4.07,2
8/11/2018 12:00,16.7,4.11,2
8/12/2018 12:00,15.8,4.38,2
8/13/2018 12:00,16.3,4.44,3
8/14/2018 12:00,15.5,4.20,1
8/15/2018 12:00,16.3,4.69,1
8/16/2018 12:00,15.8,3.83,4
8/17/2018 12:00,15.6,4.81,1
8/18/2018 12:00,16.3,3.82,1
8/19/2018 12:00,14.2,3.99,3
8/20/2018 12:00,16.1,3.42,1
8/21/2018 12:00,16.0,3.35,2
8/22/2018 12:00,14.7,3.89,2
8/23/2018 12:00,14.5,4.11,1
8/24/2018 12:00,15.2,4.49,2
8/25/2018 12:00,15.5,4.85,4
8/26/2018 12:00,15.3,3.77,1
8/27/2018 12:00,14.3,3.12,2
8/28/2018 12:00,14.7,3.92,3
8/29/2018 12:00,15.6,4.46,4
8/30/2018 12:00,14.5,4.36,3
8/31/2018 12:00,13.9,4.31,2
9/1/2018 12:00,13.6,3.96,1
9/2/2018 12:00,14.4,4.21,2
9/3/2018 12:00,12.6,3.88,1
9/4/2018 12:00,14.1,5.18,1
9/5/2018 12:00,13.2,4.13,2
9/6/2018 12:00,13.8,3.02,2
9/7/2018 12:00,13.7,4.61,2
9/8/2018 12:00,12.4,3.97,2
9/9/2018 12:00,14.1,4.40,4
9/10/2018 12:00,12.9,4.11,2
9/11/2018 12:00,13.7,3.38,1
9/12/2018 12:00,13.3,3.74,4
9/13/2018 12:00,12.7,4.83,1
9/14/2018 12:00,13.4,5.18,4
9/15/2018 12:00,12.5,4.92,2
9/16/2018 12:00,13.0,4.57,3
9/17/2018 12:00,11.5,4.86,4
9/18/2018 12:00,12.1,3.81,3
9/19/2018 12:00,12.8,3.21,3
9/20/2018 12:00,11.9,4.76,4
9/21/2018 12:00,12.0,5.37,3
9/22/2018 12:00,11.7,5.41,3
9/23/2018 12:00,10.6,4.68,1
9/24/2018 12:00,11.0,5.30,4
9/25/2018 12:00,10.7,4.94,2
9/26/2018 12:00,10.9,5.43,4
9/27/2018 12:00,11.5,5.69,3
9/28/2018 12:00,11.1,5.22,3
9/29/2018 12:00,9.8,5.90,2
9/30/2018 12:00,10.1,6.01,2
10/1/2018 12:00,10.6,5.75,1
10/2/2018 12:00,10.6,8.19,3
10/3/2018 12:00,9.5,7.42,1
10/4/2018 12:00,9.8,6.69,1
10/5/2018 12:00,9.6,6.81,1
10/6/2018 12:00,9.4,6.40,2
10/7/2018 12:00,9.5,7.80,2
10/8/2018 12:00,9.2,8.26,3
10/9/2018 12:00,9.3,7.12,2
10/10/2018 12:00,8.4,8.01,2
10/11/2018 12:00,8.4,7.17,1
10/12/2018 12:00,8.8,7.91,1
10/13/2018 12:00,8.9,9.36,1
10/14/2018 12:00,8.2,8.05,4
10/15/2018 12:00,8.6,8.14,1
10/16/2018 12:00,7.4,7.04,3
10/17/2018 12:00,7.8,8.41,4
10/18/2018 12:00,8.2,8.33,3
10/19/2018 12:00,8.5,7.29,4
10/20/2018 12:00,7.7,7.79,1
10/21/2018 12:00,7.0,8.03,4
10/22/2018 12:00,6.8,8.20,4
10/23/2018 12:00,6.9,7.89,2
10/24/2018 12:00,6.8,7.70,1
10/25/2018 12:00,6.6,7.33,4
10/26/2018 12:00,7.5,7.53,4
10/27/2018 12:00,6.8,6.84,4
10/28/2018 12:00,6.1,7.48,2
10/29/2018 12:00,5.1,6.72,2
10/30/2018 12:00,5.1,5.80,3
10/31/2018 12:00,5.0,6.33,3
11/1/2018 12:00,5.6,6.77,4
11/2/2018 12:00,5.7,6.48,4
11/3/2018 12:00,4.5,6.47,1
11/4/2018 12:00,5.5,6.51,1
11/5/2018 12:00,5.3,5.57,1
11/6/2018 12:00,4.6,6.03,1
11/7/2018 12:00,5.0,5.07,4
11/8/2018 12:00,5.9,4.87,2
11/9/2018 12:00,5.2,5.38,3
11/10/2018 12:00,4.0,4.65,4
11/11/2018 12:00,3.8,5.09,3
11/12/2018 12:00,4.2,4.58,3
11/13/2018 12:00,5.2,4.34,4
11/14/2018 12:00,4.8,4.80,3
11/15/2018 12:00,4.3,4.97,4
11/16/2018 12:00,3.4,5.41,4
11/17/2018 12:00,4.0,3.88,4
11/18/2018 12:00,3.5,4.84,1
11/19/2018 12:00,3.7,4.84,4
11/20/2018 12:00,2.4,4.81,2
11/21/2018 12:00,3.6,3.93,3
11/22/2018 12:00,3.3,3.43,3
11/23/2018 12:00,2.6,3.41,1
11/24/2018 12:00,2.6,3.95,3
11/25/2018 12:00,2.8,3.57,4
11/26/2018 12:00,2.8,3.35,3
11/27/2018 12:00,3.2,3.67,2
11/28/2018 12:00,3.1,3.94,1
11/29/2018 12:00,2.2,4.21,2
11/30/2018 12:00,2.5,2.51,1
12/1/2018 12:00,2.9,3.56,2
12/2/2018 12:00,2.7,5.18,2
12/3/2018 12:00,2.2,4.23,4
12/4/2018 12:00,1.9,4.02,1
12/5/2018 12:00,1.5,4.84,4
12/6/2018 12:00,1.5,4.99,4
12/7/2018 12:00,2.0,3.85,2
12/8/2018 12:00,2.3,4.61,1
12/9/2018 12:00,1.9,4.47,4
12/10/2018 12:00,1.2,4.46,3
12/11/2018 12:00,1.8,3.35,1
12/12/2018 12:00,1.1,3.86,2
12/13/2018 12:00,0.9,3.68,1
12/14/2018 12:00,1.5,3.13,3
12/15/2018 12:00,0.5,3.41,2
12/16/2018 12:00,1.0,4.77,3
12/17/2018 12:00,0.6,4.21,4
12/18/2018 12:00,1.3,4.09,1
12/19/2018 12:00,1.0,3.69,3
12/20/2018 12:00,1.6,3.61,2
12/21/2018 12:00,0.7,4.47,4
12/22/2018 12:00,1.2,4.18,4
12/23/2018 12:00,1.2,4.09,4
12/24/2018 12:00,0.5,3.41,1
12/25/2018 12:00,2.8,3.66,2
12/26/2018 12:00,0.8,4.15,3
12/27/2018 12:00,1.2,4.44,2
12/28/2018 12:00,1.0,4.17,1
12/29/2018 12:00,1.2,4.58,2
12/30/2018 12:00,0.9,4.29,1
12/31/2018 12:00,1.0,4.61,2
1/1/2019 12:00,1.0,4.37,3
1/2/2019 12:00,0.5,3.48,1
1/3/2019 12:00,0.5,4.10,3
1/4/2019 12:00,0.5,4.51,1
1/5/2019 12:00,0.5,3.67,2
1/6/2019 12:00,2.1,3.52,2
1/7/2019 12:00,1.2,3.33,1
1/8/2019 12:00,0.8,3.79,1
1/9/2019 12:00,2.0,3.36,3
1/10/2019 12:00,0.9,3.91,3
1/11/2019 12:00,1.1,4.80,4
1/12/2019 12:00,0.7,3.27,3
1/13/2019 12:00,1.1,3.45,4
1/14/2019 12:00,0.5,3.97,4
1/15/2019 12:00,0.5,5.56,1
1/16/2019 12:00,0.5,4.19,1
1/17/2019 12:00,0.8,4.56,4
1/18/2019 12:00,0.5,3.84,4
1/19/2019 12:00,1.4,4.76,4
1/20/2019 12:00,0.5,3.04,2
1/21/2019 12:00,1.7,4.01,2
1/22/2019 12:00,0.5,3.33,4
1/23/2019 12:00,0.5,4.14,2
1/24/2019 12:00,0.5,5.81,2
1/25/2019 12:00,1.4,3.60,3
1/26/2019 12:00,0.7,4.13,2
1/27/2019 12:00,1.0,4.02,4
1/28/2019 12:00,1.4,4.15,2
1/29/2019 12:00,1.5,3.01,1
1/30/2019 12:00,0.5,3.28,4
1/31/2019 12:00,1.3,4.50,1
2/1/2019 12:00,1.1,4.36,1
2/2/2019 12:00,1.5,2.82,1
2/3/2019 12:00,1.5,4.03,4
2/4/2019 12:00,2.4,5.23,1
2/5/2019 12:00,2.3,3.39,2
2/6/2019 12:00,2.6,4.02,3
2/7/2019 12:00,1.2,3.48,3
2/8/2019 12:00,1.4,2.24,1
2/9/2019 12:00,1.8,4.20,4
2/10/2019 12:00,1.9,3.35,1
2/11/2019 12:00,0.8,4.74,3
2/12/2019 12:00,1.6,4.28,2
2/13/2019 12:00,2.1,4.44,2
2/14/2019 12:00,3.0,4.79,3
2/15/2019 12:00,1.6,4.48,1
2/16/2019 12:00,1.6,3.89,2
2/17/2019 12:00,3.2,4.02,3
2/18/2019 12:00,2.1,3.97,2
2/19/2019 12:00,2.0,4.08,4
2/20/2019 12:00,2.9,4.48,3
2/21/2019 12:00,2.9,3.85,3
2/22/2019 12:00,3.5,3.32,2
2/23/2019 12:00,2.4,3.93,4
2/24/2019 12:00,3.1,4.26,3
2/25/2019 12:00,2.0,4.41,3
2/26/2019 12:00,2.8,3.23,4
2/27/2019 12:00,3.8,3.86,1
2/28/2019 12:00,3.2,4.77,4
3/1/2019 12:00,4.4,4.27,3
3/2/2019 12:00,3.2,4.72,1
3/3/2019 12:00,4.5,3.08,2
3/4/2019 12:00,4.8,3.82,1
3/5/2019 12:00,4.1,4.69,3
3/6/2019 12:00,3.8,3.64,2
3/7/2019 12:00,4.4,4.11,1
