; Time series for Baltic example — CoastalSea
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
11/25/2016 12:00,2.4,49.71,2
11/26/2016 12:00,2.9,42.87,3
11/27/2016 12:00,3.3,37.85,1
11/28/2016 12:00,2.5,50.62,1
11/29/2016 12:00,2.3,40.94,3
11/30/2016 12:00,3.2,45.73,3
12/1/2016 12:00,3.3,50.94,1
12/2/2016 12:00,2.2,44.78,4
12/3/2016 12:00,2.3,33.09,3
12/4/2016 12:00,1.4,39.91,1
12/5/2016 12:00,2.3,33.01,1
12/6/2016 12:00,2.0,34.26,1
12/7/2016 12:00,2.5,48.78,1
12/8/2016 12:00,2.4,37.82,1
12/9/2016 12:00,2.0,48.74,3
12/10/2016 12:00,2.0,37.00,3
12/11/2016 12:00,2.4,29.98,4
12/12/2016 12:00,1.4,36.51,3
12/13/2016 12:00,1.0,42.50,2
12/14/2016 12:00,1.7,39.94,3
12/15/2016 12:00,1.0,40.78,2
12/16/2016 12:00,1.8,41.51,3
12/17/2016 12:00,1.8,49.40,4
12/18/2016 12:00,1.3,27.61,3
12/19/2016 12:00,1.1,38.16,2
12/20/2016 12:00,2.1,50.07,3
12/21/2016 12:00,1.2,42.67,4
12/22/2016 12:00,1.7,36.28,2
12/23/2016 12:00,2.2,42.41,1
12/24/2016 12:00,1.6,35.38,1
12/25/2016 12:00,1.1,42.07,1
12/26/2016 12:00,0.8,34.68,3
12/27/2016 12:00,1.5,49.10,1
12/28/2016 12:00,1.0,30.35,1
12/29/2016 12:00,0.7,40.88,2
12/30/2016 12:00,0.9,35.13,4
12/31/2016 12:00,0.5,37.73,3
1/1/2017 12:00,1.1,43.16,1
1/2/2017 12:00,0.8,36.76,4
1/3/2017 12:00,1.6,40.30,3
1/4/2017 12:00,1.3,50.40,3
1/5/2017 12:00,0.6,37.96,1
1/6/2017 12:00,0.5,46.16,3
1/7/2017 12:00,1.5,49.72,4
1/8/2017 12:00,0.5,55.80,1
1/9/2017 12:00,0.7,49.17,4
1/10/2017 12:00,0.7,48.99,3
1/11/2017 12:00,0.9,40.01,4
1/12/2017 12:00,1.0,46.70,4
1/13/2017 12:00,0.8,28.98,4
1/14/2017 12:00,1.4,26.86,1
1/15/2017 12:00,0.6,47.52,2
1/16/2017 12:00,1.3,36.78,2
1/17/2017 12:00,0.5,36.37,2
1/18/2017 12:00,1.1,42.61,1
1/19/2017 12:00,1.1,47.94,3
1/20/2017 12:00,0.5,49.93,3
1/21/2017 12:00,1.2,46.53,4
1/22/2017 12:00,1.2,35.53,1
1/23/2017 12:00,1.9,37.73,3
1/24/2017 12:00,0.5,39.98,3
1/25/2017 12:00,0.9,36.76,4
1/26/2017 12:00,1.1,43.00,3
1/27/2017 12:00,1.1,36.23,2
1/28/2017 12:00,1.6,38.65,1
1/29/2017 12:00,0.9,32.87,4
1/30/2017 12:00,1.2,35.38,4
1/31/2017 12:00,1.1,35.92,4
2/1/2017 12:00,2.3,35.57,1
2/2/2017 12:00,1.5,37.13,1
2/3/2017 12:00,0.5,44.71,1
2/4/2017 12:00,1.2,34.10,4
2/5/2017 12:00,1.8,31.19,3
2/6/2017 12:00,1.6,43.12,4
2/7/2017 12:00,2.3,38.12,1
2/8/2017 12:00,2.0,49.21,2
2/9/2017 12:00,3.3,39.97,1
2/10/2017 12:00,2.1,32.47,4
2/11/2017 12:00,1.8,49.19,3
2/12/2017 12:00,1.8,36.68,1
2/13/2017 12:00,0.8,42.15,3
2/14/2017 12:00,1.9,34.45,4
2/15/2017 12:00,1.6,33.13,1
2/16/2017 12:00,2.7,40.65,4
2/17/2017 12:00,2.3,39.67,3
2/18/2017 12:00,3.0,37.19,4
2/19/2017 12:00,2.8,43.45,2
2/20/2017 12:00,2.1,49.71,4
2/21/2017 12:00,3.2,41.17,3
2/22/2017 12:00,3.2,39.68,2
2/23/2017 12:00,2.5,45.24,3
2/24/2017 12:00,2.9,44.68,3
2/25/2017 12:00,3.6,47.76,4
2/26/2017 12:00,3.6,45.74,3
2/27/2017 12:00,2.9,46.14,2
2/28/2017 12:00,3.5,42.86,2
3/1/2017 12:00,4.8,36.26,1
3/2/2017 12:00,3.7,38.15,1
3/3/2017 12:00,3.5,41.83,2
3/4/2017 12:00,3.5,37.50,1
3/5/2017 12:00,4.4,42.20,2
3/6/2017 12:00,3.5,45.51,3
3/7/2017 12:00,3.9,48.20,1
3/8/2017 12:00,4.1,39.36,1
3/9/2017 12:00,4.8,48.31,3
3/10/2017 12:00,4.6,43.00,2
3/11/2017 12:00,4.5,52.19,3
3/12/2017 12:00,5.3,37.99,3
3/13/2017 12:00,4.6,48.29,1
3/14/2017 12:00,4.3,43.03,4
3/15/2017 12:00,4.5,46.20,1
3/16/2017 12:00,5.5,53.54,3
3/17/2017 12:00,4.9,51.99,4
3/18/2017 12:00,5.3,46.38,4
3/19/2017 12:00,5.1,45.74,2
3/20/2017 12:00,5.1,59.63,3
3/21/2017 12:00,5.7,58.83,4
3/22/2017 12:00,5.9,62.70,3
3/23/2017 12:00,5.6,64.18,4
3/24/2017 12:00,5.9,65.51,1
3/25/2017 12:00,6.4,67.66,4
3/26/2017 12:00,6.4,66.40,1
3/27/2017 12:00,6.7,66.60,4
3/28/2017 12:00,5.7,72.64,2
3/29/2017 12:00,6.7,77.43,4
3/30/2017 12:00,6.2,88.18,3
3/31/2017 12:00,6.9,87.74,4
4/1/2017 12:00,7.3,79.38,3
4/2/2017 12:00,7.0,84.68,3
4/3/2017 12:00,6.0,92.46,4
4/4/2017 12:00,8.0,93.29,2
4/5/2017 12:00,7.6,104.11,2
4/6/2017 12:00,7.4,96.83,2
4/7/2017 12:00,7.0,108.76,3
4/8/2017 12:00,7.6,109.81,4
4/9/2017 12:00,7.6,118.55,1
4/10/2017 12:00,7.8,126.07,3
4/11/2017 12:00,7.3,113.65,1
4/12/2017 12:00,8.5,135.98,4
4/13/2017 12:00,8.6,131.94,3
4/14/2017 12:00,8.1,150.73,4
4/15/2017 12:00,8.6,143.35,4
4/16/2017 12:00,9.0,148.99,4
4/17/2017 12:00,8.6,143.06,2
4/18/2017 12:00,9.0,150.41,4
4/19/2017 12:00,9.3,143.25,1
4/20/2017 12:00,7.9,154.28,2
4/21/2017 12:00,9.1,167.27,3
4/22/2017 12:00,9.6,163.13,4
4/23/2017 12:00,10.3,157.82,4
4/24/2017 12:00,9.7,156.63,2
4/25/2017 12:00,8.5,160.22,2
4/26/2017 12:00,10.1,162.07,3
4/27/2017 12:00,10.2,163.00,2
4/28/2017 12:00,10.7,161.28,4
4/29/2017 12:00,11.3,158.27,1
4/30/2017 12:00,11.0,155.51,1
5/1/2017 12:00,9.8,157.65,4
5/2/2017 12:00,10.5,155.56,3
5/3/2017 12:00,10.9,159.17,3
5/4/2017 12:00,10.1,137.92,2
5/5/2017 12:00,11.0,150.05,1
5/6/2017 12:00,11.6,144.58,2
5/7/2017 12:00,10.9,130.35,1
5/8/2017 12:00,11.3,125.64,2
5/9/2017 12:00,12.1,128.89,2
5/10/2017 12:00,11.5,122.57,4
5/11/2017 12:00,11.6,119.75,2
5/12/2017 12:00,10.9,120.89,2
5/13/2017 12:00,11.7,106.94,1
5/14/2017 12:00,12.7,98.88,4
5/15/2017 12:00,11.2,102.14,4
5/16/2017 12:00,11.7,94.08,1
5/17/2017 12:00,11.6,97.43,4
5/18/2017 12:00,12.1,91.09,1
5/19/2017 12:00,13.0,96.59,3
5/20/2017 12:00,12.7,69.77,1
5/21/2017 12:00,12.7,71.65,1
5/22/2017 12:00,12.9,76.79,2
5/23/2017 12:00,12.6,66.89,1
5/24/2017 12:00,12.9,63.51,3
5/25/2017 12:00,12.3,65.33,2
5/26/2017 12:00,12.9,58.16,1
5/27/2017 12:00,12.7,58.13,4
5/28/2017 12:00,13.5,52.64,1
5/29/2017 12:00,13.0,55.08,3
5/30/2017 12:00,13.0,50.62,4
5/31/2017 12:00,13.9,59.70,2
6/1/2017 12:00,12.8,61.93,1
6/2/2017 12:00,13.9,61.42,3
6/3/2017 12:00,13.9,50.25,1
6/4/2017 12:00,13.4,43.82,2
6/5/2017 12:00,12.5,55.38,1
6/6/2017 12:00,13.0,43.22,1
6/7/2017 12:00,13.4,48.84,2
6/8/2017 12:00,13.2,48.32,3
6/9/2017 12:00,13.9,41.08,1
6/10/2017 12:00,13.5,44.08,3
6/11/2017 12:00,14.1,45.87,1
6/12/2017 12:00,14.4,42.14,3
6/13/2017 12:00,14.0,36.08,4
6/14/2017 12:00,14.1,50.53,4
6/15/2017 12:00,13.6,42.64,4
6/16/2017 12:00,14.6,53.59,4
6/17/2017 12:00,14.3,39.75,4
6/18/2017 12:00,14.3,43.02,2
6/19/2017 12:00,14.6,35.62,4
6/20/2017 12:00,14.1,35.01,1
6/21/2017 12:00,14.3,39.73,2
6/22/2017 12:00,14.5,47.61,4
6/23/2017 12:00,14.3,40.44,4
6/24/2017 12:00,15.1,34.32,4
6/25/2017 12:00,15.3,35.39,2
6/26/2017 12:00,15.4,44.63,2
6/27/2017 12:00,15.5,31.61,4
6/28/2017 12:00,15.1,33.02,2
6/29/2017 12:00,14.5,42.56,1
6/30/2017 12:00,15.1,39.88,2
7/1/2017 12:00,15.3,41.37,3
7/2/2017 12:00,14.5,34.72,3
7/3/2017 12:00,14.9,43.67,3
7/4/2017 12:00,14.7,42.48,3
7/5/2017 12:00,16.0,42.15,1
7/6/2017 12:00,14.9,49.05,1
7/7/2017 12:00,15.5,29.16,2
7/8/2017 12:00,14.9,42.51,4
7/9/2017 12:00,15.1,27.82,4
7/10/2017 12:00,14.8,39.94,2
7/11/2017 12:00,15.1,40.95,3
7/12/2017 12:00,15.8,37.14,3
7/13/2017 12:00,15.3,36.82,4
7/14/2017 12:00,14.5,36.58,3
7/15/2017 12:00,15.5,36.71,3
7/16/2017 12:00,14.8,35.04,3
7/17/2017 12:00,15.0,43.04,2
7/18/2017 12:00,15.0,41.23,4
7/19/2017 12:00,15.2,35.90,3
7/20/2017 12:00,15.4,38.39,1
7/21/2017 12:00,14.9,46.46,3
7/22/2017 12:00,15.0,46.55,2
7/23/2017 12:00,15.1,38.16,3
7/24/2017 12:00,14.6,33.48,4
7/25/2017 12:00,15.7,41.98,3
7/26/2017 12:00,15.4,32.79,4
7/27/2017 12:00,14.3,37.82,1
7/28/2017 12:00,14.4,32.91,3
7/29/2017 12:00,14.9,43.24,4
7/30/2017 12:00,14.5,39.49,3
7/31/2017 12:00,14.6,45.51,1
8/1/2017 12:00,14.6,46.68,1
8/2/2017 12:00,14.3,46.59,3
8/3/2017 12:00,15.0,42.21,2
8/4/2017 12:00,14.9,34.75,3
8/5/2017 12:00,13.7,47.02,1
8/6/2017 12:00,13.9,41.91,3
8/7/2017 12:00,13.7,34.95,3
8/8/2017 12:00,14.3,46.00,1
8/9/2017 12:00,14.7,51.55,4
8/10/2017 12:00,14.0,35.42,2
8/11/2017 12:00,14.0,30.12,1
8/12/2017 12:00,13.8,29.26,1
8/13/2017 12:00,14.1,42.58,1
8/14/2017 12:00,13.6,52.52,4
8/15/2017 12:00,13.8,27.71,4
8/16/2017 12:00,13.6,37.79,4
8/17/2017 12:00,13.7,44.04,1
8/18/2017 12:00,13.5,39.01,3
8/19/2017 12:00,13.2,42.68,4
8/20/2017 12:00,13.7,32.37,2
8/21/2017 12:00,13.4,34.59,1
8/22/2017 12:00,13.3,46.69,2
8/23/2017 12:00,13.6,36.87,3
8/24/2017 12:00,12.8,33.26,4
8/25/2017 12:00,13.9,32.78,4
8/26/2017 12:00,12.4,45.05,3
8/27/2017 12:00,12.4,38.24,1
8/28/2017 12:00,12.1,48.74,2
8/29/2017 12:00,11.9,39.77,3
8/30/2017 12:00,11.9,36.25,1
8/31/2017 12:00,12.1,43.32,3
9/1/2017 12:00,11.8,41.47,4
9/2/2017 12:00,11.2,44.66,3
9/3/2017 12:00,12.3,45.81,2
9/4/2017 12:00,11.5,41.13,1
9/5/2017 12:00,12.1,46.91,4
9/6/2017 12:00,11.5,45.93,3
9/7/2017 12:00,11.8,55.90,2
9/8/2017 12:00,10.7,42.93,2
9/9/2017 12:00,12.4,41.76,2
9/10/2017 12:00,11.5,51.50,1
9/11/2017 12:00,11.2,41.26,4
9/12/2017 12:00,11.3,41.14,3
9/13/2017 12:00,11.1,40.66,1
9/14/2017 12:00,11.8,38.73,3
9/15/2017 12:00,11.4,47.33,2
9/16/2017 12:00,11.2,44.05,4
9/17/2017 12:00,10.4,48.11,2
9/18/2017 12:00,10.7,52.70,2
9/19/2017 12:00,10.2,44.27,1
9/20/2017 12:00,10.2,51.59,3
9/21/2017 12:00,10.4,50.95,1
9/22/2017 12:00,11.4,51.01,4
9/23/2017 12:00,9.9,44.63,1
9/24/2017 12:00,10.1,51.76,3
9/25/2017 12:00,8.6,49.63,4
9/26/2017 12:00,9.3,53.70,2
9/27/2017 12:00,9.7,58.28,4
9/28/2017 12:00,9.0,55.60,2
9/29/2017 12:00,10.0,70.00,3
9/30/2017 12:00,9.1,54.27,4
10/1/2017 12:00,9.5,68.03,2
10/2/2017 12:00,8.2,55.55,2
10/3/2017 12:00,9.6,71.62,3
10/4/2017 12:00,8.5,71.02,4
10/5/2017 12:00,8.9,66.76,3
10/6/2017 12:00,8.8,72.88,1
10/7/2017 12:00,8.6,66.39,3
10/8/2017 12:00,9.2,72.70,1
10/9/2017 12:00,8.2,72.51,3
10/10/2017 12:00,6.5,61.23,3
10/11/2017 12:00,7.9,77.89,2
10/12/2017 12:00,7.8,80.41,1
10/13/2017 12:00,7.9,76.63,4
10/14/2017 12:00,7.8,80.85,2
10/15/2017 12:00,6.8,84.07,4
10/16/2017 12:00,7.6,91.44,3
10/17/2017 12:00,8.0,81.09,2
10/18/2017 12:00,6.9,79.75,1
10/19/2017 12:00,7.1,70.18,1
10/20/2017 12:00,6.6,71.85,3
10/21/2017 12:00,6.5,87.01,1
10/22/2017 12:00,6.4,75.04,3
10/23/2017 12:00,5.7,76.51,4
10/24/2017 12:00,5.9,69.03,1
10/25/2017 12:00,6.2,79.87,3
10/26/2017 12:00,6.2,76.02,1
10/27/2017 12:00,6.6,70.87,2
10/28/2017 12:00,6.3,67.36,4
10/29/2017 12:00,6.3,70.60,2
10/30/2017 12:00,6.1,63.09,3
10/31/2017 12:00,5.6,62.23,1
11/1/2017 12:00,5.8,54.02,4
11/2/2017 12:00,5.8,61.61,4
11/3/2017 12:00,5.6,56.82,1
11/4/2017 12:00,5.2,60.91,3
11/5/2017 12:00,4.7,57.09,2
11/6/2017 12:00,4.8,51.85,1
11/7/2017 12:00,4.9,60.73,4
11/8/2017 12:00,4.5,46.03,1
11/9/2017 12:00,4.3,48.55,3
11/10/2017 12:00,4.4,50.11,2
11/11/2017 12:00,4.8,52.64,4
11/12/2017 12:00,4.5,34.37,1
11/13/2017 12:00,3.6,42.11,1
11/14/2017 12:00,4.3,51.04,3
11/15/2017 12:00,3.5,44.55,3
11/16/2017 12:00,3.4,38.72,4
11/17/2017 12:00,3.6,48.34,1
11/18/2017 12:00,4.3,50.21,3
11/19/2017 12:00,3.8,41.95,3
11/20/2017 12:00,4.0,39.53,2
11/21/2017 12:00,3.0,44.19,2
11/22/2017 12:00,3.0,37.66,3
11/23/2017 12:00,3.0,33.18,3
11/24/2017 12:00,3.9,44.20,4
11/25/2017 12:00,2.4,45.82,4
11/26/2017 12:00,3.2,38.02,2
11/27/2017 12:00,3.0,33.57,4
11/28/2017 12:00,2.6,42.38,1
11/29/2017 12:00,2.9,41.97,4
11/30/2017 12:00,2.7,42.31,2
12/1/2017 12:00,2.2,35.92,4
12/2/2017 12:00,2.1,37.93,3
12/3/2017 12:00,2.3,43.81,2
12/4/2017 12:00,2.5,43.88,3
12/5/2017 12:00,2.2,45.46,2
12/6/2017 12:00,2.6,35.73,1
12/7/2017 12:00,1.4,46.15,3
12/8/2017 12:00,2.7,52.63,2
12/9/2017 12:00,2.3,39.30,4
12/10/2017 12:00,1.5,38.73,3
12/11/2017 12:00,2.3,49.16,3
12/12/2017 12:00,1.6,38.10,1
12/13/2017 12:00,2.7,39.88,4
12/14/2017 12:00,1.8,37.89,4
12/15/2017 12:00,1.4,51.25,1
12/16/2017 12:00,1.1,39.37,2
12/17/2017 12:00,0.5,27.37,4
12/18/2017 12:00,1.5,44.88,3
12/19/2017 12:00,2.3,34.78,2
12/20/2017 12:00,1.4,37.59,4
12/21/2017 12:00,2.0,45.26,1
12/22/2017 12:00,1.7,45.48,4
12/23/2017 12:00,1.1,36.50,1
12/24/2017 12:00,1.5,46.26,3
12/25/2017 12:00,2.6,28.44,3
12/26/2017 12:00,0.9,51.73,3
12/27/2017 12:00,0.9,40.85,1
12/28/2017 12:00,1.8,40.11,2
12/29/2017 12:00,0.5,39.99,1
12/30/2017 12:00,0.8,37.38,1
12/31/2017 12:00,1.7,43.58,4
1/1/2018 12:00,0.7,43.33,2
1/2/2018 12:00,1.2,43.73,2
1/3/2018 12:00,0.5,40.85,3
1/4/2018 12:00,0.9,43.41,2
1/5/2018 12:00,0.5,46.61,2
1/6/2018 12:00,2.2,36.87,1
1/7/2018 12:00,0.5,27.30,4
1/8/2018 12:00,1.1,45.08,1
1/9/2018 12:00,0.9,38.57,3
1/10/2018 12:00,0.8,34.78,2
1/11/2018 12:00,0.5,49.34,4
1/12/2018 12:00,0.8,49.75,4
1/13/2018 12:00,1.2,37.61,1
1/14/2018 12:00,0.7,46.70,4
1/15/2018 12:00,0.8,44.57,3
1/16/2018 12:00,0.7,43.41,2
1/17/2018 12:00,1.4,20.37,2
1/18/2018 12:00,0.7,40.09,2
1/19/2018 12:00,0.6,49.77,3
1/20/2018 12:00,0.5,22.41,1
1/21/2018 12:00,1.4,45.79,4
1/22/2018 12:00,1.8,44.86,4
1/23/2018 12:00,1.4,35.88,2
1/24/2018 12:00,0.8,42.97,4
1/25/2018 12:00,1.5,38.61,2
1/26/2018 12:00,1.7,41.16,2
1/27/2018 12:00,2.4,39.97,1
1/28/2018 12:00,1.6,40.90,2
1/29/2018 12:00,0.5,29.25,3
1/30/2018 12:00,2.3,37.27,1
1/31/2018 12:00,1.2,38.90,4
2/1/2018 12:00,1.6,43.70,4
2/2/2018 12:00,2.1,24.83,2
2/3/2018 12:00,1.7,32.73,1
2/4/2018 12:00,1.1,41.58,2
2/5/2018 12:00,1.9,43.58,3
2/6/2018 12:00,2.5,41.49,3
2/7/2018 12:00,2.1,53.35,1
2/8/2018 12:00,2.4,38.15,4
2/9/2018 12:00,1.2,37.20,4
2/10/2018 12:00,1.7,42.04,3
2/11/2018 12:00,2.6,57.26,4
2/12/2018 12:00,0.9,31.82,2
2/13/2018 12:00,2.0,42.93,1
2/14/2018 12:00,2.2,29.75,2
2/15/2018 12:00,2.3,42.80,3
2/16/2018 12:00,1.7,40.67,2
2/17/2018 12:00,3.6,34.91,3
2/18/2018 12:00,2.1,31.05,3
2/19/2018 12:00,2.8,38.50,2
2/20/2018 12:00,2.2,29.48,1
2/21/2018 12:00,2.8,45.75,2
2/22/2018 12:00,2.9,35.18,1
2/23/2018 12:00,2.7,38.68,2
2/24/2018 12:00,2.9,49.56,4
2/25/2018 12:00,3.3,52.31,2
2/26/2018 12:00,3.2,50.10,2
2/27/2018 12:00,3.2,44.11,4
2/28/2018 12:00,3.4,35.11,4
3/1/2018 12:00,3.4,42.37,2
3/2/2018 12:00,4.5,47.45,3
3/3/2018 12:00,3.5,49.91,2
3/4/2018 12:00,3.8,48.87,2
3/5/2018 12:00,3.6,36.02,3
3/6/2018 12:00,4.1,31.37,4
3/7/2018 12:00,3.7,44.76,1
3/8/2018 12:00,3.8,42.48,1
3/9/2018 12:00,3.4,48.44,4
3/10/2018 12:00,4.7,49.51,3
3/11/2018 12:00,4.7,33.71,4
3/12/2018 12:00,4.8,42.43,3
3/13/2018 12:00,4.3,48.73,3
3/14/2018 12:00,4.8,56.16,1
3/15/2018 12:00,4.6,44.65,2
3/16/2018 12:00,5.3,51.76,2
3/17/2018 12:00,5.6,48.96,4
3/18/2018 12:00,5.2,62.85,2
3/19/2018 12:00,6.4,59.54,3
3/20/2018 12:00,5.8,59.55,3
3/21/2018 12:00,6.3,59.87,2
3/22/2018 12:00,5.7,54.01,1
3/23/2018 12:00,5.8,56.80,4
3/24/2018 12:00,5.9,61.62,3
3/25/2018 12:00,5.3,59.89,3
3/26/2018 12:00,6.0,68.19,3
3/27/2018 12:00,6.7,62.88,3
3/28/2018 12:00,5.8,76.65,2
3/29/2018 12:00,6.8,78.48,4
3/30/2018 12:00,6.2,72.86,4
3/31/2018 12:00,7.3,74.92,4
4/1/2018 12:00,7.4,87.07,4
4/2/2018 12:00,8.0,99.07,2
4/3/2018 12:00,7.2,102.11,3
4/4/2018 12:00,6.4,102.50,3
4/5/2018 12:00,7.6,107.14,2
4/6/2018 12:00,7.0,104.56,1
4/7/2018 12:00,7.8,107.77,1
4/8/2018 12:00,8.6,113.54,3
4/9/2018 12:00,7.2,125.10,2
4/10/2018 12:00,8.5,117.46,2
4/11/2018 12:00,8.4,128.74,3
4/12/2018 12:00,7.9,135.24,2
4/13/2018 12:00,8.9,137.38,2
4/14/2018 12:00,9.4,128.56,1
4/15/2018 12:00,8.5,146.97,4
4/16/2018 12:00,9.2,153.19,2
4/17/2018 12:00,9.5,154.92,4
4/18/2018 12:00,9.1,154.09,4
4/19/2018 12:00,8.7,147.53,2
4/20/2018 12:00,9.2,163.00,2
4/21/2018 12:00,7.5,164.34,1
4/22/2018 12:00,8.4,154.66,4
4/23/2018 12:00,10.1,161.98,3
4/24/2018 12:00,9.7,162.94,1
4/25/2018 12:00,9.2,158.11,3
4/26/2018 12:00,10.2,152.19,4
4/27/2018 12:00,9.9,167.10,1
4/28/2018 12:00,10.5,156.71,2
4/29/2018 12:00,10.1,151.96,3
4/30/2018 12:00,10.7,157.28,2
5/1/2018 12:00,10.3,153.82,1
5/2/2018 12:00,10.7,147.29,1
5/3/2018 12:00,10.4,145.30,3
5/4/2018 12:00,11.2,136.83,3
5/5/2018 12:00,11.1,146.07,3
5/6/2018 12:00,10.3,128.79,3
5/7/2018 12:00,10.3,141.22,3
5/8/2018 12:00,10.6,138.17,3
5/9/2018 12:00,11.4,133.08,2
5/10/2018 12:00,11.6,113.49,1
5/11/2018 12:00,11.6,113.89,2
5/12/2018 12:00,10.5,118.43,1
5/13/2018 12:00,11.4,113.22,4
5/14/2018 12:00,11.2,101.47,2
5/15/2018 12:00,11.3,84.55,1
5/16/2018 12:00,12.7,93.96,1
5/17/2018 12:00,12.4,95.48,3
5/18/2018 12:00,12.1,90.15,1
5/19/2018 12:00,13.0,94.21,2
5/20/2018 12:00,12.9,82.85,3
5/21/2018 12:00,12.6,75.47,4
5/22/2018 12:00,13.0,74.47,2
5/23/2018 12:00,12.0,73.60,4
5/24/2018 12:00,12.6,72.08,2
5/25/2018 12:00,13.7,65.72,1
5/26/2018 12:00,13.1,61.06,2
5/27/2018 12:00,13.4,64.17,2
5/28/2018 12:00,11.9,62.00,1
5/29/2018 12:00,13.2,64.42,4
5/30/2018 12:00,14.5,54.70,1
5/31/2018 12:00,13.3,41.65,3
6/1/2018 12:00,13.1,46.71,4
6/2/2018 12:00,12.9,53.61,2
6/3/2018 12:00,13.3,37.20,2
6/4/2018 12:00,13.3,43.88,3
6/5/2018 12:00,14.5,47.18,1
6/6/2018 12:00,14.3,40.92,1
6/7/2018 12:00,14.6,35.50,1
6/8/2018 12:00,14.0,50.00,2
6/9/2018 12:00,14.5,40.35,2
6/10/2018 12:00,13.7,36.90,3
6/11/2018 12:00,13.5,38.77,3
6/12/2018 12:00,14.4,43.53,3
6/13/2018 12:00,13.7,45.36,3
6/14/2018 12:00,14.4,46.93,3
6/15/2018 12:00,14.3,53.13,1
6/16/2018 12:00,13.6,37.04,4
6/17/2018 12:00,15.2,31.40,1
6/18/2018 12:00,13.8,39.81,1
6/19/2018 12:00,14.5,42.89,4
6/20/2018 12:00,15.6,48.43,4
6/21/2018 12:00,14.2,43.76,2
6/22/2018 12:00,15.0,43.79,4
6/23/2018 12:00,14.2,33.68,3
6/24/2018 12:00,14.9,33.37,1
6/25/2018 12:00,14.7,51.04,4
6/26/2018 12:00,15.2,42.31,4
6/27/2018 12:00,14.7,41.18,1
6/28/2018 12:00,15.3,39.21,1
6/29/2018 12:00,14.5,50.69,1
6/30/2018 12:00,13.9,40.88,1
7/1/2018 12:00,14.4,30.32,1
7/2/2018 12:00,15.7,39.89,2
7/3/2018 12:00,15.2,45.75,3
7/4/2018 12:00,14.3,45.07,1
7/5/2018 12:00,15.0,35.50,3
7/6/2018 12:00,14.9,41.60,2
7/7/2018 12:00,14.1,36.25,1
7/8/2018 12:00,14.1,33.97,2
7/9/2018 12:00,15.1,41.62,3
7/10/2018 12:00,14.5,33.10,3
7/11/2018 12:00,14.7,44.54,3
7/12/2018 12:00,15.8,44.36,1
7/13/2018 12:00,14.2,33.76,3
7/14/2018 12:00,16.1,35.36,2
7/15/2018 12:00,15.0,48.39,2
7/16/2018 12:00,13.9,45.40,4
7/17/2018 12:00,15.1,34.06,4
7/18/2018 12:00,15.1,43.55,2
7/19/2018 12:00,14.5,45.35,1
7/20/2018 12:00,14.6,36.23,1
7/21/2018 12:00,15.1,33.49,4
7/22/2018 12:00,15.1,42.13,3
7/23/2018 12:00,15.0,53.61,3
7/24/2018 12:00,14.8,40.24,2
7/25/2018 12:00,14.8,38.04,1
7/26/2018 12:00,15.7,39.61,3
7/27/2018 12:00,14.4,45.48,1
7/28/2018 12:00,14.1,41.61,4
7/29/2018 12:00,14.3,43.86,2
7/30/2018 12:00,14.3,43.71,3
7/31/2018 12:00,13.9,43.38,3
8/1/2018 12:00,15.0,43.20,2
8/2/2018 12:00,14.2,36.62,2
8/3/2018 12:00,13.7,43.72,4
8/4/2018 12:00,14.4,29.61,1
8/5/2018 12:00,14.4,37.06,1
8/6/2018 12:00,13.7,41.30,2
8/7/2018 12:00,14.6,43.88,2
8/8/2018 12:00,14.6,46.07,2
8/9/2018 12:00,14.1,29.24,4
8/10/2018 12:00,14.5,36.16,2
8/11/2018 12:00,14.1,29.61,1
8/12/2018 12:00,13.3,49.64,1
8/13/2018 12:00,13.6,42.04,4
8/14/2018 12:00,14.6,41.66,3
8/15/2018 12:00,13.4,40.76,3
8/16/2018 12:00,13.1,45.11,4
8/17/2018 12:00,13.5,36.66,3
8/18/2018 12:00,13.5,42.53,1
8/19/2018 12:00,14.1,33.99,3
8/20/2018 12:00,13.0,46.52,1
8/21/2018 12:00,13.6,24.20,2
8/22/2018 12:00,13.4,35.01,2
8/23/2018 12:00,12.6,39.90,1
8/24/2018 12:00,12.8,36.09,4
8/25/2018 12:00,12.9,43.76,4
8/26/2018 12:00,12.8,25.25,3
8/27/2018 12:00,13.2,45.04,2
8/28/2018 12:00,11.8,42.85,4
8/29/2018 12:00,12.9,41.99,2
8/30/2018 12:00,11.7,36.46,3
8/31/2018 12:00,13.3,40.80,4
9/1/2018 12:00,12.3,31.77,2
9/2/2018 12:00,11.4,33.71,3
9/3/2018 12:00,13.0,43.77,2
9/4/2018 12:00,11.7,49.95,1
9/5/2018 12:00,12.1,32.74,1
9/6/2018 12:00,12.7,49.11,1
9/7/2018 12:00,12.3,47.07,4
9/8/2018 12:00,11.5,51.13,4
9/9/2018 12:00,12.2,44.80,2
9/10/2018 12:00,10.7,23.85,3
9/11/2018 12:00,10.8,32.98,4
9/12/2018 12:00,10.8,47.44,4
9/13/2018 12:00,12.1,44.84,2
9/14/2018 12:00,11.2,40.89,3
9/15/2018 12:00,10.8,49.29,3
9/16/2018 12:00,10.0,38.71,4
9/17/2018 12:00,10.8,36.13,2
9/18/2018 12:00,10.2,41.96,2
9/19/2018 12:00,10.2,47.78,4
