; Time series for Baltic example — CoastalSea
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
10/16/2016 12:00,7.9,75.95,1
10/17/2016 12:00,7.0,79.71,3
10/18/2016 12:00,6.4,75.51,4
10/19/2016 12:00,6.9,83.34,4
10/20/2016 12:00,6.5,79.64,1
10/21/2016 12:00,5.4,72.04,1
10/22/2016 12:00,5.7,91.33,2
10/23/2016 12:00,5.6,68.30,4
10/24/2016 12:00,5.4,73.98,4
10/25/2016 12:00,6.1,72.02,2
10/26/2016 12:00,5.8,74.27,2
10/27/2016 12:00,5.6,65.26,1
10/28/2016 12:00,5.9,65.91,2
10/29/2016 12:00,6.1,68.28,1
10/30/2016 12:00,5.2,70.03,3
10/31/2016 12:00,5.5,54.48,2
11/1/2016 12:00,5.4,71.79,2
11/2/2016 12:00,5.2,61.51,2
11/3/2016 12:00,5.2,55.46,3
11/4/2016 12:00,5.3,60.89,4
11/5/2016 12:00,5.0,64.08,1
11/6/2016 12:00,3.6,59.97,1
11/7/2016 12:00,4.4,63.21,3
11/8/2016 12:00,4.0,60.34,4
11/9/2016 12:00,4.3,56.75,3
11/10/2016 12:00,4.8,52.11,4
11/11/2016 12:00,4.3,50.62,1
11/12/2016 12:00,3.8,51.59,1
11/13/2016 12:00,4.3,51.07,4
11/14/2016 12:00,4.0,46.84,3
11/15/2016 12:00,3.7,52.39,2
11/16/2016 12:00,4.2,41.30,4
11/17/2016 12:00,3.4,44.43,4
11/18/2016 12:00,3.5,45.72,2
11/19/2016 12:00,2.9,31.70,1
11/20/2016 12:00,4.0,42.70,3
11/21/2016 12:00,2.6,37.76,2
11/22/2016 12:00,3.8,42.32,4
11/23/2016 12:00,2.5,34.51,1
11/24/2016 12:00,3.2,36.61,3
11/25/2016 12:00,2.4,43.47,4
11/26/2016 12:00,2.0,46.23,3
11/27/2016 12:00,2.3,43.89,1
11/28/2016 12:00,2.0,46.60,2
11/29/2016 12:00,2.6,37.34,1
11/30/2016 12:00,1.9,49.14,3
12/1/2016 12:00,3.3,46.68,1
12/2/2016 12:00,2.7,38.85,2
12/3/2016 12:00,2.7,39.03,4
12/4/2016 12:00,2.4,44.20,3
12/5/2016 12:00,2.8,32.74,3
12/6/2016 12:00,1.9,41.95,3
12/7/2016 12:00,2.7,36.90,2
12/8/2016 12:00,2.3,39.62,3
12/9/2016 12:00,3.2,35.75,1
12/10/2016 12:00,0.7,38.53,2
12/11/2016 12:00,1.7,45.17,4
12/12/2016 12:00,2.4,40.13,2
12/13/2016 12:00,1.3,41.29,1
12/14/2016 12:00,1.6,33.52,2
12/15/2016 12:00,1.4,42.28,2
12/16/2016 12:00,1.9,35.40,3
12/17/2016 12:00,1.4,40.90,1
12/18/2016 12:00,1.7,30.58,4
12/19/2016 12:00,1.1,41.59,4
12/20/2016 12:00,1.7,44.25,2
12/21/2016 12:00,1.7,49.90,3
12/22/2016 12:00,1.3,41.23,3
12/23/2016 12:00,0.5,37.84,1
12/24/2016 12:00,1.4,46.48,1
12/25/2016 12:00,1.6,45.11,1
12/26/2016 12:00,1.5,40.71,2
12/27/2016 12:00,0.7,30.09,2
12/28/2016 12:00,1.2,54.20,4
12/29/2016 12:00,0.5,34.31,2
12/30/2016 12:00,1.3,43.33,4
12/31/2016 12:00,0.9,45.96,1
1/1/2017 12:00,0.6,39.95,3
1/2/2017 12:00,0.6,37.21,4
1/3/2017 12:00,1.0,46.99,3
1/4/2017 12:00,1.4,42.27,2
1/5/2017 12:00,0.8,47.12,4
1/6/2017 12:00,0.5,38.83,1
1/7/2017 12:00,1.6,48.46,4
1/8/2017 12:00,1.1,33.88,2
1/9/2017 12:00,0.5,45.77,1
1/10/2017 12:00,1.6,47.12,2
1/11/2017 12:00,0.5,42.61,1
1/12/2017 12:00,1.2,44.36,3
1/13/2017 12:00,0.5,42.43,3
1/14/2017 12:00,1.0,45.34,2
1/15/2017 12:00,0.9,25.91,3
1/16/2017 12:00,0.9,28.09,4
1/17/2017 12:00,1.7,31.38,3
1/18/2017 12:00,1.2,22.75,4
1/19/2017 12:00,1.7,49.74,3
1/20/2017 12:00,2.3,47.10,3
1/21/2017 12:00,1.1,48.37,3
1/22/2017 12:00,1.5,37.31,4
1/23/2017 12:00,0.5,44.76,2
1/24/2017 12:00,1.4,35.23,2
1/25/2017 12:00,0.6,34.18,3
1/26/2017 12:00,1.3,50.84,4
1/27/2017 12:00,1.5,34.26,4
1/28/2017 12:00,0.9,43.73,3
1/29/2017 12:00,1.7,39.55,4
1/30/2017 12:00,1.7,35.59,3
1/31/2017 12:00,1.8,41.67,4
2/1/2017 12:00,1.3,38.84,1
2/2/2017 12:00,1.8,26.58,4
2/3/2017 12:00,1.1,44.51,2
2/4/2017 12:00,2.1,45.15,3
2/5/2017 12:00,1.5,41.00,2
2/6/2017 12:00,2.0,28.06,1
2/7/2017 12:00,2.2,42.86,3
2/8/2017 12:00,1.2,45.59,4
2/9/2017 12:00,1.5,33.61,2
2/10/2017 12:00,1.9,47.56,3
2/11/2017 12:00,1.9,32.19,3
2/12/2017 12:00,2.0,44.19,1
2/13/2017 12:00,2.0,42.09,3
2/14/2017 12:00,2.1,48.08,3
2/15/2017 12:00,1.7,42.05,2
2/16/2017 12:00,2.2,32.94,1
2/17/2017 12:00,1.9,48.63,4
2/18/2017 12:00,2.2,28.68,3
2/19/2017 12:00,2.8,31.33,3
2/20/2017 12:00,2.8,34.03,3
2/21/2017 12:00,3.2,41.12,1
2/22/2017 12:00,2.5,34.13,2
2/23/2017 12:00,3.4,43.66,2
2/24/2017 12:00,3.8,56.42,4
2/25/2017 12:00,3.3,47.22,2
2/26/2017 12:00,3.6,30.01,1
2/27/2017 12:00,2.5,46.52,2
2/28/2017 12:00,3.1,41.57,2
3/1/2017 12:00,4.0,41.49,2
3/2/2017 12:00,3.8,47.58,1
3/3/2017 12:00,3.5,47.73,4
3/4/2017 12:00,3.8,48.62,4
3/5/2017 12:00,3.7,46.59,1
3/6/2017 12:00,4.2,36.31,1
3/7/2017 12:00,4.0,38.26,2
3/8/2017 12:00,4.0,40.07,2
3/9/2017 12:00,4.6,43.97,4
3/10/2017 12:00,4.1,42.84,1
3/11/2017 12:00,4.7,47.23,4
3/12/2017 12:00,4.0,32.73,2
3/13/2017 12:00,5.0,40.35,3
3/14/2017 12:00,5.0,41.77,4
3/15/2017 12:00,4.4,34.41,4
3/16/2017 12:00,4.3,49.18,3
3/17/2017 12:00,6.0,48.78,3
3/18/2017 12:00,4.5,56.03,1
3/19/2017 12:00,5.1,56.51,3
3/20/2017 12:00,5.6,53.95,3
3/21/2017 12:00,5.4,65.86,1
3/22/2017 12:00,6.3,63.30,2
3/23/2017 12:00,5.4,69.57,4
3/24/2017 12:00,5.6,56.75,3
3/25/2017 12:00,6.1,63.17,4
3/26/2017 12:00,6.9,57.98,2
3/27/2017 12:00,6.4,70.65,2
3/28/2017 12:00,5.2,82.34,1
3/29/2017 12:00,6.3,86.45,3
3/30/2017 12:00,6.7,71.58,1
3/31/2017 12:00,6.8,77.45,1
4/1/2017 12:00,6.7,88.21,3
4/2/2017 12:00,6.7,81.57,4
4/3/2017 12:00,6.7,94.60,4
4/4/2017 12:00,6.2,100.17,1
4/5/2017 12:00,7.6,113.16,1
4/6/2017 12:00,7.1,109.56,4
4/7/2017 12:00,7.8,109.54,3
4/8/2017 12:00,8.5,114.42,3
4/9/2017 12:00,7.6,109.14,1
4/10/2017 12:00,8.7,122.45,1
4/11/2017 12:00,8.8,135.62,4
4/12/2017 12:00,8.1,136.18,3
4/13/2017 12:00,8.4,131.87,2
4/14/2017 12:00,9.3,144.93,2
4/15/2017 12:00,9.3,136.73,3
4/16/2017 12:00,8.6,137.25,1
4/17/2017 12:00,9.3,140.50,2
4/18/2017 12:00,9.7,146.79,4
4/19/2017 12:00,9.9,147.72,3
4/20/2017 12:00,9.0,152.99,2
4/21/2017 12:00,10.5,159.83,1
4/22/2017 12:00,9.1,156.91,2
4/23/2017 12:00,9.1,160.48,1
4/24/2017 12:00,9.1,158.84,2
4/25/2017 12:00,10.9,165.07,3
4/26/2017 12:00,9.5,157.36,1
4/27/2017 12:00,10.0,167.06,3
4/28/2017 12:00,10.5,159.49,1
4/29/2017 12:00,9.5,151.70,4
4/30/2017 12:00,10.2,153.19,4
5/1/2017 12:00,10.7,160.61,1
5/2/2017 12:00,10.7,161.05,4
5/3/2017 12:00,9.7,150.42,1
5/4/2017 12:00,10.6,141.74,3
5/5/2017 12:00,11.0,135.67,2
5/6/2017 12:00,10.3,138.14,2
5/7/2017 12:00,10.8,138.88,4
5/8/2017 12:00,11.9,139.36,3
5/9/2017 12:00,11.7,125.50,3
5/10/2017 12:00,11.7,129.65,4
5/11/2017 12:00,12.4,118.87,1
5/12/2017 12:00,11.5,114.90,1
5/13/2017 12:00,11.4,107.17,2
5/14/2017 12:00,11.7,117.44,4
5/15/2017 12:00,12.3,96.03,2
5/16/2017 12:00,12.2,99.49,4
5/17/2017 12:00,11.8,93.09,3
5/18/2017 12:00,11.8,98.35,3
5/19/2017 12:00,12.8,87.60,1
5/20/2017 12:00,11.9,78.57,3
5/21/2017 12:00,12.4,82.92,3
5/22/2017 12:00,12.3,82.99,3
5/23/2017 12:00,13.3,75.00,3
5/24/2017 12:00,12.1,56.30,1
5/25/2017 12:00,12.7,62.26,2
5/26/2017 12:00,12.7,69.50,1
5/27/2017 12:00,14.1,54.22,2
5/28/2017 12:00,12.6,70.01,4
5/29/2017 12:00,13.1,57.82,3
5/30/2017 12:00,12.6,48.81,2
5/31/2017 12:00,13.4,48.90,2
6/1/2017 12:00,13.6,59.06,2
6/2/2017 12:00,14.5,53.04,3
6/3/2017 12:00,13.2,56.49,2
6/4/2017 12:00,13.9,44.83,2
6/5/2017 12:00,14.4,44.03,4
6/6/2017 12:00,14.4,51.49,2
6/7/2017 12:00,14.5,43.56,4
6/8/2017 12:00,13.3,42.08,4
6/9/2017 12:00,13.9,42.20,4
6/10/2017 12:00,13.5,40.46,1
6/11/2017 12:00,14.5,44.58,3
6/12/2017 12:00,14.8,38.23,4
6/13/2017 12:00,13.9,45.41,2
6/14/2017 12:00,14.7,38.92,1
6/15/2017 12:00,13.8,45.74,4
6/16/2017 12:00,13.8,41.64,1
6/17/2017 12:00,14.8,33.51,3
6/18/2017 12:00,13.3,41.78,1
6/19/2017 12:00,14.1,34.73,3
6/20/2017 12:00,14.6,37.69,4
6/21/2017 12:00,15.0,44.11,4
6/22/2017 12:00,14.0,39.63,3
6/23/2017 12:00,14.4,38.62,3
6/24/2017 12:00,14.9,44.66,2
6/25/2017 12:00,14.9,38.99,4
6/26/2017 12:00,15.2,38.94,2
6/27/2017 12:00,14.8,24.45,4
6/28/2017 12:00,14.8,50.21,3
6/29/2017 12:00,14.3,40.92,2
6/30/2017 12:00,15.2,32.38,4
7/1/2017 12:00,15.5,50.50,4
7/2/2017 12:00,15.3,34.29,3
7/3/2017 12:00,14.2,30.93,1
7/4/2017 12:00,14.8,48.80,2
7/5/2017 12:00,15.4,45.61,3
7/6/2017 12:00,15.4,42.07,4
7/7/2017 12:00,14.9,45.73,4
7/8/2017 12:00,14.7,37.18,2
7/9/2017 12:00,15.2,38.68,3
7/10/2017 12:00,14.9,51.13,4
7/11/2017 12:00,14.9,49.01,3
7/12/2017 12:00,15.6,31.03,1
7/13/2017 12:00,15.4,42.98,4
7/14/2017 12:00,15.3,34.63,2
7/15/2017 12:00,14.3,39.31,2
7/16/2017 12:00,15.7,44.41,1
7/17/2017 12:00,15.3,41.67,2
7/18/2017 12:00,15.3,44.48,3
7/19/2017 12:00,15.2,35.56,1
7/20/2017 12:00,14.4,44.11,3
7/21/2017 12:00,15.2,34.73,3
7/22/2017 12:00,15.2,54.00,4
7/23/2017 12:00,15.5,33.36,4
7/24/2017 12:00,14.2,38.41,2
7/25/2017 12:00,15.5,42.54,1
7/26/2017 12:00,15.3,61.04,3
7/27/2017 12:00,14.6,33.02,4
7/28/2017 12:00,14.1,29.69,2
7/29/2017 12:00,14.8,41.51,4
7/30/2017 12:00,13.8,44.65,1
7/31/2017 12:00,14.3,43.07,3
8/1/2017 12:00,13.8,42.16,3
8/2/2017 12:00,14.3,40.76,4
8/3/2017 12:00,13.9,33.62,3
8/4/2017 12:00,13.9,31.50,3
8/5/2017 12:00,14.8,44.26,2
8/6/2017 12:00,13.7,42.22,2
8/7/2017 12:00,14.6,34.51,3
8/8/2017 12:00,13.6,43.76,1
8/9/2017 12:00,15.2,35.38,3
8/10/2017 12:00,15.0,41.01,2
8/11/2017 12:00,14.3,40.83,3
8/12/2017 12:00,14.6,47.55,2
8/13/2017 12:00,14.4,32.44,1
8/14/2017 12:00,13.0,45.27,2
8/15/2017 12:00,12.5,37.89,1
8/16/2017 12:00,13.4,42.97,2
8/17/2017 12:00,14.1,33.16,1
8/18/2017 12:00,14.2,33.13,2
8/19/2017 12:00,14.0,39.06,4
8/20/2017 12:00,13.0,32.12,3
8/21/2017 12:00,12.3,42.15,3
8/22/2017 12:00,12.7,39.69,4
8/23/2017 12:00,12.5,39.40,1
8/24/2017 12:00,12.9,41.67,2
8/25/2017 12:00,12.6,45.75,3
8/26/2017 12:00,12.7,46.50,2
8/27/2017 12:00,14.0,52.34,3
8/28/2017 12:00,12.3,39.56,4
8/29/2017 12:00,12.7,35.81,3
8/30/2017 12:00,12.3,39.41,2
8/31/2017 12:00,12.0,45.64,3
9/1/2017 12:00,12.7,37.85,4
9/2/2017 12:00,12.9,37.44,1
9/3/2017 12:00,11.8,44.39,2
9/4/2017 12:00,12.0,31.77,1
9/5/2017 12:00,11.6,48.30,1
9/6/2017 12:00,11.3,34.54,4
9/7/2017 12:00,11.3,50.73,2
9/8/2017 12:00,11.3,39.87,1
9/9/2017 12:00,11.7,40.61,2
9/10/2017 12:00,10.9,43.72,3
9/11/2017 12:00,11.9,45.11,2
9/12/2017 12:00,11.4,45.88,3
9/13/2017 12:00,11.1,43.06,1
9/14/2017 12:00,11.4,42.28,4
9/15/2017 12:00,11.1,47.57,3
9/16/2017 12:00,12.0,35.95,4
9/17/2017 12:00,10.5,43.45,2
9/18/2017 12:00,10.9,41.91,4
9/19/2017 12:00,10.5,55.14,1
9/20/2017 12:00,10.7,52.35,2
9/21/2017 12:00,10.1,53.46,4
9/22/2017 12:00,9.7,50.67,3
9/23/2017 12:00,10.0,52.81,3
9/24/2017 12:00,8.6,42.24,1
9/25/2017 12:00,10.1,54.58,3
9/26/2017 12:00,9.3,60.44,1
9/27/2017 12:00,9.9,54.50,1
9/28/2017 12:00,7.6,57.94,2
9/29/2017 12:00,9.7,57.29,2
9/30/2017 12:00,9.7,56.82,3
10/1/2017 12:00,9.1,61.94,2
10/2/2017 12:00,9.3,61.28,4
10/3/2017 12:00,8.6,70.13,1
10/4/2017 12:00,8.4,58.38,3
10/5/2017 12:00,9.3,64.67,4
10/6/2017 12:00,7.8,78.53,4
10/7/2017 12:00,8.8,66.18,4
10/8/2017 12:00,8.6,71.20,1
10/9/2017 12:00,8.4,83.12,4
10/10/2017 12:00,7.7,75.72,1
10/11/2017 12:00,8.1,77.95,1
10/12/2017 12:00,9.0,80.03,1
10/13/2017 12:00,7.5,77.09,1
10/14/2017 12:00,7.4,81.68,2
10/15/2017 12:00,7.4,85.11,3
10/16/2017 12:00,6.6,75.66,4
10/17/2017 12:00,8.3,78.56,3
10/18/2017 12:00,7.1,78.13,2
10/19/2017 12:00,6.4,80.66,4
10/20/2017 12:00,6.8,63.80,4
10/21/2017 12:00,6.4,72.00,3
10/22/2017 12:00,7.0,83.95,3
10/23/2017 12:00,7.0,72.38,1
10/24/2017 12:00,6.5,82.73,1
10/25/2017 12:00,6.4,67.46,2
10/26/2017 12:00,6.2,73.75,2
10/27/2017 12:00,6.4,71.51,3
10/28/2017 12:00,5.0,62.93,2
10/29/2017 12:00,4.8,57.38,1
10/30/2017 12:00,5.3,69.36,3
10/31/2017 12:00,4.8,57.96,1
11/1/2017 12:00,5.0,67.06,1
11/2/2017 12:00,4.8,59.42,1
11/3/2017 12:00,5.3,57.88,1
11/4/2017 12:00,4.7,43.28,3
11/5/2017 12:00,4.8,57.25,4
11/6/2017 12:00,5.4,53.96,4
11/7/2017 12:00,4.5,54.08,4
11/8/2017 12:00,4.4,49.65,1
11/9/2017 12:00,5.0,45.18,2
11/10/2017 12:00,4.3,49.85,2
11/11/2017 12:00,3.8,52.18,2
11/12/2017 12:00,5.1,50.56,3
11/13/2017 12:00,4.3,42.60,4
11/14/2017 12:00,3.4,39.89,3
11/15/2017 12:00,4.0,39.74,2
11/16/2017 12:00,4.2,45.71,3
11/17/2017 12:00,3.9,29.19,2
11/18/2017 12:00,4.0,38.40,2
11/19/2017 12:00,4.3,43.59,4
11/20/2017 12:00,3.5,32.41,2
11/21/2017 12:00,3.6,37.11,2
11/22/2017 12:00,3.2,53.26,4
11/23/2017 12:00,2.7,37.90,3
11/24/2017 12:00,3.3,43.82,4
11/25/2017 12:00,3.3,40.60,2
11/26/2017 12:00,2.7,44.04,1
11/27/2017 12:00,3.4,36.44,3
11/28/2017 12:00,2.6,45.32,4
11/29/2017 12:00,2.7,38.37,4
11/30/2017 12:00,2.5,33.51,2
12/1/2017 12:00,2.1,39.20,4
12/2/2017 12:00,1.7,49.35,1
12/3/2017 12:00,2.2,36.14,3
12/4/2017 12:00,1.8,33.46,3
12/5/2017 12:00,2.5,44.55,2
12/6/2017 12:00,2.2,44.65,1
12/7/2017 12:00,2.6,42.15,4
12/8/2017 12:00,2.0,36.77,2
12/9/2017 12:00,2.4,29.55,1
12/10/2017 12:00,1.8,43.84,2
12/11/2017 12:00,1.7,44.17,1
12/12/2017 12:00,2.2,40.35,3
12/13/2017 12:00,1.9,30.04,4
12/14/2017 12:00,1.8,40.13,3
12/15/2017 12:00,1.3,33.31,1
12/16/2017 12:00,1.6,43.32,1
12/17/2017 12:00,1.8,29.94,4
12/18/2017 12:00,0.9,38.12,1
12/19/2017 12:00,1.9,35.01,2
12/20/2017 12:00,0.5,47.20,2
12/21/2017 12:00,2.3,36.03,2
12/22/2017 12:00,1.5,42.80,3
12/23/2017 12:00,0.5,38.22,2
12/24/2017 12:00,2.4,39.16,1
12/25/2017 12:00,1.5,42.45,3
12/26/2017 12:00,1.1,38.50,4
12/27/2017 12:00,0.8,37.77,4
12/28/2017 12:00,1.2,47.66,2
12/29/2017 12:00,1.1,42.93,2
12/30/2017 12:00,0.5,51.57,3
12/31/2017 12:00,1.2,41.83,2
1/1/2018 12:00,1.1,36.18,4
1/2/2018 12:00,1.4,38.24,4
1/3/2018 12:00,1.4,38.86,2
1/4/2018 12:00,1.0,37.35,3
1/5/2018 12:00,1.0,46.75,3
1/6/2018 12:00,0.6,37.71,2
1/7/2018 12:00,1.2,35.12,3
1/8/2018 12:00,1.0,44.99,2
1/9/2018 12:00,0.8,50.47,2
1/10/2018 12:00,1.3,35.26,3
1/11/2018 12:00,1.0,36.10,4
1/12/2018 12:00,0.6,28.08,2
1/13/2018 12:00,1.2,32.90,1
1/14/2018 12:00,0.9,34.16,4
1/15/2018 12:00,0.7,42.46,4
1/16/2018 12:00,1.3,32.21,4
1/17/2018 12:00,0.8,44.70,2
1/18/2018 12:00,0.7,41.30,4
1/19/2018 12:00,1.2,31.42,3
1/20/2018 12:00,1.4,38.32,4
1/21/2018 12:00,1.3,38.51,2
1/22/2018 12:00,2.7,31.20,3
1/23/2018 12:00,0.7,44.58,2
1/24/2018 12:00,0.5,46.06,4
1/25/2018 12:00,1.3,39.68,4
1/26/2018 12:00,0.7,39.27,3
1/27/2018 12:00,1.3,44.91,1
1/28/2018 12:00,1.5,48.57,1
1/29/2018 12:00,1.4,48.44,1
1/30/2018 12:00,0.8,40.40,2
1/31/2018 12:00,1.7,40.23,2
2/1/2018 12:00,1.3,38.77,4
2/2/2018 12:00,1.6,42.27,3
2/3/2018 12:00,2.0,29.43,4
2/4/2018 12:00,1.2,45.19,3
2/5/2018 12:00,1.4,42.51,2
2/6/2018 12:00,2.3,31.41,2
2/7/2018 12:00,1.8,44.73,4
2/8/2018 12:00,1.5,43.25,1
2/9/2018 12:00,1.8,30.16,3
2/10/2018 12:00,2.2,42.88,3
2/11/2018 12:00,2.3,39.16,4
2/12/2018 12:00,2.5,44.79,1
2/13/2018 12:00,2.8,39.91,3
2/14/2018 12:00,2.1,52.95,2
2/15/2018 12:00,2.5,31.87,3
2/16/2018 12:00,3.2,40.67,1
2/17/2018 12:00,3.0,44.90,2
2/18/2018 12:00,3.3,46.57,3
2/19/2018 12:00,2.1,36.76,3
2/20/2018 12:00,2.4,40.74,3
2/21/2018 12:00,2.8,45.31,1
2/22/2018 12:00,2.7,43.54,4
2/23/2018 12:00,3.2,51.82,4
2/24/2018 12:00,3.4,53.07,3
2/25/2018 12:00,4.0,37.59,3
2/26/2018 12:00,3.8,30.29,1
2/27/2018 12:00,3.8,39.00,2
2/28/2018 12:00,3.6,38.02,4
3/1/2018 12:00,3.9,47.85,1
3/2/2018 12:00,2.9,40.78,1
3/3/2018 12:00,4.9,29.56,2
3/4/2018 12:00,2.4,40.46,3
3/5/2018 12:00,4.4,47.50,4
3/6/2018 12:00,4.6,35.32,3
3/7/2018 12:00,4.3,49.52,1
3/8/2018 12:00,5.0,46.96,3
3/9/2018 12:00,4.7,35.47,2
3/10/2018 12:00,3.7,37.67,4
3/11/2018 12:00,4.5,43.48,2
3/12/2018 12:00,4.7,46.57,4
3/13/2018 12:00,4.6,47.74,4
3/14/2018 12:00,4.5,49.52,3
3/15/2018 12:00,4.9,56.43,2
3/16/2018 12:00,5.0,48.98,1
3/17/2018 12:00,4.4,43.80,4
3/18/2018 12:00,6.3,55.48,1
3/19/2018 12:00,5.5,55.02,2
3/20/2018 12:00,5.7,56.44,3
3/21/2018 12:00,5.2,62.90,2
3/22/2018 12:00,5.9,58.51,2
3/23/2018 12:00,5.4,54.67,1
3/24/2018 12:00,6.4,55.07,3
3/25/2018 12:00,6.6,70.80,1
3/26/2018 12:00,5.7,78.86,3
3/27/2018 12:00,5.9,67.95,3
3/28/2018 12:00,6.8,69.34,1
3/29/2018 12:00,7.0,70.14,4
3/30/2018 12:00,6.9,77.30,1
3/31/2018 12:00,7.5,88.40,4
4/1/2018 12:00,7.2,81.48,1
4/2/2018 12:00,7.4,96.77,1
4/3/2018 12:00,7.6,91.74,2
4/4/2018 12:00,7.5,101.79,2
4/5/2018 12:00,7.4,99.60,4
4/6/2018 12:00,8.1,98.03,2
4/7/2018 12:00,7.5,108.71,3
4/8/2018 12:00,8.1,112.95,3
4/9/2018 12:00,7.8,110.31,3
4/10/2018 12:00,8.4,133.59,1
4/11/2018 12:00,9.7,120.12,2
4/12/2018 12:00,7.6,131.33,4
4/13/2018 12:00,8.5,138.04,1
4/14/2018 12:00,8.2,134.77,4
4/15/2018 12:00,8.8,141.71,1
4/16/2018 12:00,8.1,152.70,4
4/17/2018 12:00,9.2,146.73,3
4/18/2018 12:00,9.4,147.34,3
4/19/2018 12:00,8.1,155.60,2
4/20/2018 12:00,9.1,156.32,4
4/21/2018 12:00,9.4,167.22,1
4/22/2018 12:00,9.6,153.55,2
4/23/2018 12:00,8.7,156.72,2
4/24/2018 12:00,10.3,158.25,3
4/25/2018 12:00,10.4,149.46,2
4/26/2018 12:00,9.1,157.36,1
4/27/2018 12:00,9.9,157.70,1
4/28/2018 12:00,10.0,157.91,4
4/29/2018 12:00,10.3,161.47,3
4/30/2018 12:00,10.0,162.34,2
5/1/2018 12:00,10.1,155.87,2
5/2/2018 12:00,11.0,156.93,3
5/3/2018 12:00,10.3,144.74,3
5/4/2018 12:00,10.4,147.97,3
5/5/2018 12:00,11.5,135.34,4
5/6/2018 12:00,10.2,138.53,2
5/7/2018 12:00,10.8,135.69,4
5/8/2018 12:00,10.9,125.65,2
5/9/2018 12:00,10.2,133.34,2
5/10/2018 12:00,11.1,128.07,4
5/11/2018 12:00,11.8,107.16,4
5/12/2018 12:00,11.5,110.32,1
5/13/2018 12:00,11.5,104.79,3
5/14/2018 12:00,12.6,110.88,1
5/15/2018 12:00,12.7,104.52,2
5/16/2018 12:00,12.0,100.42,4
5/17/2018 12:00,11.6,87.09,3
5/18/2018 12:00,12.3,83.30,4
5/19/2018 12:00,11.9,90.15,3
5/20/2018 12:00,12.9,84.44,1
5/21/2018 12:00,11.2,71.72,1
5/22/2018 12:00,13.6,73.46,2
5/23/2018 12:00,13.2,76.34,2
5/24/2018 12:00,12.5,63.87,3
5/25/2018 12:00,12.4,61.92,2
5/26/2018 12:00,12.6,65.84,4
5/27/2018 12:00,13.2,65.19,2
5/28/2018 12:00,12.3,55.44,3
5/29/2018 12:00,12.8,60.48,4
5/30/2018 12:00,13.1,50.63,4
5/31/2018 12:00,12.1,56.22,4
6/1/2018 12:00,13.0,48.75,2
6/2/2018 12:00,13.0,44.68,4
6/3/2018 12:00,13.3,55.16,2
6/4/2018 12:00,13.7,46.78,2
6/5/2018 12:00,13.7,35.92,4
6/6/2018 12:00,14.0,41.17,2
6/7/2018 12:00,14.1,49.13,2
6/8/2018 12:00,13.5,47.11,4
6/9/2018 12:00,13.9,46.36,3
6/10/2018 12:00,15.3,48.82,3
6/11/2018 12:00,14.6,38.40,3
6/12/2018 12:00,14.2,36.14,4
6/13/2018 12:00,14.3,35.61,4
6/14/2018 12:00,14.5,37.06,4
6/15/2018 12:00,14.5,52.01,1
6/16/2018 12:00,13.3,43.06,2
6/17/2018 12:00,14.8,43.32,2
6/18/2018 12:00,14.7,45.88,1
6/19/2018 12:00,14.1,43.75,3
6/20/2018 12:00,14.8,35.25,1
6/21/2018 12:00,14.0,30.36,4
6/22/2018 12:00,15.5,36.32,1
6/23/2018 12:00,15.2,37.52,2
6/24/2018 12:00,14.3,49.62,2
6/25/2018 12:00,15.2,37.96,1
6/26/2018 12:00,13.9,32.28,3
6/27/2018 12:00,15.0,41.19,3
6/28/2018 12:00,14.4,50.46,3
6/29/2018 12:00,14.7,38.19,4
6/30/2018 12:00,14.4,39.20,2
7/1/2018 12:00,14.3,42.47,2
7/2/2018 12:00,14.5,45.67,4
7/3/2018 12:00,14.8,40.11,3
7/4/2018 12:00,14.9,44.58,2
7/5/2018 12:00,15.0,41.13,3
7/6/2018 12:00,14.1,22.62,3
7/7/2018 12:00,15.5,44.56,3
7/8/2018 12:00,15.0,40.51,3
7/9/2018 12:00,15.8,39.62,2
7/10/2018 12:00,15.0,39.69,2
7/11/2018 12:00,15.4,43.47,4
7/12/2018 12:00,14.9,42.62,4
7/13/2018 12:00,15.4,41.60,3
7/14/2018 12:00,15.4,33.01,1
7/15/2018 12:00,14.0,34.09,2
7/16/2018 12:00,15.3,38.30,3
7/17/2018 12:00,13.3,31.89,3
7/18/2018 12:00,14.3,34.43,3
7/19/2018 12:00,15.1,35.46,4
7/20/2018 12:00,14.9,50.53,4
7/21/2018 12:00,14.9,37.75,3
7/22/2018 12:00,14.5,34.06,2
7/23/2018 12:00,14.8,38.07,3
7/24/2018 12:00,14.5,39.27,3
7/25/2018 12:00,15.3,42.61,2
7/26/2018 12:00,14.7,39.19,4
7/27/2018 12:00,14.5,45.00,3
7/28/2018 12:00,14.9,34.54,1
7/29/2018 12:00,14.0,40.46,1
7/30/2018 12:00,15.4,45.75,2
7/31/2018 12:00,14.2,37.31,3
8/1/2018 12:00,14.0,53.94,4
8/2/2018 12:00,14.3,38.18,3
8/3/2018 12:00,14.2,43.79,3
8/4/2018 12:00,14.6,42.81,4
8/5/2018 12:00,14.3,52.46,1
8/6/2018 12:00,14.2,17.13,1
8/7/2018 12:00,13.8,33.08,1
8/8/2018 12:00,14.3,45.79,1
8/9/2018 12:00,13.4,40.63,3
8/10/2018 12:00,14.2,36.86,3
