; Time series for Baltic example — CoastalSea
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
9/7/2015 12:00,11.3,32.11,1
9/8/2015 12:00,12.0,41.25,3
9/9/2015 12:00,11.4,39.05,1
9/10/2015 12:00,11.1,50.70,3
9/11/2015 12:00,10.8,31.20,1
9/12/2015 12:00,11.4,49.69,3
9/13/2015 12:00,11.2,35.48,2
9/14/2015 12:00,11.3,38.00,2
9/15/2015 12:00,11.6,40.72,3
9/16/2015 12:00,10.5,48.35,3
9/17/2015 12:00,10.3,36.61,3
9/18/2015 12:00,10.9,42.28,1
9/19/2015 12:00,11.0,45.75,1
9/20/2015 12:00,10.8,51.34,3
9/21/2015 12:00,10.1,42.65,4
9/22/2015 12:00,10.5,50.33,3
9/23/2015 12:00,9.5,53.99,1
9/24/2015 12:00,10.0,49.17,2
9/25/2015 12:00,9.8,56.31,2
9/26/2015 12:00,10.0,44.57,4
9/27/2015 12:00,9.2,47.39,2
9/28/2015 12:00,9.8,57.38,2
9/29/2015 12:00,9.7,62.30,2
9/30/2015 12:00,9.3,65.68,1
10/1/2015 12:00,8.4,67.54,3
10/2/2015 12:00,8.0,62.10,3
10/3/2015 12:00,8.4,64.78,2
10/4/2015 12:00,8.6,67.20,2
10/5/2015 12:00,9.0,67.10,3
10/6/2015 12:00,8.5,60.45,2
10/7/2015 12:00,7.5,64.84,3
10/8/2015 12:00,8.1,78.59,2
10/9/2015 12:00,8.3,81.51,4
10/10/2015 12:00,7.5,64.61,3
10/11/2015 12:00,8.4,82.62,4
10/12/2015 12:00,7.6,70.31,1
10/13/2015 12:00,8.0,81.66,4
10/14/2015 12:00,7.3,83.11,4
10/15/2015 12:00,7.3,79.13,4
10/16/2015 12:00,8.0,73.01,1
10/17/2015 12:00,7.6,82.79,4
10/18/2015 12:00,6.6,87.11,4
10/19/2015 12:00,6.9,79.37,1
10/20/2015 12:00,6.2,85.39,3
10/21/2015 12:00,6.9,78.53,1
10/22/2015 12:00,7.6,72.91,4
10/23/2015 12:00,5.9,68.26,4
10/24/2015 12:00,6.3,78.26,4
10/25/2015 12:00,5.9,69.84,4
10/26/2015 12:00,5.5,67.14,3
10/27/2015 12:00,5.9,82.61,3
10/28/2015 12:00,6.0,76.08,1
10/29/2015 12:00,5.9,74.57,1
10/30/2015 12:00,5.6,76.56,4
10/31/2015 12:00,4.9,53.57,1
11/1/2015 12:00,6.0,48.53,3
11/2/2015 12:00,5.2,61.83,3
11/3/2015 12:00,4.4,64.88,4
11/4/2015 12:00,5.0,47.75,3
11/5/2015 12:00,4.5,57.79,4
11/6/2015 12:00,5.6,45.03,1
11/7/2015 12:00,5.2,55.88,1
11/8/2015 12:00,4.3,58.88,2
11/9/2015 12:00,5.0,61.13,2
11/10/2015 12:00,3.9,51.40,4
11/11/2015 12:00,4.2,42.07,4
11/12/2015 12:00,4.5,50.47,4
11/13/2015 12:00,4.4,50.36,3
11/14/2015 12:00,3.9,45.61,2
11/15/2015 12:00,3.9,41.96,1
11/16/2015 12:00,4.1,39.80,2
11/17/2015 12:00,3.1,44.43,1
11/18/2015 12:00,3.6,58.69,1
11/19/2015 12:00,3.6,36.87,1
11/20/2015 12:00,4.2,39.51,3
11/21/2015 12:00,3.2,38.71,4
11/22/2015 12:00,2.9,38.30,3
11/23/2015 12:00,2.7,50.33,3
11/24/2015 12:00,3.0,29.12,2
11/25/2015 12:00,2.1,49.01,4
11/26/2015 12:00,2.3,48.25,2
11/27/2015 12:00,3.7,44.02,4
11/28/2015 12:00,2.1,45.48,4
11/29/2015 12:00,2.9,32.63,3
11/30/2015 12:00,2.3,34.99,4
12/1/2015 12:00,3.4,31.65,4
12/2/2015 12:00,3.1,32.00,4
12/3/2015 12:00,2.4,20.10,1
12/4/2015 12:00,2.3,37.09,1
12/5/2015 12:00,2.2,38.68,3
12/6/2015 12:00,1.8,33.32,4
12/7/2015 12:00,2.4,37.65,2
12/8/2015 12:00,1.4,42.52,1
12/9/2015 12:00,1.7,48.17,1
12/10/2015 12:00,2.1,32.78,2
12/11/2015 12:00,2.3,41.22,3
12/12/2015 12:00,1.9,39.57,1
12/13/2015 12:00,2.1,41.23,3
12/14/2015 12:00,2.5,50.83,3
12/15/2015 12:00,0.8,47.80,4
12/16/2015 12:00,2.1,38.59,2
12/17/2015 12:00,1.6,29.78,2
12/18/2015 12:00,1.0,36.92,4
12/19/2015 12:00,1.4,43.53,4
12/20/2015 12:00,1.5,44.98,3
12/21/2015 12:00,0.8,46.50,2
12/22/2015 12:00,2.3,38.91,3
12/23/2015 12:00,1.1,35.17,2
12/24/2015 12:00,1.2,43.90,3
12/25/2015 12:00,1.0,38.54,2
12/26/2015 12:00,2.2,38.21,3
12/27/2015 12:00,1.0,48.07,2
12/28/2015 12:00,1.4,49.84,4
12/29/2015 12:00,1.6,38.05,4
12/30/2015 12:00,1.0,43.08,1
12/31/2015 12:00,1.0,43.99,3
1/1/2016 12:00,0.5,45.31,2
1/2/2016 12:00,0.9,40.96,2
1/3/2016 12:00,1.5,41.14,3
1/4/2016 12:00,1.0,38.02,2
1/5/2016 12:00,1.3,52.23,4
1/6/2016 12:00,1.7,39.06,2
1/7/2016 12:00,1.4,40.73,1
1/8/2016 12:00,1.9,45.78,2
1/9/2016 12:00,1.6,25.03,1
1/10/2016 12:00,1.2,33.54,1
1/11/2016 12:00,0.8,40.59,2
1/12/2016 12:00,1.1,38.05,2
1/13/2016 12:00,1.7,44.30,2
1/14/2016 12:00,0.8,37.55,3
1/15/2016 12:00,1.5,44.29,2
1/16/2016 12:00,0.9,47.09,1
1/17/2016 12:00,1.5,37.36,3
1/18/2016 12:00,0.8,34.79,3
1/19/2016 12:00,1.4,43.36,1
1/20/2016 12:00,0.5,45.26,2
1/21/2016 12:00,0.9,49.44,1
1/22/2016 12:00,1.6,53.10,3
1/23/2016 12:00,1.7,35.28,4
1/24/2016 12:00,0.9,33.62,3
1/25/2016 12:00,2.0,41.86,3
1/26/2016 12:00,1.6,36.68,4
1/27/2016 12:00,1.5,42.77,1
1/28/2016 12:00,1.3,39.72,2
1/29/2016 12:00,1.8,40.87,3
1/30/2016 12:00,1.4,42.42,3
1/31/2016 12:00,2.0,48.59,2
2/1/2016 12:00,0.8,53.09,2
2/2/2016 12:00,1.8,43.21,2
2/3/2016 12:00,1.6,38.13,2
2/4/2016 12:00,1.3,40.13,1
2/5/2016 12:00,1.7,39.09,4
2/6/2016 12:00,1.9,41.45,4
2/7/2016 12:00,2.1,47.44,3
2/8/2016 12:00,1.7,40.31,4
2/9/2016 12:00,2.2,43.04,2
2/10/2016 12:00,2.7,35.61,3
2/11/2016 12:00,1.7,32.68,4
2/12/2016 12:00,1.8,51.09,3
2/13/2016 12:00,1.8,40.11,1
2/14/2016 12:00,3.3,43.15,4
2/15/2016 12:00,3.1,53.89,2
2/16/2016 12:00,3.1,33.99,2
2/17/2016 12:00,2.7,44.60,3
2/18/2016 12:00,2.3,37.98,4
2/19/2016 12:00,3.5,44.36,4
2/20/2016 12:00,2.2,34.19,3
2/21/2016 12:00,3.0,39.06,3
2/22/2016 12:00,2.9,26.52,4
2/23/2016 12:00,3.0,50.72,2
2/24/2016 12:00,3.6,46.75,4
2/25/2016 12:00,3.9,30.45,1
2/26/2016 12:00,3.3,31.76,1
2/27/2016 12:00,3.6,54.98,4
2/28/2016 12:00,4.2,44.53,2
2/29/2016 12:00,3.6,45.34,1
3/1/2016 12:00,3.6,41.88,2
3/2/2016 12:00,3.5,42.87,4
3/3/2016 12:00,3.6,49.72,3
3/4/2016 12:00,4.2,45.80,4
3/5/2016 12:00,4.9,35.67,3
3/6/2016 12:00,3.7,49.18,4
3/7/2016 12:00,4.8,45.80,3
3/8/2016 12:00,4.4,39.55,2
3/9/2016 12:00,4.3,39.71,3
3/10/2016 12:00,4.5,45.15,1
3/11/2016 12:00,4.3,53.33,3
3/12/2016 12:00,5.4,49.53,1
3/13/2016 12:00,4.6,39.10,1
3/14/2016 12:00,4.9,51.09,4
3/15/2016 12:00,4.7,48.75,3
3/16/2016 12:00,5.2,56.29,3
3/17/2016 12:00,5.9,53.15,1
3/18/2016 12:00,5.8,54.35,4
3/19/2016 12:00,5.6,54.70,3
3/20/2016 12:00,5.7,52.90,4
3/21/2016 12:00,4.9,51.38,4
3/22/2016 12:00,5.4,59.81,2
3/23/2016 12:00,6.1,65.45,2
3/24/2016 12:00,5.1,58.71,3
3/25/2016 12:00,6.6,65.51,4
3/26/2016 12:00,5.8,65.41,1
3/27/2016 12:00,6.3,84.49,1
3/28/2016 12:00,7.2,84.71,4
3/29/2016 12:00,7.1,91.58,3
3/30/2016 12:00,6.5,91.70,1
3/31/2016 12:00,6.6,82.66,4
4/1/2016 12:00,7.3,90.27,4
4/2/2016 12:00,7.4,84.03,3
4/3/2016 12:00,8.2,101.09,3
4/4/2016 12:00,7.2,90.17,2
4/5/2016 12:00,7.4,100.58,4
4/6/2016 12:00,7.8,112.20,4
4/7/2016 12:00,7.6,114.21,1
4/8/2016 12:00,8.1,116.47,4
4/9/2016 12:00,8.2,124.93,4
4/10/2016 12:00,8.0,123.77,3
4/11/2016 12:00,8.8,130.90,3
4/12/2016 12:00,7.9,131.40,3
4/13/2016 12:00,8.1,138.08,1
4/14/2016 12:00,8.9,144.68,1
4/15/2016 12:00,9.2,141.06,3
4/16/2016 12:00,9.5,153.48,1
4/17/2016 12:00,8.9,145.92,2
4/18/2016 12:00,9.4,150.74,1
4/19/2016 12:00,9.7,151.30,1
4/20/2016 12:00,9.0,157.27,2
4/21/2016 12:00,9.4,151.40,1
4/22/2016 12:00,9.7,158.36,1
4/23/2016 12:00,10.3,155.88,2
4/24/2016 12:00,9.2,168.28,4
4/25/2016 12:00,9.8,162.07,4
4/26/2016 12:00,9.6,155.14,4
4/27/2016 12:00,10.0,148.93,2
4/28/2016 12:00,10.2,152.27,1
4/29/2016 12:00,10.3,162.02,4
4/30/2016 12:00,10.5,156.09,3
5/1/2016 12:00,10.7,150.69,1
5/2/2016 12:00,11.0,142.36,2
5/3/2016 12:00,10.8,145.49,4
5/4/2016 12:00,10.9,145.34,2
5/5/2016 12:00,11.4,142.52,4
5/6/2016 12:00,10.6,130.91,3
5/7/2016 12:00,12.4,144.53,1
5/8/2016 12:00,12.1,128.13,1
5/9/2016 12:00,11.1,127.03,3
5/10/2016 12:00,11.3,113.79,4
5/11/2016 12:00,11.4,110.05,4
5/12/2016 12:00,11.7,113.09,1
5/13/2016 12:00,11.4,99.98,2
5/14/2016 12:00,11.1,102.59,4
5/15/2016 12:00,11.6,97.53,2
5/16/2016 12:00,11.8,84.78,2
5/17/2016 12:00,12.9,82.03,3
5/18/2016 12:00,12.1,81.82,2
5/19/2016 12:00,12.4,80.22,4
5/20/2016 12:00,12.3,85.56,4
5/21/2016 12:00,12.9,77.47,4
5/22/2016 12:00,12.6,77.34,3
5/23/2016 12:00,12.4,67.14,4
5/24/2016 12:00,13.5,65.94,1
5/25/2016 12:00,13.0,61.76,3
5/26/2016 12:00,13.1,61.21,1
5/27/2016 12:00,12.1,52.67,1
5/28/2016 12:00,13.6,55.71,4
5/29/2016 12:00,12.8,50.96,4
5/30/2016 12:00,13.3,56.70,1
5/31/2016 12:00,13.2,55.88,4
6/1/2016 12:00,14.0,50.07,3
6/2/2016 12:00,12.7,46.05,4
6/3/2016 12:00,13.8,67.52,3
6/4/2016 12:00,13.1,42.91,2
6/5/2016 12:00,13.8,46.46,1
6/6/2016 12:00,13.9,45.27,4
6/7/2016 12:00,14.2,53.53,1
6/8/2016 12:00,13.8,48.30,4
6/9/2016 12:00,13.8,42.53,1
6/10/2016 12:00,14.9,47.29,4
6/11/2016 12:00,14.4,40.31,3
6/12/2016 12:00,14.4,38.58,1
6/13/2016 12:00,14.8,40.77,2
6/14/2016 12:00,15.2,50.61,3
6/15/2016 12:00,14.8,45.71,3
6/16/2016 12:00,14.9,34.49,4
6/17/2016 12:00,15.1,45.43,4
6/18/2016 12:00,14.8,48.72,2
6/19/2016 12:00,14.7,44.25,1
6/20/2016 12:00,14.3,36.44,2
6/21/2016 12:00,13.7,31.54,2
6/22/2016 12:00,14.2,48.66,3
6/23/2016 12:00,15.1,37.88,1
6/24/2016 12:00,15.0,40.19,2
6/25/2016 12:00,15.0,39.17,1
6/26/2016 12:00,15.8,40.26,2
6/27/2016 12:00,14.7,45.07,4
6/28/2016 12:00,15.5,40.46,3
6/29/2016 12:00,14.2,39.26,4
6/30/2016 12:00,16.2,44.68,2
7/1/2016 12:00,14.3,46.20,2
7/2/2016 12:00,15.1,39.84,4
7/3/2016 12:00,14.6,38.88,2
7/4/2016 12:00,15.2,40.60,4
7/5/2016 12:00,15.4,33.33,1
7/6/2016 12:00,14.9,42.18,1
7/7/2016 12:00,14.8,39.59,3
7/8/2016 12:00,15.6,35.65,2
7/9/2016 12:00,15.5,41.45,2
7/10/2016 12:00,14.1,42.86,3
7/11/2016 12:00,14.5,34.81,3
7/12/2016 12:00,15.7,42.41,4
7/13/2016 12:00,14.8,39.50,1
7/14/2016 12:00,14.6,47.35,3
7/15/2016 12:00,15.6,42.26,2
7/16/2016 12:00,14.9,53.70,2
7/17/2016 12:00,14.0,46.44,1
7/18/2016 12:00,14.9,41.59,2
7/19/2016 12:00,14.7,33.31,4
7/20/2016 12:00,15.6,41.31,2
7/21/2016 12:00,15.0,41.45,2
7/22/2016 12:00,14.9,43.26,2
7/23/2016 12:00,14.6,41.10,3
7/24/2016 12:00,15.3,40.24,2
7/25/2016 12:00,14.4,34.12,2
7/26/2016 12:00,15.1,33.92,2
7/27/2016 12:00,14.8,38.33,3
7/28/2016 12:00,14.8,44.70,4
7/29/2016 12:00,15.2,41.65,4
7/30/2016 12:00,15.0,51.85,3
7/31/2016 12:00,13.7,37.67,3
8/1/2016 12:00,14.5,45.79,2
8/2/2016 12:00,14.9,45.12,4
8/3/2016 12:00,14.0,40.98,4
8/4/2016 12:00,14.0,39.30,1
8/5/2016 12:00,13.1,46.27,3
8/6/2016 12:00,14.3,35.44,1
8/7/2016 12:00,14.8,39.11,1
8/8/2016 12:00,14.0,32.38,1
8/9/2016 12:00,14.1,46.06,4
8/10/2016 12:00,13.8,42.07,4
8/11/2016 12:00,14.3,28.68,4
8/12/2016 12:00,13.9,45.03,3
8/13/2016 12:00,13.4,38.60,1
8/14/2016 12:00,14.4,30.00,4
8/15/2016 12:00,13.9,44.54,1
8/16/2016 12:00,13.3,49.68,4
8/17/2016 12:00,12.6,35.19,2
8/18/2016 12:00,14.0,40.98,2
8/19/2016 12:00,12.2,34.97,1
8/20/2016 12:00,13.0,35.89,3
8/21/2016 12:00,13.2,42.48,4
8/22/2016 12:00,12.9,37.69,1
8/23/2016 12:00,13.4,39.55,4
8/24/2016 12:00,12.9,33.71,1
8/25/2016 12:00,13.2,33.25,4
8/26/2016 12:00,12.4,43.23,1
8/27/2016 12:00,12.6,40.81,2
8/28/2016 12:00,12.6,39.59,4
8/29/2016 12:00,13.2,43.90,3
8/30/2016 12:00,12.2,42.24,2
8/31/2016 12:00,12.1,34.70,2
9/1/2016 12:00,12.6,35.15,2
9/2/2016 12:00,12.9,43.05,2
9/3/2016 12:00,12.1,32.61,2
9/4/2016 12:00,12.5,31.95,4
9/5/2016 12:00,11.8,51.13,2
9/6/2016 12:00,11.5,36.97,4
9/7/2016 12:00,11.6,29.58,1
9/8/2016 12:00,11.1,35.02,3
9/9/2016 12:00,12.2,51.21,3
9/10/2016 12:00,11.1,45.88,2
9/11/2016 12:00,10.5,43.71,1
9/12/2016 12:00,10.9,46.97,4
9/13/2016 12:00,10.1,38.04,4
9/14/2016 12:00,10.4,39.45,4
9/15/2016 12:00,11.0,45.35,3
9/16/2016 12:00,9.2,38.66,1
9/17/2016 12:00,10.6,44.78,3
9/18/2016 12:00,10.8,52.75,4
9/19/2016 12:00,10.2,59.25,3
9/20/2016 12:00,11.0,46.55,3
9/21/2016 12:00,10.0,50.28,2
9/22/2016 12:00,10.1,44.92,3
9/23/2016 12:00,10.1,47.37,4
9/24/2016 12:00,10.2,60.45,4
9/25/2016 12:00,9.3,52.21,1
9/26/2016 12:00,8.7,57.58,2
9/27/2016 12:00,9.7,60.84,4
9/28/2016 12:00,9.9,52.68,1
9/29/2016 12:00,9.2,59.69,3
9/30/2016 12:00,8.3,54.86,3
10/1/2016 12:00,8.4,69.56,1
10/2/2016 12:00,9.0,58.71,1
10/3/2016 12:00,7.8,60.69,1
10/4/2016 12:00,9.0,54.77,1
10/5/2016 12:00,8.3,74.68,2
10/6/2016 12:00,8.9,75.39,3
10/7/2016 12:00,8.5,82.16,3
10/8/2016 12:00,8.9,71.04,2
10/9/2016 12:00,8.6,80.45,2
10/10/2016 12:00,7.5,71.73,2
10/11/2016 12:00,8.0,79.20,3
10/12/2016 12:00,7.9,80.24,1
10/13/2016 12:00,7.5,77.94,4
10/14/2016 12:00,7.3,77.59,3
10/15/2016 12:00,6.7,72.64,1
10/16/2016 12:00,7.9,83.06,3
10/17/2016 12:00,6.7,82.04,1
10/18/2016 12:00,6.2,83.66,1
10/19/2016 12:00,7.2,73.79,3
10/20/2016 12:00,7.1,83.51,4
10/21/2016 12:00,7.0,77.99,4
10/22/2016 12:00,6.3,81.86,2
10/23/2016 12:00,6.1,70.97,4
10/24/2016 12:00,6.2,82.14,3
10/25/2016 12:00,6.8,69.99,4
10/26/2016 12:00,6.0,61.50,3
10/27/2016 12:00,6.0,75.35,4
10/28/2016 12:00,5.1,54.71,4
10/29/2016 12:00,5.2,64.38,1
10/30/2016 12:00,7.0,59.85,2
10/31/2016 12:00,5.8,56.96,4
11/1/2016 12:00,5.4,62.02,3
11/2/2016 12:00,4.4,51.32,1
11/3/2016 12:00,5.2,62.88,4
11/4/2016 12:00,5.2,58.58,2
11/5/2016 12:00,5.4,46.62,3
11/6/2016 12:00,5.5,43.27,1
11/7/2016 12:00,4.6,53.28,1
11/8/2016 12:00,3.9,50.06,1
11/9/2016 12:00,4.9,44.93,3
11/10/2016 12:00,4.0,36.50,3
11/11/2016 12:00,3.9,41.58,3
11/12/2016 12:00,4.5,50.22,1
11/13/2016 12:00,3.3,44.18,4
11/14/2016 12:00,3.5,44.33,1
11/15/2016 12:00,4.7,44.05,4
11/16/2016 12:00,4.4,50.44,4
11/17/2016 12:00,4.0,34.64,4
11/18/2016 12:00,4.0,45.17,2
11/19/2016 12:00,2.7,51.74,3
11/20/2016 12:00,3.6,46.16,1
11/21/2016 12:00,3.5,39.70,3
11/22/2016 12:00,2.5,50.36,1
11/23/2016 12:00,3.2,36.31,2
11/24/2016 12:00,2.7,45.29,4
11/25/2016 12:00,3.3,38.56,3
11/26/2016 12:00,3.0,44.61,4
11/27/2016 12:00,2.2,38.83,4
11/28/2016 12:00,3.0,32.80,1
11/29/2016 12:00,2.4,49.98,1
11/30/2016 12:00,2.3,26.95,2
12/1/2016 12:00,2.9,44.58,1
12/2/2016 12:00,2.9,44.92,2
12/3/2016 12:00,1.9,41.09,3
12/4/2016 12:00,1.8,37.13,1
12/5/2016 12:00,1.6,38.37,4
12/6/2016 12:00,1.9,44.76,1
12/7/2016 12:00,2.7,43.09,4
12/8/2016 12:00,1.9,27.46,1
12/9/2016 12:00,2.5,37.25,1
12/10/2016 12:00,1.7,40.33,2
12/11/2016 12:00,1.5,34.47,4
12/12/2016 12:00,2.2,48.58,4
12/13/2016 12:00,1.8,38.76,4
12/14/2016 12:00,1.5,41.23,1
12/15/2016 12:00,1.9,43.36,4
12/16/2016 12:00,1.9,32.74,2
12/17/2016 12:00,1.4,46.56,3
12/18/2016 12:00,2.0,45.41,2
12/19/2016 12:00,2.3,27.29,1
12/20/2016 12:00,1.6,38.84,2
12/21/2016 12:00,1.0,47.09,2
12/22/2016 12:00,1.7,30.34,3
12/23/2016 12:00,1.2,31.22,4
12/24/2016 12:00,1.7,40.18,3
12/25/2016 12:00,0.8,37.89,1
12/26/2016 12:00,1.1,38.19,4
12/27/2016 12:00,0.6,39.09,4
12/28/2016 12:00,1.5,28.99,2
12/29/2016 12:00,0.5,47.15,4
12/30/2016 12:00,1.4,41.03,2
12/31/2016 12:00,0.7,42.62,3
1/1/2017 12:00,0.7,32.97,4
1/2/2017 12:00,1.2,48.58,3
1/3/2017 12:00,0.7,28.30,1
1/4/2017 12:00,0.5,46.88,2
1/5/2017 12:00,1.5,40.76,2
1/6/2017 12:00,0.5,35.47,4
1/7/2017 12:00,0.5,35.75,3
1/8/2017 12:00,1.0,37.97,2
1/9/2017 12:00,0.5,25.39,2
1/10/2017 12:00,1.1,46.50,2
1/11/2017 12:00,1.4,32.45,1
1/12/2017 12:00,1.5,43.86,3
1/13/2017 12:00,1.3,40.86,3
1/14/2017 12:00,1.0,32.30,1
1/15/2017 12:00,0.5,46.93,1
1/16/2017 12:00,1.4,42.74,4
1/17/2017 12:00,1.7,48.45,4
1/18/2017 12:00,1.7,37.35,4
1/19/2017 12:00,1.7,34.97,1
1/20/2017 12:00,0.5,35.30,2
1/21/2017 12:00,1.4,41.96,1
1/22/2017 12:00,1.9,36.75,1
1/23/2017 12:00,0.7,37.99,2
1/24/2017 12:00,2.3,49.47,1
1/25/2017 12:00,2.0,35.65,2
1/26/2017 12:00,1.5,35.79,3
1/27/2017 12:00,1.7,33.26,4
1/28/2017 12:00,1.0,38.33,4
1/29/2017 12:00,1.3,41.13,2
1/30/2017 12:00,1.1,42.94,2
1/31/2017 12:00,0.8,43.28,4
2/1/2017 12:00,0.9,27.16,4
2/2/2017 12:00,1.3,34.89,2
2/3/2017 12:00,2.2,40.47,4
2/4/2017 12:00,1.4,42.34,3
2/5/2017 12:00,1.9,22.13,4
2/6/2017 12:00,2.4,36.58,1
2/7/2017 12:00,2.1,31.70,4
2/8/2017 12:00,2.3,46.72,4
2/9/2017 12:00,2.1,40.02,3
2/10/2017 12:00,2.7,39.73,2
2/11/2017 12:00,2.0,37.64,2
2/12/2017 12:00,2.1,39.23,1
2/13/2017 12:00,3.5,40.07,1
2/14/2017 12:00,2.3,40.97,3
2/15/2017 12:00,2.3,56.84,2
2/16/2017 12:00,2.2,36.43,1
2/17/2017 12:00,2.7,32.58,3
2/18/2017 12:00,2.5,38.01,4
2/19/2017 12:00,3.6,42.30,3
2/20/2017 12:00,3.7,41.44,3
2/21/2017 12:00,2.5,38.58,2
2/22/2017 12:00,3.4,31.11,1
2/23/2017 12:00,2.7,39.36,3
2/24/2017 12:00,2.7,30.25,1
2/25/2017 12:00,3.0,34.82,1
2/26/2017 12:00,3.4,40.29,2
2/27/2017 12:00,3.1,42.15,2
2/28/2017 12:00,3.1,37.88,1
3/1/2017 12:00,2.7,35.68,1
3/2/2017 12:00,4.4,39.05,2
3/3/2017 12:00,4.5,36.71,2
3/4/2017 12:00,4.2,42.05,2
3/5/2017 12:00,4.1,30.08,2
3/6/2017 12:00,3.6,50.60,1
3/7/2017 12:00,3.5,29.74,4
3/8/2017 12:00,4.7,38.20,2
3/9/2017 12:00,4.5,39.18,1
3/10/2017 12:00,4.6,51.15,3
3/11/2017 12:00,4.8,44.50,1
3/12/2017 12:00,5.0,52.78,3
3/13/2017 12:00,5.3,43.07,1
3/14/2017 12:00,5.7,48.46,2
3/15/2017 12:00,4.8,47.51,2
3/16/2017 12:00,6.1,32.66,4
3/17/2017 12:00,6.2,51.79,2
3/18/2017 12:00,5.6,51.14,4
3/19/2017 12:00,5.5,57.91,1
3/20/2017 12:00,5.3,38.84,2
3/21/2017 12:00,4.9,49.32,4
3/22/2017 12:00,5.7,48.34,3
3/23/2017 12:00,5.6,52.95,1
3/24/2017 12:00,6.3,53.89,4
3/25/2017 12:00,5.8,73.24,3
3/26/2017 12:00,6.0,71.79,2
3/27/2017 12:00,5.9,48.08,2
3/28/2017 12:00,7.1,55.83,2
3/29/2017 12:00,6.9,75.67,3
3/30/2017 12:00,6.0,78.77,3
3/31/2017 12:00,7.0,87.56,2
4/1/2017 12:00,7.0,91.22,3
4/2/2017 12:00,7.8,94.01,2
4/3/2017 12:00,8.0,95.78,3
4/4/2017 12:00,7.1,98.27,4
4/5/2017 12:00,7.5,103.95,1
4/6/2017 12:00,7.2,105.35,2
4/7/2017 12:00,7.8,103.26,3
4/8/2017 12:00,8.7,121.75,1
4/9/2017 12:00,8.8,114.60,3
4/10/2017 12:00,7.4,122.32,1
4/11/2017 12:00,7.5,119.96,3
4/12/2017 12:00,8.3,131.62,1
4/13/2017 12:00,8.4,138.51,1
4/14/2017 12:00,8.8,125.86,3
4/15/2017 12:00,8.0,145.09,2
4/16/2017 12:00,8.2,139.08,4
4/17/2017 12:00,8.7,149.23,1
4/18/2017 12:00,9.2,152.15,2
4/19/2017 12:00,9.4,150.79,3
4/20/2017 12:00,9.9,160.69,2
4/21/2017 12:00,9.3,149.07,4
4/22/2017 12:00,10.1,154.64,4
4/23/2017 12:00,9.1,165.03,4
4/24/2017 12:00,9.9,152.84,3
4/25/2017 12:00,10.7,154.21,3
4/26/2017 12:00,10.2,158.88,3
4/27/2017 12:00,10.3,149.70,3
4/28/2017 12:00,9.5,146.93,1
4/29/2017 12:00,9.8,153.05,1
4/30/2017 12:00,10.1,163.92,2
5/1/2017 12:00,10.5,155.80,1
5/2/2017 12:00,11.0,154.30,3
5/3/2017 12:00,10.6,156.60,3
5/4/2017 12:00,11.6,154.54,4
5/5/2017 12:00,11.4,139.37,1
5/6/2017 12:00,10.9,131.41,2
5/7/2017 12:00,11.0,126.69,4
5/8/2017 12:00,11.8,134.33,2
5/9/2017 12:00,11.6,144.58,2
5/10/2017 12:00,10.7,110.95,1
5/11/2017 12:00,10.3,127.41,2
5/12/2017 12:00,11.5,115.19,3
5/13/2017 12:00,12.5,120.43,4
5/14/2017 12:00,11.9,115.82,3
5/15/2017 12:00,11.4,110.76,1
5/16/2017 12:00,12.4,98.92,4
5/17/2017 12:00,12.5,93.78,3
5/18/2017 12:00,12.2,90.19,4
5/19/2017 12:00,12.2,86.05,4
5/20/2017 12:00,12.8,84.23,2
5/21/2017 12:00,12.2,79.20,4
5/22/2017 12:00,13.1,88.11,3
5/23/2017 12:00,13.1,70.37,1
5/24/2017 12:00,12.7,65.80,3
5/25/2017 12:00,13.2,58.50,3
5/26/2017 12:00,12.9,71.20,4
5/27/2017 12:00,13.6,62.18,4
5/28/2017 12:00,12.4,52.69,1
5/29/2017 12:00,13.8,58.98,4
5/30/2017 12:00,14.1,59.42,1
5/31/2017 12:00,13.0,56.08,4
6/1/2017 12:00,13.3,55.80,4
6/2/2017 12:00,13.3,52.36,2
6/3/2017 12:00,13.5,47.32,4
6/4/2017 12:00,13.2,53.02,2
6/5/2017 12:00,13.7,39.95,3
6/6/2017 12:00,14.9,42.18,1
6/7/2017 12:00,13.8,54.47,4
6/8/2017 12:00,14.0,36.03,3
6/9/2017 12:00,15.3,38.19,4
6/10/2017 12:00,14.0,55.50,3
6/11/2017 12:00,14.0,42.19,4
6/12/2017 12:00,14.8,40.44,4
6/13/2017 12:00,14.4,49.36,1
6/14/2017 12:00,14.5,40.43,4
6/15/2017 12:00,15.3,34.60,2
6/16/2017 12:00,15.2,37.43,1
6/17/2017 12:00,14.7,44.54,3
6/18/2017 12:00,15.3,43.74,3
6/19/2017 12:00,14.4,42.58,1
6/20/2017 12:00,14.5,32.58,4
6/21/2017 12:00,15.0,34.31,3
6/22/2017 12:00,14.0,45.69,3
6/23/2017 12:00,14.9,35.24,1
6/24/2017 12:00,14.0,50.27,2
6/25/2017 12:00,14.1,29.62,4
6/26/2017 12:00,14.5,33.79,4
6/27/2017 12:00,14.4,42.86,1
6/28/2017 12:00,14.8,43.84,4
6/29/2017 12:00,15.7,48.06,2
6/30/2017 12:00,15.6,41.06,1
7/1/2017 12:00,14.4,31.87,4
