; Time series for Baltic example — Lagoon
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
10/16/2015 12:00,9.5,27.92,5
10/17/2015 12:00,8.1,29.07,7
10/18/2015 12:00,7.7,29.75,6
10/19/2015 12:00,8.8,29.85,4
10/20/2015 12:00,7.5,29.96,4
10/21/2015 12:00,7.9,31.22,5
10/22/2015 12:00,8.2,30.71,5
10/23/2015 12:00,7.9,30.50,6
10/24/2015 12:00,7.4,30.66,6
10/25/2015 12:00,7.5,26.57,6
10/26/2015 12:00,6.8,23.29,6
10/27/2015 12:00,7.2,28.27,6
10/28/2015 12:00,7.2,23.32,4
10/29/2015 12:00,6.1,26.91,6
10/30/2015 12:00,7.2,22.80,7
10/31/2015 12:00,6.1,23.58,6
11/1/2015 12:00,6.1,26.17,6
11/2/2015 12:00,5.3,24.87,7
11/3/2015 12:00,5.8,20.30,6
11/4/2015 12:00,5.7,20.58,5
11/5/2015 12:00,5.6,20.34,6
11/6/2015 12:00,5.9,21.45,6
11/7/2015 12:00,5.6,19.43,5
11/8/2015 12:00,5.6,22.88,5
11/9/2015 12:00,4.6,20.42,5
11/10/2015 12:00,4.0,20.69,5
11/11/2015 12:00,4.9,15.14,6
11/12/2015 12:00,4.8,15.50,6
11/13/2015 12:00,4.7,16.61,4
11/14/2015 12:00,4.9,16.62,7
11/15/2015 12:00,4.2,16.70,4
11/16/2015 12:00,5.0,13.73,6
11/17/2015 12:00,4.0,17.66,7
11/18/2015 12:00,2.9,10.93,6
11/19/2015 12:00,3.8,12.20,5
11/20/2015 12:00,3.7,15.35,5
11/21/2015 12:00,3.2,15.67,6
11/22/2015 12:00,3.2,18.16,7
11/23/2015 12:00,3.2,13.67,6
11/24/2015 12:00,2.8,15.08,4
11/25/2015 12:00,3.5,11.89,6
11/26/2015 12:00,2.3,18.97,6
11/27/2015 12:00,2.7,17.51,7
11/28/2015 12:00,2.4,18.39,4
11/29/2015 12:00,2.1,10.59,6
11/30/2015 12:00,1.8,15.83,4
12/1/2015 12:00,2.5,12.94,5
12/2/2015 12:00,2.7,15.47,4
12/3/2015 12:00,2.2,15.93,6
12/4/2015 12:00,1.4,18.38,4
12/5/2015 12:00,2.0,15.23,7
12/6/2015 12:00,2.1,15.24,7
12/7/2015 12:00,1.0,13.48,5
12/8/2015 12:00,1.6,13.78,6
12/9/2015 12:00,1.1,18.21,5
12/10/2015 12:00,1.0,14.46,6
12/11/2015 12:00,0.5,14.26,5
12/12/2015 12:00,0.5,12.37,7
12/13/2015 12:00,0.9,15.27,4
12/14/2015 12:00,0.8,16.31,7
12/15/2015 12:00,0.7,13.10,5
12/16/2015 12:00,0.9,11.35,4
12/17/2015 12:00,1.4,14.59,7
12/18/2015 12:00,0.7,17.40,7
12/19/2015 12:00,0.5,16.79,6
12/20/2015 12:00,1.2,16.92,4
12/21/2015 12:00,1.1,14.92,5
12/22/2015 12:00,1.5,18.05,6
12/23/2015 12:00,0.5,16.76,6
12/24/2015 12:00,0.5,15.53,7
12/25/2015 12:00,0.5,12.55,4
12/26/2015 12:00,0.8,13.90,5
12/27/2015 12:00,0.5,15.79,4
12/28/2015 12:00,0.5,14.37,4
12/29/2015 12:00,0.5,11.55,4
12/30/2015 12:00,0.5,16.45,5
12/31/2015 12:00,0.5,12.72,6
1/1/2016 12:00,0.5,14.33,4
1/2/2016 12:00,0.5,14.53,4
1/3/2016 12:00,0.5,9.21,5
1/4/2016 12:00,0.5,12.83,4
1/5/2016 12:00,0.5,16.11,6
1/6/2016 12:00,0.5,17.60,5
1/7/2016 12:00,0.5,15.27,7
1/8/2016 12:00,0.5,13.41,6
1/9/2016 12:00,0.5,16.73,7
1/10/2016 12:00,0.5,14.84,4
1/11/2016 12:00,0.5,15.36,4
1/12/2016 12:00,0.7,16.10,5
1/13/2016 12:00,0.6,14.11,4
1/14/2016 12:00,0.5,15.96,5
1/15/2016 12:00,0.5,16.20,4
1/16/2016 12:00,0.5,16.12,7
1/17/2016 12:00,0.5,20.40,6
1/18/2016 12:00,0.5,16.42,5
1/19/2016 12:00,0.7,13.16,7
1/20/2016 12:00,0.5,15.53,7
1/21/2016 12:00,0.5,15.44,6
1/22/2016 12:00,0.5,12.18,7
1/23/2016 12:00,0.7,17.26,7
1/24/2016 12:00,0.5,14.23,4
1/25/2016 12:00,0.5,15.14,6
1/26/2016 12:00,1.1,13.85,5
1/27/2016 12:00,1.1,15.47,4
1/28/2016 12:00,0.5,13.88,4
1/29/2016 12:00,0.5,16.78,5
1/30/2016 12:00,1.3,15.50,5
1/31/2016 12:00,1.0,13.85,4
2/1/2016 12:00,0.6,14.62,7
2/2/2016 12:00,1.2,17.18,5
2/3/2016 12:00,0.8,12.93,6
2/4/2016 12:00,1.2,17.80,6
2/5/2016 12:00,1.3,10.99,6
2/6/2016 12:00,1.2,16.13,6
2/7/2016 12:00,0.6,16.49,5
2/8/2016 12:00,1.4,15.82,5
2/9/2016 12:00,0.7,15.15,6
2/10/2016 12:00,1.1,11.10,4
2/11/2016 12:00,1.8,12.49,4
2/12/2016 12:00,1.8,15.25,5
2/13/2016 12:00,2.8,14.05,7
2/14/2016 12:00,1.8,19.24,4
2/15/2016 12:00,1.8,14.53,7
2/16/2016 12:00,2.8,15.70,7
2/17/2016 12:00,2.0,11.53,4
2/18/2016 12:00,2.5,17.48,4
2/19/2016 12:00,2.5,10.77,7
2/20/2016 12:00,3.1,17.72,5
2/21/2016 12:00,2.3,12.12,7
2/22/2016 12:00,3.4,18.06,7
2/23/2016 12:00,2.7,15.74,7
2/24/2016 12:00,3.1,15.64,4
2/25/2016 12:00,3.3,16.70,6
2/26/2016 12:00,2.8,18.34,7
2/27/2016 12:00,3.9,14.93,7
2/28/2016 12:00,3.7,17.54,7
2/29/2016 12:00,3.8,15.46,6
3/1/2016 12:00,3.9,13.66,4
3/2/2016 12:00,3.6,12.52,5
3/3/2016 12:00,3.5,13.99,4
3/4/2016 12:00,3.8,18.87,4
3/5/2016 12:00,5.0,17.40,4
3/6/2016 12:00,4.9,13.41,6
3/7/2016 12:00,4.8,19.06,7
3/8/2016 12:00,4.7,12.71,6
3/9/2016 12:00,5.0,19.07,6
3/10/2016 12:00,4.5,19.84,4
3/11/2016 12:00,5.5,14.57,6
3/12/2016 12:00,5.1,16.81,4
3/13/2016 12:00,4.5,22.14,7
3/14/2016 12:00,6.0,19.91,4
3/15/2016 12:00,6.8,17.77,6
3/16/2016 12:00,4.6,20.43,7
3/17/2016 12:00,6.5,18.10,6
3/18/2016 12:00,5.3,17.35,6
3/19/2016 12:00,5.0,20.26,5
3/20/2016 12:00,6.2,17.93,5
3/21/2016 12:00,7.2,19.75,4
3/22/2016 12:00,7.1,22.95,5
3/23/2016 12:00,7.0,19.20,6
3/24/2016 12:00,7.6,28.22,7
3/25/2016 12:00,7.1,23.74,4
3/26/2016 12:00,6.7,22.42,6
3/27/2016 12:00,7.7,25.03,6
3/28/2016 12:00,8.2,28.32,7
3/29/2016 12:00,8.1,31.22,5
3/30/2016 12:00,7.9,28.17,4
3/31/2016 12:00,7.4,33.69,7
4/1/2016 12:00,8.6,36.51,6
4/2/2016 12:00,8.7,34.52,7
4/3/2016 12:00,10.1,32.75,7
4/4/2016 12:00,9.0,40.76,7
4/5/2016 12:00,9.2,38.57,4
4/6/2016 12:00,9.0,40.72,6
4/7/2016 12:00,9.9,42.01,4
4/8/2016 12:00,9.6,41.10,7
4/9/2016 12:00,8.7,48.20,5
4/10/2016 12:00,10.1,48.82,4
4/11/2016 12:00,10.5,50.90,4
4/12/2016 12:00,10.0,47.48,4
4/13/2016 12:00,10.4,50.02,4
4/14/2016 12:00,10.9,51.36,5
4/15/2016 12:00,10.6,55.90,4
4/16/2016 12:00,11.7,53.80,4
4/17/2016 12:00,11.0,55.45,7
4/18/2016 12:00,10.6,61.26,7
4/19/2016 12:00,11.8,58.44,6
4/20/2016 12:00,11.7,58.92,7
4/21/2016 12:00,12.2,61.10,5
4/22/2016 12:00,12.3,61.62,7
4/23/2016 12:00,13.1,62.00,7
4/24/2016 12:00,13.2,60.19,5
4/25/2016 12:00,12.4,62.81,7
4/26/2016 12:00,13.2,60.62,5
4/27/2016 12:00,13.0,57.91,6
4/28/2016 12:00,13.1,59.66,7
4/29/2016 12:00,14.1,56.51,4
4/30/2016 12:00,13.5,56.69,5
5/1/2016 12:00,13.4,55.56,6
5/2/2016 12:00,13.3,56.57,4
5/3/2016 12:00,13.8,52.20,7
5/4/2016 12:00,14.0,51.68,6
5/5/2016 12:00,13.5,51.97,4
5/6/2016 12:00,14.2,50.20,7
5/7/2016 12:00,14.2,47.20,6
5/8/2016 12:00,15.7,45.68,4
5/9/2016 12:00,14.8,42.98,4
5/10/2016 12:00,14.4,46.34,7
5/11/2016 12:00,15.4,40.84,6
5/12/2016 12:00,14.0,36.22,4
5/13/2016 12:00,15.3,38.53,6
5/14/2016 12:00,15.4,33.82,7
5/15/2016 12:00,16.0,33.84,4
5/16/2016 12:00,16.3,29.00,6
5/17/2016 12:00,16.1,33.53,6
5/18/2016 12:00,16.1,30.67,6
5/19/2016 12:00,16.4,31.47,5
5/20/2016 12:00,16.1,31.27,7
5/21/2016 12:00,16.3,26.14,5
5/22/2016 12:00,16.7,26.56,5
5/23/2016 12:00,16.7,31.90,4
5/24/2016 12:00,16.7,24.58,6
5/25/2016 12:00,17.3,25.51,7
5/26/2016 12:00,17.6,24.10,6
5/27/2016 12:00,17.8,21.52,7
5/28/2016 12:00,17.6,19.81,4
5/29/2016 12:00,17.4,19.26,4
5/30/2016 12:00,16.9,22.78,7
5/31/2016 12:00,17.3,16.65,4
6/1/2016 12:00,17.2,24.30,4
6/2/2016 12:00,18.3,20.65,6
6/3/2016 12:00,18.5,19.85,4
6/4/2016 12:00,18.0,16.16,6
6/5/2016 12:00,18.7,18.55,6
6/6/2016 12:00,18.5,12.11,6
6/7/2016 12:00,18.3,18.99,5
6/8/2016 12:00,17.8,14.07,7
6/9/2016 12:00,18.0,14.27,5
6/10/2016 12:00,17.8,20.34,5
6/11/2016 12:00,19.3,15.71,5
6/12/2016 12:00,20.0,16.44,5
6/13/2016 12:00,18.8,19.57,7
6/14/2016 12:00,19.5,14.32,4
6/15/2016 12:00,19.4,15.52,7
6/16/2016 12:00,20.0,17.96,7
6/17/2016 12:00,19.6,19.27,7
6/18/2016 12:00,19.4,18.04,4
6/19/2016 12:00,19.8,18.04,4
6/20/2016 12:00,20.2,15.91,7
6/21/2016 12:00,19.2,13.13,6
6/22/2016 12:00,19.3,11.23,4
6/23/2016 12:00,19.9,16.56,5
6/24/2016 12:00,20.2,14.45,7
6/25/2016 12:00,19.7,13.54,4
6/26/2016 12:00,19.7,14.63,5
6/27/2016 12:00,20.2,14.51,7
6/28/2016 12:00,19.7,16.47,4
6/29/2016 12:00,19.7,12.84,4
6/30/2016 12:00,20.3,15.71,4
7/1/2016 12:00,20.0,16.11,6
7/2/2016 12:00,20.2,16.81,7
7/3/2016 12:00,20.1,11.94,6
7/4/2016 12:00,19.6,15.47,7
7/5/2016 12:00,20.9,16.27,5
7/6/2016 12:00,21.0,14.67,5
7/7/2016 12:00,20.4,14.33,7
7/8/2016 12:00,20.4,14.44,4
7/9/2016 12:00,19.6,11.99,4
7/10/2016 12:00,19.8,14.92,4
7/11/2016 12:00,20.6,15.52,4
7/12/2016 12:00,19.9,18.74,6
7/13/2016 12:00,19.6,12.76,4
7/14/2016 12:00,19.2,14.61,5
7/15/2016 12:00,21.1,14.34,4
7/16/2016 12:00,20.0,18.24,5
7/17/2016 12:00,18.9,18.54,5
7/18/2016 12:00,19.1,13.85,7
7/19/2016 12:00,19.5,19.65,6
7/20/2016 12:00,19.8,16.33,6
7/21/2016 12:00,20.0,14.64,4
7/22/2016 12:00,19.6,18.68,6
7/23/2016 12:00,20.0,14.68,6
7/24/2016 12:00,18.7,16.90,7
7/25/2016 12:00,20.2,19.56,5
7/26/2016 12:00,18.8,11.92,6
7/27/2016 12:00,19.3,16.15,7
7/28/2016 12:00,20.1,16.78,5
7/29/2016 12:00,20.3,14.09,6
7/30/2016 12:00,19.5,9.84,4
7/31/2016 12:00,19.1,13.49,7
8/1/2016 12:00,18.4,15.35,7
8/2/2016 12:00,18.6,14.91,5
8/3/2016 12:00,19.5,18.66,5
8/4/2016 12:00,18.7,16.31,5
8/5/2016 12:00,19.1,15.21,4
8/6/2016 12:00,18.8,13.60,7
8/7/2016 12:00,19.2,12.00,6
8/8/2016 12:00,17.8,17.35,4
8/9/2016 12:00,18.1,17.55,4
8/10/2016 12:00,17.8,17.74,4
8/11/2016 12:00,19.1,17.00,4
8/12/2016 12:00,18.3,16.69,7
8/13/2016 12:00,17.8,14.35,6
8/14/2016 12:00,18.6,11.18,4
8/15/2016 12:00,17.5,14.55,5
8/16/2016 12:00,17.7,15.06,7
8/17/2016 12:00,17.6,15.72,5
8/18/2016 12:00,17.8,15.09,6
8/19/2016 12:00,17.3,15.38,4
8/20/2016 12:00,17.3,15.42,6
8/21/2016 12:00,16.7,14.67,7
8/22/2016 12:00,16.7,18.29,6
8/23/2016 12:00,17.4,11.31,6
8/24/2016 12:00,17.4,16.22,4
8/25/2016 12:00,17.4,13.98,4
8/26/2016 12:00,16.2,14.70,6
8/27/2016 12:00,17.0,11.18,7
8/28/2016 12:00,15.6,17.45,7
8/29/2016 12:00,16.0,12.90,4
8/30/2016 12:00,16.8,15.07,5
8/31/2016 12:00,16.3,13.32,4
9/1/2016 12:00,16.7,16.19,6
9/2/2016 12:00,16.4,14.21,7
9/3/2016 12:00,16.4,15.00,7
9/4/2016 12:00,16.0,13.71,6
9/5/2016 12:00,15.3,13.70,4
9/6/2016 12:00,14.5,15.73,7
9/7/2016 12:00,14.9,19.51,7
9/8/2016 12:00,14.3,11.79,5
9/9/2016 12:00,15.3,18.05,7
9/10/2016 12:00,14.1,14.76,5
9/11/2016 12:00,15.3,17.61,6
9/12/2016 12:00,14.1,18.30,6
9/13/2016 12:00,14.2,17.27,7
9/14/2016 12:00,14.3,20.75,5
9/15/2016 12:00,14.2,13.86,4
9/16/2016 12:00,13.4,13.79,6
9/17/2016 12:00,13.9,17.80,6
9/18/2016 12:00,13.3,21.41,6
9/19/2016 12:00,13.7,15.44,6
9/20/2016 12:00,13.1,21.59,6
9/21/2016 12:00,13.0,19.35,7
9/22/2016 12:00,12.4,18.78,7
9/23/2016 12:00,13.1,20.72,7
9/24/2016 12:00,12.2,17.52,4
9/25/2016 12:00,12.6,18.53,5
9/26/2016 12:00,12.6,24.70,6
9/27/2016 12:00,11.6,23.29,5
9/28/2016 12:00,11.8,20.74,4
9/29/2016 12:00,10.7,19.52,7
9/30/2016 12:00,11.0,21.95,7
10/1/2016 12:00,11.5,23.30,4
10/2/2016 12:00,10.4,25.12,6
10/3/2016 12:00,11.0,26.05,4
10/4/2016 12:00,10.8,24.60,4
10/5/2016 12:00,10.3,24.92,5
10/6/2016 12:00,10.5,22.47,5
10/7/2016 12:00,9.8,27.72,7
10/8/2016 12:00,9.9,28.47,6
10/9/2016 12:00,10.7,28.27,5
10/10/2016 12:00,9.4,32.68,7
10/11/2016 12:00,9.7,31.99,7
10/12/2016 12:00,9.3,28.48,6
10/13/2016 12:00,9.5,29.26,4
10/14/2016 12:00,9.6,29.20,6
10/15/2016 12:00,9.5,26.33,5
10/16/2016 12:00,9.7,30.78,7
10/17/2016 12:00,9.9,33.63,6
10/18/2016 12:00,8.1,28.84,6
10/19/2016 12:00,8.6,27.38,4
10/20/2016 12:00,7.4,32.14,5
10/21/2016 12:00,7.9,29.47,7
10/22/2016 12:00,7.5,28.09,4
10/23/2016 12:00,7.1,26.05,7
10/24/2016 12:00,7.2,27.05,7
10/25/2016 12:00,6.6,25.65,7
10/26/2016 12:00,7.0,24.99,6
10/27/2016 12:00,7.8,24.50,4
10/28/2016 12:00,6.5,27.93,6
10/29/2016 12:00,6.0,26.57,6
10/30/2016 12:00,6.4,23.87,7
10/31/2016 12:00,6.7,23.57,5
11/1/2016 12:00,6.2,25.43,7
11/2/2016 12:00,5.9,23.33,4
11/3/2016 12:00,5.8,21.00,5
11/4/2016 12:00,5.9,20.61,4
11/5/2016 12:00,5.6,19.65,4
11/6/2016 12:00,6.4,20.89,4
11/7/2016 12:00,4.5,11.07,7
11/8/2016 12:00,5.5,17.46,4
11/9/2016 12:00,3.7,19.96,4
11/10/2016 12:00,4.9,20.67,4
11/11/2016 12:00,4.8,21.59,4
11/12/2016 12:00,4.3,14.19,5
11/13/2016 12:00,5.3,19.01,6
11/14/2016 12:00,4.5,22.25,5
11/15/2016 12:00,3.4,17.06,6
11/16/2016 12:00,3.9,13.31,6
11/17/2016 12:00,3.4,16.70,5
11/18/2016 12:00,4.0,14.67,5
11/19/2016 12:00,4.2,19.58,7
11/20/2016 12:00,2.7,19.39,4
11/21/2016 12:00,4.4,16.81,4
11/22/2016 12:00,2.3,15.66,5
11/23/2016 12:00,3.1,14.26,5
11/24/2016 12:00,3.0,13.96,4
11/25/2016 12:00,2.5,11.79,6
11/26/2016 12:00,2.3,19.24,6
11/27/2016 12:00,3.1,16.20,4
11/28/2016 12:00,2.9,12.75,6
11/29/2016 12:00,2.4,17.61,4
11/30/2016 12:00,3.1,12.60,5
12/1/2016 12:00,2.8,14.58,4
12/2/2016 12:00,2.8,12.71,7
12/3/2016 12:00,1.4,13.92,7
12/4/2016 12:00,1.4,12.87,5
12/5/2016 12:00,1.7,14.25,5
12/6/2016 12:00,1.3,12.94,4
12/7/2016 12:00,1.7,12.94,6
12/8/2016 12:00,2.0,18.89,6
12/9/2016 12:00,1.1,16.85,7
12/10/2016 12:00,1.9,14.65,6
12/11/2016 12:00,1.0,15.40,6
12/12/2016 12:00,0.5,17.39,7
12/13/2016 12:00,0.9,15.55,6
12/14/2016 12:00,1.0,13.41,4
12/15/2016 12:00,0.5,16.08,6
12/16/2016 12:00,1.1,12.24,6
12/17/2016 12:00,0.7,12.93,7
12/18/2016 12:00,0.6,21.29,5
12/19/2016 12:00,0.9,15.68,4
12/20/2016 12:00,1.0,13.62,6
12/21/2016 12:00,0.5,16.95,5
12/22/2016 12:00,0.7,13.44,4
12/23/2016 12:00,0.5,16.31,6
12/24/2016 12:00,0.5,15.83,4
12/25/2016 12:00,0.5,12.23,7
12/26/2016 12:00,0.5,16.18,5
12/27/2016 12:00,0.5,14.82,7
12/28/2016 12:00,0.5,16.12,5
12/29/2016 12:00,0.5,16.83,6
12/30/2016 12:00,0.5,10.93,4
12/31/2016 12:00,0.5,12.64,7
1/1/2017 12:00,0.5,10.41,7
1/2/2017 12:00,0.5,17.14,5
1/3/2017 12:00,0.7,15.91,4
1/4/2017 12:00,0.5,12.67,7
1/5/2017 12:00,0.9,13.92,4
1/6/2017 12:00,0.5,12.07,6
1/7/2017 12:00,0.7,13.12,6
1/8/2017 12:00,0.5,10.54,7
1/9/2017 12:00,0.5,18.61,6
1/10/2017 12:00,0.5,17.31,7
1/11/2017 12:00,0.5,14.06,5
1/12/2017 12:00,0.5,18.51,4
1/13/2017 12:00,0.5,14.58,7
1/14/2017 12:00,0.5,15.62,7
1/15/2017 12:00,0.8,18.42,7
1/16/2017 12:00,0.5,14.34,6
1/17/2017 12:00,0.5,15.02,6
1/18/2017 12:00,0.5,18.12,7
1/19/2017 12:00,0.5,18.23,6
1/20/2017 12:00,0.9,14.30,5
1/21/2017 12:00,0.5,17.58,6
1/22/2017 12:00,0.6,15.73,6
1/23/2017 12:00,0.5,15.68,7
1/24/2017 12:00,1.1,14.32,7
1/25/2017 12:00,0.5,13.61,6
1/26/2017 12:00,0.5,13.81,6
1/27/2017 12:00,0.5,14.56,7
1/28/2017 12:00,0.5,15.86,7
1/29/2017 12:00,0.8,14.60,7
1/30/2017 12:00,1.4,15.92,7
1/31/2017 12:00,1.0,16.00,7
2/1/2017 12:00,0.7,15.73,6
2/2/2017 12:00,1.0,15.33,5
2/3/2017 12:00,0.7,11.51,4
2/4/2017 12:00,0.5,16.22,7
2/5/2017 12:00,1.0,14.72,7
2/6/2017 12:00,1.6,14.84,7
2/7/2017 12:00,2.1,9.96,7
2/8/2017 12:00,0.7,14.91,6
2/9/2017 12:00,1.3,11.23,6
2/10/2017 12:00,1.3,12.44,6
2/11/2017 12:00,1.9,14.79,5
2/12/2017 12:00,2.0,16.64,4
2/13/2017 12:00,1.8,10.71,7
2/14/2017 12:00,2.8,13.91,4
2/15/2017 12:00,1.7,11.62,5
2/16/2017 12:00,2.5,15.16,6
2/17/2017 12:00,2.2,16.24,6
2/18/2017 12:00,2.9,14.10,4
2/19/2017 12:00,1.6,14.46,5
2/20/2017 12:00,3.0,14.22,7
2/21/2017 12:00,2.5,15.23,6
2/22/2017 12:00,2.8,14.18,6
2/23/2017 12:00,2.5,14.09,4
2/24/2017 12:00,3.2,14.39,7
2/25/2017 12:00,2.4,15.42,7
2/26/2017 12:00,3.1,15.89,5
2/27/2017 12:00,4.4,14.00,4
2/28/2017 12:00,4.0,14.54,7
3/1/2017 12:00,3.2,12.61,6
3/2/2017 12:00,3.8,15.75,6
3/3/2017 12:00,3.0,9.77,6
3/4/2017 12:00,3.4,17.83,5
3/5/2017 12:00,4.3,21.68,7
3/6/2017 12:00,3.5,14.68,6
3/7/2017 12:00,4.4,16.59,7
3/8/2017 12:00,4.8,19.41,5
3/9/2017 12:00,5.3,12.20,7
3/10/2017 12:00,4.9,14.71,7
3/11/2017 12:00,5.2,17.82,6
3/12/2017 12:00,4.7,20.03,6
3/13/2017 12:00,5.7,19.44,4
3/14/2017 12:00,6.6,15.36,6
3/15/2017 12:00,5.8,17.41,5
3/16/2017 12:00,5.0,17.85,5
3/17/2017 12:00,5.7,15.61,4
3/18/2017 12:00,5.3,16.72,6
3/19/2017 12:00,6.4,20.32,6
3/20/2017 12:00,6.7,22.50,7
3/21/2017 12:00,6.9,18.19,4
3/22/2017 12:00,7.5,20.24,5
3/23/2017 12:00,7.2,22.58,7
3/24/2017 12:00,6.7,26.61,5
3/25/2017 12:00,6.3,24.80,4
3/26/2017 12:00,7.4,23.27,7
3/27/2017 12:00,7.3,25.78,5
3/28/2017 12:00,7.5,25.69,4
3/29/2017 12:00,8.0,31.30,4
3/30/2017 12:00,8.1,27.96,7
3/31/2017 12:00,8.8,33.85,7
4/1/2017 12:00,8.3,28.13,6
4/2/2017 12:00,8.5,34.39,6
4/3/2017 12:00,9.2,36.65,5
4/4/2017 12:00,9.4,34.29,4
4/5/2017 12:00,8.9,37.34,7
4/6/2017 12:00,8.6,36.10,5
4/7/2017 12:00,9.0,39.48,6
4/8/2017 12:00,8.8,42.94,4
4/9/2017 12:00,10.5,45.95,4
4/10/2017 12:00,10.7,47.66,4
4/11/2017 12:00,10.5,49.23,7
4/12/2017 12:00,10.3,46.49,7
4/13/2017 12:00,10.8,51.58,6
4/14/2017 12:00,9.8,51.20,5
4/15/2017 12:00,11.3,49.66,6
4/16/2017 12:00,10.7,51.38,7
4/17/2017 12:00,10.4,54.86,5
4/18/2017 12:00,11.1,56.02,7
4/19/2017 12:00,11.1,56.27,5
4/20/2017 12:00,12.1,59.78,7
4/21/2017 12:00,12.7,61.52,5
4/22/2017 12:00,12.2,60.74,5
4/23/2017 12:00,11.8,62.87,5
4/24/2017 12:00,12.3,52.26,5
4/25/2017 12:00,12.7,57.24,5
4/26/2017 12:00,12.7,59.80,4
4/27/2017 12:00,12.4,64.96,6
4/28/2017 12:00,13.4,61.07,4
4/29/2017 12:00,13.4,56.19,6
4/30/2017 12:00,12.6,60.03,6
5/1/2017 12:00,14.4,54.47,4
5/2/2017 12:00,14.3,54.36,5
5/3/2017 12:00,13.6,56.49,7
5/4/2017 12:00,14.6,56.85,6
5/5/2017 12:00,13.8,50.32,5
5/6/2017 12:00,15.2,51.18,5
5/7/2017 12:00,14.2,52.09,5
5/8/2017 12:00,13.7,53.67,5
5/9/2017 12:00,15.1,50.41,5
5/10/2017 12:00,15.5,44.35,5
5/11/2017 12:00,14.3,44.88,4
5/12/2017 12:00,15.2,40.95,7
5/13/2017 12:00,15.4,38.47,5
5/14/2017 12:00,15.9,38.40,4
5/15/2017 12:00,15.3,33.57,6
5/16/2017 12:00,16.2,33.85,5
5/17/2017 12:00,16.6,33.95,5
5/18/2017 12:00,16.6,34.90,6
5/19/2017 12:00,15.9,34.15,6
5/20/2017 12:00,15.7,32.16,4
5/21/2017 12:00,16.1,30.38,6
5/22/2017 12:00,17.5,24.64,4
5/23/2017 12:00,17.5,26.17,7
5/24/2017 12:00,16.9,30.96,6
5/25/2017 12:00,17.2,22.87,4
5/26/2017 12:00,17.8,21.03,4
5/27/2017 12:00,18.0,21.31,4
5/28/2017 12:00,18.5,22.44,7
5/29/2017 12:00,17.2,21.19,6
5/30/2017 12:00,17.2,17.74,5
5/31/2017 12:00,17.9,19.74,7
6/1/2017 12:00,18.0,22.63,7
6/2/2017 12:00,18.1,16.63,4
6/3/2017 12:00,17.8,22.36,4
6/4/2017 12:00,18.3,16.71,7
6/5/2017 12:00,17.7,16.17,6
6/6/2017 12:00,18.6,15.94,4
6/7/2017 12:00,18.6,16.83,7
6/8/2017 12:00,19.1,14.48,4
6/9/2017 12:00,17.9,15.20,6
6/10/2017 12:00,17.6,15.58,7
6/11/2017 12:00,19.0,18.15,5
6/12/2017 12:00,20.0,20.26,5
6/13/2017 12:00,18.2,8.21,7
6/14/2017 12:00,18.4,12.35,4
6/15/2017 12:00,19.2,15.42,7
6/16/2017 12:00,19.5,14.61,6
6/17/2017 12:00,19.4,16.39,4
6/18/2017 12:00,18.7,16.63,4
6/19/2017 12:00,19.1,11.35,7
6/20/2017 12:00,19.3,13.71,7
6/21/2017 12:00,19.2,17.97,5
6/22/2017 12:00,19.3,14.65,5
6/23/2017 12:00,19.2,12.60,7
6/24/2017 12:00,20.0,12.14,6
6/25/2017 12:00,19.3,20.72,6
6/26/2017 12:00,19.6,16.96,4
6/27/2017 12:00,19.5,14.95,4
6/28/2017 12:00,19.6,12.49,7
6/29/2017 12:00,19.5,13.85,7
6/30/2017 12:00,19.6,12.70,6
7/1/2017 12:00,19.8,14.34,7
7/2/2017 12:00,20.0,14.27,5
7/3/2017 12:00,19.7,18.89,5
7/4/2017 12:00,19.6,14.32,6
7/5/2017 12:00,20.2,15.79,5
7/6/2017 12:00,19.5,17.72,7
7/7/2017 12:00,20.3,17.06,4
7/8/2017 12:00,19.6,14.59,5
7/9/2017 12:00,21.0,17.08,5
7/10/2017 12:00,19.7,12.55,6
7/11/2017 12:00,19.5,16.64,6
7/12/2017 12:00,20.1,16.04,7
7/13/2017 12:00,20.3,15.19,7
7/14/2017 12:00,20.1,14.31,6
7/15/2017 12:00,20.1,17.81,7
7/16/2017 12:00,19.9,11.62,5
7/17/2017 12:00,20.0,14.01,6
7/18/2017 12:00,20.9,10.47,5
7/19/2017 12:00,19.4,14.28,6
7/20/2017 12:00,20.8,13.93,4
7/21/2017 12:00,19.8,14.07,4
7/22/2017 12:00,19.5,14.41,7
7/23/2017 12:00,20.2,15.82,5
7/24/2017 12:00,20.4,12.41,7
7/25/2017 12:00,19.8,17.18,7
7/26/2017 12:00,19.5,15.86,4
7/27/2017 12:00,20.1,16.17,6
7/28/2017 12:00,19.3,17.45,4
7/29/2017 12:00,19.7,16.12,4
7/30/2017 12:00,19.7,16.57,4
7/31/2017 12:00,19.6,15.23,4
8/1/2017 12:00,19.7,14.43,5
8/2/2017 12:00,18.6,12.96,4
8/3/2017 12:00,19.2,18.36,5
8/4/2017 12:00,18.5,16.75,4
8/5/2017 12:00,19.1,15.12,7
8/6/2017 12:00,18.5,12.27,4
8/7/2017 12:00,18.5,12.32,7
8/8/2017 12:00,18.1,10.35,5
8/9/2017 12:00,19.2,15.59,7
