; Time series for Baltic example — Lagoon
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
4/22/2017 12:00,12.9,60.74,6
4/23/2017 12:00,12.1,58.77,4
4/24/2017 12:00,12.1,57.76,4
4/25/2017 12:00,12.9,63.18,4
4/26/2017 12:00,13.0,59.66,7
4/27/2017 12:00,12.8,62.17,7
4/28/2017 12:00,13.0,61.23,4
4/29/2017 12:00,13.5,61.57,4
4/30/2017 12:00,13.9,55.56,4
5/1/2017 12:00,14.2,56.45,7
5/2/2017 12:00,13.9,57.81,4
5/3/2017 12:00,13.7,52.20,4
5/4/2017 12:00,14.2,52.07,6
5/5/2017 12:00,13.7,54.78,6
5/6/2017 12:00,14.1,52.48,4
5/7/2017 12:00,14.3,51.21,5
5/8/2017 12:00,15.4,46.56,4
5/9/2017 12:00,15.4,49.19,4
5/10/2017 12:00,13.4,46.75,4
5/11/2017 12:00,16.1,41.93,4
5/12/2017 12:00,14.7,40.40,7
5/13/2017 12:00,15.7,41.73,7
5/14/2017 12:00,15.5,39.79,5
5/15/2017 12:00,15.2,36.68,6
5/16/2017 12:00,16.1,41.67,6
5/17/2017 12:00,16.7,34.10,7
5/18/2017 12:00,15.6,31.87,5
5/19/2017 12:00,16.7,33.25,6
5/20/2017 12:00,15.9,32.50,4
5/21/2017 12:00,16.7,29.59,6
5/22/2017 12:00,17.8,28.11,5
5/23/2017 12:00,16.3,28.10,6
5/24/2017 12:00,16.7,25.10,7
5/25/2017 12:00,16.7,23.81,5
5/26/2017 12:00,17.0,19.09,5
5/27/2017 12:00,17.7,25.98,7
5/28/2017 12:00,17.3,17.87,7
5/29/2017 12:00,17.3,23.08,7
5/30/2017 12:00,17.6,22.41,5
5/31/2017 12:00,17.7,21.62,5
6/1/2017 12:00,18.4,20.50,7
6/2/2017 12:00,17.2,21.89,6
6/3/2017 12:00,18.7,19.77,4
6/4/2017 12:00,18.3,17.87,7
6/5/2017 12:00,18.0,15.46,4
6/6/2017 12:00,19.1,12.84,6
6/7/2017 12:00,18.3,15.36,5
6/8/2017 12:00,18.4,18.44,5
6/9/2017 12:00,18.6,15.83,4
6/10/2017 12:00,19.7,19.11,7
6/11/2017 12:00,18.9,19.56,7
6/12/2017 12:00,18.2,13.58,7
6/13/2017 12:00,18.9,15.65,6
6/14/2017 12:00,19.4,15.47,4
6/15/2017 12:00,19.3,16.95,4
6/16/2017 12:00,19.5,15.27,5
6/17/2017 12:00,19.7,13.78,5
6/18/2017 12:00,20.1,16.57,7
6/19/2017 12:00,19.3,17.11,5
6/20/2017 12:00,19.6,17.24,4
6/21/2017 12:00,19.2,14.33,6
6/22/2017 12:00,18.8,11.61,7
6/23/2017 12:00,19.1,15.81,4
6/24/2017 12:00,20.1,15.47,6
6/25/2017 12:00,19.3,13.62,4
6/26/2017 12:00,21.4,13.65,7
6/27/2017 12:00,19.4,19.21,4
6/28/2017 12:00,20.4,14.77,4
6/29/2017 12:00,19.4,15.53,4
6/30/2017 12:00,20.5,12.34,6
7/1/2017 12:00,19.4,15.17,5
7/2/2017 12:00,20.9,15.03,7
7/3/2017 12:00,19.5,16.86,6
7/4/2017 12:00,19.0,15.12,4
7/5/2017 12:00,20.6,13.51,6
7/6/2017 12:00,20.5,14.39,4
7/7/2017 12:00,19.4,17.17,7
7/8/2017 12:00,19.3,15.13,4
7/9/2017 12:00,20.0,13.68,5
7/10/2017 12:00,19.7,12.37,5
7/11/2017 12:00,20.6,14.54,7
7/12/2017 12:00,19.4,15.86,5
7/13/2017 12:00,20.6,15.55,6
7/14/2017 12:00,19.5,14.42,5
7/15/2017 12:00,19.9,19.62,6
7/16/2017 12:00,19.9,13.15,7
7/17/2017 12:00,19.7,14.04,6
7/18/2017 12:00,20.0,13.59,4
7/19/2017 12:00,19.7,15.70,6
7/20/2017 12:00,19.3,14.19,4
7/21/2017 12:00,20.2,12.94,6
7/22/2017 12:00,20.3,13.90,7
7/23/2017 12:00,19.3,12.17,7
7/24/2017 12:00,20.3,17.37,5
7/25/2017 12:00,19.4,14.83,7
7/26/2017 12:00,19.5,16.22,5
7/27/2017 12:00,18.9,16.93,7
7/28/2017 12:00,19.8,19.03,7
7/29/2017 12:00,20.3,14.84,7
7/30/2017 12:00,20.2,16.29,7
7/31/2017 12:00,19.5,14.98,6
8/1/2017 12:00,19.4,17.04,5
8/2/2017 12:00,19.8,19.09,5
8/3/2017 12:00,19.0,12.17,7
8/4/2017 12:00,19.4,13.45,7
8/5/2017 12:00,19.3,14.94,6
8/6/2017 12:00,17.9,17.79,6
8/7/2017 12:00,17.9,16.66,6
8/8/2017 12:00,18.2,17.65,6
8/9/2017 12:00,17.6,17.05,5
8/10/2017 12:00,18.9,13.07,6
8/11/2017 12:00,18.5,13.82,5
8/12/2017 12:00,18.2,12.72,6
8/13/2017 12:00,17.8,12.85,7
8/14/2017 12:00,17.9,14.89,6
8/15/2017 12:00,17.2,17.00,5
8/16/2017 12:00,17.4,12.16,5
8/17/2017 12:00,18.2,17.24,5
8/18/2017 12:00,18.2,14.32,4
8/19/2017 12:00,17.7,18.91,7
8/20/2017 12:00,17.7,12.34,6
8/21/2017 12:00,17.5,11.98,5
8/22/2017 12:00,17.9,14.64,4
8/23/2017 12:00,17.4,13.50,5
8/24/2017 12:00,17.3,18.90,7
8/25/2017 12:00,16.5,17.90,5
8/26/2017 12:00,17.5,13.82,5
8/27/2017 12:00,16.2,20.12,6
8/28/2017 12:00,17.3,14.69,6
8/29/2017 12:00,17.6,15.95,6
8/30/2017 12:00,16.5,16.99,4
8/31/2017 12:00,16.9,14.87,6
9/1/2017 12:00,15.4,13.22,6
9/2/2017 12:00,15.8,16.47,6
9/3/2017 12:00,15.2,18.31,4
9/4/2017 12:00,15.9,18.05,6
9/5/2017 12:00,15.3,15.06,6
9/6/2017 12:00,15.0,15.12,5
9/7/2017 12:00,15.2,18.70,7
9/8/2017 12:00,14.9,18.86,7
9/9/2017 12:00,14.8,10.45,4
9/10/2017 12:00,14.9,16.95,4
9/11/2017 12:00,15.0,12.90,5
9/12/2017 12:00,14.4,13.06,6
9/13/2017 12:00,15.1,14.04,7
9/14/2017 12:00,14.6,15.38,5
9/15/2017 12:00,13.5,16.06,5
9/16/2017 12:00,13.8,15.22,4
9/17/2017 12:00,14.0,15.44,7
9/18/2017 12:00,14.0,19.20,4
9/19/2017 12:00,13.1,19.86,6
9/20/2017 12:00,13.9,17.58,4
9/21/2017 12:00,12.9,17.18,5
9/22/2017 12:00,12.8,17.55,6
9/23/2017 12:00,12.8,17.83,7
9/24/2017 12:00,12.5,15.82,4
9/25/2017 12:00,12.4,17.06,4
9/26/2017 12:00,12.0,17.82,5
9/27/2017 12:00,12.2,23.08,7
9/28/2017 12:00,11.6,17.48,6
9/29/2017 12:00,11.5,21.20,7
9/30/2017 12:00,12.2,21.35,5
10/1/2017 12:00,11.8,23.55,7
10/2/2017 12:00,11.0,23.04,5
10/3/2017 12:00,11.4,26.91,4
10/4/2017 12:00,11.3,25.28,6
10/5/2017 12:00,10.7,26.68,7
10/6/2017 12:00,10.3,25.35,6
10/7/2017 12:00,10.0,27.74,6
10/8/2017 12:00,10.4,28.16,4
10/9/2017 12:00,10.7,26.49,7
10/10/2017 12:00,10.4,30.11,6
10/11/2017 12:00,9.6,30.80,7
10/12/2017 12:00,10.9,28.75,6
10/13/2017 12:00,8.4,28.04,5
10/14/2017 12:00,8.8,30.55,5
10/15/2017 12:00,8.8,31.91,6
10/16/2017 12:00,8.1,33.37,6
10/17/2017 12:00,8.1,29.43,7
10/18/2017 12:00,8.6,30.29,4
10/19/2017 12:00,9.7,28.07,6
10/20/2017 12:00,8.0,30.95,6
10/21/2017 12:00,8.3,29.49,4
10/22/2017 12:00,8.9,28.20,6
10/23/2017 12:00,7.6,26.78,6
10/24/2017 12:00,7.8,30.07,4
10/25/2017 12:00,7.7,27.33,5
10/26/2017 12:00,7.0,27.18,7
10/27/2017 12:00,7.2,25.69,6
10/28/2017 12:00,6.2,25.75,5
10/29/2017 12:00,6.5,26.40,7
10/30/2017 12:00,6.6,21.62,4
10/31/2017 12:00,6.2,22.18,6
11/1/2017 12:00,6.4,25.33,7
11/2/2017 12:00,6.1,21.67,6
11/3/2017 12:00,6.1,23.14,6
11/4/2017 12:00,6.1,23.23,6
11/5/2017 12:00,6.8,22.43,5
11/6/2017 12:00,5.3,22.36,4
11/7/2017 12:00,5.2,22.92,5
11/8/2017 12:00,4.6,24.72,7
11/9/2017 12:00,5.2,20.48,4
11/10/2017 12:00,5.1,17.73,6
11/11/2017 12:00,4.7,19.08,4
11/12/2017 12:00,4.2,18.10,5
11/13/2017 12:00,4.0,19.31,7
11/14/2017 12:00,4.4,15.35,7
11/15/2017 12:00,4.3,17.00,7
11/16/2017 12:00,4.3,14.10,4
11/17/2017 12:00,4.3,18.63,6
11/18/2017 12:00,3.1,15.37,6
11/19/2017 12:00,3.9,17.20,5
11/20/2017 12:00,3.0,17.58,4
11/21/2017 12:00,3.4,15.90,4
11/22/2017 12:00,2.8,13.92,7
11/23/2017 12:00,3.0,14.13,5
11/24/2017 12:00,2.6,13.62,5
11/25/2017 12:00,2.9,16.97,7
11/26/2017 12:00,2.6,17.65,7
11/27/2017 12:00,2.3,17.12,4
11/28/2017 12:00,2.5,16.25,5
11/29/2017 12:00,2.0,13.13,7
11/30/2017 12:00,2.3,16.10,5
12/1/2017 12:00,2.5,16.67,4
12/2/2017 12:00,1.7,13.90,5
12/3/2017 12:00,2.1,13.34,6
12/4/2017 12:00,2.5,14.89,6
12/5/2017 12:00,1.6,15.21,7
12/6/2017 12:00,1.7,15.83,7
12/7/2017 12:00,0.9,16.09,5
12/8/2017 12:00,1.7,13.89,6
12/9/2017 12:00,1.4,13.77,5
12/10/2017 12:00,0.7,16.14,5
12/11/2017 12:00,1.6,16.49,6
12/12/2017 12:00,0.5,17.13,6
12/13/2017 12:00,0.5,16.19,4
12/14/2017 12:00,0.6,12.63,5
12/15/2017 12:00,0.5,16.66,7
12/16/2017 12:00,0.5,13.11,4
12/17/2017 12:00,0.5,15.79,5
12/18/2017 12:00,0.9,15.96,6
12/19/2017 12:00,1.3,17.63,4
12/20/2017 12:00,1.2,16.31,6
12/21/2017 12:00,0.5,14.20,7
12/22/2017 12:00,0.5,15.52,5
12/23/2017 12:00,0.5,13.66,4
12/24/2017 12:00,0.5,16.25,5
12/25/2017 12:00,0.5,12.59,4
12/26/2017 12:00,0.5,15.38,7
12/27/2017 12:00,0.5,8.93,7
12/28/2017 12:00,0.5,10.17,6
12/29/2017 12:00,0.5,14.21,7
12/30/2017 12:00,0.5,16.83,7
12/31/2017 12:00,1.0,14.94,7
1/1/2018 12:00,0.5,16.26,5
1/2/2018 12:00,0.5,15.21,4
1/3/2018 12:00,0.5,15.38,7
1/4/2018 12:00,0.5,15.39,5
1/5/2018 12:00,0.5,14.73,7
1/6/2018 12:00,0.5,13.18,7
1/7/2018 12:00,0.5,11.55,5
1/8/2018 12:00,0.5,14.86,5
1/9/2018 12:00,0.5,13.64,6
1/10/2018 12:00,0.5,16.06,7
1/11/2018 12:00,0.5,17.59,4
1/12/2018 12:00,0.5,12.87,5
1/13/2018 12:00,0.5,13.56,4
1/14/2018 12:00,0.5,11.78,6
1/15/2018 12:00,0.8,14.20,5
1/16/2018 12:00,0.5,14.50,7
1/17/2018 12:00,0.5,16.87,4
1/18/2018 12:00,0.5,15.75,4
1/19/2018 12:00,0.5,12.38,6
1/20/2018 12:00,0.5,11.16,6
1/21/2018 12:00,0.5,11.44,6
1/22/2018 12:00,0.6,11.92,4
1/23/2018 12:00,0.5,10.81,7
1/24/2018 12:00,0.5,13.83,7
1/25/2018 12:00,0.5,15.50,6
1/26/2018 12:00,0.5,16.21,7
1/27/2018 12:00,0.5,17.82,6
1/28/2018 12:00,0.5,16.44,7
1/29/2018 12:00,1.2,15.58,6
1/30/2018 12:00,0.5,11.71,5
1/31/2018 12:00,0.8,15.72,4
2/1/2018 12:00,0.5,17.93,5
2/2/2018 12:00,0.5,17.95,6
2/3/2018 12:00,0.5,10.80,5
2/4/2018 12:00,1.0,17.66,6
2/5/2018 12:00,0.5,13.99,5
2/6/2018 12:00,0.5,12.30,7
2/7/2018 12:00,1.2,13.09,6
2/8/2018 12:00,1.7,20.78,5
2/9/2018 12:00,1.9,12.67,4
2/10/2018 12:00,1.6,13.24,5
2/11/2018 12:00,1.4,17.16,6
2/12/2018 12:00,1.4,14.38,4
2/13/2018 12:00,1.1,14.41,7
2/14/2018 12:00,1.8,18.83,7
2/15/2018 12:00,1.7,16.38,5
2/16/2018 12:00,1.4,13.57,4
2/17/2018 12:00,2.0,13.76,7
2/18/2018 12:00,2.0,16.52,4
2/19/2018 12:00,1.7,12.75,5
2/20/2018 12:00,1.2,12.88,4
2/21/2018 12:00,1.9,13.63,6
2/22/2018 12:00,1.9,14.23,6
2/23/2018 12:00,2.1,15.16,5
2/24/2018 12:00,2.9,15.75,7
2/25/2018 12:00,3.3,14.91,5
2/26/2018 12:00,3.1,16.88,6
2/27/2018 12:00,3.3,14.35,6
2/28/2018 12:00,3.0,12.25,5
3/1/2018 12:00,3.6,9.88,4
3/2/2018 12:00,4.8,18.81,6
3/3/2018 12:00,3.8,16.45,6
3/4/2018 12:00,3.8,16.07,4
3/5/2018 12:00,4.9,17.35,5
3/6/2018 12:00,4.3,15.75,6
3/7/2018 12:00,3.7,14.11,4
3/8/2018 12:00,4.6,15.99,7
3/9/2018 12:00,4.9,18.75,5
3/10/2018 12:00,6.5,17.38,5
3/11/2018 12:00,5.4,16.56,6
3/12/2018 12:00,4.9,17.78,4
3/13/2018 12:00,4.6,17.03,5
3/14/2018 12:00,6.1,13.24,6
3/15/2018 12:00,6.1,17.17,7
3/16/2018 12:00,5.4,17.47,5
3/17/2018 12:00,6.2,16.75,4
3/18/2018 12:00,6.1,20.59,4
3/19/2018 12:00,6.4,19.86,5
3/20/2018 12:00,5.6,18.18,7
3/21/2018 12:00,7.5,24.69,7
3/22/2018 12:00,6.7,22.99,6
3/23/2018 12:00,6.5,24.34,7
3/24/2018 12:00,7.7,22.29,5
3/25/2018 12:00,8.0,22.46,4
3/26/2018 12:00,7.7,26.07,4
3/27/2018 12:00,8.0,29.38,7
3/28/2018 12:00,8.1,26.09,6
3/29/2018 12:00,8.3,30.44,4
3/30/2018 12:00,8.7,25.49,4
3/31/2018 12:00,7.8,31.12,6
4/1/2018 12:00,9.5,33.36,7
4/2/2018 12:00,7.8,35.03,6
4/3/2018 12:00,8.3,33.35,4
4/4/2018 12:00,7.2,32.08,5
4/5/2018 12:00,9.4,38.56,4
4/6/2018 12:00,8.8,42.73,5
4/7/2018 12:00,8.9,42.33,4
4/8/2018 12:00,10.0,45.15,6
4/9/2018 12:00,9.1,48.74,7
4/10/2018 12:00,9.8,44.13,6
4/11/2018 12:00,11.0,45.97,4
4/12/2018 12:00,9.5,46.45,5
4/13/2018 12:00,10.6,51.19,4
4/14/2018 12:00,11.2,53.18,5
4/15/2018 12:00,10.5,52.98,6
4/16/2018 12:00,12.1,56.39,4
4/17/2018 12:00,11.3,54.93,7
4/18/2018 12:00,11.2,54.13,6
4/19/2018 12:00,11.6,54.83,6
4/20/2018 12:00,12.9,60.11,4
4/21/2018 12:00,11.5,59.15,5
4/22/2018 12:00,12.4,56.91,5
4/23/2018 12:00,12.6,61.97,6
4/24/2018 12:00,12.2,62.43,7
4/25/2018 12:00,13.0,60.27,5
4/26/2018 12:00,11.9,55.71,6
4/27/2018 12:00,12.3,61.43,5
4/28/2018 12:00,13.2,59.54,5
4/29/2018 12:00,13.8,58.13,5
4/30/2018 12:00,13.3,59.08,4
5/1/2018 12:00,14.3,61.75,7
5/2/2018 12:00,14.0,53.33,7
5/3/2018 12:00,14.1,59.86,4
5/4/2018 12:00,13.6,56.20,4
5/5/2018 12:00,15.2,56.68,5
5/6/2018 12:00,14.7,53.19,6
5/7/2018 12:00,13.4,51.66,4
5/8/2018 12:00,14.0,51.91,4
5/9/2018 12:00,14.4,49.42,6
5/10/2018 12:00,15.6,48.79,7
5/11/2018 12:00,14.2,45.23,4
5/12/2018 12:00,15.0,41.82,6
5/13/2018 12:00,14.6,38.25,5
5/14/2018 12:00,15.6,40.04,7
5/15/2018 12:00,15.2,38.50,7
5/16/2018 12:00,15.6,36.11,4
5/17/2018 12:00,16.2,34.81,4
5/18/2018 12:00,16.6,34.59,4
5/19/2018 12:00,17.3,32.26,7
5/20/2018 12:00,17.3,31.83,4
5/21/2018 12:00,15.7,29.09,6
5/22/2018 12:00,17.4,27.07,6
5/23/2018 12:00,15.7,24.22,4
5/24/2018 12:00,17.0,29.65,7
5/25/2018 12:00,17.3,25.99,6
5/26/2018 12:00,17.5,27.35,5
5/27/2018 12:00,17.3,22.52,4
5/28/2018 12:00,16.8,19.20,6
5/29/2018 12:00,17.9,19.06,4
5/30/2018 12:00,17.0,18.94,7
5/31/2018 12:00,18.8,18.28,6
6/1/2018 12:00,17.1,22.05,5
6/2/2018 12:00,17.9,18.34,5
6/3/2018 12:00,19.2,17.23,6
6/4/2018 12:00,17.2,17.09,7
6/5/2018 12:00,18.8,16.74,7
6/6/2018 12:00,18.9,17.76,7
6/7/2018 12:00,18.6,18.75,4
6/8/2018 12:00,17.8,18.34,5
6/9/2018 12:00,19.0,14.92,7
6/10/2018 12:00,18.1,18.39,6
6/11/2018 12:00,18.9,15.53,5
6/12/2018 12:00,18.4,16.43,7
6/13/2018 12:00,19.0,15.51,5
6/14/2018 12:00,19.2,16.81,7
6/15/2018 12:00,19.9,13.42,6
6/16/2018 12:00,19.3,12.97,5
6/17/2018 12:00,19.0,11.43,5
6/18/2018 12:00,19.0,15.27,4
6/19/2018 12:00,19.5,20.18,7
6/20/2018 12:00,18.9,17.75,4
6/21/2018 12:00,19.3,14.40,7
6/22/2018 12:00,20.2,15.27,5
6/23/2018 12:00,19.2,15.16,5
6/24/2018 12:00,19.8,15.22,7
6/25/2018 12:00,19.7,14.97,5
6/26/2018 12:00,18.6,14.87,7
6/27/2018 12:00,20.0,14.29,7
6/28/2018 12:00,19.4,18.89,5
6/29/2018 12:00,19.2,15.89,4
6/30/2018 12:00,20.2,13.49,6
7/1/2018 12:00,19.8,14.57,5
7/2/2018 12:00,21.0,18.46,4
7/3/2018 12:00,19.7,16.85,7
7/4/2018 12:00,20.2,17.19,5
7/5/2018 12:00,20.4,15.58,7
7/6/2018 12:00,19.9,12.77,4
7/7/2018 12:00,19.0,16.93,5
7/8/2018 12:00,19.9,15.71,4
7/9/2018 12:00,19.6,17.75,4
7/10/2018 12:00,20.2,16.13,7
7/11/2018 12:00,20.8,17.33,6
7/12/2018 12:00,19.7,15.31,7
7/13/2018 12:00,20.1,12.66,4
7/14/2018 12:00,19.7,17.23,7
7/15/2018 12:00,20.0,16.14,6
7/16/2018 12:00,20.5,14.50,6
7/17/2018 12:00,19.4,16.76,7
7/18/2018 12:00,19.6,12.42,4
7/19/2018 12:00,20.5,10.81,6
7/20/2018 12:00,19.9,12.41,5
7/21/2018 12:00,19.0,11.09,6
7/22/2018 12:00,19.7,11.82,6
7/23/2018 12:00,19.1,13.44,6
7/24/2018 12:00,19.7,16.43,4
7/25/2018 12:00,19.7,19.01,4
7/26/2018 12:00,19.1,16.15,4
7/27/2018 12:00,19.7,12.29,6
7/28/2018 12:00,20.1,17.99,4
7/29/2018 12:00,19.1,19.49,4
7/30/2018 12:00,19.9,15.72,4
7/31/2018 12:00,18.5,13.59,6
8/1/2018 12:00,19.3,16.41,5
8/2/2018 12:00,19.7,16.22,7
8/3/2018 12:00,19.7,19.02,5
8/4/2018 12:00,19.5,17.09,7
8/5/2018 12:00,19.5,18.61,4
8/6/2018 12:00,19.9,14.86,5
8/7/2018 12:00,18.4,14.52,7
8/8/2018 12:00,18.8,18.53,7
8/9/2018 12:00,18.2,19.99,5
8/10/2018 12:00,19.1,10.57,4
8/11/2018 12:00,18.0,13.37,5
8/12/2018 12:00,18.4,15.34,7
8/13/2018 12:00,18.4,16.50,7
8/14/2018 12:00,17.9,14.22,7
8/15/2018 12:00,17.3,14.91,5
8/16/2018 12:00,17.9,12.27,6
8/17/2018 12:00,17.1,17.46,4
8/18/2018 12:00,16.9,14.75,6
8/19/2018 12:00,17.8,13.33,5
8/20/2018 12:00,18.4,16.97,5
8/21/2018 12:00,17.4,19.05,4
8/22/2018 12:00,17.4,14.33,5
8/23/2018 12:00,17.6,15.33,6
8/24/2018 12:00,17.2,13.24,6
8/25/2018 12:00,16.7,17.15,7
8/26/2018 12:00,17.2,11.24,6
8/27/2018 12:00,16.7,11.96,6
8/28/2018 12:00,16.7,15.97,6
8/29/2018 12:00,16.8,14.41,4
8/30/2018 12:00,16.4,14.28,4
8/31/2018 12:00,16.7,13.05,7
9/1/2018 12:00,15.2,15.55,7
9/2/2018 12:00,15.8,15.04,5
9/3/2018 12:00,16.2,17.19,5
9/4/2018 12:00,16.5,14.44,6
9/5/2018 12:00,15.0,14.71,7
9/6/2018 12:00,15.6,16.43,4
9/7/2018 12:00,16.3,17.79,7
9/8/2018 12:00,15.5,15.80,4
9/9/2018 12:00,15.7,13.43,7
9/10/2018 12:00,14.4,18.99,5
9/11/2018 12:00,15.2,16.77,4
9/12/2018 12:00,14.7,16.36,5
9/13/2018 12:00,14.1,19.21,4
9/14/2018 12:00,15.3,18.99,5
9/15/2018 12:00,13.8,14.56,4
9/16/2018 12:00,13.3,21.78,7
9/17/2018 12:00,14.9,17.95,5
9/18/2018 12:00,14.3,21.43,7
9/19/2018 12:00,13.3,20.31,4
9/20/2018 12:00,13.5,18.48,5
9/21/2018 12:00,12.5,13.90,4
9/22/2018 12:00,14.0,19.28,5
9/23/2018 12:00,12.8,17.47,7
9/24/2018 12:00,12.6,17.45,6
9/25/2018 12:00,13.0,17.15,5
9/26/2018 12:00,11.8,21.74,5
9/27/2018 12:00,12.6,17.47,7
9/28/2018 12:00,13.0,21.22,7
9/29/2018 12:00,11.6,20.58,4
9/30/2018 12:00,11.1,21.85,7
10/1/2018 12:00,11.2,20.02,4
10/2/2018 12:00,11.1,23.60,6
10/3/2018 12:00,11.1,21.79,4
10/4/2018 12:00,11.0,27.15,7
10/5/2018 12:00,11.1,23.73,5
10/6/2018 12:00,9.9,28.91,4
10/7/2018 12:00,10.9,24.47,7
10/8/2018 12:00,9.5,24.31,7
10/9/2018 12:00,10.9,26.51,5
10/10/2018 12:00,10.1,29.41,6
10/11/2018 12:00,9.4,30.23,5
10/12/2018 12:00,10.3,25.85,6
10/13/2018 12:00,9.2,28.66,4
10/14/2018 12:00,9.5,29.20,7
10/15/2018 12:00,9.2,29.92,5
10/16/2018 12:00,8.9,30.23,4
10/17/2018 12:00,9.1,26.33,6
10/18/2018 12:00,8.0,28.58,5
10/19/2018 12:00,8.9,27.40,6
10/20/2018 12:00,8.5,26.12,5
10/21/2018 12:00,8.1,30.58,7
10/22/2018 12:00,8.0,30.21,7
10/23/2018 12:00,6.9,33.27,5
10/24/2018 12:00,7.6,31.20,5
10/25/2018 12:00,7.9,25.71,5
10/26/2018 12:00,7.6,32.74,4
10/27/2018 12:00,7.8,22.58,7
10/28/2018 12:00,7.7,26.10,6
10/29/2018 12:00,6.9,24.86,7
10/30/2018 12:00,5.2,24.22,7
10/31/2018 12:00,6.4,23.47,6
11/1/2018 12:00,6.1,25.64,4
11/2/2018 12:00,6.3,22.47,6
11/3/2018 12:00,5.9,19.35,5
11/4/2018 12:00,5.6,24.37,4
11/5/2018 12:00,5.6,16.64,7
11/6/2018 12:00,5.0,22.97,4
11/7/2018 12:00,6.0,18.28,7
11/8/2018 12:00,5.3,17.99,4
11/9/2018 12:00,5.1,21.22,6
11/10/2018 12:00,5.1,17.62,5
11/11/2018 12:00,5.1,17.48,5
11/12/2018 12:00,4.4,15.45,7
11/13/2018 12:00,3.6,19.87,7
11/14/2018 12:00,4.9,15.30,6
11/15/2018 12:00,4.5,15.42,6
11/16/2018 12:00,3.3,18.52,6
11/17/2018 12:00,2.9,15.21,5
11/18/2018 12:00,3.8,16.69,4
11/19/2018 12:00,4.7,16.51,7
11/20/2018 12:00,3.3,14.93,6
11/21/2018 12:00,3.4,13.75,6
11/22/2018 12:00,2.8,14.46,5
11/23/2018 12:00,3.4,19.14,7
11/24/2018 12:00,2.9,14.27,6
11/25/2018 12:00,2.2,15.78,5
11/26/2018 12:00,3.7,14.98,4
11/27/2018 12:00,3.3,16.04,6
11/28/2018 12:00,2.4,12.53,7
11/29/2018 12:00,2.7,13.34,6
11/30/2018 12:00,2.4,19.65,5
12/1/2018 12:00,2.5,18.13,5
12/2/2018 12:00,2.0,15.41,6
12/3/2018 12:00,2.2,12.12,7
12/4/2018 12:00,2.3,16.49,5
12/5/2018 12:00,0.5,14.80,7
12/6/2018 12:00,1.8,16.94,5
12/7/2018 12:00,1.5,13.16,7
12/8/2018 12:00,1.9,17.42,6
12/9/2018 12:00,0.6,18.08,4
12/10/2018 12:00,0.7,14.60,4
12/11/2018 12:00,1.4,15.83,4
12/12/2018 12:00,0.7,9.72,4
12/13/2018 12:00,1.3,15.39,6
12/14/2018 12:00,0.6,14.26,4
12/15/2018 12:00,1.0,19.47,4
12/16/2018 12:00,0.9,18.10,5
12/17/2018 12:00,0.6,17.13,5
12/18/2018 12:00,0.5,16.08,4
12/19/2018 12:00,0.5,12.72,6
12/20/2018 12:00,0.7,16.09,5
12/21/2018 12:00,0.6,17.02,5
12/22/2018 12:00,0.5,15.26,4
12/23/2018 12:00,0.8,13.89,4
12/24/2018 12:00,0.5,17.62,6
12/25/2018 12:00,0.6,14.86,4
12/26/2018 12:00,0.5,12.13,6
12/27/2018 12:00,0.8,15.28,6
12/28/2018 12:00,0.5,15.72,5
12/29/2018 12:00,0.5,11.67,7
12/30/2018 12:00,0.5,12.15,7
12/31/2018 12:00,0.5,16.95,7
1/1/2019 12:00,0.5,14.67,4
1/2/2019 12:00,0.5,15.46,7
1/3/2019 12:00,0.7,19.53,4
1/4/2019 12:00,1.3,13.64,4
1/5/2019 12:00,0.5,13.82,6
1/6/2019 12:00,0.5,12.44,4
1/7/2019 12:00,0.5,11.79,7
1/8/2019 12:00,0.5,14.18,7
1/9/2019 12:00,0.5,15.10,6
1/10/2019 12:00,0.5,12.00,6
1/11/2019 12:00,0.5,11.82,4
1/12/2019 12:00,0.5,9.79,6
1/13/2019 12:00,0.5,13.28,5
1/14/2019 12:00,0.5,17.00,4
1/15/2019 12:00,0.8,17.06,4
1/16/2019 12:00,0.5,18.94,6
1/17/2019 12:00,0.5,10.48,4
1/18/2019 12:00,0.5,15.05,5
1/19/2019 12:00,0.5,19.60,5
1/20/2019 12:00,0.5,18.10,4
1/21/2019 12:00,0.5,16.63,6
1/22/2019 12:00,0.5,17.10,6
1/23/2019 12:00,0.5,14.16,4
1/24/2019 12:00,0.6,9.90,5
1/25/2019 12:00,0.5,17.53,5
1/26/2019 12:00,0.5,14.62,7
1/27/2019 12:00,1.1,17.52,6
1/28/2019 12:00,0.5,14.21,7
1/29/2019 12:00,1.2,12.51,7
1/30/2019 12:00,0.7,15.98,4
1/31/2019 12:00,1.5,15.74,6
2/1/2019 12:00,0.6,14.78,7
2/2/2019 12:00,1.1,15.26,4
2/3/2019 12:00,1.4,16.21,7
2/4/2019 12:00,1.2,11.70,6
2/5/2019 12:00,1.4,13.91,4
2/6/2019 12:00,1.7,18.35,4
2/7/2019 12:00,1.0,18.77,7
2/8/2019 12:00,1.3,16.54,4
2/9/2019 12:00,1.0,11.65,4
2/10/2019 12:00,1.4,14.50,6
2/11/2019 12:00,2.0,13.53,6
2/12/2019 12:00,1.9,12.18,6
2/13/2019 12:00,1.3,14.55,5
2/14/2019 12:00,2.3,10.05,7
