; Time series for Baltic example — Lagoon
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
8/15/2015 12:00,17.8,12.68,6
8/16/2015 12:00,17.8,16.75,5
8/17/2015 12:00,18.5,17.83,6
8/18/2015 12:00,17.2,10.65,6
8/19/2015 12:00,18.4,13.44,4
8/20/2015 12:00,18.2,16.58,6
8/21/2015 12:00,16.9,14.89,5
8/22/2015 12:00,17.0,9.93,4
8/23/2015 12:00,17.3,13.61,5
8/24/2015 12:00,16.8,11.97,6
8/25/2015 12:00,17.0,16.78,5
8/26/2015 12:00,17.4,16.14,7
8/27/2015 12:00,16.2,13.77,7
8/28/2015 12:00,15.4,14.75,6
8/29/2015 12:00,17.4,19.16,7
8/30/2015 12:00,16.6,16.81,5
8/31/2015 12:00,16.5,17.02,5
9/1/2015 12:00,16.4,14.72,7
9/2/2015 12:00,17.2,13.72,4
9/3/2015 12:00,15.4,15.56,6
9/4/2015 12:00,15.0,13.28,6
9/5/2015 12:00,15.6,15.84,6
9/6/2015 12:00,14.7,11.88,6
9/7/2015 12:00,15.1,16.16,7
9/8/2015 12:00,14.8,13.83,7
9/9/2015 12:00,15.6,13.66,6
9/10/2015 12:00,14.5,14.47,4
9/11/2015 12:00,14.9,15.43,5
9/12/2015 12:00,14.2,13.97,6
9/13/2015 12:00,15.3,14.32,4
9/14/2015 12:00,13.8,12.81,5
9/15/2015 12:00,13.6,17.43,5
9/16/2015 12:00,14.2,17.57,6
9/17/2015 12:00,13.6,18.32,4
9/18/2015 12:00,13.5,18.57,4
9/19/2015 12:00,13.0,13.19,6
9/20/2015 12:00,13.1,14.62,5
9/21/2015 12:00,13.5,17.64,6
9/22/2015 12:00,13.6,17.31,6
9/23/2015 12:00,13.0,17.96,5
9/24/2015 12:00,12.4,17.64,6
9/25/2015 12:00,12.7,20.68,5
9/26/2015 12:00,12.4,21.58,6
9/27/2015 12:00,12.2,20.95,6
9/28/2015 12:00,11.8,19.73,7
9/29/2015 12:00,11.9,22.68,4
9/30/2015 12:00,11.6,20.76,7
10/1/2015 12:00,12.0,20.88,6
10/2/2015 12:00,11.6,23.25,7
10/3/2015 12:00,11.3,23.79,6
10/4/2015 12:00,11.1,29.15,6
10/5/2015 12:00,10.4,23.73,4
10/6/2015 12:00,10.2,26.26,7
10/7/2015 12:00,11.1,29.31,4
10/8/2015 12:00,10.6,27.60,6
10/9/2015 12:00,9.9,30.46,6
10/10/2015 12:00,9.8,30.34,5
10/11/2015 12:00,10.1,26.51,6
10/12/2015 12:00,9.3,29.91,4
10/13/2015 12:00,10.0,31.43,4
10/14/2015 12:00,8.9,28.72,6
10/15/2015 12:00,9.3,30.48,6
10/16/2015 12:00,9.0,29.20,5
10/17/2015 12:00,8.8,34.57,5
10/18/2015 12:00,9.2,31.10,5
10/19/2015 12:00,7.5,24.41,4
10/20/2015 12:00,8.8,29.88,6
10/21/2015 12:00,7.8,31.59,4
10/22/2015 12:00,8.2,25.20,6
10/23/2015 12:00,7.3,24.55,4
10/24/2015 12:00,8.0,25.94,6
10/25/2015 12:00,6.8,28.56,6
10/26/2015 12:00,8.0,25.19,5
10/27/2015 12:00,7.1,27.68,4
10/28/2015 12:00,6.8,23.57,6
10/29/2015 12:00,5.8,25.48,6
10/30/2015 12:00,6.9,25.62,5
10/31/2015 12:00,5.6,26.26,7
11/1/2015 12:00,6.1,22.27,7
11/2/2015 12:00,6.1,23.40,5
11/3/2015 12:00,6.1,22.38,5
11/4/2015 12:00,6.4,21.66,6
11/5/2015 12:00,5.5,19.24,6
11/6/2015 12:00,5.0,18.30,7
11/7/2015 12:00,5.0,22.00,4
11/8/2015 12:00,4.6,16.30,7
11/9/2015 12:00,4.8,21.00,7
11/10/2015 12:00,5.0,16.17,5
11/11/2015 12:00,4.8,17.51,6
11/12/2015 12:00,4.8,16.62,7
11/13/2015 12:00,4.1,16.68,4
11/14/2015 12:00,4.2,19.50,6
11/15/2015 12:00,3.8,15.84,7
11/16/2015 12:00,3.7,14.07,7
11/17/2015 12:00,4.2,14.97,4
11/18/2015 12:00,3.1,17.59,4
11/19/2015 12:00,3.0,14.76,6
11/20/2015 12:00,2.2,14.81,7
11/21/2015 12:00,3.8,18.30,6
11/22/2015 12:00,2.2,15.67,7
11/23/2015 12:00,3.3,17.42,6
11/24/2015 12:00,2.4,17.10,6
11/25/2015 12:00,2.5,13.90,6
11/26/2015 12:00,3.1,14.44,5
11/27/2015 12:00,2.9,16.57,4
11/28/2015 12:00,3.4,18.14,5
11/29/2015 12:00,2.4,17.11,6
11/30/2015 12:00,2.8,13.66,7
12/1/2015 12:00,2.8,16.60,7
12/2/2015 12:00,2.1,17.63,5
12/3/2015 12:00,1.6,19.04,6
12/4/2015 12:00,1.5,13.88,6
12/5/2015 12:00,1.8,13.14,5
12/6/2015 12:00,2.3,13.02,4
12/7/2015 12:00,0.5,18.34,4
12/8/2015 12:00,1.2,15.31,4
12/9/2015 12:00,2.1,13.76,7
12/10/2015 12:00,1.2,13.57,6
12/11/2015 12:00,1.5,9.72,4
12/12/2015 12:00,1.5,15.96,6
12/13/2015 12:00,0.8,15.16,5
12/14/2015 12:00,1.3,17.54,5
12/15/2015 12:00,0.8,13.82,6
12/16/2015 12:00,1.1,16.01,7
12/17/2015 12:00,1.0,17.56,4
12/18/2015 12:00,1.3,14.26,4
12/19/2015 12:00,0.6,15.49,6
12/20/2015 12:00,0.7,15.07,6
12/21/2015 12:00,0.5,9.82,6
12/22/2015 12:00,0.7,13.07,4
12/23/2015 12:00,0.5,15.93,6
12/24/2015 12:00,0.5,12.09,7
12/25/2015 12:00,0.5,16.41,4
12/26/2015 12:00,0.5,17.09,6
12/27/2015 12:00,0.5,19.61,6
12/28/2015 12:00,0.9,12.29,7
12/29/2015 12:00,0.5,10.15,6
12/30/2015 12:00,0.5,14.04,7
12/31/2015 12:00,0.7,16.75,6
1/1/2016 12:00,0.5,17.22,6
1/2/2016 12:00,0.5,15.06,6
1/3/2016 12:00,0.9,17.17,4
1/4/2016 12:00,0.5,12.27,4
1/5/2016 12:00,0.5,13.26,6
1/6/2016 12:00,0.5,14.33,7
1/7/2016 12:00,0.5,14.84,7
1/8/2016 12:00,0.5,16.07,7
1/9/2016 12:00,0.6,17.63,4
1/10/2016 12:00,0.8,16.38,7
1/11/2016 12:00,0.5,14.21,6
1/12/2016 12:00,0.5,17.26,5
1/13/2016 12:00,0.5,13.97,6
1/14/2016 12:00,0.5,8.62,6
1/15/2016 12:00,0.5,14.13,5
1/16/2016 12:00,0.5,17.40,5
1/17/2016 12:00,0.5,16.01,6
1/18/2016 12:00,0.5,12.68,7
1/19/2016 12:00,0.7,14.66,7
1/20/2016 12:00,1.0,14.69,4
1/21/2016 12:00,0.5,14.21,7
1/22/2016 12:00,0.5,17.57,7
1/23/2016 12:00,0.5,13.17,4
1/24/2016 12:00,0.7,12.02,6
1/25/2016 12:00,0.5,11.59,6
1/26/2016 12:00,0.5,14.08,6
1/27/2016 12:00,0.5,13.34,4
1/28/2016 12:00,0.5,15.20,6
1/29/2016 12:00,0.8,16.73,7
1/30/2016 12:00,0.7,16.57,5
1/31/2016 12:00,0.6,11.55,5
2/1/2016 12:00,0.8,10.46,7
2/2/2016 12:00,0.5,14.74,5
2/3/2016 12:00,1.3,17.88,5
2/4/2016 12:00,0.6,15.28,5
2/5/2016 12:00,1.2,13.19,5
2/6/2016 12:00,1.3,14.03,4
2/7/2016 12:00,1.4,11.35,6
2/8/2016 12:00,1.5,15.07,5
2/9/2016 12:00,0.8,14.01,7
2/10/2016 12:00,1.2,11.24,6
2/11/2016 12:00,1.4,14.40,4
2/12/2016 12:00,1.9,16.45,5
2/13/2016 12:00,2.1,17.34,7
2/14/2016 12:00,2.0,13.28,6
2/15/2016 12:00,1.9,19.88,7
2/16/2016 12:00,2.0,13.49,5
2/17/2016 12:00,1.5,14.43,5
2/18/2016 12:00,2.3,16.09,7
2/19/2016 12:00,3.0,15.90,4
2/20/2016 12:00,2.1,17.85,6
2/21/2016 12:00,2.3,13.54,5
2/22/2016 12:00,2.5,16.72,5
2/23/2016 12:00,3.2,15.33,4
2/24/2016 12:00,2.4,17.61,4
2/25/2016 12:00,3.1,13.93,7
2/26/2016 12:00,4.1,10.10,7
2/27/2016 12:00,4.4,15.26,6
2/28/2016 12:00,3.1,16.86,7
2/29/2016 12:00,3.8,14.23,6
3/1/2016 12:00,4.0,11.80,4
3/2/2016 12:00,4.4,13.11,7
3/3/2016 12:00,4.8,15.80,5
3/4/2016 12:00,4.3,15.59,7
3/5/2016 12:00,4.4,13.60,5
3/6/2016 12:00,4.6,13.36,5
3/7/2016 12:00,3.9,16.85,4
3/8/2016 12:00,4.5,12.72,5
3/9/2016 12:00,5.3,14.91,4
3/10/2016 12:00,5.3,17.45,6
3/11/2016 12:00,5.3,17.15,7
3/12/2016 12:00,5.3,16.41,7
3/13/2016 12:00,4.9,19.38,5
3/14/2016 12:00,6.0,13.85,7
3/15/2016 12:00,5.3,21.87,7
3/16/2016 12:00,5.6,16.33,5
3/17/2016 12:00,6.6,18.61,6
3/18/2016 12:00,5.5,16.63,4
3/19/2016 12:00,6.1,21.05,6
3/20/2016 12:00,6.2,19.94,5
3/21/2016 12:00,5.9,20.55,5
3/22/2016 12:00,6.2,19.40,6
3/23/2016 12:00,6.4,25.38,7
3/24/2016 12:00,5.9,22.19,5
3/25/2016 12:00,7.8,24.29,6
3/26/2016 12:00,8.2,25.65,5
3/27/2016 12:00,8.3,25.28,6
3/28/2016 12:00,8.0,27.01,6
3/29/2016 12:00,8.8,29.14,4
3/30/2016 12:00,8.0,28.56,7
3/31/2016 12:00,8.6,36.20,6
4/1/2016 12:00,8.3,34.48,5
4/2/2016 12:00,8.2,34.81,6
4/3/2016 12:00,8.9,34.96,6
4/4/2016 12:00,8.6,41.16,4
4/5/2016 12:00,9.5,42.37,7
4/6/2016 12:00,8.6,42.75,6
4/7/2016 12:00,9.7,42.89,7
4/8/2016 12:00,9.7,47.44,6
4/9/2016 12:00,10.5,43.07,5
4/10/2016 12:00,10.5,46.70,5
4/11/2016 12:00,10.6,49.49,6
4/12/2016 12:00,11.0,48.60,4
4/13/2016 12:00,10.9,55.15,7
4/14/2016 12:00,10.0,53.28,7
4/15/2016 12:00,10.9,52.10,5
4/16/2016 12:00,11.9,55.59,5
4/17/2016 12:00,11.3,56.15,4
4/18/2016 12:00,10.9,56.66,4
4/19/2016 12:00,12.0,61.24,7
4/20/2016 12:00,11.5,60.58,7
4/21/2016 12:00,11.9,58.49,7
4/22/2016 12:00,12.7,54.36,6
4/23/2016 12:00,12.5,58.25,7
4/24/2016 12:00,13.0,65.36,7
4/25/2016 12:00,11.9,61.33,7
4/26/2016 12:00,13.1,60.04,4
4/27/2016 12:00,12.6,61.06,4
4/28/2016 12:00,14.4,56.60,6
4/29/2016 12:00,14.2,59.02,4
4/30/2016 12:00,13.7,59.92,4
5/1/2016 12:00,13.6,57.77,7
5/2/2016 12:00,13.9,54.52,7
5/3/2016 12:00,14.2,55.24,4
5/4/2016 12:00,14.0,53.22,4
5/5/2016 12:00,14.5,49.01,7
5/6/2016 12:00,14.9,47.80,4
5/7/2016 12:00,14.3,46.64,4
5/8/2016 12:00,14.8,45.18,7
5/9/2016 12:00,14.4,46.17,6
5/10/2016 12:00,15.3,43.64,6
5/11/2016 12:00,15.9,39.24,7
5/12/2016 12:00,14.8,41.03,6
5/13/2016 12:00,15.7,40.61,6
5/14/2016 12:00,15.3,38.99,6
5/15/2016 12:00,15.6,34.92,4
5/16/2016 12:00,15.9,34.78,5
5/17/2016 12:00,16.8,36.41,5
5/18/2016 12:00,16.7,31.70,6
5/19/2016 12:00,16.9,30.65,4
5/20/2016 12:00,16.7,28.13,5
5/21/2016 12:00,16.9,26.39,4
5/22/2016 12:00,16.5,22.89,4
5/23/2016 12:00,16.2,25.61,6
5/24/2016 12:00,16.9,26.61,6
5/25/2016 12:00,16.0,22.86,5
5/26/2016 12:00,17.3,25.28,6
5/27/2016 12:00,18.2,22.99,4
5/28/2016 12:00,17.4,18.26,7
5/29/2016 12:00,17.5,21.63,5
5/30/2016 12:00,17.6,21.42,4
5/31/2016 12:00,18.1,18.13,7
6/1/2016 12:00,17.0,20.64,6
6/2/2016 12:00,17.9,11.91,7
6/3/2016 12:00,17.9,17.11,7
6/4/2016 12:00,18.3,18.48,7
6/5/2016 12:00,18.3,17.25,4
6/6/2016 12:00,19.5,15.53,4
6/7/2016 12:00,18.3,15.23,4
6/8/2016 12:00,19.6,17.97,6
6/9/2016 12:00,19.0,13.17,7
6/10/2016 12:00,19.2,17.63,7
6/11/2016 12:00,18.0,12.85,6
6/12/2016 12:00,19.2,10.61,6
6/13/2016 12:00,19.4,16.93,7
6/14/2016 12:00,18.4,13.57,6
6/15/2016 12:00,20.1,18.14,4
6/16/2016 12:00,19.8,19.43,4
6/17/2016 12:00,19.0,13.44,6
6/18/2016 12:00,20.0,16.94,7
6/19/2016 12:00,19.0,13.73,6
6/20/2016 12:00,19.4,16.80,7
6/21/2016 12:00,18.1,19.03,7
6/22/2016 12:00,20.7,15.81,5
6/23/2016 12:00,20.2,18.78,5
6/24/2016 12:00,19.9,13.80,6
6/25/2016 12:00,19.7,17.54,5
6/26/2016 12:00,19.5,13.84,5
6/27/2016 12:00,20.0,18.72,5
6/28/2016 12:00,20.0,12.05,7
6/29/2016 12:00,20.5,12.75,5
6/30/2016 12:00,19.6,10.03,7
7/1/2016 12:00,19.5,15.33,7
7/2/2016 12:00,20.0,17.41,6
7/3/2016 12:00,19.7,11.86,4
7/4/2016 12:00,20.4,13.59,4
7/5/2016 12:00,20.3,18.83,7
7/6/2016 12:00,20.1,18.68,4
7/7/2016 12:00,18.8,13.77,5
7/8/2016 12:00,19.8,12.50,7
7/9/2016 12:00,20.7,14.48,4
7/10/2016 12:00,20.0,15.52,5
7/11/2016 12:00,20.3,14.02,5
7/12/2016 12:00,19.0,11.57,5
7/13/2016 12:00,19.5,16.37,4
7/14/2016 12:00,19.5,14.96,5
7/15/2016 12:00,19.6,15.82,7
7/16/2016 12:00,19.6,8.68,4
7/17/2016 12:00,20.1,15.58,7
7/18/2016 12:00,20.3,12.04,6
7/19/2016 12:00,19.5,13.93,4
7/20/2016 12:00,20.1,16.15,4
7/21/2016 12:00,19.9,16.94,7
7/22/2016 12:00,20.1,13.80,4
7/23/2016 12:00,19.4,15.67,5
7/24/2016 12:00,19.4,15.50,7
7/25/2016 12:00,19.4,13.41,7
7/26/2016 12:00,18.9,12.45,5
7/27/2016 12:00,19.8,17.28,7
7/28/2016 12:00,19.7,15.38,6
7/29/2016 12:00,18.8,13.60,7
7/30/2016 12:00,19.6,14.37,7
7/31/2016 12:00,19.8,17.72,5
8/1/2016 12:00,18.9,16.11,5
8/2/2016 12:00,19.5,15.96,7
8/3/2016 12:00,19.8,13.89,5
8/4/2016 12:00,18.6,16.11,7
8/5/2016 12:00,19.4,14.84,6
8/6/2016 12:00,19.0,15.48,5
8/7/2016 12:00,17.8,16.60,4
8/8/2016 12:00,19.3,16.75,7
8/9/2016 12:00,18.6,17.30,7
8/10/2016 12:00,18.3,19.58,7
8/11/2016 12:00,18.6,14.26,5
8/12/2016 12:00,17.5,15.99,7
8/13/2016 12:00,18.0,15.68,5
8/14/2016 12:00,18.7,14.29,7
8/15/2016 12:00,18.6,14.95,5
8/16/2016 12:00,18.6,14.69,4
8/17/2016 12:00,18.5,17.29,4
8/18/2016 12:00,18.2,12.63,5
8/19/2016 12:00,17.7,17.57,6
8/20/2016 12:00,17.0,13.85,7
8/21/2016 12:00,17.2,16.54,5
8/22/2016 12:00,17.6,15.09,7
8/23/2016 12:00,16.6,17.37,5
8/24/2016 12:00,17.3,15.45,6
8/25/2016 12:00,16.6,14.41,5
8/26/2016 12:00,16.6,12.23,6
8/27/2016 12:00,16.0,17.97,7
8/28/2016 12:00,16.6,13.07,4
8/29/2016 12:00,16.7,16.13,6
8/30/2016 12:00,15.9,14.41,4
8/31/2016 12:00,16.2,16.35,7
9/1/2016 12:00,15.6,15.64,4
9/2/2016 12:00,16.4,11.43,6
9/3/2016 12:00,16.4,15.39,7
9/4/2016 12:00,15.4,16.99,5
9/5/2016 12:00,15.5,18.13,4
9/6/2016 12:00,15.2,15.32,4
9/7/2016 12:00,15.3,15.48,6
9/8/2016 12:00,15.5,13.61,4
9/9/2016 12:00,14.9,17.19,4
9/10/2016 12:00,14.7,14.02,5
9/11/2016 12:00,14.5,13.96,7
9/12/2016 12:00,13.9,16.27,6
9/13/2016 12:00,14.2,13.72,6
9/14/2016 12:00,14.6,14.19,7
9/15/2016 12:00,13.9,18.06,5
9/16/2016 12:00,13.2,21.09,7
9/17/2016 12:00,13.2,14.87,7
9/18/2016 12:00,13.3,22.61,7
9/19/2016 12:00,13.7,15.22,6
9/20/2016 12:00,12.7,17.73,4
9/21/2016 12:00,12.8,20.85,6
9/22/2016 12:00,12.9,17.52,6
9/23/2016 12:00,12.2,18.38,6
9/24/2016 12:00,12.8,19.95,7
9/25/2016 12:00,12.3,17.51,4
9/26/2016 12:00,12.0,21.64,6
9/27/2016 12:00,12.0,19.35,7
9/28/2016 12:00,12.5,22.29,6
9/29/2016 12:00,11.3,22.33,6
9/30/2016 12:00,11.9,25.60,7
10/1/2016 12:00,11.9,23.27,7
10/2/2016 12:00,11.6,23.95,6
10/3/2016 12:00,11.4,24.19,5
10/4/2016 12:00,10.9,27.37,7
10/5/2016 12:00,11.0,23.05,7
10/6/2016 12:00,9.4,26.63,4
10/7/2016 12:00,9.9,28.11,7
10/8/2016 12:00,10.1,28.93,4
10/9/2016 12:00,9.8,25.77,5
10/10/2016 12:00,9.7,31.33,7
10/11/2016 12:00,9.7,30.00,5
10/12/2016 12:00,9.4,32.31,7
10/13/2016 12:00,8.5,29.64,7
10/14/2016 12:00,9.5,30.17,7
10/15/2016 12:00,9.2,29.85,7
10/16/2016 12:00,8.4,31.06,7
10/17/2016 12:00,8.6,30.49,7
10/18/2016 12:00,8.8,30.84,5
10/19/2016 12:00,8.9,29.85,4
10/20/2016 12:00,7.6,24.68,5
10/21/2016 12:00,7.9,33.24,4
10/22/2016 12:00,7.8,27.17,6
10/23/2016 12:00,8.0,25.59,6
10/24/2016 12:00,8.2,25.95,4
10/25/2016 12:00,7.1,29.81,6
10/26/2016 12:00,7.5,28.41,7
10/27/2016 12:00,7.4,24.73,4
10/28/2016 12:00,6.5,23.95,6
10/29/2016 12:00,6.3,23.25,7
10/30/2016 12:00,7.4,24.51,5
10/31/2016 12:00,5.9,23.28,6
11/1/2016 12:00,6.2,24.90,6
11/2/2016 12:00,5.9,24.25,6
11/3/2016 12:00,6.8,19.61,4
11/4/2016 12:00,6.1,24.04,6
11/5/2016 12:00,5.5,20.23,7
11/6/2016 12:00,5.5,15.84,7
11/7/2016 12:00,5.9,20.97,5
11/8/2016 12:00,4.3,19.30,4
11/9/2016 12:00,5.6,18.56,5
11/10/2016 12:00,4.2,18.09,6
11/11/2016 12:00,5.0,14.66,6
11/12/2016 12:00,5.1,15.93,5
11/13/2016 12:00,3.7,17.50,6
11/14/2016 12:00,4.5,19.44,6
11/15/2016 12:00,2.9,19.37,5
11/16/2016 12:00,4.2,17.82,5
11/17/2016 12:00,2.8,20.42,7
11/18/2016 12:00,3.5,15.82,7
11/19/2016 12:00,4.0,17.21,4
11/20/2016 12:00,2.9,16.98,5
11/21/2016 12:00,2.9,17.31,6
11/22/2016 12:00,3.5,15.61,4
11/23/2016 12:00,2.6,19.08,7
11/24/2016 12:00,3.1,14.20,6
11/25/2016 12:00,3.0,15.13,7
11/26/2016 12:00,2.6,15.90,7
11/27/2016 12:00,3.7,18.61,4
11/28/2016 12:00,2.2,13.19,4
11/29/2016 12:00,1.7,15.79,7
11/30/2016 12:00,2.4,13.68,4
12/1/2016 12:00,2.2,16.37,4
12/2/2016 12:00,1.9,15.37,5
12/3/2016 12:00,2.9,10.60,5
12/4/2016 12:00,2.1,15.30,5
12/5/2016 12:00,2.0,15.74,4
12/6/2016 12:00,1.3,16.82,6
12/7/2016 12:00,1.6,13.78,4
12/8/2016 12:00,1.3,15.96,7
12/9/2016 12:00,1.2,14.94,7
12/10/2016 12:00,0.8,15.97,6
12/11/2016 12:00,1.4,14.14,6
12/12/2016 12:00,2.0,12.88,6
12/13/2016 12:00,0.5,8.81,5
12/14/2016 12:00,1.5,12.84,5
12/15/2016 12:00,1.5,14.12,5
12/16/2016 12:00,0.5,15.66,5
12/17/2016 12:00,1.8,17.97,4
12/18/2016 12:00,1.4,13.40,6
12/19/2016 12:00,0.8,14.92,6
12/20/2016 12:00,0.8,12.38,7
12/21/2016 12:00,1.0,16.94,6
12/22/2016 12:00,0.8,12.83,7
12/23/2016 12:00,1.2,10.85,5
12/24/2016 12:00,0.5,17.02,6
12/25/2016 12:00,0.5,15.55,5
12/26/2016 12:00,0.6,15.84,5
12/27/2016 12:00,1.1,12.26,4
12/28/2016 12:00,0.5,14.75,7
12/29/2016 12:00,0.5,15.44,6
12/30/2016 12:00,0.6,11.31,7
12/31/2016 12:00,0.5,16.62,5
1/1/2017 12:00,0.5,18.41,7
1/2/2017 12:00,0.5,16.71,6
1/3/2017 12:00,0.5,12.94,5
1/4/2017 12:00,0.5,17.19,4
1/5/2017 12:00,0.5,13.65,6
1/6/2017 12:00,0.5,11.73,7
1/7/2017 12:00,0.5,14.64,6
1/8/2017 12:00,0.5,17.17,6
1/9/2017 12:00,0.5,17.19,4
1/10/2017 12:00,0.5,16.39,7
1/11/2017 12:00,0.5,17.29,6
1/12/2017 12:00,0.5,18.14,4
1/13/2017 12:00,1.1,14.89,5
1/14/2017 12:00,0.5,19.41,5
1/15/2017 12:00,1.1,14.55,4
1/16/2017 12:00,0.5,14.07,4
1/17/2017 12:00,0.5,15.46,7
1/18/2017 12:00,0.5,16.54,6
1/19/2017 12:00,0.5,9.45,5
1/20/2017 12:00,0.5,14.77,6
1/21/2017 12:00,0.5,13.26,5
1/22/2017 12:00,0.5,13.56,7
1/23/2017 12:00,1.1,13.89,4
1/24/2017 12:00,0.5,17.27,7
1/25/2017 12:00,0.5,15.25,7
1/26/2017 12:00,0.5,16.41,5
1/27/2017 12:00,1.2,13.33,6
1/28/2017 12:00,0.5,13.29,7
1/29/2017 12:00,0.5,14.34,4
1/30/2017 12:00,0.5,13.67,7
1/31/2017 12:00,0.7,16.74,5
2/1/2017 12:00,0.5,14.67,6
2/2/2017 12:00,1.0,12.65,7
2/3/2017 12:00,0.5,16.38,4
2/4/2017 12:00,1.3,14.48,6
2/5/2017 12:00,1.0,12.09,6
2/6/2017 12:00,1.4,15.78,5
2/7/2017 12:00,0.5,14.00,6
2/8/2017 12:00,1.6,13.29,7
2/9/2017 12:00,2.0,12.80,5
2/10/2017 12:00,1.7,16.84,7
2/11/2017 12:00,1.4,19.91,6
2/12/2017 12:00,1.1,13.14,5
2/13/2017 12:00,1.5,15.94,4
2/14/2017 12:00,1.1,16.19,4
2/15/2017 12:00,2.5,17.35,7
2/16/2017 12:00,1.5,14.05,4
2/17/2017 12:00,1.4,17.16,5
2/18/2017 12:00,1.2,15.10,6
2/19/2017 12:00,3.0,15.09,5
2/20/2017 12:00,2.8,14.08,5
2/21/2017 12:00,2.8,13.27,4
2/22/2017 12:00,2.8,15.18,6
2/23/2017 12:00,3.3,16.98,4
2/24/2017 12:00,3.6,16.20,5
2/25/2017 12:00,3.4,19.14,6
2/26/2017 12:00,3.8,12.10,6
2/27/2017 12:00,3.8,18.01,4
2/28/2017 12:00,3.5,13.14,6
3/1/2017 12:00,4.2,11.00,6
3/2/2017 12:00,3.5,10.55,7
3/3/2017 12:00,3.2,15.59,4
3/4/2017 12:00,4.7,14.32,4
3/5/2017 12:00,4.1,14.78,5
3/6/2017 12:00,4.7,14.60,5
3/7/2017 12:00,4.7,13.52,4
3/8/2017 12:00,3.9,17.97,4
3/9/2017 12:00,5.1,17.34,5
3/10/2017 12:00,5.1,16.08,7
3/11/2017 12:00,4.6,13.68,6
3/12/2017 12:00,6.4,16.12,4
3/13/2017 12:00,5.0,15.12,4
3/14/2017 12:00,5.0,19.51,6
3/15/2017 12:00,5.9,19.05,5
3/16/2017 12:00,5.6,13.61,5
3/17/2017 12:00,6.3,19.88,7
3/18/2017 12:00,6.0,15.35,5
3/19/2017 12:00,6.5,16.62,4
3/20/2017 12:00,6.3,20.23,7
3/21/2017 12:00,7.1,21.79,4
3/22/2017 12:00,7.2,24.26,4
3/23/2017 12:00,7.6,20.81,5
3/24/2017 12:00,6.9,21.64,7
3/25/2017 12:00,7.5,25.60,5
3/26/2017 12:00,7.9,25.42,6
3/27/2017 12:00,7.9,27.44,6
3/28/2017 12:00,7.5,29.02,4
3/29/2017 12:00,8.5,31.01,4
3/30/2017 12:00,8.4,31.01,5
3/31/2017 12:00,8.7,35.06,6
4/1/2017 12:00,8.0,30.40,5
4/2/2017 12:00,8.2,32.72,4
4/3/2017 12:00,9.3,34.55,5
4/4/2017 12:00,10.0,37.99,5
4/5/2017 12:00,8.9,39.13,4
4/6/2017 12:00,10.0,42.24,4
4/7/2017 12:00,9.5,41.94,4
4/8/2017 12:00,9.7,43.68,7
4/9/2017 12:00,10.0,42.36,6
4/10/2017 12:00,10.6,43.78,5
4/11/2017 12:00,10.0,45.52,7
4/12/2017 12:00,10.9,51.41,4
4/13/2017 12:00,11.1,51.01,4
4/14/2017 12:00,11.0,53.05,7
4/15/2017 12:00,10.9,52.23,5
4/16/2017 12:00,10.6,52.33,4
4/17/2017 12:00,10.8,53.35,5
4/18/2017 12:00,11.7,56.08,5
4/19/2017 12:00,11.3,59.79,5
4/20/2017 12:00,12.1,56.75,5
4/21/2017 12:00,13.2,61.13,4
4/22/2017 12:00,11.5,60.90,7
4/23/2017 12:00,11.6,61.76,6
4/24/2017 12:00,13.1,59.57,4
4/25/2017 12:00,12.6,59.46,7
4/26/2017 12:00,13.0,57.05,4
4/27/2017 12:00,12.3,60.68,6
4/28/2017 12:00,13.5,57.75,4
4/29/2017 12:00,13.4,58.49,7
4/30/2017 12:00,13.6,56.85,6
5/1/2017 12:00,13.8,54.88,4
5/2/2017 12:00,13.4,60.55,4
5/3/2017 12:00,15.2,54.17,5
5/4/2017 12:00,14.2,54.29,6
5/5/2017 12:00,14.6,52.35,7
5/6/2017 12:00,13.8,56.10,6
5/7/2017 12:00,14.1,54.87,5
5/8/2017 12:00,15.6,44.93,7
5/9/2017 12:00,14.3,40.71,6
5/10/2017 12:00,14.7,48.31,7
5/11/2017 12:00,15.5,48.32,6
5/12/2017 12:00,15.8,44.10,7
5/13/2017 12:00,16.2,42.74,6
5/14/2017 12:00,15.4,38.45,4
5/15/2017 12:00,15.1,37.31,7
5/16/2017 12:00,15.8,37.54,5
5/17/2017 12:00,16.5,35.86,7
5/18/2017 12:00,15.9,32.28,7
5/19/2017 12:00,17.0,31.73,6
5/20/2017 12:00,16.3,34.32,5
5/21/2017 12:00,16.9,31.86,6
5/22/2017 12:00,16.4,28.64,7
5/23/2017 12:00,16.7,27.30,6
5/24/2017 12:00,16.7,24.12,6
5/25/2017 12:00,16.7,26.06,6
5/26/2017 12:00,17.5,24.43,6
5/27/2017 12:00,17.2,20.81,4
5/28/2017 12:00,17.2,21.62,6
5/29/2017 12:00,17.3,21.77,7
5/30/2017 12:00,17.9,23.67,7
5/31/2017 12:00,17.9,24.17,6
6/1/2017 12:00,18.3,23.16,4
6/2/2017 12:00,17.3,20.16,7
6/3/2017 12:00,17.9,20.16,7
6/4/2017 12:00,17.9,19.89,6
6/5/2017 12:00,18.3,19.27,4
6/6/2017 12:00,19.2,14.04,4
6/7/2017 12:00,18.2,18.66,7
6/8/2017 12:00,19.4,18.79,6
