; Time series for Baltic example — CuronianLagoon
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
8/4/2017 12:00,19.6,17.26,6
8/5/2017 12:00,18.9,17.02,7
8/6/2017 12:00,18.6,15.31,7
8/7/2017 12:00,18.8,16.40,5
8/8/2017 12:00,18.4,13.31,5
8/9/2017 12:00,19.1,12.62,5
8/10/2017 12:00,19.8,14.11,4
8/11/2017 12:00,18.4,11.68,5
8/12/2017 12:00,18.2,13.09,6
8/13/2017 12:00,19.4,17.39,4
8/14/2017 12:00,18.2,13.76,4
8/15/2017 12:00,17.5,12.26,5
8/16/2017 12:00,18.0,14.49,7
8/17/2017 12:00,19.0,16.39,6
8/18/2017 12:00,17.6,14.46,4
8/19/2017 12:00,18.1,14.23,6
8/20/2017 12:00,17.3,12.93,6
8/21/2017 12:00,17.7,9.77,7
8/22/2017 12:00,17.5,18.46,5
8/23/2017 12:00,17.0,12.93,6
8/24/2017 12:00,17.1,12.34,5
8/25/2017 12:00,16.8,13.75,6
8/26/2017 12:00,17.9,15.61,4
8/27/2017 12:00,17.5,15.48,7
8/28/2017 12:00,16.7,12.05,6
8/29/2017 12:00,16.8,10.72,7
8/30/2017 12:00,16.4,14.92,6
8/31/2017 12:00,15.7,15.26,4
9/1/2017 12:00,16.3,17.21,4
9/2/2017 12:00,16.4,16.11,4
9/3/2017 12:00,15.3,17.30,6
9/4/2017 12:00,16.4,11.73,6
9/5/2017 12:00,15.5,13.16,7
9/6/2017 12:00,14.6,12.14,6
9/7/2017 12:00,15.1,13.68,4
9/8/2017 12:00,14.8,17.46,7
9/9/2017 12:00,15.9,14.71,6
9/10/2017 12:00,15.0,19.80,7
9/11/2017 12:00,14.3,15.46,6
9/12/2017 12:00,14.3,16.37,5
9/13/2017 12:00,14.0,11.82,7
9/14/2017 12:00,13.8,16.79,7
9/15/2017 12:00,13.5,13.54,5
9/16/2017 12:00,14.3,18.85,7
9/17/2017 12:00,14.3,18.10,6
9/18/2017 12:00,14.1,19.07,4
9/19/2017 12:00,13.6,16.90,6
9/20/2017 12:00,13.8,21.00,5
9/21/2017 12:00,13.5,15.51,6
9/22/2017 12:00,13.7,17.29,4
9/23/2017 12:00,12.8,20.85,6
9/24/2017 12:00,12.7,18.77,6
9/25/2017 12:00,12.2,16.99,4
9/26/2017 12:00,12.2,21.19,7
9/27/2017 12:00,11.5,18.38,4
9/28/2017 12:00,12.3,21.43,4
9/29/2017 12:00,11.7,20.96,4
9/30/2017 12:00,11.6,24.58,6
10/1/2017 12:00,11.9,23.69,5
10/2/2017 12:00,10.6,22.88,7
10/3/2017 12:00,11.1,22.78,7
10/4/2017 12:00,11.2,27.39,6
10/5/2017 12:00,11.5,20.43,7
10/6/2017 12:00,11.3,25.80,5
10/7/2017 12:00,10.9,30.04,7
10/8/2017 12:00,10.8,26.94,4
10/9/2017 12:00,10.3,28.22,4
10/10/2017 12:00,9.9,31.42,6
10/11/2017 12:00,9.2,25.55,6
10/12/2017 12:00,9.1,29.67,5
10/13/2017 12:00,9.4,29.17,7
10/14/2017 12:00,9.4,29.76,5
10/15/2017 12:00,9.6,29.82,6
10/16/2017 12:00,9.1,29.94,5
10/17/2017 12:00,8.6,29.87,4
10/18/2017 12:00,8.8,28.18,5
10/19/2017 12:00,7.9,27.40,5
10/20/2017 12:00,8.3,29.67,4
10/21/2017 12:00,7.7,29.07,6
10/22/2017 12:00,7.2,32.40,4
10/23/2017 12:00,7.5,28.16,7
10/24/2017 12:00,7.5,25.67,5
10/25/2017 12:00,7.2,25.60,7
10/26/2017 12:00,7.2,27.90,4
10/27/2017 12:00,7.6,24.05,7
10/28/2017 12:00,7.3,24.69,5
10/29/2017 12:00,6.0,26.21,6
10/30/2017 12:00,6.2,22.62,4
10/31/2017 12:00,6.7,19.94,6
11/1/2017 12:00,6.5,21.44,4
11/2/2017 12:00,6.0,24.35,6
11/3/2017 12:00,6.7,22.20,5
11/4/2017 12:00,5.8,18.29,7
11/5/2017 12:00,5.4,20.15,5
11/6/2017 12:00,5.7,22.23,5
11/7/2017 12:00,5.5,22.28,6
11/8/2017 12:00,5.3,22.50,5
11/9/2017 12:00,4.3,19.63,7
11/10/2017 12:00,5.2,17.84,6
11/11/2017 12:00,5.0,17.26,5
11/12/2017 12:00,4.3,17.00,7
11/13/2017 12:00,4.3,15.88,4
11/14/2017 12:00,4.4,14.91,5
11/15/2017 12:00,3.7,16.60,6
11/16/2017 12:00,4.3,16.77,4
11/17/2017 12:00,3.9,17.85,5
11/18/2017 12:00,3.6,16.19,7
11/19/2017 12:00,2.7,19.08,6
11/20/2017 12:00,4.5,12.87,6
11/21/2017 12:00,3.5,18.00,5
11/22/2017 12:00,3.3,18.28,6
11/23/2017 12:00,2.9,12.94,5
11/24/2017 12:00,2.7,15.42,5
11/25/2017 12:00,2.9,15.84,5
11/26/2017 12:00,2.6,15.81,5
11/27/2017 12:00,2.6,13.24,5
11/28/2017 12:00,2.5,13.15,6
11/29/2017 12:00,2.1,14.79,5
11/30/2017 12:00,1.9,11.14,6
12/1/2017 12:00,1.9,15.68,6
12/2/2017 12:00,2.1,13.75,7
12/3/2017 12:00,1.1,15.73,5
12/4/2017 12:00,2.4,16.33,4
12/5/2017 12:00,2.1,19.38,6
12/6/2017 12:00,2.8,12.42,4
12/7/2017 12:00,1.4,14.80,6
12/8/2017 12:00,1.6,13.65,6
12/9/2017 12:00,1.0,9.93,6
12/10/2017 12:00,1.2,17.26,5
12/11/2017 12:00,1.3,18.16,7
12/12/2017 12:00,2.3,18.59,5
12/13/2017 12:00,1.4,12.14,5
12/14/2017 12:00,1.1,14.33,5
12/15/2017 12:00,1.0,13.65,5
12/16/2017 12:00,0.5,14.01,5
12/17/2017 12:00,0.6,16.43,5
12/18/2017 12:00,0.5,14.64,6
12/19/2017 12:00,0.8,16.87,7
12/20/2017 12:00,0.6,14.41,5
12/21/2017 12:00,0.5,14.16,6
12/22/2017 12:00,0.6,9.89,5
12/23/2017 12:00,0.9,16.25,7
12/24/2017 12:00,0.5,14.50,7
12/25/2017 12:00,0.8,14.03,6
12/26/2017 12:00,1.3,16.58,6
12/27/2017 12:00,0.5,16.36,6
12/28/2017 12:00,1.1,20.00,4
12/29/2017 12:00,0.5,15.15,5
12/30/2017 12:00,0.5,17.89,6
12/31/2017 12:00,0.5,16.16,7
1/1/2018 12:00,0.5,15.09,5
1/2/2018 12:00,0.5,13.32,5
1/3/2018 12:00,0.5,17.36,5
1/4/2018 12:00,0.5,14.78,5
1/5/2018 12:00,0.5,16.56,7
1/6/2018 12:00,0.5,15.62,5
1/7/2018 12:00,0.5,17.34,6
1/8/2018 12:00,1.0,13.96,6
1/9/2018 12:00,0.5,17.36,7
1/10/2018 12:00,1.0,17.11,4
1/11/2018 12:00,0.5,15.27,4
1/12/2018 12:00,0.5,13.63,7
1/13/2018 12:00,0.5,16.45,7
1/14/2018 12:00,0.5,17.18,4
1/15/2018 12:00,0.5,16.38,5
1/16/2018 12:00,0.5,12.57,6
1/17/2018 12:00,0.5,12.31,6
1/18/2018 12:00,0.5,13.40,5
1/19/2018 12:00,0.5,16.07,4
1/20/2018 12:00,0.5,15.41,4
1/21/2018 12:00,0.5,17.13,5
1/22/2018 12:00,0.9,11.14,4
1/23/2018 12:00,0.5,18.54,4
1/24/2018 12:00,0.5,18.60,6
1/25/2018 12:00,0.5,13.63,7
1/26/2018 12:00,0.5,13.05,5
1/27/2018 12:00,0.5,12.31,5
1/28/2018 12:00,0.5,14.55,4
1/29/2018 12:00,1.1,18.03,7
1/30/2018 12:00,0.5,13.87,7
1/31/2018 12:00,0.5,16.73,6
2/1/2018 12:00,0.5,13.43,7
2/2/2018 12:00,1.0,15.88,7
2/3/2018 12:00,1.1,16.82,5
2/4/2018 12:00,1.0,13.69,4
2/5/2018 12:00,0.7,18.35,7
2/6/2018 12:00,0.6,12.89,4
2/7/2018 12:00,1.2,13.84,5
2/8/2018 12:00,1.9,16.38,4
2/9/2018 12:00,1.8,17.39,4
2/10/2018 12:00,1.8,13.61,6
2/11/2018 12:00,1.3,12.21,4
2/12/2018 12:00,1.7,15.74,6
2/13/2018 12:00,1.9,11.51,5
2/14/2018 12:00,1.6,14.16,5
2/15/2018 12:00,1.6,17.53,4
2/16/2018 12:00,2.1,13.16,4
2/17/2018 12:00,1.9,13.30,6
2/18/2018 12:00,1.8,15.43,6
2/19/2018 12:00,3.6,15.69,7
2/20/2018 12:00,2.1,19.43,7
2/21/2018 12:00,2.3,16.09,5
2/22/2018 12:00,3.0,18.94,4
2/23/2018 12:00,3.0,14.48,6
2/24/2018 12:00,2.9,13.88,6
2/25/2018 12:00,3.2,15.52,7
2/26/2018 12:00,3.4,16.11,5
2/27/2018 12:00,4.0,9.80,5
2/28/2018 12:00,2.3,16.06,6
3/1/2018 12:00,3.3,16.96,7
3/2/2018 12:00,3.9,13.74,4
3/3/2018 12:00,4.2,18.02,6
3/4/2018 12:00,3.7,14.74,4
3/5/2018 12:00,3.6,17.97,4
3/6/2018 12:00,4.1,15.16,5
3/7/2018 12:00,4.3,14.88,6
3/8/2018 12:00,4.6,12.38,7
3/9/2018 12:00,4.6,16.38,5
3/10/2018 12:00,4.7,18.93,5
3/11/2018 12:00,5.7,13.49,6
3/12/2018 12:00,4.6,18.52,7
3/13/2018 12:00,4.8,19.66,4
3/14/2018 12:00,5.4,14.31,7
3/15/2018 12:00,5.1,18.12,4
3/16/2018 12:00,4.9,16.32,6
3/17/2018 12:00,5.9,17.39,5
3/18/2018 12:00,6.0,18.04,5
3/19/2018 12:00,6.7,19.70,7
3/20/2018 12:00,6.8,18.73,6
3/21/2018 12:00,6.4,22.88,5
3/22/2018 12:00,5.7,22.37,7
3/23/2018 12:00,7.1,19.90,6
3/24/2018 12:00,6.8,22.65,7
3/25/2018 12:00,8.0,24.31,5
3/26/2018 12:00,6.6,22.39,7
3/27/2018 12:00,6.9,25.65,5
3/28/2018 12:00,7.8,26.68,5
3/29/2018 12:00,7.7,26.61,5
3/30/2018 12:00,8.2,29.94,6
3/31/2018 12:00,8.2,30.53,6
4/1/2018 12:00,9.1,30.19,4
4/2/2018 12:00,8.2,33.12,5
4/3/2018 12:00,8.5,36.65,6
4/4/2018 12:00,8.9,36.29,6
4/5/2018 12:00,9.0,39.23,5
4/6/2018 12:00,9.4,39.33,6
4/7/2018 12:00,10.1,45.17,7
4/8/2018 12:00,8.8,42.85,5
4/9/2018 12:00,9.4,41.46,6
4/10/2018 12:00,10.5,42.80,4
4/11/2018 12:00,10.0,48.39,6
4/12/2018 12:00,10.4,49.00,5
4/13/2018 12:00,10.4,49.12,7
4/14/2018 12:00,10.8,53.14,6
4/15/2018 12:00,10.4,52.43,7
4/16/2018 12:00,11.8,53.13,7
4/17/2018 12:00,10.9,59.62,7
4/18/2018 12:00,11.2,53.92,6
4/19/2018 12:00,12.5,58.68,7
4/20/2018 12:00,11.0,59.87,7
4/21/2018 12:00,12.4,61.84,7
4/22/2018 12:00,12.0,58.36,7
4/23/2018 12:00,12.6,60.24,5
4/24/2018 12:00,11.9,60.17,4
4/25/2018 12:00,12.7,62.64,6
4/26/2018 12:00,13.4,61.51,5
4/27/2018 12:00,12.8,61.08,6
4/28/2018 12:00,12.2,54.29,5
4/29/2018 12:00,13.2,56.97,5
4/30/2018 12:00,13.4,57.33,6
5/1/2018 12:00,13.7,57.05,5
5/2/2018 12:00,13.4,56.72,5
5/3/2018 12:00,13.6,58.59,4
5/4/2018 12:00,13.3,54.00,5
5/5/2018 12:00,14.0,52.49,7
5/6/2018 12:00,14.2,55.68,5
5/7/2018 12:00,14.3,54.09,6
5/8/2018 12:00,14.1,49.61,7
5/9/2018 12:00,14.9,46.59,4
5/10/2018 12:00,15.4,45.58,7
5/11/2018 12:00,15.9,44.19,5
5/12/2018 12:00,15.0,42.19,4
5/13/2018 12:00,15.2,42.02,7
5/14/2018 12:00,15.4,40.80,7
5/15/2018 12:00,15.9,38.54,6
5/16/2018 12:00,15.7,34.62,7
5/17/2018 12:00,16.3,36.37,6
5/18/2018 12:00,16.6,39.81,5
5/19/2018 12:00,16.1,34.40,7
5/20/2018 12:00,16.3,30.06,7
5/21/2018 12:00,16.5,29.60,4
5/22/2018 12:00,16.4,26.72,7
5/23/2018 12:00,16.3,31.12,4
5/24/2018 12:00,16.7,25.88,4
5/25/2018 12:00,16.9,18.54,7
5/26/2018 12:00,16.7,25.05,6
5/27/2018 12:00,16.7,22.07,6
5/28/2018 12:00,16.6,19.76,7
5/29/2018 12:00,17.3,20.90,4
5/30/2018 12:00,18.2,19.40,6
5/31/2018 12:00,17.9,17.08,7
6/1/2018 12:00,17.2,21.05,7
6/2/2018 12:00,17.4,21.27,6
6/3/2018 12:00,18.5,17.44,4
6/4/2018 12:00,17.9,19.41,7
6/5/2018 12:00,18.3,14.00,6
6/6/2018 12:00,18.3,19.37,4
6/7/2018 12:00,18.4,20.42,4
6/8/2018 12:00,18.7,16.75,5
6/9/2018 12:00,18.4,16.82,7
6/10/2018 12:00,18.5,12.64,4
6/11/2018 12:00,18.7,21.65,7
6/12/2018 12:00,18.3,15.83,6
6/13/2018 12:00,18.9,13.01,5
6/14/2018 12:00,19.2,17.29,4
6/15/2018 12:00,18.8,18.90,7
6/16/2018 12:00,18.4,14.21,5
6/17/2018 12:00,19.2,12.82,6
6/18/2018 12:00,19.6,19.74,4
6/19/2018 12:00,19.3,15.16,6
6/20/2018 12:00,19.3,17.42,6
6/21/2018 12:00,20.0,14.31,5
6/22/2018 12:00,18.8,18.24,6
6/23/2018 12:00,19.9,18.88,4
6/24/2018 12:00,19.6,14.05,4
6/25/2018 12:00,19.8,12.53,5
6/26/2018 12:00,18.3,14.57,5
6/27/2018 12:00,19.8,12.29,6
6/28/2018 12:00,20.0,15.04,4
6/29/2018 12:00,19.5,17.32,5
6/30/2018 12:00,20.2,18.75,7
7/1/2018 12:00,20.1,13.35,5
7/2/2018 12:00,20.7,20.65,6
7/3/2018 12:00,19.9,16.87,6
7/4/2018 12:00,19.7,18.41,7
7/5/2018 12:00,18.9,15.41,6
7/6/2018 12:00,19.7,15.24,7
7/7/2018 12:00,19.7,12.44,7
7/8/2018 12:00,19.7,13.99,4
7/9/2018 12:00,20.4,17.85,4
7/10/2018 12:00,19.9,15.13,6
7/11/2018 12:00,19.8,18.07,7
7/12/2018 12:00,20.2,15.03,4
7/13/2018 12:00,20.1,13.99,4
7/14/2018 12:00,20.7,19.04,6
7/15/2018 12:00,19.6,16.48,6
7/16/2018 12:00,20.5,14.58,6
7/17/2018 12:00,19.9,12.21,6
7/18/2018 12:00,19.1,16.25,7
7/19/2018 12:00,19.6,12.77,4
7/20/2018 12:00,20.9,11.55,7
7/21/2018 12:00,19.2,15.39,5
7/22/2018 12:00,20.0,13.03,7
7/23/2018 12:00,19.7,15.46,5
7/24/2018 12:00,20.5,17.00,4
7/25/2018 12:00,20.2,13.73,7
7/26/2018 12:00,19.5,14.50,4
7/27/2018 12:00,20.0,11.78,6
7/28/2018 12:00,18.4,17.23,7
7/29/2018 12:00,19.7,16.01,6
7/30/2018 12:00,19.5,15.45,7
7/31/2018 12:00,19.3,13.19,7
8/1/2018 12:00,18.4,16.04,7
8/2/2018 12:00,19.2,12.21,5
8/3/2018 12:00,19.4,13.97,7
8/4/2018 12:00,18.9,13.74,4
8/5/2018 12:00,18.5,15.48,7
8/6/2018 12:00,18.5,20.50,6
8/7/2018 12:00,19.8,15.41,6
8/8/2018 12:00,19.1,17.12,5
8/9/2018 12:00,18.2,13.70,4
8/10/2018 12:00,19.5,19.75,7
8/11/2018 12:00,18.7,15.15,5
8/12/2018 12:00,18.9,14.83,4
8/13/2018 12:00,17.7,19.15,4
8/14/2018 12:00,18.4,16.13,5
8/15/2018 12:00,18.6,16.94,6
8/16/2018 12:00,17.2,15.71,5
8/17/2018 12:00,17.8,17.29,4
8/18/2018 12:00,17.9,15.21,7
8/19/2018 12:00,18.4,12.30,5
8/20/2018 12:00,17.7,11.13,5
8/21/2018 12:00,17.8,16.61,4
8/22/2018 12:00,17.0,12.88,7
8/23/2018 12:00,17.3,16.19,6
8/24/2018 12:00,17.2,16.34,7
8/25/2018 12:00,17.3,16.04,5
8/26/2018 12:00,17.2,13.42,7
8/27/2018 12:00,16.3,13.66,7
8/28/2018 12:00,16.2,15.69,4
8/29/2018 12:00,17.0,11.71,4
8/30/2018 12:00,16.3,16.23,6
8/31/2018 12:00,16.4,13.40,4
9/1/2018 12:00,16.8,15.45,6
9/2/2018 12:00,15.5,16.47,6
9/3/2018 12:00,16.0,17.02,4
9/4/2018 12:00,16.2,16.68,7
9/5/2018 12:00,15.2,14.40,4
9/6/2018 12:00,15.2,14.29,6
9/7/2018 12:00,14.6,15.49,7
9/8/2018 12:00,14.7,14.79,7
9/9/2018 12:00,14.7,15.82,5
9/10/2018 12:00,14.5,16.78,7
9/11/2018 12:00,13.6,16.61,7
9/12/2018 12:00,14.3,15.07,7
9/13/2018 12:00,14.4,15.45,4
9/14/2018 12:00,13.9,19.37,4
9/15/2018 12:00,14.1,19.09,4
9/16/2018 12:00,12.6,13.43,4
9/17/2018 12:00,13.5,17.22,5
9/18/2018 12:00,14.6,15.83,5
9/19/2018 12:00,13.9,15.47,6
9/20/2018 12:00,13.4,18.66,5
9/21/2018 12:00,13.4,18.43,6
9/22/2018 12:00,13.6,22.02,5
9/23/2018 12:00,13.4,18.48,5
9/24/2018 12:00,13.0,19.00,5
9/25/2018 12:00,12.1,17.77,6
9/26/2018 12:00,12.9,18.44,5
9/27/2018 12:00,12.3,23.23,5
9/28/2018 12:00,12.4,20.05,5
9/29/2018 12:00,12.1,22.50,6
9/30/2018 12:00,12.2,23.71,6
10/1/2018 12:00,10.5,28.38,4
10/2/2018 12:00,12.1,21.20,6
10/3/2018 12:00,11.5,30.49,5
10/4/2018 12:00,11.3,22.69,4
10/5/2018 12:00,11.5,21.20,4
10/6/2018 12:00,11.3,23.06,7
10/7/2018 12:00,10.1,23.81,7
10/8/2018 12:00,10.8,27.25,6
10/9/2018 12:00,9.1,26.76,7
10/10/2018 12:00,11.0,24.44,7
10/11/2018 12:00,9.8,33.37,6
10/12/2018 12:00,9.5,26.82,6
10/13/2018 12:00,9.3,31.11,6
10/14/2018 12:00,10.5,27.28,4
10/15/2018 12:00,8.5,28.03,5
10/16/2018 12:00,9.2,30.82,7
10/17/2018 12:00,9.0,34.42,6
10/18/2018 12:00,8.9,31.36,6
10/19/2018 12:00,8.1,31.80,7
10/20/2018 12:00,8.0,30.12,6
10/21/2018 12:00,8.7,26.98,4
10/22/2018 12:00,7.9,30.39,7
10/23/2018 12:00,7.6,31.45,6
10/24/2018 12:00,7.0,30.48,5
10/25/2018 12:00,7.8,27.73,4
10/26/2018 12:00,7.1,24.31,7
10/27/2018 12:00,6.7,24.79,5
10/28/2018 12:00,7.3,28.47,4
10/29/2018 12:00,6.9,21.27,7
10/30/2018 12:00,7.4,25.36,6
10/31/2018 12:00,5.7,26.93,7
11/1/2018 12:00,6.3,19.55,6
11/2/2018 12:00,6.1,20.27,4
11/3/2018 12:00,5.7,23.07,7
11/4/2018 12:00,6.2,23.82,4
11/5/2018 12:00,5.5,24.10,4
11/6/2018 12:00,6.2,24.06,5
11/7/2018 12:00,4.7,19.63,6
11/8/2018 12:00,5.1,18.48,4
11/9/2018 12:00,4.5,18.92,4
11/10/2018 12:00,5.4,22.24,5
11/11/2018 12:00,4.8,15.78,7
11/12/2018 12:00,4.0,18.19,7
11/13/2018 12:00,4.6,16.02,4
11/14/2018 12:00,4.1,19.22,7
11/15/2018 12:00,4.7,19.24,4
11/16/2018 12:00,4.1,16.57,7
11/17/2018 12:00,3.3,22.27,6
11/18/2018 12:00,3.1,15.77,4
11/19/2018 12:00,4.1,15.61,6
11/20/2018 12:00,2.7,15.34,4
11/21/2018 12:00,2.9,19.90,7
11/22/2018 12:00,2.3,16.90,7
11/23/2018 12:00,3.7,17.69,4
11/24/2018 12:00,2.8,13.00,4
11/25/2018 12:00,3.4,18.08,7
11/26/2018 12:00,3.1,16.58,5
11/27/2018 12:00,1.4,19.60,4
11/28/2018 12:00,2.3,14.70,4
11/29/2018 12:00,2.9,15.66,6
11/30/2018 12:00,1.7,19.05,4
12/1/2018 12:00,2.3,14.62,7
12/2/2018 12:00,1.3,15.25,5
12/3/2018 12:00,2.4,20.27,5
12/4/2018 12:00,0.7,12.76,6
12/5/2018 12:00,2.0,12.34,4
12/6/2018 12:00,2.0,15.48,7
12/7/2018 12:00,2.7,18.20,5
12/8/2018 12:00,0.6,19.01,7
12/9/2018 12:00,1.9,12.77,5
12/10/2018 12:00,2.3,17.39,7
12/11/2018 12:00,1.3,17.28,4
12/12/2018 12:00,0.6,15.11,6
12/13/2018 12:00,1.7,19.25,5
12/14/2018 12:00,1.8,16.16,5
12/15/2018 12:00,1.0,15.40,5
12/16/2018 12:00,1.5,16.66,4
12/17/2018 12:00,1.2,15.74,6
12/18/2018 12:00,0.6,14.80,4
12/19/2018 12:00,0.9,14.19,5
12/20/2018 12:00,0.9,13.30,5
12/21/2018 12:00,0.5,19.20,6
12/22/2018 12:00,0.9,14.29,5
12/23/2018 12:00,0.5,16.59,7
12/24/2018 12:00,0.5,15.38,5
12/25/2018 12:00,0.5,12.88,7
12/26/2018 12:00,0.5,11.65,4
12/27/2018 12:00,1.4,18.69,5
12/28/2018 12:00,0.6,11.66,5
12/29/2018 12:00,0.5,19.46,4
12/30/2018 12:00,0.6,16.13,5
12/31/2018 12:00,0.5,12.59,5
1/1/2019 12:00,1.4,15.69,4
1/2/2019 12:00,0.5,14.46,6
1/3/2019 12:00,0.5,15.70,6
1/4/2019 12:00,0.6,13.80,7
1/5/2019 12:00,0.5,12.52,6
1/6/2019 12:00,0.6,11.78,4
1/7/2019 12:00,1.2,17.47,7
1/8/2019 12:00,0.5,13.25,5
1/9/2019 12:00,0.5,14.74,5
1/10/2019 12:00,0.5,12.52,5
1/11/2019 12:00,0.5,14.14,5
1/12/2019 12:00,0.5,13.04,5
1/13/2019 12:00,0.5,16.24,4
1/14/2019 12:00,0.5,10.75,5
1/15/2019 12:00,0.5,15.62,6
1/16/2019 12:00,0.5,14.46,4
1/17/2019 12:00,0.5,14.63,4
1/18/2019 12:00,0.5,19.31,5
1/19/2019 12:00,0.5,16.32,6
1/20/2019 12:00,0.8,12.43,4
1/21/2019 12:00,0.5,12.58,7
1/22/2019 12:00,0.5,15.93,6
1/23/2019 12:00,0.5,17.99,4
1/24/2019 12:00,0.6,14.81,7
1/25/2019 12:00,0.5,16.33,4
1/26/2019 12:00,0.5,18.50,4
1/27/2019 12:00,0.5,13.73,6
1/28/2019 12:00,0.5,15.83,7
1/29/2019 12:00,0.5,20.23,5
1/30/2019 12:00,0.5,17.20,6
1/31/2019 12:00,0.5,15.75,6
2/1/2019 12:00,1.2,12.83,5
2/2/2019 12:00,0.9,13.09,6
2/3/2019 12:00,1.8,13.07,6
2/4/2019 12:00,1.4,12.47,6
2/5/2019 12:00,1.5,15.87,6
2/6/2019 12:00,1.1,13.16,4
2/7/2019 12:00,1.0,13.89,4
2/8/2019 12:00,1.0,17.73,6
2/9/2019 12:00,2.3,15.99,7
2/10/2019 12:00,1.5,17.90,6
2/11/2019 12:00,1.5,12.46,5
2/12/2019 12:00,1.4,18.32,5
2/13/2019 12:00,1.8,15.17,5
2/14/2019 12:00,1.4,19.94,7
2/15/2019 12:00,2.7,13.07,6
2/16/2019 12:00,2.1,13.72,4
2/17/2019 12:00,2.2,10.52,5
2/18/2019 12:00,2.1,11.87,4
2/19/2019 12:00,2.5,16.63,7
2/20/2019 12:00,1.5,17.39,7
2/21/2019 12:00,2.5,16.01,4
2/22/2019 12:00,2.6,16.22,4
2/23/2019 12:00,3.2,12.13,6
2/24/2019 12:00,2.9,18.06,4
2/25/2019 12:00,3.2,15.97,4
2/26/2019 12:00,2.4,13.97,6
2/27/2019 12:00,3.6,15.97,5
2/28/2019 12:00,3.3,16.79,4
3/1/2019 12:00,3.3,11.31,6
3/2/2019 12:00,3.9,15.10,7
3/3/2019 12:00,3.7,16.53,7
3/4/2019 12:00,3.6,11.70,5
3/5/2019 12:00,4.5,17.49,6
3/6/2019 12:00,4.7,18.40,4
3/7/2019 12:00,4.6,15.05,7
3/8/2019 12:00,4.4,18.92,5
3/9/2019 12:00,5.2,15.67,7
3/10/2019 12:00,4.9,17.80,4
3/11/2019 12:00,4.0,17.06,5
3/12/2019 12:00,5.3,17.01,7
3/13/2019 12:00,5.5,10.83,7
3/14/2019 12:00,5.3,15.04,5
3/15/2019 12:00,6.1,18.52,5
3/16/2019 12:00,5.5,15.29,4
3/17/2019 12:00,6.8,11.94,5
3/18/2019 12:00,6.4,18.89,7
3/19/2019 12:00,6.7,17.18,6
3/20/2019 12:00,6.8,18.31,7
3/21/2019 12:00,6.4,18.35,4
3/22/2019 12:00,6.6,24.32,7
3/23/2019 12:00,7.3,21.90,4
3/24/2019 12:00,6.7,20.55,4
3/25/2019 12:00,7.6,27.36,6
3/26/2019 12:00,8.5,28.03,5
3/27/2019 12:00,8.4,24.60,6
3/28/2019 12:00,7.8,26.18,4
3/29/2019 12:00,7.1,28.39,4
3/30/2019 12:00,8.9,26.16,4
3/31/2019 12:00,8.2,29.03,5
4/1/2019 12:00,7.4,32.40,4
4/2/2019 12:00,8.9,35.13,6
4/3/2019 12:00,8.1,35.09,4
4/4/2019 12:00,9.0,37.42,6
4/5/2019 12:00,10.2,37.98,7
4/6/2019 12:00,9.7,40.07,7
4/7/2019 12:00,10.3,43.81,7
4/8/2019 12:00,10.6,45.87,6
4/9/2019 12:00,9.5,42.48,4
4/10/2019 12:00,10.6,45.25,6
4/11/2019 12:00,10.0,50.56,5
4/12/2019 12:00,10.4,50.04,5
4/13/2019 12:00,10.7,50.37,6
4/14/2019 12:00,10.3,50.11,5
4/15/2019 12:00,10.9,52.98,7
4/16/2019 12:00,12.0,50.57,7
4/17/2019 12:00,11.2,55.47,4
4/18/2019 12:00,11.5,55.10,4
4/19/2019 12:00,12.3,58.81,5
4/20/2019 12:00,11.6,60.83,5
4/21/2019 12:00,11.1,57.66,5
4/22/2019 12:00,11.6,59.47,5
4/23/2019 12:00,12.2,59.60,4
4/24/2019 12:00,12.2,54.41,5
4/25/2019 12:00,12.5,61.21,5
4/26/2019 12:00,12.7,60.20,7
4/27/2019 12:00,12.9,58.03,4
4/28/2019 12:00,13.3,60.38,5
4/29/2019 12:00,12.9,59.88,6
4/30/2019 12:00,12.6,56.51,4
5/1/2019 12:00,12.9,52.63,5
5/2/2019 12:00,14.2,53.18,6
5/3/2019 12:00,13.9,52.43,4
5/4/2019 12:00,13.7,53.41,5
5/5/2019 12:00,13.2,53.23,7
5/6/2019 12:00,14.0,49.04,7
5/7/2019 12:00,14.6,53.91,7
5/8/2019 12:00,14.6,47.21,6
5/9/2019 12:00,15.2,50.29,5
5/10/2019 12:00,14.9,48.10,7
5/11/2019 12:00,15.2,45.67,6
5/12/2019 12:00,14.9,41.85,6
5/13/2019 12:00,15.8,43.68,7
5/14/2019 12:00,15.6,36.45,5
5/15/2019 12:00,16.6,35.57,7
5/16/2019 12:00,15.4,38.03,7
5/17/2019 12:00,15.5,36.92,5
5/18/2019 12:00,15.2,31.63,5
5/19/2019 12:00,16.1,30.31,7
5/20/2019 12:00,17.0,33.50,6
5/21/2019 12:00,16.4,29.85,5
5/22/2019 12:00,16.1,24.42,6
5/23/2019 12:00,15.7,27.02,4
5/24/2019 12:00,17.0,27.37,7
5/25/2019 12:00,17.1,27.09,5
5/26/2019 12:00,17.7,22.56,7
5/27/2019 12:00,17.5,23.81,5
5/28/2019 12:00,17.0,24.20,6
