; Time series for Baltic example — CuronianLagoon
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
10/4/2017 12:00,10.8,23.46,7
10/5/2017 12:00,10.7,25.39,5
10/6/2017 12:00,10.8,20.61,7
10/7/2017 12:00,11.1,26.24,4
10/8/2017 12:00,10.8,26.51,6
10/9/2017 12:00,10.0,25.24,4
10/10/2017 12:00,9.6,31.48,6
10/11/2017 12:00,10.2,29.73,4
10/12/2017 12:00,9.0,30.65,7
10/13/2017 12:00,9.8,30.50,6
10/14/2017 12:00,9.0,28.74,6
10/15/2017 12:00,8.7,31.80,5
10/16/2017 12:00,9.5,31.90,5
10/17/2017 12:00,8.6,26.07,5
10/18/2017 12:00,8.7,30.51,7
10/19/2017 12:00,8.3,29.63,5
10/20/2017 12:00,7.3,30.54,4
10/21/2017 12:00,8.7,27.77,6
10/22/2017 12:00,7.6,29.41,5
10/23/2017 12:00,7.5,27.07,7
10/24/2017 12:00,8.3,29.39,4
10/25/2017 12:00,7.3,22.83,4
10/26/2017 12:00,7.1,27.44,4
10/27/2017 12:00,6.7,27.05,7
10/28/2017 12:00,7.1,28.48,6
10/29/2017 12:00,6.9,28.38,6
10/30/2017 12:00,6.5,26.62,4
10/31/2017 12:00,7.0,22.99,4
11/1/2017 12:00,6.1,21.12,7
11/2/2017 12:00,6.2,23.43,4
11/3/2017 12:00,5.1,20.52,6
11/4/2017 12:00,5.5,24.21,4
11/5/2017 12:00,6.3,21.34,5
11/6/2017 12:00,5.2,18.94,5
11/7/2017 12:00,5.1,23.99,7
11/8/2017 12:00,4.7,18.09,4
11/9/2017 12:00,5.0,18.49,6
11/10/2017 12:00,5.5,21.65,4
11/11/2017 12:00,3.6,18.79,7
11/12/2017 12:00,3.4,14.78,6
11/13/2017 12:00,4.9,17.22,6
11/14/2017 12:00,4.4,16.41,5
11/15/2017 12:00,4.2,20.09,4
11/16/2017 12:00,3.9,18.81,5
11/17/2017 12:00,3.3,16.75,7
11/18/2017 12:00,3.6,13.78,5
11/19/2017 12:00,4.1,13.84,7
11/20/2017 12:00,3.5,12.79,5
11/21/2017 12:00,3.1,16.99,4
11/22/2017 12:00,2.8,17.52,5
11/23/2017 12:00,2.8,17.67,5
11/24/2017 12:00,2.4,15.00,4
11/25/2017 12:00,2.2,14.10,7
11/26/2017 12:00,2.0,18.09,6
11/27/2017 12:00,1.9,14.18,5
11/28/2017 12:00,2.5,16.87,5
11/29/2017 12:00,2.5,14.51,7
11/30/2017 12:00,2.2,15.20,5
12/1/2017 12:00,2.6,17.29,7
12/2/2017 12:00,1.6,12.18,6
12/3/2017 12:00,1.5,12.84,5
12/4/2017 12:00,1.3,13.72,6
12/5/2017 12:00,0.8,18.43,5
12/6/2017 12:00,0.9,14.60,6
12/7/2017 12:00,1.2,13.71,7
12/8/2017 12:00,1.4,18.11,7
12/9/2017 12:00,1.0,20.12,6
12/10/2017 12:00,1.2,17.29,4
12/11/2017 12:00,1.3,9.31,5
12/12/2017 12:00,1.2,12.35,6
12/13/2017 12:00,1.2,12.63,6
12/14/2017 12:00,1.5,15.43,5
12/15/2017 12:00,0.5,16.10,7
12/16/2017 12:00,0.5,14.92,7
12/17/2017 12:00,1.4,12.28,6
12/18/2017 12:00,0.5,16.43,4
12/19/2017 12:00,0.5,16.76,7
12/20/2017 12:00,0.7,15.30,5
12/21/2017 12:00,0.8,17.31,7
12/22/2017 12:00,1.1,16.52,4
12/23/2017 12:00,1.0,13.70,4
12/24/2017 12:00,0.5,15.98,6
12/25/2017 12:00,0.5,15.08,4
12/26/2017 12:00,0.5,12.34,4
12/27/2017 12:00,0.5,13.69,7
12/28/2017 12:00,0.7,15.94,5
12/29/2017 12:00,0.6,14.24,5
12/30/2017 12:00,0.5,13.23,6
12/31/2017 12:00,0.6,15.23,5
1/1/2018 12:00,0.5,15.46,5
1/2/2018 12:00,0.9,14.58,4
1/3/2018 12:00,0.5,14.47,5
1/4/2018 12:00,0.5,16.45,4
1/5/2018 12:00,0.5,13.86,4
1/6/2018 12:00,0.5,13.49,4
1/7/2018 12:00,0.5,14.68,7
1/8/2018 12:00,0.5,14.74,6
1/9/2018 12:00,0.5,16.59,7
1/10/2018 12:00,0.7,14.62,7
1/11/2018 12:00,0.5,14.99,4
1/12/2018 12:00,0.6,14.82,7
1/13/2018 12:00,0.5,12.98,5
1/14/2018 12:00,0.5,14.01,5
1/15/2018 12:00,0.5,16.85,6
1/16/2018 12:00,0.5,14.63,7
1/17/2018 12:00,1.2,19.86,6
1/18/2018 12:00,0.5,13.16,5
1/19/2018 12:00,0.5,11.90,5
1/20/2018 12:00,0.5,18.02,5
1/21/2018 12:00,0.5,18.28,7
1/22/2018 12:00,0.5,13.61,5
1/23/2018 12:00,0.5,15.13,4
1/24/2018 12:00,0.5,17.46,6
1/25/2018 12:00,0.9,15.90,6
1/26/2018 12:00,0.8,17.72,5
1/27/2018 12:00,0.5,18.81,7
1/28/2018 12:00,0.7,16.48,4
1/29/2018 12:00,0.5,14.52,5
1/30/2018 12:00,0.8,17.59,7
1/31/2018 12:00,0.9,13.53,6
2/1/2018 12:00,0.6,13.33,4
2/2/2018 12:00,0.5,14.42,6
2/3/2018 12:00,1.2,17.49,6
2/4/2018 12:00,1.9,14.70,4
2/5/2018 12:00,1.1,17.91,6
2/6/2018 12:00,1.0,13.96,7
2/7/2018 12:00,1.6,14.99,6
2/8/2018 12:00,1.8,17.70,5
2/9/2018 12:00,1.2,15.07,6
2/10/2018 12:00,1.4,16.47,7
2/11/2018 12:00,1.1,14.34,6
2/12/2018 12:00,1.8,17.09,5
2/13/2018 12:00,1.6,13.19,6
2/14/2018 12:00,2.0,14.77,5
2/15/2018 12:00,1.6,10.51,5
2/16/2018 12:00,2.7,12.65,7
2/17/2018 12:00,2.2,15.96,5
2/18/2018 12:00,3.2,13.34,7
2/19/2018 12:00,3.1,17.53,4
2/20/2018 12:00,2.7,16.95,5
2/21/2018 12:00,2.6,16.13,5
2/22/2018 12:00,3.1,16.98,4
2/23/2018 12:00,2.1,14.42,7
2/24/2018 12:00,3.1,16.09,6
2/25/2018 12:00,2.6,15.60,6
2/26/2018 12:00,4.0,13.44,5
2/27/2018 12:00,2.4,11.12,4
2/28/2018 12:00,3.7,19.41,7
3/1/2018 12:00,2.7,17.45,4
3/2/2018 12:00,4.0,14.03,4
3/3/2018 12:00,3.6,10.64,6
3/4/2018 12:00,4.9,16.23,6
3/5/2018 12:00,4.2,14.15,4
3/6/2018 12:00,4.4,11.05,7
3/7/2018 12:00,4.4,13.15,6
3/8/2018 12:00,5.0,13.07,5
3/9/2018 12:00,5.2,15.10,5
3/10/2018 12:00,5.4,16.47,6
3/11/2018 12:00,5.5,15.27,4
3/12/2018 12:00,4.6,19.35,7
3/13/2018 12:00,5.4,14.10,6
3/14/2018 12:00,5.5,13.43,6
3/15/2018 12:00,5.6,15.63,7
3/16/2018 12:00,6.4,20.33,6
3/17/2018 12:00,6.2,23.87,5
3/18/2018 12:00,6.5,19.52,6
3/19/2018 12:00,6.3,17.88,6
3/20/2018 12:00,6.1,17.32,7
3/21/2018 12:00,7.0,21.97,7
3/22/2018 12:00,7.5,19.93,4
3/23/2018 12:00,7.3,24.47,6
3/24/2018 12:00,7.0,24.47,6
3/25/2018 12:00,7.8,29.18,6
3/26/2018 12:00,7.4,26.42,4
3/27/2018 12:00,8.1,27.94,7
3/28/2018 12:00,7.2,29.60,5
3/29/2018 12:00,7.5,24.45,4
3/30/2018 12:00,9.0,31.57,5
3/31/2018 12:00,8.7,29.51,7
4/1/2018 12:00,7.6,34.88,4
4/2/2018 12:00,8.4,32.77,4
4/3/2018 12:00,7.9,32.53,5
4/4/2018 12:00,8.8,33.53,6
4/5/2018 12:00,8.4,32.12,5
4/6/2018 12:00,9.1,40.44,4
4/7/2018 12:00,9.6,42.40,6
4/8/2018 12:00,9.8,47.14,6
4/9/2018 12:00,9.7,43.19,5
4/10/2018 12:00,9.6,44.59,7
4/11/2018 12:00,11.0,50.19,7
4/12/2018 12:00,10.1,46.02,6
4/13/2018 12:00,10.9,50.58,4
4/14/2018 12:00,10.7,47.35,7
4/15/2018 12:00,10.8,51.24,4
4/16/2018 12:00,10.9,59.89,5
4/17/2018 12:00,11.0,58.68,6
4/18/2018 12:00,11.6,53.24,7
4/19/2018 12:00,10.6,53.90,7
4/20/2018 12:00,11.1,57.07,6
4/21/2018 12:00,12.1,61.25,7
4/22/2018 12:00,12.9,59.25,7
4/23/2018 12:00,11.9,67.11,5
4/24/2018 12:00,12.0,58.35,7
4/25/2018 12:00,12.3,55.72,5
4/26/2018 12:00,13.5,64.57,4
4/27/2018 12:00,12.6,57.10,4
4/28/2018 12:00,12.9,64.54,7
4/29/2018 12:00,12.6,57.10,5
4/30/2018 12:00,13.4,61.02,5
5/1/2018 12:00,13.5,58.10,5
5/2/2018 12:00,13.7,54.81,4
5/3/2018 12:00,13.9,58.36,7
5/4/2018 12:00,12.8,52.40,4
5/5/2018 12:00,14.1,52.29,7
5/6/2018 12:00,14.8,56.87,4
5/7/2018 12:00,15.2,53.20,7
5/8/2018 12:00,15.3,45.41,6
5/9/2018 12:00,15.1,46.27,5
5/10/2018 12:00,15.1,48.55,5
5/11/2018 12:00,14.4,46.74,6
5/12/2018 12:00,15.2,37.09,4
5/13/2018 12:00,15.4,45.61,7
5/14/2018 12:00,14.7,42.69,5
5/15/2018 12:00,15.4,38.83,5
5/16/2018 12:00,16.5,33.67,4
5/17/2018 12:00,16.7,33.85,7
5/18/2018 12:00,16.3,32.36,4
5/19/2018 12:00,16.2,35.09,6
5/20/2018 12:00,16.5,33.71,4
5/21/2018 12:00,16.8,34.36,6
5/22/2018 12:00,15.7,28.99,7
5/23/2018 12:00,17.1,21.54,5
5/24/2018 12:00,17.1,25.61,4
5/25/2018 12:00,17.2,24.71,4
5/26/2018 12:00,16.7,25.68,6
5/27/2018 12:00,17.8,24.22,7
5/28/2018 12:00,17.0,20.96,7
5/29/2018 12:00,17.8,17.97,7
5/30/2018 12:00,17.3,18.71,5
5/31/2018 12:00,17.3,20.10,6
6/1/2018 12:00,17.7,22.85,7
6/2/2018 12:00,17.4,19.19,7
6/3/2018 12:00,17.6,18.89,6
6/4/2018 12:00,18.4,19.29,6
6/5/2018 12:00,18.5,16.29,5
6/6/2018 12:00,17.1,18.19,6
6/7/2018 12:00,19.0,12.13,5
6/8/2018 12:00,18.8,19.41,4
6/9/2018 12:00,18.1,16.81,7
6/10/2018 12:00,18.7,19.55,7
6/11/2018 12:00,19.0,16.76,5
6/12/2018 12:00,19.0,18.33,6
6/13/2018 12:00,18.5,19.22,7
6/14/2018 12:00,19.1,11.75,4
6/15/2018 12:00,18.0,12.97,4
6/16/2018 12:00,19.4,17.89,4
6/17/2018 12:00,18.8,14.63,6
6/18/2018 12:00,20.5,15.15,5
6/19/2018 12:00,19.4,16.21,5
6/20/2018 12:00,19.0,12.54,6
6/21/2018 12:00,19.4,15.14,7
6/22/2018 12:00,20.5,14.99,5
6/23/2018 12:00,19.8,9.66,5
6/24/2018 12:00,18.9,13.18,4
6/25/2018 12:00,19.1,14.36,7
6/26/2018 12:00,19.8,15.01,5
6/27/2018 12:00,19.6,14.54,6
6/28/2018 12:00,21.0,12.12,4
6/29/2018 12:00,19.3,15.14,5
6/30/2018 12:00,19.8,11.37,4
7/1/2018 12:00,19.8,16.66,4
7/2/2018 12:00,19.7,15.21,7
7/3/2018 12:00,20.2,15.78,6
7/4/2018 12:00,19.9,13.25,4
7/5/2018 12:00,20.0,12.62,6
7/6/2018 12:00,19.1,15.93,7
7/7/2018 12:00,19.9,12.77,4
7/8/2018 12:00,20.1,17.46,4
7/9/2018 12:00,19.8,13.09,4
7/10/2018 12:00,20.8,17.06,7
7/11/2018 12:00,19.9,11.99,5
7/12/2018 12:00,20.6,18.06,7
7/13/2018 12:00,19.8,12.81,7
7/14/2018 12:00,19.8,19.24,4
7/15/2018 12:00,19.9,22.16,7
7/16/2018 12:00,20.0,13.08,7
7/17/2018 12:00,20.4,17.22,6
7/18/2018 12:00,19.6,13.25,6
7/19/2018 12:00,20.1,17.58,5
7/20/2018 12:00,20.1,15.79,7
7/21/2018 12:00,20.0,15.00,6
7/22/2018 12:00,19.3,16.91,4
7/23/2018 12:00,19.9,14.57,6
7/24/2018 12:00,19.7,14.14,5
7/25/2018 12:00,18.8,13.18,7
7/26/2018 12:00,19.1,13.74,6
7/27/2018 12:00,19.5,16.50,6
7/28/2018 12:00,19.4,12.43,6
7/29/2018 12:00,19.8,16.17,5
7/30/2018 12:00,19.2,13.86,6
7/31/2018 12:00,18.6,15.38,5
8/1/2018 12:00,20.5,17.12,6
8/2/2018 12:00,19.2,12.01,5
8/3/2018 12:00,18.4,13.30,6
8/4/2018 12:00,18.8,14.78,7
8/5/2018 12:00,18.7,16.56,6
8/6/2018 12:00,18.8,14.54,7
8/7/2018 12:00,19.6,17.41,5
8/8/2018 12:00,19.3,12.34,7
8/9/2018 12:00,18.0,13.94,5
8/10/2018 12:00,19.2,14.84,6
8/11/2018 12:00,18.1,14.97,4
8/12/2018 12:00,18.4,13.52,5
8/13/2018 12:00,18.1,17.31,5
8/14/2018 12:00,17.9,15.00,7
8/15/2018 12:00,19.1,14.77,6
8/16/2018 12:00,18.3,17.74,7
8/17/2018 12:00,18.2,14.54,6
8/18/2018 12:00,18.2,13.98,7
8/19/2018 12:00,18.0,17.38,7
8/20/2018 12:00,16.9,20.61,4
8/21/2018 12:00,17.7,11.22,4
8/22/2018 12:00,18.4,15.74,5
8/23/2018 12:00,17.3,16.51,4
8/24/2018 12:00,16.2,16.79,6
8/25/2018 12:00,15.9,16.44,6
8/26/2018 12:00,16.5,14.04,6
8/27/2018 12:00,17.2,12.25,4
8/28/2018 12:00,17.4,14.76,7
8/29/2018 12:00,16.8,15.48,7
8/30/2018 12:00,16.9,14.97,5
8/31/2018 12:00,15.6,13.43,5
9/1/2018 12:00,15.7,16.19,7
9/2/2018 12:00,15.8,11.92,7
9/3/2018 12:00,15.4,15.36,5
9/4/2018 12:00,15.3,15.28,4
9/5/2018 12:00,15.6,16.38,6
9/6/2018 12:00,15.6,14.84,4
9/7/2018 12:00,14.9,14.32,4
9/8/2018 12:00,15.7,13.35,5
9/9/2018 12:00,14.6,15.82,7
9/10/2018 12:00,15.1,13.08,4
9/11/2018 12:00,15.6,15.28,4
9/12/2018 12:00,13.7,13.75,4
9/13/2018 12:00,14.8,18.42,5
9/14/2018 12:00,14.1,15.38,5
9/15/2018 12:00,14.4,17.23,6
9/16/2018 12:00,14.3,15.55,5
9/17/2018 12:00,13.4,18.09,5
9/18/2018 12:00,13.7,17.28,4
9/19/2018 12:00,12.8,16.84,7
9/20/2018 12:00,13.4,16.36,5
9/21/2018 12:00,12.6,20.53,6
9/22/2018 12:00,13.5,17.41,5
9/23/2018 12:00,12.7,18.92,5
9/24/2018 12:00,12.4,19.33,4
9/25/2018 12:00,12.3,20.63,6
9/26/2018 12:00,12.0,21.80,5
9/27/2018 12:00,12.3,17.70,7
9/28/2018 12:00,11.5,17.69,4
9/29/2018 12:00,11.4,19.97,7
9/30/2018 12:00,11.7,27.04,5
10/1/2018 12:00,11.3,26.31,5
10/2/2018 12:00,11.9,21.37,5
10/3/2018 12:00,11.8,21.40,7
10/4/2018 12:00,11.6,28.71,4
10/5/2018 12:00,10.7,26.91,5
10/6/2018 12:00,10.8,27.00,4
10/7/2018 12:00,9.4,25.50,7
10/8/2018 12:00,10.7,24.67,5
10/9/2018 12:00,9.0,28.05,7
10/10/2018 12:00,10.3,27.90,7
10/11/2018 12:00,10.1,28.57,4
10/12/2018 12:00,9.3,25.75,5
10/13/2018 12:00,9.0,28.94,6
10/14/2018 12:00,10.3,30.86,4
10/15/2018 12:00,9.1,28.38,4
10/16/2018 12:00,9.1,29.85,4
10/17/2018 12:00,9.0,30.79,4
10/18/2018 12:00,7.8,33.16,6
10/19/2018 12:00,9.0,30.14,6
10/20/2018 12:00,8.2,28.37,4
10/21/2018 12:00,7.8,30.92,4
10/22/2018 12:00,7.3,28.31,7
10/23/2018 12:00,8.1,27.49,6
10/24/2018 12:00,8.4,23.20,7
10/25/2018 12:00,6.5,32.22,4
10/26/2018 12:00,7.0,23.40,4
10/27/2018 12:00,7.6,25.58,6
10/28/2018 12:00,7.3,27.20,6
10/29/2018 12:00,6.1,24.08,6
10/30/2018 12:00,6.6,26.15,4
10/31/2018 12:00,5.9,26.63,6
11/1/2018 12:00,6.2,24.97,4
11/2/2018 12:00,6.5,24.53,7
11/3/2018 12:00,6.0,23.04,5
11/4/2018 12:00,5.6,25.47,5
11/5/2018 12:00,5.6,22.09,4
11/6/2018 12:00,6.3,16.67,7
11/7/2018 12:00,5.5,20.68,6
11/8/2018 12:00,5.0,18.59,4
11/9/2018 12:00,4.8,21.87,7
11/10/2018 12:00,5.3,20.40,6
11/11/2018 12:00,4.5,17.52,4
11/12/2018 12:00,4.1,21.21,4
11/13/2018 12:00,4.3,19.05,4
11/14/2018 12:00,4.6,16.71,6
11/15/2018 12:00,4.1,16.53,6
11/16/2018 12:00,3.8,14.31,6
11/17/2018 12:00,3.2,15.11,6
11/18/2018 12:00,4.1,17.96,6
11/19/2018 12:00,4.1,18.04,6
11/20/2018 12:00,3.3,16.94,7
11/21/2018 12:00,3.7,16.88,5
11/22/2018 12:00,3.3,12.96,6
11/23/2018 12:00,3.4,15.30,5
11/24/2018 12:00,3.3,13.63,6
11/25/2018 12:00,3.0,17.04,5
11/26/2018 12:00,3.0,13.74,7
11/27/2018 12:00,1.9,16.33,7
11/28/2018 12:00,2.1,15.94,4
11/29/2018 12:00,2.5,15.01,5
11/30/2018 12:00,2.8,17.01,4
12/1/2018 12:00,1.6,16.25,6
12/2/2018 12:00,2.7,10.54,4
12/3/2018 12:00,2.1,9.89,7
12/4/2018 12:00,1.6,19.38,6
12/5/2018 12:00,1.7,14.66,6
12/6/2018 12:00,1.7,18.97,4
12/7/2018 12:00,2.3,14.70,4
12/8/2018 12:00,1.6,17.08,6
12/9/2018 12:00,1.1,14.02,7
12/10/2018 12:00,1.8,14.96,4
12/11/2018 12:00,1.3,10.19,6
12/12/2018 12:00,1.2,15.56,5
12/13/2018 12:00,0.9,16.41,7
12/14/2018 12:00,1.1,12.42,5
12/15/2018 12:00,0.8,19.39,7
12/16/2018 12:00,0.5,19.13,4
12/17/2018 12:00,0.9,20.06,4
12/18/2018 12:00,1.7,15.66,4
12/19/2018 12:00,0.9,14.58,7
12/20/2018 12:00,0.5,16.52,5
12/21/2018 12:00,1.1,14.44,5
12/22/2018 12:00,0.8,15.67,7
12/23/2018 12:00,0.5,16.30,6
12/24/2018 12:00,0.5,13.63,6
12/25/2018 12:00,0.5,16.03,5
12/26/2018 12:00,0.5,11.29,5
12/27/2018 12:00,0.7,12.63,7
12/28/2018 12:00,0.5,17.83,5
12/29/2018 12:00,0.5,15.29,4
12/30/2018 12:00,0.5,11.76,7
12/31/2018 12:00,0.5,13.96,5
1/1/2019 12:00,0.5,14.83,7
1/2/2019 12:00,0.5,16.45,4
1/3/2019 12:00,0.5,14.04,5
1/4/2019 12:00,0.5,14.04,7
1/5/2019 12:00,0.6,9.82,7
1/6/2019 12:00,0.5,11.30,4
1/7/2019 12:00,0.5,14.20,4
1/8/2019 12:00,0.7,16.45,5
1/9/2019 12:00,0.5,10.99,7
1/10/2019 12:00,0.9,14.75,7
1/11/2019 12:00,0.5,14.71,5
1/12/2019 12:00,0.5,15.16,5
1/13/2019 12:00,0.5,17.51,6
1/14/2019 12:00,0.5,15.00,6
1/15/2019 12:00,0.5,16.69,6
1/16/2019 12:00,0.5,14.66,5
1/17/2019 12:00,0.5,14.48,6
1/18/2019 12:00,0.5,15.04,5
1/19/2019 12:00,0.5,14.27,5
1/20/2019 12:00,0.8,16.06,6
1/21/2019 12:00,0.6,15.70,4
1/22/2019 12:00,0.9,20.16,6
1/23/2019 12:00,0.5,12.57,5
1/24/2019 12:00,0.8,16.97,5
1/25/2019 12:00,1.0,16.99,5
1/26/2019 12:00,0.8,19.10,4
1/27/2019 12:00,0.8,13.78,6
1/28/2019 12:00,0.7,14.63,6
1/29/2019 12:00,0.5,11.97,4
1/30/2019 12:00,0.5,11.69,7
1/31/2019 12:00,0.5,10.90,6
2/1/2019 12:00,1.6,17.31,6
2/2/2019 12:00,1.4,15.15,5
2/3/2019 12:00,1.0,13.27,4
2/4/2019 12:00,1.3,15.91,7
2/5/2019 12:00,0.5,14.56,4
2/6/2019 12:00,1.3,15.62,7
2/7/2019 12:00,0.9,12.87,6
2/8/2019 12:00,1.1,6.86,6
2/9/2019 12:00,1.8,14.59,4
2/10/2019 12:00,2.0,18.14,5
2/11/2019 12:00,1.9,15.79,4
2/12/2019 12:00,1.4,14.69,6
2/13/2019 12:00,1.7,18.08,7
2/14/2019 12:00,1.9,18.83,7
2/15/2019 12:00,1.5,18.19,7
2/16/2019 12:00,2.4,14.16,4
2/17/2019 12:00,2.3,17.01,5
2/18/2019 12:00,1.7,15.86,5
2/19/2019 12:00,2.1,14.91,5
2/20/2019 12:00,2.8,12.39,6
2/21/2019 12:00,2.5,16.93,6
2/22/2019 12:00,3.6,15.15,5
2/23/2019 12:00,2.5,13.06,5
2/24/2019 12:00,2.2,15.33,5
2/25/2019 12:00,2.8,16.83,6
2/26/2019 12:00,3.7,11.48,7
2/27/2019 12:00,3.1,10.58,7
2/28/2019 12:00,3.7,12.80,4
3/1/2019 12:00,4.5,18.81,6
3/2/2019 12:00,3.9,14.07,4
3/3/2019 12:00,3.9,14.92,6
3/4/2019 12:00,2.6,16.08,5
3/5/2019 12:00,3.9,11.92,4
3/6/2019 12:00,3.8,12.51,5
3/7/2019 12:00,5.3,14.02,7
3/8/2019 12:00,4.0,14.70,6
3/9/2019 12:00,4.5,13.20,6
3/10/2019 12:00,5.0,20.10,4
3/11/2019 12:00,4.6,19.86,5
3/12/2019 12:00,5.0,17.13,4
3/13/2019 12:00,5.3,17.96,5
3/14/2019 12:00,5.2,18.80,4
3/15/2019 12:00,5.7,17.82,6
3/16/2019 12:00,6.2,19.91,4
3/17/2019 12:00,5.0,14.95,7
3/18/2019 12:00,5.9,16.24,5
3/19/2019 12:00,6.2,19.04,4
3/20/2019 12:00,7.2,21.15,5
3/21/2019 12:00,6.4,20.04,6
3/22/2019 12:00,6.9,21.61,7
3/23/2019 12:00,6.6,25.72,4
3/24/2019 12:00,6.7,26.11,6
3/25/2019 12:00,7.2,26.47,4
3/26/2019 12:00,7.1,27.65,6
3/27/2019 12:00,6.9,27.78,5
3/28/2019 12:00,7.7,27.84,5
3/29/2019 12:00,7.4,30.49,7
3/30/2019 12:00,7.3,30.56,4
3/31/2019 12:00,7.7,30.65,7
4/1/2019 12:00,9.1,32.19,7
4/2/2019 12:00,9.1,29.72,5
4/3/2019 12:00,8.7,38.83,7
4/4/2019 12:00,9.3,38.06,4
4/5/2019 12:00,9.2,39.67,7
4/6/2019 12:00,9.1,41.03,5
4/7/2019 12:00,9.8,38.74,5
4/8/2019 12:00,8.9,42.49,4
4/9/2019 12:00,10.2,46.06,6
4/10/2019 12:00,10.3,48.70,6
4/11/2019 12:00,10.1,48.18,6
4/12/2019 12:00,10.6,46.39,6
4/13/2019 12:00,11.0,50.31,5
4/14/2019 12:00,11.2,50.43,7
4/15/2019 12:00,11.0,51.20,4
4/16/2019 12:00,11.4,56.63,7
4/17/2019 12:00,10.8,54.79,6
4/18/2019 12:00,11.6,57.17,4
4/19/2019 12:00,11.0,57.30,4
4/20/2019 12:00,11.2,52.98,7
4/21/2019 12:00,11.6,55.29,5
4/22/2019 12:00,12.2,59.77,5
4/23/2019 12:00,11.8,59.81,4
4/24/2019 12:00,12.3,60.04,5
4/25/2019 12:00,12.7,64.39,5
4/26/2019 12:00,13.4,58.67,4
4/27/2019 12:00,12.6,56.61,7
4/28/2019 12:00,13.3,59.31,5
4/29/2019 12:00,12.1,60.20,6
4/30/2019 12:00,13.6,58.42,6
5/1/2019 12:00,13.4,58.73,5
5/2/2019 12:00,13.7,54.02,7
5/3/2019 12:00,14.2,55.66,6
5/4/2019 12:00,13.7,50.87,7
5/5/2019 12:00,13.3,53.45,5
5/6/2019 12:00,14.1,49.58,4
5/7/2019 12:00,14.9,51.12,4
5/8/2019 12:00,14.8,51.61,7
5/9/2019 12:00,15.2,46.59,7
5/10/2019 12:00,14.8,47.27,5
5/11/2019 12:00,16.2,45.06,7
5/12/2019 12:00,15.6,46.95,7
5/13/2019 12:00,15.4,38.32,4
5/14/2019 12:00,14.6,43.29,4
5/15/2019 12:00,15.2,37.23,7
5/16/2019 12:00,16.0,35.43,4
5/17/2019 12:00,16.0,32.07,6
5/18/2019 12:00,15.7,34.48,5
5/19/2019 12:00,15.8,29.44,6
5/20/2019 12:00,16.7,33.31,4
5/21/2019 12:00,16.4,27.74,5
5/22/2019 12:00,15.7,26.06,7
5/23/2019 12:00,16.6,25.86,4
5/24/2019 12:00,16.7,23.22,6
5/25/2019 12:00,17.1,26.46,4
5/26/2019 12:00,17.3,24.59,5
5/27/2019 12:00,16.5,21.86,6
5/28/2019 12:00,17.7,21.00,7
5/29/2019 12:00,16.9,24.87,6
5/30/2019 12:00,16.9,20.13,6
5/31/2019 12:00,17.5,23.73,5
6/1/2019 12:00,18.1,21.26,7
6/2/2019 12:00,17.1,19.65,5
6/3/2019 12:00,18.9,20.06,5
6/4/2019 12:00,17.5,21.12,4
6/5/2019 12:00,18.9,20.10,7
6/6/2019 12:00,19.1,17.06,5
6/7/2019 12:00,18.1,19.47,5
6/8/2019 12:00,17.6,16.01,4
6/9/2019 12:00,18.2,13.80,6
6/10/2019 12:00,18.7,18.48,4
6/11/2019 12:00,18.7,18.59,6
6/12/2019 12:00,18.4,15.21,5
6/13/2019 12:00,18.4,15.16,7
6/14/2019 12:00,19.3,16.54,5
6/15/2019 12:00,20.3,16.12,7
6/16/2019 12:00,18.9,16.26,5
6/17/2019 12:00,18.6,19.25,6
6/18/2019 12:00,18.6,15.21,5
6/19/2019 12:00,19.3,19.39,5
6/20/2019 12:00,19.3,15.51,6
6/21/2019 12:00,19.4,17.68,4
6/22/2019 12:00,19.5,16.91,5
6/23/2019 12:00,19.1,15.24,7
6/24/2019 12:00,19.2,12.90,5
6/25/2019 12:00,20.2,16.89,6
6/26/2019 12:00,19.1,14.39,5
6/27/2019 12:00,20.6,17.31,7
6/28/2019 12:00,19.7,17.83,4
6/29/2019 12:00,20.0,14.20,5
6/30/2019 12:00,19.9,14.26,4
7/1/2019 12:00,20.0,13.55,7
7/2/2019 12:00,20.1,14.59,7
7/3/2019 12:00,19.3,13.57,7
7/4/2019 12:00,20.5,15.75,5
7/5/2019 12:00,19.1,12.76,4
7/6/2019 12:00,19.3,12.53,6
7/7/2019 12:00,19.7,17.42,7
7/8/2019 12:00,20.4,12.45,6
7/9/2019 12:00,20.0,14.56,5
7/10/2019 12:00,19.9,16.10,5
7/11/2019 12:00,19.5,15.26,5
7/12/2019 12:00,19.4,16.34,7
7/13/2019 12:00,20.7,14.15,5
7/14/2019 12:00,18.5,17.66,4
7/15/2019 12:00,20.2,11.12,6
7/16/2019 12:00,20.2,15.91,6
7/17/2019 12:00,19.8,14.47,6
7/18/2019 12:00,20.2,14.01,7
7/19/2019 12:00,20.1,14.40,6
7/20/2019 12:00,21.0,13.14,6
7/21/2019 12:00,19.9,18.00,4
7/22/2019 12:00,19.7,14.97,4
7/23/2019 12:00,20.2,17.64,7
7/24/2019 12:00,20.3,15.63,7
7/25/2019 12:00,20.4,16.07,7
7/26/2019 12:00,19.5,16.40,4
7/27/2019 12:00,19.5,13.99,5
7/28/2019 12:00,20.2,15.01,4
