; Time series for Baltic example — CuronianLagoon
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
7/17/2016 12:00,20.3,11.14,4
7/18/2016 12:00,20.6,14.14,5
7/19/2016 12:00,19.6,16.67,5
7/20/2016 12:00,20.4,12.82,4
7/21/2016 12:00,19.9,13.15,7
7/22/2016 12:00,19.8,15.28,6
7/23/2016 12:00,19.7,15.09,5
7/24/2016 12:00,20.2,16.41,5
7/25/2016 12:00,18.9,15.44,4
7/26/2016 12:00,18.5,13.57,4
7/27/2016 12:00,19.2,14.64,7
7/28/2016 12:00,20.1,12.35,6
7/29/2016 12:00,19.6,11.72,5
7/30/2016 12:00,19.5,14.94,6
7/31/2016 12:00,19.4,17.96,6
8/1/2016 12:00,20.1,12.41,4
8/2/2016 12:00,18.9,15.88,5
8/3/2016 12:00,18.5,14.67,6
8/4/2016 12:00,19.8,14.17,7
8/5/2016 12:00,18.7,15.10,7
8/6/2016 12:00,18.4,15.94,7
8/7/2016 12:00,19.5,16.38,4
8/8/2016 12:00,18.5,11.60,6
8/9/2016 12:00,18.0,16.19,6
8/10/2016 12:00,18.8,12.45,7
8/11/2016 12:00,19.5,15.42,6
8/12/2016 12:00,19.2,14.16,4
8/13/2016 12:00,18.3,10.86,5
8/14/2016 12:00,17.7,13.13,6
8/15/2016 12:00,18.2,11.78,6
8/16/2016 12:00,17.7,16.09,6
8/17/2016 12:00,18.4,16.77,5
8/18/2016 12:00,18.0,15.01,7
8/19/2016 12:00,17.5,13.53,6
8/20/2016 12:00,17.9,19.49,4
8/21/2016 12:00,17.8,12.92,6
8/22/2016 12:00,17.9,15.25,4
8/23/2016 12:00,17.0,16.20,6
8/24/2016 12:00,17.8,16.11,4
8/25/2016 12:00,16.3,14.51,7
8/26/2016 12:00,16.8,17.19,4
8/27/2016 12:00,16.4,19.82,5
8/28/2016 12:00,16.9,15.28,7
8/29/2016 12:00,16.2,16.78,4
8/30/2016 12:00,16.0,14.95,6
8/31/2016 12:00,16.4,16.08,5
9/1/2016 12:00,16.7,17.75,7
9/2/2016 12:00,16.3,13.23,7
9/3/2016 12:00,15.8,16.71,6
9/4/2016 12:00,16.3,11.91,4
9/5/2016 12:00,15.0,18.21,5
9/6/2016 12:00,16.5,15.22,5
9/7/2016 12:00,14.9,16.47,7
9/8/2016 12:00,14.0,12.84,6
9/9/2016 12:00,14.5,16.69,6
9/10/2016 12:00,14.7,15.83,7
9/11/2016 12:00,14.8,12.85,7
9/12/2016 12:00,14.0,13.58,6
9/13/2016 12:00,15.3,18.81,6
9/14/2016 12:00,13.8,16.40,7
9/15/2016 12:00,13.0,13.90,4
9/16/2016 12:00,13.5,16.85,7
9/17/2016 12:00,13.9,17.06,4
9/18/2016 12:00,13.2,12.89,7
9/19/2016 12:00,13.4,15.94,5
9/20/2016 12:00,12.2,18.35,4
9/21/2016 12:00,13.2,22.57,7
9/22/2016 12:00,12.8,17.75,7
9/23/2016 12:00,13.0,16.71,6
9/24/2016 12:00,12.7,23.90,4
9/25/2016 12:00,12.4,21.42,6
9/26/2016 12:00,12.3,19.81,7
9/27/2016 12:00,12.0,21.41,4
9/28/2016 12:00,11.9,22.78,6
9/29/2016 12:00,12.3,20.45,4
9/30/2016 12:00,11.0,20.24,6
10/1/2016 12:00,11.9,24.56,7
10/2/2016 12:00,10.8,23.92,6
10/3/2016 12:00,11.0,24.31,6
10/4/2016 12:00,11.0,25.01,7
10/5/2016 12:00,10.4,26.06,4
10/6/2016 12:00,10.3,29.16,4
10/7/2016 12:00,10.9,27.94,6
10/8/2016 12:00,10.4,27.95,7
10/9/2016 12:00,9.2,30.58,6
10/10/2016 12:00,9.5,33.42,4
10/11/2016 12:00,9.7,34.52,7
10/12/2016 12:00,9.8,29.11,5
10/13/2016 12:00,9.2,28.29,6
10/14/2016 12:00,9.0,29.50,7
10/15/2016 12:00,8.7,26.23,4
10/16/2016 12:00,8.9,30.85,4
10/17/2016 12:00,8.9,30.65,4
10/18/2016 12:00,9.2,30.71,5
10/19/2016 12:00,9.0,28.54,4
10/20/2016 12:00,8.2,25.52,4
10/21/2016 12:00,8.0,30.57,4
10/22/2016 12:00,6.8,26.86,6
10/23/2016 12:00,6.9,26.83,5
10/24/2016 12:00,7.4,26.71,4
10/25/2016 12:00,7.1,24.86,4
10/26/2016 12:00,7.7,29.85,6
10/27/2016 12:00,6.5,29.32,6
10/28/2016 12:00,7.5,26.26,7
10/29/2016 12:00,6.7,22.72,4
10/30/2016 12:00,5.8,21.39,4
10/31/2016 12:00,7.2,18.06,4
11/1/2016 12:00,6.1,20.85,6
11/2/2016 12:00,6.0,20.84,4
11/3/2016 12:00,5.6,19.76,6
11/4/2016 12:00,6.4,19.50,6
11/5/2016 12:00,5.4,23.19,7
11/6/2016 12:00,5.9,24.99,7
11/7/2016 12:00,5.6,19.18,4
11/8/2016 12:00,4.4,20.37,4
11/9/2016 12:00,4.9,22.85,4
11/10/2016 12:00,4.6,15.39,5
11/11/2016 12:00,3.9,18.79,7
11/12/2016 12:00,4.2,20.95,5
11/13/2016 12:00,4.3,15.30,6
11/14/2016 12:00,5.1,15.58,4
11/15/2016 12:00,4.6,17.29,7
11/16/2016 12:00,3.5,16.02,7
11/17/2016 12:00,4.0,13.35,4
11/18/2016 12:00,3.2,15.16,6
11/19/2016 12:00,3.5,18.65,7
11/20/2016 12:00,2.8,16.05,7
11/21/2016 12:00,2.6,18.79,5
11/22/2016 12:00,2.4,15.21,6
11/23/2016 12:00,2.8,12.23,5
11/24/2016 12:00,2.9,16.61,4
11/25/2016 12:00,2.7,16.33,4
11/26/2016 12:00,1.9,12.21,5
11/27/2016 12:00,2.1,17.73,7
11/28/2016 12:00,3.1,13.33,6
11/29/2016 12:00,2.0,19.51,5
11/30/2016 12:00,2.1,15.01,5
12/1/2016 12:00,2.5,14.98,4
12/2/2016 12:00,2.3,12.68,6
12/3/2016 12:00,0.9,15.98,4
12/4/2016 12:00,1.5,15.26,4
12/5/2016 12:00,2.1,13.79,5
12/6/2016 12:00,1.2,9.40,7
12/7/2016 12:00,2.1,15.30,5
12/8/2016 12:00,1.3,11.62,6
12/9/2016 12:00,0.9,12.98,6
12/10/2016 12:00,1.4,20.78,5
12/11/2016 12:00,1.8,14.08,7
12/12/2016 12:00,0.7,12.77,5
12/13/2016 12:00,0.5,18.52,5
12/14/2016 12:00,0.5,14.06,7
12/15/2016 12:00,0.6,16.86,5
12/16/2016 12:00,1.6,12.77,4
12/17/2016 12:00,0.5,18.38,6
12/18/2016 12:00,0.5,15.67,5
12/19/2016 12:00,0.5,15.72,7
12/20/2016 12:00,0.5,15.57,6
12/21/2016 12:00,0.5,11.54,6
12/22/2016 12:00,0.7,14.68,6
12/23/2016 12:00,0.9,17.49,4
12/24/2016 12:00,1.0,19.19,5
12/25/2016 12:00,1.0,12.74,4
12/26/2016 12:00,0.5,16.80,5
12/27/2016 12:00,0.5,14.40,4
12/28/2016 12:00,1.0,14.58,7
12/29/2016 12:00,0.7,18.49,4
12/30/2016 12:00,0.5,11.80,6
12/31/2016 12:00,0.5,15.36,6
1/1/2017 12:00,0.5,13.31,7
1/2/2017 12:00,0.9,16.26,4
1/3/2017 12:00,1.3,12.18,7
1/4/2017 12:00,0.5,12.90,5
1/5/2017 12:00,0.7,17.12,7
1/6/2017 12:00,0.5,15.17,6
1/7/2017 12:00,0.5,15.40,4
1/8/2017 12:00,0.5,15.39,4
1/9/2017 12:00,0.5,12.74,6
1/10/2017 12:00,0.5,19.24,6
1/11/2017 12:00,0.5,14.48,6
1/12/2017 12:00,0.5,16.74,5
1/13/2017 12:00,0.8,18.13,4
1/14/2017 12:00,0.5,17.53,7
1/15/2017 12:00,0.5,15.77,7
1/16/2017 12:00,0.5,10.55,7
1/17/2017 12:00,0.5,17.63,7
1/18/2017 12:00,0.5,21.53,7
1/19/2017 12:00,0.6,14.05,6
1/20/2017 12:00,0.5,14.88,6
1/21/2017 12:00,0.5,15.00,6
1/22/2017 12:00,0.5,12.29,5
1/23/2017 12:00,1.0,14.77,6
1/24/2017 12:00,0.9,13.40,7
1/25/2017 12:00,0.7,10.63,4
1/26/2017 12:00,0.5,13.87,4
1/27/2017 12:00,0.5,10.29,7
1/28/2017 12:00,0.5,18.26,6
1/29/2017 12:00,0.5,16.61,6
1/30/2017 12:00,0.5,17.09,4
1/31/2017 12:00,1.3,11.94,6
2/1/2017 12:00,0.6,14.72,7
2/2/2017 12:00,1.3,15.99,5
2/3/2017 12:00,0.9,11.82,7
2/4/2017 12:00,1.6,19.33,5
2/5/2017 12:00,1.5,15.55,4
2/6/2017 12:00,1.3,16.31,7
2/7/2017 12:00,1.6,9.99,4
2/8/2017 12:00,2.3,12.54,7
2/9/2017 12:00,1.2,17.55,6
2/10/2017 12:00,1.6,12.09,7
2/11/2017 12:00,0.7,17.97,6
2/12/2017 12:00,1.8,12.93,7
2/13/2017 12:00,1.1,14.79,5
2/14/2017 12:00,2.0,19.49,5
2/15/2017 12:00,1.8,14.24,7
2/16/2017 12:00,1.6,14.95,7
2/17/2017 12:00,2.4,15.30,5
2/18/2017 12:00,1.9,17.25,6
2/19/2017 12:00,2.2,12.08,5
2/20/2017 12:00,2.9,9.89,5
2/21/2017 12:00,2.3,12.94,7
2/22/2017 12:00,2.9,15.70,5
2/23/2017 12:00,2.6,18.05,7
2/24/2017 12:00,3.8,13.44,7
2/25/2017 12:00,1.9,10.48,5
2/26/2017 12:00,2.5,14.25,7
2/27/2017 12:00,3.9,20.23,7
2/28/2017 12:00,3.9,16.55,5
3/1/2017 12:00,3.6,15.00,7
3/2/2017 12:00,3.6,14.73,7
3/3/2017 12:00,4.0,14.65,6
3/4/2017 12:00,4.4,17.11,4
3/5/2017 12:00,4.0,13.46,6
3/6/2017 12:00,4.3,19.73,5
3/7/2017 12:00,3.4,14.67,6
3/8/2017 12:00,4.7,18.35,7
3/9/2017 12:00,4.6,16.67,7
3/10/2017 12:00,5.1,21.09,6
3/11/2017 12:00,5.8,13.19,4
3/12/2017 12:00,5.7,18.96,7
3/13/2017 12:00,5.3,14.90,6
3/14/2017 12:00,5.5,16.19,5
3/15/2017 12:00,5.6,19.47,5
3/16/2017 12:00,4.4,20.66,6
3/17/2017 12:00,5.4,17.04,5
3/18/2017 12:00,6.6,17.64,4
3/19/2017 12:00,6.7,20.49,7
3/20/2017 12:00,5.6,20.76,7
3/21/2017 12:00,6.3,20.68,7
3/22/2017 12:00,6.6,19.56,4
3/23/2017 12:00,7.8,20.79,7
3/24/2017 12:00,7.1,24.84,5
3/25/2017 12:00,7.3,27.59,4
3/26/2017 12:00,7.9,24.12,6
3/27/2017 12:00,7.2,27.51,5
3/28/2017 12:00,8.3,29.23,4
3/29/2017 12:00,8.8,30.53,6
3/30/2017 12:00,8.3,28.67,7
3/31/2017 12:00,8.3,26.43,5
4/1/2017 12:00,8.5,35.80,4
4/2/2017 12:00,8.8,30.19,6
4/3/2017 12:00,8.6,35.82,6
4/4/2017 12:00,8.9,38.36,7
4/5/2017 12:00,9.1,39.66,4
4/6/2017 12:00,9.4,40.15,5
4/7/2017 12:00,9.5,40.34,4
4/8/2017 12:00,10.5,44.63,4
4/9/2017 12:00,9.9,44.73,4
4/10/2017 12:00,9.9,43.87,4
4/11/2017 12:00,10.3,44.44,7
4/12/2017 12:00,10.2,49.01,7
4/13/2017 12:00,10.5,51.42,4
4/14/2017 12:00,10.0,49.80,6
4/15/2017 12:00,10.8,53.45,5
4/16/2017 12:00,10.7,53.91,4
4/17/2017 12:00,10.8,52.35,6
4/18/2017 12:00,11.0,54.96,5
4/19/2017 12:00,12.6,57.37,7
4/20/2017 12:00,12.1,58.38,4
4/21/2017 12:00,12.9,56.99,7
4/22/2017 12:00,12.8,61.24,4
4/23/2017 12:00,11.4,60.13,6
4/24/2017 12:00,12.5,59.29,5
4/25/2017 12:00,12.9,57.51,4
4/26/2017 12:00,12.7,61.71,5
4/27/2017 12:00,13.1,58.04,7
4/28/2017 12:00,12.2,63.37,4
4/29/2017 12:00,13.4,61.51,5
4/30/2017 12:00,14.0,59.81,7
5/1/2017 12:00,14.0,58.06,6
5/2/2017 12:00,13.5,55.76,7
5/3/2017 12:00,13.5,56.30,5
5/4/2017 12:00,13.4,53.85,5
5/5/2017 12:00,13.6,51.17,4
5/6/2017 12:00,13.6,49.87,6
5/7/2017 12:00,14.9,49.26,4
5/8/2017 12:00,14.2,51.35,5
5/9/2017 12:00,15.2,47.54,6
5/10/2017 12:00,14.5,44.76,7
5/11/2017 12:00,15.3,43.04,5
5/12/2017 12:00,15.4,43.33,7
5/13/2017 12:00,15.0,41.73,5
5/14/2017 12:00,14.9,41.75,6
5/15/2017 12:00,15.9,35.92,4
5/16/2017 12:00,15.9,39.88,6
5/17/2017 12:00,15.8,39.30,7
5/18/2017 12:00,15.9,32.78,6
5/19/2017 12:00,16.5,28.62,6
5/20/2017 12:00,16.6,33.19,4
5/21/2017 12:00,17.1,31.95,6
5/22/2017 12:00,16.3,31.58,7
5/23/2017 12:00,16.6,28.99,6
5/24/2017 12:00,17.3,26.40,5
5/25/2017 12:00,18.0,25.24,4
5/26/2017 12:00,17.2,22.76,5
5/27/2017 12:00,16.8,26.58,4
5/28/2017 12:00,17.7,23.55,6
5/29/2017 12:00,17.8,24.73,6
5/30/2017 12:00,17.7,22.87,4
5/31/2017 12:00,18.0,16.47,5
6/1/2017 12:00,17.9,18.86,5
6/2/2017 12:00,18.3,16.29,5
6/3/2017 12:00,18.0,16.22,5
6/4/2017 12:00,19.2,15.16,6
6/5/2017 12:00,18.1,16.70,6
6/6/2017 12:00,18.2,15.97,6
6/7/2017 12:00,18.3,15.30,6
6/8/2017 12:00,17.7,17.26,5
6/9/2017 12:00,18.6,17.39,7
6/10/2017 12:00,18.6,18.67,6
6/11/2017 12:00,18.8,17.68,4
6/12/2017 12:00,19.4,14.68,5
6/13/2017 12:00,18.8,16.16,5
6/14/2017 12:00,18.6,14.56,6
6/15/2017 12:00,19.2,16.53,7
6/16/2017 12:00,19.3,17.19,5
6/17/2017 12:00,18.3,15.17,6
6/18/2017 12:00,19.9,8.36,7
6/19/2017 12:00,19.5,19.83,5
6/20/2017 12:00,19.9,14.85,7
6/21/2017 12:00,18.9,14.25,5
6/22/2017 12:00,19.5,17.51,6
6/23/2017 12:00,19.8,14.92,4
6/24/2017 12:00,19.3,15.16,5
6/25/2017 12:00,19.1,11.39,5
6/26/2017 12:00,19.1,14.60,5
6/27/2017 12:00,19.9,14.45,5
6/28/2017 12:00,20.2,8.88,4
6/29/2017 12:00,20.7,13.50,6
6/30/2017 12:00,19.8,15.62,6
7/1/2017 12:00,19.9,13.80,7
7/2/2017 12:00,19.2,15.78,7
7/3/2017 12:00,20.0,15.44,6
7/4/2017 12:00,20.1,14.27,7
7/5/2017 12:00,20.0,14.75,7
7/6/2017 12:00,19.8,17.44,4
7/7/2017 12:00,19.8,13.07,5
7/8/2017 12:00,20.3,18.99,4
7/9/2017 12:00,20.0,12.70,5
7/10/2017 12:00,19.3,19.64,5
7/11/2017 12:00,20.1,12.34,7
7/12/2017 12:00,19.6,15.93,5
7/13/2017 12:00,19.5,16.87,6
7/14/2017 12:00,19.9,18.18,4
7/15/2017 12:00,19.5,13.90,6
7/16/2017 12:00,19.8,14.67,4
7/17/2017 12:00,20.7,15.28,4
7/18/2017 12:00,20.0,15.14,4
7/19/2017 12:00,20.0,13.86,4
7/20/2017 12:00,19.7,16.39,5
7/21/2017 12:00,20.4,15.59,4
7/22/2017 12:00,19.3,15.90,5
7/23/2017 12:00,20.1,10.24,5
7/24/2017 12:00,20.2,16.93,6
7/25/2017 12:00,19.3,13.66,6
7/26/2017 12:00,19.5,15.76,4
7/27/2017 12:00,19.1,14.08,4
7/28/2017 12:00,19.5,16.91,4
7/29/2017 12:00,19.8,16.77,6
7/30/2017 12:00,19.2,15.79,6
7/31/2017 12:00,18.4,9.87,6
8/1/2017 12:00,19.3,13.59,6
8/2/2017 12:00,19.0,16.69,5
8/3/2017 12:00,19.7,14.67,4
8/4/2017 12:00,19.5,14.31,4
8/5/2017 12:00,19.6,14.07,5
8/6/2017 12:00,19.9,15.30,4
8/7/2017 12:00,18.5,15.36,4
8/8/2017 12:00,18.7,15.94,5
8/9/2017 12:00,18.7,11.52,4
8/10/2017 12:00,18.6,16.24,4
8/11/2017 12:00,19.2,12.27,4
8/12/2017 12:00,18.4,11.24,5
8/13/2017 12:00,19.1,14.32,5
8/14/2017 12:00,17.8,13.49,4
8/15/2017 12:00,17.7,15.39,7
8/16/2017 12:00,18.1,16.22,4
8/17/2017 12:00,18.4,17.76,6
8/18/2017 12:00,17.9,15.67,7
8/19/2017 12:00,17.0,14.73,4
8/20/2017 12:00,18.3,16.95,6
8/21/2017 12:00,17.8,14.97,5
8/22/2017 12:00,17.7,15.15,4
8/23/2017 12:00,17.9,14.50,7
8/24/2017 12:00,17.3,14.97,6
8/25/2017 12:00,16.3,14.22,5
8/26/2017 12:00,17.1,14.68,7
8/27/2017 12:00,17.2,19.13,7
8/28/2017 12:00,16.0,16.29,5
8/29/2017 12:00,16.2,15.49,7
8/30/2017 12:00,17.3,12.52,6
8/31/2017 12:00,15.5,16.60,7
9/1/2017 12:00,15.8,13.44,4
9/2/2017 12:00,17.3,18.42,5
9/3/2017 12:00,16.1,18.88,4
9/4/2017 12:00,15.7,17.66,6
9/5/2017 12:00,15.3,14.29,4
9/6/2017 12:00,14.9,16.91,7
9/7/2017 12:00,14.3,16.88,7
9/8/2017 12:00,15.0,15.07,7
9/9/2017 12:00,15.0,13.84,7
9/10/2017 12:00,14.7,13.95,7
9/11/2017 12:00,14.6,15.09,4
9/12/2017 12:00,14.6,14.70,6
9/13/2017 12:00,13.2,16.81,4
9/14/2017 12:00,14.6,15.17,4
9/15/2017 12:00,14.4,19.18,7
9/16/2017 12:00,14.3,17.87,4
9/17/2017 12:00,14.0,16.35,6
9/18/2017 12:00,13.6,16.69,4
9/19/2017 12:00,13.6,18.05,7
9/20/2017 12:00,12.5,19.50,5
9/21/2017 12:00,13.3,18.27,6
9/22/2017 12:00,12.9,19.86,4
9/23/2017 12:00,13.2,21.19,5
9/24/2017 12:00,13.1,15.40,5
9/25/2017 12:00,12.5,18.62,6
9/26/2017 12:00,12.2,23.27,6
9/27/2017 12:00,12.1,18.69,7
9/28/2017 12:00,12.1,22.94,6
9/29/2017 12:00,11.4,21.45,6
9/30/2017 12:00,11.9,20.01,5
10/1/2017 12:00,11.4,23.94,6
10/2/2017 12:00,11.6,19.27,6
10/3/2017 12:00,11.1,21.15,5
10/4/2017 12:00,11.5,26.18,5
10/5/2017 12:00,10.6,29.25,4
10/6/2017 12:00,10.3,26.37,5
10/7/2017 12:00,10.2,25.54,4
10/8/2017 12:00,9.3,26.41,5
10/9/2017 12:00,10.2,27.17,6
10/10/2017 12:00,10.8,27.82,6
10/11/2017 12:00,9.8,29.11,4
10/12/2017 12:00,10.0,29.49,5
10/13/2017 12:00,9.0,30.61,5
10/14/2017 12:00,9.2,29.81,4
10/15/2017 12:00,8.4,31.24,6
10/16/2017 12:00,8.6,27.17,6
10/17/2017 12:00,9.0,32.91,4
10/18/2017 12:00,8.1,32.75,5
10/19/2017 12:00,7.5,29.90,7
10/20/2017 12:00,8.0,31.16,5
10/21/2017 12:00,7.4,31.11,6
10/22/2017 12:00,7.5,32.25,5
10/23/2017 12:00,6.2,27.61,4
10/24/2017 12:00,7.8,27.19,5
10/25/2017 12:00,8.3,28.22,6
10/26/2017 12:00,7.6,26.75,7
10/27/2017 12:00,7.4,23.11,5
10/28/2017 12:00,7.4,26.83,7
10/29/2017 12:00,6.8,26.10,4
10/30/2017 12:00,6.5,25.66,7
10/31/2017 12:00,5.7,23.49,4
11/1/2017 12:00,6.3,23.84,4
11/2/2017 12:00,5.2,22.08,4
11/3/2017 12:00,5.8,26.40,4
11/4/2017 12:00,6.0,22.20,5
11/5/2017 12:00,4.9,24.51,7
11/6/2017 12:00,4.7,23.41,4
11/7/2017 12:00,6.5,18.04,5
11/8/2017 12:00,5.1,23.22,6
11/9/2017 12:00,5.3,17.01,4
11/10/2017 12:00,4.1,16.93,6
11/11/2017 12:00,4.6,19.20,4
11/12/2017 12:00,4.6,17.01,4
11/13/2017 12:00,5.0,15.84,5
11/14/2017 12:00,4.6,16.60,6
11/15/2017 12:00,4.5,15.95,4
11/16/2017 12:00,4.4,12.86,7
11/17/2017 12:00,3.5,13.57,6
11/18/2017 12:00,4.5,14.20,6
11/19/2017 12:00,3.5,11.36,5
11/20/2017 12:00,3.7,14.44,7
11/21/2017 12:00,4.1,13.20,7
11/22/2017 12:00,3.9,16.07,7
11/23/2017 12:00,2.8,17.66,5
11/24/2017 12:00,2.4,17.65,7
11/25/2017 12:00,2.8,12.29,5
11/26/2017 12:00,3.5,14.70,7
11/27/2017 12:00,2.6,17.24,6
11/28/2017 12:00,1.9,14.56,4
11/29/2017 12:00,2.2,14.40,7
11/30/2017 12:00,2.8,19.27,5
12/1/2017 12:00,1.7,16.01,7
12/2/2017 12:00,2.2,12.70,5
12/3/2017 12:00,1.2,15.66,6
12/4/2017 12:00,1.5,12.92,6
12/5/2017 12:00,1.4,12.52,6
12/6/2017 12:00,1.7,12.53,4
12/7/2017 12:00,1.7,10.75,4
12/8/2017 12:00,1.5,14.23,7
12/9/2017 12:00,1.4,18.91,5
12/10/2017 12:00,1.0,19.35,7
12/11/2017 12:00,0.5,20.93,5
12/12/2017 12:00,1.4,11.45,7
12/13/2017 12:00,1.5,14.51,4
12/14/2017 12:00,1.3,19.49,7
12/15/2017 12:00,0.5,14.65,4
12/16/2017 12:00,1.1,13.01,6
12/17/2017 12:00,0.5,14.12,4
12/18/2017 12:00,1.7,16.65,7
12/19/2017 12:00,1.0,14.85,5
12/20/2017 12:00,0.5,11.80,6
12/21/2017 12:00,0.9,12.28,4
12/22/2017 12:00,0.5,12.23,7
12/23/2017 12:00,0.9,16.88,7
12/24/2017 12:00,0.5,17.24,6
12/25/2017 12:00,0.5,13.21,5
12/26/2017 12:00,0.5,12.17,5
12/27/2017 12:00,0.5,14.91,6
12/28/2017 12:00,0.5,15.44,7
12/29/2017 12:00,0.5,11.09,5
12/30/2017 12:00,0.5,13.29,6
12/31/2017 12:00,0.7,16.79,6
1/1/2018 12:00,0.9,13.80,7
1/2/2018 12:00,0.8,10.77,6
1/3/2018 12:00,0.5,17.00,5
1/4/2018 12:00,0.9,13.40,6
1/5/2018 12:00,0.5,14.82,5
1/6/2018 12:00,0.5,14.12,6
1/7/2018 12:00,0.8,14.68,7
1/8/2018 12:00,0.5,17.67,6
1/9/2018 12:00,0.5,17.72,7
1/10/2018 12:00,0.5,14.50,6
1/11/2018 12:00,0.5,15.33,6
1/12/2018 12:00,0.5,14.14,5
1/13/2018 12:00,0.5,13.34,5
1/14/2018 12:00,0.5,11.18,5
1/15/2018 12:00,0.5,17.09,7
1/16/2018 12:00,0.5,16.81,4
1/17/2018 12:00,0.5,16.70,7
1/18/2018 12:00,0.5,11.54,5
1/19/2018 12:00,0.5,14.95,4
1/20/2018 12:00,0.5,14.91,7
1/21/2018 12:00,0.5,15.36,6
1/22/2018 12:00,0.9,13.35,5
1/23/2018 12:00,0.8,16.06,7
1/24/2018 12:00,0.5,13.74,4
1/25/2018 12:00,0.5,15.52,4
1/26/2018 12:00,0.5,19.56,7
1/27/2018 12:00,0.9,12.35,4
1/28/2018 12:00,0.7,21.18,6
1/29/2018 12:00,0.5,14.15,7
1/30/2018 12:00,0.5,14.01,6
1/31/2018 12:00,0.7,14.02,5
2/1/2018 12:00,0.9,13.50,5
2/2/2018 12:00,1.0,21.53,6
2/3/2018 12:00,0.8,11.80,6
2/4/2018 12:00,1.6,11.84,4
2/5/2018 12:00,0.6,16.84,7
2/6/2018 12:00,0.5,16.91,7
2/7/2018 12:00,1.3,15.60,7
2/8/2018 12:00,1.0,13.16,5
2/9/2018 12:00,1.8,14.78,5
2/10/2018 12:00,1.7,14.45,4
2/11/2018 12:00,0.9,13.11,7
2/12/2018 12:00,1.5,13.22,5
2/13/2018 12:00,2.2,15.71,4
2/14/2018 12:00,1.7,15.57,6
2/15/2018 12:00,2.5,14.73,7
2/16/2018 12:00,2.0,15.09,4
2/17/2018 12:00,2.0,12.59,5
2/18/2018 12:00,2.7,13.92,6
2/19/2018 12:00,1.9,18.38,5
2/20/2018 12:00,2.8,13.70,5
2/21/2018 12:00,2.6,16.55,7
2/22/2018 12:00,3.2,11.25,6
2/23/2018 12:00,2.4,14.83,5
2/24/2018 12:00,2.7,12.05,6
2/25/2018 12:00,3.4,14.96,7
2/26/2018 12:00,2.9,11.87,6
2/27/2018 12:00,3.4,19.84,4
2/28/2018 12:00,4.5,15.89,6
3/1/2018 12:00,4.4,11.90,7
3/2/2018 12:00,4.0,14.20,7
3/3/2018 12:00,4.2,16.76,5
3/4/2018 12:00,3.3,15.32,4
3/5/2018 12:00,3.6,14.78,7
3/6/2018 12:00,4.3,14.46,6
3/7/2018 12:00,4.5,16.89,4
3/8/2018 12:00,4.6,17.69,5
3/9/2018 12:00,4.9,13.21,4
3/10/2018 12:00,5.0,18.28,7
3/11/2018 12:00,5.0,13.34,5
3/12/2018 12:00,4.9,18.10,5
3/13/2018 12:00,4.8,22.60,4
3/14/2018 12:00,5.5,14.74,5
3/15/2018 12:00,5.4,17.88,6
3/16/2018 12:00,6.0,17.86,7
3/17/2018 12:00,6.4,18.43,5
3/18/2018 12:00,5.8,20.98,6
3/19/2018 12:00,7.2,20.32,4
3/20/2018 12:00,6.4,20.27,7
3/21/2018 12:00,6.2,19.94,7
3/22/2018 12:00,5.9,23.49,7
3/23/2018 12:00,6.9,22.76,4
3/24/2018 12:00,7.4,25.22,7
3/25/2018 12:00,7.5,29.20,4
3/26/2018 12:00,6.3,26.71,7
3/27/2018 12:00,6.8,24.54,4
3/28/2018 12:00,7.6,23.21,6
3/29/2018 12:00,8.0,31.06,4
3/30/2018 12:00,9.2,30.64,6
3/31/2018 12:00,7.9,26.47,4
4/1/2018 12:00,9.3,35.98,6
4/2/2018 12:00,8.0,34.58,5
4/3/2018 12:00,9.3,34.05,4
4/4/2018 12:00,9.5,37.61,6
4/5/2018 12:00,8.8,38.03,6
4/6/2018 12:00,8.8,37.80,6
4/7/2018 12:00,9.4,44.65,4
4/8/2018 12:00,9.5,44.52,4
4/9/2018 12:00,9.3,47.37,6
4/10/2018 12:00,10.6,49.03,4
4/11/2018 12:00,10.3,48.91,4
4/12/2018 12:00,10.5,45.58,4
4/13/2018 12:00,11.9,50.94,4
4/14/2018 12:00,11.0,54.54,7
4/15/2018 12:00,10.1,53.67,6
4/16/2018 12:00,11.2,56.23,5
4/17/2018 12:00,11.3,54.90,6
4/18/2018 12:00,10.7,56.34,4
4/19/2018 12:00,11.9,55.44,5
4/20/2018 12:00,11.6,58.24,5
4/21/2018 12:00,11.7,60.21,6
4/22/2018 12:00,11.9,59.23,4
4/23/2018 12:00,12.3,60.47,5
4/24/2018 12:00,11.6,62.29,5
4/25/2018 12:00,12.8,55.15,4
4/26/2018 12:00,12.3,65.59,6
4/27/2018 12:00,12.7,60.66,7
4/28/2018 12:00,12.9,58.51,6
4/29/2018 12:00,12.2,57.00,4
4/30/2018 12:00,13.1,56.99,6
5/1/2018 12:00,13.6,56.43,7
5/2/2018 12:00,13.7,56.80,4
5/3/2018 12:00,14.3,53.29,5
5/4/2018 12:00,14.7,53.54,5
5/5/2018 12:00,14.4,51.54,7
5/6/2018 12:00,14.4,49.43,6
5/7/2018 12:00,14.2,53.32,6
5/8/2018 12:00,14.7,47.96,5
5/9/2018 12:00,14.2,48.17,7
5/10/2018 12:00,14.6,49.25,7
