; Time series for Baltic example — CuronianLagoon
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
10/24/2016 12:00,7.0,28.79,7
10/25/2016 12:00,8.5,27.71,6
10/26/2016 12:00,7.3,29.11,6
10/27/2016 12:00,7.1,26.57,7
10/28/2016 12:00,6.8,30.00,4
10/29/2016 12:00,6.4,19.27,7
10/30/2016 12:00,6.6,23.42,5
10/31/2016 12:00,6.6,22.26,7
11/1/2016 12:00,5.9,22.48,4
11/2/2016 12:00,6.0,22.81,5
11/3/2016 12:00,5.8,20.32,5
11/4/2016 12:00,4.9,20.70,5
11/5/2016 12:00,5.3,19.69,4
11/6/2016 12:00,5.2,20.18,4
11/7/2016 12:00,4.8,21.38,4
11/8/2016 12:00,4.2,22.82,6
11/9/2016 12:00,5.1,19.03,4
11/10/2016 12:00,4.1,16.30,6
11/11/2016 12:00,4.8,18.31,5
11/12/2016 12:00,3.9,22.83,4
11/13/2016 12:00,4.2,17.96,4
11/14/2016 12:00,3.7,19.35,6
11/15/2016 12:00,4.5,16.65,5
11/16/2016 12:00,3.9,18.95,4
11/17/2016 12:00,2.8,14.27,5
11/18/2016 12:00,3.4,19.52,7
11/19/2016 12:00,4.0,14.77,7
11/20/2016 12:00,3.9,15.83,7
11/21/2016 12:00,3.0,14.59,7
11/22/2016 12:00,3.3,17.03,7
11/23/2016 12:00,3.7,12.38,4
11/24/2016 12:00,2.7,13.50,6
11/25/2016 12:00,2.7,13.98,6
11/26/2016 12:00,2.6,16.21,5
11/27/2016 12:00,2.5,14.77,6
11/28/2016 12:00,2.3,18.06,4
11/29/2016 12:00,0.9,13.56,5
11/30/2016 12:00,2.3,14.66,7
12/1/2016 12:00,2.4,13.19,5
12/2/2016 12:00,1.6,15.88,7
12/3/2016 12:00,1.9,10.69,7
12/4/2016 12:00,1.6,14.44,4
12/5/2016 12:00,1.8,12.62,4
12/6/2016 12:00,1.2,10.86,4
12/7/2016 12:00,0.9,14.85,6
12/8/2016 12:00,2.4,14.71,5
12/9/2016 12:00,0.5,11.10,4
12/10/2016 12:00,1.8,20.56,6
12/11/2016 12:00,1.4,11.03,5
12/12/2016 12:00,1.6,11.91,6
12/13/2016 12:00,0.5,17.10,7
12/14/2016 12:00,2.5,10.98,4
12/15/2016 12:00,1.2,16.57,6
12/16/2016 12:00,0.5,12.95,4
12/17/2016 12:00,0.5,17.78,7
12/18/2016 12:00,0.7,11.69,5
12/19/2016 12:00,0.8,18.29,5
12/20/2016 12:00,0.5,15.41,4
12/21/2016 12:00,1.2,11.07,6
12/22/2016 12:00,0.8,13.44,5
12/23/2016 12:00,0.5,16.01,5
12/24/2016 12:00,0.5,14.12,6
12/25/2016 12:00,0.5,18.87,4
12/26/2016 12:00,0.5,17.39,7
12/27/2016 12:00,0.5,15.29,5
12/28/2016 12:00,0.5,12.95,6
12/29/2016 12:00,0.5,17.24,7
12/30/2016 12:00,0.5,17.90,6
12/31/2016 12:00,0.5,16.13,4
1/1/2017 12:00,0.5,12.11,5
1/2/2017 12:00,0.5,11.23,4
1/3/2017 12:00,0.5,11.71,4
1/4/2017 12:00,0.5,12.36,6
1/5/2017 12:00,0.5,17.13,7
1/6/2017 12:00,0.5,16.92,5
1/7/2017 12:00,0.5,14.44,6
1/8/2017 12:00,0.5,14.70,5
1/9/2017 12:00,0.5,15.86,4
1/10/2017 12:00,0.6,20.02,7
1/11/2017 12:00,0.5,17.73,5
1/12/2017 12:00,0.5,15.37,7
1/13/2017 12:00,0.5,15.27,5
1/14/2017 12:00,0.5,9.78,7
1/15/2017 12:00,1.4,15.55,5
1/16/2017 12:00,0.5,15.13,7
1/17/2017 12:00,0.5,13.92,6
1/18/2017 12:00,0.7,17.32,4
1/19/2017 12:00,0.5,13.59,4
1/20/2017 12:00,0.5,12.83,4
1/21/2017 12:00,1.2,17.29,6
1/22/2017 12:00,0.5,11.44,7
1/23/2017 12:00,1.0,14.26,5
1/24/2017 12:00,0.5,17.12,4
1/25/2017 12:00,0.5,17.85,7
1/26/2017 12:00,0.5,15.48,6
1/27/2017 12:00,0.9,16.93,7
1/28/2017 12:00,0.5,14.59,5
1/29/2017 12:00,0.5,14.46,6
1/30/2017 12:00,0.6,16.31,6
1/31/2017 12:00,0.9,15.63,5
2/1/2017 12:00,0.8,15.23,4
2/2/2017 12:00,1.4,14.61,5
2/3/2017 12:00,0.5,16.75,4
2/4/2017 12:00,0.6,17.85,7
2/5/2017 12:00,0.8,15.16,4
2/6/2017 12:00,0.5,12.03,4
2/7/2017 12:00,2.1,14.98,5
2/8/2017 12:00,1.7,14.28,6
2/9/2017 12:00,0.9,14.47,6
2/10/2017 12:00,1.5,18.50,4
2/11/2017 12:00,1.2,16.72,6
2/12/2017 12:00,0.9,18.33,7
2/13/2017 12:00,2.4,16.73,4
2/14/2017 12:00,1.9,11.41,7
2/15/2017 12:00,0.7,14.36,7
2/16/2017 12:00,2.0,16.98,7
2/17/2017 12:00,2.7,14.55,7
2/18/2017 12:00,3.1,13.73,6
2/19/2017 12:00,1.4,15.56,6
2/20/2017 12:00,2.3,14.27,7
2/21/2017 12:00,2.5,16.81,5
2/22/2017 12:00,2.2,12.87,7
2/23/2017 12:00,1.9,12.86,5
2/24/2017 12:00,3.3,16.73,7
2/25/2017 12:00,2.6,16.02,5
2/26/2017 12:00,3.8,15.03,6
2/27/2017 12:00,2.5,15.15,6
2/28/2017 12:00,3.3,17.41,6
3/1/2017 12:00,3.5,12.21,4
3/2/2017 12:00,4.3,14.58,5
3/3/2017 12:00,3.1,16.19,7
3/4/2017 12:00,4.4,16.85,6
3/5/2017 12:00,3.8,15.54,7
3/6/2017 12:00,4.1,11.19,6
3/7/2017 12:00,4.1,15.63,6
3/8/2017 12:00,5.5,12.39,5
3/9/2017 12:00,4.1,15.74,5
3/10/2017 12:00,5.5,15.16,6
3/11/2017 12:00,4.9,17.98,4
3/12/2017 12:00,5.5,14.30,7
3/13/2017 12:00,5.1,19.73,5
3/14/2017 12:00,5.4,17.53,5
3/15/2017 12:00,5.1,17.77,5
3/16/2017 12:00,6.0,21.09,6
3/17/2017 12:00,6.8,19.23,7
3/18/2017 12:00,5.6,19.03,5
3/19/2017 12:00,6.3,17.85,5
3/20/2017 12:00,7.0,19.39,7
3/21/2017 12:00,7.2,16.65,5
3/22/2017 12:00,7.1,23.69,5
3/23/2017 12:00,7.5,25.56,5
3/24/2017 12:00,6.6,23.91,6
3/25/2017 12:00,8.2,21.24,5
3/26/2017 12:00,7.0,28.52,4
3/27/2017 12:00,7.6,22.26,7
3/28/2017 12:00,8.9,27.15,7
3/29/2017 12:00,7.6,23.63,5
3/30/2017 12:00,9.0,30.10,4
3/31/2017 12:00,8.5,28.89,6
4/1/2017 12:00,9.0,32.60,4
4/2/2017 12:00,8.2,34.16,5
4/3/2017 12:00,9.9,36.62,6
4/4/2017 12:00,9.0,37.05,4
4/5/2017 12:00,8.5,37.13,6
4/6/2017 12:00,9.6,40.27,4
4/7/2017 12:00,10.1,41.80,5
4/8/2017 12:00,10.5,41.16,4
4/9/2017 12:00,10.0,45.09,7
4/10/2017 12:00,10.3,46.00,4
4/11/2017 12:00,10.6,47.89,6
4/12/2017 12:00,10.5,49.53,7
4/13/2017 12:00,9.6,45.89,4
4/14/2017 12:00,10.1,50.36,7
4/15/2017 12:00,10.5,50.64,5
4/16/2017 12:00,11.4,54.58,4
4/17/2017 12:00,11.6,54.48,7
4/18/2017 12:00,11.5,54.66,6
4/19/2017 12:00,12.0,54.78,4
4/20/2017 12:00,11.3,57.77,6
4/21/2017 12:00,11.5,61.36,7
4/22/2017 12:00,11.8,60.67,4
4/23/2017 12:00,12.5,58.89,7
4/24/2017 12:00,12.3,58.95,6
4/25/2017 12:00,12.3,57.53,5
4/26/2017 12:00,12.0,58.96,5
4/27/2017 12:00,13.2,59.99,7
4/28/2017 12:00,13.9,56.44,5
4/29/2017 12:00,13.9,63.60,5
4/30/2017 12:00,12.4,60.80,6
5/1/2017 12:00,13.2,59.33,6
5/2/2017 12:00,13.6,53.66,5
5/3/2017 12:00,13.8,55.49,7
5/4/2017 12:00,13.9,53.79,5
5/5/2017 12:00,13.5,54.75,5
5/6/2017 12:00,14.6,57.40,5
5/7/2017 12:00,14.8,49.62,6
5/8/2017 12:00,15.1,46.30,6
5/9/2017 12:00,14.6,49.35,7
5/10/2017 12:00,15.4,45.58,4
5/11/2017 12:00,15.2,43.36,6
5/12/2017 12:00,15.1,42.68,5
5/13/2017 12:00,14.5,39.84,4
5/14/2017 12:00,15.6,38.08,6
5/15/2017 12:00,15.0,39.85,6
5/16/2017 12:00,15.7,37.61,4
5/17/2017 12:00,15.1,32.94,5
5/18/2017 12:00,16.6,32.14,4
5/19/2017 12:00,16.7,29.26,4
5/20/2017 12:00,16.0,35.42,6
5/21/2017 12:00,16.9,26.36,7
5/22/2017 12:00,16.6,28.06,5
5/23/2017 12:00,17.2,25.96,7
5/24/2017 12:00,18.3,27.31,5
5/25/2017 12:00,17.3,22.70,4
5/26/2017 12:00,16.3,24.92,7
5/27/2017 12:00,17.0,25.34,5
5/28/2017 12:00,17.0,23.21,5
5/29/2017 12:00,17.5,20.56,7
5/30/2017 12:00,17.5,20.51,6
5/31/2017 12:00,17.2,26.51,5
6/1/2017 12:00,18.4,19.30,7
6/2/2017 12:00,17.5,15.64,5
6/3/2017 12:00,17.6,19.47,6
6/4/2017 12:00,18.8,22.68,4
6/5/2017 12:00,18.6,20.94,4
6/6/2017 12:00,18.4,18.83,6
6/7/2017 12:00,18.5,16.18,5
6/8/2017 12:00,19.9,14.61,4
6/9/2017 12:00,18.2,13.33,4
6/10/2017 12:00,18.7,18.29,6
6/11/2017 12:00,18.6,21.32,5
6/12/2017 12:00,18.5,14.53,6
6/13/2017 12:00,18.8,16.15,7
6/14/2017 12:00,18.6,20.72,6
6/15/2017 12:00,19.7,9.75,7
6/16/2017 12:00,19.5,15.70,4
6/17/2017 12:00,18.5,13.25,7
6/18/2017 12:00,19.5,14.56,4
6/19/2017 12:00,18.9,15.95,6
6/20/2017 12:00,19.5,11.21,7
6/21/2017 12:00,21.1,17.99,6
6/22/2017 12:00,18.5,14.06,6
6/23/2017 12:00,20.4,16.95,5
6/24/2017 12:00,20.0,16.03,7
6/25/2017 12:00,20.5,13.30,5
6/26/2017 12:00,19.6,16.20,4
6/27/2017 12:00,19.7,13.81,4
6/28/2017 12:00,19.8,14.11,5
6/29/2017 12:00,19.0,15.89,5
6/30/2017 12:00,19.9,14.12,6
7/1/2017 12:00,20.3,15.24,6
7/2/2017 12:00,20.7,18.96,7
7/3/2017 12:00,19.8,13.24,7
7/4/2017 12:00,19.4,15.37,5
7/5/2017 12:00,20.8,17.93,5
7/6/2017 12:00,20.4,13.78,7
7/7/2017 12:00,20.4,13.24,5
7/8/2017 12:00,20.1,13.79,7
7/9/2017 12:00,19.9,17.49,6
7/10/2017 12:00,19.6,15.70,4
7/11/2017 12:00,20.0,15.51,5
7/12/2017 12:00,19.7,19.54,5
7/13/2017 12:00,20.1,12.97,5
7/14/2017 12:00,19.9,15.42,6
7/15/2017 12:00,19.6,16.60,4
7/16/2017 12:00,20.3,13.29,5
7/17/2017 12:00,19.1,14.15,5
7/18/2017 12:00,19.9,14.21,4
7/19/2017 12:00,20.2,16.36,6
7/20/2017 12:00,20.7,11.26,5
7/21/2017 12:00,19.7,16.37,5
7/22/2017 12:00,19.5,15.71,5
7/23/2017 12:00,19.5,15.88,7
7/24/2017 12:00,20.1,15.87,5
7/25/2017 12:00,19.7,16.43,5
7/26/2017 12:00,19.4,16.46,4
7/27/2017 12:00,19.4,13.55,5
7/28/2017 12:00,18.8,14.85,6
7/29/2017 12:00,20.0,14.39,7
7/30/2017 12:00,18.9,12.24,7
7/31/2017 12:00,20.1,16.74,6
8/1/2017 12:00,18.8,12.90,5
8/2/2017 12:00,19.0,14.54,6
8/3/2017 12:00,19.0,15.39,4
8/4/2017 12:00,18.8,14.16,6
8/5/2017 12:00,19.4,17.38,5
8/6/2017 12:00,18.5,11.20,5
8/7/2017 12:00,18.3,13.85,7
8/8/2017 12:00,20.0,12.49,5
8/9/2017 12:00,19.1,16.48,7
8/10/2017 12:00,18.5,11.59,6
8/11/2017 12:00,18.8,13.93,6
8/12/2017 12:00,18.6,16.11,5
8/13/2017 12:00,18.5,15.51,5
8/14/2017 12:00,18.7,13.99,6
8/15/2017 12:00,17.3,15.34,7
8/16/2017 12:00,18.6,16.59,6
8/17/2017 12:00,18.0,15.75,6
8/18/2017 12:00,17.7,17.72,7
8/19/2017 12:00,18.1,18.46,4
8/20/2017 12:00,18.0,15.92,5
8/21/2017 12:00,17.8,14.15,6
8/22/2017 12:00,17.0,14.58,7
8/23/2017 12:00,17.6,12.86,7
8/24/2017 12:00,18.1,9.56,4
8/25/2017 12:00,16.3,12.21,5
8/26/2017 12:00,17.0,14.78,4
8/27/2017 12:00,16.6,12.30,5
8/28/2017 12:00,16.2,13.80,6
8/29/2017 12:00,16.6,12.52,5
8/30/2017 12:00,16.3,14.00,4
8/31/2017 12:00,15.9,14.77,5
9/1/2017 12:00,16.4,14.07,5
9/2/2017 12:00,15.7,16.56,5
9/3/2017 12:00,16.0,13.62,5
9/4/2017 12:00,14.8,13.02,7
9/5/2017 12:00,16.9,11.09,6
9/6/2017 12:00,14.9,16.10,7
9/7/2017 12:00,15.0,14.82,7
9/8/2017 12:00,15.4,18.20,6
9/9/2017 12:00,14.9,20.34,6
9/10/2017 12:00,14.9,18.36,7
9/11/2017 12:00,14.7,19.27,4
9/12/2017 12:00,14.4,13.50,6
9/13/2017 12:00,13.5,16.41,5
9/14/2017 12:00,15.0,16.64,7
9/15/2017 12:00,13.8,14.60,6
9/16/2017 12:00,13.5,16.75,6
9/17/2017 12:00,14.1,14.54,7
9/18/2017 12:00,14.0,16.29,4
9/19/2017 12:00,13.5,16.00,6
9/20/2017 12:00,14.1,17.35,5
9/21/2017 12:00,12.7,17.54,5
9/22/2017 12:00,13.3,16.50,7
9/23/2017 12:00,12.3,19.42,6
9/24/2017 12:00,12.9,20.89,4
9/25/2017 12:00,12.9,19.96,5
9/26/2017 12:00,12.8,19.59,4
9/27/2017 12:00,12.1,21.40,7
9/28/2017 12:00,11.9,20.28,5
9/29/2017 12:00,10.7,21.83,4
9/30/2017 12:00,11.6,19.99,4
10/1/2017 12:00,12.3,25.35,6
10/2/2017 12:00,11.2,25.45,4
10/3/2017 12:00,10.6,24.42,4
10/4/2017 12:00,11.0,24.27,5
10/5/2017 12:00,11.4,31.37,7
10/6/2017 12:00,10.5,23.67,4
10/7/2017 12:00,10.9,25.49,6
10/8/2017 12:00,10.0,21.97,4
10/9/2017 12:00,9.5,29.37,7
10/10/2017 12:00,9.6,29.37,6
10/11/2017 12:00,9.5,24.76,7
10/12/2017 12:00,9.0,26.50,6
10/13/2017 12:00,9.1,28.56,4
10/14/2017 12:00,8.8,29.95,5
10/15/2017 12:00,10.0,28.92,5
10/16/2017 12:00,9.2,29.68,4
10/17/2017 12:00,8.2,29.84,4
10/18/2017 12:00,8.7,27.26,4
10/19/2017 12:00,8.5,29.99,5
10/20/2017 12:00,7.7,30.24,5
10/21/2017 12:00,7.7,30.97,5
10/22/2017 12:00,7.7,28.13,5
10/23/2017 12:00,8.5,27.44,6
10/24/2017 12:00,7.5,30.90,6
10/25/2017 12:00,7.9,26.42,4
10/26/2017 12:00,7.7,26.20,7
10/27/2017 12:00,7.2,30.00,6
10/28/2017 12:00,7.6,24.91,4
10/29/2017 12:00,5.6,30.11,6
10/30/2017 12:00,5.6,24.31,6
10/31/2017 12:00,6.1,25.86,5
11/1/2017 12:00,6.0,20.96,7
11/2/2017 12:00,6.2,21.97,4
11/3/2017 12:00,5.4,24.02,5
11/4/2017 12:00,6.2,22.03,6
11/5/2017 12:00,5.3,18.23,6
11/6/2017 12:00,5.7,17.95,4
11/7/2017 12:00,5.4,18.50,5
11/8/2017 12:00,5.3,20.88,6
11/9/2017 12:00,4.8,19.11,4
11/10/2017 12:00,5.5,19.18,6
11/11/2017 12:00,4.5,22.16,5
11/12/2017 12:00,4.5,19.58,5
11/13/2017 12:00,4.0,15.36,6
11/14/2017 12:00,4.0,17.05,6
11/15/2017 12:00,4.2,16.13,4
11/16/2017 12:00,3.6,13.32,7
11/17/2017 12:00,3.9,16.51,5
11/18/2017 12:00,3.5,12.16,4
11/19/2017 12:00,4.6,16.13,4
11/20/2017 12:00,3.7,18.62,4
11/21/2017 12:00,4.0,15.95,4
11/22/2017 12:00,3.8,16.85,5
11/23/2017 12:00,2.7,15.39,7
11/24/2017 12:00,3.6,14.41,5
11/25/2017 12:00,2.8,16.54,5
11/26/2017 12:00,2.3,12.96,5
11/27/2017 12:00,3.2,15.13,7
11/28/2017 12:00,2.2,11.32,5
11/29/2017 12:00,1.8,12.44,5
11/30/2017 12:00,2.6,17.27,7
12/1/2017 12:00,1.6,14.15,4
12/2/2017 12:00,2.1,12.36,5
12/3/2017 12:00,1.2,14.23,4
12/4/2017 12:00,1.7,13.42,6
12/5/2017 12:00,2.0,13.18,4
12/6/2017 12:00,2.0,12.92,5
12/7/2017 12:00,2.1,13.41,4
12/8/2017 12:00,1.0,12.17,5
12/9/2017 12:00,1.6,17.92,7
12/10/2017 12:00,0.7,17.08,4
12/11/2017 12:00,1.4,16.38,6
12/12/2017 12:00,2.5,16.21,4
12/13/2017 12:00,0.8,15.30,6
12/14/2017 12:00,0.5,14.05,7
12/15/2017 12:00,0.5,16.27,4
12/16/2017 12:00,1.7,10.79,7
12/17/2017 12:00,1.4,13.90,5
12/18/2017 12:00,1.3,17.89,5
12/19/2017 12:00,1.2,16.86,4
12/20/2017 12:00,0.6,14.50,4
12/21/2017 12:00,0.8,13.11,4
12/22/2017 12:00,0.5,13.97,4
12/23/2017 12:00,0.5,13.93,7
12/24/2017 12:00,0.9,17.93,7
12/25/2017 12:00,0.9,15.31,7
12/26/2017 12:00,0.5,18.06,4
12/27/2017 12:00,0.5,14.38,4
12/28/2017 12:00,0.5,20.32,6
12/29/2017 12:00,1.6,15.46,7
12/30/2017 12:00,0.5,13.82,7
12/31/2017 12:00,0.5,17.77,6
1/1/2018 12:00,0.5,19.54,5
1/2/2018 12:00,0.5,17.14,6
1/3/2018 12:00,0.5,14.73,5
1/4/2018 12:00,0.5,16.25,4
1/5/2018 12:00,0.5,15.69,7
1/6/2018 12:00,0.5,19.74,4
1/7/2018 12:00,0.5,14.45,4
1/8/2018 12:00,0.5,13.87,6
1/9/2018 12:00,0.8,18.12,5
1/10/2018 12:00,0.5,15.41,6
1/11/2018 12:00,0.5,14.84,5
1/12/2018 12:00,0.5,15.10,4
1/13/2018 12:00,0.5,18.15,5
1/14/2018 12:00,0.7,15.86,7
1/15/2018 12:00,0.5,13.56,4
1/16/2018 12:00,0.5,11.16,4
1/17/2018 12:00,0.5,15.74,6
1/18/2018 12:00,0.5,13.51,6
1/19/2018 12:00,0.5,18.56,4
1/20/2018 12:00,0.5,17.40,4
1/21/2018 12:00,0.5,17.33,5
1/22/2018 12:00,0.5,10.55,6
1/23/2018 12:00,0.8,13.89,5
1/24/2018 12:00,0.6,17.67,4
1/25/2018 12:00,0.8,18.00,4
1/26/2018 12:00,0.5,14.23,6
1/27/2018 12:00,0.5,16.72,6
1/28/2018 12:00,1.5,18.39,6
1/29/2018 12:00,0.5,13.74,7
1/30/2018 12:00,0.5,17.95,7
1/31/2018 12:00,0.5,12.48,5
2/1/2018 12:00,0.5,18.27,6
2/2/2018 12:00,1.6,16.35,5
2/3/2018 12:00,1.5,15.37,5
2/4/2018 12:00,1.2,18.12,5
2/5/2018 12:00,1.4,12.94,5
2/6/2018 12:00,0.9,14.30,4
2/7/2018 12:00,0.5,14.57,4
2/8/2018 12:00,1.7,15.13,6
2/9/2018 12:00,1.2,15.52,7
2/10/2018 12:00,1.3,15.30,4
2/11/2018 12:00,2.4,16.26,6
2/12/2018 12:00,1.9,14.91,4
2/13/2018 12:00,1.9,10.65,7
2/14/2018 12:00,2.5,11.30,4
2/15/2018 12:00,2.5,12.27,4
2/16/2018 12:00,2.6,16.65,5
2/17/2018 12:00,2.3,16.64,7
2/18/2018 12:00,2.4,17.76,7
2/19/2018 12:00,3.3,15.02,4
2/20/2018 12:00,1.9,15.52,4
2/21/2018 12:00,2.5,15.87,6
2/22/2018 12:00,2.1,18.63,4
2/23/2018 12:00,3.1,19.46,5
2/24/2018 12:00,4.3,13.55,6
2/25/2018 12:00,3.3,17.95,5
2/26/2018 12:00,2.8,15.15,5
2/27/2018 12:00,3.3,13.74,5
2/28/2018 12:00,3.3,12.90,4
3/1/2018 12:00,2.8,16.12,6
3/2/2018 12:00,3.7,13.37,4
3/3/2018 12:00,4.1,15.68,7
3/4/2018 12:00,3.3,12.42,6
3/5/2018 12:00,3.7,18.76,5
3/6/2018 12:00,4.7,14.03,6
3/7/2018 12:00,4.1,12.72,7
3/8/2018 12:00,4.9,13.25,7
3/9/2018 12:00,4.0,17.81,6
3/10/2018 12:00,4.6,19.23,7
3/11/2018 12:00,5.1,15.05,6
3/12/2018 12:00,5.2,18.96,5
3/13/2018 12:00,5.4,16.61,6
3/14/2018 12:00,5.8,18.07,4
3/15/2018 12:00,5.0,19.26,6
3/16/2018 12:00,5.5,19.50,7
3/17/2018 12:00,6.0,14.79,7
3/18/2018 12:00,6.5,14.47,5
3/19/2018 12:00,6.3,22.45,7
3/20/2018 12:00,6.4,22.10,4
3/21/2018 12:00,6.8,20.47,5
3/22/2018 12:00,5.8,21.70,7
3/23/2018 12:00,6.5,19.30,5
3/24/2018 12:00,7.6,23.51,6
3/25/2018 12:00,7.0,26.69,4
3/26/2018 12:00,6.8,30.22,6
3/27/2018 12:00,7.7,25.90,4
3/28/2018 12:00,7.2,26.43,6
3/29/2018 12:00,7.6,25.99,5
3/30/2018 12:00,7.7,28.90,7
3/31/2018 12:00,8.4,30.87,6
4/1/2018 12:00,8.8,34.82,5
4/2/2018 12:00,8.9,33.47,7
4/3/2018 12:00,8.2,38.82,7
4/4/2018 12:00,8.6,36.39,4
4/5/2018 12:00,8.9,36.89,7
4/6/2018 12:00,9.3,39.41,5
4/7/2018 12:00,8.7,41.71,4
4/8/2018 12:00,10.0,49.87,5
4/9/2018 12:00,9.4,47.87,4
4/10/2018 12:00,9.9,45.55,6
4/11/2018 12:00,9.4,46.15,7
4/12/2018 12:00,9.7,49.52,6
4/13/2018 12:00,10.7,46.95,4
4/14/2018 12:00,11.2,51.68,5
4/15/2018 12:00,10.0,52.44,5
4/16/2018 12:00,11.4,56.05,5
4/17/2018 12:00,11.2,53.69,6
4/18/2018 12:00,11.2,59.12,6
4/19/2018 12:00,11.5,61.52,4
4/20/2018 12:00,11.7,61.08,6
4/21/2018 12:00,11.4,60.00,7
4/22/2018 12:00,11.9,62.69,4
4/23/2018 12:00,12.9,59.86,7
4/24/2018 12:00,12.9,61.34,6
4/25/2018 12:00,12.8,64.73,7
4/26/2018 12:00,12.6,60.91,6
4/27/2018 12:00,13.3,59.79,7
4/28/2018 12:00,13.5,60.21,5
4/29/2018 12:00,13.2,55.53,6
4/30/2018 12:00,12.6,52.33,7
5/1/2018 12:00,14.6,63.84,7
5/2/2018 12:00,13.9,57.89,6
5/3/2018 12:00,13.8,53.97,4
5/4/2018 12:00,13.8,58.51,7
5/5/2018 12:00,13.7,52.50,4
5/6/2018 12:00,14.1,53.10,6
5/7/2018 12:00,14.5,51.09,7
5/8/2018 12:00,15.0,49.77,7
5/9/2018 12:00,14.2,50.73,5
5/10/2018 12:00,15.3,43.85,4
5/11/2018 12:00,15.0,43.20,4
5/12/2018 12:00,15.1,41.19,6
5/13/2018 12:00,15.8,40.71,5
5/14/2018 12:00,14.9,43.44,6
5/15/2018 12:00,15.6,43.95,6
5/16/2018 12:00,15.4,34.94,4
5/17/2018 12:00,15.7,32.79,5
5/18/2018 12:00,15.1,32.27,5
5/19/2018 12:00,15.0,32.19,4
5/20/2018 12:00,16.6,32.31,5
5/21/2018 12:00,17.1,32.76,7
5/22/2018 12:00,16.2,27.55,4
5/23/2018 12:00,17.2,26.24,7
5/24/2018 12:00,17.0,28.38,7
5/25/2018 12:00,16.9,24.99,7
5/26/2018 12:00,17.3,24.92,5
5/27/2018 12:00,17.8,20.39,5
5/28/2018 12:00,16.3,22.15,6
5/29/2018 12:00,17.1,23.74,5
5/30/2018 12:00,17.9,17.45,4
5/31/2018 12:00,17.9,19.40,7
6/1/2018 12:00,17.0,14.98,4
6/2/2018 12:00,18.0,17.31,7
6/3/2018 12:00,17.6,21.16,4
6/4/2018 12:00,17.7,22.43,6
6/5/2018 12:00,18.3,14.65,7
6/6/2018 12:00,18.1,22.67,4
6/7/2018 12:00,18.3,14.45,6
6/8/2018 12:00,18.8,18.47,7
6/9/2018 12:00,17.9,11.90,5
6/10/2018 12:00,19.0,15.44,7
6/11/2018 12:00,18.2,11.72,5
6/12/2018 12:00,19.2,18.51,6
6/13/2018 12:00,19.0,15.22,6
6/14/2018 12:00,19.0,15.58,7
6/15/2018 12:00,19.1,19.79,5
6/16/2018 12:00,19.2,17.07,5
6/17/2018 12:00,18.6,18.65,5
6/18/2018 12:00,19.4,13.80,6
6/19/2018 12:00,20.3,14.59,6
6/20/2018 12:00,19.6,17.06,5
6/21/2018 12:00,19.0,15.52,5
6/22/2018 12:00,19.9,18.40,5
6/23/2018 12:00,19.2,15.85,5
6/24/2018 12:00,19.3,17.07,5
6/25/2018 12:00,20.0,11.57,6
6/26/2018 12:00,19.9,12.59,6
6/27/2018 12:00,20.1,12.66,4
6/28/2018 12:00,19.5,16.01,5
6/29/2018 12:00,20.1,19.02,4
6/30/2018 12:00,19.4,13.62,7
7/1/2018 12:00,19.4,16.52,6
7/2/2018 12:00,20.2,17.73,6
7/3/2018 12:00,19.8,10.46,4
7/4/2018 12:00,20.8,12.00,7
7/5/2018 12:00,19.4,13.54,4
7/6/2018 12:00,20.2,16.08,5
7/7/2018 12:00,20.1,15.10,5
7/8/2018 12:00,19.5,15.68,4
7/9/2018 12:00,20.4,13.66,4
7/10/2018 12:00,20.0,12.31,5
7/11/2018 12:00,21.1,12.62,5
7/12/2018 12:00,20.0,15.58,5
7/13/2018 12:00,20.2,11.94,6
7/14/2018 12:00,20.3,8.00,4
7/15/2018 12:00,20.0,17.86,7
7/16/2018 12:00,19.8,15.04,7
7/17/2018 12:00,20.3,18.99,4
7/18/2018 12:00,19.6,19.85,5
7/19/2018 12:00,19.9,17.08,4
7/20/2018 12:00,20.0,17.70,5
7/21/2018 12:00,20.0,18.38,4
7/22/2018 12:00,20.8,19.56,5
7/23/2018 12:00,19.5,15.18,4
7/24/2018 12:00,19.6,14.79,5
7/25/2018 12:00,19.6,17.51,5
7/26/2018 12:00,19.7,18.21,7
7/27/2018 12:00,20.0,14.77,7
7/28/2018 12:00,20.2,16.14,7
7/29/2018 12:00,19.8,12.63,6
7/30/2018 12:00,19.3,14.29,6
7/31/2018 12:00,19.6,16.20,5
8/1/2018 12:00,19.5,12.65,6
8/2/2018 12:00,18.7,18.40,5
8/3/2018 12:00,18.7,15.32,5
8/4/2018 12:00,19.1,14.30,4
8/5/2018 12:00,19.7,12.18,5
8/6/2018 12:00,18.8,15.32,4
8/7/2018 12:00,19.0,14.41,5
8/8/2018 12:00,18.5,18.20,5
8/9/2018 12:00,18.5,16.67,5
8/10/2018 12:00,18.9,13.00,4
8/11/2018 12:00,18.3,17.09,6
8/12/2018 12:00,17.8,12.98,4
8/13/2018 12:00,17.7,13.79,5
8/14/2018 12:00,18.0,14.80,6
8/15/2018 12:00,18.8,19.33,7
8/16/2018 12:00,17.5,16.01,5
8/17/2018 12:00,18.2,13.94,7
