; Time series for Baltic example — Minija
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
; v0.55.3: flow column scaled by 0.16 from Minija baseline (drainage-area approximation; real gauging data would refine).
Date,temperature,flow,turbidity
12/29/2018 12:00,1.3,0.5392,4
12/30/2018 12:00,0.5,0.45439999999999997,5
12/31/2018 12:00,1.0,0.5168,4
1/1/2019 12:00,1.4,0.6176,5
1/2/2019 12:00,1.4,0.47520000000000007,4
1/3/2019 12:00,0.5,0.4416,5
1/4/2019 12:00,0.7,0.4576,2
1/5/2019 12:00,0.9,0.5552,4
1/6/2019 12:00,0.7,0.4608,4
1/7/2019 12:00,1.5,0.3408,4
1/8/2019 12:00,0.6,0.5408,5
1/9/2019 12:00,1.2,0.56,4
1/10/2019 12:00,0.9,0.4928,5
1/11/2019 12:00,1.4,0.4,5
1/12/2019 12:00,0.6,0.4608,3
1/13/2019 12:00,1.6,0.47840000000000005,3
1/14/2019 12:00,1.3,0.5136000000000001,4
1/15/2019 12:00,1.1,0.5696,2
1/16/2019 12:00,0.6,0.4448,5
1/17/2019 12:00,1.4,0.5264,4
1/18/2019 12:00,1.3,0.504,4
1/19/2019 12:00,1.6,0.44320000000000004,2
1/20/2019 12:00,1.5,0.4832,3
1/21/2019 12:00,0.9,0.4976,3
1/22/2019 12:00,1.5,0.6144,4
1/23/2019 12:00,0.5,0.4288,3
1/24/2019 12:00,1.2,0.6384000000000001,5
1/25/2019 12:00,0.5,0.4608,5
1/26/2019 12:00,1.4,0.5552,4
1/27/2019 12:00,2.1,0.4448,5
1/28/2019 12:00,0.8,0.46399999999999997,3
1/29/2019 12:00,0.8,0.44799999999999995,3
1/30/2019 12:00,0.8,0.47520000000000007,3
1/31/2019 12:00,2.3,0.39520000000000005,5
2/1/2019 12:00,3.3,0.44,2
2/2/2019 12:00,1.6,0.5232,3
2/3/2019 12:00,1.8,0.52,3
2/4/2019 12:00,2.5,0.4512,4
2/5/2019 12:00,2.2,0.49600000000000005,4
2/6/2019 12:00,2.1,0.5104,4
2/7/2019 12:00,1.8,0.5216,4
2/8/2019 12:00,2.4,0.36960000000000004,2
2/9/2019 12:00,2.0,0.46880000000000005,2
2/10/2019 12:00,2.9,0.48479999999999995,4
2/11/2019 12:00,1.6,0.36960000000000004,5
2/12/2019 12:00,2.0,0.5648,3
2/13/2019 12:00,2.3,0.46399999999999997,4
2/14/2019 12:00,2.4,0.4656,3
2/15/2019 12:00,2.4,0.5168,2
2/16/2019 12:00,2.9,0.456,4
2/17/2019 12:00,2.5,0.5664,5
2/18/2019 12:00,3.6,0.488,2
2/19/2019 12:00,3.3,0.504,2
2/20/2019 12:00,3.3,0.4448,2
2/21/2019 12:00,3.8,0.4464,5
2/22/2019 12:00,3.2,0.46880000000000005,4
2/23/2019 12:00,3.8,0.4048,4
2/24/2019 12:00,5.1,0.5616,3
2/25/2019 12:00,3.8,0.47200000000000003,4
2/26/2019 12:00,3.5,0.37920000000000004,4
2/27/2019 12:00,2.7,0.4272,5
2/28/2019 12:00,4.0,0.39520000000000005,4
3/1/2019 12:00,3.4,0.3104,4
3/2/2019 12:00,3.4,0.4864,5
3/3/2019 12:00,3.6,0.46240000000000003,5
3/4/2019 12:00,5.1,0.488,5
3/5/2019 12:00,5.2,0.536,3
3/6/2019 12:00,4.3,0.5952000000000001,3
3/7/2019 12:00,5.3,0.5728,4
3/8/2019 12:00,5.0,0.5616,4
3/9/2019 12:00,4.5,0.49600000000000005,5
3/10/2019 12:00,5.2,0.47840000000000005,2
3/11/2019 12:00,5.6,0.528,5
3/12/2019 12:00,4.9,0.672,3
3/13/2019 12:00,5.2,0.488,5
3/14/2019 12:00,5.9,0.4832,2
3/15/2019 12:00,5.5,0.7440000000000001,3
3/16/2019 12:00,6.2,0.6144,5
3/17/2019 12:00,6.6,0.648,2
3/18/2019 12:00,5.7,0.6144,2
3/19/2019 12:00,6.1,0.608,2
3/20/2019 12:00,7.1,0.6864,2
3/21/2019 12:00,6.7,0.7056,3
3/22/2019 12:00,7.1,0.8048000000000001,2
3/23/2019 12:00,5.4,0.6256,5
3/24/2019 12:00,7.8,0.6656000000000001,3
3/25/2019 12:00,6.0,0.8176000000000001,3
3/26/2019 12:00,7.7,0.8672,2
3/27/2019 12:00,6.2,0.7232,2
3/28/2019 12:00,7.7,0.7808,3
3/29/2019 12:00,7.6,0.8528,5
3/30/2019 12:00,7.5,0.9231999999999999,5
3/31/2019 12:00,8.5,1.0048000000000001,4
4/1/2019 12:00,7.3,1.1440000000000001,2
4/2/2019 12:00,8.6,0.9840000000000001,2
4/3/2019 12:00,7.5,1.2064000000000001,5
4/4/2019 12:00,8.8,1.1232,5
4/5/2019 12:00,9.0,1.2048,3
4/6/2019 12:00,8.7,1.1072,5
4/7/2019 12:00,8.9,1.128,4
4/8/2019 12:00,8.6,1.3696000000000002,3
4/9/2019 12:00,9.1,1.5184,2
4/10/2019 12:00,8.0,1.4912,4
4/11/2019 12:00,9.1,1.3584,4
4/12/2019 12:00,9.3,1.7008,5
4/13/2019 12:00,9.8,1.6288,5
4/14/2019 12:00,10.3,1.816,2
4/15/2019 12:00,9.6,1.6688,5
4/16/2019 12:00,10.0,1.7136000000000002,4
4/17/2019 12:00,9.7,1.8384,5
4/18/2019 12:00,10.7,1.7616,2
4/19/2019 12:00,9.6,1.8704,5
4/20/2019 12:00,11.1,1.92,4
4/21/2019 12:00,10.6,2.0544000000000002,4
4/22/2019 12:00,12.3,1.8384,3
4/23/2019 12:00,10.7,1.96,5
4/24/2019 12:00,10.0,1.8656000000000001,4
4/25/2019 12:00,10.5,1.7919999999999998,5
4/26/2019 12:00,11.4,1.976,2
4/27/2019 12:00,11.6,1.9184,4
4/28/2019 12:00,11.6,1.8752000000000002,5
4/29/2019 12:00,11.0,1.9264,4
4/30/2019 12:00,12.0,1.8800000000000001,3
5/1/2019 12:00,12.0,1.7391999999999999,5
5/2/2019 12:00,10.4,1.7775999999999998,5
5/3/2019 12:00,11.2,1.8128,5
5/4/2019 12:00,13.1,1.808,3
5/5/2019 12:00,12.4,1.6256000000000002,3
5/6/2019 12:00,13.5,1.632,4
5/7/2019 12:00,12.6,1.624,5
5/8/2019 12:00,13.4,1.5328,2
5/9/2019 12:00,12.5,1.6816,5
5/10/2019 12:00,12.8,1.4831999999999999,5
5/11/2019 12:00,13.1,1.376,4
5/12/2019 12:00,13.4,1.4240000000000002,5
5/13/2019 12:00,13.6,1.3808000000000002,3
5/14/2019 12:00,13.6,1.3408000000000002,5
5/15/2019 12:00,13.7,1.2528000000000001,5
5/16/2019 12:00,13.4,1.16,5
5/17/2019 12:00,14.0,1.1184,5
5/18/2019 12:00,14.3,1.1088,2
5/19/2019 12:00,14.4,0.9408,5
5/20/2019 12:00,14.3,1.0512000000000001,4
5/21/2019 12:00,14.1,1.1008,3
5/22/2019 12:00,14.3,1.0031999999999999,4
5/23/2019 12:00,13.8,0.8336,3
5/24/2019 12:00,15.0,0.792,5
5/25/2019 12:00,15.0,0.8031999999999999,3
5/26/2019 12:00,14.6,0.8544,2
5/27/2019 12:00,14.6,0.6672,5
5/28/2019 12:00,14.9,0.7472,4
5/29/2019 12:00,14.6,0.5264,3
5/30/2019 12:00,15.2,0.6976000000000001,2
5/31/2019 12:00,15.0,0.728,2
6/1/2019 12:00,15.0,0.6528,4
6/2/2019 12:00,15.2,0.6224000000000001,2
6/3/2019 12:00,15.1,0.4928,4
6/4/2019 12:00,15.8,0.6352000000000001,2
6/5/2019 12:00,15.6,0.56,5
6/6/2019 12:00,15.3,0.536,4
6/7/2019 12:00,15.7,0.488,2
6/8/2019 12:00,15.4,0.6096,3
6/9/2019 12:00,15.9,0.5568,4
6/10/2019 12:00,16.1,0.42560000000000003,5
6/11/2019 12:00,15.1,0.49920000000000003,3
6/12/2019 12:00,16.1,0.4448,2
6/13/2019 12:00,16.3,0.47200000000000003,4
6/14/2019 12:00,15.7,0.3376,2
6/15/2019 12:00,16.2,0.6096,2
6/16/2019 12:00,16.8,0.6128,2
6/17/2019 12:00,16.1,0.5312,4
6/18/2019 12:00,16.6,0.5776,2
6/19/2019 12:00,17.2,0.456,2
6/20/2019 12:00,16.6,0.5184000000000001,5
6/21/2019 12:00,15.8,0.5216,2
6/22/2019 12:00,17.3,0.368,5
6/23/2019 12:00,17.4,0.616,4
6/24/2019 12:00,16.6,0.43520000000000003,4
6/25/2019 12:00,17.0,0.5024000000000001,2
6/26/2019 12:00,17.5,0.4832,2
6/27/2019 12:00,16.6,0.5808,4
6/28/2019 12:00,17.7,0.4304,5
6/29/2019 12:00,16.4,0.3504,5
6/30/2019 12:00,16.7,0.5008,2
7/1/2019 12:00,16.9,0.4192,5
7/2/2019 12:00,17.3,0.44,3
7/3/2019 12:00,16.8,0.4704,5
7/4/2019 12:00,15.8,0.36960000000000004,5
7/5/2019 12:00,17.1,0.6128,5
7/6/2019 12:00,16.8,0.6464,2
7/7/2019 12:00,17.1,0.5648,2
7/8/2019 12:00,16.8,0.4192,4
7/9/2019 12:00,16.4,0.35200000000000004,2
7/10/2019 12:00,16.5,0.48960000000000004,2
7/11/2019 12:00,17.4,0.44320000000000004,5
7/12/2019 12:00,17.3,0.46880000000000005,2
7/13/2019 12:00,17.1,0.47200000000000003,5
7/14/2019 12:00,16.9,0.5776,5
7/15/2019 12:00,16.5,0.44,2
7/16/2019 12:00,16.1,0.48,5
7/17/2019 12:00,17.1,0.47200000000000003,2
7/18/2019 12:00,16.8,0.5088,5
7/19/2019 12:00,16.3,0.33280000000000004,3
7/20/2019 12:00,16.0,0.4112,5
7/21/2019 12:00,16.1,0.5712,2
7/22/2019 12:00,16.8,0.4032,4
7/23/2019 12:00,16.7,0.5728,3
7/24/2019 12:00,16.3,0.4864,4
7/25/2019 12:00,16.7,0.536,3
7/26/2019 12:00,16.8,0.4448,4
7/27/2019 12:00,16.8,0.46880000000000005,2
7/28/2019 12:00,15.0,0.48479999999999995,4
7/29/2019 12:00,16.2,0.5184000000000001,5
7/30/2019 12:00,15.5,0.5136000000000001,2
7/31/2019 12:00,16.3,0.56,3
8/1/2019 12:00,17.6,0.4816,4
8/2/2019 12:00,16.5,0.4032,2
8/3/2019 12:00,17.0,0.3456,3
8/4/2019 12:00,15.7,0.5744,4
8/5/2019 12:00,15.8,0.4928,4
8/6/2019 12:00,17.6,0.52,4
8/7/2019 12:00,15.3,0.584,5
8/8/2019 12:00,16.2,0.4272,2
8/9/2019 12:00,16.1,0.40159999999999996,4
8/10/2019 12:00,15.9,0.46399999999999997,2
8/11/2019 12:00,14.7,0.5856,2
8/12/2019 12:00,15.3,0.4656,2
8/13/2019 12:00,15.9,0.4832,5
8/14/2019 12:00,15.4,0.5296000000000001,3
8/15/2019 12:00,15.6,0.46880000000000005,5
8/16/2019 12:00,15.7,0.34240000000000004,4
8/17/2019 12:00,15.9,0.3936,4
8/18/2019 12:00,15.7,0.5088,3
8/19/2019 12:00,14.2,0.5872,2
8/20/2019 12:00,15.2,0.43520000000000003,2
8/21/2019 12:00,14.8,0.46240000000000003,5
8/22/2019 12:00,15.2,0.368,4
8/23/2019 12:00,14.9,0.4272,3
8/24/2019 12:00,15.3,0.52,2
8/25/2019 12:00,14.1,0.4,3
8/26/2019 12:00,14.7,0.4336,4
8/27/2019 12:00,14.6,0.46240000000000003,2
8/28/2019 12:00,14.2,0.46240000000000003,5
8/29/2019 12:00,13.9,0.5136000000000001,3
8/30/2019 12:00,14.0,0.6032000000000001,2
8/31/2019 12:00,14.3,0.44320000000000004,5
9/1/2019 12:00,13.2,0.52,5
9/2/2019 12:00,14.8,0.624,5
9/3/2019 12:00,13.6,0.49920000000000003,4
9/4/2019 12:00,13.5,0.4336,4
9/5/2019 12:00,13.2,0.4128,5
9/6/2019 12:00,13.2,0.4512,3
9/7/2019 12:00,12.6,0.5888,5
9/8/2019 12:00,13.5,0.3728,5
9/9/2019 12:00,13.2,0.4832,3
9/10/2019 12:00,12.9,0.4208,4
9/11/2019 12:00,12.9,0.6128,2
9/12/2019 12:00,13.2,0.4832,5
9/13/2019 12:00,12.7,0.6559999999999999,2
9/14/2019 12:00,12.5,0.46399999999999997,5
9/15/2019 12:00,12.2,0.5664,3
9/16/2019 12:00,12.4,0.536,3
9/17/2019 12:00,12.2,0.5184000000000001,4
9/18/2019 12:00,12.7,0.5424,5
9/19/2019 12:00,13.0,0.5376,3
9/20/2019 12:00,11.6,0.4416,4
9/21/2019 12:00,10.7,0.5984,4
9/22/2019 12:00,11.5,0.5888,5
9/23/2019 12:00,10.8,0.5504,4
9/24/2019 12:00,11.7,0.6048,2
9/25/2019 12:00,12.1,0.7552,5
9/26/2019 12:00,11.1,0.512,3
9/27/2019 12:00,10.5,0.5168,4
9/28/2019 12:00,10.1,0.7040000000000001,4
9/29/2019 12:00,10.1,0.6576000000000001,4
9/30/2019 12:00,9.7,0.7023999999999999,5
10/1/2019 12:00,10.3,0.8016,2
10/2/2019 12:00,10.4,0.6944,3
10/3/2019 12:00,10.2,0.9279999999999999,3
10/4/2019 12:00,9.9,0.8256,5
10/5/2019 12:00,9.4,0.8256,5
10/6/2019 12:00,9.9,0.752,4
10/7/2019 12:00,9.6,0.9184000000000001,5
10/8/2019 12:00,9.0,0.9136,2
10/9/2019 12:00,9.4,0.8144,3
10/10/2019 12:00,9.1,0.9823999999999999,4
10/11/2019 12:00,8.4,0.8688,5
10/12/2019 12:00,8.9,0.9904000000000001,5
10/13/2019 12:00,9.2,0.92,5
10/14/2019 12:00,8.3,0.8784000000000001,5
10/15/2019 12:00,8.3,1.0624,4
10/16/2019 12:00,7.0,1.0912000000000002,2
10/17/2019 12:00,7.9,0.8896,2
10/18/2019 12:00,8.0,0.9823999999999999,5
10/19/2019 12:00,7.6,0.8304,4
10/20/2019 12:00,7.9,0.904,4
10/21/2019 12:00,7.2,0.9024,2
10/22/2019 12:00,6.5,0.9056000000000001,3
10/23/2019 12:00,6.3,0.9248000000000001,4
10/24/2019 12:00,7.1,0.7888,2
10/25/2019 12:00,6.7,0.9616,5
10/26/2019 12:00,7.1,0.8464,3
10/27/2019 12:00,6.4,0.8992,4
10/28/2019 12:00,6.4,0.8704000000000001,5
10/29/2019 12:00,7.2,0.8815999999999999,2
10/30/2019 12:00,5.8,0.8224,3
10/31/2019 12:00,6.6,0.7968000000000001,5
11/1/2019 12:00,4.7,0.8623999999999999,3
11/2/2019 12:00,6.6,0.8656,5
11/3/2019 12:00,5.4,0.7615999999999999,2
11/4/2019 12:00,4.9,0.6416,3
11/5/2019 12:00,5.7,0.7248,4
11/6/2019 12:00,6.5,0.7120000000000001,4
11/7/2019 12:00,5.4,0.7264,4
11/8/2019 12:00,4.9,0.7088,2
11/9/2019 12:00,4.6,0.6368,4
11/10/2019 12:00,4.7,0.56,3
11/11/2019 12:00,4.3,0.5456000000000001,5
11/12/2019 12:00,5.3,0.5824,2
11/13/2019 12:00,5.2,0.528,5
11/14/2019 12:00,4.5,0.5552,2
11/15/2019 12:00,4.6,0.5536,3
11/16/2019 12:00,4.5,0.4208,2
11/17/2019 12:00,3.0,0.648,4
11/18/2019 12:00,3.4,0.4512,4
11/19/2019 12:00,3.7,0.4448,5
11/20/2019 12:00,3.8,0.4,4
11/21/2019 12:00,4.0,0.43520000000000003,4
11/22/2019 12:00,4.0,0.47200000000000003,2
11/23/2019 12:00,3.2,0.5488000000000001,3
11/24/2019 12:00,3.5,0.49600000000000005,5
11/25/2019 12:00,3.1,0.46399999999999997,3
11/26/2019 12:00,3.6,0.5232,2
11/27/2019 12:00,2.2,0.4336,5
11/28/2019 12:00,3.1,0.5376,3
11/29/2019 12:00,2.3,0.46399999999999997,3
11/30/2019 12:00,2.8,0.4832,2
12/1/2019 12:00,1.9,0.47520000000000007,3
12/2/2019 12:00,3.0,0.6112,5
12/3/2019 12:00,2.4,0.5024000000000001,2
12/4/2019 12:00,2.8,0.4832,4
12/5/2019 12:00,2.3,0.39520000000000005,2
12/6/2019 12:00,2.4,0.4464,2
12/7/2019 12:00,2.3,0.4832,4
12/8/2019 12:00,2.1,0.45280000000000004,2
12/9/2019 12:00,2.4,0.5632,3
12/10/2019 12:00,2.4,0.3536,4
12/11/2019 12:00,2.1,0.56,4
12/12/2019 12:00,2.3,0.3168,5
12/13/2019 12:00,1.8,0.5136000000000001,3
12/14/2019 12:00,1.5,0.46399999999999997,3
12/15/2019 12:00,2.0,0.5824,3
12/16/2019 12:00,2.4,0.5872,3
12/17/2019 12:00,1.9,0.4976,5
12/18/2019 12:00,1.9,0.4656,5
12/19/2019 12:00,2.1,0.4512,5
12/20/2019 12:00,1.7,0.4736,4
12/21/2019 12:00,1.8,0.5568,2
12/22/2019 12:00,0.5,0.552,3
12/23/2019 12:00,1.7,0.4976,3
12/24/2019 12:00,1.5,0.44,3
12/25/2019 12:00,1.9,0.38079999999999997,5
12/26/2019 12:00,2.1,0.5424,4
12/27/2019 12:00,1.2,0.5776,2
12/28/2019 12:00,1.4,0.4656,3
12/29/2019 12:00,1.4,0.5056,3
12/30/2019 12:00,1.0,0.4736,5
12/31/2019 12:00,0.5,0.40640000000000004,3
1/1/2020 12:00,1.1,0.48,4
1/2/2020 12:00,1.4,0.39840000000000003,5
1/3/2020 12:00,0.8,0.6032000000000001,4
1/4/2020 12:00,1.3,0.43520000000000003,5
1/5/2020 12:00,0.8,0.47840000000000005,2
1/6/2020 12:00,1.2,0.4864,5
1/7/2020 12:00,1.3,0.3872,3
1/8/2020 12:00,1.4,0.3824,3
1/9/2020 12:00,1.4,0.5104,5
1/10/2020 12:00,1.3,0.41600000000000004,4
1/11/2020 12:00,1.4,0.4976,4
1/12/2020 12:00,0.5,0.376,3
1/13/2020 12:00,1.9,0.4288,2
1/14/2020 12:00,0.6,0.5344,4
1/15/2020 12:00,0.5,0.5584,5
1/16/2020 12:00,1.7,0.4368,5
1/17/2020 12:00,1.3,0.5424,2
1/18/2020 12:00,1.1,0.4304,3
1/19/2020 12:00,0.8,0.4192,5
1/20/2020 12:00,1.7,0.5632,5
1/21/2020 12:00,1.8,0.5408,2
1/22/2020 12:00,1.9,0.41600000000000004,4
1/23/2020 12:00,1.4,0.5744,2
1/24/2020 12:00,1.1,0.3408,2
1/25/2020 12:00,1.6,0.5104,5
1/26/2020 12:00,1.9,0.45280000000000004,3
1/27/2020 12:00,1.4,0.368,4
1/28/2020 12:00,1.0,0.344,2
1/29/2020 12:00,0.5,0.6352000000000001,5
1/30/2020 12:00,1.0,0.5632,3
1/31/2020 12:00,1.7,0.5648,2
2/1/2020 12:00,1.8,0.368,3
2/2/2020 12:00,0.9,0.6096,2
2/3/2020 12:00,1.9,0.52,5
2/4/2020 12:00,1.3,0.45280000000000004,4
2/5/2020 12:00,1.4,0.47200000000000003,2
2/6/2020 12:00,1.9,0.376,4
2/7/2020 12:00,1.6,0.3552,5
2/8/2020 12:00,1.9,0.4112,5
2/9/2020 12:00,2.1,0.4864,2
2/10/2020 12:00,1.8,0.4944,5
2/11/2020 12:00,2.7,0.4608,2
2/12/2020 12:00,2.0,0.46399999999999997,4
2/13/2020 12:00,2.9,0.4448,3
2/14/2020 12:00,2.8,0.38880000000000003,3
2/15/2020 12:00,2.9,0.56,2
2/16/2020 12:00,3.0,0.45439999999999997,2
2/17/2020 12:00,2.2,0.5744,4
2/18/2020 12:00,3.1,0.5312,3
2/19/2020 12:00,2.1,0.6032000000000001,5
2/20/2020 12:00,3.0,0.44320000000000004,3
2/21/2020 12:00,4.0,0.47520000000000007,2
2/22/2020 12:00,3.6,0.3936,3
2/23/2020 12:00,3.7,0.5072,3
2/24/2020 12:00,3.2,0.4304,3
2/25/2020 12:00,4.2,0.44,4
2/26/2020 12:00,3.7,0.4144,2
2/27/2020 12:00,4.5,0.408,5
2/28/2020 12:00,3.5,0.4336,5
2/29/2020 12:00,4.4,0.32799999999999996,3
3/1/2020 12:00,4.0,0.4464,2
3/2/2020 12:00,3.4,0.4576,5
3/3/2020 12:00,4.5,0.5552,2
3/4/2020 12:00,3.4,0.6464,4
3/5/2020 12:00,4.4,0.4496,2
3/6/2020 12:00,4.2,0.536,5
3/7/2020 12:00,4.4,0.5968,5
3/8/2020 12:00,4.5,0.45920000000000005,4
3/9/2020 12:00,4.4,0.5344,3
3/10/2020 12:00,5.3,0.5104,2
3/11/2020 12:00,5.9,0.41600000000000004,3
3/12/2020 12:00,6.0,0.5712,3
3/13/2020 12:00,4.5,0.5872,4
3/14/2020 12:00,5.7,0.648,3
3/15/2020 12:00,6.0,0.44320000000000004,3
3/16/2020 12:00,6.1,0.5776,3
3/17/2020 12:00,6.0,0.6048,5
3/18/2020 12:00,5.9,0.5632,2
3/19/2020 12:00,6.2,0.7792,4
3/20/2020 12:00,6.2,0.544,5
3/21/2020 12:00,6.9,0.6224000000000001,2
3/22/2020 12:00,6.8,0.6496,5
3/23/2020 12:00,7.3,0.7568000000000001,4
3/24/2020 12:00,6.4,0.7888,5
3/25/2020 12:00,6.2,0.8544,4
3/26/2020 12:00,6.9,0.7952,4
3/27/2020 12:00,6.5,0.8656,4
3/28/2020 12:00,8.2,1.0096,5
3/29/2020 12:00,7.2,0.8896,3
3/30/2020 12:00,7.9,1.0416,3
3/31/2020 12:00,7.7,1.1008,2
4/1/2020 12:00,8.1,1.0624,2
4/2/2020 12:00,7.8,1.0512000000000001,5
4/3/2020 12:00,7.2,1.0736,5
4/4/2020 12:00,8.5,1.0928,5
4/5/2020 12:00,8.2,1.2752,5
4/6/2020 12:00,8.9,1.4752,4
4/7/2020 12:00,8.9,1.3312000000000002,5
4/8/2020 12:00,8.7,1.4416,2
4/9/2020 12:00,9.3,1.4447999999999999,3
4/10/2020 12:00,8.9,1.4096000000000002,4
4/11/2020 12:00,8.7,1.6159999999999999,4
4/12/2020 12:00,9.8,1.5696,3
4/13/2020 12:00,10.2,1.6576,4
4/14/2020 12:00,9.9,1.7728000000000002,4
4/15/2020 12:00,9.3,1.7008,3
4/16/2020 12:00,9.2,1.8592,4
4/17/2020 12:00,10.7,1.6944,4
4/18/2020 12:00,10.1,1.8624,3
4/19/2020 12:00,10.0,1.8528,5
4/20/2020 12:00,9.8,2.0208000000000004,4
4/21/2020 12:00,10.7,1.92,5
4/22/2020 12:00,10.7,1.8832,2
4/23/2020 12:00,10.4,1.9424000000000001,4
4/24/2020 12:00,10.4,2.0,4
4/25/2020 12:00,10.6,2.1088,2
4/26/2020 12:00,12.0,1.9616,5
4/27/2020 12:00,11.1,1.8928,2
4/28/2020 12:00,11.5,1.7984,5
4/29/2020 12:00,11.1,1.8512000000000002,3
4/30/2020 12:00,12.5,1.6576,4
5/1/2020 12:00,10.9,1.8719999999999999,5
5/2/2020 12:00,12.1,1.7376,2
5/3/2020 12:00,11.7,1.7008,5
5/4/2020 12:00,12.7,1.7152,4
5/5/2020 12:00,12.9,1.7072,3
5/6/2020 12:00,12.5,1.6448,5
5/7/2020 12:00,13.8,1.6,5
5/8/2020 12:00,12.8,1.5216,2
5/9/2020 12:00,12.9,1.3936000000000002,2
5/10/2020 12:00,12.4,1.3568,4
5/11/2020 12:00,13.9,1.3088,5
5/12/2020 12:00,13.6,1.2832,5
5/13/2020 12:00,13.4,1.3584,5
5/14/2020 12:00,12.7,1.2848,2
5/15/2020 12:00,14.4,1.1744,3
5/16/2020 12:00,13.3,1.1568,2
5/17/2020 12:00,13.6,1.0576,3
5/18/2020 12:00,13.6,1.0336,2
5/19/2020 12:00,13.8,1.088,2
5/20/2020 12:00,14.5,0.9520000000000001,4
5/21/2020 12:00,14.7,0.9152,5
5/22/2020 12:00,15.3,0.9136,3
5/23/2020 12:00,14.3,0.8112,4
5/24/2020 12:00,15.1,0.8384,3
5/25/2020 12:00,14.9,0.7295999999999999,5
5/26/2020 12:00,15.6,0.7552,4
5/27/2020 12:00,14.7,0.72,4
5/28/2020 12:00,14.9,0.7120000000000001,4
5/29/2020 12:00,15.8,0.6432,4
5/30/2020 12:00,14.4,0.6304,5
5/31/2020 12:00,15.7,0.7104,4
6/1/2020 12:00,15.6,0.5184000000000001,5
6/2/2020 12:00,16.0,0.4272,4
6/3/2020 12:00,14.9,0.64,5
6/4/2020 12:00,15.3,0.5216,2
6/5/2020 12:00,14.8,0.4672,4
6/6/2020 12:00,15.4,0.6432,2
6/7/2020 12:00,15.8,0.45439999999999997,3
6/8/2020 12:00,16.9,0.5104,4
6/9/2020 12:00,16.5,0.4672,2
6/10/2020 12:00,16.1,0.4736,3
6/11/2020 12:00,15.7,0.424,2
6/12/2020 12:00,16.4,0.5968,5
6/13/2020 12:00,15.7,0.6048,5
6/14/2020 12:00,15.2,0.5184000000000001,2
6/15/2020 12:00,17.2,0.35200000000000004,3
6/16/2020 12:00,16.0,0.4512,4
6/17/2020 12:00,15.6,0.5247999999999999,5
6/18/2020 12:00,16.4,0.47520000000000007,5
6/19/2020 12:00,15.8,0.49920000000000003,2
6/20/2020 12:00,16.3,0.5616,2
6/21/2020 12:00,15.8,0.4416,4
6/22/2020 12:00,17.1,0.4944,4
6/23/2020 12:00,17.2,0.46880000000000005,3
6/24/2020 12:00,16.6,0.43520000000000003,5
6/25/2020 12:00,16.2,0.4128,2
6/26/2020 12:00,17.1,0.3776,2
6/27/2020 12:00,18.2,0.4928,2
6/28/2020 12:00,17.6,0.5552,5
6/29/2020 12:00,17.1,0.5456000000000001,5
6/30/2020 12:00,16.9,0.5264,4
7/1/2020 12:00,16.3,0.6192000000000001,5
7/2/2020 12:00,16.9,0.3904,4
7/3/2020 12:00,17.1,0.5376,2
7/4/2020 12:00,17.0,0.43520000000000003,5
7/5/2020 12:00,17.4,0.672,3
7/6/2020 12:00,17.6,0.5456000000000001,2
7/7/2020 12:00,16.9,0.41759999999999997,4
7/8/2020 12:00,16.7,0.528,4
7/9/2020 12:00,15.9,0.5648,4
7/10/2020 12:00,17.0,0.376,3
7/11/2020 12:00,17.4,0.5424,3
7/12/2020 12:00,17.3,0.4288,3
7/13/2020 12:00,17.5,0.5312,4
7/14/2020 12:00,16.8,0.45439999999999997,5
7/15/2020 12:00,16.7,0.5392,4
7/16/2020 12:00,16.6,0.3824,2
7/17/2020 12:00,16.7,0.5312,5
7/18/2020 12:00,16.7,0.49119999999999997,5
7/19/2020 12:00,16.8,0.5184000000000001,3
7/20/2020 12:00,17.3,0.5232,5
7/21/2020 12:00,17.6,0.49600000000000005,2
7/22/2020 12:00,16.9,0.584,4
7/23/2020 12:00,15.9,0.44320000000000004,4
7/24/2020 12:00,18.4,0.6576000000000001,4
7/25/2020 12:00,16.6,0.43200000000000005,4
7/26/2020 12:00,15.9,0.384,3
7/27/2020 12:00,15.6,0.4416,4
7/28/2020 12:00,17.4,0.43520000000000003,5
7/29/2020 12:00,17.3,0.48,4
7/30/2020 12:00,16.7,0.608,4
7/31/2020 12:00,16.7,0.52,5
8/1/2020 12:00,15.6,0.3552,3
8/2/2020 12:00,16.2,0.49119999999999997,4
8/3/2020 12:00,15.8,0.5648,5
8/4/2020 12:00,15.9,0.3872,3
8/5/2020 12:00,16.3,0.5456000000000001,5
8/6/2020 12:00,16.0,0.3712,5
8/7/2020 12:00,16.1,0.44320000000000004,2
8/8/2020 12:00,16.0,0.5056,5
8/9/2020 12:00,15.6,0.4208,2
8/10/2020 12:00,15.5,0.44320000000000004,3
8/11/2020 12:00,16.5,0.5024000000000001,4
8/12/2020 12:00,15.0,0.5008,2
8/13/2020 12:00,15.4,0.44,2
8/14/2020 12:00,15.9,0.44320000000000004,3
8/15/2020 12:00,15.6,0.45439999999999997,4
8/16/2020 12:00,14.9,0.5344,4
8/17/2020 12:00,15.8,0.4,4
8/18/2020 12:00,14.4,0.5088,2
8/19/2020 12:00,15.1,0.42560000000000003,5
8/20/2020 12:00,15.2,0.4144,5
