; Time series for Baltic example — Gilija
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
10/16/2015 12:00,9.2,6.47,6
10/17/2015 12:00,9.1,5.79,3
10/18/2015 12:00,8.7,5.68,6
10/19/2015 12:00,8.3,6.45,5
10/20/2015 12:00,7.6,5.63,3
10/21/2015 12:00,8.9,5.74,5
10/22/2015 12:00,7.9,5.21,3
10/23/2015 12:00,7.8,5.18,3
10/24/2015 12:00,7.1,5.44,6
10/25/2015 12:00,6.7,6.02,3
10/26/2015 12:00,7.8,5.20,6
10/27/2015 12:00,7.6,5.56,6
10/28/2015 12:00,6.6,5.59,6
10/29/2015 12:00,7.1,4.97,4
10/30/2015 12:00,6.6,4.78,4
10/31/2015 12:00,6.5,4.78,6
11/1/2015 12:00,5.8,4.70,4
11/2/2015 12:00,6.9,4.66,5
11/3/2015 12:00,6.4,4.31,3
11/4/2015 12:00,5.7,4.18,4
11/5/2015 12:00,5.4,4.41,5
11/6/2015 12:00,5.5,4.07,5
11/7/2015 12:00,5.7,4.04,4
11/8/2015 12:00,5.4,3.98,6
11/9/2015 12:00,5.5,4.16,5
11/10/2015 12:00,4.4,3.65,3
11/11/2015 12:00,5.1,3.46,5
11/12/2015 12:00,4.6,3.75,6
11/13/2015 12:00,4.3,3.07,4
11/14/2015 12:00,4.2,3.11,6
11/15/2015 12:00,4.6,3.29,6
11/16/2015 12:00,3.9,3.20,3
11/17/2015 12:00,4.3,3.15,4
11/18/2015 12:00,3.4,3.79,3
11/19/2015 12:00,4.3,3.58,3
11/20/2015 12:00,3.7,3.47,3
11/21/2015 12:00,4.2,2.30,4
11/22/2015 12:00,4.1,2.53,6
11/23/2015 12:00,3.6,3.09,4
11/24/2015 12:00,4.0,3.58,6
11/25/2015 12:00,4.4,3.30,5
11/26/2015 12:00,2.0,3.22,5
11/27/2015 12:00,2.7,3.52,4
11/28/2015 12:00,2.5,2.90,5
11/29/2015 12:00,2.7,3.48,4
11/30/2015 12:00,2.2,2.77,4
12/1/2015 12:00,2.7,3.11,3
12/2/2015 12:00,2.4,3.33,5
12/3/2015 12:00,2.0,2.58,6
12/4/2015 12:00,2.6,2.46,6
12/5/2015 12:00,2.3,2.56,6
12/6/2015 12:00,3.1,2.41,4
12/7/2015 12:00,2.6,2.51,4
12/8/2015 12:00,1.5,2.82,6
12/9/2015 12:00,2.0,3.01,5
12/10/2015 12:00,0.6,2.93,3
12/11/2015 12:00,1.7,3.20,6
12/12/2015 12:00,2.0,3.57,6
12/13/2015 12:00,1.8,3.06,4
12/14/2015 12:00,2.4,3.51,4
12/15/2015 12:00,1.9,3.31,5
12/16/2015 12:00,1.6,2.60,4
12/17/2015 12:00,1.4,2.69,6
12/18/2015 12:00,1.1,2.89,6
12/19/2015 12:00,1.6,2.73,4
12/20/2015 12:00,1.0,2.25,5
12/21/2015 12:00,1.3,1.93,6
12/22/2015 12:00,1.0,2.83,6
12/23/2015 12:00,0.8,2.84,4
12/24/2015 12:00,0.5,3.07,4
12/25/2015 12:00,0.5,2.60,5
12/26/2015 12:00,1.0,2.66,4
12/27/2015 12:00,1.3,2.46,6
12/28/2015 12:00,0.8,3.62,3
12/29/2015 12:00,0.7,3.05,5
12/30/2015 12:00,0.8,3.76,4
12/31/2015 12:00,0.5,2.56,5
1/1/2016 12:00,0.5,2.88,6
1/2/2016 12:00,0.5,3.07,6
1/3/2016 12:00,1.3,3.75,4
1/4/2016 12:00,0.7,3.06,6
1/5/2016 12:00,0.5,2.88,5
1/6/2016 12:00,0.5,2.35,4
1/7/2016 12:00,0.6,2.67,6
1/8/2016 12:00,0.5,2.58,6
1/9/2016 12:00,0.5,4.24,4
1/10/2016 12:00,0.7,3.79,4
1/11/2016 12:00,0.5,3.34,4
1/12/2016 12:00,0.7,2.38,3
1/13/2016 12:00,1.8,3.23,6
1/14/2016 12:00,0.5,3.05,5
1/15/2016 12:00,0.5,2.99,4
1/16/2016 12:00,0.5,2.81,5
1/17/2016 12:00,0.5,3.16,6
1/18/2016 12:00,0.7,2.66,5
1/19/2016 12:00,1.0,2.17,5
1/20/2016 12:00,1.1,3.06,5
1/21/2016 12:00,1.0,3.55,3
1/22/2016 12:00,0.5,3.16,3
1/23/2016 12:00,0.9,2.72,3
1/24/2016 12:00,0.5,2.74,3
1/25/2016 12:00,0.5,3.02,6
1/26/2016 12:00,2.2,3.01,5
1/27/2016 12:00,1.1,2.32,5
1/28/2016 12:00,1.7,2.83,5
1/29/2016 12:00,0.9,2.87,4
1/30/2016 12:00,0.8,3.87,6
1/31/2016 12:00,0.9,2.56,3
2/1/2016 12:00,0.9,2.92,4
2/2/2016 12:00,1.3,2.81,3
2/3/2016 12:00,0.8,2.44,3
2/4/2016 12:00,1.4,3.65,5
2/5/2016 12:00,2.1,3.40,4
2/6/2016 12:00,1.2,3.01,5
2/7/2016 12:00,1.7,2.63,5
2/8/2016 12:00,1.3,3.59,5
2/9/2016 12:00,2.3,2.60,3
2/10/2016 12:00,1.8,2.58,6
2/11/2016 12:00,2.6,3.40,5
2/12/2016 12:00,2.1,3.08,4
2/13/2016 12:00,1.9,2.84,5
2/14/2016 12:00,2.8,2.86,6
2/15/2016 12:00,2.9,2.49,4
2/16/2016 12:00,2.1,3.37,4
2/17/2016 12:00,1.6,2.77,3
2/18/2016 12:00,2.1,2.70,4
2/19/2016 12:00,2.6,2.67,5
2/20/2016 12:00,2.5,2.64,6
2/21/2016 12:00,3.4,3.78,6
2/22/2016 12:00,3.0,3.54,3
2/23/2016 12:00,3.5,3.13,5
2/24/2016 12:00,2.7,3.27,3
2/25/2016 12:00,3.2,3.26,4
2/26/2016 12:00,4.0,2.78,6
2/27/2016 12:00,3.4,2.05,3
2/28/2016 12:00,3.9,2.83,4
2/29/2016 12:00,2.9,3.29,5
3/1/2016 12:00,4.4,3.44,4
3/2/2016 12:00,3.9,2.11,6
3/3/2016 12:00,3.6,3.00,3
3/4/2016 12:00,4.0,3.26,6
3/5/2016 12:00,4.1,3.01,3
3/6/2016 12:00,4.7,3.77,4
3/7/2016 12:00,5.3,4.19,5
3/8/2016 12:00,5.1,3.33,4
3/9/2016 12:00,4.8,3.12,6
3/10/2016 12:00,5.8,3.69,5
3/11/2016 12:00,5.5,3.59,3
3/12/2016 12:00,5.8,3.48,4
3/13/2016 12:00,5.8,3.27,6
3/14/2016 12:00,5.7,3.20,6
3/15/2016 12:00,6.4,3.76,4
3/16/2016 12:00,6.6,3.70,3
3/17/2016 12:00,7.2,4.13,5
3/18/2016 12:00,6.8,3.54,6
3/19/2016 12:00,6.5,3.45,4
3/20/2016 12:00,6.9,4.25,5
3/21/2016 12:00,7.2,4.74,3
3/22/2016 12:00,7.6,5.22,6
3/23/2016 12:00,6.8,4.73,6
3/24/2016 12:00,7.0,4.23,3
3/25/2016 12:00,7.4,4.92,3
3/26/2016 12:00,7.8,4.59,4
3/27/2016 12:00,8.0,5.35,5
3/28/2016 12:00,7.7,5.45,4
3/29/2016 12:00,9.0,5.93,3
3/30/2016 12:00,8.5,5.90,4
3/31/2016 12:00,8.8,6.52,3
4/1/2016 12:00,8.6,7.23,5
4/2/2016 12:00,9.0,6.24,4
4/3/2016 12:00,9.0,7.34,6
4/4/2016 12:00,8.9,8.21,4
4/5/2016 12:00,10.0,7.79,4
4/6/2016 12:00,9.6,7.97,6
4/7/2016 12:00,10.6,8.08,3
4/8/2016 12:00,10.7,8.33,3
4/9/2016 12:00,10.7,9.43,3
4/10/2016 12:00,10.7,9.47,4
4/11/2016 12:00,10.8,9.56,5
4/12/2016 12:00,10.5,10.00,5
4/13/2016 12:00,10.3,9.73,5
4/14/2016 12:00,11.6,10.78,4
4/15/2016 12:00,10.7,10.90,6
4/16/2016 12:00,11.1,11.48,5
4/17/2016 12:00,11.4,11.94,4
4/18/2016 12:00,11.4,11.32,4
4/19/2016 12:00,11.6,11.99,3
4/20/2016 12:00,12.4,11.82,6
4/21/2016 12:00,12.3,12.64,4
4/22/2016 12:00,12.5,12.19,4
4/23/2016 12:00,12.6,12.24,5
4/24/2016 12:00,12.1,12.10,3
4/25/2016 12:00,12.6,12.07,5
4/26/2016 12:00,12.8,12.04,3
4/27/2016 12:00,12.4,11.83,5
4/28/2016 12:00,12.9,11.51,5
4/29/2016 12:00,13.5,11.70,6
4/30/2016 12:00,13.5,11.65,6
5/1/2016 12:00,14.2,11.50,6
5/2/2016 12:00,12.8,11.47,4
5/3/2016 12:00,14.2,10.45,3
5/4/2016 12:00,13.2,10.00,4
5/5/2016 12:00,13.5,10.84,4
5/6/2016 12:00,14.8,9.54,5
5/7/2016 12:00,14.9,9.67,3
5/8/2016 12:00,15.6,9.91,5
5/9/2016 12:00,13.9,9.71,6
5/10/2016 12:00,14.5,9.76,6
5/11/2016 12:00,15.1,8.00,4
5/12/2016 12:00,14.6,8.46,3
5/13/2016 12:00,15.0,7.95,4
5/14/2016 12:00,15.1,7.82,4
5/15/2016 12:00,15.4,6.73,3
5/16/2016 12:00,15.3,7.53,3
5/17/2016 12:00,16.6,7.31,3
5/18/2016 12:00,16.1,7.01,6
5/19/2016 12:00,15.0,6.32,6
5/20/2016 12:00,16.1,6.19,3
5/21/2016 12:00,15.8,5.93,6
5/22/2016 12:00,15.2,5.79,3
5/23/2016 12:00,16.7,4.93,3
5/24/2016 12:00,17.7,5.09,6
5/25/2016 12:00,16.5,4.72,3
5/26/2016 12:00,15.6,4.34,3
5/27/2016 12:00,17.0,3.91,6
5/28/2016 12:00,17.2,4.80,3
5/29/2016 12:00,17.9,4.17,6
5/30/2016 12:00,17.1,3.95,4
5/31/2016 12:00,16.3,4.02,3
6/1/2016 12:00,16.9,4.14,3
6/2/2016 12:00,17.4,4.03,4
6/3/2016 12:00,17.9,3.33,5
6/4/2016 12:00,17.7,4.08,6
6/5/2016 12:00,18.6,3.19,6
6/6/2016 12:00,16.9,3.55,5
6/7/2016 12:00,17.9,3.38,4
6/8/2016 12:00,18.4,2.90,6
6/9/2016 12:00,18.0,3.88,6
6/10/2016 12:00,18.0,3.08,3
6/11/2016 12:00,18.4,3.43,5
6/12/2016 12:00,18.4,3.33,5
6/13/2016 12:00,18.4,2.68,4
6/14/2016 12:00,18.0,2.50,5
6/15/2016 12:00,18.9,3.31,3
6/16/2016 12:00,19.6,2.72,3
6/17/2016 12:00,19.2,3.05,4
6/18/2016 12:00,18.6,3.31,5
6/19/2016 12:00,19.8,2.57,5
6/20/2016 12:00,19.7,2.55,3
6/21/2016 12:00,19.4,2.36,3
6/22/2016 12:00,19.7,3.56,5
6/23/2016 12:00,20.0,2.94,4
6/24/2016 12:00,18.8,3.52,3
6/25/2016 12:00,19.6,3.89,3
6/26/2016 12:00,20.5,3.07,4
6/27/2016 12:00,19.5,3.20,6
6/28/2016 12:00,19.2,3.33,3
6/29/2016 12:00,18.9,4.07,5
6/30/2016 12:00,19.9,2.74,4
7/1/2016 12:00,19.3,2.55,3
7/2/2016 12:00,19.4,2.89,3
7/3/2016 12:00,19.9,3.10,6
7/4/2016 12:00,19.9,3.64,5
7/5/2016 12:00,19.4,2.76,4
7/6/2016 12:00,19.6,2.79,5
7/7/2016 12:00,19.6,2.90,3
7/8/2016 12:00,19.2,3.50,6
7/9/2016 12:00,20.3,2.63,5
7/10/2016 12:00,19.5,2.58,5
7/11/2016 12:00,19.9,3.10,6
7/12/2016 12:00,18.6,2.42,5
7/13/2016 12:00,19.4,3.10,3
7/14/2016 12:00,18.4,1.97,4
7/15/2016 12:00,19.5,2.43,4
7/16/2016 12:00,20.1,2.97,4
7/17/2016 12:00,19.0,2.97,4
7/18/2016 12:00,19.5,2.36,6
7/19/2016 12:00,20.4,3.37,5
7/20/2016 12:00,19.6,2.56,4
7/21/2016 12:00,18.7,2.79,6
7/22/2016 12:00,19.7,2.66,3
7/23/2016 12:00,18.9,2.22,3
7/24/2016 12:00,19.3,3.39,4
7/25/2016 12:00,18.7,3.75,6
7/26/2016 12:00,19.3,2.75,6
7/27/2016 12:00,19.0,3.26,4
7/28/2016 12:00,19.5,2.56,6
7/29/2016 12:00,19.9,3.64,3
7/30/2016 12:00,18.5,3.39,4
7/31/2016 12:00,19.3,3.42,3
8/1/2016 12:00,19.2,3.13,5
8/2/2016 12:00,18.5,3.64,3
8/3/2016 12:00,18.9,3.09,4
8/4/2016 12:00,18.6,2.95,6
8/5/2016 12:00,17.4,3.07,3
8/6/2016 12:00,18.3,3.61,4
8/7/2016 12:00,17.4,3.06,3
8/8/2016 12:00,18.1,2.53,3
8/9/2016 12:00,18.4,2.71,3
8/10/2016 12:00,18.4,3.39,4
8/11/2016 12:00,17.9,3.84,5
8/12/2016 12:00,19.3,2.92,4
8/13/2016 12:00,18.3,3.10,6
8/14/2016 12:00,17.5,3.24,3
8/15/2016 12:00,17.9,2.80,4
8/16/2016 12:00,18.2,2.54,5
8/17/2016 12:00,17.1,3.81,3
8/18/2016 12:00,17.0,3.27,3
8/19/2016 12:00,16.8,3.16,5
8/20/2016 12:00,17.2,2.73,5
8/21/2016 12:00,17.0,2.58,4
8/22/2016 12:00,17.8,2.75,4
8/23/2016 12:00,16.8,2.66,3
8/24/2016 12:00,16.4,2.60,5
8/25/2016 12:00,16.0,3.25,3
8/26/2016 12:00,17.6,3.49,4
8/27/2016 12:00,16.3,2.72,5
8/28/2016 12:00,16.4,3.77,5
8/29/2016 12:00,15.6,3.20,6
8/30/2016 12:00,15.1,2.69,3
8/31/2016 12:00,16.4,2.79,6
9/1/2016 12:00,15.6,2.89,5
9/2/2016 12:00,15.2,2.64,4
9/3/2016 12:00,15.3,3.55,3
9/4/2016 12:00,15.9,3.64,5
9/5/2016 12:00,15.4,2.58,4
9/6/2016 12:00,15.4,2.71,3
9/7/2016 12:00,15.1,3.10,4
9/8/2016 12:00,14.6,2.86,4
9/9/2016 12:00,14.5,3.32,4
9/10/2016 12:00,14.2,3.09,3
9/11/2016 12:00,15.3,2.78,3
9/12/2016 12:00,14.8,3.14,5
9/13/2016 12:00,13.1,3.45,4
9/14/2016 12:00,13.3,3.54,6
9/15/2016 12:00,13.9,2.94,4
9/16/2016 12:00,14.3,3.11,5
9/17/2016 12:00,12.8,3.54,4
9/18/2016 12:00,13.7,3.28,6
9/19/2016 12:00,13.3,3.23,5
9/20/2016 12:00,13.3,3.40,6
9/21/2016 12:00,12.1,2.90,4
9/22/2016 12:00,12.3,4.52,4
9/23/2016 12:00,13.2,3.56,5
9/24/2016 12:00,12.7,3.54,4
9/25/2016 12:00,12.9,4.60,3
9/26/2016 12:00,13.0,4.38,5
9/27/2016 12:00,11.5,4.34,5
9/28/2016 12:00,11.9,5.21,4
9/29/2016 12:00,12.2,4.89,6
9/30/2016 12:00,11.8,4.29,3
10/1/2016 12:00,10.8,4.66,6
10/2/2016 12:00,11.3,5.09,4
10/3/2016 12:00,11.0,4.41,3
10/4/2016 12:00,9.9,5.15,6
10/5/2016 12:00,10.2,4.92,6
10/6/2016 12:00,9.9,4.75,6
10/7/2016 12:00,10.6,5.15,3
10/8/2016 12:00,10.7,5.54,5
10/9/2016 12:00,10.3,5.49,4
10/10/2016 12:00,9.9,6.29,3
10/11/2016 12:00,8.8,5.52,5
10/12/2016 12:00,9.2,5.63,4
10/13/2016 12:00,9.9,5.62,6
10/14/2016 12:00,9.4,5.61,5
10/15/2016 12:00,8.4,5.81,3
10/16/2016 12:00,8.7,5.32,5
10/17/2016 12:00,8.7,6.49,4
10/18/2016 12:00,8.1,5.71,6
10/19/2016 12:00,8.1,5.92,3
10/20/2016 12:00,9.0,6.00,4
10/21/2016 12:00,8.3,5.37,3
10/22/2016 12:00,7.7,5.72,4
10/23/2016 12:00,8.2,5.99,4
10/24/2016 12:00,8.1,5.92,4
10/25/2016 12:00,7.4,5.43,3
10/26/2016 12:00,7.7,5.15,6
10/27/2016 12:00,7.6,5.36,4
10/28/2016 12:00,7.4,5.95,3
10/29/2016 12:00,7.0,5.16,6
10/30/2016 12:00,6.8,4.78,3
10/31/2016 12:00,5.5,5.37,6
11/1/2016 12:00,6.3,4.55,3
11/2/2016 12:00,6.4,4.28,4
11/3/2016 12:00,6.6,5.03,3
11/4/2016 12:00,5.4,4.67,3
11/5/2016 12:00,5.8,4.64,6
11/6/2016 12:00,6.2,3.61,4
11/7/2016 12:00,5.3,3.55,4
11/8/2016 12:00,5.7,3.60,3
11/9/2016 12:00,5.0,3.03,3
11/10/2016 12:00,4.7,3.40,3
11/11/2016 12:00,4.8,4.09,3
11/12/2016 12:00,5.0,3.41,4
11/13/2016 12:00,4.5,3.46,4
11/14/2016 12:00,4.9,3.33,6
11/15/2016 12:00,4.1,4.24,3
11/16/2016 12:00,4.1,3.14,5
11/17/2016 12:00,4.7,3.29,6
11/18/2016 12:00,3.2,3.07,3
11/19/2016 12:00,3.7,2.40,3
11/20/2016 12:00,4.5,2.99,3
11/21/2016 12:00,3.8,2.87,6
11/22/2016 12:00,3.1,2.98,6
11/23/2016 12:00,2.8,2.26,4
11/24/2016 12:00,2.8,2.85,4
11/25/2016 12:00,2.2,3.28,3
11/26/2016 12:00,3.1,3.40,4
11/27/2016 12:00,3.1,2.87,5
11/28/2016 12:00,2.1,3.19,4
11/29/2016 12:00,2.1,2.98,4
11/30/2016 12:00,3.2,3.13,5
12/1/2016 12:00,2.6,2.91,3
12/2/2016 12:00,2.6,2.75,4
12/3/2016 12:00,2.2,2.66,4
12/4/2016 12:00,2.3,3.57,6
12/5/2016 12:00,2.8,3.05,3
12/6/2016 12:00,2.1,3.74,4
12/7/2016 12:00,2.1,3.39,4
12/8/2016 12:00,2.8,2.58,3
12/9/2016 12:00,1.1,3.02,6
12/10/2016 12:00,1.5,2.65,4
12/11/2016 12:00,2.0,2.98,5
12/12/2016 12:00,3.1,3.64,6
12/13/2016 12:00,1.3,2.98,5
12/14/2016 12:00,2.1,3.66,3
12/15/2016 12:00,1.1,3.98,5
12/16/2016 12:00,1.8,3.18,3
12/17/2016 12:00,2.2,3.22,4
12/18/2016 12:00,1.1,2.52,6
12/19/2016 12:00,1.4,2.75,4
12/20/2016 12:00,0.7,3.07,3
12/21/2016 12:00,1.2,1.73,4
12/22/2016 12:00,1.7,2.55,6
12/23/2016 12:00,1.2,3.16,6
12/24/2016 12:00,0.9,3.37,3
12/25/2016 12:00,0.9,3.02,3
12/26/2016 12:00,0.5,3.43,5
12/27/2016 12:00,1.1,3.64,3
12/28/2016 12:00,1.1,2.97,6
12/29/2016 12:00,1.2,3.01,3
12/30/2016 12:00,1.1,2.84,3
12/31/2016 12:00,1.0,2.48,4
1/1/2017 12:00,1.0,3.25,6
1/2/2017 12:00,0.5,3.56,4
1/3/2017 12:00,0.9,3.87,4
1/4/2017 12:00,0.5,2.86,6
1/5/2017 12:00,0.5,3.10,4
1/6/2017 12:00,0.5,3.42,6
1/7/2017 12:00,0.7,3.78,5
1/8/2017 12:00,0.7,2.38,3
1/9/2017 12:00,0.5,1.70,4
1/10/2017 12:00,0.5,3.36,3
1/11/2017 12:00,0.5,2.95,4
1/12/2017 12:00,0.5,2.76,4
1/13/2017 12:00,0.5,2.38,3
1/14/2017 12:00,1.0,3.72,4
1/15/2017 12:00,0.5,2.98,3
1/16/2017 12:00,0.7,3.38,5
1/17/2017 12:00,1.3,3.56,6
1/18/2017 12:00,0.5,3.02,5
1/19/2017 12:00,1.0,2.34,5
1/20/2017 12:00,1.0,3.11,6
1/21/2017 12:00,0.7,3.67,3
1/22/2017 12:00,0.6,3.12,6
1/23/2017 12:00,0.6,3.62,6
1/24/2017 12:00,0.9,3.39,6
1/25/2017 12:00,1.5,2.02,6
1/26/2017 12:00,0.5,2.70,3
1/27/2017 12:00,1.0,2.93,4
1/28/2017 12:00,0.9,3.77,6
1/29/2017 12:00,1.1,3.49,4
1/30/2017 12:00,1.2,2.22,5
1/31/2017 12:00,1.8,2.76,5
2/1/2017 12:00,0.5,2.27,4
2/2/2017 12:00,1.5,4.17,4
2/3/2017 12:00,1.1,3.56,6
2/4/2017 12:00,1.5,2.54,4
2/5/2017 12:00,1.4,3.56,4
2/6/2017 12:00,2.3,3.31,5
2/7/2017 12:00,1.2,3.49,3
2/8/2017 12:00,1.7,2.98,4
2/9/2017 12:00,2.4,3.29,6
2/10/2017 12:00,2.5,3.17,5
2/11/2017 12:00,2.1,3.06,6
2/12/2017 12:00,2.6,3.18,3
2/13/2017 12:00,2.2,2.71,4
2/14/2017 12:00,2.7,3.49,4
2/15/2017 12:00,2.0,2.56,4
2/16/2017 12:00,2.1,3.28,4
2/17/2017 12:00,3.1,2.23,6
2/18/2017 12:00,2.1,3.19,6
2/19/2017 12:00,3.2,2.79,4
2/20/2017 12:00,2.8,4.85,6
2/21/2017 12:00,3.7,2.79,3
2/22/2017 12:00,2.1,3.11,4
2/23/2017 12:00,3.1,2.77,5
2/24/2017 12:00,3.7,3.32,3
2/25/2017 12:00,3.4,2.33,4
2/26/2017 12:00,3.7,3.32,3
2/27/2017 12:00,3.3,2.77,6
2/28/2017 12:00,3.6,3.26,4
3/1/2017 12:00,3.6,3.75,3
3/2/2017 12:00,4.3,3.55,5
3/3/2017 12:00,4.9,3.44,5
3/4/2017 12:00,5.2,3.40,5
3/5/2017 12:00,5.4,2.89,4
3/6/2017 12:00,5.7,3.17,3
3/7/2017 12:00,4.0,2.90,4
3/8/2017 12:00,5.3,2.59,4
3/9/2017 12:00,4.5,3.46,5
3/10/2017 12:00,4.5,4.06,4
3/11/2017 12:00,6.1,4.19,3
3/12/2017 12:00,4.6,3.27,4
3/13/2017 12:00,6.1,2.53,4
3/14/2017 12:00,6.8,4.33,6
3/15/2017 12:00,6.3,3.31,5
3/16/2017 12:00,5.7,3.53,3
3/17/2017 12:00,6.4,3.59,6
3/18/2017 12:00,6.8,3.96,5
3/19/2017 12:00,5.3,3.54,6
3/20/2017 12:00,6.5,3.98,6
3/21/2017 12:00,6.0,4.76,5
3/22/2017 12:00,6.9,5.00,6
3/23/2017 12:00,7.6,4.61,5
3/24/2017 12:00,7.8,4.61,5
3/25/2017 12:00,7.9,4.18,5
3/26/2017 12:00,8.5,4.67,3
3/27/2017 12:00,7.6,5.17,6
3/28/2017 12:00,7.0,5.16,4
3/29/2017 12:00,7.1,5.43,4
3/30/2017 12:00,9.0,5.62,3
3/31/2017 12:00,7.8,6.02,6
4/1/2017 12:00,7.8,6.09,3
4/2/2017 12:00,8.8,6.41,5
4/3/2017 12:00,8.5,6.81,6
4/4/2017 12:00,9.1,7.20,6
4/5/2017 12:00,8.7,8.27,3
4/6/2017 12:00,9.7,7.23,5
4/7/2017 12:00,8.9,8.60,4
4/8/2017 12:00,10.0,8.66,6
4/9/2017 12:00,9.8,8.91,6
4/10/2017 12:00,10.3,9.53,4
4/11/2017 12:00,9.8,9.51,4
4/12/2017 12:00,10.2,9.57,3
4/13/2017 12:00,11.1,10.14,4
4/14/2017 12:00,10.6,10.75,6
4/15/2017 12:00,10.2,10.28,4
4/16/2017 12:00,10.2,10.81,5
4/17/2017 12:00,11.0,11.10,4
4/18/2017 12:00,10.6,11.29,3
4/19/2017 12:00,10.8,11.90,3
4/20/2017 12:00,11.2,11.33,5
4/21/2017 12:00,12.3,11.66,5
4/22/2017 12:00,12.3,12.05,3
4/23/2017 12:00,12.0,12.01,5
4/24/2017 12:00,12.8,12.71,5
4/25/2017 12:00,12.2,12.06,5
4/26/2017 12:00,11.8,12.28,6
4/27/2017 12:00,12.8,12.61,6
4/28/2017 12:00,13.0,12.09,5
4/29/2017 12:00,13.0,11.40,5
4/30/2017 12:00,12.8,11.26,4
5/1/2017 12:00,12.6,12.11,5
5/2/2017 12:00,12.8,11.50,6
5/3/2017 12:00,14.3,10.70,5
5/4/2017 12:00,13.5,9.99,3
5/5/2017 12:00,13.8,10.27,6
5/6/2017 12:00,13.7,10.42,4
5/7/2017 12:00,14.2,9.79,3
5/8/2017 12:00,14.6,9.55,4
5/9/2017 12:00,14.5,9.49,6
5/10/2017 12:00,14.0,9.48,6
5/11/2017 12:00,15.2,9.29,6
5/12/2017 12:00,15.4,8.21,6
5/13/2017 12:00,14.5,8.28,3
5/14/2017 12:00,15.0,9.47,6
5/15/2017 12:00,15.3,8.11,6
5/16/2017 12:00,15.6,6.52,4
5/17/2017 12:00,16.0,7.94,5
5/18/2017 12:00,16.6,6.46,6
5/19/2017 12:00,16.3,7.05,4
5/20/2017 12:00,15.5,6.78,3
5/21/2017 12:00,15.8,6.38,5
5/22/2017 12:00,16.7,6.10,5
5/23/2017 12:00,16.9,4.96,5
5/24/2017 12:00,16.9,5.18,5
5/25/2017 12:00,16.5,5.67,3
5/26/2017 12:00,16.2,5.72,5
5/27/2017 12:00,16.9,5.20,5
5/28/2017 12:00,17.3,4.52,6
5/29/2017 12:00,16.1,4.65,6
5/30/2017 12:00,16.2,4.64,3
5/31/2017 12:00,17.6,3.23,4
6/1/2017 12:00,17.0,3.94,6
6/2/2017 12:00,17.6,2.78,3
6/3/2017 12:00,16.9,3.32,4
6/4/2017 12:00,17.2,3.90,6
6/5/2017 12:00,19.0,3.73,6
6/6/2017 12:00,18.2,2.98,5
6/7/2017 12:00,17.3,2.17,6
6/8/2017 12:00,17.9,3.52,3
6/9/2017 12:00,17.7,3.43,3
6/10/2017 12:00,19.0,2.71,4
6/11/2017 12:00,18.7,2.92,4
6/12/2017 12:00,18.7,3.68,3
6/13/2017 12:00,19.0,3.35,3
6/14/2017 12:00,19.8,3.77,6
6/15/2017 12:00,18.1,3.33,4
6/16/2017 12:00,19.3,3.06,6
6/17/2017 12:00,18.2,3.27,5
6/18/2017 12:00,19.2,2.95,6
6/19/2017 12:00,18.5,2.86,6
6/20/2017 12:00,18.5,3.02,4
6/21/2017 12:00,18.5,3.64,5
6/22/2017 12:00,19.6,3.11,4
6/23/2017 12:00,19.3,3.41,3
6/24/2017 12:00,20.1,3.51,6
6/25/2017 12:00,19.2,2.20,4
6/26/2017 12:00,20.0,2.94,5
6/27/2017 12:00,19.0,3.23,4
6/28/2017 12:00,19.4,2.52,3
6/29/2017 12:00,19.3,2.63,3
6/30/2017 12:00,19.7,2.72,3
7/1/2017 12:00,19.4,3.81,5
7/2/2017 12:00,19.0,2.32,6
7/3/2017 12:00,18.8,3.19,4
7/4/2017 12:00,19.9,2.57,3
7/5/2017 12:00,20.0,2.45,6
7/6/2017 12:00,19.3,3.37,3
7/7/2017 12:00,19.5,3.24,5
7/8/2017 12:00,19.2,3.04,3
7/9/2017 12:00,19.0,3.82,3
7/10/2017 12:00,19.0,3.04,4
7/11/2017 12:00,19.9,3.07,6
7/12/2017 12:00,19.1,2.94,3
7/13/2017 12:00,19.6,3.45,6
7/14/2017 12:00,19.8,2.29,6
7/15/2017 12:00,18.8,2.65,5
7/16/2017 12:00,18.6,2.85,3
7/17/2017 12:00,20.1,3.39,3
7/18/2017 12:00,18.6,2.90,4
7/19/2017 12:00,19.2,3.73,3
7/20/2017 12:00,19.1,3.33,4
7/21/2017 12:00,18.8,2.76,4
7/22/2017 12:00,19.3,2.61,3
7/23/2017 12:00,20.2,2.86,5
7/24/2017 12:00,19.1,3.32,4
7/25/2017 12:00,19.9,2.86,4
7/26/2017 12:00,19.3,3.47,5
7/27/2017 12:00,19.5,3.22,4
7/28/2017 12:00,19.0,2.87,6
7/29/2017 12:00,19.2,4.17,4
7/30/2017 12:00,19.3,3.27,5
7/31/2017 12:00,19.6,3.44,4
8/1/2017 12:00,18.8,2.58,3
8/2/2017 12:00,18.5,2.87,4
8/3/2017 12:00,18.3,2.82,6
8/4/2017 12:00,18.0,2.92,3
8/5/2017 12:00,18.7,2.43,3
8/6/2017 12:00,18.6,3.63,3
8/7/2017 12:00,18.1,3.14,6
8/8/2017 12:00,18.0,3.18,6
