; Time series for Baltic example — Atmata
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
8/4/2017 12:00,16.2,4.57,2
8/5/2017 12:00,17.7,3.62,3
8/6/2017 12:00,17.2,3.47,4
8/7/2017 12:00,17.2,4.14,2
8/8/2017 12:00,17.2,4.80,4
8/9/2017 12:00,17.4,3.98,3
8/10/2017 12:00,17.6,4.53,2
8/11/2017 12:00,17.2,3.85,3
8/12/2017 12:00,16.7,4.04,2
8/13/2017 12:00,16.3,4.76,2
8/14/2017 12:00,16.4,4.03,3
8/15/2017 12:00,16.0,3.84,5
8/16/2017 12:00,16.1,3.60,5
8/17/2017 12:00,16.0,3.78,2
8/18/2017 12:00,16.8,3.73,2
8/19/2017 12:00,15.3,4.16,5
8/20/2017 12:00,15.7,5.34,4
8/21/2017 12:00,16.2,3.61,4
8/22/2017 12:00,15.4,5.28,5
8/23/2017 12:00,16.4,3.41,5
8/24/2017 12:00,15.6,4.86,5
8/25/2017 12:00,15.7,4.62,2
8/26/2017 12:00,15.2,3.77,5
8/27/2017 12:00,15.3,3.80,5
8/28/2017 12:00,15.1,4.26,2
8/29/2017 12:00,14.7,4.67,5
8/30/2017 12:00,14.6,3.37,5
8/31/2017 12:00,15.2,4.69,4
9/1/2017 12:00,14.7,3.74,5
9/2/2017 12:00,14.3,3.22,4
9/3/2017 12:00,14.5,5.83,2
9/4/2017 12:00,14.2,4.69,2
9/5/2017 12:00,13.9,4.69,2
9/6/2017 12:00,13.2,5.26,3
9/7/2017 12:00,13.4,5.40,3
9/8/2017 12:00,14.8,3.95,5
9/9/2017 12:00,13.3,3.13,2
9/10/2017 12:00,14.2,6.45,4
9/11/2017 12:00,13.7,4.89,5
9/12/2017 12:00,12.8,4.10,3
9/13/2017 12:00,11.6,5.61,5
9/14/2017 12:00,12.7,4.98,4
9/15/2017 12:00,13.2,5.24,3
9/16/2017 12:00,12.1,5.25,5
9/17/2017 12:00,12.0,4.79,5
9/18/2017 12:00,13.0,4.55,4
9/19/2017 12:00,11.9,5.11,4
9/20/2017 12:00,12.2,4.59,5
9/21/2017 12:00,12.4,4.49,4
9/22/2017 12:00,11.6,4.68,4
9/23/2017 12:00,11.9,4.99,5
9/24/2017 12:00,10.7,5.35,2
9/25/2017 12:00,10.9,5.81,4
9/26/2017 12:00,11.2,5.47,5
9/27/2017 12:00,10.9,5.44,4
9/28/2017 12:00,11.0,7.69,3
9/29/2017 12:00,10.6,6.30,2
9/30/2017 12:00,10.1,5.77,4
10/1/2017 12:00,10.4,7.45,2
10/2/2017 12:00,10.0,6.14,5
10/3/2017 12:00,10.5,7.29,2
10/4/2017 12:00,9.9,8.33,4
10/5/2017 12:00,10.2,6.31,4
10/6/2017 12:00,9.9,8.51,2
10/7/2017 12:00,10.2,8.27,2
10/8/2017 12:00,8.7,7.92,3
10/9/2017 12:00,9.6,8.92,4
10/10/2017 12:00,9.1,8.12,2
10/11/2017 12:00,8.5,9.69,3
10/12/2017 12:00,7.9,8.63,2
10/13/2017 12:00,8.2,8.97,4
10/14/2017 12:00,8.9,9.66,5
10/15/2017 12:00,8.3,7.61,2
10/16/2017 12:00,7.7,8.86,4
10/17/2017 12:00,8.2,9.75,3
10/18/2017 12:00,8.0,8.19,5
10/19/2017 12:00,6.8,8.84,5
10/20/2017 12:00,6.6,9.10,4
10/21/2017 12:00,7.3,8.69,5
10/22/2017 12:00,7.8,9.25,3
10/23/2017 12:00,6.1,9.07,2
10/24/2017 12:00,7.0,8.93,3
10/25/2017 12:00,6.9,8.90,2
10/26/2017 12:00,6.5,9.05,4
10/27/2017 12:00,5.6,8.51,4
10/28/2017 12:00,5.9,8.17,4
10/29/2017 12:00,6.7,6.67,3
10/30/2017 12:00,5.9,6.68,5
10/31/2017 12:00,6.4,6.58,3
11/1/2017 12:00,5.7,6.71,4
11/2/2017 12:00,4.5,7.71,3
11/3/2017 12:00,5.5,6.95,2
11/4/2017 12:00,5.1,6.63,4
11/5/2017 12:00,5.3,7.12,4
11/6/2017 12:00,4.8,5.98,5
11/7/2017 12:00,5.1,5.86,4
11/8/2017 12:00,4.2,6.04,2
11/9/2017 12:00,5.0,6.64,4
11/10/2017 12:00,4.0,6.08,2
11/11/2017 12:00,4.4,4.73,4
11/12/2017 12:00,5.4,4.63,5
11/13/2017 12:00,3.4,5.29,4
11/14/2017 12:00,4.0,5.26,4
11/15/2017 12:00,3.6,4.54,4
11/16/2017 12:00,3.5,4.63,4
11/17/2017 12:00,3.4,4.68,4
11/18/2017 12:00,3.0,4.75,4
11/19/2017 12:00,4.1,6.03,4
11/20/2017 12:00,3.0,4.23,5
11/21/2017 12:00,3.4,4.22,4
11/22/2017 12:00,3.1,5.87,5
11/23/2017 12:00,2.2,4.98,2
11/24/2017 12:00,2.9,4.91,2
11/25/2017 12:00,2.5,6.12,3
11/26/2017 12:00,2.2,4.71,5
11/27/2017 12:00,1.5,4.21,2
11/28/2017 12:00,2.7,4.70,4
11/29/2017 12:00,2.9,4.67,4
11/30/2017 12:00,1.1,3.92,4
12/1/2017 12:00,2.7,3.79,5
12/2/2017 12:00,1.7,5.28,2
12/3/2017 12:00,1.9,5.47,2
12/4/2017 12:00,1.9,4.30,4
12/5/2017 12:00,1.9,5.79,4
12/6/2017 12:00,1.7,5.87,3
12/7/2017 12:00,0.5,3.68,2
12/8/2017 12:00,0.5,4.63,2
12/9/2017 12:00,1.1,5.39,3
12/10/2017 12:00,0.9,4.14,2
12/11/2017 12:00,0.7,5.01,5
12/12/2017 12:00,1.5,4.58,2
12/13/2017 12:00,1.3,3.95,5
12/14/2017 12:00,1.8,5.35,2
12/15/2017 12:00,0.5,5.50,2
12/16/2017 12:00,0.9,4.13,2
12/17/2017 12:00,0.5,5.12,3
12/18/2017 12:00,1.2,4.72,4
12/19/2017 12:00,0.6,4.54,5
12/20/2017 12:00,0.5,3.93,5
12/21/2017 12:00,0.5,4.74,2
12/22/2017 12:00,0.5,4.62,5
12/23/2017 12:00,0.5,3.86,5
12/24/2017 12:00,0.5,3.94,5
12/25/2017 12:00,0.5,3.47,4
12/26/2017 12:00,0.5,2.87,4
12/27/2017 12:00,0.9,4.48,4
12/28/2017 12:00,0.5,5.33,4
12/29/2017 12:00,0.6,5.73,4
12/30/2017 12:00,1.5,5.58,4
12/31/2017 12:00,0.5,4.65,4
1/1/2018 12:00,0.5,5.03,5
1/2/2018 12:00,0.5,4.00,5
1/3/2018 12:00,0.5,4.15,4
1/4/2018 12:00,0.5,5.54,5
1/5/2018 12:00,0.5,4.26,4
1/6/2018 12:00,0.5,4.87,4
1/7/2018 12:00,0.5,3.79,2
1/8/2018 12:00,0.5,4.39,5
1/9/2018 12:00,0.5,3.02,5
1/10/2018 12:00,0.5,4.31,4
1/11/2018 12:00,0.5,5.67,2
1/12/2018 12:00,0.5,5.64,5
1/13/2018 12:00,0.5,3.86,4
1/14/2018 12:00,0.5,3.72,5
1/15/2018 12:00,0.6,5.02,4
1/16/2018 12:00,0.5,6.43,2
1/17/2018 12:00,0.5,5.13,3
1/18/2018 12:00,0.5,4.42,5
1/19/2018 12:00,0.7,6.12,4
1/20/2018 12:00,0.5,6.27,4
1/21/2018 12:00,0.5,5.16,2
1/22/2018 12:00,0.5,5.49,3
1/23/2018 12:00,0.5,4.24,5
1/24/2018 12:00,0.5,3.37,5
1/25/2018 12:00,0.5,2.87,5
1/26/2018 12:00,0.5,4.30,5
1/27/2018 12:00,1.6,4.59,4
1/28/2018 12:00,0.5,5.55,2
1/29/2018 12:00,0.5,5.53,2
1/30/2018 12:00,0.5,5.00,3
1/31/2018 12:00,0.5,4.96,3
2/1/2018 12:00,0.5,3.66,4
2/2/2018 12:00,1.6,3.76,5
2/3/2018 12:00,0.8,4.87,2
2/4/2018 12:00,0.9,3.99,2
2/5/2018 12:00,0.5,5.93,3
2/6/2018 12:00,1.6,5.41,3
2/7/2018 12:00,1.3,4.03,5
2/8/2018 12:00,1.3,4.59,4
2/9/2018 12:00,1.4,4.30,2
2/10/2018 12:00,1.5,4.59,5
2/11/2018 12:00,1.3,4.46,4
2/12/2018 12:00,2.1,4.57,3
2/13/2018 12:00,1.3,4.68,2
2/14/2018 12:00,0.9,4.17,4
2/15/2018 12:00,2.1,6.54,5
2/16/2018 12:00,1.7,4.34,4
2/17/2018 12:00,2.2,3.84,4
2/18/2018 12:00,1.9,3.84,4
2/19/2018 12:00,2.1,4.56,3
2/20/2018 12:00,2.4,5.37,2
2/21/2018 12:00,2.4,4.24,5
2/22/2018 12:00,2.2,3.92,3
2/23/2018 12:00,2.8,5.87,3
2/24/2018 12:00,2.4,3.51,4
2/25/2018 12:00,2.4,4.92,4
2/26/2018 12:00,3.7,4.98,2
2/27/2018 12:00,3.3,5.73,5
2/28/2018 12:00,3.0,4.94,3
3/1/2018 12:00,3.3,4.48,5
3/2/2018 12:00,3.5,4.79,3
3/3/2018 12:00,3.1,5.13,5
3/4/2018 12:00,3.3,4.13,3
3/5/2018 12:00,3.5,5.13,4
3/6/2018 12:00,3.4,5.03,2
3/7/2018 12:00,4.3,3.86,2
3/8/2018 12:00,4.4,5.42,3
3/9/2018 12:00,4.6,5.87,3
3/10/2018 12:00,4.7,4.71,2
3/11/2018 12:00,4.1,3.61,4
3/12/2018 12:00,4.2,5.33,5
3/13/2018 12:00,5.5,5.88,2
3/14/2018 12:00,5.2,5.85,2
3/15/2018 12:00,6.2,5.61,2
3/16/2018 12:00,5.9,4.51,4
3/17/2018 12:00,4.7,4.80,4
3/18/2018 12:00,5.1,5.29,3
3/19/2018 12:00,5.8,6.03,4
3/20/2018 12:00,5.7,5.17,5
3/21/2018 12:00,5.9,6.03,2
3/22/2018 12:00,5.5,6.08,4
3/23/2018 12:00,6.1,6.96,2
3/24/2018 12:00,6.7,8.06,4
3/25/2018 12:00,5.6,6.50,4
3/26/2018 12:00,6.8,6.94,4
3/27/2018 12:00,7.0,6.54,3
3/28/2018 12:00,7.1,8.59,4
3/29/2018 12:00,7.7,7.53,4
3/30/2018 12:00,7.8,8.00,4
3/31/2018 12:00,7.2,8.91,4
4/1/2018 12:00,6.9,10.28,3
4/2/2018 12:00,8.2,8.98,4
4/3/2018 12:00,7.5,10.48,2
4/4/2018 12:00,7.7,11.78,4
4/5/2018 12:00,6.9,10.03,4
4/6/2018 12:00,9.0,11.83,5
4/7/2018 12:00,7.6,11.43,2
4/8/2018 12:00,8.9,13.48,5
4/9/2018 12:00,9.7,13.58,5
4/10/2018 12:00,8.7,13.01,2
4/11/2018 12:00,9.1,14.72,4
4/12/2018 12:00,9.0,15.28,3
4/13/2018 12:00,9.1,14.73,2
4/14/2018 12:00,10.6,16.29,3
4/15/2018 12:00,10.3,16.65,2
4/16/2018 12:00,9.5,16.55,5
4/17/2018 12:00,10.3,16.76,5
4/18/2018 12:00,10.3,17.54,4
4/19/2018 12:00,10.3,17.60,5
4/20/2018 12:00,10.7,15.80,2
4/21/2018 12:00,10.9,17.12,2
4/22/2018 12:00,11.5,17.89,4
4/23/2018 12:00,10.9,16.94,3
4/24/2018 12:00,12.2,18.17,4
4/25/2018 12:00,11.1,18.47,3
4/26/2018 12:00,10.3,17.80,4
4/27/2018 12:00,11.7,16.72,4
4/28/2018 12:00,12.0,19.26,5
4/29/2018 12:00,12.0,17.33,5
4/30/2018 12:00,11.2,16.83,4
5/1/2018 12:00,12.8,16.63,4
5/2/2018 12:00,12.1,15.83,4
5/3/2018 12:00,11.9,16.42,5
5/4/2018 12:00,12.5,16.56,2
5/5/2018 12:00,11.9,17.32,4
5/6/2018 12:00,12.8,15.10,5
5/7/2018 12:00,13.4,14.56,5
5/8/2018 12:00,13.5,14.82,3
5/9/2018 12:00,13.2,14.63,2
5/10/2018 12:00,13.3,13.10,2
5/11/2018 12:00,13.8,14.28,4
5/12/2018 12:00,14.7,11.69,2
5/13/2018 12:00,13.3,13.62,5
5/14/2018 12:00,13.6,10.95,3
5/15/2018 12:00,14.6,11.85,4
5/16/2018 12:00,14.5,10.44,4
5/17/2018 12:00,14.0,10.23,4
5/18/2018 12:00,15.2,9.82,5
5/19/2018 12:00,14.8,9.81,3
5/20/2018 12:00,14.6,8.75,2
5/21/2018 12:00,15.5,8.70,4
5/22/2018 12:00,15.4,8.57,2
5/23/2018 12:00,14.9,7.95,4
5/24/2018 12:00,15.0,8.69,2
5/25/2018 12:00,15.6,5.79,2
5/26/2018 12:00,15.2,6.51,3
5/27/2018 12:00,15.3,6.29,5
5/28/2018 12:00,15.7,6.73,4
5/29/2018 12:00,16.4,5.57,5
5/30/2018 12:00,15.6,6.79,3
5/31/2018 12:00,16.1,6.29,3
6/1/2018 12:00,15.8,4.69,3
6/2/2018 12:00,16.2,6.25,3
6/3/2018 12:00,16.3,6.35,4
6/4/2018 12:00,16.3,6.30,3
6/5/2018 12:00,16.4,6.42,4
6/6/2018 12:00,16.6,6.07,3
6/7/2018 12:00,17.8,5.45,5
6/8/2018 12:00,16.1,4.57,4
6/9/2018 12:00,16.1,6.23,2
6/10/2018 12:00,16.3,5.31,3
6/11/2018 12:00,16.8,4.10,2
6/12/2018 12:00,16.8,4.87,4
6/13/2018 12:00,16.9,3.76,4
6/14/2018 12:00,17.3,4.60,3
6/15/2018 12:00,17.2,3.31,3
6/16/2018 12:00,16.8,4.09,4
6/17/2018 12:00,17.5,5.55,3
6/18/2018 12:00,17.4,4.64,4
6/19/2018 12:00,17.5,4.14,5
6/20/2018 12:00,17.6,4.09,4
6/21/2018 12:00,17.5,5.04,3
6/22/2018 12:00,17.6,4.45,4
6/23/2018 12:00,18.2,4.20,2
6/24/2018 12:00,18.7,5.32,4
6/25/2018 12:00,17.1,4.27,3
6/26/2018 12:00,17.9,4.27,2
6/27/2018 12:00,18.1,3.21,3
6/28/2018 12:00,18.4,4.73,4
6/29/2018 12:00,17.5,4.75,2
6/30/2018 12:00,18.2,4.23,2
7/1/2018 12:00,18.1,5.60,2
7/2/2018 12:00,18.9,5.79,3
7/3/2018 12:00,16.9,5.43,3
7/4/2018 12:00,18.1,4.20,3
7/5/2018 12:00,18.8,3.80,3
7/6/2018 12:00,17.2,5.27,4
7/7/2018 12:00,18.5,5.64,4
7/8/2018 12:00,19.1,4.29,3
7/9/2018 12:00,17.4,4.14,2
7/10/2018 12:00,17.3,3.94,2
7/11/2018 12:00,18.5,4.30,4
7/12/2018 12:00,17.7,5.00,2
7/13/2018 12:00,18.1,6.20,2
7/14/2018 12:00,18.0,4.60,3
7/15/2018 12:00,17.9,5.44,5
7/16/2018 12:00,17.6,4.13,3
7/17/2018 12:00,18.7,5.63,5
7/18/2018 12:00,18.0,4.93,3
7/19/2018 12:00,17.8,4.59,4
7/20/2018 12:00,17.8,5.07,5
7/21/2018 12:00,17.6,4.35,2
7/22/2018 12:00,18.1,5.14,2
7/23/2018 12:00,17.7,3.85,3
7/24/2018 12:00,17.8,3.48,4
7/25/2018 12:00,17.4,4.91,3
7/26/2018 12:00,17.5,4.42,4
7/27/2018 12:00,17.4,4.60,4
7/28/2018 12:00,17.5,5.55,5
7/29/2018 12:00,16.9,4.75,2
7/30/2018 12:00,17.3,5.31,2
7/31/2018 12:00,17.5,4.15,3
8/1/2018 12:00,17.4,4.41,2
8/2/2018 12:00,17.6,3.27,5
8/3/2018 12:00,17.7,4.18,5
8/4/2018 12:00,16.9,4.61,5
8/5/2018 12:00,17.3,4.70,2
8/6/2018 12:00,17.9,5.25,5
8/7/2018 12:00,16.7,4.27,5
8/8/2018 12:00,16.6,3.94,5
8/9/2018 12:00,16.0,3.79,4
8/10/2018 12:00,16.0,4.39,5
8/11/2018 12:00,17.0,3.40,3
8/12/2018 12:00,16.7,4.33,5
8/13/2018 12:00,16.5,4.48,3
8/14/2018 12:00,16.3,4.83,4
8/15/2018 12:00,16.6,4.39,5
8/16/2018 12:00,16.2,4.18,4
8/17/2018 12:00,16.5,3.02,3
8/18/2018 12:00,16.0,4.44,3
8/19/2018 12:00,15.5,5.21,4
8/20/2018 12:00,16.2,4.19,3
8/21/2018 12:00,15.6,3.96,2
8/22/2018 12:00,15.2,5.19,2
8/23/2018 12:00,15.9,3.98,2
8/24/2018 12:00,14.0,3.60,5
8/25/2018 12:00,15.4,5.39,4
8/26/2018 12:00,15.1,3.88,4
8/27/2018 12:00,14.2,4.80,4
8/28/2018 12:00,15.5,3.64,5
8/29/2018 12:00,14.7,4.36,3
8/30/2018 12:00,14.2,4.91,2
8/31/2018 12:00,14.5,4.27,4
9/1/2018 12:00,15.4,4.08,5
9/2/2018 12:00,13.9,4.38,3
9/3/2018 12:00,14.5,4.40,5
9/4/2018 12:00,14.5,4.61,4
9/5/2018 12:00,14.6,4.80,4
9/6/2018 12:00,13.2,4.26,4
9/7/2018 12:00,14.0,3.30,4
9/8/2018 12:00,13.3,3.80,5
9/9/2018 12:00,12.9,4.63,4
9/10/2018 12:00,13.4,4.69,4
9/11/2018 12:00,13.1,5.34,5
9/12/2018 12:00,13.9,3.70,2
9/13/2018 12:00,13.4,3.88,5
9/14/2018 12:00,12.7,4.95,3
9/15/2018 12:00,11.7,4.19,3
9/16/2018 12:00,12.5,4.57,3
9/17/2018 12:00,12.3,5.98,3
9/18/2018 12:00,12.4,4.50,4
9/19/2018 12:00,11.9,6.09,5
9/20/2018 12:00,11.6,5.15,2
9/21/2018 12:00,12.5,5.05,5
9/22/2018 12:00,11.4,4.33,4
9/23/2018 12:00,10.9,5.00,5
9/24/2018 12:00,11.6,5.86,5
9/25/2018 12:00,11.0,5.14,4
9/26/2018 12:00,11.3,5.39,5
9/27/2018 12:00,10.7,7.36,4
9/28/2018 12:00,10.3,7.09,2
9/29/2018 12:00,9.2,7.15,4
9/30/2018 12:00,10.6,6.23,5
10/1/2018 12:00,10.1,7.11,2
10/2/2018 12:00,11.1,6.66,2
10/3/2018 12:00,10.4,6.98,4
10/4/2018 12:00,10.3,8.27,2
10/5/2018 12:00,10.2,8.26,3
10/6/2018 12:00,10.4,8.64,3
10/7/2018 12:00,9.7,9.00,4
10/8/2018 12:00,8.9,7.43,4
10/9/2018 12:00,7.5,8.63,2
10/10/2018 12:00,8.9,8.33,4
10/11/2018 12:00,9.0,9.59,3
10/12/2018 12:00,9.5,8.90,4
10/13/2018 12:00,9.0,8.18,2
10/14/2018 12:00,7.3,9.68,2
10/15/2018 12:00,8.0,8.54,5
10/16/2018 12:00,8.4,9.10,4
10/17/2018 12:00,6.9,8.61,5
10/18/2018 12:00,7.9,9.42,2
10/19/2018 12:00,7.9,8.69,3
10/20/2018 12:00,7.4,8.95,5
10/21/2018 12:00,7.3,8.97,4
10/22/2018 12:00,6.7,9.63,2
10/23/2018 12:00,6.4,8.32,4
10/24/2018 12:00,5.6,8.64,2
10/25/2018 12:00,6.6,8.11,4
10/26/2018 12:00,6.4,8.44,5
10/27/2018 12:00,6.0,8.95,5
10/28/2018 12:00,6.1,7.20,5
10/29/2018 12:00,5.4,8.58,4
10/30/2018 12:00,6.8,8.09,5
10/31/2018 12:00,5.0,7.23,2
11/1/2018 12:00,6.1,5.58,3
11/2/2018 12:00,4.8,5.84,5
11/3/2018 12:00,4.8,6.63,2
11/4/2018 12:00,5.8,5.81,4
11/5/2018 12:00,5.6,4.64,3
11/6/2018 12:00,4.6,5.72,2
11/7/2018 12:00,5.6,6.09,5
11/8/2018 12:00,4.7,6.37,5
11/9/2018 12:00,3.5,6.30,4
11/10/2018 12:00,5.0,7.04,2
11/11/2018 12:00,3.5,5.52,4
11/12/2018 12:00,4.8,4.84,5
11/13/2018 12:00,3.7,4.68,5
11/14/2018 12:00,2.9,4.66,2
11/15/2018 12:00,4.0,4.52,2
11/16/2018 12:00,3.9,5.18,5
11/17/2018 12:00,3.1,4.81,3
11/18/2018 12:00,2.6,5.50,2
11/19/2018 12:00,3.7,4.96,5
11/20/2018 12:00,2.9,4.73,2
11/21/2018 12:00,3.0,4.57,2
11/22/2018 12:00,2.3,4.63,3
11/23/2018 12:00,2.4,3.69,5
11/24/2018 12:00,2.8,6.01,2
11/25/2018 12:00,2.2,4.00,5
11/26/2018 12:00,2.9,4.82,4
11/27/2018 12:00,2.5,3.61,3
11/28/2018 12:00,2.1,4.89,3
11/29/2018 12:00,2.5,5.16,4
11/30/2018 12:00,1.5,5.57,2
12/1/2018 12:00,1.6,4.29,2
12/2/2018 12:00,2.8,3.95,4
12/3/2018 12:00,1.8,4.36,3
12/4/2018 12:00,1.8,4.77,3
12/5/2018 12:00,3.1,4.06,5
12/6/2018 12:00,1.3,3.87,2
12/7/2018 12:00,1.6,4.77,3
12/8/2018 12:00,1.1,4.39,4
12/9/2018 12:00,2.1,4.53,4
12/10/2018 12:00,0.9,4.92,4
12/11/2018 12:00,1.6,4.17,5
12/12/2018 12:00,1.5,4.43,2
12/13/2018 12:00,0.5,5.06,4
12/14/2018 12:00,0.5,5.19,3
12/15/2018 12:00,0.5,4.16,2
12/16/2018 12:00,0.5,3.78,2
12/17/2018 12:00,1.0,4.12,4
12/18/2018 12:00,0.7,4.99,3
12/19/2018 12:00,0.5,4.44,4
12/20/2018 12:00,0.7,3.40,5
12/21/2018 12:00,1.0,3.57,3
12/22/2018 12:00,0.8,3.42,5
12/23/2018 12:00,0.5,5.41,3
12/24/2018 12:00,0.8,4.91,4
12/25/2018 12:00,0.9,5.00,3
12/26/2018 12:00,0.5,4.15,2
12/27/2018 12:00,0.5,3.46,5
12/28/2018 12:00,0.5,3.80,2
12/29/2018 12:00,0.7,3.97,5
12/30/2018 12:00,0.5,5.22,4
12/31/2018 12:00,0.8,4.86,3
1/1/2019 12:00,0.5,4.51,5
1/2/2019 12:00,0.6,4.76,4
1/3/2019 12:00,0.5,3.29,4
1/4/2019 12:00,0.5,3.57,4
1/5/2019 12:00,0.5,4.45,2
1/6/2019 12:00,0.5,4.56,4
1/7/2019 12:00,0.5,4.62,4
1/8/2019 12:00,0.5,5.89,5
1/9/2019 12:00,0.5,4.29,3
1/10/2019 12:00,0.5,4.82,3
1/11/2019 12:00,0.9,4.42,4
1/12/2019 12:00,0.5,4.82,5
1/13/2019 12:00,0.5,5.21,3
1/14/2019 12:00,0.5,4.54,2
1/15/2019 12:00,1.4,5.11,3
1/16/2019 12:00,0.5,5.74,5
1/17/2019 12:00,0.5,4.06,4
1/18/2019 12:00,0.5,4.18,2
1/19/2019 12:00,0.5,4.19,4
1/20/2019 12:00,0.6,4.91,2
1/21/2019 12:00,0.5,4.79,3
1/22/2019 12:00,0.5,5.66,4
1/23/2019 12:00,0.5,4.58,3
1/24/2019 12:00,0.5,3.88,4
1/25/2019 12:00,0.7,5.62,3
1/26/2019 12:00,0.9,4.57,3
1/27/2019 12:00,0.7,4.87,4
1/28/2019 12:00,0.5,4.38,2
1/29/2019 12:00,0.7,5.24,3
1/30/2019 12:00,0.9,4.58,2
1/31/2019 12:00,0.5,5.14,2
2/1/2019 12:00,0.5,5.33,2
2/2/2019 12:00,1.5,4.37,2
2/3/2019 12:00,1.4,3.56,2
2/4/2019 12:00,0.5,5.03,4
2/5/2019 12:00,0.6,2.81,5
2/6/2019 12:00,0.5,4.70,5
2/7/2019 12:00,1.8,4.49,5
2/8/2019 12:00,0.7,4.04,4
2/9/2019 12:00,1.3,3.89,5
2/10/2019 12:00,2.3,5.63,3
2/11/2019 12:00,1.7,4.56,2
2/12/2019 12:00,1.4,5.01,3
2/13/2019 12:00,1.3,4.26,2
2/14/2019 12:00,1.4,4.60,5
2/15/2019 12:00,0.8,3.48,5
2/16/2019 12:00,1.8,5.31,2
2/17/2019 12:00,2.1,3.27,5
2/18/2019 12:00,2.5,3.88,5
2/19/2019 12:00,2.3,3.88,2
2/20/2019 12:00,3.2,4.78,5
2/21/2019 12:00,3.4,5.09,2
2/22/2019 12:00,1.6,5.07,3
2/23/2019 12:00,1.8,4.65,5
2/24/2019 12:00,3.5,5.23,5
2/25/2019 12:00,2.4,4.07,2
2/26/2019 12:00,3.3,4.60,3
2/27/2019 12:00,3.0,5.59,4
2/28/2019 12:00,3.1,4.95,2
3/1/2019 12:00,3.5,3.99,4
3/2/2019 12:00,4.2,4.20,5
3/3/2019 12:00,3.1,5.53,3
3/4/2019 12:00,2.6,4.78,4
3/5/2019 12:00,3.6,3.10,5
3/6/2019 12:00,4.2,5.48,2
3/7/2019 12:00,4.8,3.73,4
3/8/2019 12:00,4.0,4.71,5
3/9/2019 12:00,3.7,4.64,5
3/10/2019 12:00,5.0,5.01,2
3/11/2019 12:00,4.8,5.07,4
3/12/2019 12:00,4.8,5.59,4
3/13/2019 12:00,4.3,4.81,3
3/14/2019 12:00,4.0,3.95,5
3/15/2019 12:00,5.3,5.87,4
3/16/2019 12:00,5.2,6.73,3
3/17/2019 12:00,5.1,5.78,3
3/18/2019 12:00,5.9,5.16,5
3/19/2019 12:00,6.2,6.68,5
3/20/2019 12:00,5.4,6.14,3
3/21/2019 12:00,5.9,4.53,3
3/22/2019 12:00,5.9,6.89,3
3/23/2019 12:00,5.5,6.48,4
3/24/2019 12:00,6.2,7.87,3
3/25/2019 12:00,6.3,7.06,4
3/26/2019 12:00,6.9,7.80,2
3/27/2019 12:00,6.4,6.32,3
3/28/2019 12:00,6.3,7.13,4
3/29/2019 12:00,7.7,8.05,3
3/30/2019 12:00,7.9,9.70,5
3/31/2019 12:00,6.3,10.00,4
4/1/2019 12:00,7.8,9.67,3
4/2/2019 12:00,6.9,9.56,5
4/3/2019 12:00,7.8,10.92,2
4/4/2019 12:00,8.3,11.61,5
4/5/2019 12:00,8.8,11.38,5
4/6/2019 12:00,7.7,11.67,3
4/7/2019 12:00,8.4,11.67,3
4/8/2019 12:00,9.2,13.52,4
4/9/2019 12:00,9.0,12.96,3
4/10/2019 12:00,8.5,13.39,3
4/11/2019 12:00,9.4,13.70,3
4/12/2019 12:00,9.7,15.30,4
4/13/2019 12:00,10.0,15.81,4
4/14/2019 12:00,10.5,16.90,3
4/15/2019 12:00,9.5,15.62,4
4/16/2019 12:00,9.9,16.64,3
4/17/2019 12:00,9.3,16.29,2
4/18/2019 12:00,9.6,16.10,5
4/19/2019 12:00,10.6,17.33,3
4/20/2019 12:00,10.1,18.00,3
4/21/2019 12:00,10.4,18.16,5
4/22/2019 12:00,10.1,17.78,5
4/23/2019 12:00,10.7,18.25,5
4/24/2019 12:00,11.1,16.86,5
4/25/2019 12:00,11.9,18.77,2
4/26/2019 12:00,10.8,17.83,3
4/27/2019 12:00,12.1,16.93,3
4/28/2019 12:00,11.5,17.91,2
4/29/2019 12:00,11.8,17.64,5
4/30/2019 12:00,12.8,18.32,4
5/1/2019 12:00,13.3,17.26,5
5/2/2019 12:00,11.5,16.77,5
5/3/2019 12:00,12.6,16.31,2
5/4/2019 12:00,12.5,17.12,2
5/5/2019 12:00,13.2,16.08,3
5/6/2019 12:00,13.9,14.63,4
5/7/2019 12:00,13.3,15.10,3
5/8/2019 12:00,13.1,15.36,3
5/9/2019 12:00,13.6,13.10,2
5/10/2019 12:00,13.9,13.96,2
5/11/2019 12:00,13.7,14.49,4
5/12/2019 12:00,13.6,12.54,4
5/13/2019 12:00,13.7,12.58,2
5/14/2019 12:00,13.7,11.67,5
5/15/2019 12:00,13.8,11.50,4
5/16/2019 12:00,13.8,10.35,3
5/17/2019 12:00,14.9,9.94,3
5/18/2019 12:00,14.7,10.93,5
5/19/2019 12:00,14.7,9.32,5
5/20/2019 12:00,14.5,9.47,2
5/21/2019 12:00,15.3,9.27,4
5/22/2019 12:00,13.8,7.94,4
5/23/2019 12:00,15.4,8.31,5
5/24/2019 12:00,15.0,7.58,2
5/25/2019 12:00,14.4,8.23,5
5/26/2019 12:00,16.1,7.05,2
5/27/2019 12:00,14.2,6.48,2
5/28/2019 12:00,15.6,7.08,2
5/29/2019 12:00,14.8,6.26,2
