; Time series for Baltic example — River
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
1/22/2013 12:00,0.5,3.34,3
1/23/2013 12:00,0.5,3.35,3
1/24/2013 12:00,0.6,2.62,2
1/25/2013 12:00,0.5,2.52,1
1/26/2013 12:00,0.5,2.44,1
1/27/2013 12:00,1.5,2.08,2
1/28/2013 12:00,0.7,2.03,2
1/29/2013 12:00,0.5,2.80,2
1/30/2013 12:00,0.9,2.68,2
1/31/2013 12:00,0.7,2.87,1
2/1/2013 12:00,0.5,3.20,2
2/2/2013 12:00,1.4,2.10,1
2/3/2013 12:00,0.6,3.58,3
2/4/2013 12:00,1.2,3.00,2
2/5/2013 12:00,2.3,2.38,3
2/6/2013 12:00,1.7,3.02,3
2/7/2013 12:00,1.3,3.35,1
2/8/2013 12:00,1.2,3.25,2
2/9/2013 12:00,0.5,2.97,2
2/10/2013 12:00,1.5,1.50,3
2/11/2013 12:00,1.3,2.30,3
2/12/2013 12:00,1.7,3.38,1
2/13/2013 12:00,2.1,3.41,3
2/14/2013 12:00,1.7,3.81,2
2/15/2013 12:00,2.0,1.90,2
2/16/2013 12:00,1.9,3.09,1
2/17/2013 12:00,0.9,2.95,2
2/18/2013 12:00,2.5,2.82,1
2/19/2013 12:00,1.8,3.74,2
2/20/2013 12:00,1.9,4.30,1
2/21/2013 12:00,1.7,3.04,2
2/22/2013 12:00,2.5,3.06,1
2/23/2013 12:00,2.0,3.22,3
2/24/2013 12:00,3.0,3.29,1
2/25/2013 12:00,2.4,2.90,2
2/26/2013 12:00,2.7,3.23,1
2/27/2013 12:00,2.9,3.74,3
2/28/2013 12:00,2.0,2.06,3
3/1/2013 12:00,3.1,2.33,1
3/2/2013 12:00,2.9,2.89,3
3/3/2013 12:00,3.1,3.43,3
3/4/2013 12:00,3.0,3.04,3
3/5/2013 12:00,3.1,3.98,1
3/6/2013 12:00,4.2,3.27,3
3/7/2013 12:00,3.9,2.40,2
3/8/2013 12:00,3.3,3.66,2
3/9/2013 12:00,4.9,2.71,2
3/10/2013 12:00,3.0,3.07,3
3/11/2013 12:00,4.4,3.10,2
3/12/2013 12:00,3.9,3.30,2
3/13/2013 12:00,3.9,2.51,3
3/14/2013 12:00,4.2,4.05,3
3/15/2013 12:00,4.8,3.21,2
3/16/2013 12:00,4.7,3.41,3
3/17/2013 12:00,4.8,3.10,1
3/18/2013 12:00,5.1,3.41,3
3/19/2013 12:00,5.1,4.26,2
3/20/2013 12:00,5.7,4.38,3
3/21/2013 12:00,5.0,3.35,3
3/22/2013 12:00,5.1,3.86,1
3/23/2013 12:00,6.4,3.72,3
3/24/2013 12:00,5.0,3.33,2
3/25/2013 12:00,6.1,3.78,1
3/26/2013 12:00,5.7,3.84,3
3/27/2013 12:00,5.6,3.71,3
3/28/2013 12:00,6.2,4.15,1
3/29/2013 12:00,6.4,4.09,2
3/30/2013 12:00,7.0,5.13,2
3/31/2013 12:00,6.7,4.46,2
4/1/2013 12:00,7.3,5.96,3
4/2/2013 12:00,6.2,6.18,1
4/3/2013 12:00,6.6,6.04,2
4/4/2013 12:00,7.0,5.11,1
4/5/2013 12:00,7.1,5.77,1
4/6/2013 12:00,6.7,6.48,3
4/7/2013 12:00,7.6,5.17,3
4/8/2013 12:00,7.1,6.23,3
4/9/2013 12:00,7.8,6.79,3
4/10/2013 12:00,8.5,7.13,3
4/11/2013 12:00,8.9,6.72,1
4/12/2013 12:00,7.9,7.53,3
4/13/2013 12:00,8.1,6.14,3
4/14/2013 12:00,7.8,7.05,1
4/15/2013 12:00,8.7,8.68,3
4/16/2013 12:00,9.0,7.31,2
4/17/2013 12:00,9.8,8.06,3
4/18/2013 12:00,9.5,7.79,3
4/19/2013 12:00,10.1,8.09,3
4/20/2013 12:00,9.1,8.65,3
4/21/2013 12:00,9.3,9.54,3
4/22/2013 12:00,9.7,7.92,1
4/23/2013 12:00,10.1,8.89,1
4/24/2013 12:00,9.6,9.21,1
4/25/2013 12:00,10.0,9.29,2
4/26/2013 12:00,10.0,8.89,3
4/27/2013 12:00,10.9,8.43,3
4/28/2013 12:00,10.0,9.17,3
4/29/2013 12:00,10.7,8.31,3
4/30/2013 12:00,10.8,9.31,2
5/1/2013 12:00,10.8,8.53,1
5/2/2013 12:00,10.2,8.77,1
5/3/2013 12:00,11.2,8.22,3
5/4/2013 12:00,11.1,9.55,1
5/5/2013 12:00,12.1,9.18,3
5/6/2013 12:00,11.6,9.36,1
5/7/2013 12:00,11.9,7.89,2
5/8/2013 12:00,11.5,8.92,3
5/9/2013 12:00,12.4,8.17,1
5/10/2013 12:00,12.5,8.25,1
5/11/2013 12:00,12.3,8.91,3
5/12/2013 12:00,12.6,7.37,3
5/13/2013 12:00,12.8,8.46,1
5/14/2013 12:00,12.3,7.33,2
5/15/2013 12:00,13.0,7.10,2
5/16/2013 12:00,13.2,6.63,1
5/17/2013 12:00,13.3,6.83,1
5/18/2013 12:00,12.9,7.34,1
5/19/2013 12:00,12.7,5.78,1
5/20/2013 12:00,12.6,5.89,2
5/21/2013 12:00,12.7,6.59,2
5/22/2013 12:00,13.1,5.64,1
5/23/2013 12:00,13.3,6.98,1
5/24/2013 12:00,12.7,6.74,3
5/25/2013 12:00,13.3,5.78,2
5/26/2013 12:00,14.3,5.81,1
5/27/2013 12:00,13.6,6.28,2
5/28/2013 12:00,13.8,6.11,1
5/29/2013 12:00,14.5,5.26,2
5/30/2013 12:00,13.6,3.92,3
5/31/2013 12:00,14.1,5.38,2
6/1/2013 12:00,15.1,4.31,2
6/2/2013 12:00,13.6,4.54,1
6/3/2013 12:00,15.0,4.79,1
6/4/2013 12:00,14.2,3.77,3
6/5/2013 12:00,14.2,4.42,3
6/6/2013 12:00,14.2,4.49,1
6/7/2013 12:00,15.2,4.26,2
6/8/2013 12:00,14.5,4.82,2
6/9/2013 12:00,14.7,3.40,1
6/10/2013 12:00,15.1,4.12,2
6/11/2013 12:00,15.0,3.65,1
6/12/2013 12:00,15.1,4.51,2
6/13/2013 12:00,14.5,3.41,2
6/14/2013 12:00,15.3,3.27,2
6/15/2013 12:00,14.8,4.36,2
6/16/2013 12:00,14.4,2.80,1
6/17/2013 12:00,15.0,3.84,1
6/18/2013 12:00,16.4,3.11,3
6/19/2013 12:00,15.3,2.81,2
6/20/2013 12:00,15.3,1.57,1
6/21/2013 12:00,15.2,3.74,2
6/22/2013 12:00,15.4,3.92,1
6/23/2013 12:00,14.8,3.44,3
6/24/2013 12:00,16.0,3.52,2
6/25/2013 12:00,15.6,1.78,3
6/26/2013 12:00,16.0,3.41,1
6/27/2013 12:00,15.0,2.41,2
6/28/2013 12:00,14.5,3.56,3
6/29/2013 12:00,17.2,3.31,2
6/30/2013 12:00,15.9,2.24,2
7/1/2013 12:00,15.5,3.01,2
7/2/2013 12:00,16.0,2.13,3
7/3/2013 12:00,16.3,3.53,2
7/4/2013 12:00,16.4,2.96,2
7/5/2013 12:00,16.3,2.77,3
7/6/2013 12:00,16.5,4.69,1
7/7/2013 12:00,15.1,3.42,3
7/8/2013 12:00,16.2,3.53,2
7/9/2013 12:00,16.6,3.38,1
7/10/2013 12:00,16.3,2.43,2
7/11/2013 12:00,15.8,3.14,3
7/12/2013 12:00,16.0,2.43,2
7/13/2013 12:00,15.2,2.73,3
7/14/2013 12:00,16.1,2.77,1
7/15/2013 12:00,16.2,2.84,1
7/16/2013 12:00,15.7,2.77,1
7/17/2013 12:00,16.6,3.30,1
7/18/2013 12:00,16.0,2.91,2
7/19/2013 12:00,16.5,1.72,3
7/20/2013 12:00,16.0,2.31,3
7/21/2013 12:00,16.0,3.02,3
7/22/2013 12:00,16.0,2.66,3
7/23/2013 12:00,15.5,3.35,2
7/24/2013 12:00,14.7,3.37,3
7/25/2013 12:00,15.7,2.54,3
7/26/2013 12:00,15.9,3.26,3
7/27/2013 12:00,16.3,3.88,1
7/28/2013 12:00,16.1,2.12,3
7/29/2013 12:00,16.0,3.09,1
7/30/2013 12:00,15.8,3.51,2
7/31/2013 12:00,15.2,1.97,3
8/1/2013 12:00,15.4,2.20,3
8/2/2013 12:00,16.0,3.55,1
8/3/2013 12:00,15.7,2.86,3
8/4/2013 12:00,15.3,2.83,2
8/5/2013 12:00,15.4,3.38,2
8/6/2013 12:00,14.6,2.94,1
8/7/2013 12:00,14.9,2.70,3
8/8/2013 12:00,15.2,3.91,3
8/9/2013 12:00,14.7,3.90,1
8/10/2013 12:00,15.8,3.59,3
8/11/2013 12:00,15.6,2.51,3
8/12/2013 12:00,14.2,4.12,3
8/13/2013 12:00,14.9,2.78,3
8/14/2013 12:00,14.6,2.51,1
8/15/2013 12:00,14.6,3.53,3
8/16/2013 12:00,15.0,2.90,2
8/17/2013 12:00,14.8,2.95,1
8/18/2013 12:00,15.1,2.59,3
8/19/2013 12:00,14.6,2.87,3
8/20/2013 12:00,14.5,2.65,1
8/21/2013 12:00,14.0,2.70,2
8/22/2013 12:00,13.4,3.00,3
8/23/2013 12:00,13.5,2.52,2
8/24/2013 12:00,13.9,3.63,3
8/25/2013 12:00,13.1,2.78,3
8/26/2013 12:00,14.0,2.24,3
8/27/2013 12:00,13.1,1.94,3
8/28/2013 12:00,13.7,3.79,3
8/29/2013 12:00,13.6,3.02,1
8/30/2013 12:00,12.8,3.52,3
8/31/2013 12:00,12.8,3.08,1
9/1/2013 12:00,13.2,3.80,3
9/2/2013 12:00,12.9,3.93,3
9/3/2013 12:00,13.4,3.63,2
9/4/2013 12:00,12.6,3.01,2
9/5/2013 12:00,12.9,3.09,1
9/6/2013 12:00,12.5,3.49,2
9/7/2013 12:00,11.8,2.65,2
9/8/2013 12:00,12.7,3.51,3
9/9/2013 12:00,11.9,2.52,1
9/10/2013 12:00,12.6,3.75,1
9/11/2013 12:00,11.5,3.14,3
9/12/2013 12:00,11.8,3.59,3
9/13/2013 12:00,11.5,3.20,2
9/14/2013 12:00,11.8,2.03,2
9/15/2013 12:00,11.2,2.86,1
9/16/2013 12:00,11.1,3.05,3
9/17/2013 12:00,11.0,3.32,2
9/18/2013 12:00,11.6,4.11,3
9/19/2013 12:00,11.3,2.91,3
9/20/2013 12:00,10.3,2.22,3
9/21/2013 12:00,10.0,4.54,2
9/22/2013 12:00,10.2,2.46,3
9/23/2013 12:00,9.8,2.50,1
9/24/2013 12:00,10.2,3.58,3
9/25/2013 12:00,10.2,2.61,2
9/26/2013 12:00,8.5,3.28,2
9/27/2013 12:00,9.9,2.77,1
9/28/2013 12:00,9.7,2.91,3
9/29/2013 12:00,9.5,2.75,3
9/30/2013 12:00,8.3,3.04,2
10/1/2013 12:00,8.8,2.72,2
10/2/2013 12:00,8.3,3.70,2
10/3/2013 12:00,9.1,2.69,3
10/4/2013 12:00,8.4,2.26,2
10/5/2013 12:00,8.6,4.39,2
10/6/2013 12:00,8.5,2.66,1
10/7/2013 12:00,8.4,3.16,1
10/8/2013 12:00,7.9,2.22,1
10/9/2013 12:00,9.4,3.26,2
10/10/2013 12:00,8.2,2.27,1
10/11/2013 12:00,7.1,2.26,3
10/12/2013 12:00,8.3,2.32,3
10/13/2013 12:00,7.2,3.20,2
10/14/2013 12:00,7.2,3.70,2
10/15/2013 12:00,7.5,3.50,3
10/16/2013 12:00,7.3,3.44,2
10/17/2013 12:00,7.2,3.84,2
10/18/2013 12:00,6.9,3.68,3
10/19/2013 12:00,7.6,2.97,3
10/20/2013 12:00,5.7,2.32,2
10/21/2013 12:00,7.1,3.42,2
10/22/2013 12:00,6.6,2.81,3
10/23/2013 12:00,6.5,2.31,3
10/24/2013 12:00,5.6,2.67,1
10/25/2013 12:00,5.6,3.32,1
10/26/2013 12:00,6.2,3.50,3
10/27/2013 12:00,5.2,3.07,2
10/28/2013 12:00,5.4,3.46,1
10/29/2013 12:00,5.7,2.24,2
10/30/2013 12:00,6.1,3.57,3
10/31/2013 12:00,5.4,4.29,1
11/1/2013 12:00,5.7,2.63,1
11/2/2013 12:00,4.6,2.19,2
11/3/2013 12:00,4.0,2.85,1
11/4/2013 12:00,4.6,3.27,2
11/5/2013 12:00,4.6,2.90,2
11/6/2013 12:00,3.9,3.41,3
11/7/2013 12:00,3.8,3.20,3
11/8/2013 12:00,4.1,2.75,3
11/9/2013 12:00,4.2,3.41,2
11/10/2013 12:00,3.3,2.56,2
11/11/2013 12:00,3.8,3.51,1
11/12/2013 12:00,3.6,2.08,3
11/13/2013 12:00,2.9,4.16,3
11/14/2013 12:00,3.2,3.06,2
11/15/2013 12:00,3.9,3.67,1
11/16/2013 12:00,2.7,2.89,3
11/17/2013 12:00,3.1,4.11,1
11/18/2013 12:00,2.8,2.90,3
11/19/2013 12:00,2.5,2.69,3
11/20/2013 12:00,3.0,2.58,2
11/21/2013 12:00,1.7,2.91,2
11/22/2013 12:00,2.7,2.49,1
11/23/2013 12:00,2.3,4.36,3
11/24/2013 12:00,2.7,2.84,1
11/25/2013 12:00,1.7,2.83,2
11/26/2013 12:00,1.3,3.32,3
11/27/2013 12:00,1.7,2.93,1
11/28/2013 12:00,1.7,2.72,3
11/29/2013 12:00,2.5,2.99,3
11/30/2013 12:00,1.1,3.96,1
12/1/2013 12:00,2.4,3.54,3
12/2/2013 12:00,1.0,3.75,1
12/3/2013 12:00,1.0,2.87,2
12/4/2013 12:00,1.5,2.95,3
12/5/2013 12:00,1.4,2.66,1
12/6/2013 12:00,0.9,3.59,3
12/7/2013 12:00,1.0,3.91,2
12/8/2013 12:00,0.7,3.46,1
12/9/2013 12:00,1.2,3.95,2
12/10/2013 12:00,0.5,2.50,3
12/11/2013 12:00,0.9,1.54,1
12/12/2013 12:00,1.9,1.97,3
12/13/2013 12:00,0.9,2.71,3
12/14/2013 12:00,0.6,3.14,2
12/15/2013 12:00,1.2,3.17,3
12/16/2013 12:00,0.5,3.23,3
12/17/2013 12:00,0.5,1.73,3
12/18/2013 12:00,0.8,2.40,3
12/19/2013 12:00,0.5,2.95,1
12/20/2013 12:00,0.8,2.79,1
12/21/2013 12:00,0.5,2.62,2
12/22/2013 12:00,0.6,2.73,2
12/23/2013 12:00,0.5,2.73,2
12/24/2013 12:00,0.5,2.83,1
12/25/2013 12:00,0.5,3.45,2
12/26/2013 12:00,0.6,2.61,1
12/27/2013 12:00,0.5,3.20,2
12/28/2013 12:00,0.5,4.72,1
12/29/2013 12:00,0.5,3.01,3
12/30/2013 12:00,1.0,2.35,2
12/31/2013 12:00,0.5,2.79,1
1/1/2014 12:00,0.5,2.55,3
1/2/2014 12:00,0.5,2.82,3
1/3/2014 12:00,0.5,3.77,1
1/4/2014 12:00,0.5,2.94,3
1/5/2014 12:00,0.7,2.67,1
1/6/2014 12:00,0.5,1.89,2
1/7/2014 12:00,0.5,3.54,1
1/8/2014 12:00,0.5,4.30,1
1/9/2014 12:00,0.5,3.05,1
1/10/2014 12:00,0.5,2.08,1
1/11/2014 12:00,0.6,3.19,3
1/12/2014 12:00,0.5,3.32,2
1/13/2014 12:00,0.5,2.32,1
1/14/2014 12:00,0.5,3.11,2
1/15/2014 12:00,0.5,2.85,2
1/16/2014 12:00,0.6,3.33,3
1/17/2014 12:00,0.5,2.45,2
1/18/2014 12:00,0.5,3.75,2
1/19/2014 12:00,0.8,2.77,2
1/20/2014 12:00,0.5,2.56,1
1/21/2014 12:00,0.5,3.38,3
1/22/2014 12:00,0.5,3.15,3
1/23/2014 12:00,0.5,2.95,2
1/24/2014 12:00,0.5,2.98,3
1/25/2014 12:00,0.5,2.59,1
1/26/2014 12:00,1.2,2.41,2
1/27/2014 12:00,0.5,2.35,1
1/28/2014 12:00,0.8,1.96,3
1/29/2014 12:00,0.5,3.24,3
1/30/2014 12:00,0.5,2.12,3
1/31/2014 12:00,0.9,3.19,1
2/1/2014 12:00,0.5,2.97,3
2/2/2014 12:00,0.6,3.68,1
2/3/2014 12:00,0.5,2.70,2
2/4/2014 12:00,1.2,2.86,1
2/5/2014 12:00,0.7,2.77,2
2/6/2014 12:00,0.6,3.69,3
2/7/2014 12:00,2.2,2.49,1
2/8/2014 12:00,0.5,2.99,1
2/9/2014 12:00,1.1,3.11,3
2/10/2014 12:00,0.9,2.80,2
2/11/2014 12:00,1.1,3.19,3
2/12/2014 12:00,1.4,3.00,2
2/13/2014 12:00,1.0,1.57,3
2/14/2014 12:00,1.1,2.56,2
2/15/2014 12:00,2.0,3.07,1
2/16/2014 12:00,1.5,2.30,3
2/17/2014 12:00,2.0,3.22,3
2/18/2014 12:00,2.3,2.68,3
2/19/2014 12:00,2.1,2.59,2
2/20/2014 12:00,1.8,2.81,2
2/21/2014 12:00,1.9,3.00,1
2/22/2014 12:00,2.8,2.57,1
2/23/2014 12:00,3.2,1.88,3
2/24/2014 12:00,2.2,3.64,3
2/25/2014 12:00,1.7,2.19,3
2/26/2014 12:00,1.8,3.78,2
2/27/2014 12:00,3.2,3.05,1
2/28/2014 12:00,2.7,3.25,1
3/1/2014 12:00,3.6,3.62,1
3/2/2014 12:00,2.9,1.81,3
3/3/2014 12:00,2.9,3.55,3
3/4/2014 12:00,3.8,2.98,2
3/5/2014 12:00,3.7,2.09,3
3/6/2014 12:00,2.2,3.37,1
3/7/2014 12:00,2.7,2.74,1
3/8/2014 12:00,4.8,3.44,1
3/9/2014 12:00,4.2,2.60,3
3/10/2014 12:00,5.1,2.92,3
3/11/2014 12:00,4.2,4.17,1
3/12/2014 12:00,4.4,2.40,3
3/13/2014 12:00,4.0,3.20,2
3/14/2014 12:00,4.6,4.05,3
3/15/2014 12:00,4.7,3.23,3
3/16/2014 12:00,4.2,3.88,3
3/17/2014 12:00,4.7,3.74,1
3/18/2014 12:00,4.0,3.25,2
3/19/2014 12:00,4.9,4.10,1
3/20/2014 12:00,5.3,4.38,3
3/21/2014 12:00,5.8,2.54,1
3/22/2014 12:00,5.3,3.77,2
3/23/2014 12:00,5.7,4.29,1
3/24/2014 12:00,7.1,4.31,1
3/25/2014 12:00,5.6,4.41,3
3/26/2014 12:00,5.5,3.37,3
3/27/2014 12:00,6.1,5.86,3
3/28/2014 12:00,6.9,4.17,1
3/29/2014 12:00,6.2,4.76,1
3/30/2014 12:00,6.0,5.25,1
3/31/2014 12:00,6.6,4.93,2
