; Time series for Baltic example — BalticCoast
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
8/24/2018 12:00,12.5,43.06,1
8/25/2018 12:00,12.8,32.94,1
8/26/2018 12:00,12.8,35.85,4
8/27/2018 12:00,12.7,54.61,3
8/28/2018 12:00,12.4,43.51,4
8/29/2018 12:00,12.3,46.27,2
8/30/2018 12:00,12.1,40.91,3
8/31/2018 12:00,12.6,39.70,2
9/1/2018 12:00,13.0,39.53,3
9/2/2018 12:00,12.2,40.49,1
9/3/2018 12:00,12.3,38.28,3
9/4/2018 12:00,12.4,41.05,2
9/5/2018 12:00,11.4,38.66,2
9/6/2018 12:00,11.6,43.52,3
9/7/2018 12:00,12.2,42.95,3
9/8/2018 12:00,11.9,38.20,1
9/9/2018 12:00,11.6,38.94,3
9/10/2018 12:00,11.5,39.92,2
9/11/2018 12:00,10.1,35.58,1
9/12/2018 12:00,11.2,37.62,4
9/13/2018 12:00,10.1,49.28,1
9/14/2018 12:00,10.7,51.74,2
9/15/2018 12:00,11.1,36.25,1
9/16/2018 12:00,11.0,38.90,3
9/17/2018 12:00,10.2,41.15,3
9/18/2018 12:00,10.9,29.70,1
9/19/2018 12:00,11.4,43.17,2
9/20/2018 12:00,9.6,48.37,3
9/21/2018 12:00,10.4,37.98,3
9/22/2018 12:00,10.7,46.12,4
9/23/2018 12:00,10.1,41.46,1
9/24/2018 12:00,9.8,46.23,1
9/25/2018 12:00,10.0,55.42,4
9/26/2018 12:00,10.5,50.17,4
9/27/2018 12:00,10.0,52.21,3
9/28/2018 12:00,9.5,56.80,4
9/29/2018 12:00,10.3,59.99,4
9/30/2018 12:00,8.8,62.53,2
10/1/2018 12:00,8.7,52.32,2
10/2/2018 12:00,8.9,57.27,4
10/3/2018 12:00,8.6,58.44,1
10/4/2018 12:00,9.0,60.09,3
10/5/2018 12:00,8.9,57.13,1
10/6/2018 12:00,8.2,67.48,4
10/7/2018 12:00,8.2,67.41,3
10/8/2018 12:00,7.4,73.68,2
10/9/2018 12:00,8.5,72.98,1
10/10/2018 12:00,8.1,81.32,2
10/11/2018 12:00,7.1,78.76,4
10/12/2018 12:00,7.6,81.64,1
10/13/2018 12:00,7.5,83.02,2
10/14/2018 12:00,8.1,80.51,3
10/15/2018 12:00,7.1,77.88,2
10/16/2018 12:00,8.1,77.12,4
10/17/2018 12:00,7.3,79.39,4
10/18/2018 12:00,6.9,77.93,3
10/19/2018 12:00,6.7,69.72,1
10/20/2018 12:00,7.0,91.89,1
10/21/2018 12:00,6.5,74.45,3
10/22/2018 12:00,6.6,84.07,1
10/23/2018 12:00,6.5,77.01,1
10/24/2018 12:00,5.8,72.75,1
10/25/2018 12:00,5.9,79.14,3
10/26/2018 12:00,6.8,68.96,1
10/27/2018 12:00,6.5,70.39,1
10/28/2018 12:00,5.3,78.45,4
10/29/2018 12:00,5.6,67.44,4
10/30/2018 12:00,5.8,64.05,1
10/31/2018 12:00,6.0,64.13,2
11/1/2018 12:00,5.9,57.24,4
11/2/2018 12:00,5.1,51.53,1
11/3/2018 12:00,5.3,66.38,2
11/4/2018 12:00,5.6,65.24,2
11/5/2018 12:00,4.7,56.90,4
11/6/2018 12:00,5.0,48.39,4
11/7/2018 12:00,5.3,51.51,1
11/8/2018 12:00,4.4,62.10,1
11/9/2018 12:00,4.6,52.45,2
11/10/2018 12:00,4.6,56.65,1
11/11/2018 12:00,3.8,47.89,3
11/12/2018 12:00,3.9,54.39,3
11/13/2018 12:00,4.1,44.03,4
11/14/2018 12:00,4.6,44.01,2
11/15/2018 12:00,3.3,45.96,1
11/16/2018 12:00,3.7,50.75,2
11/17/2018 12:00,3.3,47.56,1
11/18/2018 12:00,3.3,43.86,3
11/19/2018 12:00,3.7,49.59,1
11/20/2018 12:00,3.6,39.55,3
11/21/2018 12:00,3.2,50.16,2
11/22/2018 12:00,3.8,38.18,4
11/23/2018 12:00,3.2,39.98,2
11/24/2018 12:00,2.9,38.95,1
11/25/2018 12:00,2.6,42.37,4
11/26/2018 12:00,3.3,36.23,4
11/27/2018 12:00,2.4,48.83,1
11/28/2018 12:00,2.4,44.86,4
11/29/2018 12:00,3.0,26.61,2
11/30/2018 12:00,1.7,31.19,2
12/1/2018 12:00,2.9,46.63,4
12/2/2018 12:00,2.7,37.73,4
12/3/2018 12:00,2.5,49.98,4
12/4/2018 12:00,1.9,47.25,2
12/5/2018 12:00,1.7,43.66,4
12/6/2018 12:00,2.3,37.29,1
12/7/2018 12:00,2.4,39.65,2
12/8/2018 12:00,2.9,48.04,3
12/9/2018 12:00,1.9,47.87,4
12/10/2018 12:00,1.0,44.01,3
12/11/2018 12:00,2.4,34.87,1
12/12/2018 12:00,1.8,30.89,1
12/13/2018 12:00,2.2,41.56,2
12/14/2018 12:00,2.6,35.63,4
12/15/2018 12:00,1.3,37.21,4
12/16/2018 12:00,2.2,41.77,1
12/17/2018 12:00,1.2,37.77,3
12/18/2018 12:00,1.5,48.36,4
12/19/2018 12:00,1.9,43.55,1
12/20/2018 12:00,1.6,46.13,2
12/21/2018 12:00,1.7,49.56,3
12/22/2018 12:00,0.5,43.36,3
12/23/2018 12:00,1.3,35.14,3
12/24/2018 12:00,1.8,42.21,4
12/25/2018 12:00,1.5,31.49,4
12/26/2018 12:00,1.0,37.69,4
12/27/2018 12:00,1.6,48.46,1
12/28/2018 12:00,0.5,36.98,3
12/29/2018 12:00,2.1,39.03,1
12/30/2018 12:00,1.1,40.94,2
12/31/2018 12:00,1.3,30.76,3
1/1/2019 12:00,1.0,31.91,1
1/2/2019 12:00,1.0,46.00,2
1/3/2019 12:00,0.9,43.18,2
1/4/2019 12:00,1.3,39.62,4
1/5/2019 12:00,1.0,43.65,4
1/6/2019 12:00,0.5,47.69,3
1/7/2019 12:00,1.5,29.65,4
1/8/2019 12:00,1.4,40.81,4
1/9/2019 12:00,0.7,33.38,2
1/10/2019 12:00,0.8,37.63,2
1/11/2019 12:00,0.8,40.02,2
1/12/2019 12:00,1.0,32.13,4
1/13/2019 12:00,0.9,44.01,2
1/14/2019 12:00,0.6,46.88,1
1/15/2019 12:00,1.1,40.16,3
1/16/2019 12:00,2.0,44.01,1
1/17/2019 12:00,1.4,30.86,2
1/18/2019 12:00,0.7,46.86,4
1/19/2019 12:00,1.7,38.33,2
1/20/2019 12:00,1.9,41.10,1
1/21/2019 12:00,1.8,54.86,2
1/22/2019 12:00,1.5,38.81,3
1/23/2019 12:00,1.1,46.68,4
1/24/2019 12:00,1.5,41.07,1
1/25/2019 12:00,0.6,41.03,4
1/26/2019 12:00,0.9,40.00,3
1/27/2019 12:00,2.1,40.43,4
1/28/2019 12:00,1.9,35.44,4
1/29/2019 12:00,1.8,44.26,3
1/30/2019 12:00,2.1,39.62,4
1/31/2019 12:00,2.7,44.86,2
2/1/2019 12:00,1.7,36.31,2
2/2/2019 12:00,1.8,42.85,2
2/3/2019 12:00,1.1,29.24,1
2/4/2019 12:00,1.5,30.19,2
2/5/2019 12:00,1.5,36.00,1
2/6/2019 12:00,1.9,47.99,2
2/7/2019 12:00,1.9,40.80,1
2/8/2019 12:00,1.1,39.01,1
2/9/2019 12:00,2.3,34.18,3
2/10/2019 12:00,2.0,39.13,3
2/11/2019 12:00,1.9,40.07,2
2/12/2019 12:00,2.4,39.61,3
2/13/2019 12:00,3.2,45.06,3
2/14/2019 12:00,2.8,33.89,3
2/15/2019 12:00,2.6,33.91,2
2/16/2019 12:00,2.1,38.12,2
2/17/2019 12:00,1.8,52.66,4
2/18/2019 12:00,1.8,37.12,3
2/19/2019 12:00,2.3,36.07,3
2/20/2019 12:00,2.3,47.04,1
2/21/2019 12:00,3.6,36.34,4
2/22/2019 12:00,2.5,31.92,3
2/23/2019 12:00,2.5,43.53,1
2/24/2019 12:00,3.4,31.70,3
2/25/2019 12:00,2.9,36.63,3
2/26/2019 12:00,3.2,39.21,1
2/27/2019 12:00,3.2,45.45,4
2/28/2019 12:00,4.4,41.26,4
3/1/2019 12:00,3.3,44.17,1
3/2/2019 12:00,3.5,27.52,3
3/3/2019 12:00,2.7,51.45,4
3/4/2019 12:00,3.2,29.71,4
3/5/2019 12:00,4.3,39.04,2
3/6/2019 12:00,3.7,40.69,2
3/7/2019 12:00,3.6,35.49,4
3/8/2019 12:00,4.4,36.58,4
3/9/2019 12:00,3.5,36.15,2
3/10/2019 12:00,4.1,46.72,4
3/11/2019 12:00,4.2,42.50,3
3/12/2019 12:00,4.6,39.71,1
3/13/2019 12:00,5.1,49.51,4
3/14/2019 12:00,4.5,58.02,1
3/15/2019 12:00,5.5,41.82,1
3/16/2019 12:00,5.4,50.41,2
3/17/2019 12:00,5.0,45.98,2
3/18/2019 12:00,5.1,49.62,4
3/19/2019 12:00,5.4,49.92,1
3/20/2019 12:00,5.9,54.21,1
3/21/2019 12:00,5.6,66.09,1
3/22/2019 12:00,5.8,52.74,3
3/23/2019 12:00,5.9,64.41,2
3/24/2019 12:00,6.9,71.44,1
3/25/2019 12:00,6.1,61.90,2
3/26/2019 12:00,6.7,58.49,1
3/27/2019 12:00,6.5,75.60,4
3/28/2019 12:00,6.9,79.80,1
3/29/2019 12:00,6.9,72.31,4
3/30/2019 12:00,6.4,75.04,2
3/31/2019 12:00,5.9,76.73,2
4/1/2019 12:00,6.2,82.13,2
4/2/2019 12:00,7.4,93.15,2
4/3/2019 12:00,6.5,86.90,3
4/4/2019 12:00,7.7,102.19,1
4/5/2019 12:00,6.8,101.84,2
4/6/2019 12:00,8.6,104.11,1
4/7/2019 12:00,6.9,111.35,2
4/8/2019 12:00,6.7,114.51,4
4/9/2019 12:00,7.0,112.87,1
4/10/2019 12:00,7.1,120.12,3
4/11/2019 12:00,8.1,130.73,2
4/12/2019 12:00,7.7,122.93,4
4/13/2019 12:00,9.0,136.66,2
4/14/2019 12:00,8.6,143.78,1
4/15/2019 12:00,8.7,144.33,4
4/16/2019 12:00,8.3,155.51,4
4/17/2019 12:00,9.0,145.74,4
4/18/2019 12:00,9.3,160.51,1
4/19/2019 12:00,8.2,152.40,3
4/20/2019 12:00,8.9,157.46,3
4/21/2019 12:00,10.5,158.96,2
4/22/2019 12:00,8.9,152.36,1
4/23/2019 12:00,8.8,163.95,4
4/24/2019 12:00,9.6,153.43,3
4/25/2019 12:00,10.2,160.78,3
4/26/2019 12:00,9.4,161.23,1
4/27/2019 12:00,10.3,153.39,2
4/28/2019 12:00,10.4,155.51,4
4/29/2019 12:00,10.1,143.62,4
4/30/2019 12:00,10.3,159.06,3
5/1/2019 12:00,11.2,155.00,1
5/2/2019 12:00,11.6,147.08,2
5/3/2019 12:00,10.5,160.82,2
5/4/2019 12:00,11.0,147.77,2
5/5/2019 12:00,11.2,142.17,2
5/6/2019 12:00,10.7,137.42,2
5/7/2019 12:00,10.8,125.72,2
5/8/2019 12:00,10.7,124.94,4
5/9/2019 12:00,10.4,131.41,4
5/10/2019 12:00,11.7,121.00,3
5/11/2019 12:00,11.4,122.23,1
5/12/2019 12:00,12.3,115.10,2
5/13/2019 12:00,12.0,106.49,3
5/14/2019 12:00,12.0,105.90,4
5/15/2019 12:00,11.9,112.79,3
5/16/2019 12:00,11.7,88.70,2
5/17/2019 12:00,12.7,98.97,3
5/18/2019 12:00,12.4,90.71,1
5/19/2019 12:00,13.0,90.48,1
5/20/2019 12:00,12.3,73.28,4
5/21/2019 12:00,12.6,80.90,2
5/22/2019 12:00,12.6,75.04,3
5/23/2019 12:00,13.3,77.65,1
5/24/2019 12:00,13.4,66.87,3
5/25/2019 12:00,12.6,60.11,4
5/26/2019 12:00,13.1,57.28,2
5/27/2019 12:00,13.4,74.98,4
5/28/2019 12:00,13.2,67.79,2
5/29/2019 12:00,13.2,57.88,1
5/30/2019 12:00,13.8,64.37,3
5/31/2019 12:00,13.8,54.63,2
6/1/2019 12:00,13.0,57.69,1
6/2/2019 12:00,13.5,49.09,3
6/3/2019 12:00,13.3,58.85,2
6/4/2019 12:00,13.3,52.41,4
6/5/2019 12:00,14.2,50.51,1
6/6/2019 12:00,13.2,42.38,1
6/7/2019 12:00,13.7,37.49,4
6/8/2019 12:00,14.3,50.10,3
6/9/2019 12:00,14.8,47.23,3
6/10/2019 12:00,14.5,37.52,4
6/11/2019 12:00,14.3,40.65,3
6/12/2019 12:00,13.9,32.36,4
6/13/2019 12:00,14.8,32.11,4
6/14/2019 12:00,14.6,53.17,4
6/15/2019 12:00,14.7,40.90,3
6/16/2019 12:00,14.2,33.84,2
6/17/2019 12:00,15.2,39.87,4
6/18/2019 12:00,13.5,39.77,3
6/19/2019 12:00,15.6,46.34,1
6/20/2019 12:00,14.2,35.87,3
6/21/2019 12:00,15.0,35.72,1
6/22/2019 12:00,15.0,36.45,1
6/23/2019 12:00,14.6,37.32,3
6/24/2019 12:00,14.8,43.25,1
6/25/2019 12:00,15.6,41.29,3
6/26/2019 12:00,14.6,46.77,3
6/27/2019 12:00,15.7,43.38,3
6/28/2019 12:00,15.1,43.41,3
6/29/2019 12:00,14.3,38.43,4
6/30/2019 12:00,15.5,34.44,1
7/1/2019 12:00,14.1,39.39,3
7/2/2019 12:00,15.2,38.92,4
7/3/2019 12:00,15.1,36.46,2
7/4/2019 12:00,14.9,43.78,3
7/5/2019 12:00,15.4,29.17,3
7/6/2019 12:00,14.9,43.94,3
7/7/2019 12:00,15.7,38.91,1
7/8/2019 12:00,14.4,39.55,2
7/9/2019 12:00,15.1,43.08,4
7/10/2019 12:00,14.3,38.66,1
7/11/2019 12:00,15.0,44.39,3
7/12/2019 12:00,14.6,45.93,2
7/13/2019 12:00,14.5,35.29,1
7/14/2019 12:00,14.7,35.36,4
7/15/2019 12:00,15.6,33.61,3
7/16/2019 12:00,14.7,42.01,2
7/17/2019 12:00,14.7,42.72,3
7/18/2019 12:00,14.3,36.12,4
7/19/2019 12:00,15.8,39.60,3
7/20/2019 12:00,14.3,34.29,4
7/21/2019 12:00,14.8,41.64,3
7/22/2019 12:00,14.3,39.98,1
7/23/2019 12:00,15.0,46.44,4
7/24/2019 12:00,14.3,42.70,4
7/25/2019 12:00,14.9,44.51,1
7/26/2019 12:00,13.7,44.46,2
7/27/2019 12:00,14.8,44.69,2
7/28/2019 12:00,15.4,44.43,3
7/29/2019 12:00,14.7,39.56,2
7/30/2019 12:00,14.7,41.26,2
7/31/2019 12:00,14.2,34.89,4
8/1/2019 12:00,15.4,41.86,3
8/2/2019 12:00,14.0,39.23,4
8/3/2019 12:00,14.8,51.18,3
8/4/2019 12:00,14.0,32.03,4
8/5/2019 12:00,14.0,41.62,1
8/6/2019 12:00,14.2,48.03,3
8/7/2019 12:00,15.6,46.45,2
8/8/2019 12:00,13.8,32.18,4
8/9/2019 12:00,14.4,39.05,2
8/10/2019 12:00,13.7,45.60,2
8/11/2019 12:00,13.6,47.24,4
8/12/2019 12:00,13.9,45.82,2
8/13/2019 12:00,13.6,43.98,3
8/14/2019 12:00,13.7,33.79,4
8/15/2019 12:00,14.3,41.93,2
8/16/2019 12:00,13.7,43.94,2
8/17/2019 12:00,13.6,31.53,4
8/18/2019 12:00,14.0,38.45,4
8/19/2019 12:00,12.5,39.27,1
8/20/2019 12:00,13.2,47.06,3
8/21/2019 12:00,13.6,35.80,1
8/22/2019 12:00,13.9,34.57,3
8/23/2019 12:00,13.0,40.73,2
8/24/2019 12:00,11.7,33.73,4
8/25/2019 12:00,13.1,28.67,2
8/26/2019 12:00,14.2,40.46,2
8/27/2019 12:00,13.5,47.26,2
8/28/2019 12:00,12.5,36.45,4
8/29/2019 12:00,12.1,47.22,1
8/30/2019 12:00,12.4,34.95,2
8/31/2019 12:00,12.4,31.94,1
9/1/2019 12:00,11.7,33.52,4
9/2/2019 12:00,12.6,42.00,1
9/3/2019 12:00,12.3,36.18,4
9/4/2019 12:00,11.8,44.80,2
9/5/2019 12:00,10.5,39.55,3
9/6/2019 12:00,11.5,42.32,4
9/7/2019 12:00,11.0,38.82,2
9/8/2019 12:00,11.3,40.26,2
9/9/2019 12:00,11.4,43.82,1
9/10/2019 12:00,11.1,32.34,3
9/11/2019 12:00,10.3,44.31,4
9/12/2019 12:00,11.6,50.49,3
9/13/2019 12:00,11.4,29.74,3
9/14/2019 12:00,11.5,53.99,4
9/15/2019 12:00,10.9,38.05,2
9/16/2019 12:00,10.4,34.79,1
9/17/2019 12:00,10.5,42.34,4
9/18/2019 12:00,11.1,52.28,2
9/19/2019 12:00,10.1,42.22,2
9/20/2019 12:00,10.0,47.33,4
9/21/2019 12:00,10.5,53.26,3
9/22/2019 12:00,9.7,54.90,4
9/23/2019 12:00,10.2,43.94,2
9/24/2019 12:00,9.2,54.46,4
9/25/2019 12:00,10.2,60.82,4
9/26/2019 12:00,9.4,53.52,2
9/27/2019 12:00,9.2,57.16,1
9/28/2019 12:00,9.2,53.59,1
9/29/2019 12:00,9.2,43.51,2
9/30/2019 12:00,8.0,63.04,3
10/1/2019 12:00,8.5,57.07,3
10/2/2019 12:00,9.8,65.33,2
10/3/2019 12:00,8.4,56.39,4
10/4/2019 12:00,8.3,57.24,3
10/5/2019 12:00,8.2,64.79,2
10/6/2019 12:00,8.2,63.28,2
10/7/2019 12:00,8.3,69.63,3
10/8/2019 12:00,7.9,65.36,3
10/9/2019 12:00,7.5,76.52,4
10/10/2019 12:00,8.5,68.97,2
10/11/2019 12:00,7.8,88.62,2
10/12/2019 12:00,7.8,80.29,3
10/13/2019 12:00,7.3,73.78,1
10/14/2019 12:00,7.6,80.62,1
10/15/2019 12:00,6.7,86.36,1
10/16/2019 12:00,6.7,77.69,3
10/17/2019 12:00,6.4,80.83,2
10/18/2019 12:00,6.0,80.66,2
10/19/2019 12:00,6.4,83.57,3
10/20/2019 12:00,7.1,77.27,1
10/21/2019 12:00,7.1,81.63,2
10/22/2019 12:00,6.3,72.98,2
10/23/2019 12:00,6.0,85.32,2
10/24/2019 12:00,7.0,71.11,3
10/25/2019 12:00,6.6,67.33,1
10/26/2019 12:00,6.0,73.45,2
10/27/2019 12:00,5.5,71.06,2
10/28/2019 12:00,5.8,75.15,3
10/29/2019 12:00,5.3,72.64,4
10/30/2019 12:00,6.7,66.26,3
10/31/2019 12:00,5.0,66.44,4
11/1/2019 12:00,4.9,57.81,2
11/2/2019 12:00,5.1,57.80,4
11/3/2019 12:00,5.0,49.27,2
11/4/2019 12:00,4.9,54.04,3
11/5/2019 12:00,4.6,53.67,1
11/6/2019 12:00,4.8,62.98,4
11/7/2019 12:00,3.8,51.49,4
11/8/2019 12:00,4.5,55.93,4
11/9/2019 12:00,4.7,44.27,3
11/10/2019 12:00,3.7,42.63,4
11/11/2019 12:00,4.7,50.30,2
11/12/2019 12:00,4.6,41.56,3
11/13/2019 12:00,3.9,49.83,4
11/14/2019 12:00,3.7,49.93,1
11/15/2019 12:00,4.2,47.10,3
11/16/2019 12:00,3.5,54.89,2
11/17/2019 12:00,3.2,51.29,2
11/18/2019 12:00,3.2,41.64,1
11/19/2019 12:00,3.8,49.95,1
11/20/2019 12:00,3.8,39.98,3
11/21/2019 12:00,3.9,37.81,4
11/22/2019 12:00,3.0,35.68,3
11/23/2019 12:00,3.3,50.49,2
11/24/2019 12:00,2.1,49.42,1
11/25/2019 12:00,3.6,39.00,3
11/26/2019 12:00,2.4,45.09,2
11/27/2019 12:00,2.1,46.05,1
11/28/2019 12:00,3.1,41.11,2
11/29/2019 12:00,2.7,40.45,2
11/30/2019 12:00,2.0,34.91,1
12/1/2019 12:00,2.5,42.37,3
12/2/2019 12:00,2.6,43.80,4
12/3/2019 12:00,2.3,31.99,4
12/4/2019 12:00,2.7,37.54,2
12/5/2019 12:00,2.5,43.95,1
12/6/2019 12:00,1.4,45.76,2
12/7/2019 12:00,2.4,46.98,2
12/8/2019 12:00,2.4,46.06,1
12/9/2019 12:00,3.0,32.19,2
12/10/2019 12:00,2.2,32.46,4
12/11/2019 12:00,1.7,30.94,2
12/12/2019 12:00,2.4,39.23,3
12/13/2019 12:00,2.0,46.65,1
12/14/2019 12:00,1.7,34.48,2
12/15/2019 12:00,1.6,36.35,2
12/16/2019 12:00,2.1,37.71,1
12/17/2019 12:00,1.4,32.39,2
12/18/2019 12:00,0.9,29.30,1
12/19/2019 12:00,1.7,45.72,4
12/20/2019 12:00,2.3,41.96,1
12/21/2019 12:00,1.8,44.53,2
12/22/2019 12:00,0.9,37.81,2
12/23/2019 12:00,1.0,38.88,1
12/24/2019 12:00,2.0,35.91,4
12/25/2019 12:00,1.1,28.20,1
12/26/2019 12:00,1.2,46.92,2
12/27/2019 12:00,0.6,36.89,2
12/28/2019 12:00,1.1,43.03,4
12/29/2019 12:00,0.6,36.93,3
12/30/2019 12:00,0.9,26.30,4
12/31/2019 12:00,0.6,38.58,4
1/1/2020 12:00,1.4,36.65,4
1/2/2020 12:00,1.6,46.06,4
1/3/2020 12:00,0.5,39.81,4
1/4/2020 12:00,0.8,37.94,2
1/5/2020 12:00,1.3,33.35,3
1/6/2020 12:00,0.5,34.00,3
1/7/2020 12:00,0.5,37.66,1
1/8/2020 12:00,0.6,33.51,3
1/9/2020 12:00,1.9,47.34,1
1/10/2020 12:00,1.0,39.19,3
1/11/2020 12:00,1.0,28.87,3
1/12/2020 12:00,1.7,51.72,3
1/13/2020 12:00,1.4,35.52,3
1/14/2020 12:00,1.3,33.14,1
1/15/2020 12:00,1.1,33.11,4
1/16/2020 12:00,0.5,41.97,1
1/17/2020 12:00,0.5,41.37,1
1/18/2020 12:00,1.5,35.24,1
1/19/2020 12:00,1.3,39.30,2
1/20/2020 12:00,1.5,50.46,2
1/21/2020 12:00,0.8,38.38,1
1/22/2020 12:00,1.4,43.52,1
1/23/2020 12:00,0.9,48.85,3
1/24/2020 12:00,0.5,48.69,3
1/25/2020 12:00,0.7,42.84,2
1/26/2020 12:00,1.9,37.66,4
1/27/2020 12:00,1.5,39.84,3
1/28/2020 12:00,1.8,43.42,1
1/29/2020 12:00,1.4,37.10,2
1/30/2020 12:00,2.0,45.20,3
1/31/2020 12:00,1.7,43.99,2
2/1/2020 12:00,2.2,40.72,4
2/2/2020 12:00,1.7,40.15,3
2/3/2020 12:00,2.1,32.07,1
2/4/2020 12:00,1.9,40.84,3
2/5/2020 12:00,2.0,49.73,1
2/6/2020 12:00,2.7,44.98,3
2/7/2020 12:00,2.4,32.25,1
2/8/2020 12:00,1.6,34.14,1
2/9/2020 12:00,1.9,42.87,2
2/10/2020 12:00,2.8,43.94,2
2/11/2020 12:00,2.3,44.32,2
2/12/2020 12:00,2.3,35.74,1
2/13/2020 12:00,2.8,43.76,3
2/14/2020 12:00,2.9,35.35,4
2/15/2020 12:00,2.2,37.62,3
2/16/2020 12:00,2.3,44.54,3
2/17/2020 12:00,3.0,38.01,3
2/18/2020 12:00,2.6,37.68,2
2/19/2020 12:00,2.6,43.02,1
2/20/2020 12:00,3.3,49.23,1
2/21/2020 12:00,2.4,38.29,2
2/22/2020 12:00,2.9,36.23,3
2/23/2020 12:00,3.0,48.07,1
2/24/2020 12:00,2.1,32.32,3
2/25/2020 12:00,3.8,41.29,2
2/26/2020 12:00,2.8,39.45,3
2/27/2020 12:00,3.4,49.71,2
2/28/2020 12:00,3.1,41.36,2
2/29/2020 12:00,3.9,45.92,4
3/1/2020 12:00,3.5,36.21,3
3/2/2020 12:00,3.3,47.02,1
3/3/2020 12:00,4.0,46.38,4
3/4/2020 12:00,3.7,46.81,3
3/5/2020 12:00,3.7,44.71,3
3/6/2020 12:00,4.3,43.15,4
3/7/2020 12:00,3.4,40.51,2
3/8/2020 12:00,5.0,45.76,2
3/9/2020 12:00,4.5,38.20,2
3/10/2020 12:00,4.2,38.88,3
3/11/2020 12:00,4.0,35.26,3
3/12/2020 12:00,5.2,46.05,2
3/13/2020 12:00,4.6,38.81,1
3/14/2020 12:00,4.5,49.50,3
3/15/2020 12:00,4.9,48.02,2
3/16/2020 12:00,5.4,55.42,4
3/17/2020 12:00,5.1,45.00,3
3/18/2020 12:00,6.0,51.28,3
3/19/2020 12:00,6.0,49.76,4
3/20/2020 12:00,5.2,55.19,3
3/21/2020 12:00,6.1,58.40,2
3/22/2020 12:00,6.6,64.75,1
3/23/2020 12:00,6.7,54.98,3
3/24/2020 12:00,6.2,66.53,4
3/25/2020 12:00,6.0,74.06,2
3/26/2020 12:00,6.3,76.02,3
3/27/2020 12:00,6.4,83.43,1
3/28/2020 12:00,6.4,73.27,3
3/29/2020 12:00,6.3,68.40,2
3/30/2020 12:00,7.3,90.79,4
3/31/2020 12:00,7.1,89.79,4
4/1/2020 12:00,6.5,98.58,3
4/2/2020 12:00,7.8,98.12,3
4/3/2020 12:00,6.8,82.96,3
4/4/2020 12:00,7.6,104.84,3
4/5/2020 12:00,8.0,117.72,2
4/6/2020 12:00,7.6,109.01,4
4/7/2020 12:00,7.7,113.88,1
4/8/2020 12:00,7.8,124.43,4
4/9/2020 12:00,9.0,119.97,4
4/10/2020 12:00,8.0,133.45,4
4/11/2020 12:00,8.9,125.04,2
4/12/2020 12:00,8.1,130.28,3
4/13/2020 12:00,9.3,139.85,1
4/14/2020 12:00,8.5,148.36,3
4/15/2020 12:00,8.6,139.49,2
4/16/2020 12:00,8.4,142.99,2
4/17/2020 12:00,8.9,154.48,2
4/18/2020 12:00,8.6,151.33,4
4/19/2020 12:00,9.7,150.87,1
4/20/2020 12:00,9.1,160.10,1
4/21/2020 12:00,9.5,149.07,3
4/22/2020 12:00,8.4,162.81,3
4/23/2020 12:00,9.3,157.47,3
4/24/2020 12:00,10.4,163.53,1
4/25/2020 12:00,10.4,166.40,3
4/26/2020 12:00,10.1,172.93,3
4/27/2020 12:00,10.1,163.39,2
4/28/2020 12:00,10.8,158.35,4
4/29/2020 12:00,9.8,150.68,3
4/30/2020 12:00,10.3,148.67,4
5/1/2020 12:00,10.1,142.25,4
5/2/2020 12:00,10.4,157.23,3
5/3/2020 12:00,10.3,152.27,1
5/4/2020 12:00,11.1,149.11,4
5/5/2020 12:00,11.6,129.44,3
5/6/2020 12:00,10.8,134.64,3
5/7/2020 12:00,11.8,122.88,2
5/8/2020 12:00,11.2,125.04,1
5/9/2020 12:00,11.3,125.65,1
5/10/2020 12:00,10.9,121.48,3
5/11/2020 12:00,11.9,104.15,3
5/12/2020 12:00,11.8,103.75,2
5/13/2020 12:00,11.3,102.61,2
5/14/2020 12:00,11.1,100.45,4
5/15/2020 12:00,12.6,98.08,4
5/16/2020 12:00,11.9,100.02,4
5/17/2020 12:00,13.3,88.21,1
5/18/2020 12:00,12.9,88.54,1
5/19/2020 12:00,11.4,85.39,2
5/20/2020 12:00,11.4,74.57,2
5/21/2020 12:00,12.7,77.41,3
5/22/2020 12:00,13.1,79.48,2
5/23/2020 12:00,11.6,73.22,2
5/24/2020 12:00,12.9,66.13,3
5/25/2020 12:00,12.2,65.15,3
5/26/2020 12:00,13.2,61.06,4
5/27/2020 12:00,13.6,62.52,1
5/28/2020 12:00,13.5,63.97,3
5/29/2020 12:00,14.2,53.16,2
5/30/2020 12:00,13.6,48.92,1
5/31/2020 12:00,14.1,45.72,4
6/1/2020 12:00,13.3,49.84,1
6/2/2020 12:00,13.3,50.10,4
6/3/2020 12:00,13.6,52.76,2
6/4/2020 12:00,13.2,50.72,3
6/5/2020 12:00,13.2,47.09,2
6/6/2020 12:00,14.4,44.38,3
6/7/2020 12:00,14.6,41.62,4
6/8/2020 12:00,14.1,42.11,2
6/9/2020 12:00,15.6,45.42,2
6/10/2020 12:00,13.0,50.97,4
6/11/2020 12:00,13.3,53.12,1
6/12/2020 12:00,13.0,53.85,1
6/13/2020 12:00,13.6,45.02,4
6/14/2020 12:00,13.9,52.36,4
6/15/2020 12:00,14.3,37.08,3
6/16/2020 12:00,15.1,38.61,1
