; Time series for Baltic example — BalticCoast
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
3/19/2016 12:00,4.6,51.17,3
3/20/2016 12:00,5.6,59.80,3
3/21/2016 12:00,5.7,64.86,4
3/22/2016 12:00,5.6,64.18,2
3/23/2016 12:00,6.5,58.10,3
3/24/2016 12:00,5.7,70.16,3
3/25/2016 12:00,6.7,64.65,3
3/26/2016 12:00,6.7,64.57,2
3/27/2016 12:00,6.9,74.26,2
3/28/2016 12:00,6.7,70.28,1
3/29/2016 12:00,6.7,77.88,2
3/30/2016 12:00,7.1,80.42,4
3/31/2016 12:00,7.5,91.13,3
4/1/2016 12:00,7.8,91.73,1
4/2/2016 12:00,7.4,82.69,2
4/3/2016 12:00,7.3,97.09,2
4/4/2016 12:00,8.1,111.64,2
4/5/2016 12:00,7.8,109.84,4
4/6/2016 12:00,8.1,112.81,3
4/7/2016 12:00,8.3,110.55,4
4/8/2016 12:00,8.3,122.63,2
4/9/2016 12:00,8.0,122.15,3
4/10/2016 12:00,8.0,131.90,3
4/11/2016 12:00,7.5,127.77,3
4/12/2016 12:00,8.4,137.72,3
4/13/2016 12:00,8.1,132.62,1
4/14/2016 12:00,10.2,142.82,2
4/15/2016 12:00,9.2,149.63,4
4/16/2016 12:00,8.4,150.30,4
4/17/2016 12:00,8.9,146.75,2
4/18/2016 12:00,9.4,144.03,2
4/19/2016 12:00,9.1,156.58,4
4/20/2016 12:00,8.7,161.55,4
4/21/2016 12:00,10.3,167.79,1
4/22/2016 12:00,9.6,167.82,4
4/23/2016 12:00,8.5,162.10,4
4/24/2016 12:00,9.9,159.18,4
4/25/2016 12:00,9.6,152.37,4
4/26/2016 12:00,10.2,161.24,1
4/27/2016 12:00,10.4,163.03,3
4/28/2016 12:00,10.2,148.58,1
4/29/2016 12:00,9.9,157.51,4
4/30/2016 12:00,10.7,150.19,3
5/1/2016 12:00,10.8,150.86,4
5/2/2016 12:00,10.9,149.74,1
5/3/2016 12:00,10.9,136.04,4
5/4/2016 12:00,11.4,134.72,1
5/5/2016 12:00,11.2,140.20,3
5/6/2016 12:00,11.9,136.22,4
5/7/2016 12:00,12.5,130.91,1
5/8/2016 12:00,11.3,121.34,4
5/9/2016 12:00,11.4,121.18,2
5/10/2016 12:00,12.0,116.98,4
5/11/2016 12:00,11.3,111.02,1
5/12/2016 12:00,11.6,120.71,1
5/13/2016 12:00,12.9,111.60,2
5/14/2016 12:00,12.8,102.42,2
5/15/2016 12:00,12.8,98.94,3
5/16/2016 12:00,11.4,89.76,2
5/17/2016 12:00,11.9,86.37,2
5/18/2016 12:00,12.2,81.92,3
5/19/2016 12:00,12.4,81.39,3
5/20/2016 12:00,13.0,82.42,3
5/21/2016 12:00,12.3,71.61,2
5/22/2016 12:00,12.9,72.33,2
5/23/2016 12:00,12.4,73.29,4
5/24/2016 12:00,12.9,68.51,3
5/25/2016 12:00,12.7,71.25,4
5/26/2016 12:00,13.3,62.84,1
5/27/2016 12:00,13.2,62.73,3
5/28/2016 12:00,13.2,57.77,3
5/29/2016 12:00,14.3,61.98,2
5/30/2016 12:00,13.9,53.44,2
5/31/2016 12:00,14.0,49.68,1
6/1/2016 12:00,13.5,44.14,1
6/2/2016 12:00,13.5,54.41,2
6/3/2016 12:00,13.6,56.11,4
6/4/2016 12:00,13.5,48.92,4
6/5/2016 12:00,14.0,42.87,3
6/6/2016 12:00,14.6,47.30,4
6/7/2016 12:00,14.3,46.96,2
6/8/2016 12:00,14.2,44.47,4
6/9/2016 12:00,14.3,42.42,4
6/10/2016 12:00,14.1,43.81,3
6/11/2016 12:00,13.1,49.16,3
6/12/2016 12:00,14.5,45.76,4
6/13/2016 12:00,13.9,54.26,2
6/14/2016 12:00,14.0,47.81,2
6/15/2016 12:00,13.7,38.29,4
6/16/2016 12:00,14.4,38.32,4
6/17/2016 12:00,14.1,34.81,2
6/18/2016 12:00,14.4,36.53,4
6/19/2016 12:00,14.2,27.37,2
6/20/2016 12:00,14.5,44.75,1
6/21/2016 12:00,15.3,38.82,3
6/22/2016 12:00,14.9,45.29,4
6/23/2016 12:00,15.4,42.09,1
6/24/2016 12:00,15.0,39.10,1
6/25/2016 12:00,15.2,50.19,2
6/26/2016 12:00,14.8,34.99,2
6/27/2016 12:00,15.6,33.66,1
6/28/2016 12:00,15.1,37.28,3
6/29/2016 12:00,15.2,44.38,2
6/30/2016 12:00,15.2,37.72,2
7/1/2016 12:00,14.9,34.95,3
7/2/2016 12:00,16.0,39.22,1
7/3/2016 12:00,15.0,39.10,1
7/4/2016 12:00,15.2,50.43,2
7/5/2016 12:00,15.7,38.63,1
7/6/2016 12:00,15.9,42.97,1
7/7/2016 12:00,14.4,36.81,1
7/8/2016 12:00,15.6,38.90,1
7/9/2016 12:00,14.0,37.30,2
7/10/2016 12:00,14.5,30.94,3
7/11/2016 12:00,15.4,34.36,1
7/12/2016 12:00,14.6,43.01,4
7/13/2016 12:00,15.1,33.75,1
7/14/2016 12:00,15.4,38.97,2
7/15/2016 12:00,15.1,38.56,1
7/16/2016 12:00,14.4,43.17,3
7/17/2016 12:00,15.3,33.06,4
7/18/2016 12:00,15.9,42.21,3
7/19/2016 12:00,15.7,47.86,2
7/20/2016 12:00,15.4,36.16,1
7/21/2016 12:00,15.5,41.48,1
7/22/2016 12:00,14.8,35.62,4
7/23/2016 12:00,15.1,42.59,1
7/24/2016 12:00,14.7,32.00,2
7/25/2016 12:00,14.9,44.14,3
7/26/2016 12:00,14.2,42.02,3
7/27/2016 12:00,13.7,44.38,3
7/28/2016 12:00,14.4,35.48,3
7/29/2016 12:00,14.2,36.85,1
7/30/2016 12:00,14.7,35.27,3
7/31/2016 12:00,14.5,42.95,3
8/1/2016 12:00,14.8,41.64,3
8/2/2016 12:00,13.7,40.14,4
8/3/2016 12:00,15.6,41.13,3
8/4/2016 12:00,13.8,48.43,3
8/5/2016 12:00,14.4,35.69,2
8/6/2016 12:00,14.5,37.48,1
8/7/2016 12:00,13.8,49.10,2
8/8/2016 12:00,13.9,33.90,3
8/9/2016 12:00,13.7,46.43,2
8/10/2016 12:00,13.5,41.13,3
8/11/2016 12:00,14.7,34.47,3
8/12/2016 12:00,14.1,42.07,2
8/13/2016 12:00,14.3,42.83,2
8/14/2016 12:00,14.7,41.05,2
8/15/2016 12:00,13.7,45.34,3
8/16/2016 12:00,14.5,46.44,3
8/17/2016 12:00,13.8,44.51,3
8/18/2016 12:00,13.9,36.76,4
8/19/2016 12:00,14.2,44.97,1
8/20/2016 12:00,12.4,41.68,1
8/21/2016 12:00,12.9,48.95,3
8/22/2016 12:00,13.4,37.49,4
8/23/2016 12:00,13.0,47.16,2
8/24/2016 12:00,13.2,39.51,2
8/25/2016 12:00,12.9,42.29,3
8/26/2016 12:00,11.7,57.57,1
8/27/2016 12:00,12.8,34.06,2
8/28/2016 12:00,12.3,39.08,1
8/29/2016 12:00,12.0,44.41,2
8/30/2016 12:00,12.7,33.23,2
8/31/2016 12:00,12.6,41.09,1
9/1/2016 12:00,11.1,38.49,2
9/2/2016 12:00,12.6,37.49,4
9/3/2016 12:00,12.0,37.21,2
9/4/2016 12:00,12.5,32.86,3
9/5/2016 12:00,11.3,37.50,1
9/6/2016 12:00,12.0,39.37,2
9/7/2016 12:00,11.9,40.04,4
9/8/2016 12:00,12.3,45.17,2
9/9/2016 12:00,11.6,39.70,2
9/10/2016 12:00,11.7,50.72,1
9/11/2016 12:00,12.4,39.53,1
9/12/2016 12:00,11.7,43.48,3
9/13/2016 12:00,11.5,43.00,3
9/14/2016 12:00,10.8,51.70,1
9/15/2016 12:00,10.4,51.90,1
9/16/2016 12:00,9.9,49.38,2
9/17/2016 12:00,10.7,53.35,2
9/18/2016 12:00,9.6,43.03,2
9/19/2016 12:00,9.4,39.68,1
9/20/2016 12:00,10.7,58.39,2
9/21/2016 12:00,10.0,45.88,3
9/22/2016 12:00,9.7,54.53,3
9/23/2016 12:00,9.0,53.35,2
9/24/2016 12:00,8.9,39.34,4
9/25/2016 12:00,8.9,68.77,2
9/26/2016 12:00,9.5,49.49,4
9/27/2016 12:00,10.3,62.72,1
9/28/2016 12:00,9.8,60.02,3
9/29/2016 12:00,9.3,57.78,4
9/30/2016 12:00,9.0,56.16,1
10/1/2016 12:00,8.5,62.38,1
10/2/2016 12:00,8.3,70.68,4
10/3/2016 12:00,9.3,61.34,4
10/4/2016 12:00,9.0,57.52,1
10/5/2016 12:00,8.3,64.82,1
10/6/2016 12:00,8.3,82.26,2
10/7/2016 12:00,8.0,69.14,3
10/8/2016 12:00,8.5,84.13,2
10/9/2016 12:00,7.7,69.58,2
10/10/2016 12:00,7.6,78.67,3
10/11/2016 12:00,7.9,73.54,4
10/12/2016 12:00,8.1,81.98,4
10/13/2016 12:00,7.2,83.69,2
10/14/2016 12:00,7.5,74.95,3
10/15/2016 12:00,6.2,74.93,4
10/16/2016 12:00,7.5,82.34,3
10/17/2016 12:00,7.4,82.28,4
10/18/2016 12:00,6.6,79.77,2
10/19/2016 12:00,6.7,85.07,2
10/20/2016 12:00,7.0,78.38,3
10/21/2016 12:00,6.5,83.44,4
10/22/2016 12:00,6.2,74.65,2
10/23/2016 12:00,6.6,73.08,2
10/24/2016 12:00,6.1,77.46,2
10/25/2016 12:00,5.2,74.35,4
10/26/2016 12:00,6.1,69.27,3
10/27/2016 12:00,5.1,61.52,3
10/28/2016 12:00,5.2,71.60,1
10/29/2016 12:00,5.3,63.10,4
10/30/2016 12:00,5.4,62.21,2
10/31/2016 12:00,4.9,61.11,4
11/1/2016 12:00,5.0,53.70,1
11/2/2016 12:00,5.1,61.48,4
11/3/2016 12:00,4.5,64.19,3
11/4/2016 12:00,5.3,56.99,3
11/5/2016 12:00,4.6,65.06,2
11/6/2016 12:00,4.5,60.89,4
11/7/2016 12:00,5.3,54.03,2
11/8/2016 12:00,5.4,47.17,2
11/9/2016 12:00,3.8,55.32,1
11/10/2016 12:00,3.6,52.44,1
11/11/2016 12:00,4.6,50.28,2
11/12/2016 12:00,4.3,42.99,4
11/13/2016 12:00,3.4,36.93,3
11/14/2016 12:00,4.1,46.59,1
11/15/2016 12:00,4.8,48.94,3
11/16/2016 12:00,3.5,41.59,4
11/17/2016 12:00,3.2,51.23,2
11/18/2016 12:00,3.8,36.29,3
11/19/2016 12:00,2.9,35.23,4
11/20/2016 12:00,2.5,46.18,2
11/21/2016 12:00,4.1,40.39,4
11/22/2016 12:00,3.7,32.15,2
11/23/2016 12:00,2.3,47.96,3
11/24/2016 12:00,2.2,38.44,3
11/25/2016 12:00,3.0,46.80,3
11/26/2016 12:00,2.8,38.52,3
11/27/2016 12:00,3.3,43.86,2
11/28/2016 12:00,2.8,39.30,1
11/29/2016 12:00,1.8,54.38,1
11/30/2016 12:00,2.1,33.55,3
12/1/2016 12:00,3.5,42.62,4
12/2/2016 12:00,2.2,39.69,2
12/3/2016 12:00,3.1,28.20,2
12/4/2016 12:00,2.1,37.34,1
12/5/2016 12:00,1.9,39.71,3
12/6/2016 12:00,1.7,34.75,2
12/7/2016 12:00,1.9,42.19,2
12/8/2016 12:00,2.6,35.77,2
12/9/2016 12:00,1.9,41.35,1
12/10/2016 12:00,1.7,27.58,3
12/11/2016 12:00,1.4,48.39,2
12/12/2016 12:00,1.9,31.42,4
12/13/2016 12:00,1.6,51.54,2
12/14/2016 12:00,2.1,37.38,2
12/15/2016 12:00,2.2,45.87,2
12/16/2016 12:00,1.9,24.48,3
12/17/2016 12:00,2.1,39.50,2
12/18/2016 12:00,1.9,40.14,1
12/19/2016 12:00,1.5,45.41,4
12/20/2016 12:00,0.5,35.48,3
12/21/2016 12:00,0.6,48.85,4
12/22/2016 12:00,1.8,30.60,1
12/23/2016 12:00,2.2,37.27,3
12/24/2016 12:00,1.0,31.24,3
12/25/2016 12:00,2.6,35.63,2
12/26/2016 12:00,0.9,42.86,1
12/27/2016 12:00,1.0,34.71,3
12/28/2016 12:00,1.1,34.25,4
12/29/2016 12:00,2.3,35.87,3
12/30/2016 12:00,1.5,40.00,4
12/31/2016 12:00,1.2,55.26,1
1/1/2017 12:00,1.0,36.71,1
1/2/2017 12:00,2.1,37.76,3
1/3/2017 12:00,1.2,30.25,4
1/4/2017 12:00,0.9,43.02,4
1/5/2017 12:00,2.1,46.75,1
1/6/2017 12:00,1.0,36.86,3
1/7/2017 12:00,1.6,40.13,2
1/8/2017 12:00,1.0,31.86,4
1/9/2017 12:00,0.5,30.90,1
1/10/2017 12:00,1.0,43.03,3
1/11/2017 12:00,0.5,49.22,4
1/12/2017 12:00,0.5,36.21,4
1/13/2017 12:00,1.7,50.39,1
1/14/2017 12:00,0.7,32.95,1
1/15/2017 12:00,0.5,34.97,3
1/16/2017 12:00,0.5,39.64,1
1/17/2017 12:00,0.7,33.52,4
1/18/2017 12:00,1.1,34.72,3
1/19/2017 12:00,1.6,40.67,3
1/20/2017 12:00,0.5,28.11,1
1/21/2017 12:00,0.9,37.86,2
1/22/2017 12:00,0.6,34.76,2
1/23/2017 12:00,0.9,43.71,4
1/24/2017 12:00,1.8,34.66,2
1/25/2017 12:00,0.7,32.98,4
1/26/2017 12:00,1.6,48.82,1
1/27/2017 12:00,1.3,42.80,2
1/28/2017 12:00,1.1,44.39,3
1/29/2017 12:00,1.4,41.35,3
1/30/2017 12:00,1.5,38.18,3
1/31/2017 12:00,2.0,33.85,3
2/1/2017 12:00,1.5,44.77,3
2/2/2017 12:00,1.1,33.03,3
2/3/2017 12:00,1.5,41.07,2
2/4/2017 12:00,1.2,43.06,4
2/5/2017 12:00,1.9,29.25,4
2/6/2017 12:00,2.2,27.91,4
2/7/2017 12:00,1.9,31.10,2
2/8/2017 12:00,1.4,54.18,1
2/9/2017 12:00,1.6,42.24,1
2/10/2017 12:00,0.9,34.96,3
2/11/2017 12:00,1.6,38.97,1
2/12/2017 12:00,1.6,46.34,4
2/13/2017 12:00,1.8,45.70,4
2/14/2017 12:00,2.3,27.04,1
2/15/2017 12:00,3.4,42.20,4
2/16/2017 12:00,3.2,39.75,4
2/17/2017 12:00,2.1,43.50,2
2/18/2017 12:00,2.8,40.46,4
2/19/2017 12:00,3.0,41.00,2
2/20/2017 12:00,4.2,38.43,2
2/21/2017 12:00,3.1,32.27,4
2/22/2017 12:00,1.9,38.77,2
2/23/2017 12:00,3.2,45.76,4
2/24/2017 12:00,3.0,40.33,4
2/25/2017 12:00,3.2,43.97,2
2/26/2017 12:00,3.0,36.82,2
2/27/2017 12:00,2.6,46.04,3
2/28/2017 12:00,3.0,39.40,2
3/1/2017 12:00,3.7,35.63,3
3/2/2017 12:00,2.9,42.58,4
3/3/2017 12:00,3.9,42.28,2
3/4/2017 12:00,4.3,42.12,4
3/5/2017 12:00,3.6,51.41,1
3/6/2017 12:00,4.6,37.86,1
3/7/2017 12:00,4.8,34.57,4
3/8/2017 12:00,4.2,44.78,4
3/9/2017 12:00,5.1,45.20,1
3/10/2017 12:00,4.0,60.50,1
3/11/2017 12:00,4.3,51.98,4
3/12/2017 12:00,4.6,44.60,1
3/13/2017 12:00,3.9,46.26,3
3/14/2017 12:00,5.1,46.86,1
3/15/2017 12:00,5.4,41.18,3
3/16/2017 12:00,5.2,47.72,3
3/17/2017 12:00,5.5,43.57,4
3/18/2017 12:00,6.0,54.34,1
3/19/2017 12:00,5.2,47.79,4
3/20/2017 12:00,5.5,48.86,1
3/21/2017 12:00,6.1,57.07,2
3/22/2017 12:00,6.0,58.90,2
3/23/2017 12:00,5.1,60.26,1
3/24/2017 12:00,5.8,60.75,3
3/25/2017 12:00,5.7,71.57,2
3/26/2017 12:00,6.0,64.76,4
3/27/2017 12:00,5.6,67.09,1
3/28/2017 12:00,6.9,73.75,4
3/29/2017 12:00,6.8,65.93,2
3/30/2017 12:00,6.3,69.05,4
3/31/2017 12:00,6.1,71.84,1
4/1/2017 12:00,6.5,85.16,2
4/2/2017 12:00,7.4,86.35,3
4/3/2017 12:00,6.8,95.40,4
4/4/2017 12:00,7.5,99.66,4
4/5/2017 12:00,7.2,99.76,2
4/6/2017 12:00,8.0,109.64,1
4/7/2017 12:00,8.2,103.90,4
4/8/2017 12:00,7.6,117.15,2
4/9/2017 12:00,7.8,115.16,1
4/10/2017 12:00,8.6,117.53,1
4/11/2017 12:00,9.2,134.57,2
4/12/2017 12:00,8.3,133.30,1
4/13/2017 12:00,8.3,134.76,2
4/14/2017 12:00,8.0,137.15,1
4/15/2017 12:00,8.1,139.10,2
4/16/2017 12:00,8.4,138.64,4
4/17/2017 12:00,9.3,154.81,2
4/18/2017 12:00,8.8,134.15,4
4/19/2017 12:00,9.0,146.86,3
4/20/2017 12:00,9.1,157.28,2
4/21/2017 12:00,9.1,147.72,2
4/22/2017 12:00,9.0,161.40,2
4/23/2017 12:00,9.0,166.51,2
4/24/2017 12:00,10.0,154.40,3
4/25/2017 12:00,10.2,159.02,3
4/26/2017 12:00,10.1,152.69,2
4/27/2017 12:00,10.2,156.71,1
4/28/2017 12:00,9.2,158.86,4
4/29/2017 12:00,10.3,159.23,3
4/30/2017 12:00,10.2,151.99,1
5/1/2017 12:00,10.7,162.89,4
5/2/2017 12:00,9.9,151.30,1
5/3/2017 12:00,10.4,145.62,4
5/4/2017 12:00,10.7,138.50,3
5/5/2017 12:00,10.8,147.19,1
5/6/2017 12:00,10.6,138.38,4
5/7/2017 12:00,10.6,131.97,3
5/8/2017 12:00,10.7,136.31,3
5/9/2017 12:00,11.1,125.16,4
5/10/2017 12:00,12.2,124.86,3
5/11/2017 12:00,11.0,120.96,2
5/12/2017 12:00,12.0,118.30,2
5/13/2017 12:00,11.2,106.52,3
5/14/2017 12:00,11.7,107.45,4
5/15/2017 12:00,11.7,103.54,2
5/16/2017 12:00,11.9,94.54,1
5/17/2017 12:00,12.0,102.75,4
5/18/2017 12:00,11.8,89.12,3
5/19/2017 12:00,12.4,88.43,1
5/20/2017 12:00,12.7,84.40,3
5/21/2017 12:00,12.4,78.90,3
5/22/2017 12:00,12.9,72.83,3
5/23/2017 12:00,12.9,77.85,3
5/24/2017 12:00,12.3,82.70,2
5/25/2017 12:00,13.1,66.75,1
5/26/2017 12:00,12.6,61.52,4
5/27/2017 12:00,14.6,47.86,2
5/28/2017 12:00,13.1,54.84,3
5/29/2017 12:00,13.9,54.55,4
5/30/2017 12:00,11.8,63.47,1
5/31/2017 12:00,13.6,54.18,3
6/1/2017 12:00,13.2,54.65,1
6/2/2017 12:00,12.9,49.01,2
6/3/2017 12:00,14.3,41.42,2
6/4/2017 12:00,13.6,53.74,4
6/5/2017 12:00,14.0,48.99,3
6/6/2017 12:00,13.9,37.47,1
6/7/2017 12:00,14.3,40.54,1
6/8/2017 12:00,14.6,45.67,1
6/9/2017 12:00,13.6,50.82,3
6/10/2017 12:00,14.4,47.30,3
6/11/2017 12:00,13.8,36.90,1
6/12/2017 12:00,13.0,41.04,1
6/13/2017 12:00,14.8,36.31,4
6/14/2017 12:00,14.4,47.59,2
6/15/2017 12:00,13.6,45.08,4
6/16/2017 12:00,14.4,47.92,2
6/17/2017 12:00,14.5,37.10,2
6/18/2017 12:00,13.9,47.25,2
6/19/2017 12:00,14.4,42.28,4
6/20/2017 12:00,15.3,32.93,1
6/21/2017 12:00,15.0,48.40,1
6/22/2017 12:00,14.3,51.00,3
6/23/2017 12:00,14.8,42.61,1
6/24/2017 12:00,15.6,37.31,3
6/25/2017 12:00,14.8,41.88,1
6/26/2017 12:00,14.6,39.43,3
6/27/2017 12:00,14.8,45.36,3
6/28/2017 12:00,15.2,47.82,1
6/29/2017 12:00,15.4,33.18,3
6/30/2017 12:00,15.3,44.96,1
7/1/2017 12:00,14.9,40.64,4
7/2/2017 12:00,15.6,36.14,2
7/3/2017 12:00,15.0,35.03,4
7/4/2017 12:00,14.9,40.46,1
7/5/2017 12:00,14.4,46.64,1
7/6/2017 12:00,14.7,24.14,4
7/7/2017 12:00,15.4,48.40,1
7/8/2017 12:00,15.5,36.48,3
7/9/2017 12:00,14.6,40.78,1
7/10/2017 12:00,14.4,47.58,2
7/11/2017 12:00,15.2,33.00,2
7/12/2017 12:00,14.5,40.56,3
7/13/2017 12:00,15.6,45.02,2
7/14/2017 12:00,14.4,46.25,2
7/15/2017 12:00,16.0,36.68,1
7/16/2017 12:00,14.8,41.44,2
7/17/2017 12:00,14.9,38.41,3
7/18/2017 12:00,14.9,46.65,2
7/19/2017 12:00,14.1,41.37,1
7/20/2017 12:00,15.5,39.47,1
7/21/2017 12:00,14.5,36.94,4
7/22/2017 12:00,15.8,35.74,4
7/23/2017 12:00,14.0,36.62,4
7/24/2017 12:00,14.2,35.41,4
7/25/2017 12:00,14.8,41.76,4
7/26/2017 12:00,14.5,26.92,1
7/27/2017 12:00,15.6,34.37,3
7/28/2017 12:00,14.4,29.39,3
7/29/2017 12:00,14.3,38.33,2
7/30/2017 12:00,14.8,39.30,2
7/31/2017 12:00,13.5,48.14,3
8/1/2017 12:00,14.3,39.56,3
8/2/2017 12:00,14.7,34.89,4
8/3/2017 12:00,14.2,40.48,3
8/4/2017 12:00,13.2,32.28,3
8/5/2017 12:00,13.3,32.99,1
8/6/2017 12:00,13.9,31.21,4
8/7/2017 12:00,13.8,35.16,2
8/8/2017 12:00,13.8,41.06,3
8/9/2017 12:00,13.5,33.67,4
8/10/2017 12:00,14.5,42.08,1
8/11/2017 12:00,13.9,41.82,2
8/12/2017 12:00,14.2,37.67,1
8/13/2017 12:00,13.1,47.24,2
8/14/2017 12:00,13.6,30.87,3
8/15/2017 12:00,13.6,41.64,4
8/16/2017 12:00,14.0,47.33,1
8/17/2017 12:00,13.4,40.54,1
8/18/2017 12:00,12.6,44.40,1
8/19/2017 12:00,13.5,35.00,3
8/20/2017 12:00,13.6,37.67,3
8/21/2017 12:00,13.7,49.40,1
8/22/2017 12:00,12.5,45.04,1
8/23/2017 12:00,13.8,42.13,3
8/24/2017 12:00,12.8,42.00,4
8/25/2017 12:00,12.4,31.77,3
8/26/2017 12:00,13.1,40.13,3
8/27/2017 12:00,12.5,29.64,2
8/28/2017 12:00,12.4,41.02,1
8/29/2017 12:00,12.1,43.54,2
8/30/2017 12:00,12.3,34.87,3
8/31/2017 12:00,12.9,38.17,3
9/1/2017 12:00,13.0,42.25,4
9/2/2017 12:00,12.3,39.85,2
9/3/2017 12:00,12.1,41.06,3
9/4/2017 12:00,11.5,32.34,3
9/5/2017 12:00,12.9,40.87,1
9/6/2017 12:00,11.1,37.78,4
9/7/2017 12:00,11.6,43.10,3
9/8/2017 12:00,11.4,41.87,1
9/9/2017 12:00,11.3,36.42,4
9/10/2017 12:00,10.6,43.82,1
9/11/2017 12:00,12.2,45.30,3
9/12/2017 12:00,10.7,34.55,3
9/13/2017 12:00,11.3,44.78,2
9/14/2017 12:00,10.7,60.98,2
9/15/2017 12:00,11.1,54.46,1
9/16/2017 12:00,10.3,38.73,2
9/17/2017 12:00,11.0,34.06,1
9/18/2017 12:00,10.8,43.69,3
9/19/2017 12:00,10.6,51.08,2
9/20/2017 12:00,9.7,54.45,4
9/21/2017 12:00,9.7,42.57,2
9/22/2017 12:00,10.3,46.61,3
9/23/2017 12:00,9.8,55.40,3
9/24/2017 12:00,9.3,40.76,4
9/25/2017 12:00,9.7,48.58,4
9/26/2017 12:00,9.9,56.62,4
9/27/2017 12:00,9.2,61.50,4
9/28/2017 12:00,10.3,59.43,3
9/29/2017 12:00,9.2,62.12,2
9/30/2017 12:00,9.6,59.17,3
10/1/2017 12:00,8.7,55.73,2
10/2/2017 12:00,8.7,63.32,3
10/3/2017 12:00,9.2,54.46,2
10/4/2017 12:00,8.9,75.33,4
10/5/2017 12:00,8.6,74.77,1
10/6/2017 12:00,8.4,58.46,2
10/7/2017 12:00,9.1,59.36,3
10/8/2017 12:00,8.1,78.81,3
10/9/2017 12:00,8.8,64.13,4
10/10/2017 12:00,7.9,85.29,4
10/11/2017 12:00,8.6,61.31,4
10/12/2017 12:00,7.5,74.84,3
10/13/2017 12:00,7.3,78.58,1
10/14/2017 12:00,8.5,78.03,4
10/15/2017 12:00,7.5,84.77,3
10/16/2017 12:00,7.2,73.36,4
10/17/2017 12:00,7.1,74.62,1
10/18/2017 12:00,6.9,81.15,4
10/19/2017 12:00,7.0,81.64,2
10/20/2017 12:00,7.0,70.46,4
10/21/2017 12:00,6.4,82.16,4
10/22/2017 12:00,6.9,78.23,3
10/23/2017 12:00,7.1,83.83,4
10/24/2017 12:00,6.6,77.00,4
10/25/2017 12:00,5.8,81.45,4
10/26/2017 12:00,7.1,76.54,2
10/27/2017 12:00,5.5,60.00,1
10/28/2017 12:00,5.6,70.60,1
10/29/2017 12:00,5.9,61.73,2
10/30/2017 12:00,5.4,63.41,2
10/31/2017 12:00,5.5,72.92,4
11/1/2017 12:00,5.1,52.86,4
11/2/2017 12:00,4.6,55.41,4
11/3/2017 12:00,5.6,49.33,2
11/4/2017 12:00,5.5,58.01,1
11/5/2017 12:00,4.5,50.71,3
11/6/2017 12:00,4.6,52.31,3
11/7/2017 12:00,5.1,58.47,4
11/8/2017 12:00,4.9,51.60,1
11/9/2017 12:00,5.4,53.80,2
11/10/2017 12:00,4.2,49.98,3
11/11/2017 12:00,3.0,41.84,2
11/12/2017 12:00,2.9,54.25,2
11/13/2017 12:00,4.5,45.79,4
11/14/2017 12:00,3.9,60.68,1
11/15/2017 12:00,3.2,48.03,2
11/16/2017 12:00,3.9,43.69,2
11/17/2017 12:00,2.8,28.37,4
11/18/2017 12:00,4.0,47.39,4
11/19/2017 12:00,3.7,50.88,1
11/20/2017 12:00,3.1,42.69,1
11/21/2017 12:00,3.0,42.91,3
11/22/2017 12:00,3.6,49.38,2
11/23/2017 12:00,2.6,43.83,2
11/24/2017 12:00,2.5,34.93,2
11/25/2017 12:00,2.6,36.72,3
11/26/2017 12:00,2.5,46.73,1
11/27/2017 12:00,3.5,34.77,2
11/28/2017 12:00,1.8,34.08,4
11/29/2017 12:00,3.1,32.70,1
11/30/2017 12:00,2.3,35.61,1
12/1/2017 12:00,3.0,33.33,1
12/2/2017 12:00,2.6,49.69,2
12/3/2017 12:00,2.3,37.03,2
12/4/2017 12:00,2.3,39.92,3
12/5/2017 12:00,2.1,24.62,4
12/6/2017 12:00,2.5,39.12,4
12/7/2017 12:00,2.0,27.47,3
12/8/2017 12:00,2.2,42.00,1
12/9/2017 12:00,2.6,46.10,2
12/10/2017 12:00,1.9,40.67,2
12/11/2017 12:00,2.1,41.65,4
12/12/2017 12:00,2.6,40.53,3
12/13/2017 12:00,2.2,44.88,4
12/14/2017 12:00,2.4,51.87,1
12/15/2017 12:00,1.7,36.18,3
12/16/2017 12:00,1.8,36.93,2
12/17/2017 12:00,0.8,34.77,2
12/18/2017 12:00,1.6,50.20,2
12/19/2017 12:00,1.2,40.28,1
12/20/2017 12:00,2.2,41.26,4
12/21/2017 12:00,2.1,31.25,4
12/22/2017 12:00,1.8,42.25,2
12/23/2017 12:00,1.5,43.08,2
12/24/2017 12:00,1.3,45.57,1
12/25/2017 12:00,2.2,41.51,1
12/26/2017 12:00,1.5,44.93,2
12/27/2017 12:00,2.1,32.01,2
12/28/2017 12:00,1.5,28.60,4
12/29/2017 12:00,1.2,34.96,2
12/30/2017 12:00,1.4,42.45,1
12/31/2017 12:00,1.8,49.23,1
1/1/2018 12:00,1.2,31.82,4
1/2/2018 12:00,1.5,37.44,1
1/3/2018 12:00,1.1,39.63,1
1/4/2018 12:00,1.5,32.57,2
1/5/2018 12:00,0.5,39.76,4
1/6/2018 12:00,1.2,52.40,2
1/7/2018 12:00,0.8,46.32,4
1/8/2018 12:00,0.5,39.74,4
1/9/2018 12:00,0.6,33.16,2
1/10/2018 12:00,1.0,46.75,3
