; Time series for Baltic example — BalticCoast
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
7/15/2017 12:00,15.3,43.80,1
7/16/2017 12:00,15.2,39.54,3
7/17/2017 12:00,14.5,40.64,4
7/18/2017 12:00,13.9,48.56,4
7/19/2017 12:00,14.7,32.36,4
7/20/2017 12:00,15.2,40.62,3
7/21/2017 12:00,15.3,43.02,3
7/22/2017 12:00,15.0,48.54,4
7/23/2017 12:00,14.3,41.53,1
7/24/2017 12:00,15.5,29.68,4
7/25/2017 12:00,15.7,38.17,3
7/26/2017 12:00,15.1,47.56,4
7/27/2017 12:00,15.1,39.80,4
7/28/2017 12:00,14.9,43.70,2
7/29/2017 12:00,14.1,41.39,1
7/30/2017 12:00,15.0,44.20,2
7/31/2017 12:00,14.0,35.32,2
8/1/2017 12:00,14.5,32.85,3
8/2/2017 12:00,14.7,49.58,3
8/3/2017 12:00,14.1,44.86,1
8/4/2017 12:00,14.3,43.95,4
8/5/2017 12:00,14.5,39.04,1
8/6/2017 12:00,14.7,36.62,4
8/7/2017 12:00,14.4,33.01,3
8/8/2017 12:00,14.0,35.75,1
8/9/2017 12:00,13.6,46.22,2
8/10/2017 12:00,14.3,37.12,4
8/11/2017 12:00,14.3,42.97,2
8/12/2017 12:00,13.9,37.95,3
8/13/2017 12:00,13.1,51.76,2
8/14/2017 12:00,14.4,37.80,2
8/15/2017 12:00,13.4,46.21,1
8/16/2017 12:00,13.6,40.73,3
8/17/2017 12:00,13.8,44.62,4
8/18/2017 12:00,14.0,38.29,3
8/19/2017 12:00,13.4,48.56,1
8/20/2017 12:00,13.3,34.27,2
8/21/2017 12:00,14.9,46.05,2
8/22/2017 12:00,13.7,41.91,2
8/23/2017 12:00,13.3,39.69,3
8/24/2017 12:00,13.8,60.12,1
8/25/2017 12:00,12.9,29.95,1
8/26/2017 12:00,12.0,50.07,2
8/27/2017 12:00,11.7,44.92,2
8/28/2017 12:00,12.3,49.23,4
8/29/2017 12:00,11.9,30.00,4
8/30/2017 12:00,12.1,34.78,2
8/31/2017 12:00,12.7,40.86,4
9/1/2017 12:00,12.6,29.42,1
9/2/2017 12:00,11.6,43.69,1
9/3/2017 12:00,11.5,45.77,1
9/4/2017 12:00,12.5,39.00,4
9/5/2017 12:00,11.2,39.06,4
9/6/2017 12:00,11.7,40.68,4
9/7/2017 12:00,12.1,33.44,2
9/8/2017 12:00,11.6,37.54,2
9/9/2017 12:00,12.2,30.65,2
9/10/2017 12:00,10.5,37.56,3
9/11/2017 12:00,11.0,46.59,1
9/12/2017 12:00,11.2,35.90,1
9/13/2017 12:00,11.3,43.97,3
9/14/2017 12:00,11.8,47.37,2
9/15/2017 12:00,9.8,43.78,3
9/16/2017 12:00,10.1,42.77,4
9/17/2017 12:00,10.4,37.16,2
9/18/2017 12:00,10.6,53.96,4
9/19/2017 12:00,10.2,41.25,1
9/20/2017 12:00,10.3,46.52,1
9/21/2017 12:00,10.3,53.27,4
9/22/2017 12:00,9.4,62.79,2
9/23/2017 12:00,9.7,58.11,3
9/24/2017 12:00,9.2,46.95,1
9/25/2017 12:00,10.5,46.98,2
9/26/2017 12:00,9.2,43.06,4
9/27/2017 12:00,9.5,56.69,4
9/28/2017 12:00,9.6,59.42,3
9/29/2017 12:00,10.3,49.81,3
9/30/2017 12:00,9.0,63.78,2
10/1/2017 12:00,9.2,51.85,4
10/2/2017 12:00,9.7,67.82,3
10/3/2017 12:00,8.5,67.48,2
10/4/2017 12:00,8.7,60.18,3
10/5/2017 12:00,9.2,69.92,4
10/6/2017 12:00,8.7,67.42,1
10/7/2017 12:00,8.8,64.51,4
10/8/2017 12:00,9.2,63.55,2
10/9/2017 12:00,7.6,70.90,2
10/10/2017 12:00,8.2,76.00,2
10/11/2017 12:00,8.2,75.04,3
10/12/2017 12:00,6.8,74.89,1
10/13/2017 12:00,7.5,78.74,4
10/14/2017 12:00,7.7,74.84,3
10/15/2017 12:00,7.4,76.21,3
10/16/2017 12:00,7.0,81.33,1
10/17/2017 12:00,6.6,85.81,3
10/18/2017 12:00,6.5,89.73,4
10/19/2017 12:00,6.5,73.79,2
10/20/2017 12:00,6.6,75.16,1
10/21/2017 12:00,6.1,80.58,2
10/22/2017 12:00,7.0,71.23,3
10/23/2017 12:00,6.4,73.72,4
10/24/2017 12:00,6.5,77.08,1
10/25/2017 12:00,6.5,79.48,3
10/26/2017 12:00,5.7,77.07,2
10/27/2017 12:00,6.4,65.83,2
10/28/2017 12:00,6.0,77.18,3
10/29/2017 12:00,5.2,72.27,2
10/30/2017 12:00,5.8,71.08,1
10/31/2017 12:00,6.1,66.24,1
11/1/2017 12:00,5.3,66.74,1
11/2/2017 12:00,4.3,54.02,3
11/3/2017 12:00,4.1,54.55,1
11/4/2017 12:00,5.3,56.60,1
11/5/2017 12:00,4.3,46.49,4
11/6/2017 12:00,5.0,50.98,1
11/7/2017 12:00,4.9,42.27,4
11/8/2017 12:00,4.4,51.01,4
11/9/2017 12:00,3.9,52.82,3
11/10/2017 12:00,4.0,53.95,2
11/11/2017 12:00,4.0,50.27,4
11/12/2017 12:00,4.4,48.52,1
11/13/2017 12:00,4.0,47.62,3
11/14/2017 12:00,3.8,40.24,2
11/15/2017 12:00,4.3,38.97,2
11/16/2017 12:00,3.7,42.79,2
11/17/2017 12:00,3.6,48.68,2
11/18/2017 12:00,4.0,49.99,1
11/19/2017 12:00,3.2,44.85,2
11/20/2017 12:00,4.0,36.31,1
11/21/2017 12:00,3.9,49.07,4
11/22/2017 12:00,3.5,43.45,4
11/23/2017 12:00,3.2,36.67,1
11/24/2017 12:00,2.2,37.94,2
11/25/2017 12:00,2.9,41.80,1
11/26/2017 12:00,2.8,35.85,2
11/27/2017 12:00,2.8,48.72,2
11/28/2017 12:00,2.5,42.95,2
11/29/2017 12:00,2.5,35.74,3
11/30/2017 12:00,2.0,41.51,1
12/1/2017 12:00,3.0,36.88,3
12/2/2017 12:00,1.7,30.44,3
12/3/2017 12:00,1.8,31.11,3
12/4/2017 12:00,1.6,28.67,2
12/5/2017 12:00,2.6,47.24,2
12/6/2017 12:00,2.5,47.34,4
12/7/2017 12:00,3.1,35.64,3
12/8/2017 12:00,1.6,33.78,2
12/9/2017 12:00,1.7,43.31,1
12/10/2017 12:00,2.0,46.88,4
12/11/2017 12:00,1.9,30.45,2
12/12/2017 12:00,1.6,35.47,4
12/13/2017 12:00,2.2,29.29,1
12/14/2017 12:00,1.3,32.98,1
12/15/2017 12:00,2.2,39.14,2
12/16/2017 12:00,2.6,45.01,1
12/17/2017 12:00,2.4,40.37,4
12/18/2017 12:00,1.3,42.37,3
12/19/2017 12:00,1.8,36.84,3
12/20/2017 12:00,2.1,35.78,3
12/21/2017 12:00,0.5,29.42,1
12/22/2017 12:00,1.2,44.39,1
12/23/2017 12:00,0.6,40.00,4
12/24/2017 12:00,1.6,41.71,1
12/25/2017 12:00,1.7,42.11,1
12/26/2017 12:00,1.8,38.89,2
12/27/2017 12:00,1.0,48.89,2
12/28/2017 12:00,1.0,35.90,4
12/29/2017 12:00,0.6,48.21,2
12/30/2017 12:00,1.4,35.17,4
12/31/2017 12:00,1.1,55.45,2
1/1/2018 12:00,1.5,39.73,3
1/2/2018 12:00,1.6,42.81,3
1/3/2018 12:00,0.8,35.58,2
1/4/2018 12:00,0.5,47.87,2
1/5/2018 12:00,1.5,41.53,4
1/6/2018 12:00,1.0,30.86,1
1/7/2018 12:00,1.2,50.95,4
1/8/2018 12:00,0.9,48.69,3
1/9/2018 12:00,0.8,42.38,2
1/10/2018 12:00,1.2,45.51,4
1/11/2018 12:00,0.9,43.29,1
1/12/2018 12:00,0.5,38.14,3
1/13/2018 12:00,1.2,43.38,4
1/14/2018 12:00,0.9,36.10,1
1/15/2018 12:00,1.9,39.36,2
1/16/2018 12:00,1.2,31.00,4
1/17/2018 12:00,1.1,44.57,3
1/18/2018 12:00,1.1,41.16,1
1/19/2018 12:00,1.1,40.48,4
1/20/2018 12:00,1.2,39.03,3
1/21/2018 12:00,1.1,43.62,1
1/22/2018 12:00,1.2,44.29,1
1/23/2018 12:00,0.5,39.23,2
1/24/2018 12:00,1.6,41.90,1
1/25/2018 12:00,1.6,38.85,4
1/26/2018 12:00,1.9,40.79,1
1/27/2018 12:00,1.2,40.09,2
1/28/2018 12:00,1.5,46.85,4
1/29/2018 12:00,1.0,42.02,2
1/30/2018 12:00,0.5,32.72,4
1/31/2018 12:00,1.4,41.39,3
2/1/2018 12:00,2.0,40.07,2
2/2/2018 12:00,1.8,42.77,3
2/3/2018 12:00,1.1,43.88,2
2/4/2018 12:00,0.8,45.17,2
2/5/2018 12:00,1.5,35.95,4
2/6/2018 12:00,1.9,35.93,4
2/7/2018 12:00,2.0,34.46,3
2/8/2018 12:00,1.4,35.93,3
2/9/2018 12:00,2.8,42.25,4
2/10/2018 12:00,1.1,47.51,4
2/11/2018 12:00,2.8,25.80,4
2/12/2018 12:00,2.3,43.49,3
2/13/2018 12:00,1.7,46.00,2
2/14/2018 12:00,2.9,39.62,4
2/15/2018 12:00,2.1,48.29,1
2/16/2018 12:00,3.6,36.98,1
2/17/2018 12:00,3.0,35.66,1
2/18/2018 12:00,2.8,44.88,3
2/19/2018 12:00,1.7,40.56,2
2/20/2018 12:00,3.2,48.05,2
2/21/2018 12:00,3.6,42.99,4
2/22/2018 12:00,2.6,29.95,1
2/23/2018 12:00,3.2,38.44,2
2/24/2018 12:00,4.0,38.39,2
2/25/2018 12:00,2.9,37.67,2
2/26/2018 12:00,3.2,48.59,3
2/27/2018 12:00,3.8,43.77,4
2/28/2018 12:00,3.0,39.37,3
3/1/2018 12:00,4.0,37.99,3
3/2/2018 12:00,3.6,43.23,3
3/3/2018 12:00,4.2,35.67,3
3/4/2018 12:00,3.1,43.38,1
3/5/2018 12:00,4.3,36.84,4
3/6/2018 12:00,3.7,43.25,4
3/7/2018 12:00,3.7,42.16,3
3/8/2018 12:00,3.9,45.06,4
3/9/2018 12:00,3.6,45.54,2
3/10/2018 12:00,5.1,39.54,4
3/11/2018 12:00,3.6,48.56,4
3/12/2018 12:00,4.2,43.09,1
3/13/2018 12:00,4.7,45.02,4
3/14/2018 12:00,5.1,43.71,1
3/15/2018 12:00,5.4,42.21,1
3/16/2018 12:00,5.5,53.72,2
3/17/2018 12:00,5.2,49.16,2
3/18/2018 12:00,5.0,46.99,2
3/19/2018 12:00,5.9,49.27,4
3/20/2018 12:00,5.9,51.26,2
3/21/2018 12:00,5.6,45.83,4
3/22/2018 12:00,6.3,62.08,4
3/23/2018 12:00,5.9,65.64,2
3/24/2018 12:00,6.2,76.92,1
3/25/2018 12:00,5.4,66.85,3
3/26/2018 12:00,5.9,73.02,1
3/27/2018 12:00,6.1,63.42,2
3/28/2018 12:00,6.4,69.38,1
3/29/2018 12:00,6.3,79.20,4
3/30/2018 12:00,7.6,70.01,2
3/31/2018 12:00,6.7,84.51,1
4/1/2018 12:00,6.5,79.73,4
4/2/2018 12:00,6.0,79.54,1
4/3/2018 12:00,6.9,94.72,2
4/4/2018 12:00,7.1,107.26,4
4/5/2018 12:00,7.2,100.24,2
4/6/2018 12:00,7.0,102.83,2
4/7/2018 12:00,6.7,113.49,3
4/8/2018 12:00,6.9,120.65,4
4/9/2018 12:00,8.2,113.03,4
4/10/2018 12:00,7.1,132.67,3
4/11/2018 12:00,7.9,132.30,3
4/12/2018 12:00,7.6,125.06,1
4/13/2018 12:00,8.3,140.18,4
4/14/2018 12:00,8.4,142.13,2
4/15/2018 12:00,8.4,148.52,4
4/16/2018 12:00,7.8,147.47,3
4/17/2018 12:00,9.4,150.77,4
4/18/2018 12:00,9.7,150.51,2
4/19/2018 12:00,9.5,149.81,3
4/20/2018 12:00,8.8,158.78,2
4/21/2018 12:00,9.2,153.38,3
4/22/2018 12:00,8.9,161.29,1
4/23/2018 12:00,9.6,154.38,3
4/24/2018 12:00,9.2,162.42,1
4/25/2018 12:00,9.2,157.49,1
4/26/2018 12:00,10.5,154.49,3
4/27/2018 12:00,9.6,155.44,4
4/28/2018 12:00,10.7,164.25,1
4/29/2018 12:00,10.8,154.30,1
4/30/2018 12:00,9.7,151.01,2
5/1/2018 12:00,11.3,159.75,4
5/2/2018 12:00,10.9,143.09,1
5/3/2018 12:00,10.1,155.13,4
5/4/2018 12:00,11.4,143.55,3
5/5/2018 12:00,10.9,151.36,4
5/6/2018 12:00,11.1,133.06,3
5/7/2018 12:00,11.0,140.53,1
5/8/2018 12:00,11.6,132.12,1
5/9/2018 12:00,11.1,124.31,4
5/10/2018 12:00,11.0,126.77,4
5/11/2018 12:00,12.0,121.64,2
5/12/2018 12:00,11.0,119.58,4
5/13/2018 12:00,12.5,109.40,4
5/14/2018 12:00,13.1,96.91,2
5/15/2018 12:00,11.7,98.54,4
5/16/2018 12:00,11.3,84.92,2
5/17/2018 12:00,12.3,85.41,2
5/18/2018 12:00,12.4,93.86,4
5/19/2018 12:00,13.2,85.27,2
5/20/2018 12:00,12.5,87.81,3
5/21/2018 12:00,11.7,76.19,1
5/22/2018 12:00,12.0,67.20,2
5/23/2018 12:00,12.9,62.26,4
5/24/2018 12:00,13.3,68.93,2
5/25/2018 12:00,12.4,64.69,4
5/26/2018 12:00,13.0,68.68,3
5/27/2018 12:00,12.5,60.08,2
5/28/2018 12:00,13.4,52.69,3
5/29/2018 12:00,13.1,51.11,3
5/30/2018 12:00,13.3,48.07,3
5/31/2018 12:00,14.1,49.27,4
6/1/2018 12:00,13.9,48.19,1
6/2/2018 12:00,14.1,52.09,2
6/3/2018 12:00,13.5,38.70,3
6/4/2018 12:00,14.6,53.19,3
6/5/2018 12:00,14.3,50.71,3
6/6/2018 12:00,13.6,49.44,3
6/7/2018 12:00,14.6,43.44,4
6/8/2018 12:00,13.5,51.60,3
6/9/2018 12:00,14.3,35.46,3
6/10/2018 12:00,14.2,39.40,1
6/11/2018 12:00,14.7,33.80,4
6/12/2018 12:00,13.6,32.27,3
6/13/2018 12:00,13.4,40.69,4
6/14/2018 12:00,14.5,36.94,4
6/15/2018 12:00,14.7,34.52,4
6/16/2018 12:00,14.7,44.24,1
6/17/2018 12:00,14.2,47.37,1
6/18/2018 12:00,13.8,36.17,3
6/19/2018 12:00,14.4,37.35,2
6/20/2018 12:00,14.2,35.42,2
6/21/2018 12:00,14.9,33.96,2
6/22/2018 12:00,14.9,47.62,4
6/23/2018 12:00,14.0,49.02,4
6/24/2018 12:00,14.7,43.15,2
6/25/2018 12:00,14.9,45.50,1
6/26/2018 12:00,15.0,46.13,2
6/27/2018 12:00,14.4,48.24,2
6/28/2018 12:00,14.5,35.96,3
6/29/2018 12:00,15.7,26.55,4
6/30/2018 12:00,14.4,30.88,1
7/1/2018 12:00,15.8,36.27,3
7/2/2018 12:00,15.1,35.41,3
7/3/2018 12:00,15.4,39.42,2
7/4/2018 12:00,14.3,43.46,3
7/5/2018 12:00,14.3,42.02,2
7/6/2018 12:00,15.4,39.55,4
7/7/2018 12:00,14.4,41.51,4
7/8/2018 12:00,15.5,34.49,3
7/9/2018 12:00,15.3,40.10,3
7/10/2018 12:00,14.8,46.26,4
7/11/2018 12:00,15.3,41.63,2
7/12/2018 12:00,15.1,42.85,2
7/13/2018 12:00,14.5,40.10,2
7/14/2018 12:00,15.3,37.02,3
7/15/2018 12:00,14.6,38.43,3
7/16/2018 12:00,15.4,50.09,4
7/17/2018 12:00,15.3,41.90,3
7/18/2018 12:00,14.6,53.62,3
7/19/2018 12:00,14.3,45.73,4
7/20/2018 12:00,15.7,41.99,4
7/21/2018 12:00,15.4,39.72,4
7/22/2018 12:00,13.4,36.86,1
7/23/2018 12:00,15.6,40.98,1
7/24/2018 12:00,14.2,39.44,3
7/25/2018 12:00,15.0,37.90,4
7/26/2018 12:00,14.5,42.87,4
7/27/2018 12:00,14.4,36.87,1
7/28/2018 12:00,15.3,34.14,3
7/29/2018 12:00,15.4,38.96,3
7/30/2018 12:00,14.9,39.97,4
7/31/2018 12:00,14.7,33.60,3
8/1/2018 12:00,15.6,41.71,1
8/2/2018 12:00,14.1,39.05,1
8/3/2018 12:00,14.4,41.05,4
8/4/2018 12:00,13.9,38.25,3
8/5/2018 12:00,14.0,34.53,4
8/6/2018 12:00,14.3,37.89,2
8/7/2018 12:00,13.6,36.86,3
8/8/2018 12:00,13.5,34.81,1
8/9/2018 12:00,14.4,33.56,1
8/10/2018 12:00,14.1,47.02,4
8/11/2018 12:00,13.7,47.04,2
8/12/2018 12:00,13.6,34.45,4
8/13/2018 12:00,14.1,43.41,3
8/14/2018 12:00,14.0,31.75,3
8/15/2018 12:00,14.6,47.65,3
8/16/2018 12:00,13.7,39.39,4
8/17/2018 12:00,13.1,38.34,1
8/18/2018 12:00,13.5,39.37,1
8/19/2018 12:00,13.4,41.21,1
8/20/2018 12:00,13.8,39.67,4
8/21/2018 12:00,12.7,44.80,1
8/22/2018 12:00,12.9,38.59,1
8/23/2018 12:00,13.8,39.11,4
8/24/2018 12:00,12.7,49.68,4
8/25/2018 12:00,12.9,44.26,1
8/26/2018 12:00,12.0,37.64,1
8/27/2018 12:00,12.0,48.70,3
8/28/2018 12:00,13.0,42.59,4
8/29/2018 12:00,11.6,36.87,2
8/30/2018 12:00,11.9,39.98,2
8/31/2018 12:00,12.7,35.76,2
9/1/2018 12:00,11.3,46.29,3
9/2/2018 12:00,12.4,30.93,4
9/3/2018 12:00,12.5,38.39,4
9/4/2018 12:00,12.2,49.50,4
9/5/2018 12:00,11.9,35.92,4
9/6/2018 12:00,11.9,37.30,4
9/7/2018 12:00,11.5,46.73,1
9/8/2018 12:00,11.7,38.83,2
9/9/2018 12:00,10.7,44.85,4
9/10/2018 12:00,11.4,52.06,2
9/11/2018 12:00,11.5,32.90,2
9/12/2018 12:00,11.0,44.47,1
9/13/2018 12:00,10.7,44.16,3
9/14/2018 12:00,11.0,46.66,3
9/15/2018 12:00,10.8,41.30,4
9/16/2018 12:00,10.9,43.51,3
9/17/2018 12:00,10.7,37.31,2
9/18/2018 12:00,10.0,53.11,4
9/19/2018 12:00,9.3,37.68,3
9/20/2018 12:00,10.3,31.36,4
9/21/2018 12:00,10.5,47.09,3
9/22/2018 12:00,9.5,46.60,1
9/23/2018 12:00,9.7,48.68,4
9/24/2018 12:00,10.0,48.94,3
9/25/2018 12:00,10.1,47.35,4
9/26/2018 12:00,10.1,58.64,3
9/27/2018 12:00,9.9,54.20,2
9/28/2018 12:00,8.9,61.18,4
9/29/2018 12:00,10.0,53.79,1
9/30/2018 12:00,8.9,63.91,1
10/1/2018 12:00,8.6,61.62,4
10/2/2018 12:00,9.1,68.45,1
10/3/2018 12:00,9.3,54.01,4
10/4/2018 12:00,8.9,71.81,2
10/5/2018 12:00,7.3,60.16,3
10/6/2018 12:00,9.3,77.45,2
10/7/2018 12:00,8.0,74.63,3
10/8/2018 12:00,8.4,75.53,4
10/9/2018 12:00,7.4,85.31,2
10/10/2018 12:00,7.3,78.85,2
10/11/2018 12:00,7.7,72.86,4
10/12/2018 12:00,8.1,81.11,2
10/13/2018 12:00,8.3,80.84,3
10/14/2018 12:00,8.0,80.00,3
10/15/2018 12:00,7.9,72.53,4
10/16/2018 12:00,6.7,82.13,3
10/17/2018 12:00,6.7,69.43,2
10/18/2018 12:00,7.5,87.23,3
10/19/2018 12:00,7.4,87.53,1
10/20/2018 12:00,6.7,76.01,1
10/21/2018 12:00,6.6,66.74,1
10/22/2018 12:00,5.9,90.10,1
10/23/2018 12:00,7.0,82.41,1
10/24/2018 12:00,5.8,66.44,1
10/25/2018 12:00,5.3,77.97,1
10/26/2018 12:00,6.5,73.89,3
10/27/2018 12:00,5.1,73.38,2
10/28/2018 12:00,5.7,70.92,4
10/29/2018 12:00,5.1,58.26,1
10/30/2018 12:00,5.8,70.71,2
10/31/2018 12:00,4.8,60.89,2
11/1/2018 12:00,5.3,63.93,4
11/2/2018 12:00,5.2,56.15,2
11/3/2018 12:00,5.2,57.90,4
11/4/2018 12:00,4.6,45.38,4
11/5/2018 12:00,5.3,52.77,2
11/6/2018 12:00,5.6,52.31,2
11/7/2018 12:00,4.9,55.88,2
11/8/2018 12:00,4.9,57.83,2
11/9/2018 12:00,4.7,53.09,2
11/10/2018 12:00,4.0,59.44,4
11/11/2018 12:00,4.4,55.29,1
11/12/2018 12:00,4.6,52.97,4
11/13/2018 12:00,4.1,50.78,3
11/14/2018 12:00,3.9,44.27,3
11/15/2018 12:00,4.0,37.73,3
11/16/2018 12:00,4.8,43.15,1
11/17/2018 12:00,2.9,38.50,4
11/18/2018 12:00,4.2,63.46,2
11/19/2018 12:00,2.5,36.13,4
11/20/2018 12:00,2.7,44.96,4
11/21/2018 12:00,3.0,45.99,2
11/22/2018 12:00,3.5,41.02,1
11/23/2018 12:00,3.4,44.80,4
11/24/2018 12:00,3.6,39.73,1
11/25/2018 12:00,3.3,39.88,3
11/26/2018 12:00,3.3,33.72,3
11/27/2018 12:00,3.2,42.72,2
11/28/2018 12:00,2.9,40.87,4
11/29/2018 12:00,3.0,38.79,3
11/30/2018 12:00,2.7,33.01,3
12/1/2018 12:00,1.6,45.21,3
12/2/2018 12:00,3.2,38.53,1
12/3/2018 12:00,2.7,36.32,2
12/4/2018 12:00,2.5,42.29,4
12/5/2018 12:00,1.5,49.11,1
12/6/2018 12:00,2.3,46.33,2
12/7/2018 12:00,2.3,32.20,4
12/8/2018 12:00,2.5,25.34,4
12/9/2018 12:00,1.7,42.32,4
12/10/2018 12:00,1.8,39.10,4
12/11/2018 12:00,1.2,40.81,3
12/12/2018 12:00,1.8,44.21,1
12/13/2018 12:00,2.4,44.33,3
12/14/2018 12:00,1.1,41.10,4
12/15/2018 12:00,1.7,42.67,4
12/16/2018 12:00,2.1,39.43,1
12/17/2018 12:00,1.2,42.51,1
12/18/2018 12:00,1.2,38.83,2
12/19/2018 12:00,1.9,42.16,2
12/20/2018 12:00,1.6,44.47,3
12/21/2018 12:00,1.1,44.81,3
12/22/2018 12:00,1.7,39.05,1
12/23/2018 12:00,1.6,42.37,2
12/24/2018 12:00,1.0,53.24,3
12/25/2018 12:00,0.8,47.67,1
12/26/2018 12:00,0.6,44.76,4
12/27/2018 12:00,0.5,37.12,3
12/28/2018 12:00,0.9,45.31,3
12/29/2018 12:00,1.5,39.94,3
12/30/2018 12:00,0.6,33.68,2
12/31/2018 12:00,1.5,45.20,4
1/1/2019 12:00,0.9,39.91,4
1/2/2019 12:00,0.7,39.00,1
1/3/2019 12:00,0.9,41.12,2
1/4/2019 12:00,0.5,33.22,2
1/5/2019 12:00,0.6,35.38,2
1/6/2019 12:00,1.4,50.37,2
1/7/2019 12:00,0.9,40.53,4
1/8/2019 12:00,0.7,36.97,1
1/9/2019 12:00,1.1,33.87,1
1/10/2019 12:00,0.6,42.24,3
1/11/2019 12:00,1.2,41.73,2
1/12/2019 12:00,1.7,49.25,4
1/13/2019 12:00,0.9,41.46,4
1/14/2019 12:00,1.1,35.60,2
1/15/2019 12:00,0.8,37.93,1
1/16/2019 12:00,1.3,35.58,4
1/17/2019 12:00,2.1,37.11,1
1/18/2019 12:00,2.3,39.34,4
1/19/2019 12:00,1.1,32.91,2
1/20/2019 12:00,0.6,37.48,3
1/21/2019 12:00,1.9,30.99,1
1/22/2019 12:00,1.2,43.47,3
1/23/2019 12:00,1.5,45.87,3
1/24/2019 12:00,2.0,43.86,2
1/25/2019 12:00,1.4,44.52,4
1/26/2019 12:00,1.2,45.71,4
1/27/2019 12:00,1.6,46.93,2
1/28/2019 12:00,1.3,43.36,1
1/29/2019 12:00,2.1,43.47,2
1/30/2019 12:00,1.7,44.99,1
1/31/2019 12:00,1.5,42.76,3
2/1/2019 12:00,1.4,34.23,2
2/2/2019 12:00,1.5,39.39,2
2/3/2019 12:00,0.8,32.87,3
2/4/2019 12:00,1.5,45.80,4
2/5/2019 12:00,1.9,32.74,4
2/6/2019 12:00,1.9,34.70,2
2/7/2019 12:00,1.5,32.45,1
2/8/2019 12:00,2.1,52.32,4
2/9/2019 12:00,1.6,39.58,3
2/10/2019 12:00,2.1,47.32,2
2/11/2019 12:00,2.1,28.28,1
2/12/2019 12:00,2.5,56.18,3
2/13/2019 12:00,3.1,31.32,1
2/14/2019 12:00,3.1,39.64,1
2/15/2019 12:00,2.3,52.91,3
2/16/2019 12:00,2.9,42.75,1
2/17/2019 12:00,2.9,44.21,4
2/18/2019 12:00,1.8,39.62,2
2/19/2019 12:00,2.6,35.18,1
2/20/2019 12:00,3.0,58.76,1
2/21/2019 12:00,3.6,49.31,1
2/22/2019 12:00,2.7,46.87,4
2/23/2019 12:00,4.1,42.34,1
2/24/2019 12:00,3.6,32.90,1
2/25/2019 12:00,3.2,28.69,1
2/26/2019 12:00,3.6,34.99,4
2/27/2019 12:00,3.0,39.61,3
2/28/2019 12:00,3.6,42.97,4
3/1/2019 12:00,4.5,35.99,4
3/2/2019 12:00,3.8,37.56,1
3/3/2019 12:00,4.5,37.35,2
3/4/2019 12:00,4.1,45.27,1
3/5/2019 12:00,4.4,44.13,1
3/6/2019 12:00,4.8,45.90,1
3/7/2019 12:00,5.2,44.98,4
3/8/2019 12:00,4.8,41.72,2
3/9/2019 12:00,3.9,41.36,3
3/10/2019 12:00,5.4,39.14,4
3/11/2019 12:00,4.5,31.38,4
3/12/2019 12:00,5.1,37.54,1
3/13/2019 12:00,5.0,36.19,1
3/14/2019 12:00,4.9,32.85,2
3/15/2019 12:00,5.3,53.34,4
3/16/2019 12:00,4.8,50.41,4
3/17/2019 12:00,5.2,51.28,2
3/18/2019 12:00,5.5,47.79,3
3/19/2019 12:00,6.2,48.91,1
3/20/2019 12:00,6.5,48.49,3
3/21/2019 12:00,6.5,45.40,4
3/22/2019 12:00,5.5,54.64,3
3/23/2019 12:00,4.8,64.77,4
3/24/2019 12:00,5.5,64.27,1
3/25/2019 12:00,5.4,69.13,4
3/26/2019 12:00,6.7,71.09,3
3/27/2019 12:00,7.2,69.82,1
3/28/2019 12:00,6.8,74.01,1
3/29/2019 12:00,5.4,79.37,2
3/30/2019 12:00,7.0,73.99,3
3/31/2019 12:00,6.7,81.06,3
4/1/2019 12:00,6.8,86.34,4
4/2/2019 12:00,7.5,82.05,3
4/3/2019 12:00,7.0,86.09,2
4/4/2019 12:00,6.7,94.25,1
4/5/2019 12:00,7.7,99.05,1
4/6/2019 12:00,7.9,91.26,1
4/7/2019 12:00,7.8,114.79,1
4/8/2019 12:00,7.9,107.20,3
4/9/2019 12:00,8.1,120.40,2
4/10/2019 12:00,8.3,132.49,2
4/11/2019 12:00,8.8,123.25,3
4/12/2019 12:00,8.8,129.30,1
4/13/2019 12:00,8.9,133.58,2
4/14/2019 12:00,8.9,137.80,1
4/15/2019 12:00,8.6,140.66,1
4/16/2019 12:00,8.9,152.14,2
4/17/2019 12:00,8.2,149.61,1
4/18/2019 12:00,9.4,137.90,1
4/19/2019 12:00,8.8,153.55,4
4/20/2019 12:00,9.2,157.09,3
4/21/2019 12:00,9.3,163.22,3
4/22/2019 12:00,9.0,157.93,4
4/23/2019 12:00,8.8,147.17,3
4/24/2019 12:00,9.5,157.48,1
4/25/2019 12:00,9.8,162.58,1
4/26/2019 12:00,10.0,153.60,1
4/27/2019 12:00,9.7,159.29,3
4/28/2019 12:00,11.4,158.16,2
4/29/2019 12:00,9.5,153.61,2
4/30/2019 12:00,10.1,151.52,2
5/1/2019 12:00,10.3,159.21,4
5/2/2019 12:00,10.4,148.57,2
5/3/2019 12:00,10.5,154.58,2
5/4/2019 12:00,11.4,146.18,1
5/5/2019 12:00,10.6,133.24,2
5/6/2019 12:00,11.5,140.83,2
5/7/2019 12:00,11.7,146.24,2
5/8/2019 12:00,10.9,135.04,2
