; Time series for Baltic example — BalticCoast
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
1/2/2018 12:00,0.5,41.61,2
1/3/2018 12:00,0.5,55.17,4
1/4/2018 12:00,0.6,34.81,1
1/5/2018 12:00,1.6,40.65,2
1/6/2018 12:00,0.8,44.44,2
1/7/2018 12:00,1.8,37.21,2
1/8/2018 12:00,0.7,43.65,2
1/9/2018 12:00,1.3,45.36,2
1/10/2018 12:00,0.5,32.00,2
1/11/2018 12:00,1.2,44.45,1
1/12/2018 12:00,1.1,38.71,4
1/13/2018 12:00,0.5,34.33,2
1/14/2018 12:00,1.2,40.32,1
1/15/2018 12:00,1.6,35.10,4
1/16/2018 12:00,0.7,33.96,1
1/17/2018 12:00,0.9,32.00,3
1/18/2018 12:00,1.1,46.60,2
1/19/2018 12:00,0.5,32.96,2
1/20/2018 12:00,0.5,28.98,4
1/21/2018 12:00,1.7,29.36,4
1/22/2018 12:00,1.2,44.31,3
1/23/2018 12:00,0.5,38.56,1
1/24/2018 12:00,1.2,31.15,1
1/25/2018 12:00,0.6,46.94,3
1/26/2018 12:00,0.7,47.63,4
1/27/2018 12:00,1.2,39.39,1
1/28/2018 12:00,2.2,35.76,2
1/29/2018 12:00,1.6,44.22,4
1/30/2018 12:00,1.5,39.96,1
1/31/2018 12:00,2.1,40.09,1
2/1/2018 12:00,1.9,47.53,1
2/2/2018 12:00,1.7,40.67,3
2/3/2018 12:00,1.7,37.64,2
2/4/2018 12:00,2.2,37.90,4
2/5/2018 12:00,2.0,39.98,3
2/6/2018 12:00,1.8,48.26,3
2/7/2018 12:00,1.7,37.18,2
2/8/2018 12:00,2.2,34.02,2
2/9/2018 12:00,2.2,34.11,3
2/10/2018 12:00,2.1,46.39,1
2/11/2018 12:00,1.9,38.13,1
2/12/2018 12:00,2.4,47.78,2
2/13/2018 12:00,3.4,34.71,4
2/14/2018 12:00,1.7,50.11,2
2/15/2018 12:00,2.8,36.01,4
2/16/2018 12:00,2.2,31.94,2
2/17/2018 12:00,3.3,20.88,2
2/18/2018 12:00,2.7,41.99,2
2/19/2018 12:00,3.0,29.93,1
2/20/2018 12:00,2.4,47.80,1
2/21/2018 12:00,3.4,32.00,1
2/22/2018 12:00,2.8,32.09,1
2/23/2018 12:00,2.5,44.18,2
2/24/2018 12:00,2.7,34.82,3
2/25/2018 12:00,2.4,46.40,4
2/26/2018 12:00,2.6,31.81,1
2/27/2018 12:00,3.9,48.26,2
2/28/2018 12:00,2.9,39.66,4
3/1/2018 12:00,3.1,49.48,2
3/2/2018 12:00,3.2,47.73,4
3/3/2018 12:00,3.7,38.85,1
3/4/2018 12:00,3.4,45.50,1
3/5/2018 12:00,3.1,53.65,1
3/6/2018 12:00,3.9,38.08,4
3/7/2018 12:00,4.4,39.43,4
3/8/2018 12:00,4.5,43.05,2
3/9/2018 12:00,4.6,34.63,4
3/10/2018 12:00,3.9,46.88,4
3/11/2018 12:00,4.5,36.80,1
3/12/2018 12:00,4.7,45.02,2
3/13/2018 12:00,5.4,48.82,2
3/14/2018 12:00,4.5,40.33,2
3/15/2018 12:00,5.8,51.17,4
3/16/2018 12:00,4.8,50.93,3
3/17/2018 12:00,5.6,43.44,2
3/18/2018 12:00,5.1,42.96,4
3/19/2018 12:00,6.0,54.44,4
3/20/2018 12:00,4.4,48.11,3
3/21/2018 12:00,5.9,49.83,1
3/22/2018 12:00,6.3,60.80,4
3/23/2018 12:00,6.4,53.29,1
3/24/2018 12:00,5.3,59.77,2
3/25/2018 12:00,6.7,67.82,4
3/26/2018 12:00,5.5,57.53,1
3/27/2018 12:00,6.7,58.00,1
3/28/2018 12:00,6.3,71.06,2
3/29/2018 12:00,6.0,70.96,4
3/30/2018 12:00,6.8,88.47,2
3/31/2018 12:00,7.0,84.70,4
4/1/2018 12:00,7.2,75.52,3
4/2/2018 12:00,7.6,86.96,1
4/3/2018 12:00,6.8,107.73,2
4/4/2018 12:00,6.9,93.03,3
4/5/2018 12:00,7.6,114.09,2
4/6/2018 12:00,6.9,96.13,2
4/7/2018 12:00,7.3,110.91,3
4/8/2018 12:00,7.4,110.76,1
4/9/2018 12:00,8.6,113.74,3
4/10/2018 12:00,9.3,118.88,2
4/11/2018 12:00,9.2,125.56,4
4/12/2018 12:00,8.4,128.50,3
4/13/2018 12:00,9.1,135.94,1
4/14/2018 12:00,8.4,140.89,1
4/15/2018 12:00,8.5,144.22,3
4/16/2018 12:00,8.1,149.96,4
4/17/2018 12:00,8.8,148.56,3
4/18/2018 12:00,8.2,153.82,1
4/19/2018 12:00,9.5,153.96,1
4/20/2018 12:00,8.7,156.74,1
4/21/2018 12:00,9.0,154.48,2
4/22/2018 12:00,9.4,156.18,4
4/23/2018 12:00,8.3,163.67,1
4/24/2018 12:00,9.6,160.04,4
4/25/2018 12:00,10.5,169.47,1
4/26/2018 12:00,9.3,164.31,1
4/27/2018 12:00,10.3,161.32,4
4/28/2018 12:00,9.9,154.64,4
4/29/2018 12:00,11.1,161.30,2
4/30/2018 12:00,10.2,156.97,1
5/1/2018 12:00,10.0,148.92,4
5/2/2018 12:00,11.1,152.55,2
5/3/2018 12:00,10.4,149.21,1
5/4/2018 12:00,10.4,149.33,4
5/5/2018 12:00,10.5,151.46,2
5/6/2018 12:00,10.3,136.17,3
5/7/2018 12:00,12.5,131.24,3
5/8/2018 12:00,12.1,145.31,2
5/9/2018 12:00,11.0,126.28,4
5/10/2018 12:00,11.8,129.07,4
5/11/2018 12:00,11.6,104.56,2
5/12/2018 12:00,11.6,124.95,3
5/13/2018 12:00,11.8,108.45,1
5/14/2018 12:00,11.7,97.31,1
5/15/2018 12:00,11.3,109.82,2
5/16/2018 12:00,12.0,92.20,4
5/17/2018 12:00,11.5,93.04,1
5/18/2018 12:00,12.4,84.95,4
5/19/2018 12:00,11.8,89.12,2
5/20/2018 12:00,13.1,80.13,2
5/21/2018 12:00,12.8,77.53,1
5/22/2018 12:00,13.3,69.46,4
5/23/2018 12:00,12.1,68.02,1
5/24/2018 12:00,12.7,72.35,3
5/25/2018 12:00,13.3,78.95,1
5/26/2018 12:00,13.3,65.57,3
5/27/2018 12:00,12.7,60.37,1
5/28/2018 12:00,13.2,58.81,1
5/29/2018 12:00,14.0,46.98,1
5/30/2018 12:00,12.6,50.94,3
5/31/2018 12:00,13.7,58.71,2
6/1/2018 12:00,13.2,49.32,1
6/2/2018 12:00,13.8,57.26,4
6/3/2018 12:00,13.7,47.43,1
6/4/2018 12:00,15.2,48.71,3
6/5/2018 12:00,13.2,50.48,3
6/6/2018 12:00,14.0,43.45,2
6/7/2018 12:00,13.9,52.45,4
6/8/2018 12:00,14.4,57.57,3
6/9/2018 12:00,13.8,44.03,2
6/10/2018 12:00,14.1,42.00,3
6/11/2018 12:00,15.0,34.63,2
6/12/2018 12:00,13.9,38.47,2
6/13/2018 12:00,14.9,44.79,4
6/14/2018 12:00,14.8,45.58,1
6/15/2018 12:00,13.7,39.70,2
6/16/2018 12:00,14.2,48.25,4
6/17/2018 12:00,14.5,52.15,4
6/18/2018 12:00,14.6,40.75,4
6/19/2018 12:00,14.2,42.01,3
6/20/2018 12:00,14.6,36.28,2
6/21/2018 12:00,15.1,40.34,1
6/22/2018 12:00,15.0,48.75,1
6/23/2018 12:00,15.1,38.35,2
6/24/2018 12:00,15.2,41.78,2
6/25/2018 12:00,14.9,40.08,2
6/26/2018 12:00,14.4,29.56,1
6/27/2018 12:00,15.0,44.25,3
6/28/2018 12:00,14.8,36.73,4
6/29/2018 12:00,15.4,43.82,2
6/30/2018 12:00,14.6,45.19,3
7/1/2018 12:00,14.8,35.00,3
7/2/2018 12:00,15.5,44.52,1
7/3/2018 12:00,14.8,32.24,3
7/4/2018 12:00,15.1,34.48,2
7/5/2018 12:00,14.1,38.31,1
7/6/2018 12:00,16.0,44.74,2
7/7/2018 12:00,14.4,40.55,3
7/8/2018 12:00,15.1,35.62,1
7/9/2018 12:00,15.4,40.11,1
7/10/2018 12:00,14.3,40.73,4
7/11/2018 12:00,14.2,38.99,1
7/12/2018 12:00,14.9,43.83,2
7/13/2018 12:00,13.9,36.12,4
7/14/2018 12:00,15.1,41.52,1
7/15/2018 12:00,15.1,42.16,2
7/16/2018 12:00,15.5,40.64,1
7/17/2018 12:00,14.7,42.39,3
7/18/2018 12:00,14.9,32.15,1
7/19/2018 12:00,15.0,48.07,3
7/20/2018 12:00,15.1,32.07,2
7/21/2018 12:00,15.0,39.41,2
7/22/2018 12:00,15.3,49.27,3
7/23/2018 12:00,14.5,28.17,2
7/24/2018 12:00,14.8,39.97,1
7/25/2018 12:00,14.2,34.91,1
7/26/2018 12:00,15.4,36.73,3
7/27/2018 12:00,14.7,47.83,3
7/28/2018 12:00,14.1,44.65,2
7/29/2018 12:00,14.5,40.54,1
7/30/2018 12:00,14.2,37.96,1
7/31/2018 12:00,14.3,46.50,2
8/1/2018 12:00,14.2,44.16,4
8/2/2018 12:00,14.5,36.17,2
8/3/2018 12:00,14.2,38.15,3
8/4/2018 12:00,13.7,33.48,1
8/5/2018 12:00,14.3,38.28,1
8/6/2018 12:00,14.7,50.21,2
8/7/2018 12:00,15.1,43.58,1
8/8/2018 12:00,13.8,30.73,4
8/9/2018 12:00,13.8,41.58,4
8/10/2018 12:00,13.1,36.85,4
8/11/2018 12:00,13.3,38.43,2
8/12/2018 12:00,13.1,44.75,3
8/13/2018 12:00,13.9,39.03,2
8/14/2018 12:00,14.3,46.59,2
8/15/2018 12:00,13.4,43.47,4
8/16/2018 12:00,13.2,44.88,3
8/17/2018 12:00,13.1,38.55,2
8/18/2018 12:00,13.2,36.59,3
8/19/2018 12:00,12.8,45.47,2
8/20/2018 12:00,13.3,44.82,1
8/21/2018 12:00,12.9,45.44,4
8/22/2018 12:00,12.7,40.57,2
8/23/2018 12:00,13.8,37.66,1
8/24/2018 12:00,13.0,41.66,1
8/25/2018 12:00,12.6,27.78,1
8/26/2018 12:00,12.3,38.85,1
8/27/2018 12:00,12.4,34.11,3
8/28/2018 12:00,12.1,34.24,4
8/29/2018 12:00,12.4,39.62,1
8/30/2018 12:00,13.5,37.33,1
8/31/2018 12:00,12.8,48.34,2
9/1/2018 12:00,12.7,43.25,4
9/2/2018 12:00,12.0,43.06,4
9/3/2018 12:00,13.2,39.77,2
9/4/2018 12:00,12.8,52.70,2
9/5/2018 12:00,12.3,51.47,2
9/6/2018 12:00,12.4,46.23,1
9/7/2018 12:00,12.3,38.23,3
9/8/2018 12:00,11.7,43.72,4
9/9/2018 12:00,11.9,41.64,3
9/10/2018 12:00,11.6,40.89,3
9/11/2018 12:00,10.7,30.79,3
9/12/2018 12:00,11.7,42.96,4
9/13/2018 12:00,11.3,42.96,3
9/14/2018 12:00,11.0,32.78,2
9/15/2018 12:00,12.1,36.21,3
9/16/2018 12:00,11.2,46.97,4
9/17/2018 12:00,10.4,40.57,4
9/18/2018 12:00,10.1,53.59,1
9/19/2018 12:00,10.6,42.34,3
9/20/2018 12:00,9.8,54.52,4
9/21/2018 12:00,10.2,38.78,4
9/22/2018 12:00,10.1,53.86,2
9/23/2018 12:00,10.0,47.24,4
9/24/2018 12:00,9.7,45.43,1
9/25/2018 12:00,10.0,36.94,2
9/26/2018 12:00,9.7,56.59,1
9/27/2018 12:00,10.7,56.75,4
9/28/2018 12:00,9.3,55.27,3
9/29/2018 12:00,9.3,49.31,2
9/30/2018 12:00,9.6,61.89,2
10/1/2018 12:00,9.9,50.07,3
10/2/2018 12:00,9.9,61.46,2
10/3/2018 12:00,9.1,65.60,3
10/4/2018 12:00,9.1,72.00,2
10/5/2018 12:00,8.5,60.01,2
10/6/2018 12:00,8.0,68.58,1
10/7/2018 12:00,8.2,65.15,3
10/8/2018 12:00,8.0,64.78,1
10/9/2018 12:00,8.1,85.81,4
10/10/2018 12:00,6.8,76.78,2
10/11/2018 12:00,8.5,76.75,2
10/12/2018 12:00,7.7,80.31,3
10/13/2018 12:00,7.1,81.57,1
10/14/2018 12:00,7.5,84.97,1
10/15/2018 12:00,6.5,78.10,1
10/16/2018 12:00,7.0,87.06,2
10/17/2018 12:00,6.6,74.93,2
10/18/2018 12:00,6.0,74.01,2
10/19/2018 12:00,6.2,80.02,1
10/20/2018 12:00,6.8,82.53,4
10/21/2018 12:00,7.1,77.21,2
10/22/2018 12:00,6.9,80.05,2
10/23/2018 12:00,6.1,73.77,2
10/24/2018 12:00,6.7,76.39,4
10/25/2018 12:00,4.8,73.42,1
10/26/2018 12:00,5.5,77.54,4
10/27/2018 12:00,6.1,71.23,3
10/28/2018 12:00,5.0,70.22,1
10/29/2018 12:00,5.7,73.22,1
10/30/2018 12:00,6.0,56.25,3
10/31/2018 12:00,5.6,57.04,3
11/1/2018 12:00,5.4,56.26,4
11/2/2018 12:00,5.5,54.40,4
11/3/2018 12:00,5.2,49.84,1
11/4/2018 12:00,4.9,58.57,1
11/5/2018 12:00,4.9,51.84,1
11/6/2018 12:00,4.9,54.57,4
11/7/2018 12:00,4.6,45.70,2
11/8/2018 12:00,4.9,55.24,1
11/9/2018 12:00,4.7,36.72,2
11/10/2018 12:00,4.0,52.66,3
11/11/2018 12:00,5.0,48.92,2
11/12/2018 12:00,4.5,53.64,2
11/13/2018 12:00,4.0,41.28,3
11/14/2018 12:00,3.8,36.12,2
11/15/2018 12:00,3.5,43.25,3
11/16/2018 12:00,3.9,44.19,1
11/17/2018 12:00,3.3,38.36,3
11/18/2018 12:00,3.7,48.49,1
11/19/2018 12:00,3.3,39.70,3
11/20/2018 12:00,4.0,40.41,4
11/21/2018 12:00,3.4,38.27,3
11/22/2018 12:00,2.5,28.76,3
11/23/2018 12:00,3.7,42.91,4
11/24/2018 12:00,3.5,47.29,1
11/25/2018 12:00,3.1,37.75,3
11/26/2018 12:00,3.4,44.84,4
11/27/2018 12:00,3.0,34.64,2
11/28/2018 12:00,2.9,44.24,1
11/29/2018 12:00,2.9,45.75,1
11/30/2018 12:00,3.2,47.83,4
12/1/2018 12:00,2.6,25.52,2
12/2/2018 12:00,2.5,34.78,2
12/3/2018 12:00,2.9,38.37,2
12/4/2018 12:00,2.7,47.72,3
12/5/2018 12:00,1.6,45.69,2
12/6/2018 12:00,3.5,42.97,1
12/7/2018 12:00,1.7,30.49,2
12/8/2018 12:00,2.0,37.64,2
12/9/2018 12:00,1.6,43.88,2
12/10/2018 12:00,2.1,41.03,2
12/11/2018 12:00,2.3,45.32,4
12/12/2018 12:00,1.2,40.44,3
12/13/2018 12:00,2.2,34.91,2
12/14/2018 12:00,0.7,34.77,2
12/15/2018 12:00,1.2,44.45,1
12/16/2018 12:00,1.2,45.51,4
12/17/2018 12:00,2.5,39.30,2
12/18/2018 12:00,1.6,36.85,4
12/19/2018 12:00,1.8,30.99,1
12/20/2018 12:00,1.6,36.64,4
12/21/2018 12:00,1.3,39.49,3
12/22/2018 12:00,1.7,36.31,4
12/23/2018 12:00,0.8,45.33,3
12/24/2018 12:00,2.0,36.03,2
12/25/2018 12:00,1.1,40.70,4
12/26/2018 12:00,0.5,35.10,3
12/27/2018 12:00,1.2,33.36,4
12/28/2018 12:00,0.5,39.18,4
12/29/2018 12:00,0.6,42.55,2
12/30/2018 12:00,1.0,47.10,2
12/31/2018 12:00,1.0,47.57,4
1/1/2019 12:00,1.4,41.01,2
1/2/2019 12:00,0.9,32.39,1
1/3/2019 12:00,0.5,33.06,2
1/4/2019 12:00,0.6,39.96,1
1/5/2019 12:00,2.0,47.88,4
1/6/2019 12:00,1.0,39.59,3
1/7/2019 12:00,0.7,40.79,1
1/8/2019 12:00,0.5,35.68,4
1/9/2019 12:00,0.5,45.33,1
1/10/2019 12:00,1.8,35.86,2
1/11/2019 12:00,0.8,40.84,3
1/12/2019 12:00,1.0,45.46,1
1/13/2019 12:00,1.7,34.37,1
1/14/2019 12:00,2.0,39.25,1
1/15/2019 12:00,0.5,44.49,4
1/16/2019 12:00,1.0,43.99,4
1/17/2019 12:00,1.4,40.76,3
1/18/2019 12:00,1.0,45.35,2
1/19/2019 12:00,1.2,44.23,3
1/20/2019 12:00,1.5,51.11,1
1/21/2019 12:00,1.4,41.45,3
1/22/2019 12:00,1.0,34.17,3
1/23/2019 12:00,0.8,43.50,1
1/24/2019 12:00,1.5,37.43,1
1/25/2019 12:00,0.5,39.49,3
1/26/2019 12:00,1.9,39.39,2
1/27/2019 12:00,1.7,43.88,1
1/28/2019 12:00,1.0,34.37,2
1/29/2019 12:00,1.2,34.82,2
1/30/2019 12:00,1.6,47.32,1
1/31/2019 12:00,1.2,46.25,2
2/1/2019 12:00,1.4,47.44,2
2/2/2019 12:00,2.0,39.10,1
2/3/2019 12:00,1.2,31.25,4
2/4/2019 12:00,1.8,32.75,2
2/5/2019 12:00,1.1,37.79,1
2/6/2019 12:00,2.5,34.99,1
2/7/2019 12:00,1.8,41.68,1
2/8/2019 12:00,2.7,31.82,3
2/9/2019 12:00,2.4,43.67,3
2/10/2019 12:00,2.7,33.65,2
2/11/2019 12:00,2.4,41.60,2
2/12/2019 12:00,2.2,41.64,4
2/13/2019 12:00,2.5,41.32,3
2/14/2019 12:00,1.5,37.16,3
2/15/2019 12:00,2.1,37.48,4
2/16/2019 12:00,2.6,42.24,3
2/17/2019 12:00,2.9,44.58,2
2/18/2019 12:00,3.1,31.89,2
2/19/2019 12:00,2.4,35.58,3
2/20/2019 12:00,2.7,31.03,3
2/21/2019 12:00,2.6,38.33,2
2/22/2019 12:00,3.6,37.35,4
2/23/2019 12:00,3.7,44.08,3
2/24/2019 12:00,3.7,30.30,1
2/25/2019 12:00,3.4,50.66,2
2/26/2019 12:00,3.6,35.49,4
2/27/2019 12:00,2.6,33.02,4
2/28/2019 12:00,3.6,36.10,2
3/1/2019 12:00,2.9,35.40,4
3/2/2019 12:00,2.8,43.28,2
3/3/2019 12:00,3.7,35.30,2
3/4/2019 12:00,3.8,46.46,3
3/5/2019 12:00,3.8,43.70,3
3/6/2019 12:00,4.8,39.74,2
3/7/2019 12:00,3.6,38.42,1
3/8/2019 12:00,3.5,39.86,2
3/9/2019 12:00,4.5,52.25,4
3/10/2019 12:00,4.4,40.97,3
3/11/2019 12:00,4.4,53.11,1
3/12/2019 12:00,4.4,37.03,2
3/13/2019 12:00,4.5,32.63,4
3/14/2019 12:00,4.3,45.42,2
3/15/2019 12:00,5.8,47.70,1
3/16/2019 12:00,4.6,51.35,1
3/17/2019 12:00,4.7,56.82,2
3/18/2019 12:00,5.4,55.72,4
3/19/2019 12:00,5.4,52.89,2
3/20/2019 12:00,5.2,58.11,1
3/21/2019 12:00,5.3,45.18,3
3/22/2019 12:00,6.1,70.03,1
3/23/2019 12:00,5.3,52.15,1
3/24/2019 12:00,4.9,62.09,3
3/25/2019 12:00,5.5,67.62,2
3/26/2019 12:00,6.4,73.75,2
3/27/2019 12:00,5.9,55.25,4
3/28/2019 12:00,6.6,66.36,1
3/29/2019 12:00,5.7,71.14,3
3/30/2019 12:00,7.1,80.79,4
3/31/2019 12:00,7.4,89.45,2
4/1/2019 12:00,6.9,94.92,1
4/2/2019 12:00,7.9,83.76,3
4/3/2019 12:00,6.7,97.40,3
4/4/2019 12:00,7.2,97.16,4
4/5/2019 12:00,7.0,99.85,4
4/6/2019 12:00,7.9,103.88,4
4/7/2019 12:00,7.9,114.34,1
4/8/2019 12:00,8.5,121.78,4
4/9/2019 12:00,8.9,115.53,2
4/10/2019 12:00,7.8,112.66,4
4/11/2019 12:00,8.3,119.63,3
4/12/2019 12:00,8.8,125.74,4
4/13/2019 12:00,8.1,131.80,4
4/14/2019 12:00,8.5,137.08,2
4/15/2019 12:00,9.3,150.40,1
4/16/2019 12:00,9.3,146.54,1
4/17/2019 12:00,8.4,156.66,2
4/18/2019 12:00,8.5,147.29,4
4/19/2019 12:00,9.2,158.93,3
4/20/2019 12:00,10.3,159.96,3
4/21/2019 12:00,9.8,158.61,1
4/22/2019 12:00,8.9,156.76,4
4/23/2019 12:00,9.3,155.12,3
4/24/2019 12:00,9.5,156.26,2
4/25/2019 12:00,10.2,158.79,3
4/26/2019 12:00,9.7,154.09,4
4/27/2019 12:00,9.9,159.57,1
4/28/2019 12:00,10.5,156.82,4
4/29/2019 12:00,10.4,172.07,1
4/30/2019 12:00,10.7,165.32,2
5/1/2019 12:00,10.7,147.88,4
5/2/2019 12:00,10.1,147.21,3
5/3/2019 12:00,10.8,150.57,1
5/4/2019 12:00,10.8,143.24,3
5/5/2019 12:00,12.0,135.82,2
5/6/2019 12:00,10.8,130.99,1
5/7/2019 12:00,11.3,135.45,3
5/8/2019 12:00,11.3,129.61,1
5/9/2019 12:00,10.8,120.32,3
5/10/2019 12:00,11.2,119.06,3
5/11/2019 12:00,11.1,126.13,3
5/12/2019 12:00,10.7,111.76,1
5/13/2019 12:00,12.6,119.96,4
5/14/2019 12:00,11.9,106.40,3
5/15/2019 12:00,11.5,100.11,1
5/16/2019 12:00,12.0,94.73,2
5/17/2019 12:00,12.3,93.68,4
5/18/2019 12:00,13.1,86.90,3
5/19/2019 12:00,12.4,86.10,3
5/20/2019 12:00,12.7,89.91,3
5/21/2019 12:00,12.8,84.48,2
5/22/2019 12:00,12.6,79.37,4
5/23/2019 12:00,12.9,74.98,4
5/24/2019 12:00,11.8,62.01,3
5/25/2019 12:00,13.4,65.12,3
5/26/2019 12:00,13.1,57.50,3
5/27/2019 12:00,13.5,59.60,4
5/28/2019 12:00,12.6,64.27,2
5/29/2019 12:00,12.6,54.78,4
5/30/2019 12:00,12.2,60.88,4
5/31/2019 12:00,13.8,52.67,4
6/1/2019 12:00,13.5,56.82,1
6/2/2019 12:00,13.5,50.89,2
6/3/2019 12:00,14.6,42.99,4
6/4/2019 12:00,13.3,50.57,2
6/5/2019 12:00,13.8,48.00,2
6/6/2019 12:00,13.4,35.82,1
6/7/2019 12:00,14.8,43.76,4
6/8/2019 12:00,13.6,32.28,3
6/9/2019 12:00,14.3,46.09,3
6/10/2019 12:00,13.6,44.52,3
6/11/2019 12:00,14.5,40.57,2
6/12/2019 12:00,15.2,47.60,2
6/13/2019 12:00,14.3,39.64,1
6/14/2019 12:00,14.7,41.41,1
6/15/2019 12:00,14.5,41.27,1
6/16/2019 12:00,15.0,35.78,4
6/17/2019 12:00,13.9,48.87,1
6/18/2019 12:00,14.7,47.84,1
6/19/2019 12:00,15.4,54.09,1
6/20/2019 12:00,14.6,34.68,3
6/21/2019 12:00,15.0,50.76,3
6/22/2019 12:00,14.3,28.75,2
6/23/2019 12:00,15.2,40.11,3
6/24/2019 12:00,15.2,48.93,4
6/25/2019 12:00,14.4,55.81,4
6/26/2019 12:00,14.4,32.80,3
6/27/2019 12:00,15.1,35.12,4
6/28/2019 12:00,14.2,24.45,1
6/29/2019 12:00,14.8,41.03,2
6/30/2019 12:00,15.2,43.61,2
7/1/2019 12:00,15.3,38.10,2
7/2/2019 12:00,15.7,41.70,3
7/3/2019 12:00,15.1,41.52,4
7/4/2019 12:00,14.7,42.03,3
7/5/2019 12:00,15.0,39.80,1
7/6/2019 12:00,15.3,34.91,2
7/7/2019 12:00,15.0,38.14,2
7/8/2019 12:00,14.8,38.49,2
7/9/2019 12:00,14.9,54.11,4
7/10/2019 12:00,15.6,37.15,4
7/11/2019 12:00,15.0,46.00,3
7/12/2019 12:00,15.5,52.61,2
7/13/2019 12:00,15.3,37.15,2
7/14/2019 12:00,14.7,39.48,1
7/15/2019 12:00,15.5,44.10,4
7/16/2019 12:00,14.5,30.68,4
7/17/2019 12:00,14.4,38.71,2
7/18/2019 12:00,15.7,42.00,3
7/19/2019 12:00,15.8,43.48,1
7/20/2019 12:00,13.7,39.93,1
7/21/2019 12:00,15.2,32.83,1
7/22/2019 12:00,15.2,44.42,3
7/23/2019 12:00,14.6,32.38,4
7/24/2019 12:00,15.1,36.31,1
7/25/2019 12:00,14.8,54.05,1
7/26/2019 12:00,14.9,46.61,2
7/27/2019 12:00,14.7,46.45,3
7/28/2019 12:00,14.4,42.85,1
7/29/2019 12:00,13.8,54.06,3
7/30/2019 12:00,14.9,37.08,4
7/31/2019 12:00,15.3,37.64,2
8/1/2019 12:00,14.6,44.20,1
8/2/2019 12:00,15.1,51.68,4
8/3/2019 12:00,15.3,40.90,3
8/4/2019 12:00,14.7,32.02,1
8/5/2019 12:00,13.9,45.38,2
8/6/2019 12:00,14.8,33.86,4
8/7/2019 12:00,14.3,39.27,1
8/8/2019 12:00,13.6,35.32,2
8/9/2019 12:00,14.5,32.06,1
8/10/2019 12:00,13.7,43.89,3
8/11/2019 12:00,13.7,30.44,2
8/12/2019 12:00,14.4,45.34,4
8/13/2019 12:00,14.0,39.17,1
8/14/2019 12:00,13.7,40.89,2
8/15/2019 12:00,13.1,35.67,2
8/16/2019 12:00,13.6,43.57,1
8/17/2019 12:00,13.5,37.56,2
8/18/2019 12:00,13.7,39.61,4
8/19/2019 12:00,13.6,39.71,2
8/20/2019 12:00,12.9,42.36,4
8/21/2019 12:00,13.7,44.89,4
8/22/2019 12:00,14.2,48.96,2
8/23/2019 12:00,13.8,33.09,3
8/24/2019 12:00,12.1,42.04,3
8/25/2019 12:00,13.4,35.99,3
8/26/2019 12:00,12.5,46.86,1
8/27/2019 12:00,12.9,40.40,2
8/28/2019 12:00,12.4,39.07,2
8/29/2019 12:00,12.6,39.20,4
8/30/2019 12:00,12.4,43.58,4
8/31/2019 12:00,12.2,47.17,1
9/1/2019 12:00,12.4,57.65,3
9/2/2019 12:00,12.1,38.67,3
9/3/2019 12:00,11.6,53.15,2
9/4/2019 12:00,11.0,30.80,3
9/5/2019 12:00,11.7,51.83,2
9/6/2019 12:00,12.4,51.19,2
9/7/2019 12:00,11.8,42.63,4
9/8/2019 12:00,10.8,37.04,4
9/9/2019 12:00,11.5,42.94,1
9/10/2019 12:00,10.6,32.73,4
9/11/2019 12:00,11.7,37.81,2
9/12/2019 12:00,10.6,43.55,2
9/13/2019 12:00,11.8,42.02,2
9/14/2019 12:00,10.8,38.77,2
9/15/2019 12:00,11.0,46.85,4
9/16/2019 12:00,10.8,45.77,4
9/17/2019 12:00,9.8,39.12,2
9/18/2019 12:00,10.0,43.74,2
9/19/2019 12:00,9.2,41.48,4
9/20/2019 12:00,10.4,40.27,1
9/21/2019 12:00,10.5,50.24,4
9/22/2019 12:00,10.5,52.62,3
9/23/2019 12:00,9.5,48.81,2
9/24/2019 12:00,9.9,55.50,4
9/25/2019 12:00,8.8,54.18,1
9/26/2019 12:00,9.7,48.31,3
9/27/2019 12:00,9.3,64.27,2
9/28/2019 12:00,9.2,55.00,3
9/29/2019 12:00,9.6,59.37,4
9/30/2019 12:00,9.1,57.86,3
10/1/2019 12:00,9.0,61.90,2
10/2/2019 12:00,8.5,57.68,4
10/3/2019 12:00,9.1,64.37,3
10/4/2019 12:00,8.9,75.00,2
10/5/2019 12:00,9.4,67.63,3
10/6/2019 12:00,9.1,70.34,4
10/7/2019 12:00,8.1,68.90,4
10/8/2019 12:00,8.5,71.31,3
10/9/2019 12:00,8.2,75.21,2
10/10/2019 12:00,8.3,66.08,4
10/11/2019 12:00,7.0,83.35,2
10/12/2019 12:00,7.5,76.91,4
10/13/2019 12:00,7.5,86.64,4
10/14/2019 12:00,7.0,79.21,2
10/15/2019 12:00,6.5,75.99,2
10/16/2019 12:00,7.2,77.26,3
10/17/2019 12:00,7.5,73.69,2
10/18/2019 12:00,7.4,86.38,3
10/19/2019 12:00,7.9,84.34,2
10/20/2019 12:00,6.8,78.85,4
10/21/2019 12:00,6.6,79.04,4
10/22/2019 12:00,6.5,77.75,2
10/23/2019 12:00,5.5,76.20,1
10/24/2019 12:00,5.7,64.41,4
10/25/2019 12:00,6.0,68.93,1
10/26/2019 12:00,5.5,69.81,3
