; Time series for Baltic example — MainStem
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
12/21/2015 12:00,0.9,5.77,3
12/22/2015 12:00,0.5,4.21,2
12/23/2015 12:00,0.5,7.41,4
12/24/2015 12:00,0.5,4.81,1
12/25/2015 12:00,0.5,5.03,3
12/26/2015 12:00,1.1,4.63,1
12/27/2015 12:00,0.5,6.65,4
12/28/2015 12:00,0.6,6.80,4
12/29/2015 12:00,0.5,6.81,4
12/30/2015 12:00,0.5,6.11,1
12/31/2015 12:00,0.5,6.19,4
1/1/2016 12:00,0.5,5.53,2
1/2/2016 12:00,0.5,6.19,2
1/3/2016 12:00,0.5,5.76,1
1/4/2016 12:00,0.5,5.39,3
1/5/2016 12:00,0.5,6.56,3
1/6/2016 12:00,1.3,5.86,3
1/7/2016 12:00,0.5,5.08,1
1/8/2016 12:00,0.5,4.97,4
1/9/2016 12:00,0.5,5.37,2
1/10/2016 12:00,0.5,5.42,1
1/11/2016 12:00,0.5,5.84,3
1/12/2016 12:00,0.5,5.38,2
1/13/2016 12:00,0.8,6.19,1
1/14/2016 12:00,0.5,5.96,2
1/15/2016 12:00,0.5,6.76,4
1/16/2016 12:00,0.5,7.99,1
1/17/2016 12:00,0.5,6.22,2
1/18/2016 12:00,0.5,5.94,3
1/19/2016 12:00,0.5,6.19,2
1/20/2016 12:00,0.5,7.84,2
1/21/2016 12:00,0.5,5.32,3
1/22/2016 12:00,0.5,4.12,1
1/23/2016 12:00,0.6,5.72,1
1/24/2016 12:00,0.5,5.89,3
1/25/2016 12:00,0.5,7.72,3
1/26/2016 12:00,0.7,6.20,3
1/27/2016 12:00,0.5,5.30,1
1/28/2016 12:00,1.8,6.18,2
1/29/2016 12:00,0.7,5.75,3
1/30/2016 12:00,0.5,6.53,4
1/31/2016 12:00,0.5,5.63,3
2/1/2016 12:00,0.8,5.43,2
2/2/2016 12:00,0.5,6.31,3
2/3/2016 12:00,0.5,4.99,4
2/4/2016 12:00,1.1,6.52,1
2/5/2016 12:00,0.5,5.84,4
2/6/2016 12:00,0.6,5.22,4
2/7/2016 12:00,0.9,6.75,2
2/8/2016 12:00,0.6,5.94,4
2/9/2016 12:00,1.5,5.89,3
2/10/2016 12:00,1.8,6.02,3
2/11/2016 12:00,2.2,5.37,1
2/12/2016 12:00,1.6,6.31,4
2/13/2016 12:00,1.8,6.46,3
2/14/2016 12:00,1.9,8.04,2
2/15/2016 12:00,1.7,6.92,2
2/16/2016 12:00,1.7,6.81,4
2/17/2016 12:00,1.6,4.22,4
2/18/2016 12:00,1.8,6.06,3
2/19/2016 12:00,2.5,5.49,1
2/20/2016 12:00,2.5,5.95,1
2/21/2016 12:00,0.7,5.29,1
2/22/2016 12:00,2.6,7.22,1
2/23/2016 12:00,2.1,7.44,3
2/24/2016 12:00,2.3,4.34,3
2/25/2016 12:00,3.5,6.18,4
2/26/2016 12:00,3.4,5.23,2
2/27/2016 12:00,2.5,5.28,1
2/28/2016 12:00,2.4,6.07,3
2/29/2016 12:00,3.4,6.09,2
3/1/2016 12:00,3.1,7.97,3
3/2/2016 12:00,4.1,5.69,2
3/3/2016 12:00,3.3,6.59,4
3/4/2016 12:00,3.8,6.55,2
3/5/2016 12:00,3.4,4.60,1
3/6/2016 12:00,3.8,8.11,2
3/7/2016 12:00,3.4,5.42,1
3/8/2016 12:00,4.9,4.34,2
3/9/2016 12:00,5.1,7.40,4
3/10/2016 12:00,4.4,5.84,4
3/11/2016 12:00,4.6,7.31,1
3/12/2016 12:00,4.6,7.41,3
3/13/2016 12:00,5.3,6.31,3
3/14/2016 12:00,4.4,6.89,1
3/15/2016 12:00,5.2,5.73,4
3/16/2016 12:00,4.9,6.23,4
3/17/2016 12:00,5.0,7.10,1
3/18/2016 12:00,5.6,7.73,3
3/19/2016 12:00,5.5,7.06,3
3/20/2016 12:00,5.8,7.15,1
3/21/2016 12:00,5.7,8.70,4
3/22/2016 12:00,6.1,8.05,4
3/23/2016 12:00,6.1,10.46,3
3/24/2016 12:00,5.6,10.02,3
3/25/2016 12:00,6.7,8.95,4
3/26/2016 12:00,6.6,9.60,4
3/27/2016 12:00,7.1,10.20,1
3/28/2016 12:00,7.8,9.40,3
3/29/2016 12:00,7.2,12.41,1
3/30/2016 12:00,7.1,13.88,4
3/31/2016 12:00,6.6,12.00,2
4/1/2016 12:00,7.3,13.85,1
4/2/2016 12:00,7.5,14.37,3
4/3/2016 12:00,8.0,14.03,3
4/4/2016 12:00,7.7,14.32,4
4/5/2016 12:00,7.6,15.44,1
4/6/2016 12:00,7.7,16.24,3
4/7/2016 12:00,7.9,16.85,1
4/8/2016 12:00,8.4,15.87,1
4/9/2016 12:00,8.4,19.51,2
4/10/2016 12:00,8.2,18.40,2
4/11/2016 12:00,9.9,20.42,2
4/12/2016 12:00,9.1,20.25,4
4/13/2016 12:00,9.6,19.68,2
4/14/2016 12:00,9.7,20.43,3
4/15/2016 12:00,8.8,21.01,1
4/16/2016 12:00,9.4,24.61,4
4/17/2016 12:00,9.7,23.32,3
4/18/2016 12:00,9.4,23.73,4
4/19/2016 12:00,8.6,23.85,1
4/20/2016 12:00,9.7,23.71,4
4/21/2016 12:00,10.0,24.35,2
4/22/2016 12:00,9.2,25.50,1
4/23/2016 12:00,11.2,24.73,4
4/24/2016 12:00,9.7,25.67,4
4/25/2016 12:00,10.6,25.09,3
4/26/2016 12:00,11.1,23.41,1
4/27/2016 12:00,10.9,23.56,3
4/28/2016 12:00,11.4,24.55,2
4/29/2016 12:00,11.6,23.68,3
4/30/2016 12:00,11.1,23.99,4
5/1/2016 12:00,10.9,24.16,4
5/2/2016 12:00,11.6,22.18,1
5/3/2016 12:00,11.8,20.87,1
5/4/2016 12:00,12.3,22.17,3
5/5/2016 12:00,11.9,21.90,4
5/6/2016 12:00,13.1,19.55,4
5/7/2016 12:00,12.2,19.44,4
5/8/2016 12:00,12.9,19.90,2
5/9/2016 12:00,12.9,17.14,3
5/10/2016 12:00,11.5,18.06,2
5/11/2016 12:00,13.0,17.92,1
5/12/2016 12:00,12.7,16.98,3
5/13/2016 12:00,14.1,14.82,2
5/14/2016 12:00,13.1,15.54,2
5/15/2016 12:00,13.3,13.96,1
5/16/2016 12:00,14.1,13.27,1
5/17/2016 12:00,13.5,13.36,4
5/18/2016 12:00,13.6,12.97,3
5/19/2016 12:00,13.2,12.21,2
5/20/2016 12:00,14.5,10.92,2
5/21/2016 12:00,14.2,11.76,2
5/22/2016 12:00,13.9,12.31,4
5/23/2016 12:00,14.1,10.97,4
5/24/2016 12:00,14.6,8.33,1
5/25/2016 12:00,14.3,8.35,4
5/26/2016 12:00,14.9,8.21,1
5/27/2016 12:00,14.7,9.61,2
5/28/2016 12:00,15.0,8.04,3
5/29/2016 12:00,14.9,7.97,3
5/30/2016 12:00,15.2,7.65,3
5/31/2016 12:00,15.6,7.22,2
6/1/2016 12:00,16.0,7.37,1
6/2/2016 12:00,14.6,6.79,2
6/3/2016 12:00,16.0,7.35,4
6/4/2016 12:00,15.8,7.10,4
6/5/2016 12:00,15.5,7.39,4
6/6/2016 12:00,15.4,7.46,1
6/7/2016 12:00,15.9,6.87,1
6/8/2016 12:00,16.5,7.13,3
6/9/2016 12:00,16.1,6.56,4
6/10/2016 12:00,16.3,5.97,1
6/11/2016 12:00,15.1,7.36,3
6/12/2016 12:00,16.6,6.04,2
6/13/2016 12:00,16.1,5.52,3
6/14/2016 12:00,17.1,6.82,4
6/15/2016 12:00,16.5,5.58,1
6/16/2016 12:00,16.1,6.49,1
6/17/2016 12:00,17.1,4.18,3
6/18/2016 12:00,16.7,6.46,4
6/19/2016 12:00,15.9,5.71,4
6/20/2016 12:00,16.9,6.31,3
6/21/2016 12:00,16.6,5.59,2
6/22/2016 12:00,16.4,5.65,3
6/23/2016 12:00,17.5,6.36,2
6/24/2016 12:00,16.1,6.51,3
6/25/2016 12:00,16.3,6.30,3
6/26/2016 12:00,16.9,7.13,4
6/27/2016 12:00,17.1,6.10,4
6/28/2016 12:00,16.8,6.34,1
6/29/2016 12:00,16.2,5.35,1
6/30/2016 12:00,17.3,7.71,3
7/1/2016 12:00,17.1,5.66,3
7/2/2016 12:00,16.6,7.95,3
7/3/2016 12:00,17.5,5.35,3
7/4/2016 12:00,17.0,7.65,1
7/5/2016 12:00,16.2,6.40,2
7/6/2016 12:00,17.2,6.02,2
7/7/2016 12:00,17.4,6.27,2
7/8/2016 12:00,17.2,5.83,1
7/9/2016 12:00,16.6,6.63,2
7/10/2016 12:00,17.3,5.81,3
7/11/2016 12:00,17.3,5.99,3
7/12/2016 12:00,17.0,6.67,2
7/13/2016 12:00,17.1,4.05,2
7/14/2016 12:00,17.3,5.05,1
7/15/2016 12:00,16.5,6.59,3
7/16/2016 12:00,16.2,6.03,2
7/17/2016 12:00,17.9,5.00,3
7/18/2016 12:00,17.1,7.00,4
7/19/2016 12:00,17.5,7.22,4
7/20/2016 12:00,17.3,6.58,1
7/21/2016 12:00,16.6,5.44,1
7/22/2016 12:00,16.9,6.16,3
7/23/2016 12:00,16.5,6.14,4
7/24/2016 12:00,16.8,5.95,4
7/25/2016 12:00,17.1,7.07,2
7/26/2016 12:00,16.9,5.78,3
7/27/2016 12:00,16.4,4.68,1
7/28/2016 12:00,16.5,5.99,2
7/29/2016 12:00,15.7,4.31,2
7/30/2016 12:00,16.6,5.28,2
7/31/2016 12:00,16.8,5.80,3
8/1/2016 12:00,16.7,7.13,3
8/2/2016 12:00,16.6,6.44,1
8/3/2016 12:00,17.2,6.55,4
8/4/2016 12:00,15.6,7.11,1
8/5/2016 12:00,16.3,5.59,4
8/6/2016 12:00,16.1,6.67,1
8/7/2016 12:00,15.7,7.91,4
8/8/2016 12:00,15.9,4.50,1
8/9/2016 12:00,15.2,6.66,3
8/10/2016 12:00,15.3,6.42,2
8/11/2016 12:00,16.3,4.95,2
8/12/2016 12:00,15.5,4.81,4
8/13/2016 12:00,15.2,4.28,3
8/14/2016 12:00,15.4,5.57,4
8/15/2016 12:00,15.3,5.82,1
8/16/2016 12:00,15.1,6.58,4
8/17/2016 12:00,14.9,7.40,4
8/18/2016 12:00,15.3,5.99,1
8/19/2016 12:00,14.2,6.35,3
8/20/2016 12:00,15.5,5.27,4
8/21/2016 12:00,14.8,5.53,4
8/22/2016 12:00,14.8,4.18,4
8/23/2016 12:00,14.5,6.80,4
8/24/2016 12:00,14.2,5.42,1
8/25/2016 12:00,14.6,5.92,3
8/26/2016 12:00,14.8,7.79,2
8/27/2016 12:00,13.9,5.99,3
8/28/2016 12:00,13.9,6.40,1
8/29/2016 12:00,13.8,5.05,1
8/30/2016 12:00,14.6,6.79,1
8/31/2016 12:00,13.3,4.21,3
9/1/2016 12:00,12.9,6.84,3
9/2/2016 12:00,13.4,7.70,3
9/3/2016 12:00,13.2,5.55,2
9/4/2016 12:00,12.9,6.18,1
9/5/2016 12:00,13.9,6.69,1
9/6/2016 12:00,13.3,6.23,1
9/7/2016 12:00,12.9,6.01,2
9/8/2016 12:00,12.9,7.36,2
9/9/2016 12:00,12.5,6.58,3
9/10/2016 12:00,12.5,6.33,3
9/11/2016 12:00,12.6,6.96,2
9/12/2016 12:00,12.5,5.48,1
9/13/2016 12:00,12.4,6.72,2
9/14/2016 12:00,11.4,7.19,2
9/15/2016 12:00,11.9,6.68,2
9/16/2016 12:00,11.7,6.54,3
9/17/2016 12:00,12.0,7.37,3
9/18/2016 12:00,11.5,7.10,3
9/19/2016 12:00,10.3,6.19,2
9/20/2016 12:00,11.7,5.94,3
9/21/2016 12:00,11.5,6.38,2
9/22/2016 12:00,10.2,8.11,2
9/23/2016 12:00,11.0,7.35,4
9/24/2016 12:00,10.6,6.38,2
9/25/2016 12:00,10.7,6.05,1
9/26/2016 12:00,10.8,7.25,1
9/27/2016 12:00,11.2,7.75,4
9/28/2016 12:00,10.2,10.00,1
9/29/2016 12:00,9.7,7.69,2
9/30/2016 12:00,9.7,9.94,1
10/1/2016 12:00,9.8,8.67,4
10/2/2016 12:00,9.6,9.77,1
10/3/2016 12:00,9.4,10.08,1
10/4/2016 12:00,8.8,9.92,1
10/5/2016 12:00,9.4,9.98,1
10/6/2016 12:00,9.8,9.70,4
10/7/2016 12:00,8.4,9.72,3
10/8/2016 12:00,8.3,10.40,3
10/9/2016 12:00,8.3,12.67,2
10/10/2016 12:00,7.5,11.38,4
10/11/2016 12:00,7.1,12.01,2
10/12/2016 12:00,8.1,12.24,2
10/13/2016 12:00,7.4,11.52,4
10/14/2016 12:00,6.8,9.55,3
10/15/2016 12:00,7.7,10.41,2
10/16/2016 12:00,7.8,12.39,4
10/17/2016 12:00,7.7,12.22,4
10/18/2016 12:00,7.7,13.30,2
10/19/2016 12:00,7.3,11.52,2
10/20/2016 12:00,6.6,11.54,4
10/21/2016 12:00,6.1,10.97,3
10/22/2016 12:00,7.1,10.30,1
10/23/2016 12:00,6.8,11.04,3
10/24/2016 12:00,6.2,10.87,3
10/25/2016 12:00,5.5,10.34,3
10/26/2016 12:00,6.2,9.36,4
10/27/2016 12:00,6.3,9.84,1
10/28/2016 12:00,5.9,9.01,2
10/29/2016 12:00,5.7,8.60,1
10/30/2016 12:00,4.9,9.94,1
10/31/2016 12:00,5.3,9.34,3
11/1/2016 12:00,5.2,10.42,1
11/2/2016 12:00,5.6,9.41,4
11/3/2016 12:00,4.0,9.78,1
11/4/2016 12:00,5.4,8.49,1
11/5/2016 12:00,5.3,6.65,1
11/6/2016 12:00,5.4,7.78,4
11/7/2016 12:00,3.2,7.52,1
11/8/2016 12:00,4.0,7.22,3
11/9/2016 12:00,4.2,6.63,1
11/10/2016 12:00,3.9,5.91,4
11/11/2016 12:00,3.5,8.51,1
11/12/2016 12:00,4.2,7.38,3
11/13/2016 12:00,2.3,6.91,2
11/14/2016 12:00,3.6,7.60,3
11/15/2016 12:00,2.8,6.09,3
11/16/2016 12:00,2.5,6.91,3
11/17/2016 12:00,3.0,7.05,3
11/18/2016 12:00,3.7,7.96,3
11/19/2016 12:00,2.5,5.91,4
11/20/2016 12:00,3.6,6.76,4
11/21/2016 12:00,2.5,5.24,3
11/22/2016 12:00,2.7,6.13,4
11/23/2016 12:00,2.0,7.38,1
11/24/2016 12:00,1.9,7.56,4
11/25/2016 12:00,2.4,5.87,3
11/26/2016 12:00,1.7,7.35,1
11/27/2016 12:00,2.6,7.59,4
11/28/2016 12:00,1.9,6.77,4
11/29/2016 12:00,1.5,6.56,1
11/30/2016 12:00,2.4,6.74,3
12/1/2016 12:00,2.1,5.14,1
12/2/2016 12:00,2.1,5.62,2
12/3/2016 12:00,1.0,4.53,1
12/4/2016 12:00,1.4,4.88,3
12/5/2016 12:00,1.4,4.65,2
12/6/2016 12:00,1.5,6.08,4
12/7/2016 12:00,1.0,6.43,4
12/8/2016 12:00,1.6,6.80,3
12/9/2016 12:00,1.0,6.86,4
12/10/2016 12:00,1.4,7.52,4
12/11/2016 12:00,1.9,4.83,4
12/12/2016 12:00,1.3,5.62,2
12/13/2016 12:00,1.4,7.60,2
12/14/2016 12:00,1.0,5.65,3
12/15/2016 12:00,0.8,4.77,1
12/16/2016 12:00,0.5,5.22,2
12/17/2016 12:00,0.5,7.58,4
12/18/2016 12:00,0.5,7.31,2
12/19/2016 12:00,0.5,6.20,2
12/20/2016 12:00,0.5,6.21,1
12/21/2016 12:00,0.5,6.67,3
12/22/2016 12:00,1.6,5.40,1
12/23/2016 12:00,0.8,6.13,2
12/24/2016 12:00,0.5,4.98,1
12/25/2016 12:00,0.5,6.22,2
12/26/2016 12:00,0.5,4.84,4
12/27/2016 12:00,0.7,5.75,1
12/28/2016 12:00,0.5,5.25,4
12/29/2016 12:00,0.5,6.41,3
12/30/2016 12:00,0.5,7.65,2
12/31/2016 12:00,0.5,7.39,3
1/1/2017 12:00,0.5,5.47,4
1/2/2017 12:00,0.5,5.15,1
1/3/2017 12:00,0.5,5.81,1
1/4/2017 12:00,0.5,6.81,1
1/5/2017 12:00,0.5,6.43,3
1/6/2017 12:00,0.5,5.38,1
1/7/2017 12:00,0.5,3.90,3
1/8/2017 12:00,0.5,7.68,1
1/9/2017 12:00,0.5,4.80,4
1/10/2017 12:00,0.5,5.58,1
1/11/2017 12:00,0.5,6.82,3
1/12/2017 12:00,0.5,5.13,3
1/13/2017 12:00,0.5,6.01,2
1/14/2017 12:00,0.5,5.38,3
1/15/2017 12:00,0.5,6.18,1
1/16/2017 12:00,0.5,5.59,3
1/17/2017 12:00,0.7,5.68,1
1/18/2017 12:00,0.5,6.57,4
1/19/2017 12:00,0.5,4.87,2
1/20/2017 12:00,0.6,6.58,4
1/21/2017 12:00,0.5,7.42,4
1/22/2017 12:00,0.5,5.71,3
1/23/2017 12:00,0.6,6.33,4
1/24/2017 12:00,0.5,6.35,3
1/25/2017 12:00,0.5,5.06,3
1/26/2017 12:00,0.8,5.51,1
1/27/2017 12:00,0.5,7.00,2
1/28/2017 12:00,0.5,6.34,3
1/29/2017 12:00,0.5,7.01,2
1/30/2017 12:00,0.9,5.62,3
1/31/2017 12:00,0.6,5.44,1
2/1/2017 12:00,0.5,7.96,2
2/2/2017 12:00,0.6,3.70,2
2/3/2017 12:00,0.9,5.60,1
2/4/2017 12:00,1.2,5.64,1
2/5/2017 12:00,1.2,6.24,3
2/6/2017 12:00,1.1,4.72,4
2/7/2017 12:00,0.5,4.66,2
2/8/2017 12:00,0.7,6.52,3
2/9/2017 12:00,0.7,5.80,1
2/10/2017 12:00,2.0,6.87,2
2/11/2017 12:00,0.5,6.14,2
2/12/2017 12:00,1.8,5.84,3
2/13/2017 12:00,0.6,6.53,1
2/14/2017 12:00,1.3,6.38,2
2/15/2017 12:00,1.9,6.84,3
2/16/2017 12:00,1.6,5.29,1
2/17/2017 12:00,2.0,5.65,4
2/18/2017 12:00,2.2,4.85,4
2/19/2017 12:00,2.6,6.70,3
2/20/2017 12:00,3.0,5.84,4
2/21/2017 12:00,2.0,7.39,4
2/22/2017 12:00,1.7,6.59,2
2/23/2017 12:00,2.7,5.92,3
2/24/2017 12:00,2.5,6.05,4
2/25/2017 12:00,2.3,5.16,3
2/26/2017 12:00,3.1,6.05,1
2/27/2017 12:00,2.4,5.35,2
2/28/2017 12:00,3.0,5.81,2
3/1/2017 12:00,3.5,5.46,4
3/2/2017 12:00,3.1,7.15,4
3/3/2017 12:00,2.8,5.66,1
3/4/2017 12:00,3.2,5.60,1
3/5/2017 12:00,3.7,5.49,4
3/6/2017 12:00,3.6,4.85,2
3/7/2017 12:00,3.3,5.28,1
3/8/2017 12:00,3.9,8.04,4
3/9/2017 12:00,4.2,6.87,3
3/10/2017 12:00,4.0,6.49,3
3/11/2017 12:00,4.4,6.34,1
3/12/2017 12:00,3.6,6.77,2
3/13/2017 12:00,4.5,5.94,2
3/14/2017 12:00,4.7,5.83,4
3/15/2017 12:00,3.9,7.97,4
3/16/2017 12:00,4.9,5.32,2
3/17/2017 12:00,5.4,8.32,4
3/18/2017 12:00,6.3,7.93,1
3/19/2017 12:00,5.3,7.71,1
3/20/2017 12:00,5.7,8.83,2
3/21/2017 12:00,6.2,7.64,4
3/22/2017 12:00,6.2,9.59,2
3/23/2017 12:00,5.3,9.76,3
3/24/2017 12:00,6.1,8.58,1
3/25/2017 12:00,6.0,8.83,3
3/26/2017 12:00,6.6,10.38,3
3/27/2017 12:00,6.9,11.07,1
3/28/2017 12:00,6.1,12.47,4
3/29/2017 12:00,7.1,12.15,2
3/30/2017 12:00,6.4,13.22,2
3/31/2017 12:00,6.7,11.46,3
4/1/2017 12:00,7.5,13.85,2
4/2/2017 12:00,7.0,14.09,1
4/3/2017 12:00,7.6,14.89,2
4/4/2017 12:00,6.5,14.56,3
4/5/2017 12:00,7.9,15.37,1
4/6/2017 12:00,6.9,17.37,2
4/7/2017 12:00,8.1,15.46,2
4/8/2017 12:00,8.3,16.59,1
4/9/2017 12:00,8.2,19.42,4
4/10/2017 12:00,8.5,18.18,2
4/11/2017 12:00,8.9,20.45,3
4/12/2017 12:00,8.4,18.61,4
4/13/2017 12:00,8.5,19.17,3
4/14/2017 12:00,9.5,21.04,2
4/15/2017 12:00,9.0,22.34,1
4/16/2017 12:00,10.2,21.24,2
4/17/2017 12:00,9.7,22.42,2
4/18/2017 12:00,9.7,22.68,1
4/19/2017 12:00,9.2,22.72,3
4/20/2017 12:00,9.8,22.08,2
4/21/2017 12:00,9.8,22.40,4
4/22/2017 12:00,9.9,23.99,2
4/23/2017 12:00,10.4,23.96,3
4/24/2017 12:00,10.6,22.30,3
4/25/2017 12:00,10.1,24.03,4
4/26/2017 12:00,11.0,24.81,4
4/27/2017 12:00,10.8,22.10,1
4/28/2017 12:00,11.4,23.87,2
4/29/2017 12:00,10.8,23.26,1
4/30/2017 12:00,11.2,23.90,3
5/1/2017 12:00,11.1,22.65,2
5/2/2017 12:00,12.0,22.07,3
5/3/2017 12:00,12.4,22.61,1
5/4/2017 12:00,11.5,23.04,4
5/5/2017 12:00,12.3,20.28,3
5/6/2017 12:00,12.1,21.10,3
5/7/2017 12:00,12.3,21.29,4
5/8/2017 12:00,13.1,20.00,2
5/9/2017 12:00,12.1,17.65,1
5/10/2017 12:00,13.3,18.19,4
5/11/2017 12:00,12.4,16.90,4
5/12/2017 12:00,13.0,15.81,1
5/13/2017 12:00,12.8,17.88,1
5/14/2017 12:00,13.0,16.10,1
5/15/2017 12:00,13.4,15.17,1
5/16/2017 12:00,13.3,15.45,4
5/17/2017 12:00,13.5,15.84,1
5/18/2017 12:00,13.6,14.65,1
5/19/2017 12:00,13.6,12.00,1
5/20/2017 12:00,14.4,13.02,3
5/21/2017 12:00,13.5,12.23,4
5/22/2017 12:00,14.2,12.49,2
5/23/2017 12:00,14.7,11.46,1
5/24/2017 12:00,14.5,11.09,2
5/25/2017 12:00,14.0,9.65,4
5/26/2017 12:00,14.8,10.00,4
5/27/2017 12:00,13.9,9.75,4
5/28/2017 12:00,14.6,9.53,2
5/29/2017 12:00,14.9,9.25,1
5/30/2017 12:00,14.4,7.99,4
5/31/2017 12:00,15.0,7.61,2
6/1/2017 12:00,14.6,7.17,3
6/2/2017 12:00,16.4,7.05,4
6/3/2017 12:00,14.8,9.67,4
6/4/2017 12:00,15.1,6.64,1
6/5/2017 12:00,16.0,7.10,4
6/6/2017 12:00,16.8,6.76,3
6/7/2017 12:00,15.8,8.04,1
6/8/2017 12:00,16.1,7.37,4
6/9/2017 12:00,15.9,7.47,3
6/10/2017 12:00,15.4,6.70,2
6/11/2017 12:00,15.0,6.96,4
6/12/2017 12:00,16.1,5.52,3
6/13/2017 12:00,16.9,5.67,1
6/14/2017 12:00,17.1,5.73,2
6/15/2017 12:00,15.9,7.38,1
6/16/2017 12:00,16.4,6.45,4
6/17/2017 12:00,16.8,4.71,1
6/18/2017 12:00,15.9,7.94,1
6/19/2017 12:00,16.0,6.14,4
6/20/2017 12:00,16.8,5.62,4
6/21/2017 12:00,16.8,6.28,3
6/22/2017 12:00,17.1,4.62,2
6/23/2017 12:00,16.6,5.80,4
6/24/2017 12:00,16.5,6.27,1
6/25/2017 12:00,16.7,6.82,4
6/26/2017 12:00,16.1,5.57,2
6/27/2017 12:00,15.2,4.45,3
6/28/2017 12:00,15.9,6.23,3
6/29/2017 12:00,17.2,5.59,1
6/30/2017 12:00,17.1,6.13,4
7/1/2017 12:00,16.8,6.00,4
7/2/2017 12:00,16.8,5.21,3
7/3/2017 12:00,17.6,5.36,4
7/4/2017 12:00,17.8,6.44,3
7/5/2017 12:00,17.4,7.03,2
7/6/2017 12:00,17.4,6.46,2
7/7/2017 12:00,16.1,4.69,1
7/8/2017 12:00,17.5,5.63,3
7/9/2017 12:00,16.8,4.90,1
7/10/2017 12:00,16.9,5.33,1
7/11/2017 12:00,17.2,7.20,1
7/12/2017 12:00,17.7,5.89,2
7/13/2017 12:00,17.1,5.74,4
7/14/2017 12:00,17.0,5.81,4
7/15/2017 12:00,16.8,6.89,4
7/16/2017 12:00,16.8,6.05,2
7/17/2017 12:00,17.2,5.48,1
7/18/2017 12:00,16.5,6.79,3
7/19/2017 12:00,16.4,7.53,4
7/20/2017 12:00,16.9,6.17,2
7/21/2017 12:00,16.8,6.58,4
7/22/2017 12:00,17.5,5.46,2
7/23/2017 12:00,17.7,6.31,1
7/24/2017 12:00,16.9,5.97,4
7/25/2017 12:00,16.9,7.76,3
7/26/2017 12:00,16.3,5.80,4
7/27/2017 12:00,17.3,5.14,4
7/28/2017 12:00,16.3,8.34,2
7/29/2017 12:00,17.0,6.83,2
7/30/2017 12:00,15.2,6.36,3
7/31/2017 12:00,16.1,5.89,3
8/1/2017 12:00,16.9,6.20,4
8/2/2017 12:00,16.8,5.74,4
8/3/2017 12:00,16.8,4.47,3
8/4/2017 12:00,16.3,4.92,3
8/5/2017 12:00,16.2,6.78,3
8/6/2017 12:00,15.4,7.05,4
8/7/2017 12:00,15.5,5.26,1
8/8/2017 12:00,15.5,6.58,4
8/9/2017 12:00,15.9,6.35,2
8/10/2017 12:00,16.5,3.79,1
8/11/2017 12:00,15.8,7.23,4
8/12/2017 12:00,14.6,5.62,4
8/13/2017 12:00,15.1,6.29,4
8/14/2017 12:00,16.0,8.01,3
8/15/2017 12:00,14.9,4.98,3
8/16/2017 12:00,15.2,7.80,1
8/17/2017 12:00,16.1,6.53,4
8/18/2017 12:00,14.5,5.63,1
8/19/2017 12:00,14.1,7.46,1
8/20/2017 12:00,14.9,4.64,2
8/21/2017 12:00,14.9,7.03,2
8/22/2017 12:00,14.7,5.28,4
8/23/2017 12:00,14.6,5.74,4
8/24/2017 12:00,14.2,4.65,1
8/25/2017 12:00,14.2,6.99,4
8/26/2017 12:00,14.7,5.43,1
8/27/2017 12:00,13.4,5.94,2
8/28/2017 12:00,13.3,6.50,3
8/29/2017 12:00,13.7,7.02,4
8/30/2017 12:00,14.3,5.96,2
8/31/2017 12:00,14.3,5.09,1
9/1/2017 12:00,13.3,6.84,4
9/2/2017 12:00,13.3,4.17,4
9/3/2017 12:00,13.6,6.97,2
9/4/2017 12:00,13.5,6.22,4
9/5/2017 12:00,13.5,5.84,1
9/6/2017 12:00,12.6,5.81,4
9/7/2017 12:00,12.7,6.02,1
9/8/2017 12:00,13.2,6.25,1
9/9/2017 12:00,12.3,6.93,4
9/10/2017 12:00,12.6,5.56,4
9/11/2017 12:00,12.6,6.67,4
9/12/2017 12:00,12.8,5.80,4
9/13/2017 12:00,12.0,5.37,2
9/14/2017 12:00,12.0,5.27,3
9/15/2017 12:00,11.6,5.07,2
9/16/2017 12:00,12.1,6.75,1
9/17/2017 12:00,12.1,7.53,4
9/18/2017 12:00,11.1,6.36,4
9/19/2017 12:00,10.7,7.60,2
9/20/2017 12:00,10.8,8.34,1
9/21/2017 12:00,11.3,7.80,2
9/22/2017 12:00,10.7,6.89,3
9/23/2017 12:00,11.0,7.39,4
9/24/2017 12:00,11.0,6.22,3
9/25/2017 12:00,10.8,7.92,2
9/26/2017 12:00,10.0,7.99,4
9/27/2017 12:00,10.6,9.51,2
9/28/2017 12:00,10.4,6.69,4
9/29/2017 12:00,9.9,7.96,3
9/30/2017 12:00,9.7,10.13,1
10/1/2017 12:00,10.3,8.95,4
10/2/2017 12:00,9.9,9.57,3
10/3/2017 12:00,8.8,8.13,4
10/4/2017 12:00,9.6,8.12,3
10/5/2017 12:00,9.7,10.11,4
10/6/2017 12:00,7.8,11.10,4
10/7/2017 12:00,8.6,10.21,4
10/8/2017 12:00,7.6,10.10,4
10/9/2017 12:00,8.9,11.22,4
10/10/2017 12:00,8.9,10.88,2
10/11/2017 12:00,8.2,12.50,1
10/12/2017 12:00,7.8,9.56,2
10/13/2017 12:00,7.1,12.56,2
10/14/2017 12:00,8.1,12.52,1
