; Time series for Baltic example — Sysa
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
8/19/2018 12:00,16.8,2.29,5
8/20/2018 12:00,15.4,2.45,4
8/21/2018 12:00,16.4,1.76,5
8/22/2018 12:00,16.4,2.79,4
8/23/2018 12:00,15.9,2.39,3
8/24/2018 12:00,16.1,1.94,3
8/25/2018 12:00,15.1,2.21,3
8/26/2018 12:00,15.0,2.06,5
8/27/2018 12:00,15.7,2.85,4
8/28/2018 12:00,16.2,2.68,2
8/29/2018 12:00,15.1,2.83,3
8/30/2018 12:00,15.1,2.58,5
8/31/2018 12:00,13.9,2.09,4
9/1/2018 12:00,14.9,3.06,5
9/2/2018 12:00,14.9,1.64,5
9/3/2018 12:00,15.1,2.74,2
9/4/2018 12:00,15.2,2.95,3
9/5/2018 12:00,14.4,2.53,4
9/6/2018 12:00,14.0,2.43,4
9/7/2018 12:00,14.7,2.49,5
9/8/2018 12:00,13.7,2.51,2
9/9/2018 12:00,14.4,2.73,3
9/10/2018 12:00,13.9,2.49,5
9/11/2018 12:00,14.1,2.19,5
9/12/2018 12:00,12.7,1.91,5
9/13/2018 12:00,12.9,2.33,5
9/14/2018 12:00,13.2,3.40,5
9/15/2018 12:00,13.2,2.82,5
9/16/2018 12:00,13.1,3.17,3
9/17/2018 12:00,12.9,2.88,5
9/18/2018 12:00,13.8,1.88,2
9/19/2018 12:00,12.1,3.09,2
9/20/2018 12:00,12.3,3.42,4
9/21/2018 12:00,12.6,2.49,5
9/22/2018 12:00,11.5,3.50,5
9/23/2018 12:00,12.0,3.28,3
9/24/2018 12:00,12.5,2.10,5
9/25/2018 12:00,12.0,3.55,2
9/26/2018 12:00,11.4,2.31,2
9/27/2018 12:00,12.2,3.79,5
9/28/2018 12:00,11.4,3.24,3
9/29/2018 12:00,11.5,4.09,4
9/30/2018 12:00,11.4,4.11,2
10/1/2018 12:00,10.4,3.67,2
10/2/2018 12:00,11.7,4.09,3
10/3/2018 12:00,10.3,4.13,2
10/4/2018 12:00,10.7,4.00,5
10/5/2018 12:00,10.4,3.87,3
10/6/2018 12:00,9.6,4.31,2
10/7/2018 12:00,10.0,4.32,5
10/8/2018 12:00,8.7,4.09,4
10/9/2018 12:00,9.8,5.03,4
10/10/2018 12:00,9.6,4.49,2
10/11/2018 12:00,7.8,4.55,2
10/12/2018 12:00,8.5,5.13,4
10/13/2018 12:00,9.7,5.43,2
10/14/2018 12:00,9.5,4.72,4
10/15/2018 12:00,8.5,4.83,4
10/16/2018 12:00,8.7,5.39,2
10/17/2018 12:00,8.5,5.00,5
10/18/2018 12:00,8.5,5.29,4
10/19/2018 12:00,7.7,4.92,2
10/20/2018 12:00,8.4,4.42,3
10/21/2018 12:00,7.9,4.87,2
10/22/2018 12:00,7.8,5.14,2
10/23/2018 12:00,7.4,4.69,4
10/24/2018 12:00,7.4,4.32,3
10/25/2018 12:00,6.5,4.17,4
10/26/2018 12:00,6.5,5.34,4
10/27/2018 12:00,6.5,3.69,3
10/28/2018 12:00,6.8,4.24,4
10/29/2018 12:00,6.7,4.28,3
10/30/2018 12:00,6.1,4.43,2
10/31/2018 12:00,6.2,3.65,5
11/1/2018 12:00,6.4,3.79,5
11/2/2018 12:00,5.5,3.67,3
11/3/2018 12:00,6.1,4.04,2
11/4/2018 12:00,6.1,3.18,2
11/5/2018 12:00,5.8,3.68,4
11/6/2018 12:00,3.9,3.09,3
11/7/2018 12:00,6.1,3.39,2
11/8/2018 12:00,4.9,3.17,3
11/9/2018 12:00,4.7,2.91,3
11/10/2018 12:00,5.3,2.91,4
11/11/2018 12:00,4.6,3.66,4
11/12/2018 12:00,5.0,3.45,4
11/13/2018 12:00,4.4,2.91,4
11/14/2018 12:00,3.9,2.92,2
11/15/2018 12:00,4.3,2.86,5
11/16/2018 12:00,3.9,2.73,5
11/17/2018 12:00,3.6,2.87,2
11/18/2018 12:00,3.8,2.92,5
11/19/2018 12:00,2.8,2.62,5
11/20/2018 12:00,3.9,3.13,5
11/21/2018 12:00,3.9,2.69,5
11/22/2018 12:00,3.8,2.52,5
11/23/2018 12:00,3.6,3.21,3
11/24/2018 12:00,3.4,2.61,4
11/25/2018 12:00,3.7,2.18,5
11/26/2018 12:00,2.4,3.10,3
11/27/2018 12:00,3.6,2.57,5
11/28/2018 12:00,2.5,2.23,5
11/29/2018 12:00,2.1,1.95,2
11/30/2018 12:00,3.3,2.71,2
12/1/2018 12:00,2.5,2.91,4
12/2/2018 12:00,3.3,2.30,2
12/3/2018 12:00,2.4,2.49,2
12/4/2018 12:00,1.9,3.04,4
12/5/2018 12:00,3.1,2.63,2
12/6/2018 12:00,3.3,2.01,3
12/7/2018 12:00,1.7,2.15,3
12/8/2018 12:00,1.4,2.55,2
12/9/2018 12:00,1.7,2.44,4
12/10/2018 12:00,2.4,2.45,3
12/11/2018 12:00,1.4,2.26,3
12/12/2018 12:00,1.2,3.14,3
12/13/2018 12:00,1.6,1.99,4
12/14/2018 12:00,1.8,1.59,3
12/15/2018 12:00,0.6,3.27,4
12/16/2018 12:00,0.5,2.53,4
12/17/2018 12:00,0.5,2.97,2
12/18/2018 12:00,0.9,2.78,3
12/19/2018 12:00,1.1,2.56,4
12/20/2018 12:00,1.3,2.23,3
12/21/2018 12:00,0.7,2.17,2
12/22/2018 12:00,1.0,2.41,4
12/23/2018 12:00,1.3,2.40,5
12/24/2018 12:00,0.5,2.25,4
12/25/2018 12:00,0.7,2.85,3
12/26/2018 12:00,0.5,2.63,4
12/27/2018 12:00,0.6,3.05,2
12/28/2018 12:00,0.5,2.46,2
12/29/2018 12:00,0.5,2.04,3
12/30/2018 12:00,0.5,2.92,2
12/31/2018 12:00,0.8,3.06,5
1/1/2019 12:00,0.9,2.69,2
1/2/2019 12:00,1.5,2.73,5
1/3/2019 12:00,1.3,2.57,2
1/4/2019 12:00,0.7,1.96,2
1/5/2019 12:00,1.1,2.38,3
1/6/2019 12:00,0.5,2.59,3
1/7/2019 12:00,0.5,2.36,5
1/8/2019 12:00,0.5,2.35,4
1/9/2019 12:00,0.6,2.64,5
1/10/2019 12:00,0.9,2.22,3
1/11/2019 12:00,0.8,2.35,5
1/12/2019 12:00,0.5,2.48,4
1/13/2019 12:00,0.5,2.75,4
1/14/2019 12:00,0.7,2.87,5
1/15/2019 12:00,1.4,2.88,3
1/16/2019 12:00,0.5,2.18,5
1/17/2019 12:00,0.7,2.93,5
1/18/2019 12:00,1.1,1.98,4
1/19/2019 12:00,1.1,2.17,3
1/20/2019 12:00,0.5,2.69,3
1/21/2019 12:00,1.2,2.75,5
1/22/2019 12:00,0.5,2.67,5
1/23/2019 12:00,1.3,2.70,2
1/24/2019 12:00,0.8,2.10,3
1/25/2019 12:00,1.2,2.39,5
1/26/2019 12:00,0.7,2.76,3
1/27/2019 12:00,0.9,2.57,3
1/28/2019 12:00,1.1,1.92,5
1/29/2019 12:00,0.9,3.33,5
1/30/2019 12:00,1.2,3.03,2
1/31/2019 12:00,0.6,2.63,4
2/1/2019 12:00,1.2,3.04,2
2/2/2019 12:00,2.0,2.53,4
2/3/2019 12:00,1.9,3.25,5
2/4/2019 12:00,1.7,2.41,4
2/5/2019 12:00,1.9,2.11,4
2/6/2019 12:00,1.7,2.14,2
2/7/2019 12:00,2.0,1.92,4
2/8/2019 12:00,1.5,2.26,3
2/9/2019 12:00,1.2,1.81,4
2/10/2019 12:00,2.2,2.39,5
2/11/2019 12:00,1.9,2.16,2
2/12/2019 12:00,1.5,2.05,5
2/13/2019 12:00,2.4,2.40,3
2/14/2019 12:00,2.5,2.48,5
2/15/2019 12:00,1.2,1.98,2
2/16/2019 12:00,2.3,2.99,2
2/17/2019 12:00,2.4,2.71,2
2/18/2019 12:00,3.3,2.01,5
2/19/2019 12:00,3.6,2.11,4
2/20/2019 12:00,2.3,2.84,2
2/21/2019 12:00,2.8,2.32,5
2/22/2019 12:00,2.4,2.87,5
2/23/2019 12:00,2.7,2.65,4
2/24/2019 12:00,3.2,2.47,4
2/25/2019 12:00,3.1,1.97,5
2/26/2019 12:00,4.2,3.29,2
2/27/2019 12:00,4.5,2.34,5
2/28/2019 12:00,3.5,2.26,5
3/1/2019 12:00,3.3,2.74,3
3/2/2019 12:00,3.4,2.25,2
3/3/2019 12:00,2.9,2.71,2
3/4/2019 12:00,3.6,2.30,5
3/5/2019 12:00,4.2,2.64,2
3/6/2019 12:00,4.8,2.55,4
3/7/2019 12:00,5.5,2.19,3
3/8/2019 12:00,5.2,2.22,5
3/9/2019 12:00,5.6,1.94,2
3/10/2019 12:00,5.2,2.44,5
3/11/2019 12:00,4.6,3.08,4
3/12/2019 12:00,5.7,1.92,5
3/13/2019 12:00,6.2,2.42,4
3/14/2019 12:00,6.1,3.57,3
3/15/2019 12:00,5.2,3.55,5
3/16/2019 12:00,6.2,2.66,5
3/17/2019 12:00,5.8,3.62,2
3/18/2019 12:00,5.8,3.01,5
3/19/2019 12:00,6.1,3.40,5
3/20/2019 12:00,5.6,3.26,3
3/21/2019 12:00,6.0,3.52,3
3/22/2019 12:00,6.9,3.92,5
3/23/2019 12:00,6.6,2.98,5
3/24/2019 12:00,6.8,4.16,2
3/25/2019 12:00,7.4,4.28,3
3/26/2019 12:00,7.2,3.86,4
3/27/2019 12:00,8.5,4.24,4
3/28/2019 12:00,7.3,4.58,2
3/29/2019 12:00,8.3,4.36,2
3/30/2019 12:00,7.0,5.06,5
3/31/2019 12:00,8.6,5.70,2
4/1/2019 12:00,8.5,5.74,3
4/2/2019 12:00,8.2,5.22,4
4/3/2019 12:00,8.1,6.53,4
4/4/2019 12:00,8.3,5.80,4
4/5/2019 12:00,9.5,6.83,5
4/6/2019 12:00,9.0,6.92,3
4/7/2019 12:00,8.5,6.76,3
4/8/2019 12:00,8.2,6.87,4
4/9/2019 12:00,9.3,7.16,3
4/10/2019 12:00,9.8,7.92,3
4/11/2019 12:00,8.6,7.77,3
4/12/2019 12:00,9.8,8.55,3
4/13/2019 12:00,10.1,8.16,2
4/14/2019 12:00,10.0,8.08,5
4/15/2019 12:00,9.9,8.16,2
4/16/2019 12:00,10.4,8.77,4
4/17/2019 12:00,9.9,9.06,2
4/18/2019 12:00,10.3,9.86,2
4/19/2019 12:00,10.8,9.28,3
4/20/2019 12:00,11.3,10.34,5
4/21/2019 12:00,11.0,8.99,5
4/22/2019 12:00,11.0,10.11,3
4/23/2019 12:00,11.0,10.17,4
4/24/2019 12:00,11.9,9.83,2
4/25/2019 12:00,12.2,10.51,4
4/26/2019 12:00,12.3,9.76,2
4/27/2019 12:00,11.8,9.43,2
4/28/2019 12:00,12.5,10.12,5
4/29/2019 12:00,12.4,9.46,5
4/30/2019 12:00,12.9,9.89,4
5/1/2019 12:00,12.9,8.95,2
5/2/2019 12:00,13.0,9.46,3
5/3/2019 12:00,13.3,9.45,3
5/4/2019 12:00,13.2,8.82,2
5/5/2019 12:00,12.8,8.98,5
5/6/2019 12:00,12.3,8.82,4
5/7/2019 12:00,13.3,8.80,2
5/8/2019 12:00,13.4,8.54,2
5/9/2019 12:00,13.8,7.88,3
5/10/2019 12:00,13.8,7.54,2
5/11/2019 12:00,14.1,7.33,4
5/12/2019 12:00,14.2,7.32,3
5/13/2019 12:00,13.7,6.98,5
5/14/2019 12:00,14.5,6.20,3
5/15/2019 12:00,15.1,7.08,5
5/16/2019 12:00,15.1,6.03,5
5/17/2019 12:00,13.4,5.75,5
5/18/2019 12:00,15.8,5.18,4
5/19/2019 12:00,15.3,5.56,4
5/20/2019 12:00,15.7,5.25,2
5/21/2019 12:00,15.4,5.04,4
5/22/2019 12:00,15.8,3.88,5
5/23/2019 12:00,15.2,4.95,3
5/24/2019 12:00,15.1,4.32,4
5/25/2019 12:00,15.7,4.41,5
5/26/2019 12:00,15.3,3.97,5
5/27/2019 12:00,16.3,3.49,4
5/28/2019 12:00,15.4,4.23,5
5/29/2019 12:00,17.2,3.88,2
5/30/2019 12:00,16.5,3.54,5
5/31/2019 12:00,16.4,3.25,5
6/1/2019 12:00,16.2,3.78,5
6/2/2019 12:00,16.5,3.38,2
6/3/2019 12:00,16.3,2.92,3
6/4/2019 12:00,17.5,3.46,3
6/5/2019 12:00,17.0,3.05,2
6/6/2019 12:00,17.4,2.88,3
6/7/2019 12:00,17.2,2.56,4
6/8/2019 12:00,17.2,2.84,3
6/9/2019 12:00,17.9,2.77,5
6/10/2019 12:00,17.2,2.01,5
6/11/2019 12:00,18.0,3.23,2
6/12/2019 12:00,16.9,2.12,2
6/13/2019 12:00,17.5,1.79,4
6/14/2019 12:00,17.4,2.65,5
6/15/2019 12:00,18.5,3.12,3
6/16/2019 12:00,17.8,2.75,3
6/17/2019 12:00,17.8,2.47,3
6/18/2019 12:00,18.1,2.83,5
6/19/2019 12:00,17.7,2.14,5
6/20/2019 12:00,18.6,2.40,3
6/21/2019 12:00,18.0,2.99,3
6/22/2019 12:00,18.3,1.95,3
6/23/2019 12:00,17.9,2.52,4
6/24/2019 12:00,18.1,3.14,2
6/25/2019 12:00,17.7,2.69,3
6/26/2019 12:00,19.0,2.41,2
6/27/2019 12:00,18.0,2.85,3
6/28/2019 12:00,18.1,2.72,4
6/29/2019 12:00,18.4,1.99,5
6/30/2019 12:00,18.1,2.86,2
7/1/2019 12:00,18.9,2.82,5
7/2/2019 12:00,19.6,2.44,2
7/3/2019 12:00,18.5,2.17,2
7/4/2019 12:00,18.6,2.80,5
7/5/2019 12:00,18.3,2.09,3
7/6/2019 12:00,18.5,2.58,3
7/7/2019 12:00,18.6,2.21,2
7/8/2019 12:00,18.2,3.17,5
7/9/2019 12:00,17.7,2.30,5
7/10/2019 12:00,18.4,2.79,4
7/11/2019 12:00,17.9,2.88,2
7/12/2019 12:00,19.1,2.74,5
7/13/2019 12:00,18.5,2.28,4
7/14/2019 12:00,18.6,2.50,2
7/15/2019 12:00,18.5,2.76,3
7/16/2019 12:00,17.7,3.08,5
7/17/2019 12:00,19.0,2.34,2
7/18/2019 12:00,17.9,2.06,3
7/19/2019 12:00,18.4,3.01,3
7/20/2019 12:00,18.2,2.31,2
7/21/2019 12:00,17.7,3.04,3
7/22/2019 12:00,18.1,2.57,3
7/23/2019 12:00,18.4,3.03,4
7/24/2019 12:00,18.0,2.66,4
7/25/2019 12:00,19.5,3.45,5
7/26/2019 12:00,17.2,2.33,2
7/27/2019 12:00,17.7,2.54,2
7/28/2019 12:00,17.9,2.39,3
7/29/2019 12:00,18.6,2.57,5
7/30/2019 12:00,18.4,2.74,3
7/31/2019 12:00,18.0,3.61,3
8/1/2019 12:00,18.2,2.71,5
8/2/2019 12:00,17.8,1.86,5
8/3/2019 12:00,17.3,1.92,3
8/4/2019 12:00,17.8,2.68,4
8/5/2019 12:00,17.6,2.20,2
8/6/2019 12:00,17.5,2.57,3
8/7/2019 12:00,17.3,2.88,3
8/8/2019 12:00,17.5,2.16,5
8/9/2019 12:00,17.0,2.17,2
8/10/2019 12:00,17.5,2.46,5
8/11/2019 12:00,17.4,2.78,4
8/12/2019 12:00,16.3,2.58,5
8/13/2019 12:00,17.1,2.90,4
8/14/2019 12:00,17.5,2.40,5
8/15/2019 12:00,17.4,2.49,4
8/16/2019 12:00,16.5,2.35,5
8/17/2019 12:00,16.4,2.58,5
8/18/2019 12:00,16.6,2.36,3
8/19/2019 12:00,16.3,2.80,3
8/20/2019 12:00,16.2,2.52,5
8/21/2019 12:00,16.2,2.87,5
8/22/2019 12:00,16.2,2.15,2
8/23/2019 12:00,17.0,2.31,2
8/24/2019 12:00,16.2,2.98,3
8/25/2019 12:00,17.1,2.31,3
8/26/2019 12:00,16.4,1.54,4
8/27/2019 12:00,15.7,2.15,5
8/28/2019 12:00,15.6,2.49,3
8/29/2019 12:00,15.0,2.00,2
8/30/2019 12:00,15.3,2.86,2
8/31/2019 12:00,14.6,2.59,2
9/1/2019 12:00,15.3,2.68,5
9/2/2019 12:00,14.6,2.73,2
9/3/2019 12:00,14.7,2.83,2
9/4/2019 12:00,15.1,2.04,2
9/5/2019 12:00,14.4,3.33,3
9/6/2019 12:00,14.3,3.18,5
9/7/2019 12:00,14.0,2.35,4
9/8/2019 12:00,15.4,2.29,2
9/9/2019 12:00,14.8,3.18,5
9/10/2019 12:00,14.2,2.76,5
9/11/2019 12:00,13.9,2.29,5
9/12/2019 12:00,13.3,2.32,2
9/13/2019 12:00,14.6,1.96,3
9/14/2019 12:00,12.7,2.31,4
9/15/2019 12:00,13.8,2.73,5
9/16/2019 12:00,12.9,2.63,5
9/17/2019 12:00,13.8,2.88,4
9/18/2019 12:00,12.5,2.83,5
9/19/2019 12:00,12.6,2.67,4
9/20/2019 12:00,12.1,2.98,4
9/21/2019 12:00,12.2,2.80,2
9/22/2019 12:00,12.8,2.84,2
9/23/2019 12:00,11.6,3.16,5
9/24/2019 12:00,12.0,3.46,5
9/25/2019 12:00,11.4,2.96,2
9/26/2019 12:00,11.1,3.40,3
9/27/2019 12:00,11.0,3.81,2
9/28/2019 12:00,11.3,2.72,5
9/29/2019 12:00,10.7,2.79,4
9/30/2019 12:00,11.1,3.36,4
10/1/2019 12:00,10.5,3.80,3
10/2/2019 12:00,10.7,3.75,5
10/3/2019 12:00,11.1,4.22,2
10/4/2019 12:00,11.1,4.22,2
10/5/2019 12:00,10.0,3.80,2
10/6/2019 12:00,10.6,4.03,3
10/7/2019 12:00,10.5,4.77,5
10/8/2019 12:00,10.0,4.08,4
10/9/2019 12:00,8.2,4.94,3
10/10/2019 12:00,9.4,4.23,2
10/11/2019 12:00,9.6,4.14,4
10/12/2019 12:00,9.6,4.89,5
10/13/2019 12:00,8.7,4.62,4
10/14/2019 12:00,8.7,4.47,2
10/15/2019 12:00,8.8,4.59,3
10/16/2019 12:00,9.1,5.22,4
10/17/2019 12:00,8.1,5.10,4
10/18/2019 12:00,8.2,5.23,3
10/19/2019 12:00,8.1,5.38,2
10/20/2019 12:00,8.0,4.22,2
10/21/2019 12:00,8.8,5.37,4
10/22/2019 12:00,7.7,4.84,2
10/23/2019 12:00,7.8,5.29,4
10/24/2019 12:00,7.9,4.25,3
10/25/2019 12:00,7.1,5.14,4
10/26/2019 12:00,7.2,4.55,4
10/27/2019 12:00,6.2,4.59,2
10/28/2019 12:00,5.7,4.47,3
10/29/2019 12:00,6.7,3.53,2
10/30/2019 12:00,7.0,4.55,3
10/31/2019 12:00,6.7,4.29,5
11/1/2019 12:00,5.8,3.96,3
11/2/2019 12:00,6.2,3.65,3
11/3/2019 12:00,5.7,3.85,4
11/4/2019 12:00,6.3,3.81,4
11/5/2019 12:00,5.3,3.18,2
11/6/2019 12:00,6.3,3.53,5
11/7/2019 12:00,5.5,3.44,5
11/8/2019 12:00,5.7,3.38,3
11/9/2019 12:00,5.6,2.75,3
11/10/2019 12:00,5.6,2.53,2
11/11/2019 12:00,4.1,2.87,2
11/12/2019 12:00,4.4,3.24,4
11/13/2019 12:00,4.1,3.17,5
11/14/2019 12:00,4.4,2.71,3
11/15/2019 12:00,4.0,2.88,4
11/16/2019 12:00,4.2,1.76,5
11/17/2019 12:00,3.9,2.42,4
11/18/2019 12:00,3.5,2.89,3
11/19/2019 12:00,3.7,2.59,5
11/20/2019 12:00,2.7,2.59,5
11/21/2019 12:00,3.8,1.98,2
11/22/2019 12:00,3.4,1.84,4
11/23/2019 12:00,3.2,2.77,4
11/24/2019 12:00,2.9,2.79,3
11/25/2019 12:00,3.0,2.83,2
11/26/2019 12:00,1.7,2.46,5
11/27/2019 12:00,2.5,2.43,5
11/28/2019 12:00,3.2,2.52,4
11/29/2019 12:00,2.4,2.84,3
11/30/2019 12:00,2.0,2.38,3
12/1/2019 12:00,2.0,2.24,2
12/2/2019 12:00,2.5,2.31,4
12/3/2019 12:00,2.1,2.41,5
12/4/2019 12:00,1.9,1.92,2
12/5/2019 12:00,2.7,2.55,5
12/6/2019 12:00,2.5,1.89,4
12/7/2019 12:00,2.4,2.46,4
12/8/2019 12:00,2.0,2.36,4
12/9/2019 12:00,2.3,3.22,3
12/10/2019 12:00,1.8,2.85,3
12/11/2019 12:00,1.1,2.50,2
12/12/2019 12:00,1.4,2.38,4
12/13/2019 12:00,2.2,2.63,5
12/14/2019 12:00,1.5,2.76,3
12/15/2019 12:00,1.2,1.95,2
12/16/2019 12:00,0.8,2.34,5
12/17/2019 12:00,0.6,2.40,4
12/18/2019 12:00,1.5,2.33,2
12/19/2019 12:00,1.3,2.45,5
12/20/2019 12:00,0.6,2.14,3
12/21/2019 12:00,0.5,2.29,4
12/22/2019 12:00,1.9,2.55,2
12/23/2019 12:00,0.6,2.75,3
12/24/2019 12:00,0.5,2.35,4
12/25/2019 12:00,0.5,2.84,4
12/26/2019 12:00,0.5,2.12,2
12/27/2019 12:00,0.9,2.15,2
12/28/2019 12:00,0.9,2.63,4
12/29/2019 12:00,0.5,2.27,4
12/30/2019 12:00,1.2,2.48,3
12/31/2019 12:00,0.5,2.45,3
1/1/2020 12:00,1.4,2.91,5
1/2/2020 12:00,0.5,1.76,2
1/3/2020 12:00,0.5,2.44,5
1/4/2020 12:00,0.6,2.27,5
1/5/2020 12:00,0.5,3.42,2
1/6/2020 12:00,0.7,2.59,3
1/7/2020 12:00,0.5,2.42,2
1/8/2020 12:00,0.5,2.05,5
1/9/2020 12:00,0.5,2.60,3
1/10/2020 12:00,0.5,2.68,5
1/11/2020 12:00,0.9,2.36,5
1/12/2020 12:00,0.5,2.71,2
1/13/2020 12:00,0.5,2.15,3
1/14/2020 12:00,1.8,2.91,4
1/15/2020 12:00,0.7,3.03,5
1/16/2020 12:00,0.5,2.25,5
1/17/2020 12:00,0.8,2.80,2
1/18/2020 12:00,0.5,2.67,4
1/19/2020 12:00,0.5,2.50,4
1/20/2020 12:00,0.5,2.46,3
1/21/2020 12:00,0.5,2.01,5
1/22/2020 12:00,1.1,2.01,4
1/23/2020 12:00,0.8,2.17,3
1/24/2020 12:00,0.5,2.26,5
1/25/2020 12:00,1.0,1.78,3
1/26/2020 12:00,1.7,2.59,2
1/27/2020 12:00,1.6,2.90,4
1/28/2020 12:00,1.0,2.78,2
1/29/2020 12:00,1.4,3.26,4
1/30/2020 12:00,1.2,2.57,3
1/31/2020 12:00,1.4,2.50,5
2/1/2020 12:00,2.5,2.27,5
2/2/2020 12:00,0.7,2.39,2
2/3/2020 12:00,1.8,2.78,3
2/4/2020 12:00,1.4,2.62,5
2/5/2020 12:00,0.8,3.07,5
2/6/2020 12:00,0.5,2.60,5
2/7/2020 12:00,1.8,2.30,3
2/8/2020 12:00,1.1,2.59,3
2/9/2020 12:00,1.8,2.45,4
2/10/2020 12:00,2.3,2.49,2
2/11/2020 12:00,3.2,2.43,4
2/12/2020 12:00,1.2,2.50,3
2/13/2020 12:00,2.0,2.42,4
2/14/2020 12:00,1.8,3.33,2
2/15/2020 12:00,1.7,2.47,4
2/16/2020 12:00,2.0,2.25,5
2/17/2020 12:00,3.0,2.49,2
2/18/2020 12:00,2.6,2.33,3
2/19/2020 12:00,3.6,1.84,5
2/20/2020 12:00,2.4,2.06,5
2/21/2020 12:00,3.2,2.01,4
2/22/2020 12:00,3.2,2.49,4
2/23/2020 12:00,3.6,2.05,2
2/24/2020 12:00,2.9,2.42,4
2/25/2020 12:00,3.1,2.61,4
2/26/2020 12:00,2.8,2.71,5
2/27/2020 12:00,3.1,2.21,4
2/28/2020 12:00,3.6,2.60,3
2/29/2020 12:00,3.8,2.28,4
3/1/2020 12:00,4.1,2.70,3
3/2/2020 12:00,3.8,2.57,4
3/3/2020 12:00,3.6,2.22,4
3/4/2020 12:00,3.6,2.71,4
3/5/2020 12:00,5.2,2.57,4
3/6/2020 12:00,4.9,2.55,3
3/7/2020 12:00,4.7,2.89,2
3/8/2020 12:00,4.5,2.54,2
3/9/2020 12:00,5.3,2.83,3
3/10/2020 12:00,4.0,2.84,5
3/11/2020 12:00,5.7,3.28,4
3/12/2020 12:00,6.1,2.01,3
3/13/2020 12:00,5.2,2.79,2
3/14/2020 12:00,6.0,2.84,5
3/15/2020 12:00,5.6,2.15,5
3/16/2020 12:00,6.0,3.24,2
3/17/2020 12:00,5.1,3.28,2
3/18/2020 12:00,5.7,3.87,5
3/19/2020 12:00,6.5,3.83,2
3/20/2020 12:00,5.8,3.89,5
3/21/2020 12:00,6.2,3.23,3
3/22/2020 12:00,6.5,3.46,4
3/23/2020 12:00,6.7,4.14,2
3/24/2020 12:00,6.8,3.59,3
3/25/2020 12:00,7.3,4.06,4
3/26/2020 12:00,7.0,3.68,2
3/27/2020 12:00,7.5,4.69,2
3/28/2020 12:00,8.2,4.64,5
3/29/2020 12:00,7.4,5.15,3
3/30/2020 12:00,8.2,5.48,3
3/31/2020 12:00,8.4,5.90,2
4/1/2020 12:00,7.4,5.49,5
4/2/2020 12:00,8.3,5.71,4
4/3/2020 12:00,8.4,6.41,4
4/4/2020 12:00,8.4,6.00,2
4/5/2020 12:00,9.1,6.75,3
4/6/2020 12:00,9.0,7.09,2
4/7/2020 12:00,8.8,7.54,5
4/8/2020 12:00,9.4,7.66,2
4/9/2020 12:00,9.1,7.00,4
4/10/2020 12:00,8.4,8.04,2
4/11/2020 12:00,10.8,8.16,4
4/12/2020 12:00,9.9,8.50,2
4/13/2020 12:00,10.2,8.41,3
4/14/2020 12:00,11.2,9.41,3
4/15/2020 12:00,10.0,9.07,4
4/16/2020 12:00,10.4,8.87,2
4/17/2020 12:00,11.0,9.59,3
4/18/2020 12:00,11.2,9.17,3
4/19/2020 12:00,11.2,9.11,2
4/20/2020 12:00,10.8,10.75,3
4/21/2020 12:00,11.7,10.25,3
4/22/2020 12:00,11.6,9.25,5
4/23/2020 12:00,10.8,9.62,2
4/24/2020 12:00,11.1,10.06,5
4/25/2020 12:00,12.0,9.99,4
4/26/2020 12:00,12.4,9.58,5
4/27/2020 12:00,12.8,10.45,2
4/28/2020 12:00,12.7,9.42,2
4/29/2020 12:00,12.7,9.69,5
4/30/2020 12:00,12.7,9.40,3
5/1/2020 12:00,13.4,9.34,3
5/2/2020 12:00,13.2,9.56,4
5/3/2020 12:00,12.4,8.31,3
5/4/2020 12:00,12.9,8.74,2
5/5/2020 12:00,14.2,8.63,4
5/6/2020 12:00,14.1,8.47,4
5/7/2020 12:00,13.8,8.71,4
5/8/2020 12:00,13.7,7.41,2
5/9/2020 12:00,13.8,7.37,5
5/10/2020 12:00,14.0,7.46,4
5/11/2020 12:00,14.9,6.90,4
5/12/2020 12:00,14.0,7.45,2
5/13/2020 12:00,14.2,6.95,2
5/14/2020 12:00,15.0,6.17,2
5/15/2020 12:00,14.5,5.67,3
5/16/2020 12:00,15.0,6.32,5
5/17/2020 12:00,14.9,5.64,3
5/18/2020 12:00,15.5,5.24,4
5/19/2020 12:00,14.9,5.31,5
5/20/2020 12:00,15.6,4.89,5
5/21/2020 12:00,15.8,5.06,5
5/22/2020 12:00,15.0,4.21,3
5/23/2020 12:00,15.3,4.05,3
5/24/2020 12:00,15.8,4.14,2
5/25/2020 12:00,15.8,4.08,2
5/26/2020 12:00,16.2,3.62,4
5/27/2020 12:00,15.7,3.82,2
5/28/2020 12:00,16.5,3.53,4
5/29/2020 12:00,15.7,3.47,5
5/30/2020 12:00,16.4,3.21,3
5/31/2020 12:00,17.0,3.51,2
6/1/2020 12:00,17.1,2.71,5
6/2/2020 12:00,16.9,3.84,5
6/3/2020 12:00,17.1,3.85,4
6/4/2020 12:00,16.5,2.71,4
6/5/2020 12:00,16.2,3.39,4
6/6/2020 12:00,17.3,3.47,2
6/7/2020 12:00,16.9,2.80,4
6/8/2020 12:00,18.0,2.80,5
6/9/2020 12:00,17.2,2.54,4
6/10/2020 12:00,17.3,2.16,5
6/11/2020 12:00,17.2,3.01,5
