; Time series for Baltic example — WestDelta
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
12/30/2015 12:00,0.5,1.96,4
12/31/2015 12:00,0.5,2.50,5
1/1/2016 12:00,0.5,2.83,3
1/2/2016 12:00,0.5,2.07,4
1/3/2016 12:00,0.5,2.69,4
1/4/2016 12:00,0.5,2.44,4
1/5/2016 12:00,0.8,2.60,6
1/6/2016 12:00,0.5,2.81,6
1/7/2016 12:00,0.5,2.01,3
1/8/2016 12:00,0.7,2.25,4
1/9/2016 12:00,0.8,3.11,3
1/10/2016 12:00,0.6,2.79,5
1/11/2016 12:00,0.5,2.23,6
1/12/2016 12:00,0.5,1.99,5
1/13/2016 12:00,0.5,2.26,4
1/14/2016 12:00,0.5,2.59,5
1/15/2016 12:00,0.5,2.11,6
1/16/2016 12:00,0.5,2.24,6
1/17/2016 12:00,0.5,2.77,6
1/18/2016 12:00,0.5,1.89,5
1/19/2016 12:00,0.5,3.10,6
1/20/2016 12:00,0.5,2.72,3
1/21/2016 12:00,0.5,3.02,5
1/22/2016 12:00,0.5,2.74,5
1/23/2016 12:00,0.7,2.06,3
1/24/2016 12:00,0.5,2.79,3
1/25/2016 12:00,0.6,2.57,5
1/26/2016 12:00,0.6,3.03,4
1/27/2016 12:00,1.3,2.24,3
1/28/2016 12:00,1.7,3.25,5
1/29/2016 12:00,0.5,2.53,5
1/30/2016 12:00,0.5,2.22,5
1/31/2016 12:00,1.4,2.84,5
2/1/2016 12:00,1.7,1.57,3
2/2/2016 12:00,0.6,2.41,4
2/3/2016 12:00,1.1,2.02,3
2/4/2016 12:00,0.7,2.64,3
2/5/2016 12:00,0.7,2.50,5
2/6/2016 12:00,0.9,2.53,6
2/7/2016 12:00,1.3,2.49,3
2/8/2016 12:00,1.2,2.20,3
2/9/2016 12:00,0.7,2.03,5
2/10/2016 12:00,1.8,2.51,6
2/11/2016 12:00,1.8,2.72,5
2/12/2016 12:00,2.3,2.97,4
2/13/2016 12:00,1.5,2.42,5
2/14/2016 12:00,1.4,1.97,5
2/15/2016 12:00,2.1,2.18,4
2/16/2016 12:00,2.4,2.88,3
2/17/2016 12:00,2.1,2.64,4
2/18/2016 12:00,1.7,2.52,5
2/19/2016 12:00,1.6,2.23,5
2/20/2016 12:00,1.7,2.81,3
2/21/2016 12:00,2.3,2.21,3
2/22/2016 12:00,2.0,2.71,4
2/23/2016 12:00,3.0,2.90,6
2/24/2016 12:00,2.8,2.14,4
2/25/2016 12:00,2.3,2.21,3
2/26/2016 12:00,3.8,2.79,4
2/27/2016 12:00,2.9,2.62,4
2/28/2016 12:00,3.7,2.34,6
2/29/2016 12:00,3.0,2.46,3
3/1/2016 12:00,3.4,2.56,6
3/2/2016 12:00,4.2,2.53,4
3/3/2016 12:00,3.9,1.81,6
3/4/2016 12:00,3.9,2.76,6
3/5/2016 12:00,4.4,2.32,4
3/6/2016 12:00,4.7,2.50,4
3/7/2016 12:00,3.7,2.21,6
3/8/2016 12:00,4.3,1.97,6
3/9/2016 12:00,5.1,2.49,6
3/10/2016 12:00,4.1,3.17,6
3/11/2016 12:00,5.0,2.99,6
3/12/2016 12:00,4.3,3.02,3
3/13/2016 12:00,5.4,2.50,3
3/14/2016 12:00,4.9,3.06,4
3/15/2016 12:00,6.1,2.19,5
3/16/2016 12:00,5.6,3.15,5
3/17/2016 12:00,5.7,2.85,4
3/18/2016 12:00,5.7,3.35,3
3/19/2016 12:00,6.9,3.84,6
3/20/2016 12:00,6.7,3.60,5
3/21/2016 12:00,6.7,3.68,5
3/22/2016 12:00,6.9,3.76,4
3/23/2016 12:00,7.0,3.32,6
3/24/2016 12:00,6.9,4.78,4
3/25/2016 12:00,6.5,3.85,4
3/26/2016 12:00,6.7,4.06,6
3/27/2016 12:00,7.2,4.60,5
3/28/2016 12:00,7.2,5.60,3
3/29/2016 12:00,7.1,4.72,5
3/30/2016 12:00,7.3,5.27,3
3/31/2016 12:00,7.7,5.46,6
4/1/2016 12:00,8.8,6.39,5
4/2/2016 12:00,8.3,5.73,6
4/3/2016 12:00,8.5,6.16,6
4/4/2016 12:00,8.1,5.92,4
4/5/2016 12:00,8.7,5.97,3
4/6/2016 12:00,8.5,6.63,3
4/7/2016 12:00,8.7,7.01,3
4/8/2016 12:00,9.9,7.46,3
4/9/2016 12:00,10.4,8.10,3
4/10/2016 12:00,9.6,7.78,4
4/11/2016 12:00,10.1,8.56,5
4/12/2016 12:00,10.3,8.41,5
4/13/2016 12:00,9.6,8.41,3
4/14/2016 12:00,9.5,9.28,5
4/15/2016 12:00,11.1,8.80,6
4/16/2016 12:00,10.3,9.63,5
4/17/2016 12:00,10.7,9.50,5
4/18/2016 12:00,10.9,9.94,5
4/19/2016 12:00,11.3,9.27,6
4/20/2016 12:00,12.1,9.67,6
4/21/2016 12:00,11.4,9.49,3
4/22/2016 12:00,11.2,10.04,6
4/23/2016 12:00,12.3,10.37,6
4/24/2016 12:00,12.2,9.47,6
4/25/2016 12:00,13.0,9.61,3
4/26/2016 12:00,12.2,10.08,5
4/27/2016 12:00,12.5,9.53,6
4/28/2016 12:00,13.1,9.76,4
4/29/2016 12:00,13.3,9.56,4
4/30/2016 12:00,12.7,10.02,3
5/1/2016 12:00,12.5,10.17,5
5/2/2016 12:00,13.2,9.48,6
5/3/2016 12:00,14.1,8.61,5
5/4/2016 12:00,12.9,8.83,5
5/5/2016 12:00,13.3,8.82,3
5/6/2016 12:00,13.9,8.44,4
5/7/2016 12:00,14.2,8.24,3
5/8/2016 12:00,13.4,8.21,6
5/9/2016 12:00,14.3,7.45,3
5/10/2016 12:00,14.7,7.68,4
5/11/2016 12:00,14.6,7.73,5
5/12/2016 12:00,14.5,6.41,5
5/13/2016 12:00,15.1,7.26,6
5/14/2016 12:00,14.1,6.59,6
5/15/2016 12:00,16.2,5.78,4
5/16/2016 12:00,15.4,5.92,5
5/17/2016 12:00,15.4,5.46,4
5/18/2016 12:00,14.8,5.94,4
5/19/2016 12:00,15.5,5.09,5
5/20/2016 12:00,15.6,4.62,6
5/21/2016 12:00,16.5,4.22,5
5/22/2016 12:00,15.4,4.79,6
5/23/2016 12:00,16.1,4.04,6
5/24/2016 12:00,16.0,3.99,3
5/25/2016 12:00,16.7,4.38,4
5/26/2016 12:00,16.5,3.82,6
5/27/2016 12:00,15.7,3.32,3
5/28/2016 12:00,17.0,3.56,5
5/29/2016 12:00,16.6,3.90,6
5/30/2016 12:00,17.2,3.47,6
5/31/2016 12:00,17.2,2.74,5
6/1/2016 12:00,17.7,3.09,5
6/2/2016 12:00,17.2,3.20,3
6/3/2016 12:00,17.8,2.86,5
6/4/2016 12:00,16.8,3.41,3
6/5/2016 12:00,18.0,2.99,4
6/6/2016 12:00,17.0,2.85,6
6/7/2016 12:00,17.7,2.64,5
6/8/2016 12:00,18.5,2.87,4
6/9/2016 12:00,17.5,3.33,3
6/10/2016 12:00,17.9,2.78,5
6/11/2016 12:00,17.2,2.71,5
6/12/2016 12:00,17.7,2.90,5
6/13/2016 12:00,18.1,2.24,3
6/14/2016 12:00,17.9,2.57,4
6/15/2016 12:00,17.8,2.40,3
6/16/2016 12:00,18.3,2.40,5
6/17/2016 12:00,18.5,2.75,5
6/18/2016 12:00,18.7,2.60,4
6/19/2016 12:00,18.6,2.67,3
6/20/2016 12:00,18.1,2.45,4
6/21/2016 12:00,18.6,2.87,5
6/22/2016 12:00,19.4,2.44,4
6/23/2016 12:00,18.1,2.92,5
6/24/2016 12:00,18.5,3.04,6
6/25/2016 12:00,19.8,2.97,6
6/26/2016 12:00,19.0,2.43,3
6/27/2016 12:00,18.6,2.37,3
6/28/2016 12:00,19.0,2.18,3
6/29/2016 12:00,18.6,3.22,5
6/30/2016 12:00,18.0,2.15,5
7/1/2016 12:00,18.9,2.55,6
7/2/2016 12:00,19.4,2.05,3
7/3/2016 12:00,18.3,2.34,6
7/4/2016 12:00,19.6,2.55,5
7/5/2016 12:00,19.5,2.06,3
7/6/2016 12:00,19.3,2.11,6
7/7/2016 12:00,18.5,3.05,3
7/8/2016 12:00,19.1,2.99,6
7/9/2016 12:00,18.6,2.14,3
7/10/2016 12:00,18.6,2.45,3
7/11/2016 12:00,19.4,2.22,5
7/12/2016 12:00,19.3,1.97,6
7/13/2016 12:00,19.0,2.07,4
7/14/2016 12:00,18.8,2.44,5
7/15/2016 12:00,19.1,2.82,4
7/16/2016 12:00,18.2,2.56,4
7/17/2016 12:00,19.7,3.56,4
7/18/2016 12:00,19.4,3.26,4
7/19/2016 12:00,18.9,2.55,3
7/20/2016 12:00,19.4,2.70,4
7/21/2016 12:00,18.6,2.56,5
7/22/2016 12:00,18.4,2.48,4
7/23/2016 12:00,19.3,2.36,3
7/24/2016 12:00,17.9,2.61,4
7/25/2016 12:00,18.3,2.88,3
7/26/2016 12:00,18.4,2.72,3
7/27/2016 12:00,17.7,2.47,6
7/28/2016 12:00,18.8,2.51,5
7/29/2016 12:00,18.5,2.55,5
7/30/2016 12:00,18.7,2.48,6
7/31/2016 12:00,19.3,2.07,5
8/1/2016 12:00,18.6,2.86,4
8/2/2016 12:00,18.7,2.96,5
8/3/2016 12:00,19.2,2.97,6
8/4/2016 12:00,19.1,1.98,4
8/5/2016 12:00,17.9,2.51,3
8/6/2016 12:00,17.5,2.35,3
8/7/2016 12:00,17.4,2.78,5
8/8/2016 12:00,17.9,2.94,3
8/9/2016 12:00,18.5,2.80,3
8/10/2016 12:00,17.5,2.38,6
8/11/2016 12:00,17.5,2.77,4
8/12/2016 12:00,16.9,2.16,6
8/13/2016 12:00,17.3,2.40,3
8/14/2016 12:00,16.9,3.24,6
8/15/2016 12:00,17.6,2.18,4
8/16/2016 12:00,17.6,2.38,3
8/17/2016 12:00,17.4,1.94,3
8/18/2016 12:00,17.1,2.64,4
8/19/2016 12:00,17.4,2.26,5
8/20/2016 12:00,16.1,2.63,4
8/21/2016 12:00,16.6,2.46,3
8/22/2016 12:00,15.9,2.68,5
8/23/2016 12:00,16.8,2.36,5
8/24/2016 12:00,16.5,3.05,5
8/25/2016 12:00,16.2,2.94,4
8/26/2016 12:00,16.3,2.25,5
8/27/2016 12:00,16.0,3.01,3
8/28/2016 12:00,15.9,3.47,3
8/29/2016 12:00,15.6,2.28,3
8/30/2016 12:00,15.7,2.77,3
8/31/2016 12:00,15.3,2.67,3
9/1/2016 12:00,16.0,2.59,5
9/2/2016 12:00,15.7,2.66,5
9/3/2016 12:00,15.1,1.91,6
9/4/2016 12:00,15.3,2.52,6
9/5/2016 12:00,14.3,2.53,3
9/6/2016 12:00,15.3,2.36,3
9/7/2016 12:00,14.0,2.51,4
9/8/2016 12:00,14.4,2.34,5
9/9/2016 12:00,13.6,2.37,5
9/10/2016 12:00,13.3,2.56,5
9/11/2016 12:00,13.1,2.93,5
9/12/2016 12:00,14.4,2.73,5
9/13/2016 12:00,14.0,1.95,6
9/14/2016 12:00,13.4,2.94,5
9/15/2016 12:00,13.2,3.10,6
9/16/2016 12:00,11.5,2.56,6
9/17/2016 12:00,12.9,3.88,6
9/18/2016 12:00,12.7,3.10,4
9/19/2016 12:00,12.7,3.76,3
9/20/2016 12:00,12.0,3.21,5
9/21/2016 12:00,12.5,2.89,4
9/22/2016 12:00,12.0,3.09,5
9/23/2016 12:00,11.6,3.53,3
9/24/2016 12:00,12.1,2.98,5
9/25/2016 12:00,11.8,3.38,4
9/26/2016 12:00,11.9,3.08,6
9/27/2016 12:00,10.9,3.26,4
9/28/2016 12:00,12.3,3.35,5
9/29/2016 12:00,11.8,3.29,3
9/30/2016 12:00,10.5,3.55,6
10/1/2016 12:00,10.3,4.18,4
10/2/2016 12:00,10.1,4.61,3
10/3/2016 12:00,10.0,4.02,6
10/4/2016 12:00,9.8,4.23,6
10/5/2016 12:00,10.0,4.36,5
10/6/2016 12:00,9.9,4.24,6
10/7/2016 12:00,9.8,4.53,6
10/8/2016 12:00,10.2,4.68,3
10/9/2016 12:00,9.8,4.49,3
10/10/2016 12:00,9.3,4.66,5
10/11/2016 12:00,9.9,4.73,6
10/12/2016 12:00,9.1,4.93,6
10/13/2016 12:00,8.4,5.35,3
10/14/2016 12:00,8.7,4.69,3
10/15/2016 12:00,8.0,5.06,4
10/16/2016 12:00,8.8,5.19,6
10/17/2016 12:00,8.5,4.79,6
10/18/2016 12:00,8.7,4.98,4
10/19/2016 12:00,8.1,5.01,4
10/20/2016 12:00,7.5,4.88,5
10/21/2016 12:00,7.4,4.97,4
10/22/2016 12:00,8.5,4.50,5
10/23/2016 12:00,5.5,4.45,5
10/24/2016 12:00,6.7,5.01,5
10/25/2016 12:00,5.8,4.92,4
10/26/2016 12:00,7.3,3.74,5
10/27/2016 12:00,7.9,4.33,5
10/28/2016 12:00,7.3,4.31,6
10/29/2016 12:00,6.4,4.58,5
10/30/2016 12:00,6.0,4.25,5
10/31/2016 12:00,5.6,3.73,3
11/1/2016 12:00,6.2,4.33,3
11/2/2016 12:00,5.6,3.39,4
11/3/2016 12:00,5.4,3.68,4
11/4/2016 12:00,5.8,3.45,3
11/5/2016 12:00,5.2,3.09,4
11/6/2016 12:00,4.9,3.41,4
11/7/2016 12:00,5.0,3.27,6
11/8/2016 12:00,5.3,3.39,4
11/9/2016 12:00,5.6,2.88,4
11/10/2016 12:00,5.4,3.15,3
11/11/2016 12:00,4.7,3.06,5
11/12/2016 12:00,4.6,3.00,3
11/13/2016 12:00,3.7,3.07,6
11/14/2016 12:00,4.4,2.97,6
11/15/2016 12:00,3.7,3.04,5
11/16/2016 12:00,3.5,2.46,5
11/17/2016 12:00,4.1,3.36,3
11/18/2016 12:00,3.2,2.66,4
11/19/2016 12:00,3.6,2.54,4
11/20/2016 12:00,3.8,3.22,4
11/21/2016 12:00,2.2,2.51,6
11/22/2016 12:00,3.6,2.65,5
11/23/2016 12:00,3.1,2.50,4
11/24/2016 12:00,3.6,1.94,4
11/25/2016 12:00,3.0,2.04,6
11/26/2016 12:00,2.6,3.17,3
11/27/2016 12:00,2.8,3.25,3
11/28/2016 12:00,1.6,2.57,3
11/29/2016 12:00,1.8,2.79,4
11/30/2016 12:00,3.0,2.03,5
12/1/2016 12:00,1.9,2.93,3
12/2/2016 12:00,3.2,2.55,6
12/3/2016 12:00,2.2,2.79,3
12/4/2016 12:00,2.0,2.92,4
12/5/2016 12:00,2.0,1.98,6
12/6/2016 12:00,1.2,2.47,6
12/7/2016 12:00,0.5,2.23,3
12/8/2016 12:00,1.5,2.42,4
12/9/2016 12:00,1.8,2.40,6
12/10/2016 12:00,1.3,1.73,5
12/11/2016 12:00,0.8,2.80,5
12/12/2016 12:00,0.5,2.56,6
12/13/2016 12:00,0.9,2.47,5
12/14/2016 12:00,1.1,1.77,5
12/15/2016 12:00,1.0,3.14,6
12/16/2016 12:00,0.5,2.55,6
12/17/2016 12:00,0.5,2.73,6
12/18/2016 12:00,0.5,2.66,6
12/19/2016 12:00,0.5,2.49,5
12/20/2016 12:00,0.6,2.18,4
12/21/2016 12:00,0.5,2.57,4
12/22/2016 12:00,0.7,2.74,4
12/23/2016 12:00,0.8,2.30,4
12/24/2016 12:00,0.5,3.01,3
12/25/2016 12:00,1.1,1.55,3
12/26/2016 12:00,0.5,2.35,4
12/27/2016 12:00,0.6,2.32,4
12/28/2016 12:00,0.5,2.36,4
12/29/2016 12:00,0.5,2.81,5
12/30/2016 12:00,0.5,2.43,5
12/31/2016 12:00,0.5,2.94,3
1/1/2017 12:00,0.5,2.64,4
1/2/2017 12:00,0.5,2.96,5
1/3/2017 12:00,0.5,2.68,6
1/4/2017 12:00,0.5,2.21,6
1/5/2017 12:00,0.5,2.57,3
1/6/2017 12:00,0.5,2.65,3
1/7/2017 12:00,0.5,2.38,4
1/8/2017 12:00,0.5,2.65,5
1/9/2017 12:00,0.5,3.03,4
1/10/2017 12:00,0.5,2.30,4
1/11/2017 12:00,1.3,2.45,3
1/12/2017 12:00,0.5,2.90,4
1/13/2017 12:00,0.5,2.75,6
1/14/2017 12:00,0.5,2.29,4
1/15/2017 12:00,1.1,1.69,4
1/16/2017 12:00,0.5,2.34,5
1/17/2017 12:00,0.5,2.37,4
1/18/2017 12:00,0.5,2.47,5
1/19/2017 12:00,0.8,2.46,3
1/20/2017 12:00,0.5,2.69,5
1/21/2017 12:00,0.5,2.37,6
1/22/2017 12:00,0.5,2.93,5
1/23/2017 12:00,0.5,2.77,4
1/24/2017 12:00,0.5,2.55,4
1/25/2017 12:00,0.5,2.02,4
1/26/2017 12:00,0.5,2.22,4
1/27/2017 12:00,0.5,2.14,6
1/28/2017 12:00,0.8,2.12,5
1/29/2017 12:00,0.5,2.97,5
1/30/2017 12:00,0.7,2.80,5
1/31/2017 12:00,0.5,2.37,5
2/1/2017 12:00,1.6,2.76,6
2/2/2017 12:00,0.5,2.79,3
2/3/2017 12:00,1.7,2.95,4
2/4/2017 12:00,0.9,2.16,3
2/5/2017 12:00,1.3,2.59,5
2/6/2017 12:00,1.1,2.45,3
2/7/2017 12:00,1.4,2.82,5
2/8/2017 12:00,1.3,2.81,3
2/9/2017 12:00,1.2,2.45,5
2/10/2017 12:00,1.1,2.41,3
2/11/2017 12:00,0.9,2.54,6
2/12/2017 12:00,1.0,2.91,5
2/13/2017 12:00,1.8,2.85,6
2/14/2017 12:00,1.6,2.44,3
2/15/2017 12:00,1.9,2.73,4
2/16/2017 12:00,2.2,2.75,3
2/17/2017 12:00,1.8,2.19,3
2/18/2017 12:00,2.0,2.78,4
2/19/2017 12:00,2.6,2.43,6
2/20/2017 12:00,1.9,2.72,3
2/21/2017 12:00,2.6,2.84,3
2/22/2017 12:00,2.6,2.28,3
2/23/2017 12:00,3.4,2.84,5
2/24/2017 12:00,2.8,2.43,6
2/25/2017 12:00,2.8,2.54,3
2/26/2017 12:00,3.5,2.90,3
2/27/2017 12:00,2.5,2.46,6
2/28/2017 12:00,3.2,2.53,5
3/1/2017 12:00,5.0,2.42,6
3/2/2017 12:00,3.5,2.66,6
3/3/2017 12:00,4.2,2.03,5
3/4/2017 12:00,3.4,2.72,4
3/5/2017 12:00,4.1,2.99,5
3/6/2017 12:00,4.3,2.73,3
3/7/2017 12:00,4.3,2.96,5
3/8/2017 12:00,4.0,2.80,6
3/9/2017 12:00,4.3,2.83,6
3/10/2017 12:00,3.8,2.45,4
3/11/2017 12:00,4.8,3.17,3
3/12/2017 12:00,5.0,2.81,6
3/13/2017 12:00,4.5,3.19,6
3/14/2017 12:00,4.6,3.23,3
3/15/2017 12:00,5.0,3.39,6
3/16/2017 12:00,5.7,3.29,4
3/17/2017 12:00,5.9,3.44,4
3/18/2017 12:00,5.7,3.45,6
3/19/2017 12:00,6.2,3.30,5
3/20/2017 12:00,7.0,3.35,6
3/21/2017 12:00,6.4,3.79,4
3/22/2017 12:00,5.8,3.68,5
3/23/2017 12:00,6.6,3.75,5
3/24/2017 12:00,6.9,3.79,3
3/25/2017 12:00,6.1,3.78,3
3/26/2017 12:00,6.6,4.30,4
3/27/2017 12:00,7.8,3.32,4
3/28/2017 12:00,6.7,5.06,6
3/29/2017 12:00,7.2,4.49,5
3/30/2017 12:00,7.8,4.57,5
3/31/2017 12:00,8.2,5.13,6
4/1/2017 12:00,8.1,4.60,5
4/2/2017 12:00,8.6,5.01,6
4/3/2017 12:00,8.4,6.48,6
4/4/2017 12:00,7.7,6.88,5
4/5/2017 12:00,8.5,6.49,4
4/6/2017 12:00,7.8,6.69,5
4/7/2017 12:00,8.6,6.75,5
4/8/2017 12:00,8.6,6.35,6
4/9/2017 12:00,10.8,7.21,4
4/10/2017 12:00,9.4,7.78,3
4/11/2017 12:00,9.0,8.17,3
4/12/2017 12:00,9.8,8.42,4
4/13/2017 12:00,10.8,8.51,3
4/14/2017 12:00,10.6,8.90,6
4/15/2017 12:00,10.0,8.87,4
4/16/2017 12:00,10.5,9.57,4
4/17/2017 12:00,10.9,8.86,3
4/18/2017 12:00,11.3,9.27,6
4/19/2017 12:00,10.8,9.69,3
4/20/2017 12:00,11.4,9.91,4
4/21/2017 12:00,11.1,9.62,4
4/22/2017 12:00,10.8,10.07,4
4/23/2017 12:00,11.1,9.98,4
4/24/2017 12:00,11.8,10.29,3
4/25/2017 12:00,11.7,10.42,3
4/26/2017 12:00,12.7,10.37,6
4/27/2017 12:00,12.6,10.15,3
4/28/2017 12:00,12.3,9.75,6
4/29/2017 12:00,12.6,10.15,5
4/30/2017 12:00,11.8,9.59,5
5/1/2017 12:00,13.1,9.65,5
5/2/2017 12:00,14.4,10.03,4
5/3/2017 12:00,13.9,9.75,5
5/4/2017 12:00,13.1,9.28,5
5/5/2017 12:00,13.3,9.48,5
5/6/2017 12:00,13.4,8.35,5
5/7/2017 12:00,13.6,8.75,3
5/8/2017 12:00,12.9,8.58,5
5/9/2017 12:00,14.6,7.97,3
5/10/2017 12:00,14.5,7.55,5
5/11/2017 12:00,14.6,7.15,3
5/12/2017 12:00,14.8,7.73,6
5/13/2017 12:00,14.0,6.59,5
5/14/2017 12:00,14.7,6.66,5
5/15/2017 12:00,14.3,6.62,4
5/16/2017 12:00,15.4,6.38,5
5/17/2017 12:00,15.3,6.00,6
5/18/2017 12:00,15.2,6.05,5
5/19/2017 12:00,16.0,5.44,4
5/20/2017 12:00,15.7,5.16,4
5/21/2017 12:00,15.1,5.39,3
5/22/2017 12:00,14.7,3.99,6
5/23/2017 12:00,16.7,4.82,3
5/24/2017 12:00,16.4,3.84,5
5/25/2017 12:00,17.1,4.36,4
5/26/2017 12:00,16.2,4.18,5
5/27/2017 12:00,17.5,3.80,3
5/28/2017 12:00,16.4,3.51,4
5/29/2017 12:00,16.3,2.78,4
5/30/2017 12:00,16.7,3.91,3
5/31/2017 12:00,17.5,2.27,6
6/1/2017 12:00,16.3,3.18,4
6/2/2017 12:00,16.1,3.30,3
6/3/2017 12:00,17.0,3.07,3
6/4/2017 12:00,16.7,3.02,5
6/5/2017 12:00,17.7,2.80,4
6/6/2017 12:00,17.0,2.94,4
6/7/2017 12:00,16.9,2.73,4
6/8/2017 12:00,17.4,2.61,6
6/9/2017 12:00,17.1,2.34,3
6/10/2017 12:00,17.3,2.15,6
6/11/2017 12:00,17.9,3.23,4
6/12/2017 12:00,17.7,2.89,6
6/13/2017 12:00,17.8,3.23,3
6/14/2017 12:00,18.9,2.39,4
6/15/2017 12:00,18.8,2.66,4
6/16/2017 12:00,17.9,2.76,6
6/17/2017 12:00,18.4,3.62,5
6/18/2017 12:00,18.9,2.11,3
6/19/2017 12:00,19.1,2.49,5
6/20/2017 12:00,17.9,2.62,4
6/21/2017 12:00,17.9,3.07,4
6/22/2017 12:00,19.2,2.62,4
6/23/2017 12:00,17.9,2.68,4
6/24/2017 12:00,18.6,2.44,6
6/25/2017 12:00,17.7,3.07,3
6/26/2017 12:00,18.5,2.24,5
6/27/2017 12:00,18.1,2.45,6
6/28/2017 12:00,19.0,2.83,3
6/29/2017 12:00,18.8,2.12,4
6/30/2017 12:00,18.3,2.24,3
7/1/2017 12:00,17.9,2.05,4
7/2/2017 12:00,19.0,1.92,4
7/3/2017 12:00,18.3,3.00,6
7/4/2017 12:00,18.7,2.00,5
7/5/2017 12:00,19.6,2.85,5
7/6/2017 12:00,19.7,2.59,4
7/7/2017 12:00,18.6,2.33,5
7/8/2017 12:00,18.4,2.57,6
7/9/2017 12:00,18.2,2.61,6
7/10/2017 12:00,19.2,2.80,5
7/11/2017 12:00,18.2,2.86,6
7/12/2017 12:00,19.2,2.45,5
7/13/2017 12:00,19.5,3.30,3
7/14/2017 12:00,19.4,2.02,6
7/15/2017 12:00,19.3,2.93,3
7/16/2017 12:00,19.4,2.84,5
7/17/2017 12:00,19.2,2.62,4
7/18/2017 12:00,18.8,2.99,6
7/19/2017 12:00,20.3,2.47,3
7/20/2017 12:00,19.1,2.20,5
7/21/2017 12:00,19.6,2.33,4
7/22/2017 12:00,18.3,2.40,6
7/23/2017 12:00,18.6,3.07,4
7/24/2017 12:00,18.7,2.64,5
7/25/2017 12:00,17.9,2.38,6
7/26/2017 12:00,19.5,3.01,3
7/27/2017 12:00,18.3,2.71,6
7/28/2017 12:00,18.6,3.02,3
7/29/2017 12:00,18.5,3.00,5
7/30/2017 12:00,17.7,2.46,5
7/31/2017 12:00,18.1,2.31,6
8/1/2017 12:00,19.1,2.65,4
8/2/2017 12:00,18.7,2.62,5
8/3/2017 12:00,18.8,1.60,4
8/4/2017 12:00,18.4,2.48,3
8/5/2017 12:00,18.0,2.74,3
8/6/2017 12:00,18.1,2.81,6
8/7/2017 12:00,17.8,2.11,3
8/8/2017 12:00,18.8,2.22,5
8/9/2017 12:00,17.8,2.08,3
8/10/2017 12:00,17.3,2.33,5
8/11/2017 12:00,17.9,2.31,6
8/12/2017 12:00,18.8,2.16,6
8/13/2017 12:00,18.5,2.52,3
8/14/2017 12:00,17.5,2.07,3
8/15/2017 12:00,17.3,3.09,6
8/16/2017 12:00,16.8,2.57,5
8/17/2017 12:00,17.1,2.57,5
8/18/2017 12:00,16.9,2.71,3
8/19/2017 12:00,17.1,1.74,6
8/20/2017 12:00,16.7,2.44,5
8/21/2017 12:00,16.7,2.49,5
8/22/2017 12:00,16.3,2.76,6
8/23/2017 12:00,16.7,2.60,6
8/24/2017 12:00,16.6,2.67,6
8/25/2017 12:00,15.0,1.91,3
8/26/2017 12:00,15.6,2.51,3
8/27/2017 12:00,15.5,2.29,5
8/28/2017 12:00,14.7,2.73,5
8/29/2017 12:00,15.8,2.90,3
8/30/2017 12:00,15.5,2.46,3
8/31/2017 12:00,15.6,2.37,6
9/1/2017 12:00,15.2,2.56,5
9/2/2017 12:00,15.6,2.92,4
9/3/2017 12:00,14.6,1.99,6
9/4/2017 12:00,15.2,2.27,5
9/5/2017 12:00,14.4,2.44,5
9/6/2017 12:00,15.5,2.60,3
9/7/2017 12:00,13.8,2.67,4
9/8/2017 12:00,15.1,2.89,4
9/9/2017 12:00,14.1,2.79,6
9/10/2017 12:00,13.4,2.69,3
9/11/2017 12:00,14.1,2.42,5
9/12/2017 12:00,13.7,2.43,3
9/13/2017 12:00,14.8,3.32,6
9/14/2017 12:00,13.2,2.99,3
9/15/2017 12:00,13.2,3.10,5
9/16/2017 12:00,12.7,2.84,5
9/17/2017 12:00,13.5,3.09,4
9/18/2017 12:00,12.8,2.70,4
9/19/2017 12:00,12.8,2.61,3
9/20/2017 12:00,11.9,3.49,3
9/21/2017 12:00,12.2,3.27,4
9/22/2017 12:00,12.1,3.24,3
9/23/2017 12:00,12.7,2.91,6
9/24/2017 12:00,11.3,2.83,6
9/25/2017 12:00,12.0,2.74,3
9/26/2017 12:00,11.2,3.78,5
9/27/2017 12:00,11.3,4.04,4
9/28/2017 12:00,11.2,3.48,4
9/29/2017 12:00,11.7,3.77,6
9/30/2017 12:00,10.8,3.91,4
10/1/2017 12:00,11.2,3.59,6
10/2/2017 12:00,10.6,4.08,3
10/3/2017 12:00,10.3,4.09,5
10/4/2017 12:00,10.4,3.69,6
10/5/2017 12:00,9.9,3.78,3
10/6/2017 12:00,10.6,4.82,3
10/7/2017 12:00,10.0,4.51,4
10/8/2017 12:00,9.1,4.06,4
10/9/2017 12:00,9.8,4.99,4
10/10/2017 12:00,9.4,4.77,5
10/11/2017 12:00,8.9,4.86,5
10/12/2017 12:00,9.3,4.92,4
10/13/2017 12:00,8.7,5.00,5
10/14/2017 12:00,8.9,5.35,6
10/15/2017 12:00,8.5,5.37,4
10/16/2017 12:00,8.2,5.30,3
10/17/2017 12:00,8.3,4.53,6
10/18/2017 12:00,7.9,4.29,3
10/19/2017 12:00,7.4,4.47,3
10/20/2017 12:00,7.4,4.51,3
10/21/2017 12:00,7.3,4.82,4
10/22/2017 12:00,7.2,5.25,5
10/23/2017 12:00,7.8,4.52,3
