; Time series for Baltic example — Minija
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
9/23/2018 12:00,11.0,3.80,4
9/24/2018 12:00,11.2,3.91,4
9/25/2018 12:00,11.6,3.73,4
9/26/2018 12:00,11.3,3.74,2
9/27/2018 12:00,9.9,4.15,3
9/28/2018 12:00,10.3,4.27,4
9/29/2018 12:00,10.6,4.34,2
9/30/2018 12:00,11.3,4.40,4
10/1/2018 12:00,9.8,5.08,3
10/2/2018 12:00,9.2,4.55,3
10/3/2018 12:00,10.1,4.57,5
10/4/2018 12:00,8.9,6.24,2
10/5/2018 12:00,8.9,5.31,3
10/6/2018 12:00,10.3,5.69,3
10/7/2018 12:00,8.7,5.50,4
10/8/2018 12:00,9.2,5.12,3
10/9/2018 12:00,9.4,5.24,4
10/10/2018 12:00,8.8,6.18,3
10/11/2018 12:00,8.6,6.27,3
10/12/2018 12:00,8.6,5.19,3
10/13/2018 12:00,9.0,5.62,5
10/14/2018 12:00,8.4,5.99,5
10/15/2018 12:00,8.2,6.88,3
10/16/2018 12:00,8.1,5.84,5
10/17/2018 12:00,7.9,5.45,4
10/18/2018 12:00,8.0,6.42,4
10/19/2018 12:00,7.7,6.38,4
10/20/2018 12:00,7.4,5.92,5
10/21/2018 12:00,6.9,5.51,3
10/22/2018 12:00,8.0,6.22,3
10/23/2018 12:00,6.5,6.10,3
10/24/2018 12:00,6.0,5.92,4
10/25/2018 12:00,6.9,6.35,5
10/26/2018 12:00,6.0,5.36,2
10/27/2018 12:00,6.5,6.63,5
10/28/2018 12:00,6.5,5.20,5
10/29/2018 12:00,6.1,5.10,4
10/30/2018 12:00,5.6,5.03,3
10/31/2018 12:00,6.7,4.19,2
11/1/2018 12:00,6.7,4.81,4
11/2/2018 12:00,5.4,4.89,3
11/3/2018 12:00,5.2,4.11,4
11/4/2018 12:00,5.7,3.60,5
11/5/2018 12:00,5.9,4.78,4
11/6/2018 12:00,5.3,3.46,2
11/7/2018 12:00,5.5,4.11,5
11/8/2018 12:00,4.9,4.19,2
11/9/2018 12:00,4.2,3.90,2
11/10/2018 12:00,4.8,3.93,3
11/11/2018 12:00,4.6,3.56,4
11/12/2018 12:00,4.8,4.19,3
11/13/2018 12:00,4.0,4.37,5
11/14/2018 12:00,4.1,3.43,2
11/15/2018 12:00,3.5,2.93,5
11/16/2018 12:00,3.3,3.61,4
11/17/2018 12:00,4.4,2.80,3
11/18/2018 12:00,4.0,2.77,4
11/19/2018 12:00,4.4,3.40,3
11/20/2018 12:00,4.7,3.32,5
11/21/2018 12:00,3.2,2.90,2
11/22/2018 12:00,3.5,3.64,4
11/23/2018 12:00,3.2,3.76,4
11/24/2018 12:00,3.6,3.79,3
11/25/2018 12:00,2.7,3.07,5
11/26/2018 12:00,3.7,2.46,5
11/27/2018 12:00,2.5,3.65,5
11/28/2018 12:00,2.6,3.27,3
11/29/2018 12:00,3.3,3.57,4
11/30/2018 12:00,2.1,2.83,4
12/1/2018 12:00,2.6,4.38,4
12/2/2018 12:00,2.7,2.85,4
12/3/2018 12:00,2.8,3.24,3
12/4/2018 12:00,2.4,3.27,2
12/5/2018 12:00,1.7,3.14,2
12/6/2018 12:00,1.5,2.40,3
12/7/2018 12:00,1.6,3.12,2
12/8/2018 12:00,2.2,2.46,5
12/9/2018 12:00,1.6,2.47,5
12/10/2018 12:00,2.0,3.29,5
12/11/2018 12:00,2.2,3.11,4
12/12/2018 12:00,2.2,2.81,2
12/13/2018 12:00,1.5,3.21,4
12/14/2018 12:00,2.0,3.23,5
12/15/2018 12:00,2.1,3.15,2
12/16/2018 12:00,1.9,3.08,2
12/17/2018 12:00,0.5,3.27,2
12/18/2018 12:00,1.3,1.73,5
12/19/2018 12:00,1.3,3.33,3
12/20/2018 12:00,1.9,3.35,5
12/21/2018 12:00,0.6,2.15,3
12/22/2018 12:00,2.2,3.10,5
12/23/2018 12:00,0.9,2.82,3
12/24/2018 12:00,2.1,3.73,5
12/25/2018 12:00,1.0,3.11,2
12/26/2018 12:00,0.5,2.29,4
12/27/2018 12:00,0.5,3.06,5
12/28/2018 12:00,1.4,3.44,4
12/29/2018 12:00,1.4,2.58,5
12/30/2018 12:00,1.3,2.43,2
12/31/2018 12:00,1.1,2.55,2
1/1/2019 12:00,0.5,3.11,3
1/2/2019 12:00,1.8,2.80,2
1/3/2019 12:00,0.8,2.52,2
1/4/2019 12:00,1.0,2.65,2
1/5/2019 12:00,0.5,3.59,4
1/6/2019 12:00,1.1,2.95,3
1/7/2019 12:00,1.3,3.42,2
1/8/2019 12:00,0.8,3.11,4
1/9/2019 12:00,1.8,2.25,4
1/10/2019 12:00,0.8,2.84,2
1/11/2019 12:00,0.5,2.65,5
1/12/2019 12:00,0.5,2.06,5
1/13/2019 12:00,1.7,2.68,4
1/14/2019 12:00,1.3,3.07,5
1/15/2019 12:00,0.5,2.87,4
1/16/2019 12:00,0.6,2.80,3
1/17/2019 12:00,0.5,3.64,5
1/18/2019 12:00,1.1,2.97,4
1/19/2019 12:00,1.6,3.38,2
1/20/2019 12:00,1.1,3.49,3
1/21/2019 12:00,0.8,2.51,3
1/22/2019 12:00,0.5,3.10,5
1/23/2019 12:00,1.1,2.78,4
1/24/2019 12:00,1.5,3.69,5
1/25/2019 12:00,2.0,2.75,5
1/26/2019 12:00,1.4,2.99,4
1/27/2019 12:00,1.7,2.59,2
1/28/2019 12:00,1.6,2.82,2
1/29/2019 12:00,1.1,3.35,2
1/30/2019 12:00,3.0,2.76,4
1/31/2019 12:00,1.6,2.72,3
2/1/2019 12:00,1.8,3.11,2
2/2/2019 12:00,2.3,3.09,2
2/3/2019 12:00,1.0,2.68,2
2/4/2019 12:00,2.1,2.70,5
2/5/2019 12:00,2.1,2.37,5
2/6/2019 12:00,1.4,2.88,2
2/7/2019 12:00,1.8,3.09,4
2/8/2019 12:00,2.0,3.23,4
2/9/2019 12:00,2.1,2.67,4
2/10/2019 12:00,1.5,3.06,2
2/11/2019 12:00,1.7,2.96,3
2/12/2019 12:00,2.4,3.46,3
2/13/2019 12:00,2.6,3.41,3
2/14/2019 12:00,1.8,2.35,5
2/15/2019 12:00,2.3,2.60,3
2/16/2019 12:00,3.8,2.77,2
2/17/2019 12:00,3.0,3.35,2
2/18/2019 12:00,2.2,2.68,4
2/19/2019 12:00,3.5,2.15,3
2/20/2019 12:00,2.4,2.88,5
2/21/2019 12:00,3.5,3.07,3
2/22/2019 12:00,2.4,2.60,4
2/23/2019 12:00,2.7,3.17,5
2/24/2019 12:00,3.7,3.24,3
2/25/2019 12:00,3.7,2.54,4
2/26/2019 12:00,3.4,2.98,5
2/27/2019 12:00,3.5,3.14,5
2/28/2019 12:00,3.2,3.59,5
3/1/2019 12:00,4.2,2.69,4
3/2/2019 12:00,4.0,3.02,4
3/3/2019 12:00,5.2,2.78,4
3/4/2019 12:00,3.7,2.37,3
3/5/2019 12:00,4.1,2.80,5
3/6/2019 12:00,4.1,3.16,5
3/7/2019 12:00,4.5,3.19,4
3/8/2019 12:00,3.9,3.70,4
3/9/2019 12:00,4.9,2.80,3
3/10/2019 12:00,4.9,3.80,2
3/11/2019 12:00,4.8,2.78,4
3/12/2019 12:00,5.1,2.79,4
3/13/2019 12:00,4.7,3.87,5
3/14/2019 12:00,5.9,3.22,3
3/15/2019 12:00,6.2,2.98,2
3/16/2019 12:00,5.6,4.06,4
3/17/2019 12:00,6.1,3.37,3
3/18/2019 12:00,5.6,3.00,5
3/19/2019 12:00,5.1,4.16,2
3/20/2019 12:00,7.2,3.64,3
3/21/2019 12:00,6.6,3.79,5
3/22/2019 12:00,5.9,4.03,4
3/23/2019 12:00,6.2,4.52,2
3/24/2019 12:00,6.9,4.92,5
3/25/2019 12:00,7.0,3.97,2
3/26/2019 12:00,6.6,5.29,3
3/27/2019 12:00,6.4,5.18,5
3/28/2019 12:00,6.4,5.68,2
3/29/2019 12:00,7.6,5.96,4
3/30/2019 12:00,8.0,6.46,5
3/31/2019 12:00,7.2,6.65,5
4/1/2019 12:00,7.0,6.16,5
4/2/2019 12:00,8.0,7.29,3
4/3/2019 12:00,8.0,7.11,5
4/4/2019 12:00,8.0,7.30,4
4/5/2019 12:00,8.8,7.46,4
4/6/2019 12:00,8.9,7.35,4
4/7/2019 12:00,9.4,7.79,4
4/8/2019 12:00,9.3,8.03,5
4/9/2019 12:00,8.3,8.28,4
4/10/2019 12:00,9.2,9.10,2
4/11/2019 12:00,9.2,9.21,5
4/12/2019 12:00,9.2,9.57,4
4/13/2019 12:00,9.3,10.23,4
4/14/2019 12:00,10.9,9.98,5
4/15/2019 12:00,9.1,10.80,2
4/16/2019 12:00,9.7,10.57,2
4/17/2019 12:00,9.1,11.07,2
4/18/2019 12:00,10.6,11.59,2
4/19/2019 12:00,10.2,11.92,2
4/20/2019 12:00,10.7,11.61,4
4/21/2019 12:00,10.5,11.87,3
4/22/2019 12:00,10.4,11.08,4
4/23/2019 12:00,10.7,11.89,3
4/24/2019 12:00,11.1,12.25,5
4/25/2019 12:00,11.5,12.01,4
4/26/2019 12:00,11.7,11.85,2
4/27/2019 12:00,11.9,11.39,4
4/28/2019 12:00,11.2,12.01,2
4/29/2019 12:00,12.0,12.12,2
4/30/2019 12:00,12.1,11.58,5
5/1/2019 12:00,11.7,11.52,4
5/2/2019 12:00,12.3,11.91,4
5/3/2019 12:00,12.3,10.89,2
5/4/2019 12:00,12.2,10.71,5
5/5/2019 12:00,11.9,10.43,5
5/6/2019 12:00,11.7,10.45,4
5/7/2019 12:00,13.3,9.58,3
5/8/2019 12:00,12.5,9.55,4
5/9/2019 12:00,12.8,9.71,3
5/10/2019 12:00,12.6,8.92,2
5/11/2019 12:00,13.4,8.68,3
5/12/2019 12:00,13.3,8.80,5
5/13/2019 12:00,12.9,8.59,2
5/14/2019 12:00,13.6,8.04,4
5/15/2019 12:00,14.0,7.66,5
5/16/2019 12:00,14.1,6.87,4
5/17/2019 12:00,13.5,7.01,4
5/18/2019 12:00,13.8,7.41,5
5/19/2019 12:00,14.5,6.19,2
5/20/2019 12:00,14.4,5.74,4
5/21/2019 12:00,14.4,6.45,4
5/22/2019 12:00,14.5,5.38,4
5/23/2019 12:00,14.3,5.57,5
5/24/2019 12:00,13.9,5.30,2
5/25/2019 12:00,14.8,5.12,2
5/26/2019 12:00,14.2,4.95,4
5/27/2019 12:00,14.2,5.14,2
5/28/2019 12:00,14.9,4.05,4
5/29/2019 12:00,15.1,4.34,4
5/30/2019 12:00,15.2,3.98,4
5/31/2019 12:00,14.4,3.11,5
6/1/2019 12:00,14.8,4.64,3
6/2/2019 12:00,15.4,3.51,5
6/3/2019 12:00,14.9,3.96,2
6/4/2019 12:00,15.1,3.45,5
6/5/2019 12:00,15.8,3.04,5
6/6/2019 12:00,16.4,3.47,4
6/7/2019 12:00,16.2,3.00,4
6/8/2019 12:00,16.2,4.05,5
6/9/2019 12:00,16.5,2.95,5
6/10/2019 12:00,16.0,2.41,4
6/11/2019 12:00,16.8,2.44,2
6/12/2019 12:00,16.3,3.03,2
6/13/2019 12:00,15.7,2.21,2
6/14/2019 12:00,16.6,3.05,4
6/15/2019 12:00,15.9,3.17,2
6/16/2019 12:00,15.4,2.69,4
6/17/2019 12:00,15.9,3.18,2
6/18/2019 12:00,16.2,3.14,4
6/19/2019 12:00,16.5,2.81,2
6/20/2019 12:00,16.7,3.38,5
6/21/2019 12:00,16.1,2.88,2
6/22/2019 12:00,16.6,2.97,2
6/23/2019 12:00,17.2,3.21,2
6/24/2019 12:00,16.6,3.12,4
6/25/2019 12:00,16.6,3.03,2
6/26/2019 12:00,17.1,3.05,4
6/27/2019 12:00,16.8,3.22,4
6/28/2019 12:00,16.8,2.83,5
6/29/2019 12:00,16.4,3.26,4
6/30/2019 12:00,16.4,2.66,2
7/1/2019 12:00,17.2,3.83,3
7/2/2019 12:00,16.6,2.79,5
7/3/2019 12:00,17.9,2.87,3
7/4/2019 12:00,16.8,2.31,5
7/5/2019 12:00,17.6,2.46,3
7/6/2019 12:00,16.8,3.32,2
7/7/2019 12:00,16.7,2.77,5
7/8/2019 12:00,18.4,3.22,4
7/9/2019 12:00,16.6,3.55,5
7/10/2019 12:00,17.3,3.31,5
7/11/2019 12:00,16.9,3.20,3
7/12/2019 12:00,17.4,2.15,5
7/13/2019 12:00,16.9,2.45,4
7/14/2019 12:00,16.6,2.73,5
7/15/2019 12:00,17.6,2.39,4
7/16/2019 12:00,16.9,2.99,2
7/17/2019 12:00,17.1,2.47,3
7/18/2019 12:00,17.1,2.83,3
7/19/2019 12:00,17.5,2.74,4
7/20/2019 12:00,16.7,2.40,3
7/21/2019 12:00,17.4,2.77,2
7/22/2019 12:00,16.9,2.89,5
7/23/2019 12:00,16.7,2.71,5
7/24/2019 12:00,16.3,2.39,5
7/25/2019 12:00,16.7,3.15,4
7/26/2019 12:00,16.2,2.91,3
7/27/2019 12:00,17.1,3.53,5
7/28/2019 12:00,16.4,2.64,2
7/29/2019 12:00,16.6,3.46,3
7/30/2019 12:00,16.6,3.57,2
7/31/2019 12:00,16.8,2.90,3
8/1/2019 12:00,16.5,2.97,2
8/2/2019 12:00,16.6,2.84,5
8/3/2019 12:00,16.9,3.97,2
8/4/2019 12:00,17.1,3.77,4
8/5/2019 12:00,16.5,2.34,3
8/6/2019 12:00,15.4,2.52,3
8/7/2019 12:00,16.2,2.27,5
8/8/2019 12:00,16.3,2.95,4
8/9/2019 12:00,16.4,3.00,2
8/10/2019 12:00,16.0,2.64,2
8/11/2019 12:00,16.1,3.21,5
8/12/2019 12:00,15.6,2.55,2
8/13/2019 12:00,15.6,3.02,2
8/14/2019 12:00,15.4,3.20,5
8/15/2019 12:00,15.4,3.43,4
8/16/2019 12:00,16.3,3.76,3
8/17/2019 12:00,15.4,2.96,4
8/18/2019 12:00,15.5,2.87,2
8/19/2019 12:00,15.5,3.64,2
8/20/2019 12:00,15.2,3.51,5
8/21/2019 12:00,15.3,2.87,4
8/22/2019 12:00,15.0,2.92,2
8/23/2019 12:00,14.8,2.92,2
8/24/2019 12:00,15.1,3.54,2
8/25/2019 12:00,14.9,3.35,2
8/26/2019 12:00,14.1,2.76,5
8/27/2019 12:00,14.6,2.90,3
8/28/2019 12:00,14.0,3.87,4
8/29/2019 12:00,14.5,3.02,4
8/30/2019 12:00,14.1,2.85,2
8/31/2019 12:00,14.0,2.85,5
9/1/2019 12:00,14.0,3.17,2
9/2/2019 12:00,14.3,2.37,5
9/3/2019 12:00,13.7,2.93,3
9/4/2019 12:00,13.7,3.34,5
9/5/2019 12:00,13.5,3.08,4
9/6/2019 12:00,12.9,2.82,3
9/7/2019 12:00,13.4,3.05,4
9/8/2019 12:00,13.0,3.32,4
9/9/2019 12:00,12.9,3.09,4
9/10/2019 12:00,12.9,3.21,5
9/11/2019 12:00,12.9,3.35,5
9/12/2019 12:00,12.1,3.28,5
9/13/2019 12:00,13.1,3.87,2
9/14/2019 12:00,12.1,2.35,2
9/15/2019 12:00,11.9,3.18,3
9/16/2019 12:00,12.6,3.28,4
9/17/2019 12:00,11.4,2.47,4
9/18/2019 12:00,12.1,3.52,4
9/19/2019 12:00,11.8,3.33,3
9/20/2019 12:00,11.6,3.58,3
9/21/2019 12:00,11.2,4.05,2
9/22/2019 12:00,11.1,4.14,2
9/23/2019 12:00,12.1,4.02,3
9/24/2019 12:00,11.1,3.99,5
9/25/2019 12:00,11.1,3.27,4
9/26/2019 12:00,11.3,3.04,4
9/27/2019 12:00,10.8,4.49,3
9/28/2019 12:00,10.4,4.83,4
9/29/2019 12:00,10.2,4.43,2
9/30/2019 12:00,9.7,3.69,2
10/1/2019 12:00,10.1,4.82,4
10/2/2019 12:00,10.0,5.34,4
10/3/2019 12:00,10.9,4.77,5
10/4/2019 12:00,10.2,4.82,3
10/5/2019 12:00,9.2,4.89,2
10/6/2019 12:00,9.0,5.26,4
10/7/2019 12:00,8.7,5.42,2
10/8/2019 12:00,9.7,4.84,2
10/9/2019 12:00,9.7,5.50,4
10/10/2019 12:00,9.0,5.71,2
10/11/2019 12:00,8.3,6.19,3
10/12/2019 12:00,9.5,7.14,5
10/13/2019 12:00,8.6,5.75,5
10/14/2019 12:00,8.5,6.29,3
10/15/2019 12:00,8.1,6.07,3
10/16/2019 12:00,7.9,6.66,5
10/17/2019 12:00,7.2,5.71,3
10/18/2019 12:00,7.9,6.29,4
10/19/2019 12:00,7.7,6.11,2
10/20/2019 12:00,7.1,5.88,4
10/21/2019 12:00,7.3,6.37,2
10/22/2019 12:00,7.8,5.29,2
10/23/2019 12:00,7.4,5.93,3
10/24/2019 12:00,6.8,5.54,4
10/25/2019 12:00,7.2,5.84,3
10/26/2019 12:00,7.2,5.54,4
10/27/2019 12:00,7.0,5.61,4
10/28/2019 12:00,6.0,5.20,2
10/29/2019 12:00,7.2,5.84,3
10/30/2019 12:00,6.5,4.30,5
10/31/2019 12:00,6.5,5.08,5
11/1/2019 12:00,5.7,4.72,5
11/2/2019 12:00,5.5,4.38,4
11/3/2019 12:00,5.3,5.10,5
11/4/2019 12:00,5.6,3.86,3
11/5/2019 12:00,5.5,4.50,3
11/6/2019 12:00,5.8,4.17,3
11/7/2019 12:00,5.5,3.87,2
11/8/2019 12:00,4.6,4.52,4
11/9/2019 12:00,5.0,3.14,2
11/10/2019 12:00,5.4,3.94,2
11/11/2019 12:00,5.6,4.57,4
11/12/2019 12:00,5.0,4.29,2
11/13/2019 12:00,4.5,3.45,4
11/14/2019 12:00,5.0,3.51,4
11/15/2019 12:00,4.4,3.34,4
11/16/2019 12:00,4.9,3.36,5
11/17/2019 12:00,4.0,3.38,2
11/18/2019 12:00,2.5,2.99,3
11/19/2019 12:00,3.5,3.55,4
11/20/2019 12:00,3.3,3.04,3
11/21/2019 12:00,4.0,3.31,3
11/22/2019 12:00,3.6,3.13,4
11/23/2019 12:00,3.2,3.10,3
11/24/2019 12:00,3.2,2.87,2
11/25/2019 12:00,2.7,3.30,3
11/26/2019 12:00,2.7,2.11,2
11/27/2019 12:00,3.7,3.54,4
11/28/2019 12:00,3.1,2.81,5
11/29/2019 12:00,2.9,3.84,2
11/30/2019 12:00,2.6,3.12,2
12/1/2019 12:00,3.2,2.94,2
12/2/2019 12:00,2.8,3.44,4
12/3/2019 12:00,2.6,2.83,3
12/4/2019 12:00,2.3,2.77,5
12/5/2019 12:00,2.5,3.17,3
12/6/2019 12:00,2.1,3.02,5
12/7/2019 12:00,2.1,2.46,3
12/8/2019 12:00,2.4,3.62,4
12/9/2019 12:00,2.5,3.38,5
12/10/2019 12:00,2.5,3.14,3
12/11/2019 12:00,1.9,2.92,5
12/12/2019 12:00,2.1,2.81,3
12/13/2019 12:00,1.2,3.62,3
12/14/2019 12:00,1.6,1.87,2
12/15/2019 12:00,1.6,3.28,5
12/16/2019 12:00,1.7,2.54,3
12/17/2019 12:00,0.8,3.04,3
12/18/2019 12:00,1.1,1.80,4
12/19/2019 12:00,1.5,2.42,2
12/20/2019 12:00,1.7,2.78,3
12/21/2019 12:00,1.5,2.76,5
12/22/2019 12:00,1.7,2.83,2
12/23/2019 12:00,1.7,2.42,4
12/24/2019 12:00,1.3,3.07,4
12/25/2019 12:00,1.4,3.49,4
12/26/2019 12:00,1.8,2.24,5
12/27/2019 12:00,1.3,2.68,5
12/28/2019 12:00,1.0,3.37,3
12/29/2019 12:00,1.1,3.13,2
12/30/2019 12:00,1.2,3.16,4
12/31/2019 12:00,1.3,3.08,5
1/1/2020 12:00,0.6,3.25,3
1/2/2020 12:00,0.8,3.28,3
1/3/2020 12:00,1.2,3.05,3
1/4/2020 12:00,0.5,3.15,4
1/5/2020 12:00,0.6,3.24,2
1/6/2020 12:00,1.3,2.88,2
1/7/2020 12:00,0.5,2.28,4
1/8/2020 12:00,1.1,3.75,2
1/9/2020 12:00,1.3,2.34,5
1/10/2020 12:00,0.5,2.71,4
1/11/2020 12:00,1.5,3.14,4
1/12/2020 12:00,0.5,3.10,2
1/13/2020 12:00,0.5,2.95,2
1/14/2020 12:00,1.4,2.41,3
1/15/2020 12:00,1.9,2.80,5
1/16/2020 12:00,1.1,3.50,2
1/17/2020 12:00,0.6,3.02,3
1/18/2020 12:00,1.9,3.87,3
1/19/2020 12:00,1.1,2.77,3
1/20/2020 12:00,0.5,3.10,3
1/21/2020 12:00,0.9,3.15,2
1/22/2020 12:00,0.9,3.87,4
1/23/2020 12:00,1.4,3.37,3
1/24/2020 12:00,0.6,3.62,5
1/25/2020 12:00,1.7,3.17,3
1/26/2020 12:00,1.8,2.57,4
1/27/2020 12:00,0.5,3.11,4
1/28/2020 12:00,1.2,3.45,2
1/29/2020 12:00,1.0,3.11,4
1/30/2020 12:00,1.8,2.28,3
1/31/2020 12:00,1.3,2.04,4
2/1/2020 12:00,2.6,2.81,5
2/2/2020 12:00,2.2,2.83,3
2/3/2020 12:00,0.7,3.63,3
2/4/2020 12:00,2.0,3.46,3
2/5/2020 12:00,1.1,2.74,2
2/6/2020 12:00,1.7,3.44,5
2/7/2020 12:00,2.2,2.98,5
2/8/2020 12:00,2.5,2.14,2
2/9/2020 12:00,2.3,2.36,3
2/10/2020 12:00,2.3,2.93,5
2/11/2020 12:00,1.9,3.39,3
2/12/2020 12:00,2.2,2.62,4
2/13/2020 12:00,2.6,3.35,2
2/14/2020 12:00,2.6,2.89,2
2/15/2020 12:00,2.7,3.05,3
2/16/2020 12:00,2.9,3.29,3
2/17/2020 12:00,2.6,2.95,5
2/18/2020 12:00,3.3,3.01,3
2/19/2020 12:00,2.9,3.31,4
2/20/2020 12:00,3.3,2.73,2
2/21/2020 12:00,3.1,3.61,3
2/22/2020 12:00,2.9,3.05,3
2/23/2020 12:00,3.9,3.00,4
2/24/2020 12:00,3.1,3.01,2
2/25/2020 12:00,3.0,3.56,3
2/26/2020 12:00,3.5,3.07,3
2/27/2020 12:00,3.5,4.06,2
2/28/2020 12:00,4.2,3.29,3
2/29/2020 12:00,4.1,2.48,3
3/1/2020 12:00,4.3,2.65,2
3/2/2020 12:00,4.5,3.16,5
3/3/2020 12:00,4.0,2.88,4
3/4/2020 12:00,4.4,2.50,5
3/5/2020 12:00,5.0,3.03,3
3/6/2020 12:00,4.1,3.30,3
3/7/2020 12:00,4.7,3.31,3
3/8/2020 12:00,5.1,3.28,4
3/9/2020 12:00,4.3,3.52,2
3/10/2020 12:00,6.2,3.50,3
3/11/2020 12:00,5.0,4.02,2
3/12/2020 12:00,4.7,3.08,5
3/13/2020 12:00,5.0,2.95,3
3/14/2020 12:00,6.0,3.38,4
3/15/2020 12:00,6.2,3.36,3
3/16/2020 12:00,5.3,3.79,3
3/17/2020 12:00,6.7,4.29,4
3/18/2020 12:00,7.2,4.34,5
3/19/2020 12:00,6.3,3.56,2
3/20/2020 12:00,6.2,3.86,4
3/21/2020 12:00,6.9,4.98,4
3/22/2020 12:00,7.1,4.47,5
3/23/2020 12:00,7.1,4.99,3
3/24/2020 12:00,5.9,5.25,5
3/25/2020 12:00,7.4,5.40,3
3/26/2020 12:00,7.9,4.89,2
3/27/2020 12:00,7.5,5.47,3
3/28/2020 12:00,8.1,5.26,4
3/29/2020 12:00,7.4,5.05,5
3/30/2020 12:00,7.1,6.44,4
3/31/2020 12:00,7.9,6.19,3
4/1/2020 12:00,7.7,7.05,2
4/2/2020 12:00,8.1,7.16,3
4/3/2020 12:00,8.0,7.41,4
4/4/2020 12:00,8.5,8.14,3
4/5/2020 12:00,9.7,9.44,4
4/6/2020 12:00,8.3,8.45,2
4/7/2020 12:00,9.0,8.64,4
4/8/2020 12:00,9.1,8.87,2
4/9/2020 12:00,8.6,7.80,5
4/10/2020 12:00,9.8,9.07,2
4/11/2020 12:00,8.4,9.81,3
4/12/2020 12:00,8.8,10.27,5
4/13/2020 12:00,9.3,10.31,2
4/14/2020 12:00,8.6,10.29,5
4/15/2020 12:00,10.0,10.37,4
4/16/2020 12:00,9.6,11.22,3
4/17/2020 12:00,9.9,10.80,4
4/18/2020 12:00,11.7,11.54,3
4/19/2020 12:00,9.8,12.42,5
4/20/2020 12:00,10.6,11.39,4
4/21/2020 12:00,10.6,10.32,5
4/22/2020 12:00,11.1,11.12,5
4/23/2020 12:00,10.9,11.93,5
4/24/2020 12:00,11.1,11.96,2
4/25/2020 12:00,11.8,12.31,5
4/26/2020 12:00,10.8,11.90,2
4/27/2020 12:00,11.6,11.30,4
4/28/2020 12:00,11.6,12.24,4
4/29/2020 12:00,11.4,12.15,5
4/30/2020 12:00,12.1,10.78,4
5/1/2020 12:00,11.2,10.93,5
5/2/2020 12:00,11.8,11.02,4
5/3/2020 12:00,11.5,11.12,5
5/4/2020 12:00,12.1,10.27,2
5/5/2020 12:00,11.9,10.87,4
5/6/2020 12:00,12.0,10.27,2
5/7/2020 12:00,12.7,9.03,4
5/8/2020 12:00,12.8,9.13,2
5/9/2020 12:00,13.0,8.62,3
5/10/2020 12:00,13.0,8.48,2
5/11/2020 12:00,12.6,8.05,5
5/12/2020 12:00,12.5,7.86,5
5/13/2020 12:00,13.7,7.48,2
5/14/2020 12:00,15.1,7.60,4
5/15/2020 12:00,13.7,6.96,4
5/16/2020 12:00,13.8,7.02,2
5/17/2020 12:00,13.4,6.37,5
5/18/2020 12:00,14.4,6.16,2
5/19/2020 12:00,14.0,6.16,4
5/20/2020 12:00,15.2,5.77,5
5/21/2020 12:00,13.9,4.91,2
5/22/2020 12:00,14.6,5.76,5
5/23/2020 12:00,14.4,4.57,4
5/24/2020 12:00,15.8,5.08,2
5/25/2020 12:00,14.2,4.59,2
5/26/2020 12:00,15.0,5.49,5
5/27/2020 12:00,14.8,4.58,3
5/28/2020 12:00,14.4,3.76,4
5/29/2020 12:00,14.4,3.76,4
5/30/2020 12:00,15.3,4.75,3
5/31/2020 12:00,16.0,2.61,4
6/1/2020 12:00,16.1,3.71,2
6/2/2020 12:00,16.1,4.12,4
6/3/2020 12:00,15.1,3.52,4
6/4/2020 12:00,15.0,3.96,5
6/5/2020 12:00,15.7,3.69,4
6/6/2020 12:00,15.8,3.17,5
6/7/2020 12:00,15.7,2.75,5
6/8/2020 12:00,15.5,3.36,2
6/9/2020 12:00,16.3,2.46,3
6/10/2020 12:00,16.4,2.93,2
6/11/2020 12:00,16.4,3.13,2
6/12/2020 12:00,16.3,3.80,4
6/13/2020 12:00,16.1,2.89,3
6/14/2020 12:00,15.7,3.75,2
6/15/2020 12:00,16.5,2.67,4
6/16/2020 12:00,16.5,3.58,5
6/17/2020 12:00,16.5,3.59,3
6/18/2020 12:00,16.3,2.90,4
6/19/2020 12:00,17.0,3.31,2
6/20/2020 12:00,16.8,3.52,5
6/21/2020 12:00,16.8,3.30,5
6/22/2020 12:00,17.2,2.63,4
6/23/2020 12:00,16.3,2.80,4
6/24/2020 12:00,15.6,2.50,5
6/25/2020 12:00,15.7,2.95,5
6/26/2020 12:00,16.0,2.76,2
6/27/2020 12:00,16.2,2.59,3
6/28/2020 12:00,16.7,3.05,5
6/29/2020 12:00,17.0,2.81,2
6/30/2020 12:00,17.0,2.41,3
7/1/2020 12:00,16.9,3.25,3
7/2/2020 12:00,15.9,3.03,2
7/3/2020 12:00,17.7,3.04,2
7/4/2020 12:00,17.1,3.15,2
7/5/2020 12:00,17.0,3.06,2
7/6/2020 12:00,16.7,2.94,2
7/7/2020 12:00,16.4,3.30,4
7/8/2020 12:00,17.0,3.12,4
7/9/2020 12:00,16.4,3.85,2
7/10/2020 12:00,17.5,2.80,2
7/11/2020 12:00,16.7,2.43,5
7/12/2020 12:00,17.3,3.62,5
7/13/2020 12:00,17.2,2.61,2
7/14/2020 12:00,16.7,2.33,5
7/15/2020 12:00,17.0,3.00,5
7/16/2020 12:00,17.2,3.18,3
