; Time series for Baltic example — CuronianLagoon
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
5/9/2018 12:00,15.9,48.30,5
5/10/2018 12:00,15.1,46.30,5
5/11/2018 12:00,14.8,45.15,4
5/12/2018 12:00,15.1,44.30,6
5/13/2018 12:00,15.8,41.12,6
5/14/2018 12:00,15.2,42.18,7
5/15/2018 12:00,15.4,37.56,7
5/16/2018 12:00,16.0,37.47,6
5/17/2018 12:00,15.7,34.71,4
5/18/2018 12:00,16.6,35.18,7
5/19/2018 12:00,15.8,34.92,5
5/20/2018 12:00,16.5,31.44,6
5/21/2018 12:00,16.3,25.55,4
5/22/2018 12:00,17.0,26.62,4
5/23/2018 12:00,17.0,26.29,7
5/24/2018 12:00,17.0,24.29,7
5/25/2018 12:00,16.7,28.74,7
5/26/2018 12:00,17.2,22.11,7
5/27/2018 12:00,17.7,21.95,4
5/28/2018 12:00,18.5,20.74,4
5/29/2018 12:00,17.4,26.80,6
5/30/2018 12:00,18.3,20.31,7
5/31/2018 12:00,17.9,18.41,7
6/1/2018 12:00,18.2,18.75,6
6/2/2018 12:00,16.5,11.72,7
6/3/2018 12:00,18.3,20.84,4
6/4/2018 12:00,18.7,13.13,5
6/5/2018 12:00,17.9,17.89,7
6/6/2018 12:00,18.6,16.06,5
6/7/2018 12:00,17.9,17.46,5
6/8/2018 12:00,18.7,16.63,7
6/9/2018 12:00,19.1,20.18,4
6/10/2018 12:00,18.2,17.13,5
6/11/2018 12:00,18.5,16.58,5
6/12/2018 12:00,18.1,17.16,7
6/13/2018 12:00,19.7,18.46,7
6/14/2018 12:00,19.0,12.78,5
6/15/2018 12:00,18.3,13.77,5
6/16/2018 12:00,18.7,18.31,5
6/17/2018 12:00,18.6,15.83,4
6/18/2018 12:00,19.2,15.13,4
6/19/2018 12:00,19.4,10.43,7
6/20/2018 12:00,18.6,14.62,5
6/21/2018 12:00,19.1,15.58,4
6/22/2018 12:00,19.2,20.45,5
6/23/2018 12:00,19.2,14.44,7
6/24/2018 12:00,19.8,15.44,6
6/25/2018 12:00,20.1,18.51,5
6/26/2018 12:00,19.5,14.56,7
6/27/2018 12:00,20.2,12.98,7
6/28/2018 12:00,19.5,16.58,6
6/29/2018 12:00,20.1,13.54,4
6/30/2018 12:00,19.7,16.58,4
7/1/2018 12:00,19.8,16.75,7
7/2/2018 12:00,20.2,16.33,5
7/3/2018 12:00,20.0,15.30,4
7/4/2018 12:00,20.1,10.00,7
7/5/2018 12:00,20.1,13.71,7
7/6/2018 12:00,20.4,15.93,7
7/7/2018 12:00,19.5,16.04,7
7/8/2018 12:00,20.9,18.21,7
7/9/2018 12:00,20.1,13.26,4
7/10/2018 12:00,19.9,13.43,6
7/11/2018 12:00,20.2,12.84,7
7/12/2018 12:00,19.8,15.24,5
7/13/2018 12:00,20.1,16.32,4
7/14/2018 12:00,19.0,17.05,5
7/15/2018 12:00,19.0,13.05,5
7/16/2018 12:00,19.7,14.73,7
7/17/2018 12:00,19.6,15.86,6
7/18/2018 12:00,20.0,15.73,4
7/19/2018 12:00,20.6,16.31,7
7/20/2018 12:00,19.4,15.60,5
7/21/2018 12:00,20.3,14.59,7
7/22/2018 12:00,20.2,15.23,4
7/23/2018 12:00,19.3,12.70,7
7/24/2018 12:00,20.2,13.58,5
7/25/2018 12:00,19.7,14.44,6
7/26/2018 12:00,19.7,15.07,6
7/27/2018 12:00,19.4,14.50,7
7/28/2018 12:00,20.0,11.81,5
7/29/2018 12:00,19.8,17.88,7
7/30/2018 12:00,19.1,15.40,6
7/31/2018 12:00,20.1,16.50,7
8/1/2018 12:00,19.8,14.92,6
8/2/2018 12:00,18.8,17.84,5
8/3/2018 12:00,20.0,14.58,4
8/4/2018 12:00,19.8,15.11,7
8/5/2018 12:00,19.6,15.03,7
8/6/2018 12:00,19.0,12.42,5
8/7/2018 12:00,19.6,12.07,6
8/8/2018 12:00,18.9,18.54,5
8/9/2018 12:00,18.7,12.03,7
8/10/2018 12:00,19.0,16.53,7
8/11/2018 12:00,18.8,15.98,6
8/12/2018 12:00,19.3,10.06,6
8/13/2018 12:00,17.7,11.32,4
8/14/2018 12:00,17.7,17.81,4
8/15/2018 12:00,17.7,12.88,5
8/16/2018 12:00,18.0,14.50,7
8/17/2018 12:00,17.9,12.64,6
8/18/2018 12:00,18.4,12.46,4
8/19/2018 12:00,18.2,16.68,5
8/20/2018 12:00,18.1,14.19,5
8/21/2018 12:00,18.1,15.80,7
8/22/2018 12:00,17.3,14.57,5
8/23/2018 12:00,18.0,11.54,7
8/24/2018 12:00,16.8,12.81,4
8/25/2018 12:00,16.3,17.28,5
8/26/2018 12:00,17.5,11.21,6
8/27/2018 12:00,16.9,15.34,5
8/28/2018 12:00,17.0,16.48,7
8/29/2018 12:00,16.5,15.30,4
8/30/2018 12:00,15.6,13.95,6
8/31/2018 12:00,15.8,14.79,7
9/1/2018 12:00,16.2,16.34,6
9/2/2018 12:00,15.5,11.75,7
9/3/2018 12:00,15.8,15.56,5
9/4/2018 12:00,16.6,15.77,7
9/5/2018 12:00,16.0,20.51,4
9/6/2018 12:00,16.2,19.81,7
9/7/2018 12:00,15.0,13.99,4
9/8/2018 12:00,15.0,14.77,5
9/9/2018 12:00,15.6,19.34,6
9/10/2018 12:00,14.4,14.22,5
9/11/2018 12:00,14.9,13.21,4
9/12/2018 12:00,15.2,20.51,4
9/13/2018 12:00,14.5,13.87,6
9/14/2018 12:00,14.9,12.81,4
9/15/2018 12:00,14.1,15.05,4
9/16/2018 12:00,14.0,19.20,5
9/17/2018 12:00,13.6,15.81,7
9/18/2018 12:00,12.8,14.17,6
9/19/2018 12:00,13.9,18.96,4
9/20/2018 12:00,12.9,16.27,5
9/21/2018 12:00,13.8,16.11,4
9/22/2018 12:00,12.3,24.55,4
9/23/2018 12:00,13.1,18.05,6
9/24/2018 12:00,11.8,20.36,4
9/25/2018 12:00,12.0,22.59,6
9/26/2018 12:00,13.3,18.54,7
9/27/2018 12:00,12.9,18.20,4
9/28/2018 12:00,12.5,23.45,5
9/29/2018 12:00,11.5,20.89,7
9/30/2018 12:00,11.8,21.70,4
10/1/2018 12:00,11.3,21.07,6
10/2/2018 12:00,11.5,23.69,4
10/3/2018 12:00,10.4,22.36,4
10/4/2018 12:00,11.3,23.88,7
10/5/2018 12:00,11.2,23.09,5
10/6/2018 12:00,10.0,27.99,6
10/7/2018 12:00,9.9,27.51,6
10/8/2018 12:00,9.9,24.13,6
10/9/2018 12:00,9.9,29.66,7
10/10/2018 12:00,9.6,28.56,7
10/11/2018 12:00,9.5,28.18,5
10/12/2018 12:00,9.0,30.17,7
10/13/2018 12:00,8.8,30.03,5
10/14/2018 12:00,8.9,23.40,6
10/15/2018 12:00,9.0,31.85,7
10/16/2018 12:00,9.0,29.66,6
10/17/2018 12:00,8.4,30.24,6
10/18/2018 12:00,9.0,31.29,4
10/19/2018 12:00,8.0,33.19,7
10/20/2018 12:00,7.6,30.98,7
10/21/2018 12:00,7.9,29.49,6
10/22/2018 12:00,8.7,25.78,6
10/23/2018 12:00,8.1,27.53,6
10/24/2018 12:00,7.1,25.08,7
10/25/2018 12:00,7.8,27.93,6
10/26/2018 12:00,6.5,27.10,6
10/27/2018 12:00,6.8,27.61,4
10/28/2018 12:00,7.1,28.78,6
10/29/2018 12:00,5.7,26.85,7
10/30/2018 12:00,7.0,27.82,7
10/31/2018 12:00,6.1,21.00,5
11/1/2018 12:00,6.4,25.31,7
11/2/2018 12:00,5.7,19.00,7
11/3/2018 12:00,7.1,22.27,7
11/4/2018 12:00,5.7,23.52,7
11/5/2018 12:00,5.1,19.18,4
11/6/2018 12:00,5.0,20.04,4
11/7/2018 12:00,4.4,19.26,7
11/8/2018 12:00,5.2,23.47,4
11/9/2018 12:00,4.8,18.58,4
11/10/2018 12:00,5.0,15.81,7
11/11/2018 12:00,5.3,20.20,4
11/12/2018 12:00,4.6,17.86,5
11/13/2018 12:00,4.9,13.79,4
11/14/2018 12:00,3.7,15.98,4
11/15/2018 12:00,5.5,19.46,6
11/16/2018 12:00,3.7,16.08,4
11/17/2018 12:00,3.6,17.74,7
11/18/2018 12:00,3.6,16.28,7
11/19/2018 12:00,2.5,18.10,6
11/20/2018 12:00,2.9,17.87,6
11/21/2018 12:00,2.4,19.24,4
11/22/2018 12:00,3.4,13.05,5
11/23/2018 12:00,2.2,12.46,5
11/24/2018 12:00,2.5,13.16,7
11/25/2018 12:00,2.0,16.49,7
11/26/2018 12:00,2.6,17.82,5
11/27/2018 12:00,3.3,13.40,6
11/28/2018 12:00,2.5,8.72,6
11/29/2018 12:00,1.9,16.65,6
11/30/2018 12:00,2.5,15.63,6
12/1/2018 12:00,1.9,19.25,5
12/2/2018 12:00,2.2,14.69,7
12/3/2018 12:00,1.4,17.47,5
12/4/2018 12:00,2.5,12.79,5
12/5/2018 12:00,2.0,12.86,7
12/6/2018 12:00,1.6,13.18,5
12/7/2018 12:00,1.3,14.56,4
12/8/2018 12:00,1.6,15.34,4
12/9/2018 12:00,1.2,14.21,4
12/10/2018 12:00,1.7,13.37,4
12/11/2018 12:00,1.9,16.63,7
12/12/2018 12:00,1.1,14.24,6
12/13/2018 12:00,0.5,12.02,5
12/14/2018 12:00,1.1,16.83,4
12/15/2018 12:00,0.8,19.05,5
12/16/2018 12:00,0.5,17.42,7
12/17/2018 12:00,0.5,17.99,4
12/18/2018 12:00,1.2,12.71,5
12/19/2018 12:00,1.3,16.90,5
12/20/2018 12:00,0.9,13.00,4
12/21/2018 12:00,0.5,16.46,6
12/22/2018 12:00,0.8,12.02,6
12/23/2018 12:00,0.5,18.63,5
12/24/2018 12:00,0.5,17.19,6
12/25/2018 12:00,0.6,11.99,5
12/26/2018 12:00,0.5,17.08,6
12/27/2018 12:00,0.5,16.38,4
12/28/2018 12:00,0.5,19.49,7
12/29/2018 12:00,0.5,14.55,6
12/30/2018 12:00,0.5,14.74,7
12/31/2018 12:00,0.5,15.72,4
1/1/2019 12:00,0.5,18.82,4
1/2/2019 12:00,0.6,11.99,6
1/3/2019 12:00,0.5,14.25,5
1/4/2019 12:00,0.5,12.58,6
1/5/2019 12:00,0.5,13.83,6
1/6/2019 12:00,0.5,13.09,7
1/7/2019 12:00,0.5,16.20,5
1/8/2019 12:00,0.6,19.73,4
1/9/2019 12:00,0.5,10.34,6
1/10/2019 12:00,0.5,15.22,6
1/11/2019 12:00,0.5,15.63,7
1/12/2019 12:00,0.5,13.11,5
1/13/2019 12:00,0.5,20.97,4
1/14/2019 12:00,0.5,16.55,7
1/15/2019 12:00,0.5,13.07,5
1/16/2019 12:00,0.5,17.36,4
1/17/2019 12:00,0.5,16.07,6
1/18/2019 12:00,0.5,8.98,7
1/19/2019 12:00,0.5,17.69,5
1/20/2019 12:00,0.5,15.63,6
1/21/2019 12:00,0.8,14.39,6
1/22/2019 12:00,0.5,15.13,4
1/23/2019 12:00,0.6,16.34,7
1/24/2019 12:00,0.5,15.59,7
1/25/2019 12:00,1.0,15.03,4
1/26/2019 12:00,0.7,16.77,4
1/27/2019 12:00,0.5,17.62,5
1/28/2019 12:00,0.9,13.28,5
1/29/2019 12:00,0.5,16.61,6
1/30/2019 12:00,1.4,11.39,6
1/31/2019 12:00,0.5,12.73,6
2/1/2019 12:00,0.8,15.20,5
2/2/2019 12:00,0.5,14.91,6
2/3/2019 12:00,0.5,13.47,6
2/4/2019 12:00,1.1,14.15,6
2/5/2019 12:00,1.1,12.00,5
2/6/2019 12:00,0.5,18.80,5
2/7/2019 12:00,0.9,15.50,4
2/8/2019 12:00,0.9,12.64,7
2/9/2019 12:00,1.8,12.09,6
2/10/2019 12:00,1.0,15.59,5
2/11/2019 12:00,1.8,13.51,5
2/12/2019 12:00,1.9,18.04,7
2/13/2019 12:00,0.8,13.12,5
2/14/2019 12:00,2.2,13.21,6
2/15/2019 12:00,1.7,11.92,7
2/16/2019 12:00,2.5,18.88,6
2/17/2019 12:00,2.3,14.47,7
2/18/2019 12:00,2.1,12.31,7
2/19/2019 12:00,1.7,14.51,7
2/20/2019 12:00,3.1,15.17,5
2/21/2019 12:00,3.3,12.65,7
2/22/2019 12:00,2.7,14.70,7
2/23/2019 12:00,2.6,10.08,5
2/24/2019 12:00,3.6,13.54,5
2/25/2019 12:00,3.2,16.80,5
2/26/2019 12:00,2.5,12.57,5
2/27/2019 12:00,4.7,15.57,5
2/28/2019 12:00,3.5,14.93,7
3/1/2019 12:00,3.2,11.21,4
3/2/2019 12:00,3.9,15.37,5
3/3/2019 12:00,3.2,14.95,7
3/4/2019 12:00,4.1,14.22,6
3/5/2019 12:00,4.6,18.80,7
3/6/2019 12:00,4.6,16.11,6
3/7/2019 12:00,4.5,17.62,5
3/8/2019 12:00,4.2,12.54,7
3/9/2019 12:00,5.2,18.34,5
3/10/2019 12:00,5.7,19.08,7
3/11/2019 12:00,5.1,18.54,7
3/12/2019 12:00,5.2,15.83,7
3/13/2019 12:00,4.2,15.27,4
3/14/2019 12:00,6.3,16.88,5
3/15/2019 12:00,5.9,18.89,7
3/16/2019 12:00,5.4,15.14,5
3/17/2019 12:00,5.9,19.51,5
3/18/2019 12:00,6.6,19.34,7
3/19/2019 12:00,7.0,19.18,6
3/20/2019 12:00,6.9,22.53,5
3/21/2019 12:00,6.6,21.72,5
3/22/2019 12:00,6.7,21.25,7
3/23/2019 12:00,7.1,18.01,7
3/24/2019 12:00,7.2,24.36,4
3/25/2019 12:00,6.9,20.49,7
3/26/2019 12:00,7.5,23.43,5
3/27/2019 12:00,8.2,28.65,5
3/28/2019 12:00,7.4,29.48,6
3/29/2019 12:00,7.7,28.70,4
3/30/2019 12:00,7.6,31.19,6
3/31/2019 12:00,7.7,28.76,4
4/1/2019 12:00,8.4,31.75,5
4/2/2019 12:00,8.6,32.58,6
4/3/2019 12:00,8.7,34.78,7
4/4/2019 12:00,8.8,32.26,6
4/5/2019 12:00,8.0,39.76,5
4/6/2019 12:00,9.4,39.88,6
4/7/2019 12:00,10.2,39.86,4
4/8/2019 12:00,9.3,47.48,4
4/9/2019 12:00,10.5,43.41,4
4/10/2019 12:00,10.3,45.03,4
4/11/2019 12:00,9.6,43.48,5
4/12/2019 12:00,11.1,48.07,6
4/13/2019 12:00,10.7,50.93,5
4/14/2019 12:00,10.3,50.56,5
4/15/2019 12:00,10.8,49.50,7
4/16/2019 12:00,11.3,55.60,5
4/17/2019 12:00,10.9,51.57,6
4/18/2019 12:00,10.4,58.44,7
4/19/2019 12:00,11.4,60.24,6
4/20/2019 12:00,11.1,55.08,5
4/21/2019 12:00,12.3,58.81,7
4/22/2019 12:00,12.7,60.07,5
4/23/2019 12:00,12.1,55.04,4
4/24/2019 12:00,11.8,61.12,6
4/25/2019 12:00,12.7,58.44,7
4/26/2019 12:00,11.3,60.89,7
4/27/2019 12:00,12.4,57.30,6
4/28/2019 12:00,13.1,60.46,4
4/29/2019 12:00,14.1,58.26,7
4/30/2019 12:00,13.6,59.41,4
5/1/2019 12:00,13.6,55.35,4
5/2/2019 12:00,14.1,54.86,5
5/3/2019 12:00,13.8,54.87,6
5/4/2019 12:00,14.6,53.45,5
5/5/2019 12:00,15.1,53.09,4
5/6/2019 12:00,15.5,51.60,4
5/7/2019 12:00,14.9,50.88,6
5/8/2019 12:00,15.4,49.98,7
5/9/2019 12:00,14.8,46.55,5
5/10/2019 12:00,15.2,47.80,7
5/11/2019 12:00,15.0,43.23,6
5/12/2019 12:00,16.2,44.38,5
5/13/2019 12:00,15.6,43.46,5
5/14/2019 12:00,15.9,40.21,4
5/15/2019 12:00,14.8,36.06,7
5/16/2019 12:00,15.5,41.57,7
5/17/2019 12:00,14.8,36.34,7
5/18/2019 12:00,16.8,34.87,6
5/19/2019 12:00,16.7,34.43,7
5/20/2019 12:00,16.8,33.78,7
5/21/2019 12:00,16.7,33.25,5
5/22/2019 12:00,16.4,27.74,7
5/23/2019 12:00,16.7,24.71,6
5/24/2019 12:00,16.7,25.84,6
5/25/2019 12:00,16.8,26.62,6
5/26/2019 12:00,17.4,22.86,5
5/27/2019 12:00,16.7,25.56,6
5/28/2019 12:00,17.2,25.94,7
5/29/2019 12:00,17.4,21.45,5
5/30/2019 12:00,17.8,21.74,7
5/31/2019 12:00,17.9,20.40,6
6/1/2019 12:00,17.5,17.27,7
6/2/2019 12:00,17.7,15.92,6
6/3/2019 12:00,17.9,17.95,5
6/4/2019 12:00,17.8,13.89,4
6/5/2019 12:00,16.9,16.25,4
6/6/2019 12:00,18.3,18.68,6
6/7/2019 12:00,18.6,17.97,6
6/8/2019 12:00,17.6,16.42,7
6/9/2019 12:00,18.1,13.24,7
6/10/2019 12:00,18.9,15.86,7
6/11/2019 12:00,18.1,14.04,5
6/12/2019 12:00,18.2,13.93,6
6/13/2019 12:00,18.8,12.19,6
6/14/2019 12:00,19.5,13.84,5
6/15/2019 12:00,19.3,15.85,7
6/16/2019 12:00,18.7,15.08,4
6/17/2019 12:00,19.6,16.97,5
6/18/2019 12:00,18.9,17.94,6
6/19/2019 12:00,19.2,17.48,5
6/20/2019 12:00,20.2,17.80,4
6/21/2019 12:00,19.5,19.79,7
6/22/2019 12:00,19.1,16.15,7
6/23/2019 12:00,19.3,16.30,6
6/24/2019 12:00,19.5,14.13,6
6/25/2019 12:00,19.0,17.18,7
6/26/2019 12:00,19.2,11.64,6
6/27/2019 12:00,20.0,15.38,4
6/28/2019 12:00,19.8,16.28,6
6/29/2019 12:00,19.9,11.75,5
6/30/2019 12:00,19.8,12.11,5
7/1/2019 12:00,18.8,15.94,6
7/2/2019 12:00,19.1,17.04,7
7/3/2019 12:00,20.3,14.30,6
7/4/2019 12:00,19.9,14.13,7
7/5/2019 12:00,20.1,15.21,4
7/6/2019 12:00,19.6,15.61,4
7/7/2019 12:00,20.1,14.89,7
7/8/2019 12:00,20.1,17.65,5
7/9/2019 12:00,19.2,14.04,7
7/10/2019 12:00,20.3,13.00,7
7/11/2019 12:00,20.3,13.99,4
7/12/2019 12:00,20.1,15.50,7
7/13/2019 12:00,20.4,12.86,7
7/14/2019 12:00,20.0,12.77,7
7/15/2019 12:00,20.1,12.66,5
7/16/2019 12:00,20.5,17.46,4
7/17/2019 12:00,19.8,11.35,5
7/18/2019 12:00,19.6,13.94,5
7/19/2019 12:00,20.6,14.64,5
7/20/2019 12:00,20.2,12.29,7
7/21/2019 12:00,19.8,15.44,5
7/22/2019 12:00,19.5,11.83,7
7/23/2019 12:00,19.9,16.86,7
7/24/2019 12:00,20.7,19.19,7
7/25/2019 12:00,19.1,14.73,7
7/26/2019 12:00,19.3,13.03,7
7/27/2019 12:00,18.5,15.56,7
7/28/2019 12:00,20.6,10.54,5
7/29/2019 12:00,19.2,15.80,4
7/30/2019 12:00,19.5,15.12,4
7/31/2019 12:00,19.5,14.63,4
8/1/2019 12:00,19.1,16.77,4
8/2/2019 12:00,19.6,11.65,4
8/3/2019 12:00,19.5,14.47,4
8/4/2019 12:00,19.2,13.84,5
8/5/2019 12:00,18.7,12.38,7
8/6/2019 12:00,19.8,19.98,7
8/7/2019 12:00,19.6,14.09,6
8/8/2019 12:00,18.8,14.72,7
8/9/2019 12:00,18.7,14.08,7
8/10/2019 12:00,18.4,13.76,4
8/11/2019 12:00,18.7,12.75,6
8/12/2019 12:00,18.7,17.56,4
8/13/2019 12:00,18.4,12.49,5
8/14/2019 12:00,18.0,16.04,5
8/15/2019 12:00,18.3,17.33,6
8/16/2019 12:00,18.7,13.11,4
8/17/2019 12:00,18.7,12.31,7
8/18/2019 12:00,17.8,16.64,5
8/19/2019 12:00,18.2,15.65,5
8/20/2019 12:00,18.0,18.59,5
8/21/2019 12:00,17.3,14.31,5
8/22/2019 12:00,17.7,15.74,5
8/23/2019 12:00,18.3,16.98,7
8/24/2019 12:00,17.1,13.65,6
8/25/2019 12:00,16.8,16.70,6
8/26/2019 12:00,16.1,11.73,6
8/27/2019 12:00,17.2,17.10,4
8/28/2019 12:00,17.1,14.37,6
8/29/2019 12:00,17.0,15.44,4
8/30/2019 12:00,16.6,15.94,6
8/31/2019 12:00,15.3,15.42,5
9/1/2019 12:00,17.0,14.69,6
9/2/2019 12:00,16.1,12.53,6
9/3/2019 12:00,16.2,13.13,5
9/4/2019 12:00,16.0,15.84,7
9/5/2019 12:00,15.6,15.09,5
9/6/2019 12:00,15.0,17.44,6
9/7/2019 12:00,15.4,17.52,5
9/8/2019 12:00,15.4,14.32,4
9/9/2019 12:00,15.1,13.82,7
9/10/2019 12:00,14.7,13.43,7
9/11/2019 12:00,14.5,15.87,7
9/12/2019 12:00,15.3,12.04,4
9/13/2019 12:00,14.3,13.72,6
9/14/2019 12:00,13.4,20.03,5
9/15/2019 12:00,13.9,18.14,5
9/16/2019 12:00,14.0,12.82,7
9/17/2019 12:00,14.3,19.81,6
9/18/2019 12:00,13.8,17.17,7
9/19/2019 12:00,12.9,13.90,5
9/20/2019 12:00,13.6,19.66,4
9/21/2019 12:00,13.0,18.72,5
9/22/2019 12:00,12.3,21.43,7
9/23/2019 12:00,13.2,18.27,5
9/24/2019 12:00,12.0,18.39,7
9/25/2019 12:00,12.7,20.76,4
9/26/2019 12:00,12.8,21.55,6
9/27/2019 12:00,10.9,23.14,5
9/28/2019 12:00,12.9,21.86,5
9/29/2019 12:00,11.4,21.03,7
9/30/2019 12:00,12.6,21.42,7
10/1/2019 12:00,11.2,24.66,7
10/2/2019 12:00,12.8,20.74,6
10/3/2019 12:00,11.6,22.34,7
10/4/2019 12:00,11.2,20.37,5
10/5/2019 12:00,11.0,29.12,5
10/6/2019 12:00,10.5,19.95,4
10/7/2019 12:00,10.2,26.12,5
10/8/2019 12:00,10.8,26.50,7
10/9/2019 12:00,10.5,28.16,5
10/10/2019 12:00,10.5,27.37,4
10/11/2019 12:00,9.4,31.91,6
10/12/2019 12:00,9.8,30.21,7
10/13/2019 12:00,10.0,31.92,7
10/14/2019 12:00,8.7,30.88,6
10/15/2019 12:00,8.9,30.42,4
10/16/2019 12:00,8.7,30.91,6
10/17/2019 12:00,8.7,28.61,5
10/18/2019 12:00,8.7,28.97,4
10/19/2019 12:00,9.1,31.12,4
10/20/2019 12:00,8.4,33.42,6
10/21/2019 12:00,7.6,31.24,7
10/22/2019 12:00,8.1,30.42,6
10/23/2019 12:00,7.9,25.91,4
10/24/2019 12:00,6.5,29.87,4
10/25/2019 12:00,8.1,28.21,4
10/26/2019 12:00,7.8,25.83,4
10/27/2019 12:00,7.4,21.66,4
10/28/2019 12:00,6.9,28.08,4
10/29/2019 12:00,6.9,28.32,5
10/30/2019 12:00,6.5,25.09,6
10/31/2019 12:00,6.2,26.37,6
11/1/2019 12:00,5.7,18.88,4
11/2/2019 12:00,6.8,22.32,6
11/3/2019 12:00,6.2,22.87,7
11/4/2019 12:00,5.5,19.19,4
11/5/2019 12:00,6.4,22.55,7
11/6/2019 12:00,5.1,21.71,4
11/7/2019 12:00,5.8,20.56,6
11/8/2019 12:00,4.5,19.32,4
11/9/2019 12:00,5.4,19.19,4
11/10/2019 12:00,4.6,17.20,6
11/11/2019 12:00,4.4,19.40,6
11/12/2019 12:00,4.0,20.79,4
11/13/2019 12:00,4.3,17.08,7
11/14/2019 12:00,5.6,14.91,6
11/15/2019 12:00,3.7,13.33,6
11/16/2019 12:00,4.0,12.13,6
11/17/2019 12:00,2.9,16.93,7
11/18/2019 12:00,3.4,15.95,7
11/19/2019 12:00,3.4,13.68,5
11/20/2019 12:00,3.9,21.29,4
11/21/2019 12:00,4.3,16.87,7
11/22/2019 12:00,3.4,17.14,5
11/23/2019 12:00,1.2,17.06,7
11/24/2019 12:00,2.9,16.07,7
11/25/2019 12:00,2.7,12.31,4
11/26/2019 12:00,2.3,18.33,7
11/27/2019 12:00,1.8,15.63,5
11/28/2019 12:00,2.2,17.71,7
11/29/2019 12:00,3.1,16.40,6
11/30/2019 12:00,2.8,15.97,6
12/1/2019 12:00,2.2,14.80,6
12/2/2019 12:00,1.5,15.25,6
12/3/2019 12:00,1.5,14.92,7
12/4/2019 12:00,0.9,15.69,7
12/5/2019 12:00,2.2,15.91,4
12/6/2019 12:00,0.5,12.49,7
12/7/2019 12:00,1.5,14.70,5
12/8/2019 12:00,0.8,18.59,4
12/9/2019 12:00,1.2,12.61,4
12/10/2019 12:00,0.7,11.43,5
12/11/2019 12:00,1.0,13.49,6
12/12/2019 12:00,0.8,14.80,4
12/13/2019 12:00,1.9,17.47,6
12/14/2019 12:00,1.3,17.62,6
12/15/2019 12:00,0.5,15.05,5
12/16/2019 12:00,1.0,13.84,6
12/17/2019 12:00,0.8,18.83,4
12/18/2019 12:00,1.0,16.05,7
12/19/2019 12:00,0.5,17.27,7
12/20/2019 12:00,1.6,14.64,5
12/21/2019 12:00,0.5,17.89,5
12/22/2019 12:00,0.5,20.29,7
12/23/2019 12:00,0.5,19.87,5
12/24/2019 12:00,1.0,17.12,5
12/25/2019 12:00,0.7,14.38,7
12/26/2019 12:00,0.5,14.63,6
12/27/2019 12:00,0.5,14.74,6
12/28/2019 12:00,0.5,11.42,4
12/29/2019 12:00,0.5,12.26,5
12/30/2019 12:00,0.5,18.29,5
12/31/2019 12:00,0.5,11.92,5
1/1/2020 12:00,0.5,19.20,7
1/2/2020 12:00,0.5,14.74,4
1/3/2020 12:00,0.5,11.20,4
1/4/2020 12:00,0.5,13.47,6
1/5/2020 12:00,0.5,11.97,6
1/6/2020 12:00,0.5,13.53,6
1/7/2020 12:00,0.5,13.28,7
1/8/2020 12:00,0.5,15.46,5
1/9/2020 12:00,0.5,12.92,5
1/10/2020 12:00,0.5,18.32,5
1/11/2020 12:00,0.5,14.41,4
1/12/2020 12:00,0.5,14.63,7
1/13/2020 12:00,0.5,15.86,4
1/14/2020 12:00,0.5,17.66,7
1/15/2020 12:00,0.5,14.97,7
1/16/2020 12:00,0.5,21.71,5
1/17/2020 12:00,0.5,11.10,7
1/18/2020 12:00,0.5,14.02,6
1/19/2020 12:00,0.5,12.78,5
1/20/2020 12:00,0.5,15.78,5
1/21/2020 12:00,0.5,14.79,6
1/22/2020 12:00,0.5,20.17,5
1/23/2020 12:00,0.7,12.52,5
1/24/2020 12:00,0.5,19.99,6
1/25/2020 12:00,0.5,17.68,4
1/26/2020 12:00,0.5,17.65,6
1/27/2020 12:00,0.8,13.05,6
1/28/2020 12:00,1.7,11.00,7
1/29/2020 12:00,0.9,14.32,4
1/30/2020 12:00,0.7,16.83,6
1/31/2020 12:00,0.6,14.50,7
2/1/2020 12:00,0.5,17.97,5
2/2/2020 12:00,0.5,14.85,6
2/3/2020 12:00,1.2,17.04,4
2/4/2020 12:00,1.1,15.92,5
2/5/2020 12:00,2.0,17.76,5
2/6/2020 12:00,1.0,17.07,6
2/7/2020 12:00,1.0,12.26,6
2/8/2020 12:00,1.5,9.52,7
2/9/2020 12:00,1.3,16.10,4
2/10/2020 12:00,2.0,17.74,6
2/11/2020 12:00,1.4,15.97,4
2/12/2020 12:00,1.9,19.20,4
2/13/2020 12:00,1.8,13.99,6
2/14/2020 12:00,1.1,17.47,4
2/15/2020 12:00,2.0,16.24,7
2/16/2020 12:00,1.8,16.96,7
2/17/2020 12:00,1.8,16.83,7
2/18/2020 12:00,2.3,14.44,4
2/19/2020 12:00,1.5,13.74,7
2/20/2020 12:00,2.8,13.72,6
2/21/2020 12:00,1.6,14.95,7
2/22/2020 12:00,3.3,10.32,4
2/23/2020 12:00,2.8,14.10,5
2/24/2020 12:00,2.6,13.84,6
2/25/2020 12:00,2.9,13.83,5
2/26/2020 12:00,3.9,14.99,6
2/27/2020 12:00,2.9,18.68,4
2/28/2020 12:00,3.9,13.84,7
2/29/2020 12:00,3.8,12.32,4
3/1/2020 12:00,3.3,15.13,5
