; Time series for Baltic example — CuronianLagoon
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
10/30/2015 12:00,7.1,25.83,5
10/31/2015 12:00,6.8,25.48,5
11/1/2015 12:00,5.3,22.36,6
11/2/2015 12:00,5.7,19.74,7
11/3/2015 12:00,5.9,21.18,7
11/4/2015 12:00,5.2,22.32,4
11/5/2015 12:00,5.2,20.19,7
11/6/2015 12:00,5.5,20.43,4
11/7/2015 12:00,5.6,22.16,5
11/8/2015 12:00,4.9,19.57,6
11/9/2015 12:00,5.7,18.68,7
11/10/2015 12:00,4.7,16.21,5
11/11/2015 12:00,5.2,13.93,7
11/12/2015 12:00,4.2,18.08,5
11/13/2015 12:00,4.3,20.30,6
11/14/2015 12:00,4.2,15.86,5
11/15/2015 12:00,4.8,17.26,5
11/16/2015 12:00,3.9,17.60,6
11/17/2015 12:00,4.1,13.96,4
11/18/2015 12:00,3.9,16.64,4
11/19/2015 12:00,2.8,11.09,6
11/20/2015 12:00,2.8,13.12,5
11/21/2015 12:00,3.5,17.43,5
11/22/2015 12:00,3.4,17.12,6
11/23/2015 12:00,3.3,14.10,6
11/24/2015 12:00,3.0,14.01,6
11/25/2015 12:00,2.4,17.40,7
11/26/2015 12:00,2.4,16.03,5
11/27/2015 12:00,2.5,11.87,5
11/28/2015 12:00,2.2,12.11,6
11/29/2015 12:00,2.1,14.27,5
11/30/2015 12:00,2.1,16.57,6
12/1/2015 12:00,2.1,18.10,7
12/2/2015 12:00,1.9,19.55,7
12/3/2015 12:00,1.6,14.18,6
12/4/2015 12:00,2.0,13.00,6
12/5/2015 12:00,1.7,19.59,5
12/6/2015 12:00,2.3,14.91,6
12/7/2015 12:00,1.9,16.72,7
12/8/2015 12:00,1.6,14.29,4
12/9/2015 12:00,1.6,14.15,5
12/10/2015 12:00,1.7,19.62,4
12/11/2015 12:00,1.7,18.11,6
12/12/2015 12:00,1.8,13.98,4
12/13/2015 12:00,0.6,14.32,6
12/14/2015 12:00,0.7,13.41,5
12/15/2015 12:00,1.4,15.38,4
12/16/2015 12:00,1.1,16.98,4
12/17/2015 12:00,1.3,16.74,7
12/18/2015 12:00,0.5,16.29,6
12/19/2015 12:00,0.5,14.69,7
12/20/2015 12:00,0.5,13.49,5
12/21/2015 12:00,1.0,13.96,6
12/22/2015 12:00,0.5,12.00,6
12/23/2015 12:00,0.6,12.16,5
12/24/2015 12:00,0.8,15.62,7
12/25/2015 12:00,1.1,12.60,5
12/26/2015 12:00,0.6,10.97,4
12/27/2015 12:00,0.5,16.66,6
12/28/2015 12:00,0.5,15.12,7
12/29/2015 12:00,0.5,15.24,4
12/30/2015 12:00,0.5,16.41,5
12/31/2015 12:00,0.5,16.35,6
1/1/2016 12:00,0.5,14.21,7
1/2/2016 12:00,0.5,16.52,7
1/3/2016 12:00,0.5,15.58,5
1/4/2016 12:00,0.5,16.74,5
1/5/2016 12:00,0.5,16.48,6
1/6/2016 12:00,0.5,16.16,4
1/7/2016 12:00,0.5,15.62,7
1/8/2016 12:00,0.5,13.35,4
1/9/2016 12:00,0.7,16.46,6
1/10/2016 12:00,0.5,14.76,5
1/11/2016 12:00,0.5,15.71,7
1/12/2016 12:00,0.5,17.77,7
1/13/2016 12:00,0.5,14.79,5
1/14/2016 12:00,0.5,17.22,4
1/15/2016 12:00,1.1,16.37,4
1/16/2016 12:00,0.5,14.81,4
1/17/2016 12:00,1.0,12.03,7
1/18/2016 12:00,0.5,10.96,7
1/19/2016 12:00,0.5,15.28,7
1/20/2016 12:00,0.5,13.69,6
1/21/2016 12:00,0.5,11.09,5
1/22/2016 12:00,0.7,11.81,6
1/23/2016 12:00,0.5,14.37,6
1/24/2016 12:00,0.6,12.26,4
1/25/2016 12:00,0.5,14.20,6
1/26/2016 12:00,1.3,16.48,4
1/27/2016 12:00,1.3,11.61,6
1/28/2016 12:00,1.0,13.57,6
1/29/2016 12:00,1.0,14.84,4
1/30/2016 12:00,0.8,16.74,4
1/31/2016 12:00,0.5,16.03,6
2/1/2016 12:00,0.5,14.49,6
2/2/2016 12:00,0.6,14.47,6
2/3/2016 12:00,1.9,15.21,6
2/4/2016 12:00,0.6,19.40,4
2/5/2016 12:00,1.3,14.18,4
2/6/2016 12:00,0.5,15.41,5
2/7/2016 12:00,1.0,17.05,4
2/8/2016 12:00,1.0,14.92,5
2/9/2016 12:00,0.5,16.74,7
2/10/2016 12:00,1.5,14.00,4
2/11/2016 12:00,1.6,12.60,6
2/12/2016 12:00,1.6,13.82,7
2/13/2016 12:00,1.2,14.74,4
2/14/2016 12:00,1.7,19.60,7
2/15/2016 12:00,1.7,16.14,7
2/16/2016 12:00,2.5,12.76,6
2/17/2016 12:00,2.0,15.10,6
2/18/2016 12:00,2.5,17.64,4
2/19/2016 12:00,3.6,13.47,4
2/20/2016 12:00,3.1,13.99,4
2/21/2016 12:00,2.1,16.05,4
2/22/2016 12:00,3.1,15.78,7
2/23/2016 12:00,3.4,14.26,4
2/24/2016 12:00,2.8,17.11,4
2/25/2016 12:00,3.1,14.20,6
2/26/2016 12:00,4.4,14.82,5
2/27/2016 12:00,3.5,20.48,7
2/28/2016 12:00,3.7,15.98,6
2/29/2016 12:00,3.6,18.42,5
3/1/2016 12:00,3.7,18.72,4
3/2/2016 12:00,3.7,12.89,7
3/3/2016 12:00,4.6,11.63,4
3/4/2016 12:00,4.4,14.54,7
3/5/2016 12:00,4.5,11.87,6
3/6/2016 12:00,4.1,13.79,5
3/7/2016 12:00,5.5,17.84,7
3/8/2016 12:00,4.8,14.27,5
3/9/2016 12:00,4.3,12.08,6
3/10/2016 12:00,5.3,15.99,6
3/11/2016 12:00,4.8,16.19,6
3/12/2016 12:00,4.7,16.60,6
3/13/2016 12:00,5.2,18.40,5
3/14/2016 12:00,5.8,15.74,5
3/15/2016 12:00,5.5,16.60,5
3/16/2016 12:00,6.0,20.34,5
3/17/2016 12:00,6.0,19.77,7
3/18/2016 12:00,6.1,25.38,4
3/19/2016 12:00,6.8,21.59,4
3/20/2016 12:00,6.0,20.25,6
3/21/2016 12:00,6.3,18.94,6
3/22/2016 12:00,7.8,19.03,4
3/23/2016 12:00,7.2,27.18,7
3/24/2016 12:00,7.7,22.86,6
3/25/2016 12:00,7.5,23.47,4
3/26/2016 12:00,8.2,26.17,4
3/27/2016 12:00,7.8,25.66,6
3/28/2016 12:00,6.9,26.36,4
3/29/2016 12:00,8.9,31.26,4
3/30/2016 12:00,9.1,30.08,6
3/31/2016 12:00,8.4,29.64,4
4/1/2016 12:00,8.9,35.33,6
4/2/2016 12:00,9.3,36.33,5
4/3/2016 12:00,8.8,40.97,6
4/4/2016 12:00,9.4,38.79,7
4/5/2016 12:00,9.1,42.90,5
4/6/2016 12:00,9.0,40.44,5
4/7/2016 12:00,9.6,47.41,6
4/8/2016 12:00,9.9,46.00,5
4/9/2016 12:00,9.8,44.99,5
4/10/2016 12:00,9.9,47.62,6
4/11/2016 12:00,10.9,49.65,6
4/12/2016 12:00,11.1,50.36,5
4/13/2016 12:00,10.7,49.02,7
4/14/2016 12:00,10.8,53.64,4
4/15/2016 12:00,11.0,55.52,6
4/16/2016 12:00,11.2,52.04,7
4/17/2016 12:00,11.6,53.98,6
4/18/2016 12:00,11.8,58.67,7
4/19/2016 12:00,12.4,59.11,6
4/20/2016 12:00,11.8,59.40,5
4/21/2016 12:00,12.7,56.50,7
4/22/2016 12:00,12.7,61.26,6
4/23/2016 12:00,13.3,62.45,4
4/24/2016 12:00,12.3,58.75,5
4/25/2016 12:00,11.9,60.96,5
4/26/2016 12:00,12.8,56.62,7
4/27/2016 12:00,12.6,60.86,7
4/28/2016 12:00,12.4,57.24,6
4/29/2016 12:00,13.1,55.46,6
4/30/2016 12:00,13.5,58.64,4
5/1/2016 12:00,13.2,55.48,7
5/2/2016 12:00,14.1,53.40,6
5/3/2016 12:00,14.0,51.21,6
5/4/2016 12:00,15.0,54.76,7
5/5/2016 12:00,14.0,51.25,6
5/6/2016 12:00,14.2,53.33,5
5/7/2016 12:00,15.3,45.25,5
5/8/2016 12:00,13.4,49.66,7
5/9/2016 12:00,14.6,47.81,5
5/10/2016 12:00,14.7,43.68,6
5/11/2016 12:00,15.6,42.75,4
5/12/2016 12:00,15.9,45.29,4
5/13/2016 12:00,16.2,35.67,5
5/14/2016 12:00,16.0,38.55,5
5/15/2016 12:00,16.6,31.24,5
5/16/2016 12:00,15.6,33.46,5
5/17/2016 12:00,16.6,34.70,4
5/18/2016 12:00,16.5,31.27,6
5/19/2016 12:00,17.2,29.49,6
5/20/2016 12:00,16.9,30.22,7
5/21/2016 12:00,16.3,32.49,6
5/22/2016 12:00,16.6,27.83,7
5/23/2016 12:00,17.9,22.21,4
5/24/2016 12:00,17.0,25.45,4
5/25/2016 12:00,17.6,26.46,4
5/26/2016 12:00,17.1,23.24,5
5/27/2016 12:00,18.3,22.84,4
5/28/2016 12:00,18.3,20.71,5
5/29/2016 12:00,17.5,21.99,5
5/30/2016 12:00,17.6,20.44,5
5/31/2016 12:00,17.6,17.29,4
6/1/2016 12:00,17.8,21.88,4
6/2/2016 12:00,18.1,21.07,5
6/3/2016 12:00,17.7,17.37,4
6/4/2016 12:00,19.1,20.29,6
6/5/2016 12:00,18.4,15.47,7
6/6/2016 12:00,19.0,18.59,6
6/7/2016 12:00,18.8,13.88,7
6/8/2016 12:00,19.4,14.48,4
6/9/2016 12:00,18.4,21.99,5
6/10/2016 12:00,19.1,15.23,6
6/11/2016 12:00,18.8,17.24,4
6/12/2016 12:00,18.7,14.31,5
6/13/2016 12:00,19.3,15.30,5
6/14/2016 12:00,19.1,13.39,4
6/15/2016 12:00,18.8,17.17,6
6/16/2016 12:00,19.4,17.50,7
6/17/2016 12:00,19.8,16.75,5
6/18/2016 12:00,20.2,16.95,4
6/19/2016 12:00,19.6,14.86,6
6/20/2016 12:00,19.5,14.67,4
6/21/2016 12:00,19.2,13.24,6
6/22/2016 12:00,20.2,16.61,7
6/23/2016 12:00,19.8,14.49,6
6/24/2016 12:00,19.1,16.77,5
6/25/2016 12:00,18.7,16.79,5
6/26/2016 12:00,20.2,16.17,6
6/27/2016 12:00,20.1,13.70,6
6/28/2016 12:00,19.4,19.36,4
6/29/2016 12:00,19.0,19.41,5
6/30/2016 12:00,20.3,14.93,7
7/1/2016 12:00,19.4,12.58,5
7/2/2016 12:00,19.9,15.54,4
7/3/2016 12:00,19.7,16.44,7
7/4/2016 12:00,19.4,15.02,7
7/5/2016 12:00,19.9,16.57,5
7/6/2016 12:00,20.6,18.07,5
7/7/2016 12:00,20.2,18.84,5
7/8/2016 12:00,20.2,15.71,5
7/9/2016 12:00,19.6,16.13,4
7/10/2016 12:00,19.5,13.27,6
7/11/2016 12:00,20.7,19.44,4
7/12/2016 12:00,20.1,13.74,4
7/13/2016 12:00,19.9,14.36,4
7/14/2016 12:00,19.7,18.00,7
7/15/2016 12:00,19.6,13.27,6
7/16/2016 12:00,19.6,20.78,5
7/17/2016 12:00,19.3,13.79,5
7/18/2016 12:00,19.9,13.76,7
7/19/2016 12:00,20.4,15.11,7
7/20/2016 12:00,20.2,13.61,6
7/21/2016 12:00,20.2,19.28,4
7/22/2016 12:00,19.5,16.47,7
7/23/2016 12:00,20.0,15.95,4
7/24/2016 12:00,20.5,18.34,6
7/25/2016 12:00,19.7,11.62,4
7/26/2016 12:00,20.4,17.13,6
7/27/2016 12:00,19.2,14.16,5
7/28/2016 12:00,19.2,16.58,4
7/29/2016 12:00,18.6,13.71,7
7/30/2016 12:00,19.3,19.62,5
7/31/2016 12:00,19.5,15.85,7
8/1/2016 12:00,19.0,19.52,7
8/2/2016 12:00,20.0,16.87,7
8/3/2016 12:00,19.3,14.51,6
8/4/2016 12:00,19.4,15.82,6
8/5/2016 12:00,19.7,14.03,4
8/6/2016 12:00,19.3,14.45,5
8/7/2016 12:00,18.8,14.13,4
8/8/2016 12:00,19.3,16.01,4
8/9/2016 12:00,18.4,12.80,6
8/10/2016 12:00,18.0,12.08,7
8/11/2016 12:00,17.7,16.01,6
8/12/2016 12:00,18.8,15.50,7
8/13/2016 12:00,18.4,12.39,6
8/14/2016 12:00,17.6,16.66,4
8/15/2016 12:00,18.3,15.46,5
8/16/2016 12:00,18.7,15.96,5
8/17/2016 12:00,18.5,12.89,4
8/18/2016 12:00,17.9,16.70,7
8/19/2016 12:00,17.4,16.01,7
8/20/2016 12:00,17.7,15.87,6
8/21/2016 12:00,17.2,13.99,5
8/22/2016 12:00,17.0,16.20,5
8/23/2016 12:00,16.7,16.02,6
8/24/2016 12:00,17.4,13.41,5
8/25/2016 12:00,16.5,15.01,6
8/26/2016 12:00,15.9,16.97,4
8/27/2016 12:00,16.6,15.84,4
8/28/2016 12:00,16.9,16.88,6
8/29/2016 12:00,16.7,15.59,5
8/30/2016 12:00,16.8,12.83,6
8/31/2016 12:00,16.5,18.24,6
9/1/2016 12:00,16.0,15.84,4
9/2/2016 12:00,15.5,11.28,5
9/3/2016 12:00,15.0,18.23,5
9/4/2016 12:00,16.3,16.38,7
9/5/2016 12:00,15.2,16.12,6
9/6/2016 12:00,14.9,13.63,4
9/7/2016 12:00,16.2,12.30,5
9/8/2016 12:00,14.1,15.19,5
9/9/2016 12:00,14.9,17.35,4
9/10/2016 12:00,14.4,11.64,4
9/11/2016 12:00,14.5,15.88,7
9/12/2016 12:00,14.5,17.34,7
9/13/2016 12:00,14.1,14.16,6
9/14/2016 12:00,13.5,17.55,7
9/15/2016 12:00,13.2,14.56,6
9/16/2016 12:00,13.1,16.81,6
9/17/2016 12:00,12.8,15.44,4
9/18/2016 12:00,13.8,16.80,5
9/19/2016 12:00,12.3,17.41,4
9/20/2016 12:00,13.1,21.64,5
9/21/2016 12:00,13.1,20.29,6
9/22/2016 12:00,12.2,19.52,6
9/23/2016 12:00,12.7,19.90,7
9/24/2016 12:00,12.0,21.48,5
9/25/2016 12:00,12.1,21.38,4
9/26/2016 12:00,12.7,18.22,6
9/27/2016 12:00,11.9,21.23,6
9/28/2016 12:00,11.6,21.98,7
9/29/2016 12:00,11.9,20.03,4
9/30/2016 12:00,11.8,22.21,6
10/1/2016 12:00,10.5,27.06,5
10/2/2016 12:00,11.6,26.02,5
10/3/2016 12:00,11.4,23.11,6
10/4/2016 12:00,10.7,23.03,7
10/5/2016 12:00,11.3,31.36,4
10/6/2016 12:00,11.0,25.80,4
10/7/2016 12:00,10.5,28.39,5
10/8/2016 12:00,10.7,28.80,6
10/9/2016 12:00,9.0,29.97,5
10/10/2016 12:00,9.7,28.04,7
10/11/2016 12:00,9.5,28.24,5
10/12/2016 12:00,10.1,28.19,5
10/13/2016 12:00,9.6,30.09,5
10/14/2016 12:00,8.7,30.96,5
10/15/2016 12:00,9.3,29.43,5
10/16/2016 12:00,8.2,28.69,4
10/17/2016 12:00,8.5,35.13,5
10/18/2016 12:00,8.4,32.31,6
10/19/2016 12:00,8.1,29.99,5
10/20/2016 12:00,8.9,30.04,4
10/21/2016 12:00,8.8,32.26,5
10/22/2016 12:00,7.7,29.14,6
10/23/2016 12:00,6.7,30.65,7
10/24/2016 12:00,7.5,31.89,4
10/25/2016 12:00,7.6,26.79,6
10/26/2016 12:00,6.5,28.54,6
10/27/2016 12:00,7.1,25.76,4
10/28/2016 12:00,6.4,26.86,4
10/29/2016 12:00,5.9,25.84,7
10/30/2016 12:00,6.9,21.37,5
10/31/2016 12:00,5.4,26.56,4
11/1/2016 12:00,6.0,24.04,7
11/2/2016 12:00,6.3,18.82,4
11/3/2016 12:00,5.7,17.45,7
11/4/2016 12:00,6.0,21.34,4
11/5/2016 12:00,5.3,22.37,6
11/6/2016 12:00,5.4,20.21,4
11/7/2016 12:00,4.9,23.58,6
11/8/2016 12:00,5.7,19.24,7
11/9/2016 12:00,5.6,19.91,6
11/10/2016 12:00,4.8,17.93,7
11/11/2016 12:00,4.0,20.16,5
11/12/2016 12:00,4.4,16.17,4
11/13/2016 12:00,4.4,18.90,4
11/14/2016 12:00,3.2,20.03,4
11/15/2016 12:00,3.8,16.84,7
11/16/2016 12:00,3.8,18.75,6
11/17/2016 12:00,2.5,16.12,4
11/18/2016 12:00,4.2,18.42,6
11/19/2016 12:00,4.2,18.16,7
11/20/2016 12:00,3.0,18.48,7
11/21/2016 12:00,4.2,13.77,5
11/22/2016 12:00,2.8,16.93,7
11/23/2016 12:00,2.6,15.55,5
11/24/2016 12:00,2.9,9.78,5
11/25/2016 12:00,2.6,14.97,7
11/26/2016 12:00,2.2,17.25,5
11/27/2016 12:00,2.5,15.14,6
11/28/2016 12:00,2.9,14.26,5
11/29/2016 12:00,3.3,16.02,4
11/30/2016 12:00,3.5,15.39,7
12/1/2016 12:00,1.9,14.60,6
12/2/2016 12:00,1.5,13.01,4
12/3/2016 12:00,1.3,16.13,4
12/4/2016 12:00,1.0,11.75,5
12/5/2016 12:00,1.1,17.08,7
12/6/2016 12:00,1.0,13.66,6
12/7/2016 12:00,1.5,17.13,6
12/8/2016 12:00,2.4,16.23,5
12/9/2016 12:00,0.5,13.07,5
12/10/2016 12:00,0.5,13.59,4
12/11/2016 12:00,1.4,10.17,7
12/12/2016 12:00,0.5,14.03,7
12/13/2016 12:00,1.6,14.11,5
12/14/2016 12:00,1.5,14.25,5
12/15/2016 12:00,0.5,14.85,5
12/16/2016 12:00,1.5,15.90,4
12/17/2016 12:00,2.0,17.24,5
12/18/2016 12:00,0.5,13.80,4
12/19/2016 12:00,0.6,13.84,6
12/20/2016 12:00,0.5,12.63,6
12/21/2016 12:00,0.5,19.34,7
12/22/2016 12:00,0.5,19.24,7
12/23/2016 12:00,0.5,12.73,5
12/24/2016 12:00,0.5,15.33,4
12/25/2016 12:00,1.4,20.28,4
12/26/2016 12:00,0.5,13.30,6
12/27/2016 12:00,1.7,14.71,7
12/28/2016 12:00,0.5,17.15,6
12/29/2016 12:00,0.5,15.74,4
12/30/2016 12:00,0.5,16.61,7
12/31/2016 12:00,0.5,15.43,6
1/1/2017 12:00,0.6,15.71,4
1/2/2017 12:00,0.5,16.67,7
1/3/2017 12:00,0.5,17.56,4
1/4/2017 12:00,0.5,10.63,5
1/5/2017 12:00,0.5,10.74,4
1/6/2017 12:00,0.5,16.33,6
1/7/2017 12:00,0.5,14.44,7
1/8/2017 12:00,0.8,15.96,6
1/9/2017 12:00,0.5,16.83,7
1/10/2017 12:00,0.5,12.58,6
1/11/2017 12:00,1.2,15.64,4
1/12/2017 12:00,0.5,13.48,5
1/13/2017 12:00,0.5,17.07,5
1/14/2017 12:00,0.5,16.86,4
1/15/2017 12:00,0.5,13.28,6
1/16/2017 12:00,0.5,16.41,7
1/17/2017 12:00,0.5,10.55,7
1/18/2017 12:00,0.6,15.42,5
1/19/2017 12:00,0.5,16.62,5
1/20/2017 12:00,0.5,17.40,4
1/21/2017 12:00,0.5,13.52,4
1/22/2017 12:00,0.9,19.51,4
1/23/2017 12:00,0.5,11.65,7
1/24/2017 12:00,0.5,16.14,5
1/25/2017 12:00,0.5,16.40,5
1/26/2017 12:00,0.5,13.37,4
1/27/2017 12:00,0.5,14.47,6
1/28/2017 12:00,0.7,16.27,5
1/29/2017 12:00,0.7,15.88,6
1/30/2017 12:00,0.7,15.93,5
1/31/2017 12:00,0.5,19.85,6
2/1/2017 12:00,0.7,15.35,7
2/2/2017 12:00,0.7,17.03,4
2/3/2017 12:00,1.1,13.55,5
2/4/2017 12:00,1.4,15.16,5
2/5/2017 12:00,1.8,17.41,5
2/6/2017 12:00,1.4,16.14,4
2/7/2017 12:00,2.2,12.98,7
2/8/2017 12:00,2.5,14.97,5
2/9/2017 12:00,1.8,14.64,7
2/10/2017 12:00,1.4,14.60,5
2/11/2017 12:00,1.9,18.11,4
2/12/2017 12:00,1.6,16.55,6
2/13/2017 12:00,1.1,12.38,6
2/14/2017 12:00,1.5,17.14,5
2/15/2017 12:00,2.1,13.02,6
2/16/2017 12:00,1.7,12.30,7
2/17/2017 12:00,2.1,15.47,4
2/18/2017 12:00,2.3,10.15,4
2/19/2017 12:00,1.7,17.57,7
2/20/2017 12:00,2.7,18.57,6
2/21/2017 12:00,2.9,13.88,5
2/22/2017 12:00,2.8,15.06,7
2/23/2017 12:00,2.5,11.08,7
2/24/2017 12:00,1.8,16.02,7
2/25/2017 12:00,2.8,11.90,6
2/26/2017 12:00,3.0,10.75,5
2/27/2017 12:00,2.8,12.23,6
2/28/2017 12:00,4.3,17.19,6
3/1/2017 12:00,4.0,16.74,4
3/2/2017 12:00,4.0,16.95,4
3/3/2017 12:00,3.8,15.27,4
3/4/2017 12:00,4.9,13.17,4
3/5/2017 12:00,4.1,13.52,7
3/6/2017 12:00,4.1,17.85,4
3/7/2017 12:00,4.3,16.75,5
3/8/2017 12:00,4.2,15.32,7
3/9/2017 12:00,4.1,13.82,4
3/10/2017 12:00,5.1,20.58,5
3/11/2017 12:00,5.1,18.78,7
3/12/2017 12:00,4.5,15.02,5
3/13/2017 12:00,5.9,19.25,5
3/14/2017 12:00,4.6,16.78,6
3/15/2017 12:00,5.9,14.33,4
3/16/2017 12:00,5.7,15.94,4
3/17/2017 12:00,5.9,18.42,4
3/18/2017 12:00,6.0,17.27,5
3/19/2017 12:00,5.8,21.68,6
3/20/2017 12:00,6.9,18.00,5
3/21/2017 12:00,7.6,20.23,5
3/22/2017 12:00,6.1,25.09,6
3/23/2017 12:00,7.5,25.74,5
3/24/2017 12:00,7.5,24.55,5
3/25/2017 12:00,7.4,21.20,7
3/26/2017 12:00,7.7,25.08,5
3/27/2017 12:00,8.3,29.12,5
3/28/2017 12:00,8.2,31.29,5
3/29/2017 12:00,8.0,26.34,5
3/30/2017 12:00,8.2,29.56,7
3/31/2017 12:00,8.5,33.27,7
4/1/2017 12:00,8.6,28.51,7
4/2/2017 12:00,9.2,34.66,6
4/3/2017 12:00,8.0,31.55,6
4/4/2017 12:00,8.3,39.54,7
4/5/2017 12:00,9.3,42.16,5
4/6/2017 12:00,9.0,39.64,4
4/7/2017 12:00,10.2,41.31,4
4/8/2017 12:00,10.4,43.35,4
4/9/2017 12:00,10.8,43.91,7
4/10/2017 12:00,10.6,45.90,6
4/11/2017 12:00,10.6,49.39,4
4/12/2017 12:00,10.4,50.77,7
4/13/2017 12:00,11.1,50.13,5
4/14/2017 12:00,10.8,52.92,6
4/15/2017 12:00,12.1,54.43,6
4/16/2017 12:00,11.3,50.66,5
4/17/2017 12:00,12.1,57.90,6
4/18/2017 12:00,11.8,57.19,4
4/19/2017 12:00,10.5,57.25,6
4/20/2017 12:00,11.4,56.91,4
4/21/2017 12:00,11.8,63.47,7
4/22/2017 12:00,11.9,57.64,4
4/23/2017 12:00,11.6,61.67,7
4/24/2017 12:00,11.7,60.44,4
4/25/2017 12:00,13.2,57.80,6
4/26/2017 12:00,12.2,62.91,7
4/27/2017 12:00,12.5,61.93,7
4/28/2017 12:00,13.6,59.08,7
4/29/2017 12:00,13.4,57.05,5
4/30/2017 12:00,12.6,57.53,6
5/1/2017 12:00,13.2,63.65,7
5/2/2017 12:00,12.5,52.88,5
5/3/2017 12:00,14.0,57.00,7
5/4/2017 12:00,13.6,50.89,4
5/5/2017 12:00,13.6,56.69,5
5/6/2017 12:00,14.9,50.63,5
5/7/2017 12:00,15.0,49.01,6
5/8/2017 12:00,14.2,45.58,4
5/9/2017 12:00,14.7,49.90,7
5/10/2017 12:00,14.2,46.72,6
5/11/2017 12:00,15.2,42.38,5
5/12/2017 12:00,15.5,42.80,5
5/13/2017 12:00,15.3,36.69,7
5/14/2017 12:00,14.9,41.49,7
5/15/2017 12:00,16.5,37.80,7
5/16/2017 12:00,15.7,36.00,6
5/17/2017 12:00,15.8,35.34,5
5/18/2017 12:00,15.9,32.96,5
5/19/2017 12:00,16.1,33.61,4
5/20/2017 12:00,15.5,32.87,6
5/21/2017 12:00,16.4,28.99,7
5/22/2017 12:00,17.1,29.41,5
5/23/2017 12:00,17.6,23.68,7
5/24/2017 12:00,16.3,23.73,4
5/25/2017 12:00,17.6,20.64,7
5/26/2017 12:00,17.5,22.74,5
5/27/2017 12:00,17.3,21.78,6
5/28/2017 12:00,17.2,25.34,7
5/29/2017 12:00,17.8,22.17,5
5/30/2017 12:00,17.9,15.60,7
5/31/2017 12:00,17.8,21.11,4
6/1/2017 12:00,18.4,18.79,6
6/2/2017 12:00,18.1,15.56,7
6/3/2017 12:00,18.8,17.59,4
6/4/2017 12:00,17.7,19.16,4
6/5/2017 12:00,19.4,20.05,7
6/6/2017 12:00,18.3,15.79,5
6/7/2017 12:00,18.5,11.28,6
6/8/2017 12:00,18.9,17.48,4
6/9/2017 12:00,19.0,16.93,6
6/10/2017 12:00,19.5,15.76,7
6/11/2017 12:00,18.7,17.01,7
6/12/2017 12:00,19.4,13.98,5
6/13/2017 12:00,18.5,17.65,5
6/14/2017 12:00,18.5,18.30,4
6/15/2017 12:00,19.7,15.83,7
6/16/2017 12:00,18.6,14.22,6
6/17/2017 12:00,19.1,15.43,5
6/18/2017 12:00,19.7,17.23,5
6/19/2017 12:00,19.4,13.85,5
6/20/2017 12:00,18.9,15.11,5
6/21/2017 12:00,18.8,12.92,6
6/22/2017 12:00,19.2,13.16,6
6/23/2017 12:00,19.0,16.56,7
6/24/2017 12:00,19.8,17.26,5
6/25/2017 12:00,19.0,11.87,6
6/26/2017 12:00,19.5,11.02,4
6/27/2017 12:00,20.2,15.43,6
6/28/2017 12:00,21.2,13.32,7
6/29/2017 12:00,19.9,14.07,7
6/30/2017 12:00,19.3,14.53,6
7/1/2017 12:00,19.7,16.81,6
7/2/2017 12:00,20.5,13.94,6
7/3/2017 12:00,20.0,14.12,5
7/4/2017 12:00,19.9,12.23,4
7/5/2017 12:00,19.9,15.53,6
7/6/2017 12:00,19.8,16.83,4
7/7/2017 12:00,20.3,17.13,4
7/8/2017 12:00,19.4,14.73,5
7/9/2017 12:00,19.0,13.48,7
7/10/2017 12:00,20.5,13.13,5
7/11/2017 12:00,19.7,14.35,6
7/12/2017 12:00,20.6,15.44,7
7/13/2017 12:00,20.2,16.22,4
7/14/2017 12:00,20.5,14.65,7
7/15/2017 12:00,19.9,10.96,5
7/16/2017 12:00,20.0,17.76,7
7/17/2017 12:00,19.2,12.83,4
7/18/2017 12:00,19.5,16.51,4
7/19/2017 12:00,19.8,15.88,4
7/20/2017 12:00,19.9,18.32,4
7/21/2017 12:00,19.9,15.23,4
7/22/2017 12:00,19.7,15.48,6
7/23/2017 12:00,20.9,17.89,7
7/24/2017 12:00,20.3,16.62,6
7/25/2017 12:00,19.8,11.72,7
7/26/2017 12:00,19.9,11.45,4
7/27/2017 12:00,20.7,15.48,6
7/28/2017 12:00,19.7,15.89,5
7/29/2017 12:00,19.8,15.26,4
7/30/2017 12:00,20.5,16.29,4
7/31/2017 12:00,19.6,16.70,5
8/1/2017 12:00,19.0,17.03,6
8/2/2017 12:00,19.9,17.63,5
8/3/2017 12:00,19.1,13.98,4
8/4/2017 12:00,19.7,12.83,6
8/5/2017 12:00,18.8,9.50,4
8/6/2017 12:00,19.2,17.93,7
8/7/2017 12:00,19.3,12.55,7
8/8/2017 12:00,19.0,12.76,4
8/9/2017 12:00,18.1,16.43,7
8/10/2017 12:00,18.1,15.00,4
8/11/2017 12:00,18.3,14.11,6
8/12/2017 12:00,18.0,15.92,5
8/13/2017 12:00,19.3,16.36,4
8/14/2017 12:00,18.2,18.59,5
8/15/2017 12:00,17.8,13.57,6
8/16/2017 12:00,17.7,13.96,7
8/17/2017 12:00,17.9,8.25,5
8/18/2017 12:00,17.3,14.55,4
8/19/2017 12:00,18.3,12.77,4
8/20/2017 12:00,17.8,15.57,5
8/21/2017 12:00,18.0,17.74,5
8/22/2017 12:00,18.4,13.41,7
