; Time series for Baltic example — CuronianLagoon
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
9/27/2015 12:00,12.7,18.80,7
9/28/2015 12:00,10.9,20.25,6
9/29/2015 12:00,11.4,23.51,7
9/30/2015 12:00,11.9,19.81,4
10/1/2015 12:00,11.5,22.48,4
10/2/2015 12:00,11.1,26.11,5
10/3/2015 12:00,11.9,23.81,5
10/4/2015 12:00,11.0,24.78,5
10/5/2015 12:00,10.7,32.12,5
10/6/2015 12:00,10.9,27.92,6
10/7/2015 12:00,11.0,23.83,4
10/8/2015 12:00,10.3,22.45,7
10/9/2015 12:00,10.2,27.49,5
10/10/2015 12:00,10.4,25.53,6
10/11/2015 12:00,9.4,26.03,6
10/12/2015 12:00,10.2,27.22,7
10/13/2015 12:00,9.4,26.02,4
10/14/2015 12:00,9.7,28.65,6
10/15/2015 12:00,8.8,28.21,4
10/16/2015 12:00,9.0,25.87,5
10/17/2015 12:00,7.8,32.48,7
10/18/2015 12:00,7.8,31.37,4
10/19/2015 12:00,8.1,27.77,6
10/20/2015 12:00,7.8,30.75,4
10/21/2015 12:00,7.6,31.68,4
10/22/2015 12:00,8.6,27.58,6
10/23/2015 12:00,5.7,28.13,7
10/24/2015 12:00,7.3,27.35,4
10/25/2015 12:00,7.6,33.05,5
10/26/2015 12:00,6.6,26.64,6
10/27/2015 12:00,7.4,23.54,4
10/28/2015 12:00,6.4,25.23,4
10/29/2015 12:00,7.1,23.63,6
10/30/2015 12:00,6.5,23.47,7
10/31/2015 12:00,6.4,23.93,5
11/1/2015 12:00,6.3,28.41,5
11/2/2015 12:00,6.3,17.58,4
11/3/2015 12:00,5.8,26.73,5
11/4/2015 12:00,5.9,27.00,4
11/5/2015 12:00,5.7,23.13,6
11/6/2015 12:00,6.1,23.22,7
11/7/2015 12:00,5.2,20.55,5
11/8/2015 12:00,4.8,22.98,6
11/9/2015 12:00,4.6,21.16,4
11/10/2015 12:00,5.4,21.66,4
11/11/2015 12:00,4.5,17.14,5
11/12/2015 12:00,4.3,19.05,5
11/13/2015 12:00,4.3,18.81,6
11/14/2015 12:00,3.7,18.37,7
11/15/2015 12:00,4.4,18.14,7
11/16/2015 12:00,4.1,17.48,5
11/17/2015 12:00,4.2,17.67,5
11/18/2015 12:00,3.8,15.95,6
11/19/2015 12:00,3.3,13.75,7
11/20/2015 12:00,3.5,15.35,4
11/21/2015 12:00,2.7,13.96,5
11/22/2015 12:00,3.2,14.44,5
11/23/2015 12:00,2.6,16.62,6
11/24/2015 12:00,3.7,17.19,6
11/25/2015 12:00,2.5,12.47,7
11/26/2015 12:00,3.2,17.39,5
11/27/2015 12:00,3.9,18.02,4
11/28/2015 12:00,2.2,14.54,5
11/29/2015 12:00,2.3,15.22,4
11/30/2015 12:00,2.7,17.67,5
12/1/2015 12:00,3.1,10.45,5
12/2/2015 12:00,1.2,11.54,6
12/3/2015 12:00,1.6,15.81,7
12/4/2015 12:00,0.8,14.51,7
12/5/2015 12:00,2.1,18.60,5
12/6/2015 12:00,0.5,15.63,5
12/7/2015 12:00,1.5,20.57,6
12/8/2015 12:00,2.5,18.31,4
12/9/2015 12:00,1.1,16.70,5
12/10/2015 12:00,1.4,16.75,4
12/11/2015 12:00,1.1,15.59,4
12/12/2015 12:00,1.0,14.03,4
12/13/2015 12:00,1.4,11.92,6
12/14/2015 12:00,0.5,14.72,4
12/15/2015 12:00,1.1,17.10,7
12/16/2015 12:00,0.9,12.44,7
12/17/2015 12:00,0.5,15.34,4
12/18/2015 12:00,1.2,16.41,6
12/19/2015 12:00,1.0,16.71,7
12/20/2015 12:00,0.5,19.09,6
12/21/2015 12:00,0.5,15.98,4
12/22/2015 12:00,0.6,11.33,4
12/23/2015 12:00,0.8,18.72,7
12/24/2015 12:00,0.6,14.94,6
12/25/2015 12:00,0.5,14.54,5
12/26/2015 12:00,0.6,15.47,6
12/27/2015 12:00,0.7,16.12,5
12/28/2015 12:00,0.5,13.13,6
12/29/2015 12:00,0.5,16.20,4
12/30/2015 12:00,0.5,15.26,7
12/31/2015 12:00,0.5,16.12,5
1/1/2016 12:00,0.9,8.85,7
1/2/2016 12:00,0.5,14.78,7
1/3/2016 12:00,0.5,11.62,6
1/4/2016 12:00,0.5,17.92,4
1/5/2016 12:00,0.5,15.00,6
1/6/2016 12:00,0.5,13.14,5
1/7/2016 12:00,0.6,17.13,4
1/8/2016 12:00,0.5,14.66,5
1/9/2016 12:00,0.5,15.00,5
1/10/2016 12:00,1.7,16.08,7
1/11/2016 12:00,0.5,13.21,7
1/12/2016 12:00,0.5,18.86,6
1/13/2016 12:00,0.5,15.85,7
1/14/2016 12:00,0.5,14.70,4
1/15/2016 12:00,0.6,16.03,6
1/16/2016 12:00,0.5,18.41,6
1/17/2016 12:00,0.5,13.18,7
1/18/2016 12:00,0.5,10.87,7
1/19/2016 12:00,0.5,18.45,4
1/20/2016 12:00,0.6,14.49,4
1/21/2016 12:00,0.5,14.93,6
1/22/2016 12:00,0.9,18.58,7
1/23/2016 12:00,0.5,17.59,5
1/24/2016 12:00,0.6,11.18,7
1/25/2016 12:00,0.8,12.71,6
1/26/2016 12:00,0.5,13.81,5
1/27/2016 12:00,0.5,13.33,4
1/28/2016 12:00,0.5,13.79,6
1/29/2016 12:00,0.9,12.36,4
1/30/2016 12:00,1.0,18.16,5
1/31/2016 12:00,0.7,17.77,5
2/1/2016 12:00,0.6,15.30,5
2/2/2016 12:00,0.8,22.02,7
2/3/2016 12:00,1.3,12.25,5
2/4/2016 12:00,0.9,13.06,7
2/5/2016 12:00,0.5,16.43,4
2/6/2016 12:00,0.5,15.84,6
2/7/2016 12:00,0.7,17.04,4
2/8/2016 12:00,1.1,13.47,4
2/9/2016 12:00,1.5,14.37,6
2/10/2016 12:00,1.3,15.48,5
2/11/2016 12:00,1.5,12.42,7
2/12/2016 12:00,1.9,16.16,6
2/13/2016 12:00,1.5,13.32,4
2/14/2016 12:00,2.0,14.25,7
2/15/2016 12:00,1.2,13.60,5
2/16/2016 12:00,1.1,14.67,6
2/17/2016 12:00,2.3,17.66,5
2/18/2016 12:00,3.0,16.22,7
2/19/2016 12:00,2.5,11.82,7
2/20/2016 12:00,2.0,15.47,5
2/21/2016 12:00,1.9,14.54,7
2/22/2016 12:00,3.4,15.72,7
2/23/2016 12:00,2.8,14.01,4
2/24/2016 12:00,3.5,15.51,5
2/25/2016 12:00,2.6,14.87,6
2/26/2016 12:00,3.5,15.18,5
2/27/2016 12:00,3.7,17.53,4
2/28/2016 12:00,3.3,13.34,5
2/29/2016 12:00,2.9,12.98,5
3/1/2016 12:00,3.7,17.01,5
3/2/2016 12:00,3.5,15.95,5
3/3/2016 12:00,4.6,14.51,6
3/4/2016 12:00,4.5,17.29,7
3/5/2016 12:00,5.5,16.97,5
3/6/2016 12:00,4.5,15.27,6
3/7/2016 12:00,5.1,15.28,5
3/8/2016 12:00,4.9,12.54,4
3/9/2016 12:00,4.9,14.88,6
3/10/2016 12:00,5.4,16.38,6
3/11/2016 12:00,4.8,17.41,6
3/12/2016 12:00,6.1,17.22,6
3/13/2016 12:00,5.8,19.23,6
3/14/2016 12:00,5.7,19.23,6
3/15/2016 12:00,4.9,17.14,4
3/16/2016 12:00,6.7,17.13,5
3/17/2016 12:00,6.6,18.08,6
3/18/2016 12:00,6.4,18.32,7
3/19/2016 12:00,5.5,22.01,4
3/20/2016 12:00,6.3,19.61,6
3/21/2016 12:00,6.5,26.05,5
3/22/2016 12:00,7.0,20.12,4
3/23/2016 12:00,7.0,22.02,7
3/24/2016 12:00,7.6,23.04,6
3/25/2016 12:00,6.9,24.33,4
3/26/2016 12:00,7.2,28.79,4
3/27/2016 12:00,7.0,31.84,7
3/28/2016 12:00,7.9,28.47,5
3/29/2016 12:00,8.7,31.09,7
3/30/2016 12:00,8.7,30.02,7
3/31/2016 12:00,8.5,31.00,7
4/1/2016 12:00,7.7,35.25,5
4/2/2016 12:00,9.0,37.12,4
4/3/2016 12:00,9.0,38.60,4
4/4/2016 12:00,8.8,36.50,4
4/5/2016 12:00,9.3,33.89,6
4/6/2016 12:00,8.7,38.91,4
4/7/2016 12:00,9.1,43.19,6
4/8/2016 12:00,9.6,46.44,5
4/9/2016 12:00,10.0,48.59,5
4/10/2016 12:00,10.9,45.71,4
4/11/2016 12:00,10.2,46.93,4
4/12/2016 12:00,10.3,46.71,4
4/13/2016 12:00,10.6,50.03,4
4/14/2016 12:00,11.2,51.69,7
4/15/2016 12:00,11.3,51.37,4
4/16/2016 12:00,10.5,58.06,4
4/17/2016 12:00,11.0,59.06,5
4/18/2016 12:00,11.2,57.57,7
4/19/2016 12:00,11.7,56.88,7
4/20/2016 12:00,11.4,60.04,7
4/21/2016 12:00,12.0,63.12,6
4/22/2016 12:00,11.4,57.56,4
4/23/2016 12:00,12.6,63.04,7
4/24/2016 12:00,11.7,58.09,7
4/25/2016 12:00,12.6,61.12,6
4/26/2016 12:00,13.6,56.52,6
4/27/2016 12:00,11.8,64.13,4
4/28/2016 12:00,13.4,57.21,4
4/29/2016 12:00,12.7,58.22,6
4/30/2016 12:00,13.9,56.57,5
5/1/2016 12:00,13.6,58.43,4
5/2/2016 12:00,13.6,52.38,7
5/3/2016 12:00,14.2,55.12,6
5/4/2016 12:00,13.7,58.24,7
5/5/2016 12:00,13.9,46.07,6
5/6/2016 12:00,14.9,50.60,7
5/7/2016 12:00,14.5,50.41,4
5/8/2016 12:00,15.0,45.46,6
5/9/2016 12:00,14.8,47.87,6
5/10/2016 12:00,14.9,41.48,7
5/11/2016 12:00,15.4,42.57,5
5/12/2016 12:00,14.6,40.39,4
5/13/2016 12:00,15.9,38.17,7
5/14/2016 12:00,15.2,39.55,7
5/15/2016 12:00,16.3,35.91,6
5/16/2016 12:00,15.2,34.50,6
5/17/2016 12:00,15.6,32.86,4
5/18/2016 12:00,16.3,30.65,5
5/19/2016 12:00,16.5,28.81,5
5/20/2016 12:00,17.0,30.10,7
5/21/2016 12:00,17.4,29.33,7
5/22/2016 12:00,17.0,28.99,7
5/23/2016 12:00,16.7,27.65,6
5/24/2016 12:00,17.0,21.44,5
5/25/2016 12:00,17.3,24.01,5
5/26/2016 12:00,16.4,21.43,7
5/27/2016 12:00,18.3,21.24,6
5/28/2016 12:00,18.0,20.69,5
5/29/2016 12:00,16.5,22.71,7
5/30/2016 12:00,18.1,20.72,7
5/31/2016 12:00,17.5,17.18,5
6/1/2016 12:00,17.7,16.41,5
6/2/2016 12:00,18.0,15.98,4
6/3/2016 12:00,18.3,16.19,7
6/4/2016 12:00,18.6,19.17,5
6/5/2016 12:00,17.8,13.53,5
6/6/2016 12:00,17.7,15.30,4
6/7/2016 12:00,18.9,18.10,5
6/8/2016 12:00,18.6,16.89,4
6/9/2016 12:00,18.9,16.37,7
6/10/2016 12:00,19.2,21.41,7
6/11/2016 12:00,18.7,13.31,5
6/12/2016 12:00,18.9,13.98,5
6/13/2016 12:00,18.0,16.03,7
6/14/2016 12:00,17.1,14.54,6
6/15/2016 12:00,19.1,12.69,6
6/16/2016 12:00,19.8,18.68,5
6/17/2016 12:00,19.1,16.94,5
6/18/2016 12:00,18.8,16.20,5
6/19/2016 12:00,19.7,18.16,5
6/20/2016 12:00,20.6,15.30,6
6/21/2016 12:00,18.8,11.91,4
6/22/2016 12:00,20.0,16.10,4
6/23/2016 12:00,19.4,12.31,4
6/24/2016 12:00,18.9,16.22,4
6/25/2016 12:00,19.3,17.10,6
6/26/2016 12:00,19.9,18.22,5
6/27/2016 12:00,20.4,16.09,4
6/28/2016 12:00,19.7,12.94,6
6/29/2016 12:00,19.0,16.02,7
6/30/2016 12:00,20.2,17.33,6
7/1/2016 12:00,20.0,18.53,4
7/2/2016 12:00,19.9,16.30,7
7/3/2016 12:00,19.9,17.39,7
7/4/2016 12:00,20.4,14.67,5
7/5/2016 12:00,19.7,13.64,6
7/6/2016 12:00,20.6,12.31,4
7/7/2016 12:00,19.8,15.78,6
7/8/2016 12:00,19.4,14.03,5
7/9/2016 12:00,20.6,15.51,6
7/10/2016 12:00,20.6,16.17,6
7/11/2016 12:00,19.6,15.13,4
7/12/2016 12:00,20.0,17.26,5
7/13/2016 12:00,19.2,17.23,5
7/14/2016 12:00,20.6,15.23,6
7/15/2016 12:00,19.8,13.94,5
7/16/2016 12:00,20.5,14.39,7
7/17/2016 12:00,20.5,15.89,5
7/18/2016 12:00,19.9,17.12,4
7/19/2016 12:00,19.9,15.13,5
7/20/2016 12:00,19.8,15.15,7
7/21/2016 12:00,19.4,13.79,7
7/22/2016 12:00,20.5,16.91,7
7/23/2016 12:00,18.9,14.21,6
7/24/2016 12:00,19.8,14.41,5
7/25/2016 12:00,19.9,16.43,5
7/26/2016 12:00,19.8,14.67,6
7/27/2016 12:00,19.8,19.57,6
7/28/2016 12:00,19.2,14.91,4
7/29/2016 12:00,19.8,16.08,7
7/30/2016 12:00,20.1,15.22,6
7/31/2016 12:00,20.0,14.25,6
8/1/2016 12:00,18.7,13.80,7
8/2/2016 12:00,19.6,13.99,7
8/3/2016 12:00,19.8,14.63,4
8/4/2016 12:00,19.4,13.40,6
8/5/2016 12:00,19.2,13.21,7
8/6/2016 12:00,18.7,14.00,4
8/7/2016 12:00,18.8,12.37,5
8/8/2016 12:00,18.5,18.63,4
8/9/2016 12:00,19.2,17.63,7
8/10/2016 12:00,18.4,17.24,5
8/11/2016 12:00,19.0,16.61,7
8/12/2016 12:00,18.6,10.95,5
8/13/2016 12:00,17.3,18.06,4
8/14/2016 12:00,18.0,14.93,5
8/15/2016 12:00,18.6,11.86,4
8/16/2016 12:00,17.7,15.61,5
8/17/2016 12:00,18.2,11.57,5
8/18/2016 12:00,17.6,14.18,4
8/19/2016 12:00,16.5,14.95,7
8/20/2016 12:00,18.0,18.54,6
8/21/2016 12:00,16.6,16.91,6
8/22/2016 12:00,17.7,15.56,4
8/23/2016 12:00,16.7,16.18,4
8/24/2016 12:00,17.3,18.10,6
8/25/2016 12:00,17.2,13.55,7
8/26/2016 12:00,15.8,15.10,4
8/27/2016 12:00,16.2,15.77,5
8/28/2016 12:00,16.6,14.49,4
8/29/2016 12:00,16.6,17.00,6
8/30/2016 12:00,16.4,12.60,7
8/31/2016 12:00,16.1,15.08,5
9/1/2016 12:00,16.2,14.51,4
9/2/2016 12:00,15.6,13.40,4
9/3/2016 12:00,15.3,15.10,4
9/4/2016 12:00,15.1,15.97,4
9/5/2016 12:00,15.1,14.05,6
9/6/2016 12:00,15.9,15.57,5
9/7/2016 12:00,15.7,11.83,4
9/8/2016 12:00,15.4,16.89,7
9/9/2016 12:00,15.7,12.60,4
9/10/2016 12:00,14.2,16.11,7
9/11/2016 12:00,14.6,15.93,5
9/12/2016 12:00,14.1,18.24,4
9/13/2016 12:00,14.1,17.16,5
9/14/2016 12:00,12.9,12.88,7
9/15/2016 12:00,13.4,15.53,5
9/16/2016 12:00,13.8,19.54,5
9/17/2016 12:00,13.7,19.11,5
9/18/2016 12:00,13.1,15.97,7
9/19/2016 12:00,14.0,20.51,7
9/20/2016 12:00,13.4,19.16,7
9/21/2016 12:00,13.3,20.81,5
9/22/2016 12:00,12.9,17.90,7
9/23/2016 12:00,12.3,20.78,5
9/24/2016 12:00,12.0,21.27,7
9/25/2016 12:00,12.2,22.81,4
9/26/2016 12:00,12.6,16.75,5
9/27/2016 12:00,11.2,19.85,4
9/28/2016 12:00,12.1,19.17,6
9/29/2016 12:00,12.2,19.09,4
9/30/2016 12:00,11.3,22.35,7
10/1/2016 12:00,11.9,22.72,7
10/2/2016 12:00,10.8,23.57,4
10/3/2016 12:00,10.8,24.67,7
10/4/2016 12:00,10.5,25.69,4
10/5/2016 12:00,10.4,27.84,5
10/6/2016 12:00,10.3,25.31,7
10/7/2016 12:00,9.5,27.82,6
10/8/2016 12:00,10.3,28.07,7
10/9/2016 12:00,10.3,29.70,5
10/10/2016 12:00,9.4,32.95,4
10/11/2016 12:00,9.1,34.57,4
10/12/2016 12:00,8.9,28.43,7
10/13/2016 12:00,8.9,27.58,5
10/14/2016 12:00,8.7,29.01,7
10/15/2016 12:00,7.9,28.18,5
10/16/2016 12:00,8.3,32.09,4
10/17/2016 12:00,8.3,36.55,6
10/18/2016 12:00,7.9,26.33,4
10/19/2016 12:00,9.2,27.84,5
10/20/2016 12:00,8.0,26.99,7
10/21/2016 12:00,8.2,28.18,7
10/22/2016 12:00,6.9,32.24,5
10/23/2016 12:00,7.9,28.31,7
10/24/2016 12:00,7.4,27.83,5
10/25/2016 12:00,7.5,25.63,5
10/26/2016 12:00,6.7,25.33,5
10/27/2016 12:00,7.6,25.23,7
10/28/2016 12:00,7.0,23.46,4
10/29/2016 12:00,6.6,23.39,6
10/30/2016 12:00,7.4,22.92,5
10/31/2016 12:00,6.1,25.84,7
11/1/2016 12:00,5.9,21.37,4
11/2/2016 12:00,7.1,22.00,4
11/3/2016 12:00,6.4,21.07,4
11/4/2016 12:00,6.0,17.87,4
11/5/2016 12:00,5.7,22.44,5
11/6/2016 12:00,5.9,19.32,5
11/7/2016 12:00,4.5,18.50,4
11/8/2016 12:00,3.6,15.53,7
11/9/2016 12:00,3.8,18.60,6
11/10/2016 12:00,4.1,14.96,4
11/11/2016 12:00,5.0,22.22,7
11/12/2016 12:00,4.1,20.77,4
11/13/2016 12:00,3.8,20.12,4
11/14/2016 12:00,4.2,20.96,6
11/15/2016 12:00,3.6,18.85,5
11/16/2016 12:00,3.5,14.13,4
11/17/2016 12:00,3.6,16.51,5
11/18/2016 12:00,3.3,15.26,4
11/19/2016 12:00,4.3,17.57,5
11/20/2016 12:00,3.5,18.95,6
11/21/2016 12:00,2.9,17.65,4
11/22/2016 12:00,2.8,16.45,5
11/23/2016 12:00,2.4,11.23,7
11/24/2016 12:00,2.7,9.13,4
11/25/2016 12:00,2.7,16.13,5
11/26/2016 12:00,2.4,17.45,7
11/27/2016 12:00,2.5,12.44,6
11/28/2016 12:00,2.1,12.34,7
11/29/2016 12:00,2.2,14.24,5
11/30/2016 12:00,1.8,15.95,6
12/1/2016 12:00,2.6,18.08,4
12/2/2016 12:00,2.2,14.20,5
12/3/2016 12:00,2.2,14.82,4
12/4/2016 12:00,2.0,19.79,4
12/5/2016 12:00,2.4,11.32,7
12/6/2016 12:00,1.5,14.11,5
12/7/2016 12:00,1.7,14.35,6
12/8/2016 12:00,0.7,14.45,4
12/9/2016 12:00,0.8,13.05,5
12/10/2016 12:00,1.6,14.85,6
12/11/2016 12:00,1.9,19.11,5
12/12/2016 12:00,1.6,11.27,6
12/13/2016 12:00,1.5,8.37,7
12/14/2016 12:00,1.4,15.38,6
12/15/2016 12:00,1.3,14.06,7
12/16/2016 12:00,0.5,15.92,4
12/17/2016 12:00,0.6,15.86,6
12/18/2016 12:00,0.5,13.53,6
12/19/2016 12:00,0.7,16.64,5
12/20/2016 12:00,0.5,13.39,5
12/21/2016 12:00,0.9,14.24,5
12/22/2016 12:00,0.8,14.55,7
12/23/2016 12:00,0.5,13.28,6
12/24/2016 12:00,0.5,13.99,6
12/25/2016 12:00,0.9,20.16,5
12/26/2016 12:00,0.5,18.98,7
12/27/2016 12:00,0.5,16.81,5
12/28/2016 12:00,0.5,16.73,5
12/29/2016 12:00,0.5,15.96,7
12/30/2016 12:00,0.5,15.01,4
12/31/2016 12:00,0.8,13.55,6
1/1/2017 12:00,0.5,13.13,7
1/2/2017 12:00,0.8,12.41,5
1/3/2017 12:00,0.5,15.89,7
1/4/2017 12:00,0.5,15.05,6
1/5/2017 12:00,0.6,16.74,7
1/6/2017 12:00,0.7,18.73,7
1/7/2017 12:00,0.5,15.76,5
1/8/2017 12:00,0.5,16.21,6
1/9/2017 12:00,0.5,12.47,4
1/10/2017 12:00,0.5,14.43,4
1/11/2017 12:00,0.5,14.36,6
1/12/2017 12:00,0.5,13.32,5
1/13/2017 12:00,0.5,13.58,6
1/14/2017 12:00,0.6,15.75,7
1/15/2017 12:00,0.5,13.94,7
1/16/2017 12:00,0.5,13.34,4
1/17/2017 12:00,0.5,13.77,5
1/18/2017 12:00,0.5,16.10,5
1/19/2017 12:00,0.5,12.96,7
1/20/2017 12:00,0.7,13.61,7
1/21/2017 12:00,0.6,14.47,4
1/22/2017 12:00,0.5,12.59,7
1/23/2017 12:00,0.6,15.81,5
1/24/2017 12:00,0.8,11.09,7
1/25/2017 12:00,0.5,14.63,4
1/26/2017 12:00,0.5,18.25,5
1/27/2017 12:00,0.5,13.07,5
1/28/2017 12:00,0.5,15.28,6
1/29/2017 12:00,0.9,16.19,7
1/30/2017 12:00,1.2,12.18,4
1/31/2017 12:00,0.9,11.95,5
2/1/2017 12:00,0.6,18.16,4
2/2/2017 12:00,0.6,12.82,7
2/3/2017 12:00,0.5,12.18,4
2/4/2017 12:00,1.5,17.78,5
2/5/2017 12:00,1.4,14.14,4
2/6/2017 12:00,0.5,14.09,6
2/7/2017 12:00,1.2,12.64,7
2/8/2017 12:00,0.8,17.82,6
2/9/2017 12:00,1.9,14.91,5
2/10/2017 12:00,1.3,15.80,4
2/11/2017 12:00,1.9,15.47,7
2/12/2017 12:00,1.4,12.65,6
2/13/2017 12:00,2.3,14.13,6
2/14/2017 12:00,0.6,13.03,6
2/15/2017 12:00,2.3,15.74,7
2/16/2017 12:00,2.6,14.04,7
2/17/2017 12:00,3.0,16.84,7
2/18/2017 12:00,2.5,16.94,5
2/19/2017 12:00,2.2,13.71,5
2/20/2017 12:00,2.0,18.85,6
2/21/2017 12:00,2.4,11.67,5
2/22/2017 12:00,3.5,14.05,7
2/23/2017 12:00,3.2,12.99,7
2/24/2017 12:00,3.5,20.49,4
2/25/2017 12:00,2.8,15.84,5
2/26/2017 12:00,3.5,16.38,7
2/27/2017 12:00,3.2,12.95,6
2/28/2017 12:00,2.4,18.64,4
3/1/2017 12:00,3.8,11.40,6
3/2/2017 12:00,3.1,12.74,5
3/3/2017 12:00,5.5,16.82,5
3/4/2017 12:00,4.7,14.10,5
3/5/2017 12:00,4.3,18.48,6
3/6/2017 12:00,3.8,17.74,7
3/7/2017 12:00,4.0,12.87,4
3/8/2017 12:00,4.6,14.91,6
3/9/2017 12:00,4.5,15.72,7
3/10/2017 12:00,4.6,15.97,6
3/11/2017 12:00,5.8,15.49,6
3/12/2017 12:00,4.7,16.17,6
3/13/2017 12:00,5.4,15.96,5
3/14/2017 12:00,6.2,17.55,7
3/15/2017 12:00,5.3,18.23,5
3/16/2017 12:00,5.1,21.23,6
3/17/2017 12:00,6.6,19.71,5
3/18/2017 12:00,6.5,19.34,7
3/19/2017 12:00,6.0,18.35,7
3/20/2017 12:00,6.8,18.72,4
3/21/2017 12:00,5.9,21.72,7
3/22/2017 12:00,6.6,17.95,4
3/23/2017 12:00,7.2,25.78,6
3/24/2017 12:00,7.6,22.02,5
3/25/2017 12:00,7.0,22.78,6
3/26/2017 12:00,6.9,21.38,5
3/27/2017 12:00,7.8,22.06,7
3/28/2017 12:00,7.6,29.00,6
3/29/2017 12:00,7.0,26.31,7
3/30/2017 12:00,8.1,30.11,4
3/31/2017 12:00,8.1,34.34,4
4/1/2017 12:00,7.8,30.57,5
4/2/2017 12:00,7.7,36.18,6
4/3/2017 12:00,8.8,30.12,7
4/4/2017 12:00,9.9,34.51,4
4/5/2017 12:00,9.9,37.95,5
4/6/2017 12:00,9.0,45.50,6
4/7/2017 12:00,9.8,41.88,5
4/8/2017 12:00,8.7,45.05,7
4/9/2017 12:00,11.4,42.86,7
4/10/2017 12:00,9.4,47.48,4
4/11/2017 12:00,9.9,49.53,7
4/12/2017 12:00,11.0,50.60,5
4/13/2017 12:00,9.8,50.17,4
4/14/2017 12:00,11.0,54.02,5
4/15/2017 12:00,10.5,49.75,7
4/16/2017 12:00,11.3,58.37,5
4/17/2017 12:00,11.1,57.74,5
4/18/2017 12:00,11.1,53.10,5
4/19/2017 12:00,12.0,56.75,7
4/20/2017 12:00,11.6,59.68,7
4/21/2017 12:00,12.3,60.64,6
4/22/2017 12:00,11.3,55.68,6
4/23/2017 12:00,11.1,56.90,5
4/24/2017 12:00,11.6,63.18,4
4/25/2017 12:00,11.7,60.17,4
4/26/2017 12:00,11.6,57.62,5
4/27/2017 12:00,13.1,57.18,6
4/28/2017 12:00,13.6,61.11,6
4/29/2017 12:00,13.9,59.28,4
4/30/2017 12:00,14.7,54.79,4
5/1/2017 12:00,12.5,56.26,4
5/2/2017 12:00,13.7,57.88,6
5/3/2017 12:00,13.7,56.95,4
5/4/2017 12:00,13.2,53.05,6
5/5/2017 12:00,13.9,51.04,6
5/6/2017 12:00,14.4,51.17,5
5/7/2017 12:00,14.2,47.90,5
5/8/2017 12:00,15.0,49.74,7
5/9/2017 12:00,14.2,46.77,7
5/10/2017 12:00,14.8,49.54,7
5/11/2017 12:00,14.5,44.96,5
5/12/2017 12:00,16.0,45.47,5
5/13/2017 12:00,15.5,41.16,6
5/14/2017 12:00,15.7,35.96,7
5/15/2017 12:00,15.4,38.92,5
5/16/2017 12:00,16.6,33.33,5
5/17/2017 12:00,16.0,33.91,6
5/18/2017 12:00,15.0,32.16,6
5/19/2017 12:00,16.9,32.57,6
5/20/2017 12:00,16.7,29.06,5
5/21/2017 12:00,17.3,28.51,4
5/22/2017 12:00,17.0,26.33,6
5/23/2017 12:00,15.8,30.81,7
5/24/2017 12:00,17.3,27.31,6
5/25/2017 12:00,16.4,27.08,5
5/26/2017 12:00,16.9,20.69,5
5/27/2017 12:00,17.2,22.61,6
5/28/2017 12:00,17.1,24.19,5
5/29/2017 12:00,17.9,23.95,6
5/30/2017 12:00,18.6,20.96,6
5/31/2017 12:00,17.2,19.73,6
6/1/2017 12:00,18.2,20.08,6
6/2/2017 12:00,17.7,19.60,5
6/3/2017 12:00,17.5,21.92,7
6/4/2017 12:00,18.6,15.87,6
6/5/2017 12:00,18.3,14.39,4
6/6/2017 12:00,18.1,18.49,6
6/7/2017 12:00,19.1,17.87,5
6/8/2017 12:00,18.2,21.70,5
6/9/2017 12:00,18.8,14.08,4
6/10/2017 12:00,17.8,13.72,6
6/11/2017 12:00,19.3,14.79,4
6/12/2017 12:00,19.7,18.17,4
6/13/2017 12:00,18.6,16.66,6
6/14/2017 12:00,18.1,18.35,4
6/15/2017 12:00,19.0,16.09,7
6/16/2017 12:00,18.9,15.38,5
6/17/2017 12:00,19.1,13.58,4
6/18/2017 12:00,19.6,15.08,5
6/19/2017 12:00,19.5,13.87,6
6/20/2017 12:00,19.8,14.99,5
6/21/2017 12:00,19.6,13.87,5
6/22/2017 12:00,19.9,17.19,6
6/23/2017 12:00,19.5,19.42,7
6/24/2017 12:00,19.5,15.35,5
6/25/2017 12:00,19.7,15.24,7
6/26/2017 12:00,19.6,16.54,6
6/27/2017 12:00,19.5,13.58,6
6/28/2017 12:00,19.5,18.05,5
6/29/2017 12:00,20.4,14.94,4
6/30/2017 12:00,19.7,13.03,7
7/1/2017 12:00,19.7,17.26,4
7/2/2017 12:00,20.1,13.54,6
7/3/2017 12:00,18.5,11.89,5
7/4/2017 12:00,20.1,13.49,6
7/5/2017 12:00,19.4,14.23,4
7/6/2017 12:00,20.3,15.13,6
7/7/2017 12:00,20.2,14.39,7
7/8/2017 12:00,19.3,16.35,4
7/9/2017 12:00,19.8,14.16,4
7/10/2017 12:00,19.7,17.99,4
7/11/2017 12:00,20.4,16.29,4
7/12/2017 12:00,20.9,15.88,6
7/13/2017 12:00,20.0,15.80,4
7/14/2017 12:00,19.8,12.60,5
7/15/2017 12:00,19.6,16.15,7
7/16/2017 12:00,19.7,16.82,5
7/17/2017 12:00,19.8,17.52,7
7/18/2017 12:00,20.3,12.26,4
7/19/2017 12:00,19.4,15.84,4
7/20/2017 12:00,20.0,15.67,5
