; Time series for Baltic example — CuronianLagoon
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
10/15/2017 12:00,8.8,31.08,7
10/16/2017 12:00,9.1,31.24,7
10/17/2017 12:00,8.3,30.58,5
10/18/2017 12:00,8.2,31.89,5
10/19/2017 12:00,7.9,28.50,5
10/20/2017 12:00,8.4,27.71,6
10/21/2017 12:00,8.7,27.48,6
10/22/2017 12:00,7.4,21.59,4
10/23/2017 12:00,8.2,29.12,4
10/24/2017 12:00,7.3,26.70,4
10/25/2017 12:00,7.8,27.40,7
10/26/2017 12:00,7.6,28.17,7
10/27/2017 12:00,7.0,29.06,4
10/28/2017 12:00,7.2,25.27,4
10/29/2017 12:00,6.2,27.25,7
10/30/2017 12:00,6.0,21.68,4
10/31/2017 12:00,6.7,23.30,5
11/1/2017 12:00,6.8,23.20,7
11/2/2017 12:00,6.1,26.59,6
11/3/2017 12:00,5.8,20.85,4
11/4/2017 12:00,5.6,15.34,4
11/5/2017 12:00,4.8,18.94,6
11/6/2017 12:00,5.0,19.34,6
11/7/2017 12:00,4.8,21.59,6
11/8/2017 12:00,5.7,20.00,4
11/9/2017 12:00,4.2,17.49,4
11/10/2017 12:00,4.9,17.95,7
11/11/2017 12:00,4.2,19.06,6
11/12/2017 12:00,4.1,13.64,4
11/13/2017 12:00,4.7,18.98,5
11/14/2017 12:00,4.2,16.54,6
11/15/2017 12:00,4.1,17.93,6
11/16/2017 12:00,2.3,16.19,4
11/17/2017 12:00,3.8,17.89,7
11/18/2017 12:00,2.1,18.97,7
11/19/2017 12:00,3.6,20.57,5
11/20/2017 12:00,2.9,16.75,7
11/21/2017 12:00,3.5,16.64,7
11/22/2017 12:00,2.5,14.52,7
11/23/2017 12:00,3.2,14.26,6
11/24/2017 12:00,3.0,14.36,6
11/25/2017 12:00,2.5,14.43,5
11/26/2017 12:00,3.9,16.77,7
11/27/2017 12:00,2.3,18.01,4
11/28/2017 12:00,2.0,14.10,7
11/29/2017 12:00,1.9,16.01,4
11/30/2017 12:00,1.9,13.62,4
12/1/2017 12:00,1.1,13.59,5
12/2/2017 12:00,1.4,14.61,5
12/3/2017 12:00,2.4,9.82,6
12/4/2017 12:00,2.5,14.86,5
12/5/2017 12:00,1.8,13.30,7
12/6/2017 12:00,1.7,13.96,6
12/7/2017 12:00,1.8,15.42,6
12/8/2017 12:00,1.3,14.85,7
12/9/2017 12:00,2.5,16.74,7
12/10/2017 12:00,1.7,15.73,5
12/11/2017 12:00,1.8,16.12,5
12/12/2017 12:00,1.2,14.96,4
12/13/2017 12:00,1.0,14.06,4
12/14/2017 12:00,0.5,14.28,7
12/15/2017 12:00,0.6,11.48,4
12/16/2017 12:00,1.4,18.60,4
12/17/2017 12:00,0.9,14.93,5
12/18/2017 12:00,0.7,12.27,5
12/19/2017 12:00,0.7,15.24,7
12/20/2017 12:00,0.8,11.14,4
12/21/2017 12:00,0.5,10.78,7
12/22/2017 12:00,0.5,12.92,6
12/23/2017 12:00,0.5,17.63,4
12/24/2017 12:00,0.5,12.24,4
12/25/2017 12:00,0.5,12.09,7
12/26/2017 12:00,0.5,13.00,4
12/27/2017 12:00,0.5,18.67,7
12/28/2017 12:00,0.7,13.31,4
12/29/2017 12:00,0.8,16.47,6
12/30/2017 12:00,0.5,17.31,4
12/31/2017 12:00,0.5,17.59,5
1/1/2018 12:00,0.7,12.60,6
1/2/2018 12:00,0.5,18.25,7
1/3/2018 12:00,0.5,10.71,7
1/4/2018 12:00,0.5,14.42,5
1/5/2018 12:00,0.5,15.26,7
1/6/2018 12:00,0.9,12.64,6
1/7/2018 12:00,0.5,17.09,5
1/8/2018 12:00,0.5,15.98,6
1/9/2018 12:00,0.5,16.88,5
1/10/2018 12:00,0.5,16.83,6
1/11/2018 12:00,0.5,13.91,6
1/12/2018 12:00,0.5,10.50,5
1/13/2018 12:00,0.5,14.11,6
1/14/2018 12:00,0.8,20.45,4
1/15/2018 12:00,0.5,15.78,4
1/16/2018 12:00,0.5,15.29,5
1/17/2018 12:00,0.5,14.34,4
1/18/2018 12:00,0.5,17.10,6
1/19/2018 12:00,0.5,15.34,5
1/20/2018 12:00,0.5,10.74,7
1/21/2018 12:00,0.7,19.75,5
1/22/2018 12:00,0.5,17.42,4
1/23/2018 12:00,0.5,13.82,4
1/24/2018 12:00,0.5,15.15,7
1/25/2018 12:00,0.5,13.42,4
1/26/2018 12:00,0.5,13.76,6
1/27/2018 12:00,1.5,18.30,7
1/28/2018 12:00,0.5,17.85,5
1/29/2018 12:00,0.5,9.69,6
1/30/2018 12:00,0.5,14.09,4
1/31/2018 12:00,0.5,16.49,4
2/1/2018 12:00,0.5,10.26,6
2/2/2018 12:00,1.2,16.64,5
2/3/2018 12:00,1.3,14.17,7
2/4/2018 12:00,0.5,14.86,4
2/5/2018 12:00,0.5,10.52,5
2/6/2018 12:00,1.4,16.66,7
2/7/2018 12:00,1.3,16.18,4
2/8/2018 12:00,0.8,18.45,6
2/9/2018 12:00,2.2,16.17,5
2/10/2018 12:00,1.5,16.92,6
2/11/2018 12:00,0.7,15.38,4
2/12/2018 12:00,1.5,12.36,6
2/13/2018 12:00,1.4,15.28,7
2/14/2018 12:00,3.0,11.94,7
2/15/2018 12:00,2.5,15.53,4
2/16/2018 12:00,1.8,16.79,4
2/17/2018 12:00,2.7,14.00,7
2/18/2018 12:00,2.2,9.96,4
2/19/2018 12:00,1.9,17.60,4
2/20/2018 12:00,2.2,15.93,6
2/21/2018 12:00,2.9,10.42,4
2/22/2018 12:00,2.8,14.07,4
2/23/2018 12:00,2.9,14.46,5
2/24/2018 12:00,3.4,12.12,4
2/25/2018 12:00,2.9,13.20,6
2/26/2018 12:00,4.3,13.94,5
2/27/2018 12:00,3.1,12.53,5
2/28/2018 12:00,3.2,17.25,6
3/1/2018 12:00,3.0,14.97,6
3/2/2018 12:00,3.9,13.08,5
3/3/2018 12:00,3.8,15.22,4
3/4/2018 12:00,3.5,17.53,7
3/5/2018 12:00,5.5,14.61,4
3/6/2018 12:00,4.0,14.12,4
3/7/2018 12:00,4.7,17.88,7
3/8/2018 12:00,5.2,20.11,4
3/9/2018 12:00,4.8,18.68,5
3/10/2018 12:00,5.4,17.86,7
3/11/2018 12:00,5.2,18.42,6
3/12/2018 12:00,4.9,22.32,4
3/13/2018 12:00,6.1,16.77,4
3/14/2018 12:00,5.4,19.20,6
3/15/2018 12:00,7.1,19.62,4
3/16/2018 12:00,5.7,16.38,4
3/17/2018 12:00,6.1,23.25,6
3/18/2018 12:00,7.5,18.58,6
3/19/2018 12:00,5.8,21.13,6
3/20/2018 12:00,6.0,20.27,7
3/21/2018 12:00,5.9,20.15,4
3/22/2018 12:00,6.9,18.82,7
3/23/2018 12:00,6.6,21.67,4
3/24/2018 12:00,6.4,23.92,4
3/25/2018 12:00,7.6,23.60,7
3/26/2018 12:00,7.3,27.66,4
3/27/2018 12:00,7.1,26.25,4
3/28/2018 12:00,8.4,28.56,6
3/29/2018 12:00,7.4,31.67,4
3/30/2018 12:00,8.5,27.29,6
3/31/2018 12:00,8.3,31.53,4
4/1/2018 12:00,8.7,29.73,4
4/2/2018 12:00,8.6,29.54,6
4/3/2018 12:00,9.3,34.71,5
4/4/2018 12:00,9.6,39.15,6
4/5/2018 12:00,9.3,38.50,5
4/6/2018 12:00,9.7,36.54,6
4/7/2018 12:00,9.4,38.04,4
4/8/2018 12:00,10.1,44.15,6
4/9/2018 12:00,10.2,44.27,4
4/10/2018 12:00,9.7,44.79,4
4/11/2018 12:00,10.2,46.49,6
4/12/2018 12:00,10.5,47.19,6
4/13/2018 12:00,10.6,49.46,7
4/14/2018 12:00,10.9,51.49,5
4/15/2018 12:00,11.0,50.69,5
4/16/2018 12:00,11.9,54.86,5
4/17/2018 12:00,11.1,51.92,6
4/18/2018 12:00,11.0,55.37,6
4/19/2018 12:00,11.2,60.22,6
4/20/2018 12:00,11.6,61.28,6
4/21/2018 12:00,11.3,61.93,7
4/22/2018 12:00,12.4,60.92,7
4/23/2018 12:00,12.7,56.45,7
4/24/2018 12:00,11.6,59.84,7
4/25/2018 12:00,11.8,60.31,6
4/26/2018 12:00,11.9,60.35,7
4/27/2018 12:00,13.6,59.49,4
4/28/2018 12:00,13.2,59.51,5
4/29/2018 12:00,13.5,59.35,6
4/30/2018 12:00,13.5,59.06,4
5/1/2018 12:00,14.1,54.80,5
5/2/2018 12:00,13.9,53.13,5
5/3/2018 12:00,13.3,53.59,5
5/4/2018 12:00,13.4,50.78,6
5/5/2018 12:00,15.0,54.64,5
5/6/2018 12:00,13.6,53.63,5
5/7/2018 12:00,14.7,48.71,6
5/8/2018 12:00,14.4,53.67,7
5/9/2018 12:00,15.1,48.10,4
5/10/2018 12:00,15.0,47.02,4
5/11/2018 12:00,14.3,40.72,5
5/12/2018 12:00,14.9,45.19,7
5/13/2018 12:00,15.7,42.36,7
5/14/2018 12:00,16.1,39.69,5
5/15/2018 12:00,15.5,38.94,5
5/16/2018 12:00,15.7,37.60,5
5/17/2018 12:00,15.9,33.47,7
5/18/2018 12:00,16.2,33.51,4
5/19/2018 12:00,15.8,33.70,5
5/20/2018 12:00,16.7,31.02,4
5/21/2018 12:00,15.8,34.44,5
5/22/2018 12:00,16.5,26.60,4
5/23/2018 12:00,17.4,26.57,4
5/24/2018 12:00,17.1,26.23,6
5/25/2018 12:00,17.3,21.81,6
5/26/2018 12:00,16.3,20.32,6
5/27/2018 12:00,17.3,20.14,5
5/28/2018 12:00,17.7,19.99,5
5/29/2018 12:00,18.1,19.64,7
5/30/2018 12:00,17.2,24.48,6
5/31/2018 12:00,17.9,20.20,4
6/1/2018 12:00,17.4,16.09,4
6/2/2018 12:00,17.5,21.12,5
6/3/2018 12:00,17.8,16.21,4
6/4/2018 12:00,18.1,19.14,6
6/5/2018 12:00,17.6,12.14,7
6/6/2018 12:00,18.2,16.95,6
6/7/2018 12:00,17.4,15.92,7
6/8/2018 12:00,18.3,15.39,5
6/9/2018 12:00,19.2,16.25,6
6/10/2018 12:00,18.4,16.09,7
6/11/2018 12:00,18.9,15.61,6
6/12/2018 12:00,19.2,17.58,5
6/13/2018 12:00,18.8,16.75,6
6/14/2018 12:00,18.1,13.69,4
6/15/2018 12:00,19.3,17.22,6
6/16/2018 12:00,19.5,11.70,7
6/17/2018 12:00,18.3,16.10,5
6/18/2018 12:00,18.7,17.33,4
6/19/2018 12:00,19.2,14.32,6
6/20/2018 12:00,20.3,17.65,7
6/21/2018 12:00,19.0,14.15,7
6/22/2018 12:00,19.4,16.68,4
6/23/2018 12:00,20.3,18.60,4
6/24/2018 12:00,20.1,13.01,5
6/25/2018 12:00,20.1,9.76,5
6/26/2018 12:00,19.1,13.68,7
6/27/2018 12:00,19.9,13.96,5
6/28/2018 12:00,20.0,20.15,4
6/29/2018 12:00,19.9,12.80,4
6/30/2018 12:00,18.9,17.13,5
7/1/2018 12:00,19.7,17.14,4
7/2/2018 12:00,20.3,14.17,5
7/3/2018 12:00,20.1,14.62,6
7/4/2018 12:00,19.2,15.39,7
7/5/2018 12:00,21.0,16.79,4
7/6/2018 12:00,19.7,13.93,4
7/7/2018 12:00,18.9,17.80,7
7/8/2018 12:00,20.1,11.76,4
7/9/2018 12:00,20.1,17.59,5
7/10/2018 12:00,20.1,15.07,5
7/11/2018 12:00,19.4,14.17,6
7/12/2018 12:00,20.7,12.73,7
7/13/2018 12:00,20.0,17.66,7
7/14/2018 12:00,19.5,14.68,7
7/15/2018 12:00,20.5,17.67,4
7/16/2018 12:00,19.5,15.48,7
7/17/2018 12:00,19.3,12.28,6
7/18/2018 12:00,20.9,16.06,4
7/19/2018 12:00,18.8,15.32,5
7/20/2018 12:00,20.0,15.78,7
7/21/2018 12:00,20.2,14.61,5
7/22/2018 12:00,19.8,14.69,4
7/23/2018 12:00,18.9,10.85,7
7/24/2018 12:00,19.3,17.08,7
7/25/2018 12:00,19.7,17.82,6
7/26/2018 12:00,19.8,15.27,5
7/27/2018 12:00,19.4,16.16,5
7/28/2018 12:00,19.4,16.03,4
7/29/2018 12:00,18.6,14.68,6
7/30/2018 12:00,19.4,16.68,7
7/31/2018 12:00,19.3,12.01,5
8/1/2018 12:00,18.9,12.93,6
8/2/2018 12:00,19.0,13.93,6
8/3/2018 12:00,18.9,12.20,5
8/4/2018 12:00,18.6,18.54,6
8/5/2018 12:00,19.2,15.57,4
8/6/2018 12:00,18.1,15.80,6
8/7/2018 12:00,19.2,17.00,4
8/8/2018 12:00,19.2,17.30,5
8/9/2018 12:00,19.0,19.33,6
8/10/2018 12:00,19.2,14.32,7
8/11/2018 12:00,18.3,16.98,5
8/12/2018 12:00,17.7,18.96,7
8/13/2018 12:00,18.6,12.69,7
8/14/2018 12:00,18.6,15.77,6
8/15/2018 12:00,18.0,13.69,6
8/16/2018 12:00,18.3,14.62,7
8/17/2018 12:00,18.0,20.39,6
8/18/2018 12:00,17.8,15.64,6
8/19/2018 12:00,17.5,14.71,4
8/20/2018 12:00,17.2,11.59,6
8/21/2018 12:00,17.6,19.43,5
8/22/2018 12:00,17.3,16.71,5
8/23/2018 12:00,16.4,13.50,5
8/24/2018 12:00,17.1,11.74,7
8/25/2018 12:00,17.3,11.64,5
8/26/2018 12:00,16.6,15.93,7
8/27/2018 12:00,16.8,14.64,5
8/28/2018 12:00,17.6,15.30,5
8/29/2018 12:00,16.9,16.74,6
8/30/2018 12:00,16.5,15.52,5
8/31/2018 12:00,16.3,17.56,6
9/1/2018 12:00,16.2,13.23,6
9/2/2018 12:00,15.5,17.22,4
9/3/2018 12:00,15.1,11.53,6
9/4/2018 12:00,15.6,12.10,7
9/5/2018 12:00,16.2,17.30,6
9/6/2018 12:00,14.8,15.35,4
9/7/2018 12:00,15.8,14.13,7
9/8/2018 12:00,15.6,14.96,6
9/9/2018 12:00,14.6,16.01,6
9/10/2018 12:00,15.5,16.06,5
9/11/2018 12:00,15.1,18.17,5
9/12/2018 12:00,14.7,15.54,5
9/13/2018 12:00,15.1,15.68,4
9/14/2018 12:00,14.1,14.84,6
9/15/2018 12:00,14.4,17.21,5
9/16/2018 12:00,13.4,15.13,4
9/17/2018 12:00,14.0,15.74,6
9/18/2018 12:00,14.7,16.68,4
9/19/2018 12:00,13.3,15.70,7
9/20/2018 12:00,13.8,19.91,5
9/21/2018 12:00,13.1,18.99,7
9/22/2018 12:00,12.8,15.56,5
9/23/2018 12:00,12.5,15.15,6
9/24/2018 12:00,12.3,16.84,5
9/25/2018 12:00,12.0,19.15,5
9/26/2018 12:00,12.0,21.55,4
9/27/2018 12:00,12.5,20.60,5
9/28/2018 12:00,11.2,19.74,7
9/29/2018 12:00,11.2,22.75,4
9/30/2018 12:00,11.3,23.13,5
10/1/2018 12:00,11.6,23.76,5
10/2/2018 12:00,10.8,25.00,4
10/3/2018 12:00,10.2,23.34,6
10/4/2018 12:00,11.0,26.52,6
10/5/2018 12:00,10.4,27.64,5
10/6/2018 12:00,10.5,23.19,6
10/7/2018 12:00,9.7,26.21,6
10/8/2018 12:00,9.6,25.94,6
10/9/2018 12:00,9.8,25.58,4
10/10/2018 12:00,10.0,31.92,6
10/11/2018 12:00,9.8,30.34,6
10/12/2018 12:00,9.7,27.43,5
10/13/2018 12:00,8.6,32.91,7
10/14/2018 12:00,9.3,27.35,4
10/15/2018 12:00,8.8,31.44,5
10/16/2018 12:00,9.5,30.79,6
10/17/2018 12:00,8.6,27.94,4
10/18/2018 12:00,8.5,28.55,4
10/19/2018 12:00,8.1,26.22,6
10/20/2018 12:00,8.5,27.64,5
10/21/2018 12:00,6.8,26.13,6
10/22/2018 12:00,7.9,32.35,4
10/23/2018 12:00,7.7,34.48,4
10/24/2018 12:00,8.2,30.66,5
10/25/2018 12:00,6.8,27.09,7
10/26/2018 12:00,6.3,29.07,4
10/27/2018 12:00,7.0,28.98,4
10/28/2018 12:00,5.9,25.36,6
10/29/2018 12:00,6.1,25.40,7
10/30/2018 12:00,6.5,22.89,5
10/31/2018 12:00,6.7,28.68,7
11/1/2018 12:00,6.5,22.02,7
11/2/2018 12:00,5.0,22.20,5
11/3/2018 12:00,5.2,22.25,5
11/4/2018 12:00,6.0,23.64,4
11/5/2018 12:00,5.3,17.88,4
11/6/2018 12:00,6.2,19.88,4
11/7/2018 12:00,5.7,17.88,5
11/8/2018 12:00,4.7,18.86,5
11/9/2018 12:00,5.7,20.12,4
11/10/2018 12:00,4.5,22.75,4
11/11/2018 12:00,5.4,13.27,7
11/12/2018 12:00,5.3,19.40,4
11/13/2018 12:00,4.5,15.44,7
11/14/2018 12:00,4.7,14.46,4
11/15/2018 12:00,3.7,17.20,7
11/16/2018 12:00,3.8,18.09,6
11/17/2018 12:00,4.1,14.20,6
11/18/2018 12:00,4.6,15.79,6
11/19/2018 12:00,3.4,11.88,4
11/20/2018 12:00,4.0,17.49,6
11/21/2018 12:00,3.6,17.89,7
11/22/2018 12:00,3.7,15.95,7
11/23/2018 12:00,3.2,15.18,4
11/24/2018 12:00,3.2,13.81,7
11/25/2018 12:00,2.9,15.08,6
11/26/2018 12:00,2.7,19.79,7
11/27/2018 12:00,2.8,14.84,4
11/28/2018 12:00,2.1,14.47,5
11/29/2018 12:00,2.5,12.76,4
11/30/2018 12:00,2.9,19.79,5
12/1/2018 12:00,2.0,14.30,7
12/2/2018 12:00,2.1,13.55,7
12/3/2018 12:00,2.0,16.94,5
12/4/2018 12:00,2.4,11.13,6
12/5/2018 12:00,1.7,13.84,5
12/6/2018 12:00,2.3,19.36,4
12/7/2018 12:00,1.4,17.65,6
12/8/2018 12:00,1.6,16.90,6
12/9/2018 12:00,1.7,12.73,6
12/10/2018 12:00,0.6,15.07,7
12/11/2018 12:00,1.2,15.76,4
12/12/2018 12:00,1.0,17.56,5
12/13/2018 12:00,1.7,20.49,7
12/14/2018 12:00,0.6,15.78,5
12/15/2018 12:00,0.6,18.18,6
12/16/2018 12:00,1.2,16.12,7
12/17/2018 12:00,1.0,15.95,5
12/18/2018 12:00,0.5,20.64,4
12/19/2018 12:00,1.2,16.37,6
12/20/2018 12:00,1.0,16.95,7
12/21/2018 12:00,0.5,16.19,7
12/22/2018 12:00,0.5,13.57,4
12/23/2018 12:00,0.6,18.50,4
12/24/2018 12:00,0.5,13.27,4
12/25/2018 12:00,0.5,16.38,7
12/26/2018 12:00,0.8,12.98,7
12/27/2018 12:00,0.9,12.00,6
12/28/2018 12:00,0.5,14.87,4
12/29/2018 12:00,0.5,13.70,5
12/30/2018 12:00,0.5,9.25,6
12/31/2018 12:00,0.5,15.45,5
1/1/2019 12:00,0.5,16.57,5
1/2/2019 12:00,0.5,17.19,5
1/3/2019 12:00,0.5,12.14,7
1/4/2019 12:00,0.5,21.44,6
1/5/2019 12:00,0.5,16.28,7
1/6/2019 12:00,0.6,17.15,5
1/7/2019 12:00,0.5,16.39,5
1/8/2019 12:00,0.5,15.30,4
1/9/2019 12:00,0.5,12.73,4
1/10/2019 12:00,0.5,10.01,7
1/11/2019 12:00,0.5,15.05,5
1/12/2019 12:00,1.2,15.60,4
1/13/2019 12:00,0.5,16.51,7
1/14/2019 12:00,0.5,18.04,6
1/15/2019 12:00,0.5,13.11,7
1/16/2019 12:00,0.7,17.43,7
1/17/2019 12:00,0.5,17.71,4
1/18/2019 12:00,0.5,15.63,6
1/19/2019 12:00,0.5,12.65,6
1/20/2019 12:00,0.5,16.27,5
1/21/2019 12:00,0.5,17.61,7
1/22/2019 12:00,0.5,16.88,5
1/23/2019 12:00,0.5,21.40,6
1/24/2019 12:00,0.6,16.70,4
1/25/2019 12:00,1.1,14.81,6
1/26/2019 12:00,0.5,15.74,5
1/27/2019 12:00,0.5,14.13,5
1/28/2019 12:00,1.2,13.09,6
1/29/2019 12:00,0.6,18.23,5
1/30/2019 12:00,0.5,13.57,7
1/31/2019 12:00,0.5,14.10,7
2/1/2019 12:00,1.4,14.71,4
2/2/2019 12:00,0.5,17.18,5
2/3/2019 12:00,0.5,12.16,5
2/4/2019 12:00,0.5,16.15,7
2/5/2019 12:00,1.8,14.65,4
2/6/2019 12:00,1.0,10.55,7
2/7/2019 12:00,1.1,17.43,7
2/8/2019 12:00,1.1,14.80,7
2/9/2019 12:00,1.9,14.04,5
2/10/2019 12:00,1.9,16.44,7
2/11/2019 12:00,2.1,17.59,5
2/12/2019 12:00,1.8,15.56,5
2/13/2019 12:00,2.2,17.28,6
2/14/2019 12:00,2.0,14.84,7
2/15/2019 12:00,1.4,19.54,6
2/16/2019 12:00,2.6,15.17,7
2/17/2019 12:00,2.5,14.14,7
2/18/2019 12:00,2.2,18.99,6
2/19/2019 12:00,3.2,20.19,7
2/20/2019 12:00,2.5,16.58,4
2/21/2019 12:00,2.3,11.84,7
2/22/2019 12:00,2.9,14.71,4
2/23/2019 12:00,2.4,15.77,6
2/24/2019 12:00,2.8,14.90,4
2/25/2019 12:00,2.7,13.46,4
2/26/2019 12:00,2.7,15.89,7
2/27/2019 12:00,3.5,10.00,7
2/28/2019 12:00,3.4,14.65,4
3/1/2019 12:00,3.4,12.01,5
3/2/2019 12:00,3.9,15.46,6
3/3/2019 12:00,4.3,17.75,4
3/4/2019 12:00,4.1,14.34,5
3/5/2019 12:00,4.3,16.87,4
3/6/2019 12:00,4.5,13.78,4
3/7/2019 12:00,4.1,18.08,4
3/8/2019 12:00,4.1,12.84,7
3/9/2019 12:00,5.6,19.12,4
3/10/2019 12:00,5.5,12.49,5
3/11/2019 12:00,5.3,17.80,7
3/12/2019 12:00,5.2,16.62,6
3/13/2019 12:00,4.7,17.64,7
3/14/2019 12:00,6.7,16.23,4
3/15/2019 12:00,5.6,18.05,4
3/16/2019 12:00,6.1,15.90,6
3/17/2019 12:00,6.1,13.79,4
3/18/2019 12:00,6.5,16.72,5
3/19/2019 12:00,6.4,14.93,4
3/20/2019 12:00,6.2,16.49,6
3/21/2019 12:00,6.6,19.43,6
3/22/2019 12:00,5.8,19.58,4
3/23/2019 12:00,8.1,23.88,6
3/24/2019 12:00,5.9,22.89,5
3/25/2019 12:00,7.8,24.05,5
3/26/2019 12:00,8.0,28.25,7
3/27/2019 12:00,8.4,26.74,4
3/28/2019 12:00,7.8,28.15,7
3/29/2019 12:00,7.9,26.76,6
3/30/2019 12:00,8.8,26.79,5
3/31/2019 12:00,8.4,34.37,5
4/1/2019 12:00,8.3,34.05,6
4/2/2019 12:00,7.8,26.46,7
4/3/2019 12:00,9.2,36.87,7
4/4/2019 12:00,10.7,29.11,6
4/5/2019 12:00,9.1,40.28,7
4/6/2019 12:00,9.2,35.56,7
4/7/2019 12:00,10.4,41.63,4
4/8/2019 12:00,10.1,43.21,5
4/9/2019 12:00,10.0,44.62,5
4/10/2019 12:00,10.2,47.08,6
4/11/2019 12:00,10.2,46.77,7
4/12/2019 12:00,10.7,47.60,4
4/13/2019 12:00,10.2,49.34,7
4/14/2019 12:00,11.6,51.14,6
4/15/2019 12:00,11.2,52.63,4
4/16/2019 12:00,10.5,55.45,4
4/17/2019 12:00,11.0,53.09,5
4/18/2019 12:00,11.7,57.82,5
4/19/2019 12:00,10.7,53.68,6
4/20/2019 12:00,12.2,54.21,5
4/21/2019 12:00,11.9,58.69,6
4/22/2019 12:00,11.5,58.79,5
4/23/2019 12:00,12.0,58.64,5
4/24/2019 12:00,12.0,62.19,7
4/25/2019 12:00,12.9,59.85,6
4/26/2019 12:00,12.9,62.01,4
4/27/2019 12:00,12.0,58.62,7
4/28/2019 12:00,12.3,59.04,4
4/29/2019 12:00,13.6,59.84,4
4/30/2019 12:00,14.4,57.06,7
5/1/2019 12:00,13.3,60.81,6
5/2/2019 12:00,13.1,57.39,4
5/3/2019 12:00,13.8,53.91,6
5/4/2019 12:00,13.7,51.77,7
5/5/2019 12:00,14.4,53.10,4
5/6/2019 12:00,14.2,50.61,5
5/7/2019 12:00,15.2,54.02,5
5/8/2019 12:00,15.2,50.68,7
5/9/2019 12:00,15.5,45.63,6
5/10/2019 12:00,14.9,47.54,4
5/11/2019 12:00,14.8,44.18,6
5/12/2019 12:00,14.8,43.49,6
5/13/2019 12:00,15.1,42.41,4
5/14/2019 12:00,15.4,40.08,7
5/15/2019 12:00,16.0,35.69,5
5/16/2019 12:00,15.3,34.00,6
5/17/2019 12:00,15.3,37.59,7
5/18/2019 12:00,16.4,32.86,6
5/19/2019 12:00,16.8,33.88,7
5/20/2019 12:00,16.8,33.98,4
5/21/2019 12:00,16.5,25.80,7
5/22/2019 12:00,17.0,28.60,5
5/23/2019 12:00,16.7,26.65,7
5/24/2019 12:00,17.1,28.18,5
5/25/2019 12:00,16.1,24.25,4
5/26/2019 12:00,17.8,25.89,4
5/27/2019 12:00,16.4,24.72,7
5/28/2019 12:00,17.3,22.03,5
5/29/2019 12:00,17.0,19.94,7
5/30/2019 12:00,18.3,22.28,7
5/31/2019 12:00,17.6,23.00,5
6/1/2019 12:00,17.3,19.55,6
6/2/2019 12:00,17.7,22.79,6
6/3/2019 12:00,17.7,15.05,6
6/4/2019 12:00,18.9,17.09,4
6/5/2019 12:00,18.4,16.14,7
6/6/2019 12:00,18.5,12.12,6
6/7/2019 12:00,17.7,20.23,5
6/8/2019 12:00,18.7,19.90,7
6/9/2019 12:00,18.1,19.94,6
6/10/2019 12:00,18.9,19.66,5
6/11/2019 12:00,18.8,17.84,6
6/12/2019 12:00,18.9,20.13,6
6/13/2019 12:00,19.6,17.51,6
6/14/2019 12:00,17.8,10.77,7
6/15/2019 12:00,19.3,19.07,4
6/16/2019 12:00,18.6,16.66,4
6/17/2019 12:00,18.8,15.66,4
6/18/2019 12:00,18.5,11.92,4
6/19/2019 12:00,19.4,15.52,7
6/20/2019 12:00,19.6,14.47,4
6/21/2019 12:00,18.4,13.85,6
6/22/2019 12:00,19.3,17.29,5
6/23/2019 12:00,19.2,15.36,5
6/24/2019 12:00,19.9,14.04,4
6/25/2019 12:00,18.9,10.09,7
6/26/2019 12:00,19.0,15.46,7
6/27/2019 12:00,20.1,15.10,7
6/28/2019 12:00,20.2,14.87,7
6/29/2019 12:00,19.8,16.34,4
6/30/2019 12:00,19.0,14.18,4
7/1/2019 12:00,19.6,19.21,5
7/2/2019 12:00,20.4,14.78,5
7/3/2019 12:00,19.6,12.67,7
7/4/2019 12:00,19.6,13.84,7
7/5/2019 12:00,20.2,17.00,6
7/6/2019 12:00,19.4,16.61,6
7/7/2019 12:00,19.6,12.54,6
7/8/2019 12:00,20.6,12.40,7
7/9/2019 12:00,19.8,15.31,5
7/10/2019 12:00,20.3,15.80,4
7/11/2019 12:00,20.2,12.91,4
7/12/2019 12:00,19.9,13.12,5
7/13/2019 12:00,20.3,14.63,6
7/14/2019 12:00,20.0,15.25,5
7/15/2019 12:00,19.6,14.66,4
7/16/2019 12:00,20.2,11.24,7
7/17/2019 12:00,19.7,12.33,6
7/18/2019 12:00,20.2,13.40,7
7/19/2019 12:00,20.9,12.82,7
7/20/2019 12:00,19.5,11.93,5
7/21/2019 12:00,19.0,22.58,6
7/22/2019 12:00,18.6,14.59,5
7/23/2019 12:00,20.2,12.32,6
7/24/2019 12:00,19.6,11.38,7
7/25/2019 12:00,19.5,16.23,4
7/26/2019 12:00,19.5,15.84,5
7/27/2019 12:00,19.9,16.65,7
7/28/2019 12:00,17.9,17.70,4
7/29/2019 12:00,19.5,13.90,7
7/30/2019 12:00,19.6,15.57,7
7/31/2019 12:00,19.3,14.95,4
8/1/2019 12:00,18.7,13.11,6
8/2/2019 12:00,19.3,15.61,6
8/3/2019 12:00,20.5,13.92,6
8/4/2019 12:00,19.1,16.41,5
8/5/2019 12:00,18.8,13.64,4
8/6/2019 12:00,19.4,15.60,6
8/7/2019 12:00,18.3,16.44,7
8/8/2019 12:00,19.4,12.37,6
8/9/2019 12:00,18.2,13.36,6
