latitude,julian_day,day_length,twilight_length
20,46,0.4726022964,0.0182085207
20,47,0.4733181152,0.0181826299
20,48,0.4740400572,0.0181572322
20,49,0.4747679020,0.0181323559
20,50,0.4755014320,0.0181080289
20,51,0.4762404324,0.0180842783
20,52,0.4769846914,0.0180611302
20,53,0.4777340000,0.0180386103
20,54,0.4784881520,0.0180167431
20,55,0.4792469445,0.0179955526
20,56,0.4800101771,0.0179750620
20,57,0.4807776524,0.0179552934
20,58,0.4815491757,0.0179362683
20,59,0.4823245553,0.0179180074
20,60,0.4831036019,0.0179005304
20,61,0.4838861291,0.0178838564
20,62,0.4846719529,0.0178680033
20,63,0.4854608919,0.0178529885
20,64,0.4862527672,0.0178388283
20,65,0.4870474020,0.0178255384
20,66,0.4878446218,0.0178131334
20,67,0.4886442544,0.0178016271
20,68,0.4894461295,0.0177910326
20,69,0.4902500785,0.0177813620
20,70,0.4910559350,0.0177726265
20,71,0.4918635339,0.0177648366
20,72,0.4926727119,0.0177580017
20,73,0.4934833070,0.0177521306
20,74,0.4942951583,0.0177472310
20,75,0.4951081064,0.0177433100
20,76,0.4959219927,0.0177403736
20,77,0.4967366595,0.0177384270
20,78,0.4975519498,0.0177374745
20,79,0.4983677073,0.0177375196
20,80,0.4991837759,0.0177385650
20,81,0.5000000000,0.0177406124
20,82,0.5008162241,0.0177436625
20,83,0.5016322927,0.0177477154
20,84,0.5024480502,0.0177527703
20,85,0.5032633405,0.0177588252
20,86,0.5040780073,0.0177658776
20,87,0.5048918936,0.0177739239
20,88,0.5057048417,0.0177829596
20,89,0.5065166930,0.0177929795
20,90,0.5073272881,0.0178039772
20,91,0.5081364661,0.0178159457
20,92,0.5089440650,0.0178288770
20,93,0.5097499215,0.0178427620
20,94,0.5105538705,0.0178575910
20,95,0.5113557456,0.0178733533
20,96,0.5121553782,0.0178900371
20,97,0.5129525980,0.0179076298
20,98,0.5137472328,0.0179261180
20,99,0.5145391081,0.0179454873
20,100,0.5153280471,0.0179657222
20,101,0.5161138709,0.0179868065
20,102,0.5168963981,0.0180087230
20,103,0.5176754447,0.0180314536
20,104,0.5184508243,0.0180549791
20,105,0.5192223476,0.0180792796
20,106,0.5199898229,0.0181043341
20,107,0.5207530555,0.0181301208
20,108,0.5215118480,0.0181566169
20,109,0.5222660000,0.0181837987
20,110,0.5230153086,0.0182116415
20,111,0.5237595676,0.0182401199
20,112,0.5244985680,0.0182692072
20,113,0.5252320980,0.0182988763
20,114,0.5259599428,0.0183290988
20,115,0.5266818848,0.0183598457
20,116,0.5273977036,0.0183910869
20,117,0.5281071759,0.0184227917
20,118,0.5288100756,0.0184549283
20,119,0.5295061742,0.0184874642
20,120,0.5301952403,0.0185203662
20,121,0.5308770403,0.0185536002
20,122,0.5315513380,0.0185871313
20,123,0.5322178950,0.0186209240
20,124,0.5328764708,0.0186549421
20,125,0.5335268228,0.0186891485
20,126,0.5341687067,0.0187235058
20,127,0.5348018765,0.0187579758
20,128,0.5354260847,0.0187925197
20,129,0.5360410824,0.0188270982
20,130,0.5366466199,0.0188616716
20,131,0.5372424464,0.0188961997
20,132,0.5378283108,0.0189306419
20,133,0.5384039612,0.0189649572
20,134,0.5389691461,0.0189991045
20,135,0.5395236137,0.0190330423
20,136,0.5400671131,0.0190667288
20,137,0.5405993938,0.0191001224
20,138,0.5411202066,0.0191331812
20,139,0.5416293035,0.0191658633
20,140,0.5421264383,0.0191981270
20,141,0.5426113669,0.0192299307
20,142,0.5430838474,0.0192612329
20,143,0.5435436408,0.0192919925
20,144,0.5439905109,0.0193221686
20,145,0.5444242252,0.0193517208
20,146,0.5448445550,0.0193806093
20,147,0.5452512754,0.0194087947
20,148,0.5456441664,0.0194362383
20,149,0.5460230126,0.0194629020
20,150,0.5463876042,0.0194887489
20,151,0.5467377365,0.0195137424
20,152,0.5470732113,0.0195378473
20,153,0.5473938363,0.0195610292
20,154,0.5476994260,0.0195832549
20,155,0.5479898022,0.0196044923
20,156,0.5482647936,0.0196247106
20,157,0.5485242369,0.0196438803
20,158,0.5487679766,0.0196619731
20,159,0.5489958656,0.0196789625
20,160,0.5492077654,0.0196948232
20,161,0.5494035464,0.0197095316
20,162,0.5495830880,0.0197230657
20,163,0.5497462791,0.0197354052
20,164,0.5498930181,0.0197465316
20,165,0.5500232132,0.0197564279
20,166,0.5501367828,0.0197650793
20,167,0.5502336553,0.0197724725
20,168,0.5503137694,0.0197785964
20,169,0.5503770744,0.0197834415
20,170,0.5504235301,0.0197870004
20,171,0.5504531070,0.0197892678
20,172,0.5504657862,0.0197902402
20,173,0.5504615595,0.0197899160
20,174,0.5504404298,0.0197882959
20,175,0.5504024105,0.0197853821
20,176,0.5503475258,0.0197811793
20,177,0.5502758105,0.0197756937
20,178,0.5501873102,0.0197689339
20,179,0.5500820809,0.0197609101
20,180,0.5499601890,0.0197516345
20,181,0.5498217110,0.0197411212
20,182,0.5496667339,0.0197293860
20,183,0.5494953543,0.0197164467
20,184,0.5493076785,0.0197023228
20,185,0.5491038225,0.0196870354
20,186,0.5488839113,0.0196706073
20,187,0.5486480790,0.0196530630
20,188,0.5483964686,0.0196344283
20,189,0.5481292314,0.0196147308
20,190,0.5478465267,0.0195939991
20,191,0.5475485219,0.0195722636
20,192,0.5472353917,0.0195495557
20,193,0.5469073183,0.0195259081
20,194,0.5465644903,0.0195013545
20,195,0.5462071032,0.0194759299
20,196,0.5458353583,0.0194496700
20,197,0.5454494631,0.0194226116
20,198,0.5450496302,0.0193947923
20,199,0.5446360773,0.0193662505
20,200,0.5442090269,0.0193370252
20,201,0.5437687059,0.0193071560
20,202,0.5433153448,0.0192766831
20,203,0.5428491782,0.0192456471
20,204,0.5423704436,0.0192140890
20,205,0.5418793815,0.0191820501
20,206,0.5413762349,0.0191495719
20,207,0.5408612492,0.0191166962
20,208,0.5403346714,0.0190834648
20,209,0.5397967501,0.0190499195
20,210,0.5392477352,0.0190161022
20,211,0.5386878776,0.0189820545
20,212,0.5381174285,0.0189478180
20,213,0.5375366396,0.0189134341
20,214,0.5369457627,0.0188789438
20,215,0.5363450493,0.0188443880
20,216,0.5357347504,0.0188098071
20,217,0.5351151163,0.0187752409
20,218,0.5344863963,0.0187407291
20,219,0.5338488386,0.0187063107
20,220,0.5332026900,0.0186720241
20,221,0.5325481957,0.0186379072
20,222,0.5318855991,0.0186039972
20,223,0.5312151418,0.0185703308
20,224,0.5305370633,0.0185369438
20,225,0.5298516009,0.0185038716
20,226,0.5291589894,0.0184711484
20,227,0.5284594615,0.0184388080
20,228,0.5277532471,0.0184068833
20,229,0.5270405735,0.0183754064
20,230,0.5263216654,0.0183444086
20,231,0.5255967446,0.0183139202
20,232,0.5248660301,0.0182839708
20,233,0.5241297383,0.0182545891
20,234,0.5233880823,0.0182258029
20,235,0.5226412726,0.0181976391
20,236,0.5218895167,0.0181701236
20,237,0.5211330192,0.0181432817
20,238,0.5203719818,0.0181171374
20,239,0.5196066033,0.0180917140
20,240,0.5188370799,0.0180670338
20,241,0.5180636046,0.0180431182
20,242,0.5172863681,0.0180199877
20,243,0.5165055580,0.0179976619
20,244,0.5157213597,0.0179761592
20,245,0.5149339557,0.0179554975
20,246,0.5141435264,0.0179356935
20,247,0.5133502494,0.0179167629
20,248,0.5125543004,0.0178987206
20,249,0.5117558528,0.0178815807
20,250,0.5109550778,0.0178653562
20,251,0.5101521448,0.0178500592
20,252,0.5093472213,0.0178357009
20,253,0.5085404731,0.0178222915
20,254,0.5077320643,0.0178098406
20,255,0.5069221576,0.0177983565
20,256,0.5061109144,0.0177878469
20,257,0.5052984948,0.0177783184
20,258,0.5044850578,0.0177697768
20,259,0.5036707616,0.0177622269
20,260,0.5028557635,0.0177556729
20,261,0.5020402201,0.0177501177
20,262,0.5012242876,0.0177455637
20,263,0.5004081218,0.0177420121
20,264,0.4995918782,0.0177394634
20,265,0.4987757124,0.0177379172
20,266,0.4979597799,0.0177373722
20,267,0.4971442365,0.0177378262
20,268,0.4963292384,0.0177392763
20,269,0.4955149422,0.0177417184
20,270,0.4947015052,0.0177451478
20,271,0.4938890856,0.0177495589
20,272,0.4930778424,0.0177549452
20,273,0.4922679357,0.0177612992
20,274,0.4914595269,0.0177686127
20,275,0.4906527787,0.0177768767
20,276,0.4898478552,0.0177860811
20,277,0.4890449222,0.0177962151
20,278,0.4882441472,0.0178072671
20,279,0.4874456996,0.0178192244
20,280,0.4866497506,0.0178320736
20,281,0.4858564736,0.0178458006
20,282,0.4850660443,0.0178603900
20,283,0.4842786403,0.0178758261
20,284,0.4834944420,0.0178920919
20,285,0.4827136319,0.0179091697
20,286,0.4819363954,0.0179270411
20,287,0.4811629201,0.0179456866
20,288,0.4803933967,0.0179650861
20,289,0.4796280182,0.0179852184
20,290,0.4788669808,0.0180060618
20,291,0.4781104833,0.0180275936
20,292,0.4773587274,0.0180497902
20,293,0.4766119177,0.0180726273
20,294,0.4758702617,0.0180960799
20,295,0.4751339699,0.0181201220
20,296,0.4744032554,0.0181447271
20,297,0.4736783346,0.0181698676
20,298,0.4729594265,0.0181955155
20,299,0.4722467529,0.0182216418
20,300,0.4715405385,0.0182482169
20,301,0.4708410106,0.0182752105
20,302,0.4701483991,0.0183025917
20,303,0.4694629367,0.0183303289
20,304,0.4687848582,0.0183583897
20,305,0.4681144009,0.0183867413
20,306,0.4674518043,0.0184153503
20,307,0.4667973100,0.0184441827
20,308,0.4661511614,0.0184732040
20,309,0.4655136037,0.0185023792
20,310,0.4648848837,0.0185316729
20,311,0.4642652496,0.0185610492
20,312,0.4636549507,0.0185904720
20,313,0.4630542373,0.0186199046
20,314,0.4624633604,0.0186493101
20,315,0.4618825715,0.0186786516
20,316,0.4613121224,0.0187078916
20,317,0.4607522648,0.0187369928
20,318,0.4602032499,0.0187659175
20,319,0.4596653286,0.0187946281
20,320,0.4591387508,0.0188230870
20,321,0.4586237651,0.0188512566
20,322,0.4581206185,0.0188790994
20,323,0.4576295564,0.0189065782
20,324,0.4571508218,0.0189336559
20,325,0.4566846552,0.0189602956
20,326,0.4562312941,0.0189864609
20,327,0.4557909731,0.0190121158
20,328,0.4553639227,0.0190372247
20,329,0.4549503698,0.0190617525
20,330,0.4545505369,0.0190856648
20,331,0.4541646417,0.0191089277
20,332,0.4537928968,0.0191315083
20,333,0.4534355097,0.0191533741
20,334,0.4530926817,0.0191744938
20,335,0.4527646083,0.0191948367
20,336,0.4524514781,0.0192143735
20,337,0.4521534733,0.0192330753
20,338,0.4518707686,0.0192509150
20,339,0.4516035314,0.0192678660
20,340,0.4513519210,0.0192839033
20,341,0.4511160887,0.0192990031
20,342,0.4508961775,0.0193131428
20,343,0.4506923215,0.0193263012
20,344,0.4505046457,0.0193384585
20,345,0.4503332661,0.0193495965
20,346,0.4501782890,0.0193596981
20,347,0.4500398110,0.0193687482
20,348,0.4499179191,0.0193767329
20,349,0.4498126898,0.0193836402
20,350,0.4497241895,0.0193894593
20,351,0.4496524742,0.0193941816
20,352,0.4495975895,0.0193977996
20,353,0.4495595702,0.0194003080
20,354,0.4495384405,0.0194017027
20,355,0.4495342138,0.0194019818
20,356,0.4495468930,0.0194011447
20,357,0.4495764699,0.0193991928
20,358,0.4496229256,0.0193961290
20,359,0.4496862306,0.0193919581
20,360,0.4497663447,0.0193866864
20,361,0.4498632172,0.0193803219
20,362,0.4499767868,0.0193728745
20,363,0.4501069819,0.0193643555
20,364,0.4502537209,0.0193547778
20,365,0.4504169120,0.0193441560
30,1,0.4211433991,0.0212330831
30,2,0.4214598628,0.0212166729
30,3,0.4218023262,0.0211989858
30,4,0.4221705670,0.0211800500
30,5,0.4225643480,0.0211598959
30,6,0.4229834175,0.0211385554
30,7,0.4234275098,0.0211160621
30,8,0.4238963456,0.0210924516
30,9,0.4243896331,0.0210677606
30,10,0.4249070681,0.0210420276
30,11,0.4254483348,0.0210152921
30,12,0.4260131065,0.0209875952
30,13,0.4266010461,0.0209589792
30,14,0.4272118067,0.0209294871
30,15,0.4278450324,0.0208991634
30,16,0.4285003590,0.0208680531
30,17,0.4291774146,0.0208362023
30,18,0.4298758199,0.0208036577
30,19,0.4305951895,0.0207704665
30,20,0.4313351321,0.0207366766
30,21,0.4320952511,0.0207023364
30,22,0.4328751457,0.0206674946
30,23,0.4336744109,0.0206322000
30,24,0.4344926385,0.0205965017
30,25,0.4353294178,0.0205604492
30,26,0.4361843358,0.0205240916
30,27,0.4370569778,0.0204874781
30,28,0.4379469283,0.0204506579
30,29,0.4388537714,0.0204136798
30,30,0.4397770909,0.0203765927
30,31,0.4407164714,0.0203394447
30,32,0.4416714982,0.0203022838
30,33,0.4426417583,0.0202651576
30,34,0.4436268401,0.0202281131
30,35,0.4446263346,0.0201911967
30,36,0.4456398351,0.0201544544
30,37,0.4466669381,0.0201179313
30,38,0.4477072430,0.0200816719
30,39,0.4487603529,0.0200457202
30,40,0.4498258749,0.0200101191
30,41,0.4509034198,0.0199749109
30,42,0.4519926030,0.0199401371
30,43,0.4530930441,0.0199058381
30,44,0.4542043678,0.0198720537
30,45,0.4553262031,0.0198388227
30,46,0.4564581843,0.0198061828
30,47,0.4575999508,0.0197741711
30,48,0.4587511470,0.0197428235
30,49,0.4599114227,0.0197121750
30,50,0.4610804328,0.0196822595
30,51,0.4622578377,0.0196531101
30,52,0.4634433032,0.0196247587
30,53,0.4646365001,0.0195972363
30,54,0.4658371049,0.0195705729
30,55,0.4670447992,0.0195447973
30,56,0.4682592698,0.0195199377
30,57,0.4694802088,0.0194960207
30,58,0.4707073131,0.0194730723
30,59,0.4719402849,0.0194511173
30,60,0.4731788310,0.0194301794
30,61,0.4744226630,0.0194102816
30,62,0.4756714971,0.0193914454
30,63,0.4769250541,0.0193736917
30,64,0.4781830588,0.0193570401
30,65,0.4794452404,0.0193415094
30,66,0.4807113318,0.0193271172
30,67,0.4819810697,0.0193138801
30,68,0.4832541946,0.0193018139
30,69,0.4845304500,0.0192909332
30,70,0.4858095828,0.0192812516
30,71,0.4870913426,0.0192727818
30,72,0.4883754820,0.0192655354
30,73,0.4896617558,0.0192595232
30,74,0.4909499211,0.0192547547
30,75,0.4922397372,0.0192512387
30,76,0.4935309648,0.0192489828
30,77,0.4948233664,0.0192479937
30,78,0.4961167057,0.0192482772
30,79,0.4974107473,0.0192498379
30,80,0.4987052568,0.0192526795
30,81,0.5000000000,0.0192568049
30,82,0.5012947432,0.0192622156
30,83,0.5025892527,0.0192689125
30,84,0.5038832943,0.0192768952
30,85,0.5051766336,0.0192861624
30,86,0.5064690352,0.0192967118
30,87,0.5077602628,0.0193085401
30,88,0.5090500789,0.0193216429
30,89,0.5103382442,0.0193360147
30,90,0.5116245180,0.0193516492
30,91,0.5129086574,0.0193685387
30,92,0.5141904172,0.0193866747
30,93,0.5154695500,0.0194060476
30,94,0.5167458054,0.0194266466
30,95,0.5180189303,0.0194484598
30,96,0.5192886682,0.0194714743
30,97,0.5205547596,0.0194956761
30,98,0.5218169412,0.0195210498
30,99,0.5230749459,0.0195475792
30,100,0.5243285029,0.0195752467
30,101,0.5255773370,0.0196040337
30,102,0.5268211690,0.0196339202
30,103,0.5280597151,0.0196648853
30,104,0.5292926869,0.0196969066
30,105,0.5305197912,0.0197299606
30,106,0.5317407302,0.0197640227
30,107,0.5329552008,0.0197990669
30,108,0.5341628951,0.0198350660
30,109,0.5353634999,0.0198719914
30,110,0.5365566968,0.0199098136
30,111,0.5377421623,0.0199485014
30,112,0.5389195672,0.0199880227
30,113,0.5400885773,0.0200283437
30,114,0.5412488530,0.0200694298
30,115,0.5424000492,0.0201112447
30,116,0.5435418157,0.0201537510
30,117,0.5446737969,0.0201969101
30,118,0.5457956322,0.0202406820
30,119,0.5469069559,0.0202850255
30,120,0.5480073970,0.0203298981
30,121,0.5490965802,0.0203752561
30,122,0.5501741251,0.0204210546
30,123,0.5512396471,0.0204672475
30,124,0.5522927570,0.0205137874
30,125,0.5533330619,0.0205606260
30,126,0.5543601649,0.0206077137
30,127,0.5553736654,0.0206549999
30,128,0.5563731599,0.0207024329
30,129,0.5573582417,0.0207499601
30,130,0.5583285018,0.0207975279
30,131,0.5592835286,0.0208450819
30,132,0.5602229091,0.0208925667
30,133,0.5611462286,0.0209399263
30,134,0.5620530717,0.0209871039
30,135,0.5629430222,0.0210340421
30,136,0.5638156642,0.0210806830
30,137,0.5646705822,0.0211269681
30,138,0.5655073615,0.0211728388
30,139,0.5663255891,0.0212182358
30,140,0.5671248543,0.0212630999
30,141,0.5679047489,0.0213073718
30,142,0.5686648679,0.0213509920
30,143,0.5694048105,0.0213939014
30,144,0.5701241801,0.0214360408
30,145,0.5708225854,0.0214773516
30,146,0.5714996410,0.0215177756
30,147,0.5721549676,0.0215572551
30,148,0.5727881933,0.0215957333
30,149,0.5733989539,0.0216331539
30,150,0.5739868935,0.0216694620
30,151,0.5745516652,0.0217046033
30,152,0.5750929319,0.0217385252
30,153,0.5756103669,0.0217711760
30,154,0.5761036544,0.0218025058
30,155,0.5765724902,0.0218324662
30,156,0.5770165825,0.0218610105
30,157,0.5774356520,0.0218880939
30,158,0.5778294330,0.0219136734
30,159,0.5781976738,0.0219377085
30,160,0.5785401372,0.0219601604
30,161,0.5788566009,0.0219809930
30,162,0.5791468582,0.0220001725
30,163,0.5794107183,0.0220176675
30,164,0.5796480067,0.0220334493
30,165,0.5798585658,0.0220474921
30,166,0.5800422551,0.0220597725
30,167,0.5801989515,0.0220702701
30,168,0.5803285497,0.0220789676
30,169,0.5804309623,0.0220858503
30,170,0.5805061200,0.0220909068
30,171,0.5805539719,0.0220941287
30,172,0.5805744857,0.0220955104
30,173,0.5805676474,0.0220950498
30,174,0.5805334616,0.0220927475
30,175,0.5804719516,0.0220886074
30,176,0.5803831590,0.0220826366
30,177,0.5802671438,0.0220748448
30,178,0.5801239844,0.0220652453
30,179,0.5799537773,0.0220538539
30,180,0.5797566366,0.0220406896
30,181,0.5795326942,0.0220257742
30,182,0.5792820992,0.0220091324
30,183,0.5790050177,0.0219907914
30,184,0.5787016323,0.0219707813
30,185,0.5783721420,0.0219491347
30,186,0.5780167611,0.0219258865
30,187,0.5776357196,0.0219010742
30,188,0.5772292620,0.0218747375
30,189,0.5767976471,0.0218469182
30,190,0.5763411473,0.0218176602
30,191,0.5758600484,0.0217870091
30,192,0.5753546484,0.0217550126
30,193,0.5748252573,0.0217217199
30,194,0.5742721966,0.0216871818
30,195,0.5736957982,0.0216514504
30,196,0.5730964042,0.0216145793
30,197,0.5724743660,0.0215766229
30,198,0.5718300438,0.0215376370
30,199,0.5711638058,0.0214976781
30,200,0.5704760275,0.0214568034
30,201,0.5697670915,0.0214150710
30,202,0.5690373862,0.0213725392
30,203,0.5682873055,0.0213292671
30,204,0.5675172483,0.0212853136
30,205,0.5667276176,0.0212407382
30,206,0.5659188200,0.0211956002
30,207,0.5650912650,0.0211499590
30,208,0.5642453647,0.0211038737
30,209,0.5633815328,0.0210574033
30,210,0.5625001845,0.0210106065
30,211,0.5616017357,0.0209635414
30,212,0.5606866024,0.0209162657
30,213,0.5597552005,0.0208688364
30,214,0.5588079451,0.0208213101
30,215,0.5578452501,0.0207737423
30,216,0.5568675279,0.0207261881
30,217,0.5558751888,0.0206787013
30,218,0.5548686406,0.0206313352
30,219,0.5538482886,0.0205841419
30,220,0.5528145348,0.0205371725
30,221,0.5517677780,0.0204904771
30,222,0.5507084132,0.0204441047
30,223,0.5496368314,0.0203981032
30,224,0.5485534195,0.0203525192
30,225,0.5474585601,0.0203073984
30,226,0.5463526311,0.0202627849
30,227,0.5452360056,0.0202187220
30,228,0.5441090519,0.0201752514
30,229,0.5429721332,0.0201324138
30,230,0.5418256078,0.0200902484
30,231,0.5406698284,0.0200487933
30,232,0.5395051427,0.0200080853
30,233,0.5383318931,0.0199681599
30,234,0.5371504164,0.0199290513
30,235,0.5359610445,0.0198907923
30,236,0.5347641035,0.0198534147
30,237,0.5335599144,0.0198169488
30,238,0.5323487931,0.0197814237
30,239,0.5311310502,0.0197468673
30,240,0.5299069910,0.0197133060
30,241,0.5286769160,0.0196807653
30,242,0.5274411207,0.0196492693
30,243,0.5261998959,0.0196188408
30,244,0.5249535276,0.0195895015
30,245,0.5237022974,0.0195612718
30,246,0.5224464825,0.0195341711
30,247,0.5211863557,0.0195082174
30,248,0.5199221861,0.0194834277
30,249,0.5186542388,0.0194598178
30,250,0.5173827751,0.0194374022
30,251,0.5161080531,0.0194161946
30,252,0.5148303276,0.0193962072
30,253,0.5135498502,0.0193774515
30,254,0.5122668698,0.0193599375
30,255,0.5109816327,0.0193436745
30,256,0.5096943829,0.0193286705
30,257,0.5084053622,0.0193149325
30,258,0.5071148106,0.0193024664
30,259,0.5058229664,0.0192912770
30,260,0.5045300665,0.0192813683
30,261,0.5032363466,0.0192727432
30,262,0.5019420418,0.0192654033
30,263,0.5006473862,0.0192593495
30,264,0.4993526138,0.0192545816
30,265,0.4980579582,0.0192510984
30,266,0.4967636534,0.0192488976
30,267,0.4954699335,0.0192479761
30,268,0.4941770336,0.0192483295
30,269,0.4928851894,0.0192499528
30,270,0.4915946378,0.0192528396
30,271,0.4903056171,0.0192569829
30,272,0.4890183673,0.0192623744
30,273,0.4877331302,0.0192690050
30,274,0.4864501498,0.0192768645
30,275,0.4851696724,0.0192859417
30,276,0.4838919469,0.0192962245
30,277,0.4826172249,0.0193076997
30,278,0.4813457612,0.0193203532
30,279,0.4800778139,0.0193341699
30,280,0.4788136443,0.0193491335
30,281,0.4775535175,0.0193652270
30,282,0.4762977026,0.0193824320
30,283,0.4750464724,0.0194007295
30,284,0.4738001041,0.0194200991
30,285,0.4725588793,0.0194405198
30,286,0.4713230840,0.0194619691
30,287,0.4700930090,0.0194844238
30,288,0.4688689498,0.0195078597
30,289,0.4676512069,0.0195322513
30,290,0.4664400856,0.0195575723
30,291,0.4652358965,0.0195837954
30,292,0.4640389555,0.0196108919
30,293,0.4628495836,0.0196388326
30,294,0.4616681069,0.0196675870
30,295,0.4604948573,0.0196971235
30,296,0.4593301716,0.0197274097
30,297,0.4581743922,0.0197584121
30,298,0.4570278668,0.0197900962
30,299,0.4558909481,0.0198224265
30,300,0.4547639944,0.0198553666
30,301,0.4536473689,0.0198888791
30,302,0.4525414399,0.0199229257
30,303,0.4514465805,0.0199574672
30,304,0.4503631686,0.0199924633
30,305,0.4492915868,0.0200278732
30,306,0.4482322220,0.0200636549
30,307,0.4471854652,0.0200997659
30,308,0.4461517114,0.0201361626
30,309,0.4451313594,0.0201728010
30,310,0.4441248112,0.0202096360
30,311,0.4431324721,0.0202466222
30,312,0.4421547499,0.0202837134
30,313,0.4411920549,0.0203208629
30,314,0.4402447995,0.0203580232
30,315,0.4393133976,0.0203951469
30,316,0.4383982643,0.0204321855
30,317,0.4374998155,0.0204690908
30,318,0.4366184672,0.0205058137
30,319,0.4357546353,0.0205423054
30,320,0.4349087350,0.0205785167
30,321,0.4340811800,0.0206143982
30,322,0.4332723824,0.0206499008
30,323,0.4324827517,0.0206849752
30,324,0.4317126945,0.0207195723
30,325,0.4309626138,0.0207536434
30,326,0.4302329085,0.0207871399
30,327,0.4295239725,0.0208200138
30,328,0.4288361942,0.0208522174
30,329,0.4281699562,0.0208837037
30,330,0.4275256340,0.0209144264
30,331,0.4269035958,0.0209443399
30,332,0.4263042018,0.0209733994
30,333,0.4257278034,0.0210015612
30,334,0.4251747427,0.0210287826
30,335,0.4246453516,0.0210550219
30,336,0.4241399516,0.0210802388
30,337,0.4236588527,0.0211043943
30,338,0.4232023529,0.0211274507
30,339,0.4227707380,0.0211493719
30,340,0.4223642804,0.0211701233
30,341,0.4219832389,0.0211896722
30,342,0.4216278580,0.0212079873
30,343,0.4212983677,0.0212250393
30,344,0.4209949823,0.0212408010
30,345,0.4207179008,0.0212552468
30,346,0.4204673058,0.0212683534
30,347,0.4202433634,0.0212800994
30,348,0.4200462227,0.0212904658
30,349,0.4198760156,0.0212994355
30,350,0.4197328562,0.0213069940
30,351,0.4196168410,0.0213131288
30,352,0.4195280484,0.0213178297
30,353,0.4194665384,0.0213210892
30,354,0.4194323526,0.0213229017
30,355,0.4194255143,0.0213232644
30,356,0.4194460281,0.0213221766
30,357,0.4194938800,0.0213196400
30,358,0.4195690377,0.0213156590
30,359,0.4196714503,0.0213102400
30,360,0.4198010485,0.0213033920
30,361,0.4199577449,0.0212951262
30,362,0.4201414342,0.0212854562
30,363,0.4203519933,0.0212743977
30,364,0.4205892817,0.0212619689
30,365,0.4208531418,0.0212481899
40,1,0.3840116080,0.0246255458
40,2,0.3844887606,0.0246004390
40,3,0.3850049433,0.0245734016
40,4,0.3855597820,0.0245444821
40,5,0.3861528779,0.0245137319
40,6,0.3867838088,0.0244812055
40,7,0.3874521296,0.0244469599
40,8,0.3881573739,0.0244110547
40,9,0.3888990548,0.0243735519
40,10,0.3896766660,0.0243345156
40,11,0.3904896833,0.0242940119
40,12,0.3913375654,0.0242521090
40,13,0.3922197553,0.0242088764
40,14,0.3931356813,0.0241643853
40,15,0.3940847586,0.0241187082
40,16,0.3950663899,0.0240719184
40,17,0.3960799673,0.0240240905
40,18,0.3971248727,0.0239752998
40,19,0.3982004798,0.0239256221
40,20,0.3993061544,0.0238751336
40,21,0.4004412563,0.0238239110
40,22,0.4016051399,0.0237720310
40,23,0.4027971555,0.0237195702
40,24,0.4040166503,0.0236666051
40,25,0.4052629694,0.0236132121
40,26,0.4065354566,0.0235594670
40,27,0.4078334559,0.0235054450
40,28,0.4091563116,0.0234512209
40,29,0.4105033700,0.0233968685
40,30,0.4118739793,0.0233424609
40,31,0.4132674914,0.0232880702
40,32,0.4146832617,0.0232337676
40,33,0.4161206504,0.0231796231
40,34,0.4175790230,0.0231257054
40,35,0.4190577506,0.0230720822
40,36,0.4205562109,0.0230188198
40,37,0.4220737883,0.0229659832
40,38,0.4236098748,0.0229136360
40,39,0.4251638701,0.0228618402
40,40,0.4267351819,0.0228106568
40,41,0.4283232266,0.0227601448
40,42,0.4299274293,0.0227103619
40,43,0.4315472243,0.0226613645
40,44,0.4331820550,0.0226132071
40,45,0.4348313743,0.0225659428
40,46,0.4364946447,0.0225196232
40,47,0.4381713384,0.0224742982
40,48,0.4398609375,0.0224300164
40,49,0.4415629337,0.0223868246
40,50,0.4432768287,0.0223447681
40,51,0.4450021338,0.0223038908
40,52,0.4467383704,0.0222642350
40,53,0.4484850691,0.0222258413
40,54,0.4502417704,0.0221887492
40,55,0.4520080242,0.0221529963
40,56,0.4537833896,0.0221186191
40,57,0.4555674348,0.0220856525
40,58,0.4573597370,0.0220541299
40,59,0.4591598820,0.0220240834
40,60,0.4609674641,0.0219955437
40,61,0.4627820858,0.0219685401
40,62,0.4646033574,0.0219431008
40,63,0.4664308972,0.0219192522
40,64,0.4682643304,0.0218970199
40,65,0.4701032895,0.0218764279
40,66,0.4719474136,0.0218574991
40,67,0.4737963482,0.0218402550
40,68,0.4756497448,0.0218247160
40,69,0.4775072606,0.0218109014
40,70,0.4793685580,0.0217988290
40,71,0.4812333043,0.0217885158
40,72,0.4831011715,0.0217799772
40,73,0.4849718354,0.0217732279
40,74,0.4868449760,0.0217682811
40,75,0.4887202763,0.0217651491
40,76,0.4905974222,0.0217638428
40,77,0.4924761023,0.0217643724
40,78,0.4943560072,0.0217667466
40,79,0.4962368293,0.0217709731
40,80,0.4981182621,0.0217770585
40,81,0.5000000000,0.0217850083
40,82,0.5018817379,0.0217948270
40,83,0.5037631707,0.0218065176
40,84,0.5056439928,0.0218200823
40,85,0.5075238977,0.0218355221
40,86,0.5094025778,0.0218528368
40,87,0.5112797237,0.0218720249
40,88,0.5131550240,0.0218930839
40,89,0.5150281646,0.0219160100
40,90,0.5168988285,0.0219407983
40,91,0.5187666957,0.0219674424
