I-632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0.033,0.03,0.172,0.183,0.213,0.21,0.285,0.285
I-633,0.042,0.055,0.065,0.073,0.081,0.086,0.122,0.162,0.194,0.23,0.264,0.297,0.329,0.359,0.39,0.426,0.449,0.475,0.501,0.526,0.552,0.576,0.613,0.635,0.682,0.708,0.733,1.01,1.066,1.123,1.337,1.377,1.415
I-634,0.005,0.035,0.385,0.759,0.848,0.902,0.932,0.938,0.929,0.918,0.927,0.932,0.95,1.014,1.032,1.051,1.065,1.086,1.108,1.123,1.128,1.141,1.15,1.165,1.174,1.189,1.196,1.282,1.306,1.319,1.314,1.31,1.31
I-635,0.056,0.068,0.092,0.106,0.115,0.123,0.14,0.166,0.187,0.215,0.241,0.265,0.289,0.311,0.329,0.353,0.373,0.397,0.416,0.437,0.455,0.48,0.499,0.515,0.536,0.556,0.573,0.756,0.799,0.835,0.961,0.987,1.015
I-636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.002,0,0.001,0.009,0.467,0.515,0.561,0.615,0.633,0.653
I-637,0.135,0.157,0.196,0.221,0.241,0.256,0.301,0.378,0.434,0.47,0.53,0.598,0.662,0.719,0.758,0.81,0.853,0.896,0.938,0.975,1.013,1.051,1.079,1.113,1.117,1.141,1.164,1.344,1.357,1.362,1.387,1.393,1.4
I-638,0.038,0.048,0.061,0.069,0.085,0.096,0.11,0.135,0.154,0.172,0.2,0.224,0.251,0.269,0.288,0.313,0.333,0.354,0.371,0.411,0.428,0.473,0.496,0.508,0.543,0.566,0.585,0.814,0.857,0.903,1.066,1.103,1.137
I-639,0.034,0.045,0.058,0.06,0.074,0.084,0.092,0.114,0.131,0.149,0.176,0.196,0.218,0.237,0.252,0.273,0.292,0.313,0.328,0.359,0.375,0.41,0.431,0.442,0.47,0.492,0.509,0.724,0.77,0.812,0.96,0.992,1.025
I-640,0.41,0.422,0.449,0.501,0.511,0.529,0.543,0.58,0.635,0.678,0.724,0.762,0.787,0.82,0.848,0.883,0.916,0.953,0.973,0.999,1.026,1.051,1.075,1.103,1.126,1.142,1.158,1.318,1.34,1.357,1.342,1.354,1.354
I-641,0,0,0,0,0,0,0,0,0,0,0,0.014,0.012,0.181,0.195,0.209,0.199,0.217,0.211,0.23,0.247,0.25,0.261,0.436,0.451,0.479,0.499,0.626,0.644,0.657,0.688,0.711,0.711
I-642,0,0,0,0,0,0.001,0.001,0.001,0.059,0.396,0.626,0.699,0.928,0.908,0.869,0.823,0.769,0.737,0.713,0.712,0.705,0.705,0.708,0.71,0.71,0.727,0.72,0.528,0.492,0.438,0.295,0.279,0.279
I-643,0.036,0.068,0.209,0.791,0.831,0.8,0.798,0.82,0.863,0.904,0.941,0.956,0.977,1.005,1.024,1.042,1.055,1.087,1.101,1.121,1.138,1.155,1.167,1.184,1.197,1.212,1.225,1.352,1.39,1.399,1.386,1.359,1.359
I-644,0.204,0.247,0.314,0.365,0.375,0.4,0.403,0.443,0.49,0.531,0.578,0.617,0.643,0.68,0.708,0.748,0.779,0.808,0.837,0.862,0.888,0.914,0.939,0.963,0.986,1.011,1.03,1.179,1.204,1.228,1.277,1.289,1.295
I-645,0.196,0.238,0.283,0.324,0.355,0.385,0.416,0.447,0.474,0.5,0.53,0.557,0.583,0.607,0.628,0.651,0.669,0.69,0.714,0.734,0.756,0.779,0.798,0.816,0.834,0.851,0.868,1.021,1.053,1.08,1.174,1.196,1.217
I-646,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.004,0.004,0.005,0.004,0.004,0.008,0.02,0.021,0.027,0.028,0.036,0.036,0.037,0.038,0.041,0.072,0.108,0.118,0.177,0.181,0.19
I-647,0,0,0,0,0,0,0,0,0,0,0,0.008,0.018,0.026,0.029,0.042,0.028,0.024,0.03,0.02,0.021,0.026,0.041,0.035,0.037,0.058,0.08,0.063,0.085,0.087,0.036,0.035,0.035
I-648,0.077,0.092,0.115,0.129,0.14,0.152,0.18,0.223,0.26,0.297,0.339,0.377,0.413,0.443,0.472,0.506,0.536,0.56,0.593,0.618,0.64,0.669,0.703,0.725,0.765,0.79,0.814,1.062,1.114,1.165,1.358,1.401,1.437
I-649,0,0,0.226,0.33,0.395,0.433,0.547,0.695,0.988,0.92,0.883,0.881,0.891,0.949,0.963,0.986,1.004,1.013,1.03,1.053,1.07,1.084,1.092,1.109,1.116,1.13,1.144,1.201,1.221,1.233,1.253,1.244,1.244
I-650,0.127,0.154,0.201,0.234,0.257,0.279,0.294,0.328,0.368,0.406,0.443,0.478,0.51,0.539,0.566,0.598,0.627,0.654,0.682,0.707,0.732,0.756,0.777,0.8,0.824,0.848,0.869,1.036,1.064,1.093,1.188,1.21,1.223
I-651,0.026,0.031,0.039,0.038,0.051,0.094,0.106,0.11,0.154,0.25,0.298,0.315,0.272,0.296,0.335,0.388,0.429,0.483,0.538,0.584,0.625,0.662,0.743,0.788,0.864,0.911,0.952,1.189,1.194,1.184,1.11,1.099,1.099
I-652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-653,0.519,0.633,0.77,0.75,0.724,0.724,0.726,0.756,0.813,0.87,0.91,0.928,0.949,0.975,0.996,1.014,1.039,1.067,1.089,1.111,1.13,1.149,1.167,1.187,1.205,1.221,1.238,1.385,1.427,1.452,1.434,1.404,1.404
I-654,0.11,0.13,0.169,0.244,0.266,0.295,0.321,0.355,0.385,0.413,0.438,0.462,0.484,0.508,0.53,0.553,0.574,0.594,0.627,0.646,0.665,0.684,0.702,0.721,0.737,0.752,0.769,0.917,0.946,0.975,1.071,1.094,1.117
I-655,0.005,0.01,0.016,0.028,0.034,0.043,0.077,0.252,0.478,0.592,0.59,0.678,0.668,0.685,0.734,0.78,0.831,0.877,0.905,0.963,1.002,1.039,1.081,1.122,1.153,1.169,1.191,1.228,1.212,1.174,1.015,0.992,0.992
I-656,0.152,0.184,0.217,0.262,0.287,0.309,0.333,0.356,0.381,0.398,0.422,0.44,0.457,0.477,0.492,0.511,0.53,0.542,0.556,0.57,0.585,0.602,0.616,0.624,0.635,0.644,0.653,0.809,0.851,0.884,0.958,0.982,1.006
I-657,0.094,0.113,0.151,0.178,0.193,0.212,0.224,0.258,0.293,0.326,0.36,0.392,0.423,0.451,0.474,0.505,0.532,0.558,0.582,0.606,0.629,0.652,0.675,0.696,0.72,0.742,0.763,0.952,0.981,1.013,1.126,1.151,1.172
I-658,0.066,0.079,0.1,0.113,0.127,0.137,0.172,0.215,0.247,0.279,0.323,0.362,0.399,0.429,0.457,0.496,0.527,0.556,0.585,0.616,0.64,0.667,0.7,0.719,0.754,0.781,0.807,1.045,1.092,1.143,1.331,1.373,1.411
I-659,0,0,0.003,0.003,0.006,0.045,0.191,0.776,0.892,1.19,1.115,1.194,1.113,1.131,1.138,1.144,1.157,1.168,1.173,1.184,1.196,1.207,1.207,1.208,1.206,1.197,1.194,1.055,1.014,0.959,0.758,0.732,0.732
I-660,0.307,0.51,0.439,0.466,0.476,0.507,0.525,0.556,0.607,0.657,0.697,0.73,0.762,0.79,0.815,0.844,0.873,0.91,0.934,0.962,0.989,1.013,1.036,1.061,1.086,1.095,1.111,1.282,1.312,1.336,1.326,1.321,1.321
I-661,0.007,0.007,0.054,0.098,0.093,0.172,0.25,0.393,0.701,0.699,0.649,0.651,0.663,0.715,0.734,0.766,0.767,0.807,0.819,0.853,0.869,0.888,0.896,0.925,0.936,0.946,0.955,1.038,1.052,1.061,1.085,1.074,1.078
I-662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.068,0.048,0.131,0.209,0.235,0.245,0.374,0.443,0.465,0.487,0.517,0.517
I-663,0.078,0.093,0.118,0.135,0.146,0.156,0.184,0.236,0.277,0.321,0.366,0.411,0.451,0.488,0.525,0.562,0.595,0.635,0.664,0.696,0.726,0.756,0.778,0.804,0.84,0.867,0.893,1.146,1.193,1.241,1.437,1.467,1.502
I-664,0.093,0.311,0.695,0.914,0.978,1.027,1.044,1.051,1.01,1.013,1.038,1.049,1.069,1.095,1.113,1.128,1.143,1.162,1.185,1.198,1.201,1.215,1.225,1.242,1.254,1.267,1.276,1.366,1.39,1.396,1.391,1.381,1.381
I-665,0.048,0.059,0.07,0.082,0.09,0.088,0.107,0.114,0.128,0.133,0.139,0.146,0.143,0.148,0.152,0.157,0.239,0.234,0.241,0.242,0.247,0.306,0.296,0.313,0.31,0.308,0.311,0.616,0.66,0.701,0.756,0.775,0.795
I-666,0.142,0.171,0.209,0.223,0.248,0.32,0.315,0.326,0.36,0.405,0.469,0.529,0.599,0.65,0.686,0.735,0.784,0.828,0.871,0.914,0.951,0.989,1.022,1.058,1.071,1.095,1.122,1.272,1.269,1.251,1.185,1.177,1.177
I-667,0.076,0.091,0.122,0.143,0.153,0.168,0.185,0.216,0.243,0.277,0.309,0.34,0.37,0.397,0.421,0.451,0.477,0.505,0.528,0.554,0.576,0.602,0.625,0.642,0.667,0.689,0.709,0.912,0.954,0.993,1.131,1.159,1.187
I-668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.026,0.026,0.031
I-669,0.381,0.397,0.441,0.495,0.503,0.524,0.538,0.577,0.631,0.677,0.724,0.764,0.792,0.827,0.856,0.893,0.928,0.964,0.988,1.016,1.044,1.071,1.096,1.124,1.149,1.168,1.185,1.352,1.375,1.394,1.386,1.399,1.399
I-670,0,0,0,0.009,0.02,0.087,0.104,0.098,0.447,0.491,0.525,0.527,0.539,0.711,0.729,0.749,0.72,0.761,0.759,0.773,0.777,0.787,0.773,0.813,0.82,0.832,0.838,0.881,0.885,0.892,0.899,0.906,0.906
I-671,0.204,0.316,0.806,0.922,0.926,0.876,0.862,0.878,0.92,0.964,1.001,1.015,1.035,1.06,1.079,1.095,1.111,1.141,1.156,1.177,1.193,1.21,1.223,1.241,1.256,1.269,1.281,1.406,1.442,1.453,1.449,1.417,1.417
I-672,0.192,0.225,0.293,0.342,0.357,0.384,0.39,0.431,0.479,0.522,0.569,0.61,0.638,0.675,0.705,0.744,0.779,0.809,0.839,0.867,0.895,0.922,0.948,0.973,0.999,1.024,1.044,1.202,1.226,1.252,1.314,1.328,1.337
I-673,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.001,0.001,0.001,0.005,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.009,0.012,0.012,0.02,0.404,0.45,0.495,0.567,0.587,0.609
I-674,0.139,0.158,0.199,0.228,0.246,0.268,0.302,0.377,0.43,0.474,0.536,0.6,0.66,0.713,0.755,0.8,0.846,0.886,0.926,0.965,1,1.032,1.061,1.094,1.111,1.136,1.162,1.379,1.407,1.437,1.54,1.56,1.582
I-675,0.107,0.126,0.159,0.18,0.194,0.211,0.235,0.289,0.331,0.377,0.424,0.471,0.513,0.553,0.587,0.624,0.66,0.693,0.728,0.759,0.786,0.817,0.846,0.871,0.905,0.932,0.956,1.19,1.238,1.285,1.467,1.502,1.537
I-676,0.031,0.081,0.508,0.719,0.773,0.903,1.05,1.148,1.141,1.077,1.051,1.045,1.054,1.097,1.111,1.123,1.141,1.146,1.162,1.167,1.175,1.186,1.198,1.211,1.219,1.23,1.243,1.291,1.311,1.321,1.332,1.326,1.326
I-677,0.135,0.162,0.212,0.248,0.271,0.295,0.31,0.348,0.391,0.432,0.472,0.51,0.544,0.576,0.604,0.64,0.671,0.702,0.731,0.758,0.785,0.81,0.834,0.858,0.883,0.909,0.931,1.107,1.135,1.166,1.269,1.293,1.307
I-678,0.052,0.053,0.033,0.028,0.032,0.041,0.034,0.047,0.066,0.147,0.173,0.127,0.082,0.087,0.105,0.128,0.14,0.172,0.204,0.231,0.255,0.281,0.363,0.392,0.511,0.58,0.64,1.084,1.115,1.129,1.111,1.107,1.107
I-679,0.006,0.017,0.053,0.106,0.12,0.134,0.146,0.165,0.183,0.198,0.211,0.222,0.243,0.255,0.266,0.279,0.289,0.33,0.423,0.44,0.453,0.504,0.52,0.539,0.559,0.574,0.593,0.734,0.761,0.789,0.901,0.926,0.949
I-680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.164,0.202,0.193,0.198,0.202
I-681,0.649,0.755,0.806,0.752,0.725,0.728,0.731,0.761,0.821,0.878,0.918,0.937,0.958,0.985,1.006,1.027,1.051,1.082,1.103,1.126,1.147,1.166,1.185,1.206,1.226,1.242,1.258,1.409,1.449,1.473,1.459,1.441,1.441
I-682,0.001,0.003,0.012,0.015,0.019,0.034,0.069,0.217,0.472,0.65,0.649,0.599,0.582,0.583,0.632,0.707,0.739,0.785,0.784,0.879,0.89,0.953,1.007,1.045,1.129,1.165,1.197,1.338,1.328,1.295,1.143,1.122,1.122
I-683,0.1,0.12,0.16,0.188,0.206,0.226,0.24,0.276,0.313,0.349,0.386,0.422,0.455,0.486,0.512,0.546,0.576,0.605,0.631,0.658,0.683,0.708,0.732,0.754,0.779,0.803,0.825,1.023,1.053,1.088,1.211,1.238,1.259
I-684,0,0,0,0,0,0.002,0.001,0.034,0.099,0.463,0.807,0.953,1.008,1.038,1.023,0.98,0.947,0.918,0.9,0.899,0.895,0.893,0.893,0.883,0.886,0.885,0.877,0.679,0.645,0.585,0.441,0.425,0.425
I-685,0,0,0,0,0,0.005,0.329,0.689,0.826,1.211,1.345,1.224,1.275,1.266,1.254,1.246,1.246,1.248,1.246,1.251,1.259,1.268,1.267,1.266,1.263,1.252,1.247,1.108,1.069,1.014,0.822,0.798,0.798
I-686,0.107,0.125,0.159,0.181,0.195,0.211,0.236,0.287,0.327,0.372,0.417,0.463,0.503,0.542,0.575,0.614,0.65,0.685,0.718,0.749,0.776,0.801,0.83,0.852,0.882,0.909,0.935,1.163,1.205,1.254,1.432,1.467,1.501
I-687,0.291,0.328,0.365,0.409,0.439,0.475,0.506,0.541,0.576,0.609,0.639,0.667,0.696,0.725,0.751,0.779,0.801,0.826,0.85,0.872,0.891,0.914,0.934,0.951,0.968,0.984,1,1.153,1.183,1.212,1.306,1.329,1.351
I-688,0.453,0.51,0.515,0.549,0.555,0.582,0.597,0.629,0.684,0.735,0.778,0.812,0.841,0.871,0.897,0.928,0.957,0.996,1.021,1.048,1.077,1.101,1.125,1.152,1.177,1.187,1.203,1.376,1.405,1.428,1.417,1.411,1.411
I-689,0,0,0,0.007,0.021,0.084,0.171,0.175,0.268,0.343,0.447,0.46,0.481,0.669,0.695,0.702,0.675,0.698,0.704,0.702,0.693,0.695,0.677,0.725,0.728,0.731,0.729,0.755,0.759,0.763,0.769,0.783,0.783
I-690,0.027,0.052,0.29,0.457,0.464,0.57,0.695,0.852,1.068,1.042,0.994,0.979,0.986,1.019,1.031,1.047,1.06,1.074,1.085,1.094,1.097,1.108,1.115,1.131,1.137,1.143,1.148,1.195,1.208,1.215,1.224,1.213,1.213
I-691,0.421,0.469,0.512,0.558,0.598,0.632,0.666,0.707,0.743,0.78,0.814,0.848,0.879,0.91,0.939,0.969,0.992,1.02,1.045,1.069,1.091,1.113,1.135,1.154,1.174,1.192,1.211,1.374,1.406,1.438,1.523,1.544,1.565
I-692,0.141,0.171,0.196,0.229,0.252,0.259,0.305,0.322,0.347,0.365,0.386,0.402,0.417,0.431,0.444,0.458,0.462,0.483,0.496,0.508,0.523,0.545,0.555,0.563,0.568,0.572,0.58,0.749,0.788,0.823,0.891,0.913,0.935
I-693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.004,0.041,0.047,0.075,0.105,0.11,0.117
I-694,0.047,0.055,0.075,0.08,0.091,0.125,0.114,0.149,0.183,0.249,0.294,0.309,0.319,0.35,0.377,0.418,0.456,0.493,0.53,0.569,0.597,0.629,0.679,0.711,0.748,0.788,0.825,1.075,1.104,1.112,1.119,1.121,1.124
I-695,0.396,0.444,0.486,0.531,0.569,0.604,0.636,0.674,0.708,0.742,0.776,0.81,0.843,0.872,0.899,0.928,0.951,0.979,1.005,1.03,1.054,1.076,1.098,1.12,1.142,1.163,1.185,1.361,1.395,1.428,1.516,1.537,1.558
I-696,0.554,0.873,1.067,1.102,1.151,1.197,1.204,1.196,1.123,1.117,1.138,1.144,1.158,1.186,1.203,1.214,1.229,1.249,1.269,1.278,1.281,1.294,1.305,1.321,1.333,1.345,1.352,1.432,1.455,1.462,1.456,1.445,1.445
I-697,0.092,0.109,0.145,0.171,0.184,0.204,0.221,0.257,0.29,0.328,0.367,0.402,0.436,0.469,0.496,0.53,0.56,0.591,0.619,0.645,0.671,0.697,0.721,0.741,0.767,0.79,0.813,1.023,1.062,1.102,1.245,1.274,1.301
I-698,0.185,0.223,0.264,0.302,0.33,0.357,0.383,0.41,0.438,0.46,0.487,0.511,0.532,0.555,0.574,0.595,0.618,0.634,0.652,0.67,0.689,0.711,0.727,0.741,0.758,0.771,0.784,0.932,0.967,0.995,1.081,1.105,1.128
I-699,0.363,0.409,0.45,0.494,0.53,0.565,0.599,0.638,0.673,0.708,0.741,0.772,0.802,0.832,0.859,0.888,0.91,0.937,0.96,0.984,1.004,1.025,1.046,1.064,1.081,1.097,1.115,1.269,1.299,1.329,1.417,1.438,1.459
I-700,0.316,0.363,0.406,0.45,0.486,0.521,0.553,0.588,0.619,0.651,0.683,0.715,0.746,0.774,0.799,0.824,0.845,0.871,0.897,0.92,0.944,0.967,0.988,1.01,1.032,1.054,1.076,1.253,1.288,1.318,1.411,1.432,1.452
I-701,0.087,0.103,0.134,0.154,0.166,0.185,0.204,0.247,0.283,0.322,0.363,0.402,0.438,0.472,0.499,0.538,0.569,0.601,0.631,0.658,0.683,0.711,0.737,0.754,0.784,0.809,0.834,1.055,1.098,1.143,1.312,1.347,1.38
I-702,0.074,0.089,0.116,0.134,0.146,0.164,0.18,0.217,0.248,0.283,0.317,0.351,0.384,0.414,0.439,0.472,0.502,0.53,0.556,0.584,0.607,0.636,0.66,0.676,0.704,0.729,0.75,0.965,1.009,1.051,1.207,1.238,1.27
I-703,0,0.003,0.056,0.304,0.351,0.446,0.54,0.648,0.912,0.955,0.96,0.954,0.965,0.979,0.988,1.001,1.001,1.024,1.03,1.041,1.048,1.059,1.059,1.059,1.062,1.068,1.071,1.094,1.099,1.105,1.1,1.097,1.097
I-704,0.997,1.139,1.125,1.004,0.993,0.922,0.9,0.913,0.957,1.003,1.041,1.053,1.072,1.095,1.114,1.129,1.147,1.174,1.192,1.211,1.226,1.244,1.257,1.276,1.291,1.304,1.316,1.441,1.476,1.489,1.491,1.459,1.459
I-705,0,0.003,0.005,0.007,0.009,0.011,0.012,0.017,0.021,0.022,0.024,0.025,0.026,0.027,0.027,0.042,0.032,0.035,0.03,0.033,0.071,0.074,0.081,0.099,0.12,0.115,0.141,0.5,0.54,0.587,0.661,0.68,0.699
I-706,0.127,0.149,0.187,0.213,0.229,0.25,0.281,0.35,0.401,0.45,0.51,0.57,0.621,0.673,0.711,0.755,0.801,0.841,0.878,0.913,0.947,0.978,1.006,1.037,1.062,1.088,1.115,1.362,1.406,1.447,1.621,1.645,1.68
I-707,0,0,0,0,0,0,0.001,0.001,0.016,0.017,0.018,0.019,0.079,0.084,0.089,0.094,0.097,0.114,0.213,0.231,0.265,0.303,0.326,0.339,0.356,0.368,0.386,0.491,0.516,0.536,0.71,0.741,0.765
I-708,0.039,0.042,0.03,0.024,0.033,0.04,0.01,0.021,0.025,0.053,0.05,0.043,0.041,0.056,0.042,0.04,0.042,0.042,0.048,0.049,0.049,0.054,0.071,0.065,0.104,0.124,0.164,0.748,0.839,0.909,1.037,1.053,1.066
I-709,0.387,0.789,1.056,1.136,1.174,1.269,1.37,1.397,1.288,1.215,1.193,1.181,1.185,1.22,1.231,1.238,1.253,1.261,1.275,1.277,1.281,1.291,1.303,1.316,1.324,1.333,1.343,1.389,1.409,1.418,1.419,1.414,1.414
I-710,0,0,0.004,0.006,0.003,0.005,0.022,0.026,0.038,0.049,0.066,0.072,0.082,0.187,0.281,0.283,0.278,0.28,0.357,0.349,0.34,0.349,0.376,0.39,0.395,0.394,0.396,0.466,0.498,0.527,0.529,0.533,0.551
I-711,0.141,0.165,0.201,0.219,0.241,0.292,0.294,0.325,0.36,0.414,0.472,0.531,0.59,0.642,0.682,0.733,0.781,0.828,0.868,0.914,0.95,0.988,1.022,1.057,1.062,1.089,1.116,1.304,1.323,1.331,1.345,1.35,1.358
I-712,0,0.002,0.008,0.008,0.016,0.019,0.109,0.426,0.658,0.837,0.992,0.792,0.855,0.874,0.899,0.953,0.981,1.016,1.024,1.089,1.099,1.155,1.19,1.208,1.263,1.283,1.301,1.359,1.341,1.299,1.133,1.111,1.111
I-713,0.649,0.731,0.802,0.733,0.705,0.713,0.718,0.751,0.812,0.869,0.911,0.93,0.952,0.979,1.001,1.024,1.048,1.081,1.102,1.127,1.148,1.168,1.188,1.21,1.231,1.247,1.263,1.418,1.458,1.481,1.47,1.465,1.465
I-714,0.243,0.286,0.329,0.37,0.404,0.435,0.466,0.498,0.527,0.556,0.587,0.617,0.644,0.67,0.693,0.717,0.736,0.759,0.785,0.805,0.828,0.852,0.872,0.893,0.913,0.932,0.952,1.116,1.147,1.175,1.27,1.291,1.312
I-715,0.177,0.203,0.227,0.285,0.312,0.342,0.369,0.4,0.431,0.461,0.487,0.512,0.536,0.561,0.584,0.609,0.631,0.653,0.68,0.7,0.722,0.746,0.766,0.782,0.799,0.815,0.832,0.98,1.01,1.039,1.135,1.158,1.181
I-716,0,0,0.004,0.388,0.448,0.443,0.528,0.595,0.8,0.874,0.94,0.959,0.991,1.003,1.014,1.014,1.013,1.02,1.023,1.024,1.02,1.021,1.02,1.027,1.023,1.022,1.02,1.007,1.003,1.003,0.993,0.996,0.996
I-717,0.181,0.401,0.653,0.796,0.817,0.917,1.027,1.136,1.235,1.193,1.136,1.112,1.114,1.138,1.147,1.157,1.168,1.177,1.188,1.192,1.195,1.204,1.212,1.223,1.23,1.234,1.24,1.281,1.296,1.301,1.308,1.296,1.296
I-718,0.187,0.218,0.252,0.294,0.322,0.341,0.367,0.39,0.417,0.438,0.463,0.484,0.503,0.523,0.539,0.562,0.577,0.594,0.61,0.626,0.644,0.661,0.677,0.684,0.696,0.706,0.717,0.859,0.893,0.925,1.005,1.029,1.052
I-719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.03,0.026,0.03,0.097,0.101,0.109,0.104,0.146,0.344,0.383,0.454,0.542,0.563,0.585
I-720,0.03,0.036,0.031,0.039,0.041,0.051,0.052,0.092,0.125,0.186,0.213,0.195,0.168,0.185,0.201,0.234,0.255,0.273,0.296,0.316,0.334,0.352,0.39,0.408,0.438,0.482,0.516,0.79,0.849,0.886,0.99,1.008,1.026
I-721,0.988,1.143,1.229,1.137,1.176,1.181,1.162,1.151,1.099,1.112,1.141,1.149,1.165,1.191,1.208,1.219,1.234,1.257,1.275,1.287,1.291,1.306,1.318,1.335,1.347,1.36,1.369,1.46,1.486,1.494,1.492,1.477,1.477
I-722,0.214,0.254,0.296,0.334,0.364,0.394,0.421,0.45,0.479,0.504,0.533,0.56,0.584,0.609,0.63,0.653,0.676,0.694,0.716,0.736,0.757,0.779,0.799,0.815,0.835,0.852,0.868,1.02,1.051,1.078,1.171,1.194,1.216
I-723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0.047,0.064,0.066,0.068,0.069,0.071,0.098,0.113,0.116,0.348,0.388,0.416
I-724,0,0,0,0,0.007,0.007,0.31,0.737,0.978,1.035,1.266,1.235,1.354,1.344,1.326,1.311,1.302,1.294,1.285,1.286,1.289,1.294,1.295,1.293,1.289,1.28,1.272,1.136,1.101,1.045,0.871,0.849,0.849
I-725,0.08,0.149,0.365,0.531,0.587,0.681,0.791,0.922,1.027,1.07,1.083,1.079,1.088,1.094,1.101,1.11,1.112,1.126,1.133,1.137,1.142,1.15,1.153,1.151,1.154,1.157,1.16,1.176,1.183,1.188,1.183,1.178,1.178
I-726,0.064,0.075,0.082,0.145,0.176,0.179,0.192,0.194,0.25,0.261,0.277,0.288,0.293,0.301,0.312,0.31,0.355,0.358,0.364,0.372,0.388,0.404,0.419,0.416,0.423,0.424,0.431,0.685,0.723,0.76,0.822,0.84,0.859
I-727,1.036,1.205,1.108,0.984,0.972,0.897,0.876,0.893,0.943,0.993,1.033,1.046,1.066,1.091,1.111,1.125,1.147,1.17,1.193,1.212,1.227,1.246,1.259,1.279,1.295,1.309,1.321,1.451,1.486,1.501,1.509,1.48,1.48
I-728,0,0,0.001,0.004,0.006,0.009,0.003,0.006,0.013,0.02,0.025,0.023,0.027,0.029,0.031,0.031,0.038,0.035,0.038,0.048,0.053,0.051,0.069,0.087,0.096,0.108,0.117,0.766,0.878,0.965,1.125,1.141,1.155
I-729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-730,0.86,1.17,1.204,1.226,1.266,1.328,1.4,1.415,1.304,1.234,1.215,1.203,1.207,1.243,1.253,1.26,1.274,1.284,1.297,1.299,1.303,1.313,1.325,1.338,1.346,1.356,1.365,1.414,1.435,1.443,1.445,1.44,1.44
I-731,0.006,0.032,0.035,0.115,0.151,0.135,0.189,0.245,0.378,0.447,0.528,0.565,0.643,0.692,0.743,0.74,0.739,0.739,0.764,0.758,0.749,0.762,0.753,0.766,0.766,0.765,0.76,0.764,0.765,0.772,0.776,0.785,0.787
I-732,0.122,0.141,0.178,0.202,0.218,0.24,0.265,0.322,0.366,0.415,0.469,0.524,0.571,0.615,0.653,0.694,0.735,0.777,0.811,0.846,0.879,0.911,0.93,0.96,0.982,1.007,1.032,1.255,1.298,1.339,1.505,1.529,1.562
I-733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.036,0.043,0.052,0.081,0.085,0.088
I-734,0.088,0.101,0.122,0.134,0.146,0.156,0.164,0.209,0.248,0.301,0.347,0.373,0.404,0.445,0.474,0.513,0.56,0.597,0.634,0.672,0.701,0.729,0.767,0.799,0.809,0.838,0.869,1.066,1.094,1.113,1.181,1.198,1.218
I-735,0,0,0,0,0.001,0.003,0.108,0.306,0.508,0.589,0.695,0.62,0.602,0.627,0.648,0.701,0.731,0.755,0.769,0.82,0.81,0.878,0.941,0.947,1.053,1.103,1.141,1.386,1.381,1.352,1.211,1.193,1.193
I-736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.004,0.008,0.015,0.035,0.04
I-737,0.319,0.341,0.413,0.469,0.481,0.507,0.522,0.563,0.618,0.666,0.715,0.758,0.788,0.825,0.857,0.895,0.932,0.969,0.996,1.026,1.057,1.085,1.112,1.141,1.168,1.188,1.207,1.387,1.411,1.432,1.432,1.437,1.443
I-738,0.014,0.182,0.497,0.609,0.667,0.708,0.782,0.895,1.007,1.074,1.126,1.139,1.164,1.159,1.165,1.163,1.165,1.168,1.17,1.167,1.164,1.166,1.167,1.167,1.164,1.164,1.163,1.151,1.15,1.151,1.139,1.138,1.138
I-739,0.143,0.164,0.204,0.225,0.246,0.287,0.301,0.342,0.378,0.431,0.49,0.551,0.606,0.658,0.693,0.741,0.789,0.832,0.875,0.914,0.95,0.986,1.017,1.052,1.065,1.09,1.116,1.332,1.361,1.385,1.473,1.49,1.514
