; inSTREAM 7 Velocity input file,Example Project B, Middle Reach
33,Number of flows in table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L-398,0.097,0.113,0.122,0.131,0.155,0.152,0.166,0.182,0.203,0.224,0.231,0.254,0.267,0.28,0.298,0.3,0.307,0.309,0.309,0.309,0.306,0.31,0.31,0.313,0.307,0.304,0.301,0.1,0.072,0.072,0.142,0.183,0.193
L-399,0,0,0,0,0,0,0,0,0,0,0,0.016,0.019,0.077,0.093,0.183,0.201,0.287,0.286,0.336,0.412,0.475,0.526,0.57,0.635,0.667,0.683,0.871,0.9,0.927,1.018,1.04,1.056
L-400,0.011,0.015,0.026,0.029,0.053,0.057,0.066,0.075,0.084,0.113,0.119,0.133,0.137,0.156,0.226,0.243,0.251,0.261,0.276,0.285,0.305,0.313,0.318,0.324,0.327,0.328,0.327,0.194,0.153,0.108,0.079,0.088,0.096
L-401,0,0,0.025,0.038,0.051,0.049,0.073,0.081,0.084,0.09,0.088,0.123,0.138,0.143,0.151,0.139,0.131,0.116,0.121,0.174,0.244,0.302,0.35,0.397,0.443,0.474,0.516,0.79,0.842,0.885,1.037,1.072,1.096
L-402,0.008,0.013,0.019,0.026,0.025,0.031,0.029,0.031,0.031,0.032,0.032,0.033,0.034,0.034,0.034,0.033,0.034,0.034,0.034,0.033,0.033,0.032,0.032,0.04,0.04,0.039,0.039,0.052,0.051,0.05,0.046,0.046,0.046
L-403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.047,0.066,0.074,0.161,0.186,0.251,0.621,0.655,0.691,0.789,0.81,0.859
L-404,0.8,0.853,0.912,0.978,1.027,1.079,1.123,1.173,1.226,1.289,1.355,1.38,1.414,1.416,1.423,1.428,1.441,1.448,1.435,1.441,1.423,1.435,1.437,1.434,1.44,1.45,1.457,1.478,1.485,1.49,1.511,1.518,1.521
L-405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.001,0.001,0.001,0.001,0.001
L-406,0.137,0.206,0.232,0.252,0.322,0.477,0.583,0.673,0.728,0.78,0.819,0.906,0.943,0.938,0.94,0.953,0.967,0.976,1.035,1.055,1.065,1.078,1.09,1.095,1.102,1.118,1.125,1.234,1.247,1.26,1.302,1.312,1.316
L-407,0,0.009,0.094,0.109,0.157,0.155,0.154,0.166,0.164,0.171,0.139,0.132,0.132,0.14,0.147,0.139,0.134,0.124,0.148,0.209,0.282,0.346,0.399,0.448,0.497,0.529,0.571,0.838,0.889,0.932,1.084,1.119,1.147
L-408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.024,0.105,0.111,0.201,0.202,0.293,0.371,0.44,0.494,0.533,0.603,0.634,0.647,0.832,0.86,0.888,0.976,0.999,1.015
L-409,0.102,0.114,0.123,0.13,0.142,0.148,0.156,0.161,0.167,0.172,0.178,0.181,0.185,0.188,0.189,0.19,0.192,0.193,0.195,0.197,0.197,0.198,0.197,0.193,0.192,0.192,0.19,0.267,0.263,0.259,0.244,0.242,0.242
L-410,0.126,0.141,0.152,0.163,0.182,0.18,0.193,0.205,0.221,0.239,0.247,0.257,0.266,0.274,0.283,0.28,0.283,0.282,0.271,0.267,0.26,0.261,0.261,0.261,0.255,0.25,0.247,0.068,0.06,0.091,0.225,0.268,0.285
L-411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.158,0.164,0.166,0.189,0.193,0.198
L-412,0.104,0.127,0.149,0.165,0.2,0.212,0.233,0.251,0.271,0.295,0.31,0.322,0.33,0.338,0.347,0.348,0.345,0.348,0.336,0.334,0.328,0.331,0.331,0.334,0.335,0.334,0.33,0.157,0.116,0.069,0.108,0.133,0.157
L-413,0.551,0.608,0.665,0.728,0.77,0.81,0.844,0.883,0.928,0.982,1.041,1.057,1.09,1.12,1.139,1.149,1.168,1.187,1.16,1.167,1.152,1.167,1.172,1.171,1.187,1.198,1.202,1.22,1.23,1.239,1.266,1.277,1.284
L-414,0.063,0.067,0.07,0.073,0.081,0.077,0.082,0.087,0.094,0.102,0.105,0.108,0.109,0.108,0.116,0.114,0.113,0.112,0.098,0.096,0.095,0.098,0.098,0.102,0.103,0.104,0.106,0.108,0.114,0.122,0.328,0.351,0.51
L-415,0.11,0.139,0.154,0.156,0.155,0.158,0.141,0.154,0.138,0.136,0.108,0.106,0.105,0.115,0.126,0.135,0.149,0.166,0.209,0.267,0.336,0.398,0.45,0.499,0.546,0.581,0.62,0.888,0.938,0.981,1.132,1.167,1.198
L-416,0.185,0.222,0.282,0.335,0.386,0.425,0.492,0.514,0.561,0.619,0.663,0.704,0.748,0.792,0.829,0.871,0.908,0.945,0.978,1.004,1.034,1.065,1.091,1.118,1.142,1.167,1.19,1.385,1.419,1.451,1.561,1.588,1.615
L-417,0.567,0.642,0.699,0.761,0.82,0.878,0.935,0.986,1.035,1.083,1.127,1.169,1.211,1.25,1.286,1.317,1.346,1.372,1.395,1.415,1.433,1.455,1.473,1.49,1.508,1.526,1.542,1.684,1.707,1.73,1.809,1.828,1.849
L-418,0.609,0.668,0.721,0.776,0.829,0.895,0.946,0.998,1.048,1.103,1.157,1.191,1.22,1.219,1.222,1.235,1.247,1.253,1.263,1.275,1.269,1.282,1.286,1.292,1.295,1.307,1.311,1.375,1.384,1.392,1.427,1.435,1.44
L-419,0.011,0.024,0.035,0.047,0.054,0.069,0.074,0.077,0.084,0.091,0.096,0.097,0.098,0.099,0.106,0.11,0.112,0.116,0.107,0.107,0.14,0.144,0.144,0.154,0.155,0.16,0.154,0.131,0.106,0.081,0.105,0.124,0.144
L-420,0.136,0.149,0.16,0.172,0.185,0.185,0.192,0.199,0.211,0.225,0.234,0.231,0.236,0.241,0.244,0.236,0.236,0.231,0.21,0.201,0.191,0.189,0.188,0.187,0.179,0.171,0.17,0.063,0.081,0.128,0.281,0.312,0.349
L-421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.006,0.003,0.001,0.143,0.153,0.157,0.188,0.215,0.222
L-422,0.15,0.173,0.194,0.213,0.236,0.251,0.269,0.284,0.301,0.32,0.335,0.339,0.345,0.347,0.348,0.344,0.34,0.341,0.322,0.317,0.308,0.31,0.309,0.31,0.312,0.31,0.305,0.121,0.083,0.046,0.145,0.176,0.208
L-423,0.319,0.391,0.443,0.507,0.538,0.56,0.575,0.604,0.631,0.665,0.714,0.714,0.739,0.812,0.842,0.858,0.882,0.919,0.884,0.894,0.886,0.907,0.918,0.925,0.949,0.962,0.971,1.012,1.03,1.047,1.096,1.112,1.124
L-424,0.586,0.655,0.721,0.779,0.834,0.891,0.938,0.989,1.031,1.074,1.119,1.158,1.194,1.225,1.257,1.289,1.312,1.34,1.37,1.401,1.424,1.449,1.466,1.484,1.5,1.518,1.532,1.648,1.662,1.676,1.717,1.728,1.739
L-425,0.044,0.056,0.063,0.069,0.085,0.149,0.221,0.303,0.35,0.387,0.405,0.547,0.597,0.591,0.585,0.606,0.615,0.626,0.775,0.815,0.849,0.861,0.884,0.877,0.893,0.916,0.929,1.1,1.114,1.131,1.229,1.241,1.245
L-426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.005,0.005,0.005,0.005,0.005,0.005
L-427,0.179,0.198,0.18,0.169,0.149,0.155,0.116,0.128,0.114,0.115,0.1,0.103,0.11,0.126,0.142,0.163,0.191,0.222,0.271,0.325,0.39,0.448,0.501,0.55,0.596,0.633,0.672,0.941,0.989,1.031,1.179,1.213,1.243
L-428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.008,0.02,0.021,0.025,0.049,0.049,0.048,0.054,0.054,0.055
L-429,0.581,0.638,0.704,0.773,0.82,0.857,0.891,0.931,0.98,1.037,1.098,1.115,1.149,1.169,1.194,1.207,1.225,1.241,1.222,1.231,1.218,1.234,1.242,1.241,1.252,1.265,1.28,1.314,1.326,1.335,1.355,1.365,1.368
L-430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.013,0.036,0.071,0.133,0.146,0.169,0.211,0.23,0.387,0.409,0.445,0.546,0.561,0.686
L-431,0.282,0.334,0.396,0.456,0.512,0.558,0.627,0.659,0.709,0.768,0.814,0.856,0.9,0.943,0.98,1.018,1.051,1.082,1.109,1.129,1.151,1.175,1.196,1.216,1.236,1.256,1.275,1.442,1.472,1.5,1.598,1.623,1.648
L-432,0.117,0.139,0.158,0.176,0.192,0.212,0.221,0.225,0.234,0.245,0.259,0.242,0.241,0.227,0.239,0.228,0.226,0.223,0.188,0.179,0.172,0.173,0.168,0.181,0.176,0.175,0.168,0.106,0.089,0.08,0.206,0.232,0.268
L-433,0.61,0.682,0.739,0.796,0.851,0.908,0.957,1.009,1.054,1.097,1.137,1.178,1.215,1.251,1.285,1.314,1.341,1.365,1.388,1.411,1.429,1.451,1.469,1.485,1.502,1.52,1.535,1.67,1.691,1.713,1.787,1.806,1.826
L-434,0.11,0.163,0.191,0.29,0.309,0.32,0.321,0.35,0.363,0.381,0.42,0.431,0.472,0.552,0.597,0.622,0.644,0.695,0.654,0.663,0.665,0.691,0.71,0.723,0.759,0.778,0.794,0.878,0.903,0.926,0.994,1.013,1.027
L-435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.015,0.025,0.051,0.079,0.162,0.248,0.305,0.372,0.411,0.478,0.507,0.538,0.72,0.751,0.781,0.864,0.887,0.916
L-436,0.426,0.479,0.529,0.575,0.617,0.66,0.696,0.731,0.76,0.791,0.826,0.853,0.877,0.897,0.92,0.942,0.953,0.971,0.994,1.014,1.029,1.048,1.049,1.059,1.069,1.08,1.087,1.147,1.153,1.155,1.167,1.169,1.17
L-437,0.176,0.195,0.213,0.231,0.248,0.262,0.276,0.285,0.3,0.315,0.329,0.325,0.328,0.326,0.324,0.317,0.311,0.312,0.286,0.278,0.267,0.268,0.267,0.264,0.267,0.264,0.26,0.079,0.05,0.035,0.189,0.223,0.262
L-438,0.49,0.559,0.603,0.647,0.705,0.793,0.848,0.898,0.943,0.993,1.041,1.07,1.096,1.095,1.097,1.106,1.117,1.119,1.127,1.137,1.132,1.144,1.148,1.158,1.154,1.166,1.169,1.24,1.251,1.261,1.284,1.292,1.292
L-439,0.206,0.207,0.167,0.145,0.121,0.128,0.1,0.104,0.1,0.114,0.127,0.141,0.16,0.185,0.207,0.237,0.273,0.313,0.364,0.411,0.471,0.526,0.575,0.622,0.666,0.704,0.742,1.008,1.054,1.096,1.237,1.271,1.301
L-440,0.003,0.003,0.01,0.014,0.033,0.019,0.045,0.055,0.075,0.082,0.091,0.069,0.086,0.097,0.151,0.162,0.166,0.144,0.094,0.051,0.04,0.031,0.042,0.027,0.053,0.042,0.074,0.257,0.287,0.307,0.381,0.397,0.42
L-441,0,0,0,0,0.002,0.002,0.002,0.003,0.007,0.009,0.009,0.003,0.006,0.006,0.007,0.01,0.012,0.011,0.011,0.006,0.006,0.007,0.01,0.011,0.016,0.018,0.029,0.059,0.074,0.079,0.118,0.126,0.144
L-442,0.38,0.444,0.501,0.565,0.621,0.674,0.738,0.776,0.825,0.88,0.923,0.963,1.005,1.045,1.081,1.113,1.142,1.168,1.19,1.207,1.224,1.245,1.263,1.28,1.297,1.315,1.331,1.481,1.508,1.534,1.625,1.648,1.671
L-443,0.063,0.066,0.07,0.075,0.078,0.069,0.065,0.069,0.074,0.082,0.085,0.127,0.148,0.158,0.15,0.167,0.176,0.186,0.305,0.349,0.391,0.402,0.424,0.41,0.434,0.456,0.467,0.65,0.654,0.678,0.982,1.003,1.064
L-444,0.007,0.014,0.019,0.064,0.073,0.076,0.065,0.075,0.08,0.078,0.086,0.096,0.187,0.253,0.327,0.368,0.389,0.455,0.409,0.423,0.442,0.478,0.514,0.532,0.589,0.617,0.642,0.771,0.801,0.828,0.907,0.926,0.944
L-445,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.021,0.021,0.022,0.041,0.041,0.042,0.042,0.043,0.043,0.069,0.069,0.069,0.07,0.07,0.071,0.071,0.071,0.086,0.086,0.086
L-446,0.142,0.158,0.175,0.191,0.205,0.225,0.232,0.233,0.241,0.25,0.263,0.243,0.24,0.226,0.235,0.222,0.219,0.219,0.182,0.174,0.167,0.169,0.166,0.172,0.177,0.177,0.171,0.112,0.102,0.103,0.245,0.272,0.316
L-447,0.176,0.192,0.207,0.224,0.236,0.246,0.255,0.26,0.27,0.282,0.294,0.282,0.283,0.28,0.278,0.268,0.261,0.262,0.23,0.219,0.208,0.207,0.209,0.199,0.203,0.197,0.199,0.04,0.037,0.059,0.244,0.277,0.326
L-448,0.577,0.643,0.704,0.757,0.808,0.864,0.907,0.959,1,1.041,1.081,1.12,1.156,1.189,1.221,1.25,1.277,1.302,1.328,1.354,1.374,1.398,1.417,1.434,1.452,1.469,1.485,1.62,1.641,1.661,1.734,1.751,1.77
L-449,0.611,0.655,0.711,0.769,0.811,0.844,0.872,0.903,0.947,0.998,1.054,1.06,1.088,1.107,1.119,1.139,1.154,1.166,1.154,1.163,1.156,1.172,1.177,1.189,1.194,1.206,1.211,1.27,1.282,1.292,1.313,1.323,1.324
L-450,0.129,0.137,0.147,0.157,0.163,0.16,0.159,0.155,0.158,0.164,0.172,0.147,0.141,0.137,0.137,0.125,0.118,0.112,0.089,0.085,0.083,0.083,0.083,0.083,0.083,0.085,0.083,0.119,0.124,0.137,0.347,0.366,0.478
L-451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0.039,0.044,0.056,0.064,0.089
L-452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-453,0.224,0.296,0.324,0.349,0.415,0.584,0.687,0.773,0.827,0.878,0.919,0.993,1.028,1.017,1.019,1.026,1.034,1.044,1.082,1.096,1.096,1.108,1.115,1.116,1.119,1.132,1.139,1.218,1.23,1.241,1.255,1.262,1.262
L-454,0,0,0.006,0.004,0.008,0.008,0.011,0.011,0.015,0.018,0.02,0.026,0.025,0.068,0.108,0.162,0.174,0.259,0.215,0.248,0.29,0.337,0.392,0.406,0.486,0.519,0.55,0.692,0.725,0.754,0.833,0.854,0.875
L-455,0.274,0.333,0.396,0.466,0.505,0.524,0.541,0.567,0.601,0.64,0.69,0.693,0.725,0.791,0.828,0.858,0.885,0.913,0.885,0.896,0.89,0.911,0.928,0.93,0.947,0.962,0.992,1.041,1.061,1.078,1.112,1.128,1.135
L-456,0.478,0.552,0.6,0.662,0.716,0.772,0.828,0.87,0.916,0.963,1.003,1.041,1.079,1.116,1.149,1.176,1.203,1.225,1.243,1.258,1.272,1.291,1.306,1.321,1.336,1.353,1.367,1.504,1.528,1.552,1.637,1.659,1.681
L-457,0.165,0.153,0.12,0.105,0.11,0.121,0.149,0.153,0.178,0.211,0.253,0.282,0.313,0.351,0.38,0.418,0.461,0.507,0.558,0.594,0.641,0.685,0.725,0.764,0.8,0.833,0.866,1.106,1.148,1.186,1.315,1.346,1.374
L-458,0.151,0.164,0.178,0.193,0.204,0.221,0.224,0.221,0.226,0.233,0.244,0.218,0.213,0.197,0.204,0.19,0.186,0.192,0.155,0.149,0.148,0.152,0.152,0.15,0.166,0.167,0.166,0.146,0.147,0.16,0.316,0.341,0.395
L-459,0,0.005,0.01,0.014,0.015,0.019,0.02,0.019,0.019,0.019,0.025,0.028,0.033,0.038,0.048,0.059,0.063,0.077,0.085,0.09,0.094,0.098,0.099,0.1,0.117,0.12,0.122,0.142,0.146,0.159,0.263,0.28,0.304
L-460,0.169,0.182,0.195,0.208,0.217,0.222,0.226,0.225,0.231,0.239,0.249,0.228,0.224,0.219,0.219,0.206,0.199,0.198,0.163,0.153,0.145,0.144,0.151,0.137,0.143,0.139,0.146,0.096,0.103,0.123,0.315,0.342,0.411
L-461,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0.005,0.013,0.007,0.01,0.011,0.013,0.02,0.016,0.019,0.02,0.03,0.029,0.031,0.021,0.02,0.02
L-462,0.007,0.01,0.039,0.107,0.152,0.154,0.198,0.218,0.232,0.243,0.241,0.236,0.256,0.274,0.29,0.282,0.27,0.212,0.123,0.055,0.046,0.063,0.096,0.125,0.16,0.176,0.217,0.444,0.482,0.512,0.621,0.646,0.671
L-463,0.489,0.549,0.611,0.662,0.71,0.763,0.802,0.851,0.89,0.929,0.969,1.006,1.041,1.071,1.1,1.131,1.157,1.186,1.216,1.248,1.272,1.297,1.319,1.338,1.356,1.374,1.391,1.528,1.547,1.566,1.634,1.65,1.667
L-464,0,0,0,0.001,0.001,0.001,0,0.001,0,0.002,0.001,0,0,0.001,0.001,0.002,0.004,0.002,0.007,0,0.001,0.008,0.008,0.058,0.072,0.07,0.075,0.152,0.197,0.206,0.231,0.234,0.242
L-465,0.547,0.583,0.643,0.702,0.737,0.734,0.732,0.732,0.765,0.808,0.865,0.822,0.844,0.904,0.927,0.962,0.991,1.002,0.961,0.971,0.969,0.992,0.998,1.032,1.03,1.043,1.047,1.118,1.136,1.149,1.148,1.159,1.159
L-466,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.034,0.052,0.071,0.074,0.134,0.108,0.147,0.192,0.234,0.292,0.262,0.366,0.393,0.45,0.591,0.63,0.662,0.734,0.757,0.787
L-467,0.08,0.11,0.139,0.196,0.216,0.217,0.218,0.23,0.245,0.26,0.29,0.293,0.322,0.423,0.441,0.503,0.532,0.57,0.533,0.545,0.549,0.576,0.606,0.612,0.638,0.659,0.704,0.804,0.835,0.861,0.919,0.939,0.951
L-468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.017
L-469,0.557,0.63,0.674,0.728,0.779,0.834,0.88,0.925,0.968,1.008,1.044,1.08,1.116,1.15,1.182,1.206,1.231,1.25,1.267,1.282,1.295,1.312,1.327,1.341,1.355,1.371,1.384,1.513,1.536,1.558,1.64,1.66,1.682
L-470,0.01,0.018,0.156,0.246,0.287,0.289,0.327,0.312,0.317,0.316,0.294,0.285,0.28,0.285,0.293,0.27,0.249,0.182,0.089,0.065,0.107,0.161,0.205,0.251,0.292,0.326,0.361,0.611,0.655,0.692,0.823,0.854,0.88
L-471,0.153,0.165,0.178,0.192,0.202,0.214,0.215,0.21,0.214,0.22,0.231,0.203,0.198,0.183,0.191,0.178,0.174,0.185,0.152,0.15,0.153,0.158,0.162,0.156,0.176,0.179,0.182,0.185,0.188,0.2,0.362,0.386,0.448
L-472,0.031,0.054,0.063,0.071,0.077,0.088,0.09,0.09,0.093,0.096,0.102,0.098,0.102,0.104,0.11,0.116,0.116,0.133,0.146,0.158,0.168,0.178,0.182,0.18,0.202,0.208,0.208,0.244,0.255,0.274,0.429,0.455,0.499
L-473,0.047,0.056,0.061,0.065,0.081,0.169,0.269,0.378,0.433,0.476,0.494,0.665,0.716,0.708,0.679,0.711,0.722,0.745,0.872,0.909,0.93,0.942,0.953,0.943,0.964,0.984,0.987,1.121,1.131,1.145,1.215,1.224,1.224
L-474,0.359,0.413,0.468,0.517,0.56,0.606,0.643,0.683,0.716,0.75,0.789,0.822,0.851,0.875,0.905,0.934,0.959,0.988,1.021,1.054,1.078,1.103,1.124,1.141,1.157,1.174,1.189,1.3,1.314,1.326,1.371,1.381,1.389
L-475,0.251,0.3,0.38,0.461,0.497,0.475,0.473,0.482,0.516,0.553,0.604,0.582,0.62,0.683,0.753,0.784,0.812,0.857,0.818,0.83,0.832,0.86,0.876,0.897,0.92,0.936,0.953,1.027,1.05,1.068,1.084,1.099,1.099
L-476,0.1,0.124,0.249,0.279,0.304,0.289,0.317,0.301,0.302,0.295,0.267,0.251,0.246,0.248,0.254,0.225,0.206,0.147,0.072,0.08,0.136,0.2,0.245,0.298,0.339,0.382,0.415,0.675,0.72,0.759,0.892,0.923,0.95
L-477,0.017,0.023,0.031,0.064,0.071,0.072,0.063,0.068,0.076,0.08,0.091,0.087,0.133,0.211,0.233,0.304,0.328,0.375,0.337,0.349,0.364,0.394,0.436,0.442,0.479,0.505,0.559,0.692,0.727,0.757,0.822,0.844,0.859
L-478,0.076,0.077,0.082,0.087,0.085,0.077,0.077,0.078,0.081,0.087,0.092,0.112,0.123,0.131,0.124,0.139,0.146,0.154,0.222,0.256,0.282,0.292,0.298,0.3,0.31,0.325,0.324,0.446,0.441,0.451,0.8,0.825,0.923
L-479,0.114,0.126,0.165,0.211,0.256,0.288,0.36,0.376,0.42,0.472,0.526,0.57,0.608,0.654,0.692,0.732,0.772,0.814,0.853,0.874,0.902,0.931,0.954,0.979,1.002,1.024,1.046,1.228,1.262,1.293,1.401,1.427,1.453
L-480,0.14,0.149,0.161,0.172,0.18,0.187,0.184,0.176,0.179,0.182,0.191,0.164,0.162,0.153,0.161,0.153,0.151,0.168,0.158,0.167,0.178,0.186,0.195,0.186,0.209,0.217,0.224,0.267,0.272,0.284,0.449,0.47,0.538
L-481,0.059,0.067,0.076,0.085,0.091,0.103,0.104,0.104,0.108,0.111,0.118,0.115,0.121,0.125,0.132,0.138,0.139,0.158,0.172,0.186,0.198,0.208,0.213,0.213,0.235,0.242,0.242,0.288,0.299,0.316,0.463,0.487,0.535
L-482,0.127,0.149,0.169,0.19,0.207,0.224,0.239,0.253,0.264,0.277,0.293,0.304,0.314,0.323,0.369,0.381,0.394,0.406,0.421,0.433,0.443,0.454,0.463,0.469,0.474,0.481,0.486,0.519,0.522,0.525,0.538,0.54,0.54
L-483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.003,0.005,0.007,0.033,0.048,0.061,0.068,0.076,0.134,0.162,0.182,0.221,0.245,0.327
L-484,0.5,0.562,0.612,0.662,0.715,0.775,0.799,0.813,0.849,0.894,0.949,0.909,0.931,0.964,1.007,1.016,1.037,1.048,1.011,1.017,1.014,1.036,1.044,1.071,1.064,1.076,1.089,1.149,1.166,1.179,1.156,1.166,1.166
L-485,0.216,0.233,0.274,0.268,0.278,0.254,0.269,0.26,0.254,0.241,0.212,0.192,0.184,0.183,0.186,0.157,0.143,0.108,0.09,0.125,0.194,0.262,0.315,0.37,0.415,0.461,0.497,0.763,0.808,0.847,0.979,1.01,1.037
L-486,0.002,0.003,0.004,0.013,0.02,0.019,0.025,0.029,0.028,0.032,0.032,0.041,0.033,0.038,0.066,0.1,0.106,0.148,0.131,0.144,0.169,0.197,0.251,0.241,0.285,0.311,0.38,0.531,0.573,0.606,0.665,0.692,0.711
L-487,0.13,0.136,0.143,0.151,0.154,0.145,0.138,0.129,0.129,0.132,0.137,0.113,0.11,0.117,0.115,0.113,0.111,0.111,0.131,0.145,0.157,0.163,0.17,0.169,0.172,0.18,0.186,0.25,0.251,0.264,0.491,0.513,0.605
L-488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-489,0.238,0.293,0.353,0.418,0.476,0.522,0.6,0.625,0.674,0.734,0.781,0.826,0.864,0.907,0.943,0.975,1.004,1.031,1.052,1.063,1.077,1.095,1.109,1.124,1.139,1.156,1.171,1.314,1.342,1.368,1.461,1.484,1.507
L-490,0.562,0.623,0.675,0.719,0.765,0.816,0.849,0.9,0.94,0.974,1.006,1.041,1.075,1.105,1.137,1.16,1.185,1.206,1.225,1.246,1.261,1.279,1.295,1.309,1.324,1.34,1.353,1.482,1.504,1.526,1.606,1.626,1.647
L-491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.011,0.012,0.009,0.011,0.024,0.038,0.049,0.068,0.065,0.09,0.095,0.147,0.287,0.341,0.372,0.431,0.467,0.516
L-492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.012,0.012
L-493,0.062,0.07,0.078,0.087,0.094,0.103,0.106,0.107,0.113,0.118,0.126,0.129,0.138,0.148,0.154,0.167,0.17,0.193,0.215,0.233,0.247,0.259,0.265,0.269,0.289,0.297,0.299,0.359,0.37,0.386,0.525,0.547,0.598
L-494,0.271,0.269,0.274,0.255,0.252,0.224,0.228,0.229,0.215,0.194,0.17,0.15,0.14,0.14,0.146,0.128,0.129,0.132,0.147,0.193,0.268,0.336,0.389,0.445,0.49,0.537,0.575,0.841,0.885,0.924,1.053,1.083,1.11
L-495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029
L-496,0.179,0.198,0.281,0.37,0.389,0.282,0.239,0.215,0.231,0.252,0.294,0.234,0.259,0.358,0.45,0.504,0.551,0.621,0.532,0.545,0.559,0.602,0.626,0.679,0.715,0.733,0.749,0.857,0.891,0.916,0.913,0.932,0.932
L-497,0,0,0,0.005,0.012,0.012,0.017,0.019,0.018,0.021,0.023,0.045,0.033,0.018,0.033,0.031,0.037,0.069,0.056,0.067,0.091,0.111,0.166,0.125,0.18,0.2,0.286,0.425,0.473,0.507,0.558,0.588,0.614
L-498,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.036,0.047,0.054,0.058,0.063,0.072,0.079,0.086,0.089,0.087,0.099,0.107,0.114,0.113,0.232,0.253,0.266,0.347,0.352,0.36
L-499,0.045,0.056,0.074,0.103,0.117,0.109,0.109,0.114,0.124,0.134,0.151,0.147,0.164,0.217,0.263,0.301,0.333,0.379,0.345,0.359,0.375,0.407,0.449,0.454,0.498,0.522,0.581,0.707,0.745,0.775,0.815,0.838,0.844
L-500,0.394,0.47,0.519,0.586,0.643,0.696,0.763,0.795,0.841,0.894,0.93,0.968,1.003,1.039,1.073,1.096,1.118,1.135,1.145,1.15,1.157,1.168,1.179,1.189,1.201,1.215,1.226,1.351,1.376,1.4,1.485,1.508,1.529
L-501,0.218,0.289,0.321,0.354,0.421,0.618,0.721,0.8,0.85,0.901,0.945,0.994,1.022,1.025,1.031,1.044,1.05,1.07,1.08,1.088,1.087,1.102,1.114,1.108,1.123,1.135,1.148,1.196,1.208,1.218,1.202,1.209,1.209
L-502,0,0,0,0,0,0,0,0.001,0.001,0.004,0.004,0.003,0.002,0.004,0.002,0.004,0.007,0.024,0.053,0.066,0.076,0.08,0.097,0.11,0.125,0.128,0.149,0.214,0.219,0.22,0.21,0.208,0.208
L-503,0.244,0.232,0.219,0.196,0.178,0.157,0.144,0.155,0.138,0.122,0.109,0.104,0.101,0.113,0.126,0.143,0.163,0.195,0.231,0.287,0.365,0.43,0.481,0.533,0.575,0.618,0.655,0.902,0.943,0.98,1.101,1.129,1.155
L-504,0.441,0.496,0.553,0.596,0.639,0.689,0.715,0.769,0.806,0.836,0.87,0.905,0.938,0.965,0.994,1.021,1.048,1.074,1.099,1.131,1.151,1.173,1.191,1.209,1.225,1.243,1.258,1.395,1.416,1.437,1.518,1.536,1.555
L-505,0.068,0.077,0.086,0.095,0.102,0.11,0.114,0.117,0.123,0.13,0.138,0.145,0.155,0.166,0.173,0.186,0.19,0.215,0.24,0.26,0.275,0.288,0.295,0.3,0.32,0.329,0.332,0.403,0.414,0.43,0.569,0.589,0.643
L-506,0.046,0.055,0.062,0.07,0.081,0.12,0.17,0.236,0.274,0.306,0.316,0.467,0.52,0.51,0.498,0.521,0.549,0.552,0.703,0.751,0.777,0.789,0.793,0.8,0.803,0.823,0.816,0.988,0.994,1.007,1.157,1.169,1.191
