; Flow input for Example Project B, Upstream and Middle reaches,,
3/21/2011 12:00,27.89166667,9.5,2.789166667
3/22/2011 12:00,27.77916667,9.5,2.777916667
3/23/2011 12:00,27.84166667,9.5,2.784166667
3/24/2011 12:00,27.80833333,9.5,2.780833333
3/25/2011 12:00,27.775,9.5,2.7775
3/26/2011 12:00,27.71666667,9.5,2.771666667
3/27/2011 12:00,27.72916667,9.6,2.772916667
3/28/2011 12:00,27.68333333,9.5,2.768333333
3/29/2011 12:00,27.51666667,9.5,2.751666667
3/30/2011 12:00,27.27916667,9.5,2.727916667
3/31/2011 12:00,27.53333333,9.6,2.753333333
4/1/2011 12:00,28.49166667,9.5,2.849166667
4/2/2011 12:00,29.80416667,9.5,2.980416667
4/3/2011 12:00,29.77916667,9.5,2.977916667
4/4/2011 12:00,31.99583333,9.5,3.199583333
4/5/2011 12:00,44.16666667,9.5,4.416666667
4/6/2011 12:00,58.10416667,9.5,5.810416667
4/7/2011 12:00,71.89583333,9.5,7.189583333
4/8/2011 12:00,85.075,9.4,8.5075
4/9/2011 12:00,84.31666667,9.5,8.431666667
4/10/2011 12:00,84.03333333,9.6,8.403333333
4/11/2011 12:00,84.40833333,9.6,8.440833333
4/12/2011 12:00,84.36666667,9.6,8.436666667
4/13/2011 12:00,84.36666667,9.6,8.436666667
4/14/2011 12:00,84.275,9.6,8.4275
4/15/2011 12:00,84.35416667,9.7,8.435416667
4/16/2011 12:00,84.37916667,9.7,8.437916667
4/17/2011 12:00,84.45416667,9.7,8.445416667
4/18/2011 12:00,84.5875,9.7,8.45875
4/19/2011 12:00,84.35833333,9.7,8.435833333
4/20/2011 12:00,84.66666667,9.7,8.466666667
4/21/2011 12:00,84.89166667,9.8,8.489166667
4/22/2011 12:00,84.80833333,9.8,8.480833333
4/23/2011 12:00,84.82083333,9.8,8.482083333
4/24/2011 12:00,84.79166667,9.7,8.479166667
4/25/2011 12:00,84.9125,9.7,8.49125
4/26/2011 12:00,100.6958333,9.8,10.06958333
4/27/2011 12:00,119.8416667,9.8,11.98416667
4/28/2011 12:00,130.3416667,9.8,13.03416667
4/29/2011 12:00,130.9583333,9.8,13.09583333
4/30/2011 12:00,131.0041667,9.9,13.10041667
5/1/2011 12:00,131.0333333,9.9,13.10333333
5/2/2011 12:00,131.0791667,9.9,13.10791667
5/3/2011 12:00,155.3416667,9.9,15.53416667
5/4/2011 12:00,260.3875,10,26.03875
5/5/2011 12:00,254.4583333,10,25.44583333
5/6/2011 12:00,254.9708333,10,25.49708333
5/7/2011 12:00,255.3875,10.1,25.53875
5/8/2011 12:00,251.75,10,25.175
5/9/2011 12:00,197.3333333,10,19.73333333
5/10/2011 12:00,132.7166667,10,13.27166667
5/11/2011 12:00,132.2166667,10.2,13.22166667
5/12/2011 12:00,132.2,10.2,13.22
5/13/2011 12:00,132.0833333,10.1,13.20833333
5/14/2011 12:00,132.375,10,13.2375
5/15/2011 12:00,132.4875,10,13.24875
5/16/2011 12:00,132.7,10,13.27
5/17/2011 12:00,132.8708333,10,13.28708333
5/18/2011 12:00,132.9375,10,13.29375
5/19/2011 12:00,132.9916667,10.1,13.29916667
5/20/2011 12:00,132.8208333,10.2,13.28208333
5/21/2011 12:00,132.8541667,10.1,13.28541667
5/22/2011 12:00,133.0625,10.1,13.30625
5/23/2011 12:00,133.0958333,10.1,13.30958333
5/24/2011 12:00,133.0416667,10.1,13.30416667
5/25/2011 12:00,133.0291667,10.1,13.30291667
5/26/2011 12:00,132.9708333,10.1,13.29708333
5/27/2011 12:00,133.0208333,10.2,13.30208333
5/28/2011 12:00,133.0375,10.1,13.30375
5/29/2011 12:00,132.9208333,10.1,13.29208333
5/30/2011 12:00,133.025,10.2,13.3025
5/31/2011 12:00,132.8625,10.3,13.28625
6/1/2011 12:00,132.8375,10.1,13.28375
6/2/2011 12:00,132.6625,10.2,13.26625
6/3/2011 12:00,131.5916667,10.2,13.15916667
6/4/2011 12:00,132.2041667,10.3,13.22041667
6/5/2011 12:00,131.9375,10.4,13.19375
6/6/2011 12:00,139.0791667,10.5,13.90791667
6/7/2011 12:00,153.15,10.5,15.315
6/8/2011 12:00,167.2166667,10.6,16.72166667
6/9/2011 12:00,181.275,10.6,18.1275
6/10/2011 12:00,189.3083333,10.6,18.93083333
6/11/2011 12:00,201.6916667,10.6,20.16916667
6/12/2011 12:00,252.7083333,10.6,25.27083333
6/13/2011 12:00,252.3833333,10.7,25.23833333
6/14/2011 12:00,252.025,10.8,25.2025
6/15/2011 12:00,252.5416667,10.8,25.25416667
6/16/2011 12:00,251.9041667,10.8,25.19041667
6/17/2011 12:00,252.3208333,10.8,25.23208333
6/18/2011 12:00,252.0208333,10.8,25.20208333
6/19/2011 12:00,251.8916667,10.8,25.18916667
6/20/2011 12:00,229.5833333,10.8,22.95833333
6/21/2011 12:00,251.8125,10.9,25.18125
6/22/2011 12:00,251.8333333,10.9,25.18333333
6/23/2011 12:00,251.9708333,10.9,25.19708333
6/24/2011 12:00,252.0125,11,25.20125
6/25/2011 12:00,251.95,11,25.195
6/26/2011 12:00,251.5416667,11,25.15416667
6/27/2011 12:00,251.5708333,11,25.15708333
6/28/2011 12:00,252.0958333,11,25.20958333
6/29/2011 12:00,252.2125,10.9,25.22125
6/30/2011 12:00,252.0041667,10.8,25.20041667
7/1/2011 12:00,252.3166667,11,25.23166667
7/2/2011 12:00,252.4833333,11.1,25.24833333
7/3/2011 12:00,252.475,11.2,25.2475
7/4/2011 12:00,251.7833333,11.2,25.17833333
7/5/2011 12:00,251.7416667,11.2,25.17416667
7/6/2011 12:00,251.9333333,11.2,25.19333333
7/7/2011 12:00,251.3125,10.9,25.13125
7/8/2011 12:00,251.6125,11,25.16125
7/9/2011 12:00,251.2875,11,25.12875
7/10/2011 12:00,251.3291667,11.2,25.13291667
7/11/2011 12:00,228.4083333,11.2,22.84083333
7/12/2011 12:00,195.5833333,11.1,19.55833333
7/13/2011 12:00,165.25,11.1,16.525
7/14/2011 12:00,137.875,11.1,13.7875
7/15/2011 12:00,129.6041667,11.1,12.96041667
7/16/2011 12:00,129.4958333,11.1,12.94958333
7/17/2011 12:00,131.9708333,11.1,13.19708333
7/18/2011 12:00,135.7666667,11,13.57666667
7/19/2011 12:00,135.8625,11.3,13.58625
7/20/2011 12:00,135.7666667,11.3,13.57666667
7/21/2011 12:00,135.9333333,11.3,13.59333333
7/22/2011 12:00,135.9541667,11.3,13.59541667
7/23/2011 12:00,135.8375,11.3,13.58375
7/24/2011 12:00,135.825,11.3,13.5825
7/25/2011 12:00,135.8666667,11.2,13.58666667
7/26/2011 12:00,135.9666667,11.2,13.59666667
7/27/2011 12:00,136,11.2,13.6
7/28/2011 12:00,117.3291667,11.3,11.73291667
7/29/2011 12:00,84.94166667,11.3,8.494166667
7/30/2011 12:00,69.2625,11.3,6.92625
7/31/2011 12:00,70.15416667,11.3,7.015416667
8/1/2011 12:00,69.925,11.3,6.9925
8/2/2011 12:00,70.40416667,11.3,7.040416667
8/3/2011 12:00,70.58333333,11.4,7.058333333
8/4/2011 12:00,70.30416667,11.4,7.030416667
8/5/2011 12:00,70.4,11.5,7.04
8/6/2011 12:00,70.34166667,11.4,7.034166667
8/7/2011 12:00,70.225,11.5,7.0225
8/8/2011 12:00,70.01666667,11.5,7.001666667
8/9/2011 12:00,69.93333333,11.5,6.993333333
8/10/2011 12:00,70.10416667,11.5,7.010416667
8/11/2011 12:00,70.2125,11.5,7.02125
8/12/2011 12:00,70.13333333,11.5,7.013333333
8/13/2011 12:00,70.05,11.6,7.005
8/14/2011 12:00,70.22916667,11.6,7.022916667
8/15/2011 12:00,70.15833333,11.6,7.015833333
8/16/2011 12:00,70.94166667,11.6,7.094166667
8/17/2011 12:00,70.9375,11.6,7.09375
8/18/2011 12:00,70.89166667,11.7,7.089166667
8/19/2011 12:00,70.92916667,11.7,7.092916667
8/20/2011 12:00,71.04166667,11.7,7.104166667
8/21/2011 12:00,70.96666667,11.7,7.096666667
8/22/2011 12:00,71.05,11.8,7.105
8/23/2011 12:00,70.92083333,11.8,7.092083333
8/24/2011 12:00,70.90416667,11.8,7.090416667
8/25/2011 12:00,70.93333333,11.8,7.093333333
8/26/2011 12:00,70.89166667,11.9,7.089166667
8/27/2011 12:00,70.92916667,11.9,7.092916667
8/28/2011 12:00,70.96666667,11.9,7.096666667
8/29/2011 12:00,70.98333333,11.9,7.098333333
8/30/2011 12:00,71.12083333,11.9,7.112083333
8/31/2011 12:00,70.97083333,11.9,7.097083333
9/1/2011 12:00,71.00416667,12,7.100416667
9/2/2011 12:00,71.05,12,7.105
9/3/2011 12:00,71.05416667,12.1,7.105416667
9/4/2011 12:00,71.075,12.1,7.1075
9/5/2011 12:00,71.1125,12.1,7.11125
9/6/2011 12:00,71.17083333,12.1,7.117083333
9/7/2011 12:00,70.9,12.1,7.09
9/8/2011 12:00,71.22916667,12.1,7.122916667
9/9/2011 12:00,71.0375,12.2,7.10375
9/10/2011 12:00,71.0625,12.2,7.10625
9/11/2011 12:00,71.075,12.1,7.1075
9/12/2011 12:00,62.19583333,12.2,6.219583333
9/13/2011 12:00,60.50833333,12.2,6.050833333
9/14/2011 12:00,70.91666667,12.2,7.091666667
9/15/2011 12:00,71.17083333,12.1,7.117083333
9/16/2011 12:00,71.45416667,12.2,7.145416667
9/17/2011 12:00,71.175,12.2,7.1175
9/18/2011 12:00,70.96666667,12.2,7.096666667
9/19/2011 12:00,71.16666667,12.3,7.116666667
9/20/2011 12:00,71.13333333,12.4,7.113333333
9/21/2011 12:00,71.1625,12.4,7.11625
9/22/2011 12:00,71.17083333,12.4,7.117083333
9/23/2011 12:00,71.1625,12.4,7.11625
9/24/2011 12:00,71.24583333,12.4,7.124583333
9/25/2011 12:00,71.21666667,12.2,7.121666667
9/26/2011 12:00,71.30416667,12.3,7.130416667
9/27/2011 12:00,71.22916667,12.2,7.122916667
9/28/2011 12:00,71.12083333,12.2,7.112083333
9/29/2011 12:00,71.25,12.2,7.125
9/30/2011 12:00,71.23333333,12.3,7.123333333
10/1/2011 12:00,69.56666667,12.2,6.956666667
10/2/2011 12:00,67.95416667,12.3,6.795416667
10/3/2011 12:00,66.51666667,12.1,6.651666667
10/4/2011 12:00,65.15,12.2,6.515
10/5/2011 12:00,63.67916667,12.2,6.367916667
10/6/2011 12:00,61.3125,12,6.13125
10/7/2011 12:00,61.04166667,12,6.104166667
10/8/2011 12:00,59.63333333,12.1,5.963333333
10/9/2011 12:00,58.42916667,12.1,5.842916667
10/10/2011 12:00,58.45416667,12,5.845416667
10/11/2011 12:00,58.3375,12.3,5.83375
10/12/2011 12:00,58.3,12.2,5.83
10/13/2011 12:00,58.34583333,12.3,5.834583333
10/14/2011 12:00,58.45416667,12.3,5.845416667
10/15/2011 12:00,58.49583333,12.3,5.849583333
10/16/2011 12:00,58.39583333,12.4,5.839583333
10/17/2011 12:00,58.42916667,12.4,5.842916667
10/18/2011 12:00,58.36666667,12.4,5.836666667
10/19/2011 12:00,58.33333333,12.4,5.833333333
10/20/2011 12:00,58.34583333,12.3,5.834583333
10/21/2011 12:00,58.40416667,12.2,5.840416667
10/22/2011 12:00,58.40416667,12.2,5.840416667
10/23/2011 12:00,58.40416667,12.2,5.840416667
10/24/2011 12:00,58.40416667,12.1,5.840416667
10/25/2011 12:00,58.40416667,12.1,5.840416667
10/26/2011 12:00,51.79583333,11.9,5.179583333
10/27/2011 12:00,50.77083333,12,5.077083333
10/28/2011 12:00,49.44583333,12.1,4.944583333
10/29/2011 12:00,48.12083333,12.1,4.812083333
10/30/2011 12:00,46.8,12.2,4.68
10/31/2011 12:00,43.34166667,12.3,4.334166667
11/1/2011 12:00,44.27083333,12.3,4.427083333
11/2/2011 12:00,46.86666667,12.3,4.686666667
11/3/2011 12:00,46.86666667,12.2,4.686666667
11/4/2011 12:00,42.9875,12.1,4.29875
11/5/2011 12:00,45.84166667,11.8,4.584166667
11/6/2011 12:00,45.90416667,10,4.590416667
11/7/2011 12:00,45.70416667,9.6,4.570416667
11/8/2011 12:00,45.70416667,9.6,4.570416667
11/9/2011 12:00,45.70416667,10.1,4.570416667
11/10/2011 12:00,45.70416667,12.1,4.570416667
11/11/2011 12:00,46.02916667,12.1,4.602916667
11/12/2011 12:00,45.99166667,12.2,4.599166667
11/13/2011 12:00,45.50833333,12.2,4.550833333
11/14/2011 12:00,44.5875,10.2,4.45875
11/15/2011 12:00,44.64583333,9.8,4.464583333
11/16/2011 12:00,44.86666667,9.7,4.486666667
11/17/2011 12:00,44.95,9.7,4.495
11/18/2011 12:00,44.65416667,9.8,4.465416667
11/19/2011 12:00,44.77083333,9.7,4.477083333
11/20/2011 12:00,44.5625,9.8,4.45625
11/21/2011 12:00,44.5875,9.8,4.45875
11/22/2011 12:00,44.69583333,9.9,4.469583333
11/23/2011 12:00,44.7625,10.1,4.47625
11/24/2011 12:00,45.37916667,10.3,4.537916667
11/25/2011 12:00,44.625,10.4,4.4625
11/26/2011 12:00,44.5875,10.7,4.45875
11/27/2011 12:00,44.575,10.6,4.4575
11/28/2011 12:00,44.62916667,10.6,4.462916667
11/29/2011 12:00,44.65833333,10.6,4.465833333
11/30/2011 12:00,44.74583333,10.7,4.474583333
12/1/2011 12:00,44.6125,10.6,4.46125
12/2/2011 12:00,44.87083333,10.5,4.487083333
12/3/2011 12:00,45.2875,10.5,4.52875
12/4/2011 12:00,45.34583333,10.5,4.534583333
12/5/2011 12:00,45.26666667,10.5,4.526666667
12/6/2011 12:00,45.02916667,10.6,4.502916667
12/7/2011 12:00,44.98333333,10.6,4.498333333
12/8/2011 12:00,44.59166667,10.6,4.459166667
12/9/2011 12:00,45.04166667,10.6,4.504166667
12/10/2011 12:00,45.2875,11.2,4.52875
12/11/2011 12:00,45.38333333,11.8,4.538333333
12/12/2011 12:00,45.3125,11.9,4.53125
12/13/2011 12:00,45.47083333,11.8,4.547083333
12/14/2011 12:00,45.475,11.7,4.5475
12/15/2011 12:00,46.925,11.8,4.6925
12/16/2011 12:00,48.16666667,11.7,4.816666667
12/17/2011 12:00,49.35416667,11.6,4.935416667
12/18/2011 12:00,50.25,11.5,5.025
12/19/2011 12:00,51.6375,11.5,5.16375
12/20/2011 12:00,53.2375,11.5,5.32375
12/21/2011 12:00,54.57083333,11.5,5.457083333
12/22/2011 12:00,55.525,11.4,5.5525
12/23/2011 12:00,57.22916667,11.3,5.722916667
12/24/2011 12:00,59.14583333,11.3,5.914583333
12/25/2011 12:00,59.52083333,11.2,5.952083333
12/26/2011 12:00,61.23333333,11.2,6.123333333
12/27/2011 12:00,62.91666667,11.2,6.291666667
12/28/2011 12:00,64.65,11.4,6.465
12/29/2011 12:00,66.425,11.5,6.6425
12/30/2011 12:00,68.43333333,11.5,6.843333333
12/31/2011 12:00,70.7625,11.5,7.07625
1/1/2012 12:00,72.525,11.3,7.2525
1/2/2012 12:00,72.5,11.3,7.25
1/3/2012 12:00,72.53333333,11.3,7.253333333
1/4/2012 12:00,72.00833333,11.4,7.200833333
1/5/2012 12:00,71.69166667,11.4,7.169166667
1/6/2012 12:00,71.45416667,11.3,7.145416667
1/7/2012 12:00,71.13333333,11.2,7.113333333
1/8/2012 12:00,70.44583333,11.3,7.044583333
1/9/2012 12:00,70.53333333,11.3,7.053333333
1/10/2012 12:00,70.55416667,11.4,7.055416667
1/11/2012 12:00,70.59583333,11.4,7.059583333
1/12/2012 12:00,70.62916667,11.5,7.062916667
1/13/2012 12:00,70.575,11.5,7.0575
1/14/2012 12:00,70.65833333,11.5,7.065833333
1/15/2012 12:00,70.875,11.5,7.0875
1/16/2012 12:00,70.6625,11.4,7.06625
1/17/2012 12:00,70.65416667,11.3,7.065416667
1/18/2012 12:00,70.56666667,11.3,7.056666667
1/19/2012 12:00,70.75833333,11.3,7.075833333
1/20/2012 12:00,70.67083333,11.5,7.067083333
1/21/2012 12:00,70.87083333,11.5,7.087083333
1/22/2012 12:00,70.725,11.3,7.0725
1/23/2012 12:00,70.93333333,11.4,7.093333333
1/24/2012 12:00,67.02083333,11.4,6.702083333
1/25/2012 12:00,70.37083333,11.3,7.037083333
1/26/2012 12:00,70.47083333,11.4,7.047083333
1/27/2012 12:00,70.45416667,11.4,7.045416667
1/28/2012 12:00,70.29166667,11.3,7.029166667
1/29/2012 12:00,70.325,11.2,7.0325
1/30/2012 12:00,70.47916667,11.2,7.047916667
1/31/2012 12:00,70.65416667,11.1,7.065416667
2/1/2012 12:00,70.66666667,11,7.066666667
2/2/2012 12:00,70.59166667,10.9,7.059166667
2/3/2012 12:00,70.55416667,10.9,7.055416667
2/4/2012 12:00,70.475,10.9,7.0475
2/5/2012 12:00,70.50416667,10.8,7.050416667
2/6/2012 12:00,70.1875,10.8,7.01875
2/7/2012 12:00,70.40833333,10.9,7.040833333
2/8/2012 12:00,70.325,10.9,7.0325
2/9/2012 12:00,70.19583333,11,7.019583333
2/10/2012 12:00,70.075,10.9,7.0075
2/11/2012 12:00,70.3125,11,7.03125
2/12/2012 12:00,70.11666667,10.9,7.011666667
2/13/2012 12:00,70.64583333,10.8,7.064583333
2/14/2012 12:00,70.3125,10.7,7.03125
2/15/2012 12:00,70.325,10.7,7.0325
2/16/2012 12:00,70.35416667,10.6,7.035416667
2/17/2012 12:00,70.15416667,10.7,7.015416667
2/18/2012 12:00,70.24583333,10.7,7.024583333
2/19/2012 12:00,70.2,10.8,7.02
2/20/2012 12:00,70.22916667,10.8,7.022916667
2/21/2012 12:00,70.27916667,10.8,7.027916667
2/22/2012 12:00,70.27916667,10.8,7.027916667
2/23/2012 12:00,72.3,10.9,7.23
2/24/2012 12:00,73.4375,11,7.34375
2/25/2012 12:00,74.84166667,11,7.484166667
2/26/2012 12:00,74.93333333,10.7,7.493333333
2/27/2012 12:00,74.39166667,10.8,7.439166667
2/28/2012 12:00,74.62916667,10.6,7.462916667
2/29/2012 12:00,74.71666667,10.6,7.471666667
3/1/2012 12:00,74.55833333,10.7,7.455833333
3/2/2012 12:00,74.52083333,10.7,7.452083333
3/3/2012 12:00,74.57083333,10.8,7.457083333
3/4/2012 12:00,74.65416667,10.9,7.465416667
3/5/2012 12:00,74.61666667,10.9,7.461666667
3/6/2012 12:00,74.69166667,10.8,7.469166667
3/7/2012 12:00,74.65,10.8,7.465
3/8/2012 12:00,76.1125,10.9,7.61125
3/9/2012 12:00,77.26666667,10.9,7.726666667
3/10/2012 12:00,77.35833333,10.9,7.735833333
3/11/2012 12:00,75.95,10.9,7.595
3/12/2012 12:00,77.46666667,11,7.746666667
3/13/2012 12:00,77.60833333,11,7.760833333
3/14/2012 12:00,77.225,11,7.7225
3/15/2012 12:00,77.19166667,11.1,7.719166667
3/16/2012 12:00,77.30833333,11,7.730833333
3/17/2012 12:00,77.47916667,10.9,7.747916667
3/18/2012 12:00,77.31666667,10.8,7.731666667
3/19/2012 12:00,77.35416667,10.9,7.735416667
3/20/2012 12:00,77.225,11,7.7225
3/21/2012 12:00,77.12083333,11.1,7.712083333
3/22/2012 12:00,77.1,11.2,7.71
3/23/2012 12:00,77.27083333,11.1,7.727083333
3/24/2012 12:00,77.25416667,11.1,7.725416667
3/25/2012 12:00,77.24166667,10.9,7.724166667
3/26/2012 12:00,77.33333333,11,7.733333333
3/27/2012 12:00,77.28333333,10.9,7.728333333
3/28/2012 12:00,77.32916667,11,7.732916667
3/29/2012 12:00,77.275,11,7.7275
3/30/2012 12:00,77.55833333,11.1,7.755833333
3/31/2012 12:00,77.32083333,11.1,7.732083333
4/1/2012 12:00,77.35,11,7.735
4/2/2012 12:00,78.29166667,10.9,7.829166667
4/3/2012 12:00,78,11,7.8
4/4/2012 12:00,78.1125,11,7.81125
4/5/2012 12:00,78.125,10.9,7.8125
4/6/2012 12:00,78.24166667,10.8,7.824166667
4/7/2012 12:00,77.84583333,10.9,7.784583333
4/8/2012 12:00,77.775,10.9,7.7775
4/9/2012 12:00,77.26666667,10.9,7.726666667
4/10/2012 12:00,76.9625,10.9,7.69625
4/11/2012 12:00,76.62083333,10.8,7.662083333
4/12/2012 12:00,70.75833333,10.8,7.075833333
4/13/2012 12:00,65.34583333,10.9,6.534583333
4/14/2012 12:00,58.66666667,11,5.866666667
4/15/2012 12:00,51.8125,11.3,5.18125
4/16/2012 12:00,42.47083333,11.6,4.247083333
4/17/2012 12:00,42,11.6,4.2
4/18/2012 12:00,45.07083333,11.6,4.507083333
4/19/2012 12:00,45.79166667,11.9,4.579166667
4/20/2012 12:00,46.0375,11.9,4.60375
4/21/2012 12:00,45.85,11.6,4.585
4/22/2012 12:00,45.8,11.5,4.58
4/23/2012 12:00,46.02916667,11.4,4.602916667
4/24/2012 12:00,45.575,11.3,4.5575
4/25/2012 12:00,46.09166667,11.1,4.609166667
4/26/2012 12:00,46.3,11.1,4.63
4/27/2012 12:00,46.32083333,11,4.632083333
4/28/2012 12:00,46.275,11.1,4.6275
4/29/2012 12:00,46.32916667,11.1,4.632916667
4/30/2012 12:00,46.34166667,11.1,4.634166667
5/1/2012 12:00,46.36666667,11.1,4.636666667
5/2/2012 12:00,46.29166667,11,4.629166667
5/3/2012 12:00,46.49166667,11,4.649166667
5/4/2012 12:00,46.35416667,11.1,4.635416667
5/5/2012 12:00,46.35416667,11.1,4.635416667
5/6/2012 12:00,46.26666667,11.1,4.626666667
5/7/2012 12:00,46.45833333,11.3,4.645833333
5/8/2012 12:00,46.3,11.2,4.63
5/9/2012 12:00,46.52083333,11.1,4.652083333
5/10/2012 12:00,46.5375,11.2,4.65375
5/11/2012 12:00,46.82083333,11.2,4.682083333
5/12/2012 12:00,47.00416667,11.2,4.700416667
5/13/2012 12:00,46.625,11.3,4.6625
5/14/2012 12:00,46.88333333,11.3,4.688333333
5/15/2012 12:00,47.06666667,11.4,4.706666667
5/16/2012 12:00,47.29583333,11.5,4.729583333
5/17/2012 12:00,47.35416667,11.5,4.735416667
5/18/2012 12:00,47.25833333,11.5,4.725833333
5/19/2012 12:00,89.4875,11.5,8.94875
5/20/2012 12:00,131.3,11.5,13.13
5/21/2012 12:00,164.1625,11.5,16.41625
5/22/2012 12:00,200.05,11.5,20.005
5/23/2012 12:00,224.1458333,11.4,22.41458333
5/24/2012 12:00,211.4041667,11.4,21.14041667
5/25/2012 12:00,168.9458333,11.2,16.89458333
5/26/2012 12:00,130.7875,11.3,13.07875
5/27/2012 12:00,119.7958333,11.4,11.97958333
5/28/2012 12:00,109.6125,11.4,10.96125
5/29/2012 12:00,98.96666667,11.5,9.896666667
5/30/2012 12:00,87.93333333,11.7,8.793333333
5/31/2012 12:00,78.79166667,11.8,7.879166667
6/1/2012 12:00,69.40416667,11.9,6.940416667
6/2/2012 12:00,59.8875,12,5.98875
6/3/2012 12:00,49.1625,12,4.91625
6/4/2012 12:00,44.46666667,11.8,4.446666667
6/5/2012 12:00,45.5,11.8,4.55
6/6/2012 12:00,45.12916667,11.7,4.512916667
6/7/2012 12:00,45.60416667,12,4.560416667
6/8/2012 12:00,45.125,12.1,4.5125
6/9/2012 12:00,45.39583333,11.9,4.539583333
6/10/2012 12:00,45.52916667,11.9,4.552916667
6/11/2012 12:00,45.52083333,12,4.552083333
6/12/2012 12:00,45.5625,12.1,4.55625
6/13/2012 12:00,45.3375,12.2,4.53375
6/14/2012 12:00,45.125,12.2,4.5125
6/15/2012 12:00,45.25416667,12.2,4.525416667
6/16/2012 12:00,44.99166667,12.2,4.499166667
6/17/2012 12:00,44.67083333,12.2,4.467083333
6/18/2012 12:00,38.675,12.2,3.8675
6/19/2012 12:00,38.04583333,12.2,3.804583333
6/20/2012 12:00,37.98333333,12.2,3.798333333
6/21/2012 12:00,37.91666667,12.2,3.791666667
6/22/2012 12:00,37.79166667,12.1,3.779166667
6/23/2012 12:00,37.7375,12.1,3.77375
6/24/2012 12:00,37.7125,12.1,3.77125
6/25/2012 12:00,37.525,12.1,3.7525
6/26/2012 12:00,36.72083333,12.2,3.672083333
6/27/2012 12:00,38.13333333,12.1,3.813333333
6/28/2012 12:00,37.65833333,12.2,3.765833333
6/29/2012 12:00,40.93333333,12.3,4.093333333
6/30/2012 12:00,41.19583333,12.4,4.119583333
7/1/2012 12:00,41.00833333,12.5,4.100833333
7/2/2012 12:00,41.15833333,12.4,4.115833333
7/3/2012 12:00,40.975,12.4,4.0975
7/4/2012 12:00,40.95416667,12.4,4.095416667
7/5/2012 12:00,40.9375,12.4,4.09375
7/6/2012 12:00,41.09583333,12.5,4.109583333
7/7/2012 12:00,40.87916667,12.5,4.087916667
7/8/2012 12:00,41.10833333,12.5,4.110833333
7/9/2012 12:00,40.89166667,12.4,4.089166667
7/10/2012 12:00,40.74583333,12.4,4.074583333
7/11/2012 12:00,40.8125,12.4,4.08125
7/12/2012 12:00,40.75416667,12.4,4.075416667
7/13/2012 12:00,40.86666667,12.5,4.086666667
7/14/2012 12:00,40.52916667,12.5,4.052916667
7/15/2012 12:00,40.79583333,12.6,4.079583333
7/16/2012 12:00,40.89166667,12.5,4.089166667
7/17/2012 12:00,40.75833333,12.5,4.075833333
7/18/2012 12:00,40.79166667,12.4,4.079166667
7/19/2012 12:00,40.83333333,12.3,4.083333333
7/20/2012 12:00,38.0875,12.5,3.80875
7/21/2012 12:00,37.8,12.4,3.78
7/22/2012 12:00,37.75416667,12.4,3.775416667
7/23/2012 12:00,37.82916667,12.8,3.782916667
7/24/2012 12:00,38.275,12.8,3.8275
7/25/2012 12:00,37.85,12.6,3.785
7/26/2012 12:00,37.76666667,12.5,3.776666667
7/27/2012 12:00,37.70833333,12.4,3.770833333
7/28/2012 12:00,37.65416667,12.4,3.765416667
7/29/2012 12:00,37.69166667,12.5,3.769166667
7/30/2012 12:00,37.69583333,12.4,3.769583333
7/31/2012 12:00,37.7375,12.5,3.77375
8/1/2012 12:00,37.7125,12.5,3.77125
8/2/2012 12:00,37.83333333,12.5,3.783333333
8/3/2012 12:00,37.78333333,12.5,3.778333333
8/4/2012 12:00,37.55416667,12.5,3.755416667
8/5/2012 12:00,37.72083333,12.6,3.772083333
8/6/2012 12:00,37.83333333,12.6,3.783333333
8/7/2012 12:00,37.675,12.6,3.7675
8/8/2012 12:00,37.76666667,12.6,3.776666667
8/9/2012 12:00,37.84583333,12.5,3.784583333
8/10/2012 12:00,37.7375,12.6,3.77375
8/11/2012 12:00,37.70833333,12.6,3.770833333
8/12/2012 12:00,37.72916667,12.6,3.772916667
8/13/2012 12:00,37.725,12.6,3.7725
8/14/2012 12:00,37.69166667,12.6,3.769166667
8/15/2012 12:00,37.825,12.6,3.7825
8/16/2012 12:00,37.75416667,12.7,3.775416667
8/17/2012 12:00,37.76666667,12.7,3.776666667
8/18/2012 12:00,37.79583333,12.5,3.779583333
8/19/2012 12:00,37.77916667,12.7,3.777916667
8/20/2012 12:00,37.8625,12.6,3.78625
8/21/2012 12:00,37.7875,12.6,3.77875
8/22/2012 12:00,37.77083333,12.7,3.777083333
8/23/2012 12:00,37.78333333,12.7,3.778333333
8/24/2012 12:00,37.64166667,12.7,3.764166667
8/25/2012 12:00,37.7125,12.7,3.77125
8/26/2012 12:00,37.79166667,12.6,3.779166667
8/27/2012 12:00,37.75833333,12.5,3.775833333
8/28/2012 12:00,37.8625,12.6,3.78625
8/29/2012 12:00,37.74583333,12.6,3.774583333
8/30/2012 12:00,37.825,12.6,3.7825
8/31/2012 12:00,37.82916667,12.6,3.782916667
9/1/2012 12:00,37.92083333,12.5,3.792083333
9/2/2012 12:00,37.82916667,12.5,3.782916667
9/3/2012 12:00,37.84166667,12.5,3.784166667
9/4/2012 12:00,36.90833333,12.6,3.690833333
9/5/2012 12:00,41.21666667,12.7,4.121666667
9/6/2012 12:00,38.86666667,12.7,3.886666667
9/7/2012 12:00,36.04166667,12.6,3.604166667
