; Flow input for Example Project B, Downstream reach,,
5/12/2011 12:00,132.2,11.3,13.2
5/13/2011 12:00,132.0833333,11.3,13.2
5/14/2011 12:00,132.375,10.9,13.2
5/15/2011 12:00,132.4875,10.7,13.2
5/16/2011 12:00,132.7,10.7,13.3
5/17/2011 12:00,132.8708333,10.6,13.3
5/18/2011 12:00,132.9375,10.7,13.3
5/19/2011 12:00,132.9916667,10.9,13.3
5/20/2011 12:00,132.8208333,11.3,13.3
5/21/2011 12:00,132.8541667,11.3,13.3
5/22/2011 12:00,133.0625,11.2,13.3
5/23/2011 12:00,133.0958333,11.2,13.3
5/24/2011 12:00,133.0416667,11.2,13.3
5/25/2011 12:00,133.0291667,10.9,13.3
5/26/2011 12:00,132.9708333,11,13.3
5/27/2011 12:00,133.0208333,11.2,13.3
5/28/2011 12:00,133.0375,11.1,13.3
5/29/2011 12:00,132.9208333,11.1,13.3
5/30/2011 12:00,133.025,11.2,13.3
5/31/2011 12:00,132.8625,11.3,13.3
6/1/2011 12:00,132.8375,11.1,13.3
6/2/2011 12:00,132.6625,11,13.3
6/3/2011 12:00,131.5916667,10.9,13.2
6/4/2011 12:00,132.2041667,10.8,13.2
6/5/2011 12:00,131.9375,11.1,13.2
6/6/2011 12:00,139.0791667,11.3,13.9
6/7/2011 12:00,153.15,11.4,15.3
6/8/2011 12:00,167.2166667,11.6,16.7
6/9/2011 12:00,181.275,11.7,18.1
6/10/2011 12:00,189.3083333,11.7,18.9
6/11/2011 12:00,201.6916667,11.5,20.2
6/12/2011 12:00,252.7083333,11.6,25.3
6/13/2011 12:00,252.3833333,11.7,25.2
6/14/2011 12:00,252.025,11.9,25.2
6/15/2011 12:00,252.5416667,12,25.3
6/16/2011 12:00,251.9041667,11.8,25.2
6/17/2011 12:00,252.3208333,11.8,25.2
6/18/2011 12:00,252.0208333,11.9,25.2
6/19/2011 12:00,251.8916667,12,25.2
6/20/2011 12:00,229.5833333,12,23
6/21/2011 12:00,251.8125,12.1,25.2
6/22/2011 12:00,251.8333333,12.2,25.2
6/23/2011 12:00,251.9708333,12.2,25.2
6/24/2011 12:00,252.0125,12.1,25.2
6/25/2011 12:00,251.95,12.2,25.2
6/26/2011 12:00,251.5416667,12.3,25.2
6/27/2011 12:00,251.5708333,12.4,25.2
6/28/2011 12:00,252.0958333,12.2,25.2
6/29/2011 12:00,252.2125,12.3,25.2
6/30/2011 12:00,252.0041667,12,25.2
7/1/2011 12:00,252.3166667,12.1,25.2
7/2/2011 12:00,252.4833333,12.3,25.2
7/3/2011 12:00,252.475,12.5,25.2
7/4/2011 12:00,251.7833333,13.2,25.2
7/5/2011 12:00,251.7416667,13.5,25.2
7/6/2011 12:00,251.9333333,13.2,25.2
7/7/2011 12:00,251.3125,12.6,25.1
7/8/2011 12:00,251.6125,12.4,25.2
7/9/2011 12:00,251.2875,12.3,25.1
7/10/2011 12:00,251.3291667,12.4,25.1
7/11/2011 12:00,228.4083333,12.9,22.8
7/12/2011 12:00,195.5833333,13.1,19.6
7/13/2011 12:00,165.25,13.2,16.5
7/14/2011 12:00,137.875,13.1,13.8
7/15/2011 12:00,129.6041667,13,13
7/16/2011 12:00,129.4958333,12.6,12.9
7/17/2011 12:00,131.9708333,12.5,13.2
7/18/2011 12:00,135.7666667,12.3,13.6
7/19/2011 12:00,135.8625,12.4,13.6
7/20/2011 12:00,135.7666667,12.7,13.6
7/21/2011 12:00,135.9333333,12.7,13.6
7/22/2011 12:00,135.9541667,13,13.6
7/23/2011 12:00,135.8375,13.4,13.6
7/24/2011 12:00,135.825,13.7,13.6
7/25/2011 12:00,135.8666667,13.8,13.6
7/26/2011 12:00,135.9666667,14.1,13.6
7/27/2011 12:00,136,14.2,13.6
7/28/2011 12:00,117.3291667,14.5,11.7
7/29/2011 12:00,84.94166667,14.7,8.5
7/30/2011 12:00,69.2625,14.7,6.9
7/31/2011 12:00,70.15416667,14.5,7
8/1/2011 12:00,69.925,13.9,7
8/2/2011 12:00,70.40416667,12.9,7
8/3/2011 12:00,70.58333333,12.8,7.1
8/4/2011 12:00,70.30416667,12.8,7
8/5/2011 12:00,70.4,12.9,7
8/6/2011 12:00,70.34166667,12.9,7
8/7/2011 12:00,70.225,12.9,7
8/8/2011 12:00,70.01666667,13,7
8/9/2011 12:00,69.93333333,12.9,7
8/10/2011 12:00,70.10416667,12.9,7
8/11/2011 12:00,70.2125,12.9,7
8/12/2011 12:00,70.13333333,12.9,7
8/13/2011 12:00,70.05,13,7
8/14/2011 12:00,70.22916667,13,7
8/15/2011 12:00,70.15833333,12.9,7
8/16/2011 12:00,70.94166667,12.9,7.1
8/17/2011 12:00,70.9375,12.9,7.1
8/18/2011 12:00,70.89166667,12.9,7.1
8/19/2011 12:00,70.92916667,12.9,7.1
8/20/2011 12:00,71.04166667,12.8,7.1
8/21/2011 12:00,70.96666667,12.9,7.1
8/22/2011 12:00,71.05,13,7.1
8/23/2011 12:00,70.92083333,12.9,7.1
8/24/2011 12:00,70.90416667,13,7.1
8/25/2011 12:00,70.93333333,13.1,7.1
8/26/2011 12:00,70.89166667,13.1,7.1
8/27/2011 12:00,70.92916667,13.1,7.1
8/28/2011 12:00,70.96666667,13.1,7.1
8/29/2011 12:00,70.98333333,13,7.1
8/30/2011 12:00,71.12083333,13,7.1
8/31/2011 12:00,70.97083333,12.9,7.1
9/1/2011 12:00,71.00416667,13,7.1
9/2/2011 12:00,71.05,13.1,7.1
9/3/2011 12:00,71.05416667,13.1,7.1
9/4/2011 12:00,71.075,13.1,7.1
9/5/2011 12:00,71.1125,13.1,7.1
9/6/2011 12:00,71.17083333,13.1,7.1
9/7/2011 12:00,70.9,13.2,7.1
9/8/2011 12:00,71.22916667,13.3,7.1
9/9/2011 12:00,71.0375,13.3,7.1
9/10/2011 12:00,71.0625,13.6,7.1
9/11/2011 12:00,71.075,13.5,7.1
9/12/2011 12:00,62.19583333,13.7,6.2
9/13/2011 12:00,60.50833333,13.9,6.1
9/14/2011 12:00,70.91666667,14.1,7.1
9/15/2011 12:00,71.17083333,14.3,7.1
9/16/2011 12:00,71.45416667,14.5,7.1
9/17/2011 12:00,71.175,15.1,7.1
9/18/2011 12:00,70.96666667,15.3,7.1
9/19/2011 12:00,71.16666667,15.4,7.1
9/20/2011 12:00,71.13333333,15.7,7.1
9/21/2011 12:00,71.1625,15.8,7.1
9/22/2011 12:00,71.17083333,15.9,7.1
9/23/2011 12:00,71.1625,15.9,7.1
9/24/2011 12:00,71.24583333,16.1,7.1
9/25/2011 12:00,71.21666667,15.6,7.1
9/26/2011 12:00,71.30416667,15.2,7.1
9/27/2011 12:00,71.22916667,15.6,7.1
9/28/2011 12:00,71.12083333,15.9,7.1
9/29/2011 12:00,71.25,15.5,7.1
9/30/2011 12:00,71.23333333,15.3,7.1
10/1/2011 12:00,69.56666667,15.1,7
10/2/2011 12:00,67.95416667,14.8,6.8
10/3/2011 12:00,66.51666667,14.4,6.7
10/4/2011 12:00,65.15,14.1,6.5
10/5/2011 12:00,63.67916667,14.1,6.4
10/6/2011 12:00,61.3125,13.4,6.1
10/7/2011 12:00,61.04166667,13.1,6.1
10/8/2011 12:00,59.63333333,13.6,6
10/9/2011 12:00,58.42916667,13.8,5.8
10/10/2011 12:00,58.45416667,13.7,5.8
10/11/2011 12:00,58.3375,13.5,5.8
10/12/2011 12:00,58.3,13.3,5.8
10/13/2011 12:00,58.34583333,13.2,5.8
10/14/2011 12:00,58.45416667,13.5,5.8
10/15/2011 12:00,58.49583333,13.7,5.8
10/16/2011 12:00,58.39583333,14.2,5.8
10/17/2011 12:00,58.42916667,14.5,5.8
10/18/2011 12:00,58.36666667,14.4,5.8
10/19/2011 12:00,58.33333333,14.5,5.8
10/20/2011 12:00,58.34583333,14.2,5.8
10/21/2011 12:00,58.40416667,14.2,5.8
10/22/2011 12:00,58.40416667,14,5.8
10/23/2011 12:00,58.40416667,14,5.8
10/24/2011 12:00,58.40416667,13.8,5.8
10/25/2011 12:00,58.40416667,13.5,5.8
10/26/2011 12:00,51.79583333,12.9,5.2
10/27/2011 12:00,50.77083333,12.7,5.1
10/28/2011 12:00,49.44583333,12.9,4.9
10/29/2011 12:00,48.12083333,12.8,4.8
10/30/2011 12:00,46.8,12.9,4.7
10/31/2011 12:00,43.34166667,13.1,4.3
11/1/2011 12:00,44.27083333,13,4.4
11/2/2011 12:00,46.86666667,12.5,4.7
11/3/2011 12:00,46.86666667,12.4,4.7
11/4/2011 12:00,42.9875,12.5,4.3
11/5/2011 12:00,45.84166667,11.7,4.6
11/6/2011 12:00,45.90416667,11.8,4.6
11/7/2011 12:00,45.70416667,10.4,4.6
11/8/2011 12:00,45.70416667,9.9,4.6
11/9/2011 12:00,45.70416667,10,4.6
11/10/2011 12:00,45.70416667,10.3,4.6
11/11/2011 12:00,46.02916667,11.8,4.6
11/12/2011 12:00,45.99166667,12.3,4.6
11/13/2011 12:00,45.50833333,12.4,4.6
11/14/2011 12:00,44.5875,12.6,4.5
11/15/2011 12:00,44.64583333,11.1,4.5
11/16/2011 12:00,44.86666667,10.6,4.5
11/17/2011 12:00,44.95,10.4,4.5
11/18/2011 12:00,44.65416667,10.8,4.5
11/19/2011 12:00,44.77083333,10.3,4.5
11/20/2011 12:00,44.5625,10.3,4.5
11/21/2011 12:00,44.5875,10,4.5
11/22/2011 12:00,44.69583333,9.9,4.5
11/23/2011 12:00,44.7625,9.9,4.5
11/24/2011 12:00,45.37916667,10.3,4.5
11/25/2011 12:00,44.625,10.7,4.5
11/26/2011 12:00,44.5875,11,4.5
11/27/2011 12:00,44.575,10.7,4.5
11/28/2011 12:00,44.62916667,10.8,4.5
11/29/2011 12:00,44.65833333,10.3,4.5
11/30/2011 12:00,44.74583333,10.6,4.5
12/1/2011 12:00,44.6125,9.9,4.5
12/2/2011 12:00,44.87083333,9.7,4.5
12/3/2011 12:00,45.2875,9.4,4.5
12/4/2011 12:00,45.34583333,9.3,4.5
12/5/2011 12:00,45.26666667,9.2,4.5
12/6/2011 12:00,45.02916667,9.2,4.5
12/7/2011 12:00,44.98333333,9.3,4.5
12/8/2011 12:00,44.59166667,9.3,4.5
12/9/2011 12:00,45.04166667,9.2,4.5
12/10/2011 12:00,45.2875,9.4,4.5
12/11/2011 12:00,45.38333333,9.9,4.5
12/12/2011 12:00,45.3125,10.5,4.5
12/13/2011 12:00,45.47083333,10.5,4.5
12/14/2011 12:00,45.475,10.1,4.5
12/15/2011 12:00,46.925,10.6,4.7
12/16/2011 12:00,48.16666667,10.6,4.8
12/17/2011 12:00,49.35416667,10.3,4.9
12/18/2011 12:00,50.25,10.2,5
12/19/2011 12:00,51.6375,10.4,5.2
12/20/2011 12:00,53.2375,10.1,5.3
12/21/2011 12:00,54.57083333,10,5.5
12/22/2011 12:00,55.525,9.9,5.6
12/23/2011 12:00,57.22916667,9.7,5.7
12/24/2011 12:00,59.14583333,9.5,5.9
12/25/2011 12:00,59.52083333,9.6,6
12/26/2011 12:00,61.23333333,9.5,6.1
12/27/2011 12:00,62.91666667,9.6,6.3
12/28/2011 12:00,64.65,10,6.5
12/29/2011 12:00,66.425,10.6,6.6
12/30/2011 12:00,68.43333333,10.6,6.8
12/31/2011 12:00,70.7625,10.8,7.1
1/1/2012 12:00,72.525,10.4,7.3
1/2/2012 12:00,72.5,10.5,7.3
1/3/2012 12:00,72.53333333,10.5,7.3
1/4/2012 12:00,72.00833333,10.4,7.2
1/5/2012 12:00,71.69166667,10.7,7.2
1/6/2012 12:00,71.45416667,10.6,7.1
1/7/2012 12:00,71.13333333,10.3,7.1
1/8/2012 12:00,70.44583333,10.3,7
1/9/2012 12:00,70.53333333,10.3,7.1
1/10/2012 12:00,70.55416667,10.3,7.1
1/11/2012 12:00,70.59583333,10.3,7.1
1/12/2012 12:00,70.62916667,10.3,7.1
1/13/2012 12:00,70.575,10.2,7.1
1/14/2012 12:00,70.65833333,10.2,7.1
1/15/2012 12:00,70.875,10.3,7.1
1/16/2012 12:00,70.6625,9.9,7.1
1/17/2012 12:00,70.65416667,9.1,7.1
1/18/2012 12:00,70.56666667,9.4,7.1
1/19/2012 12:00,70.75833333,9.4,7.1
1/20/2012 12:00,70.67083333,10.4,7.1
1/21/2012 12:00,70.87083333,11.4,7.1
1/22/2012 12:00,70.725,10.7,7.1
1/23/2012 12:00,70.93333333,10.7,7.1
1/24/2012 12:00,67.02083333,10.8,6.7
1/25/2012 12:00,70.37083333,11,7
1/26/2012 12:00,70.47083333,11.3,7
1/27/2012 12:00,70.45416667,12,7
1/28/2012 12:00,70.29166667,11.1,7
1/29/2012 12:00,70.325,11,7
1/30/2012 12:00,70.47916667,11.1,7
1/31/2012 12:00,70.65416667,11.5,7.1
2/1/2012 12:00,70.66666667,11.3,7.1
2/2/2012 12:00,70.59166667,11,7.1
2/3/2012 12:00,70.55416667,10.4,7.1
2/4/2012 12:00,70.475,10.6,7
2/5/2012 12:00,70.50416667,10.6,7.1
2/6/2012 12:00,70.1875,10.6,7
2/7/2012 12:00,70.40833333,11.1,7
2/8/2012 12:00,70.325,11.2,7
2/9/2012 12:00,70.19583333,11.4,7
2/10/2012 12:00,70.075,11.7,7
2/11/2012 12:00,70.3125,11.8,7
2/12/2012 12:00,70.11666667,11.5,7
2/13/2012 12:00,70.64583333,11.5,7.1
2/14/2012 12:00,70.3125,10.6,7
2/15/2012 12:00,70.325,10.9,7
2/16/2012 12:00,70.35416667,10.5,7
2/17/2012 12:00,70.15416667,10.8,7
2/18/2012 12:00,70.24583333,11.2,7
2/19/2012 12:00,70.2,11,7
2/20/2012 12:00,70.22916667,11,7
2/21/2012 12:00,70.27916667,11.1,7
2/22/2012 12:00,70.27916667,11.3,7
2/23/2012 12:00,72.3,11.3,7.2
2/24/2012 12:00,73.4375,11.7,7.3
2/25/2012 12:00,74.84166667,11.8,7.5
2/26/2012 12:00,74.93333333,11,7.5
2/27/2012 12:00,74.39166667,11.1,7.4
2/28/2012 12:00,74.62916667,10.9,7.5
2/29/2012 12:00,74.71666667,11,7.5
3/1/2012 12:00,74.55833333,10.5,7.5
3/2/2012 12:00,74.52083333,11.1,7.5
3/3/2012 12:00,74.57083333,11.5,7.5
3/4/2012 12:00,74.65416667,12,7.5
3/5/2012 12:00,74.61666667,12.2,7.5
3/6/2012 12:00,74.69166667,11.9,7.5
3/7/2012 12:00,74.65,10.5,7.5
3/8/2012 12:00,76.1125,11.3,7.6
3/9/2012 12:00,77.26666667,11.9,7.7
3/10/2012 12:00,77.35833333,11.9,7.7
3/11/2012 12:00,75.95,12,7.6
3/12/2012 12:00,77.46666667,12,7.7
3/13/2012 12:00,77.60833333,12.1,7.8
3/14/2012 12:00,77.225,11.9,7.7
3/15/2012 12:00,77.19166667,12.7,7.7
3/16/2012 12:00,77.30833333,12.8,7.7
3/17/2012 12:00,77.47916667,11.4,7.7
3/18/2012 12:00,77.31666667,10.9,7.7
3/19/2012 12:00,77.35416667,11.1,7.7
3/20/2012 12:00,77.225,12.2,7.7
3/21/2012 12:00,77.12083333,12.8,7.7
3/22/2012 12:00,77.1,13.5,7.7
3/23/2012 12:00,77.27083333,12.9,7.7
3/24/2012 12:00,77.25416667,13,7.7
3/25/2012 12:00,77.24166667,12.3,7.7
3/26/2012 12:00,77.33333333,12.2,7.7
3/27/2012 12:00,77.28333333,12.5,7.7
3/28/2012 12:00,77.32916667,12.7,7.7
3/29/2012 12:00,77.275,13.1,7.7
3/30/2012 12:00,77.55833333,13.5,7.8
3/31/2012 12:00,77.32083333,13,7.7
4/1/2012 12:00,77.35,12.4,7.7
4/2/2012 12:00,78.29166667,12.7,7.8
4/3/2012 12:00,78,13.2,7.8
4/4/2012 12:00,78.1125,13.4,7.8
4/5/2012 12:00,78.125,12.6,7.8
4/6/2012 12:00,78.24166667,12.4,7.8
4/7/2012 12:00,77.84583333,12.6,7.8
4/8/2012 12:00,77.775,13.3,7.8
4/9/2012 12:00,77.26666667,13.5,7.7
4/10/2012 12:00,76.9625,13.2,7.7
4/11/2012 12:00,76.62083333,12.8,7.7
4/12/2012 12:00,70.75833333,12.1,7.1
4/13/2012 12:00,65.34583333,12.2,6.5
4/14/2012 12:00,58.66666667,12.2,5.9
4/15/2012 12:00,51.8125,13.5,5.2
4/16/2012 12:00,42.47083333,14.7,4.2
4/17/2012 12:00,42,15.3,4.2
4/18/2012 12:00,45.07083333,15.7,4.5
4/19/2012 12:00,45.79166667,16.5,4.6
4/20/2012 12:00,46.0375,17.6,4.6
4/21/2012 12:00,45.85,18.2,4.6
4/22/2012 12:00,45.8,18.4,4.6
4/23/2012 12:00,46.02916667,18,4.6
4/24/2012 12:00,45.575,17.2,4.6
4/25/2012 12:00,46.09166667,16,4.6
4/26/2012 12:00,46.3,14.4,4.6
4/27/2012 12:00,46.32083333,13.8,4.6
4/28/2012 12:00,46.275,14.3,4.6
4/29/2012 12:00,46.32916667,14.7,4.6
4/30/2012 12:00,46.34166667,14.9,4.6
5/1/2012 12:00,46.36666667,14.1,4.6
5/2/2012 12:00,46.29166667,13.1,4.6
5/3/2012 12:00,46.49166667,13.1,4.6
5/4/2012 12:00,46.35416667,13.3,4.6
5/5/2012 12:00,46.35416667,13.2,4.6
5/6/2012 12:00,46.26666667,13.3,4.6
5/7/2012 12:00,46.45833333,13.5,4.6
5/8/2012 12:00,46.3,13.7,4.6
5/9/2012 12:00,46.52083333,12.6,4.7
5/10/2012 12:00,46.5375,12.5,4.7
5/11/2012 12:00,46.82083333,12.5,4.7
5/12/2012 12:00,47.00416667,12.6,4.7
5/13/2012 12:00,46.625,12.6,4.7
5/14/2012 12:00,46.88333333,12.9,4.7
5/15/2012 12:00,47.06666667,14.1,4.7
5/16/2012 12:00,47.29583333,15.7,4.7
5/17/2012 12:00,47.35416667,16.1,4.7
5/18/2012 12:00,47.25833333,15.9,4.7
5/19/2012 12:00,89.4875,16.1,8.9
5/20/2012 12:00,131.3,16.4,13.1
5/21/2012 12:00,164.1625,15.9,16.4
5/22/2012 12:00,200.05,15.4,20
5/23/2012 12:00,224.1458333,15.3,22.4
5/24/2012 12:00,211.4041667,14.9,21.1
5/25/2012 12:00,168.9458333,13.5,16.9
5/26/2012 12:00,130.7875,12.8,13.1
5/27/2012 12:00,119.7958333,13.2,12
5/28/2012 12:00,109.6125,13.6,11
5/29/2012 12:00,98.96666667,13.9,9.9
5/30/2012 12:00,87.93333333,16.2,8.8
5/31/2012 12:00,78.79166667,17.7,7.9
6/1/2012 12:00,69.40416667,18.7,6.9
6/2/2012 12:00,59.8875,19.4,6
6/3/2012 12:00,49.1625,19.4,4.9
6/4/2012 12:00,44.46666667,18.7,4.4
6/5/2012 12:00,45.5,17.4,4.6
6/6/2012 12:00,45.12916667,17.8,4.5
6/7/2012 12:00,45.60416667,19,4.6
6/8/2012 12:00,45.125,19.8,4.5
6/9/2012 12:00,45.39583333,19.2,4.5
6/10/2012 12:00,45.52916667,19.4,4.6
6/11/2012 12:00,45.52083333,20.3,4.6
6/12/2012 12:00,45.5625,21.1,4.6
6/13/2012 12:00,45.3375,21.5,4.5
6/14/2012 12:00,45.125,21.9,4.5
6/15/2012 12:00,45.25416667,21.8,4.5
6/16/2012 12:00,44.99166667,22.4,4.5
6/17/2012 12:00,44.67083333,22.8,4.5
6/18/2012 12:00,38.675,22.4,3.9
6/19/2012 12:00,38.04583333,21.7,3.8
6/20/2012 12:00,37.98333333,21.8,3.8
6/21/2012 12:00,37.91666667,21.6,3.8
6/22/2012 12:00,37.79166667,20.5,3.8
6/23/2012 12:00,37.7375,20.2,3.8
6/24/2012 12:00,37.7125,19.8,3.8
6/25/2012 12:00,37.525,19.6,3.8
6/26/2012 12:00,36.72083333,19.7,3.7
6/27/2012 12:00,38.13333333,20.6,3.8
6/28/2012 12:00,37.65833333,21.2,3.8
6/29/2012 12:00,40.93333333,21.3,4.1
6/30/2012 12:00,41.19583333,21.7,4.1
7/1/2012 12:00,41.00833333,22.1,4.1
7/2/2012 12:00,41.15833333,22.5,4.1
7/3/2012 12:00,40.975,22.4,4.1
7/4/2012 12:00,40.95416667,22.5,4.1
7/5/2012 12:00,40.9375,22.3,4.1
7/6/2012 12:00,41.09583333,22,4.1
7/7/2012 12:00,40.87916667,22.8,4.1
7/8/2012 12:00,41.10833333,23.3,4.1
7/9/2012 12:00,40.89166667,23.1,4.1
7/10/2012 12:00,40.74583333,22.9,4.1
7/11/2012 12:00,40.8125,23.4,4.1
7/12/2012 12:00,40.75416667,23.7,4.1
7/13/2012 12:00,40.86666667,23.5,4.1
7/14/2012 12:00,40.52916667,22.8,4.1
7/15/2012 12:00,40.79583333,23.3,4.1
7/16/2012 12:00,40.89166667,23.4,4.1
7/17/2012 12:00,40.75833333,22.3,4.1
7/18/2012 12:00,40.79166667,22,4.1
7/19/2012 12:00,40.83333333,22.3,4.1
7/20/2012 12:00,38.0875,22.6,3.8
7/21/2012 12:00,37.8,23.5,3.8
7/22/2012 12:00,37.75416667,24.1,3.8
7/23/2012 12:00,37.82916667,24,3.8
7/24/2012 12:00,38.275,23.5,3.8
7/25/2012 12:00,37.85,23.3,3.8
7/26/2012 12:00,37.76666667,22.9,3.8
7/27/2012 12:00,37.70833333,22.6,3.8
7/28/2012 12:00,37.65416667,22.9,3.8
7/29/2012 12:00,37.69166667,23,3.8
7/30/2012 12:00,37.69583333,23.2,3.8
7/31/2012 12:00,37.7375,23.5,3.8
8/1/2012 12:00,37.7125,23.5,3.8
8/2/2012 12:00,37.83333333,23.1,3.8
8/3/2012 12:00,37.78333333,22.9,3.8
8/4/2012 12:00,37.55416667,22.3,3.8
8/5/2012 12:00,37.72083333,21.9,3.8
8/6/2012 12:00,37.83333333,22.4,3.8
8/7/2012 12:00,37.675,22.9,3.8
8/8/2012 12:00,37.76666667,22.9,3.8
8/9/2012 12:00,37.84583333,23.3,3.8
8/10/2012 12:00,37.7375,23.3,3.8
8/11/2012 12:00,37.70833333,23.3,3.8
8/12/2012 12:00,37.72916667,23.4,3.8
8/13/2012 12:00,37.725,23.4,3.8
8/14/2012 12:00,37.69166667,23.4,3.8
8/15/2012 12:00,37.825,23.2,3.8
8/16/2012 12:00,37.75416667,22.7,3.8
8/17/2012 12:00,37.76666667,22.8,3.8
8/18/2012 12:00,37.79583333,22.5,3.8
8/19/2012 12:00,37.77916667,22.3,3.8
8/20/2012 12:00,37.8625,22.2,3.8
8/21/2012 12:00,37.7875,22.4,3.8
8/22/2012 12:00,37.77083333,22.5,3.8
8/23/2012 12:00,37.78333333,22.4,3.8
8/24/2012 12:00,37.64166667,22.5,3.8
8/25/2012 12:00,37.7125,22.2,3.8
8/26/2012 12:00,37.79166667,21.6,3.8
8/27/2012 12:00,37.75833333,21.1,3.8
8/28/2012 12:00,37.8625,21.4,3.8
8/29/2012 12:00,37.74583333,21.5,3.8
8/30/2012 12:00,37.825,21.8,3.8
8/31/2012 12:00,37.82916667,21.4,3.8
9/1/2012 12:00,37.92083333,20.5,3.8
9/2/2012 12:00,37.82916667,20.6,3.8
9/3/2012 12:00,37.84166667,20.8,3.8
9/4/2012 12:00,36.90833333,21,3.7
9/5/2012 12:00,41.21666667,21.4,4.1
9/6/2012 12:00,38.86666667,21.5,3.9
9/7/2012 12:00,36.04166667,21.3,3.6
9/8/2012 12:00,34.65416667,21.2,3.5
9/9/2012 12:00,33.1375,20.9,3.3
9/10/2012 12:00,31.81666667,20.7,3.2
9/11/2012 12:00,31.75,20.7,3.2
9/12/2012 12:00,31.75833333,20.8,3.2
9/13/2012 12:00,31.7625,21.1,3.2
9/14/2012 12:00,31.77083333,21.3,3.2
9/15/2012 12:00,31.65833333,21.2,3.2
9/16/2012 12:00,31.68333333,21,3.2
9/17/2012 12:00,31.70833333,20.6,3.2
9/18/2012 12:00,31.6375,20,3.2
9/19/2012 12:00,31.625,19.8,3.2
9/20/2012 12:00,31.72916667,19.7,3.2
9/21/2012 12:00,31.66666667,19.8,3.2
9/22/2012 12:00,31.60416667,19.9,3.2
9/23/2012 12:00,31.5625,20,3.2
9/24/2012 12:00,31.66666667,19.6,3.2
9/25/2012 12:00,31.67083333,19.3,3.2
9/26/2012 12:00,31.72083333,19.2,3.2
9/27/2012 12:00,31.75416667,19.2,3.2
9/28/2012 12:00,31.74166667,19.2,3.2
9/29/2012 12:00,31.69166667,19.2,3.2
9/30/2012 12:00,31.675,19.2,3.2
10/1/2012 12:00,30.22916667,18.8,3
10/2/2012 12:00,28.65833333,18.1,2.9
10/3/2012 12:00,27.0875,17.7,2.7
10/4/2012 12:00,25.66666667,17.4,2.6
10/5/2012 12:00,24.18333333,16.9,2.4
10/6/2012 12:00,23.075,16.5,2.3
10/7/2012 12:00,23.1,16.4,2.3
10/8/2012 12:00,25.65416667,16.2,2.6
10/9/2012 12:00,23.14166667,15.9,2.3
10/10/2012 12:00,23.20833333,15.8,2.3
10/11/2012 12:00,23.225,15.5,2.3
10/12/2012 12:00,23.26666667,15,2.3
10/13/2012 12:00,23.29583333,14.8,2.3
10/14/2012 12:00,23.35,15.3,2.3
10/15/2012 12:00,23.375,15.5,2.3
10/16/2012 12:00,23.37083333,16,2.3
10/17/2012 12:00,23.27916667,16.2,2.3
10/18/2012 12:00,23.60416667,16,2.4
10/19/2012 12:00,23.70416667,16.2,2.4
10/20/2012 12:00,23.725,14.7,2.4
10/21/2012 12:00,23.725,13.3,2.4
10/22/2012 12:00,23.8,12.9,2.4
10/23/2012 12:00,23.82916667,12.7,2.4
10/24/2012 12:00,23.9,12.4,2.4
10/25/2012 12:00,24.07083333,13,2.4
10/26/2012 12:00,23.9875,13,2.4
10/27/2012 12:00,23.9875,13.2,2.4
10/28/2012 12:00,24,13.7,2.4
10/29/2012 12:00,23.97916667,14,2.4
10/30/2012 12:00,23.8625,14.1,2.4
10/31/2012 12:00,23.87083333,14.2,2.4
11/1/2012 12:00,23.22916667,14.2,2.3
11/2/2012 12:00,23.68333333,13.8,2.4
11/3/2012 12:00,23.7,13.6,2.4
11/4/2012 12:00,23.72916667,13.6,2.4
11/5/2012 12:00,23.85416667,13.7,2.4
11/6/2012 12:00,23.875,13.9,2.4
11/7/2012 12:00,23.94166667,13.7,2.4
11/8/2012 12:00,24.00416667,13.3,2.4
11/9/2012 12:00,24.00416667,12.5,2.4
11/10/2012 12:00,24.05833333,11.8,2.4
11/11/2012 12:00,24.04166667,11,2.4
11/12/2012 12:00,24.04166667,10.7,2.4
11/13/2012 12:00,24.10833333,10.8,2.4
11/14/2012 12:00,24.1,11.1,2.4
11/15/2012 12:00,24.11666667,11.3,2.4
11/16/2012 12:00,24.03333333,11.9,2.4
11/17/2012 12:00,24.0875,12.9,2.4
11/18/2012 12:00,24.1375,13.2,2.4
11/19/2012 12:00,24.125,12.8,2.4
11/20/2012 12:00,24.09166667,12.6,2.4
11/21/2012 12:00,23.89166667,12.9,2.4
11/22/2012 12:00,23.9375,12.4,2.4
11/23/2012 12:00,23.9,11.8,2.4
11/24/2012 12:00,23.94583333,11.8,2.4
11/25/2012 12:00,23.97916667,11.6,2.4
11/26/2012 12:00,24.02916667,11.3,2.4
11/27/2012 12:00,23.84166667,11.4,2.4
11/28/2012 12:00,24.07916667,11.7,2.4
11/29/2012 12:00,24.24583333,12.3,2.4
11/30/2012 12:00,24.27083333,12.9,2.4
12/1/2012 12:00,24.32916667,13.2,2.4
12/2/2012 12:00,25.6625,13.3,2.6
12/3/2012 12:00,26.77083333,12.7,2.7
12/4/2012 12:00,28.1375,12.8,2.8
12/5/2012 12:00,29.35,12.9,2.9
12/6/2012 12:00,30.69583333,13,3.1
12/7/2012 12:00,31.72083333,12.8,3.2
12/8/2012 12:00,33.16666667,11.8,3.3
12/9/2012 12:00,34.20416667,11.7,3.4
12/10/2012 12:00,34.225,11.2,3.4
