T-343,0.013,0.015,0.127,0.14,0.201,0.154,0.193,0.326,0.35,0.397,0.374,0.419,0.457,0.466,0.484,0.498,0.513,0.533,0.552,0.568,0.587,0.602,0.617,0.63,0.643,0.64,0.648,0.743,0.764,0.782,0.842,0.857,0.87
T-344,0,0,0,0,0,0.002,0.002,0.013,0.04,0.05,0.042,0.111,0.157,0.172,0.203,0.209,0.274,0.295,0.306,0.346,0.37,0.391,0.412,0.414,0.422,0.439,0.408,0.38,0.374,0.35,0.302,0.294,0.295
T-345,0.225,0.24,0.279,0.288,0.283,0.322,0.349,0.342,0.359,0.397,0.423,0.45,0.471,0.488,0.505,0.512,0.523,0.54,0.553,0.567,0.58,0.591,0.58,0.615,0.623,0.63,0.643,0.75,0.77,0.788,0.858,0.87,0.884
T-346,0.066,0.193,0.525,0.621,0.67,0.699,0.739,0.862,0.9,0.947,0.952,0.986,1.011,1.024,1.034,1.039,1.044,1.061,1.075,1.086,1.087,1.093,1.093,1.102,1.107,1.112,1.114,1.174,1.177,1.187,1.214,1.225,1.24
T-347,0.235,0.26,0.284,0.315,0.348,0.368,0.384,0.41,0.441,0.457,0.49,0.502,0.522,0.539,0.557,0.566,0.578,0.593,0.607,0.62,0.633,0.644,0.635,0.669,0.677,0.686,0.696,0.806,0.826,0.845,0.913,0.925,0.94
T-348,0.404,0.441,0.463,0.507,0.538,0.559,0.584,0.613,0.623,0.654,0.657,0.689,0.707,0.721,0.738,0.746,0.758,0.77,0.783,0.796,0.807,0.817,0.819,0.838,0.848,0.857,0.864,0.963,0.982,1,1.06,1.074,1.088
T-349,0.533,0.531,0.54,0.509,0.666,0.677,0.683,0.697,0.706,0.718,0.734,0.762,0.774,0.791,0.81,0.814,0.825,0.831,0.84,0.857,0.867,0.879,0.887,0.898,0.907,0.918,0.925,1.006,1.021,1.037,1.093,1.106,1.117
T-350,0.017,0.017,0.021,0.018,0.056,0.072,0.164,0.173,0.258,0.202,0.31,0.279,0.3,0.314,0.33,0.332,0.34,0.355,0.365,0.373,0.382,0.395,0.382,0.411,0.42,0.425,0.436,0.518,0.532,0.55,0.612,0.633,0.645
T-351,0.001,0.001,0.001,0.002,0.001,0.001,0.01,0.04,0.047,0.064,0.157,0.175,0.226,0.263,0.279,0.314,0.392,0.555,0.62,0.771,0.828,0.857,0.874,0.893,0.904,0.918,0.93,1.087,1.115,1.131,1.185,1.191,1.207
T-352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.032,0.138,0.249,0.552,0.625,0.679,0.713,0.728,0.735,0.808,0.814,1.179,1.207,1.218,1.268,1.279,1.304
T-353,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.001,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.012,0.012,0.015,0.026,0.022,0.08,0.047,0.048,0.08,0.085,0.092
T-354,0.711,0.809,0.885,0.937,0.959,0.987,1.014,1.033,1.037,1.051,1.061,1.072,1.08,1.086,1.108,1.108,1.12,1.122,1.124,1.13,1.14,1.15,1.153,1.16,1.169,1.177,1.182,1.262,1.278,1.295,1.349,1.363,1.379
T-355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.007,0.019,0.026,0.031,0.045,0.057,0.061,0.077,0.078,0.098,0.098,0.389,0.438,0.449,0.532,0.518,0.613
T-356,0,0,0,0.012,0.067,0.167,0.201,0.243,0.226,0.176,0.319,0.231,0.23,0.304,0.306,0.32,0.331,0.348,0.362,0.374,0.401,0.411,0.421,0.432,0.442,0.452,0.46,0.571,0.6,0.622,0.688,0.702,0.717
T-357,0.164,0.172,0.192,0.206,0.262,0.242,0.277,0.352,0.362,0.402,0.39,0.431,0.456,0.474,0.491,0.499,0.509,0.528,0.542,0.555,0.568,0.586,0.589,0.608,0.624,0.636,0.637,0.747,0.769,0.788,0.86,0.878,0.893
T-358,0.578,0.627,0.68,0.719,0.749,0.776,0.799,0.827,0.847,0.861,0.881,0.89,0.906,0.915,0.924,0.928,0.929,0.94,0.955,0.963,0.966,0.976,0.976,0.985,0.99,0.995,0.999,1.066,1.08,1.094,1.141,1.151,1.165
T-359,0,0,0,0,0.013,0.03,0.086,0.126,0.163,0.187,0.215,0.156,0.164,0.172,0.175,0.18,0.191,0.193,0.198,0.206,0.215,0.219,0.223,0.231,0.214,0.212,0.267,0.233,0.239,0.241,0.28,0.295,0.306
T-360,0.108,0.109,0.227,0.252,0.291,0.305,0.349,0.403,0.425,0.477,0.467,0.501,0.529,0.531,0.544,0.557,0.572,0.589,0.608,0.624,0.641,0.656,0.671,0.684,0.698,0.695,0.703,0.805,0.825,0.844,0.906,0.92,0.934
T-361,0,0.014,0.045,0.093,0.123,0.09,0.128,0.206,0.228,0.235,0.273,0.35,0.372,0.387,0.402,0.414,0.425,0.428,0.435,0.442,0.444,0.456,0.469,0.456,0.474,0.477,0.445,0.339,0.332,0.301,0.243,0.233,0.233
T-362,0.58,0.656,0.738,0.78,0.816,0.851,0.87,0.903,0.908,0.935,0.943,0.957,0.969,0.977,0.995,1,1.012,1.022,1.03,1.038,1.05,1.06,1.066,1.075,1.085,1.094,1.103,1.192,1.209,1.227,1.283,1.297,1.312
T-363,0.306,0.436,0.277,0.295,0.482,0.497,0.519,0.538,0.545,0.564,0.583,0.64,0.652,0.681,0.701,0.709,0.72,0.73,0.741,0.764,0.775,0.788,0.797,0.81,0.82,0.832,0.839,0.924,0.939,0.955,1.013,1.026,1.035
T-364,0.243,0.262,0.29,0.305,0.32,0.347,0.374,0.383,0.4,0.434,0.46,0.481,0.504,0.523,0.542,0.549,0.561,0.579,0.594,0.609,0.623,0.636,0.637,0.662,0.674,0.682,0.693,0.814,0.836,0.856,0.932,0.945,0.961
T-365,0.177,0.304,0.731,0.81,0.866,0.904,0.938,0.997,1.019,1.035,1.044,1.062,1.081,1.09,1.099,1.102,1.102,1.115,1.126,1.137,1.135,1.139,1.14,1.146,1.15,1.156,1.158,1.217,1.219,1.229,1.26,1.27,1.285
T-366,0.209,0.239,0.259,0.303,0.335,0.36,0.377,0.398,0.431,0.444,0.484,0.498,0.519,0.538,0.558,0.569,0.583,0.599,0.615,0.63,0.645,0.658,0.656,0.686,0.694,0.705,0.718,0.84,0.861,0.882,0.956,0.97,0.986
T-367,0,0,0,0,0,0,0,0,0,0,0.008,0.008,0.004,0.013,0.001,0,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.01,0.048,0.069,0.08,0.116,0.131,0.141
T-368,0.018,0.011,0.017,0.021,0.026,0.034,0.036,0.031,0.07,0.104,0.066,0.072,0.09,0.102,0.124,0.139,0.15,0.162,0.175,0.196,0.218,0.286,0.363,0.391,0.41,0.408,0.443,0.445,0.463,0.447,0.422,0.418,0.425
T-369,0.082,0.082,0.09,0.111,0.153,0.194,0.247,0.221,0.306,0.256,0.353,0.329,0.35,0.36,0.375,0.376,0.385,0.401,0.413,0.423,0.433,0.447,0.429,0.475,0.474,0.483,0.508,0.599,0.617,0.637,0.71,0.731,0.746
T-370,0.027,0.041,0.025,0.018,0.019,0.034,0.061,0.136,0.182,0.218,0.451,0.608,0.701,0.772,0.808,0.85,0.907,0.969,0.995,1.052,1.069,1.088,1.102,1.107,1.115,1.129,1.136,1.232,1.245,1.258,1.301,1.308,1.316
T-371,1.061,0.977,1.013,0.988,0.95,0.949,0.942,0.948,0.967,0.966,0.976,0.971,0.979,0.985,1.005,1.005,1.017,1.019,1.025,1.036,1.044,1.054,1.06,1.07,1.079,1.089,1.097,1.177,1.193,1.21,1.266,1.281,1.293
T-372,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.017,0.022,0.125,0.181,0.395,0.478,0.811,0.89,0.949,0.99,1.018,1.038,1.079,1.096,1.251,1.27,1.281,1.325,1.342,1.356
T-373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.126,0.198,0.26,0.303,0.385,0.402,0.453,0.479,0.482,0.49,0.545,0.556,0.914,0.945,0.969,1.035,1.049,1.104
T-374,0.019,0.117,0.146,0.193,0.203,0.266,0.368,0.323,0.32,0.272,0.366,0.347,0.322,0.38,0.371,0.384,0.398,0.416,0.432,0.446,0.461,0.474,0.486,0.498,0.51,0.516,0.526,0.645,0.663,0.686,0.754,0.766,0.781
T-375,0.202,0.216,0.245,0.268,0.312,0.32,0.342,0.39,0.406,0.441,0.449,0.47,0.497,0.516,0.535,0.543,0.555,0.575,0.591,0.605,0.62,0.639,0.634,0.666,0.678,0.691,0.701,0.822,0.845,0.866,0.944,0.962,0.978
T-376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0.004,0.014,0.045,0.051,0.059,0.06,0.061,0.061,0.07,0.073,0.125,0.161,0.167,0.24,0.247,0.367
T-377,0.437,0.48,0.515,0.551,0.584,0.612,0.637,0.66,0.676,0.697,0.711,0.735,0.752,0.765,0.78,0.789,0.801,0.813,0.825,0.838,0.851,0.859,0.865,0.879,0.888,0.897,0.904,0.999,1.017,1.035,1.093,1.107,1.122
T-378,0.057,0.059,0.093,0.113,0.1,0.138,0.203,0.098,0.162,0.101,0.129,0.127,0.135,0.143,0.149,0.153,0.16,0.167,0.173,0.182,0.19,0.194,0.192,0.234,0.19,0.198,0.273,0.302,0.32,0.338,0.415,0.436,0.451
T-379,0.216,0.239,0.279,0.335,0.369,0.401,0.435,0.458,0.473,0.517,0.522,0.549,0.572,0.574,0.588,0.6,0.615,0.631,0.649,0.665,0.681,0.696,0.711,0.725,0.739,0.738,0.747,0.853,0.872,0.893,0.954,0.969,0.982
T-380,0.396,0.461,0.518,0.555,0.584,0.62,0.644,0.665,0.683,0.695,0.722,0.734,0.75,0.765,0.778,0.787,0.801,0.816,0.832,0.844,0.858,0.871,0.883,0.896,0.909,0.916,0.928,1.035,1.055,1.076,1.13,1.144,1.157
T-381,0.089,0.122,0.145,0.164,0.197,0.192,0.242,0.29,0.335,0.326,0.361,0.379,0.388,0.396,0.406,0.413,0.417,0.415,0.417,0.419,0.419,0.423,0.434,0.421,0.422,0.415,0.416,0.267,0.26,0.231,0.191,0.188,0.192
T-382,0.017,0.097,0.064,0.135,0.188,0.2,0.261,0.291,0.303,0.333,0.356,0.443,0.458,0.504,0.523,0.538,0.551,0.567,0.585,0.619,0.635,0.65,0.662,0.678,0.69,0.701,0.71,0.8,0.815,0.83,0.89,0.902,0.909
T-383,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.002,0.003,0.004,0.018,0.063,0.067,0.082,0.093,0.102,0.106,0.112,0.117,0.123,0.165,0.17,0.179,0.296,0.302,0.306
T-384,0.473,0.516,0.56,0.602,0.631,0.659,0.684,0.709,0.724,0.746,0.758,0.78,0.796,0.807,0.821,0.828,0.836,0.848,0.862,0.873,0.882,0.892,0.898,0.908,0.917,0.924,0.929,1.016,1.033,1.05,1.105,1.116,1.131
T-385,1.181,1.382,1.19,1.17,1.104,1.081,1.064,1.061,1.042,1.045,1.048,1.051,1.057,1.064,1.084,1.082,1.092,1.094,1.099,1.104,1.113,1.124,1.129,1.135,1.144,1.153,1.159,1.238,1.255,1.272,1.33,1.344,1.359
T-386,0.224,0.245,0.264,0.292,0.316,0.339,0.367,0.383,0.398,0.435,0.455,0.482,0.507,0.528,0.549,0.558,0.572,0.592,0.609,0.625,0.64,0.656,0.663,0.683,0.699,0.709,0.72,0.854,0.877,0.899,0.981,0.995,1.011
T-387,0,0,0.009,0.023,0.063,0.131,0.145,0.131,0.272,0.196,0.233,0.197,0.081,0.189,0.049,0.059,0.068,0.081,0.088,0.096,0.108,0.111,0.117,0.124,0.13,0.131,0.136,0.291,0.335,0.36,0.417,0.433,0.447
T-388,0.496,0.673,0.898,0.942,0.988,1.022,1.045,1.064,1.077,1.079,1.089,1.097,1.114,1.119,1.127,1.128,1.128,1.137,1.143,1.154,1.155,1.156,1.157,1.161,1.165,1.171,1.172,1.232,1.235,1.246,1.281,1.291,1.306
T-389,0.064,0.081,0.13,0.154,0.171,0.189,0.203,0.201,0.235,0.282,0.266,0.32,0.351,0.366,0.382,0.395,0.407,0.418,0.429,0.437,0.438,0.466,0.492,0.502,0.505,0.509,0.512,0.4,0.396,0.368,0.308,0.297,0.297
T-390,0.164,0.174,0.203,0.241,0.246,0.292,0.317,0.282,0.325,0.318,0.385,0.367,0.39,0.403,0.42,0.422,0.432,0.451,0.465,0.477,0.489,0.505,0.485,0.538,0.536,0.548,0.579,0.686,0.707,0.73,0.811,0.834,0.85
T-391,0.975,0.913,0.951,0.939,0.955,0.956,0.948,0.951,0.968,0.966,0.974,0.966,0.972,0.974,0.992,0.99,1,1,1.005,1.015,1.022,1.032,1.036,1.045,1.053,1.063,1.07,1.144,1.158,1.174,1.228,1.241,1.252
T-392,0.055,0.092,0.222,0.324,0.362,0.381,0.423,0.524,0.566,0.588,0.708,0.732,0.95,0.992,1.021,1.046,1.071,1.09,1.103,1.13,1.136,1.147,1.155,1.158,1.164,1.174,1.178,1.249,1.257,1.269,1.31,1.318,1.327
T-393,0,0,0,0,0,0,0,0.002,0.006,0.01,0.04,0.06,0.15,0.341,0.404,0.584,0.697,0.904,0.955,1.109,1.145,1.18,1.206,1.232,1.252,1.27,1.285,1.33,1.343,1.353,1.392,1.406,1.41
T-394,0.111,0.227,0.218,0.286,0.315,0.27,0.395,0.375,0.409,0.385,0.447,0.447,0.446,0.47,0.465,0.477,0.491,0.508,0.525,0.54,0.553,0.567,0.58,0.593,0.605,0.609,0.62,0.734,0.752,0.774,0.842,0.855,0.87
T-395,0,0,0,0,0,0,0,0,0.001,0.033,0.032,0.078,0.094,0.098,0.154,0.246,0.302,0.402,0.454,0.616,0.675,0.721,0.764,0.788,0.815,0.861,0.883,1.1,1.119,1.14,1.198,1.22,1.244
T-396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T-397,0.203,0.22,0.251,0.28,0.319,0.339,0.356,0.396,0.421,0.45,0.472,0.49,0.519,0.54,0.562,0.572,0.586,0.608,0.626,0.643,0.659,0.679,0.663,0.71,0.723,0.737,0.754,0.885,0.909,0.932,1.015,1.034,1.051
T-398,0.428,0.471,0.497,0.537,0.573,0.593,0.617,0.648,0.666,0.686,0.702,0.727,0.745,0.76,0.778,0.79,0.804,0.817,0.831,0.846,0.859,0.87,0.878,0.894,0.906,0.916,0.924,1.036,1.056,1.076,1.143,1.158,1.173
T-399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.068,0.168,0.328,0.427,0.453,0.483,0.5,0.508,0.547,0.576,0.6,0.861,0.884,0.913,1.008,1.03,1.102
T-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.002,0.002,0.004,0.004,0.005
T-401,0.748,0.854,0.931,0.973,1.01,1.03,1.049,1.065,1.059,1.072,1.08,1.089,1.095,1.105,1.125,1.127,1.136,1.142,1.145,1.15,1.16,1.17,1.174,1.18,1.189,1.197,1.202,1.281,1.297,1.314,1.369,1.382,1.398
T-402,0.3,0.35,0.392,0.423,0.446,0.484,0.509,0.526,0.537,0.573,0.586,0.609,0.63,0.632,0.647,0.658,0.673,0.689,0.707,0.722,0.738,0.753,0.767,0.781,0.795,0.795,0.806,0.914,0.933,0.954,1.014,1.029,1.043
T-403,0.051,0.037,0.024,0.042,0.031,0.036,0.027,0.017,0.05,0.065,0.023,0.025,0.028,0.03,0.033,0.04,0.044,0.046,0.047,0.048,0.048,0.056,0.077,0.095,0.105,0.113,0.125,0.231,0.223,0.221,0.255,0.259,0.269
T-404,0.089,0.081,0.107,0.122,0.101,0.128,0.189,0.125,0.162,0.141,0.131,0.161,0.167,0.174,0.181,0.186,0.193,0.198,0.204,0.212,0.219,0.222,0.228,0.261,0.223,0.222,0.301,0.338,0.363,0.385,0.473,0.496,0.513
T-405,0,0,0,0.007,0.01,0.033,0.069,0.095,0.102,0.128,0.148,0.238,0.252,0.296,0.315,0.339,0.35,0.392,0.422,0.459,0.479,0.496,0.509,0.526,0.537,0.549,0.557,0.645,0.658,0.672,0.732,0.742,0.747
T-406,0.207,0.232,0.25,0.266,0.293,0.298,0.334,0.337,0.356,0.352,0.384,0.391,0.395,0.399,0.406,0.411,0.413,0.407,0.407,0.406,0.403,0.404,0.414,0.404,0.391,0.381,0.399,0.218,0.217,0.194,0.178,0.183,0.19
T-407,0.023,0.029,0.044,0.069,0.138,0.139,0.237,0.215,0.317,0.219,0.243,0.273,0.162,0.233,0.167,0.182,0.196,0.218,0.23,0.243,0.259,0.27,0.279,0.29,0.299,0.299,0.307,0.437,0.468,0.49,0.546,0.56,0.573
T-408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.043,0.06,0.133,0.184,0.216
T-409,0.18,0.162,0.193,0.237,0.259,0.246,0.287,0.291,0.284,0.306,0.324,0.354,0.376,0.381,0.399,0.416,0.417,0.424,0.431,0.436,0.435,0.453,0.47,0.473,0.475,0.475,0.473,0.328,0.325,0.294,0.225,0.211,0.211
T-410,0.879,0.82,0.858,0.884,0.918,0.913,0.903,0.902,0.913,0.91,0.918,0.916,0.921,0.924,0.942,0.94,0.949,0.949,0.954,0.965,0.971,0.98,0.985,0.994,1.002,1.011,1.018,1.09,1.104,1.119,1.172,1.184,1.195
T-411,0.63,0.675,0.719,0.756,0.791,0.82,0.845,0.869,0.89,0.905,0.922,0.934,0.95,0.959,0.969,0.975,0.981,0.992,1.004,1.015,1.019,1.027,1.031,1.038,1.044,1.051,1.055,1.132,1.146,1.161,1.214,1.225,1.24
T-412,0.173,0.179,0.218,0.261,0.262,0.312,0.342,0.322,0.339,0.368,0.407,0.402,0.429,0.445,0.466,0.47,0.483,0.504,0.52,0.535,0.55,0.568,0.552,0.601,0.61,0.62,0.647,0.777,0.8,0.825,0.913,0.936,0.954
T-413,0.046,0.199,0.713,0.781,0.845,0.885,0.918,1.01,1.042,1.052,1.086,1.092,1.22,1.245,1.266,1.282,1.295,1.3,1.303,1.309,1.301,1.305,1.307,1.307,1.308,1.314,1.314,1.351,1.358,1.368,1.402,1.409,1.413
T-414,0,0,0,0,0,0,0,0,0.026,0.045,0.104,0.171,0.432,0.527,0.618,0.84,0.941,1.071,1.121,1.2,1.224,1.251,1.272,1.293,1.311,1.322,1.335,1.364,1.373,1.383,1.419,1.433,1.438
T-415,0.579,0.658,0.728,0.779,0.813,0.843,0.865,0.895,0.903,0.923,0.939,0.951,0.963,0.975,0.997,1.001,1.015,1.024,1.032,1.042,1.054,1.065,1.071,1.081,1.092,1.1,1.11,1.201,1.218,1.237,1.293,1.307,1.321
T-416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.008,0.008,0.017,0.017,0.017,0.017,0.017,0.018,0.046,0.075,0.1,0.146,0.148,0.169
T-417,0.168,0.251,0.25,0.321,0.323,0.297,0.398,0.367,0.417,0.411,0.456,0.472,0.478,0.49,0.484,0.497,0.512,0.528,0.545,0.561,0.574,0.589,0.602,0.616,0.63,0.633,0.644,0.76,0.778,0.801,0.869,0.882,0.897
T-418,0,0,0,0,0,0,0,0,0.001,0.072,0.173,0.368,0.414,0.383,0.437,0.545,0.591,0.671,0.716,0.825,0.871,0.907,0.943,0.968,0.997,1.026,1.049,1.191,1.202,1.221,1.275,1.296,1.313
T-419,0.194,0.231,0.252,0.303,0.334,0.362,0.381,0.399,0.432,0.443,0.482,0.503,0.525,0.546,0.567,0.584,0.602,0.62,0.638,0.656,0.673,0.688,0.703,0.721,0.733,0.746,0.763,0.898,0.922,0.945,1.028,1.043,1.061
T-420,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.046,0.29,0.316,0.508,0.569,0.65,0.679,0.709,0.734,0.746,0.774,0.809,0.84,1.082,1.104,1.132,1.224,1.243,1.268
T-421,0.083,0.072,0.075,0.086,0.08,0.084,0.076,0.069,0.12,0.136,0.04,0.051,0.058,0.066,0.063,0.065,0.07,0.074,0.076,0.078,0.077,0.097,0.133,0.156,0.167,0.172,0.194,0.217,0.241,0.233,0.238,0.238,0.245
T-422,0.114,0.094,0.11,0.124,0.118,0.132,0.176,0.158,0.138,0.178,0.172,0.187,0.201,0.212,0.225,0.23,0.239,0.253,0.264,0.277,0.287,0.299,0.296,0.331,0.333,0.332,0.376,0.498,0.525,0.553,0.651,0.676,0.695
T-423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.003,0.011,0.01,0.017,0.021,0.023,0.042,0.046,0.049
T-424,0.21,0.232,0.255,0.271,0.283,0.306,0.323,0.319,0.328,0.329,0.351,0.35,0.349,0.349,0.351,0.354,0.354,0.345,0.342,0.339,0.334,0.33,0.34,0.333,0.308,0.292,0.33,0.175,0.19,0.191,0.25,0.27,0.286
T-425,0.079,0.1,0.061,0.127,0.215,0.16,0.242,0.221,0.303,0.213,0.299,0.326,0.291,0.317,0.288,0.303,0.316,0.335,0.35,0.365,0.382,0.397,0.409,0.421,0.433,0.434,0.443,0.554,0.578,0.601,0.661,0.674,0.687
T-426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T-427,0.21,0.193,0.215,0.246,0.273,0.293,0.295,0.315,0.311,0.332,0.352,0.369,0.385,0.389,0.398,0.407,0.41,0.412,0.415,0.416,0.414,0.421,0.429,0.424,0.424,0.423,0.412,0.25,0.236,0.2,0.12,0.105,0.105
T-428,0.486,0.575,0.575,0.635,0.71,0.713,0.714,0.714,0.73,0.73,0.743,0.777,0.784,0.801,0.821,0.823,0.834,0.836,0.843,0.858,0.866,0.876,0.881,0.893,0.902,0.912,0.918,0.994,1.007,1.022,1.074,1.086,1.095
T-429,0.458,0.513,0.562,0.601,0.642,0.675,0.704,0.736,0.76,0.779,0.801,0.82,0.837,0.851,0.867,0.88,0.893,0.905,0.92,0.934,0.946,0.957,0.97,0.979,0.987,0.999,1.006,1.104,1.123,1.141,1.204,1.218,1.234
T-430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T-431,0.449,0.518,0.585,0.621,0.648,0.674,0.704,0.72,0.744,0.761,0.782,0.8,0.817,0.828,0.843,0.853,0.868,0.882,0.896,0.909,0.923,0.936,0.947,0.96,0.973,0.98,0.987,1.097,1.116,1.137,1.193,1.207,1.22
T-432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T-433,0.91,0.915,0.756,0.726,0.813,0.829,0.846,0.87,0.874,0.888,0.908,0.915,0.926,0.932,0.956,0.96,0.972,0.982,0.989,0.998,1.009,1.02,1.029,1.036,1.047,1.057,1.065,1.151,1.169,1.186,1.247,1.262,1.277
T-434,0,0.011,0.443,0.515,0.632,0.696,0.729,0.796,0.815,0.79,0.807,0.842,1.139,1.19,1.24,1.289,1.323,1.356,1.376,1.379,1.378,1.387,1.393,1.401,1.407,1.411,1.416,1.41,1.416,1.424,1.453,1.465,1.468
T-435,0,0,0,0,0,0.005,0.016,0.019,0.054,0.039,0.076,0.067,0.102,0.103,0.105,0.118,0.123,0.168,0.174,0.189,0.195,0.21,0.215,0.22,0.223,0.222,0.226,0.371,0.403,0.424,0.475,0.482,0.491
T-436,0.253,0.308,0.334,0.377,0.374,0.393,0.449,0.43,0.469,0.483,0.511,0.533,0.545,0.554,0.554,0.566,0.58,0.596,0.613,0.63,0.643,0.658,0.672,0.686,0.701,0.703,0.714,0.83,0.848,0.871,0.938,0.951,0.966
T-437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T-438,0,0,0,0.029,0.184,0.229,0.224,0.218,0.221,0.318,0.528,0.579,0.667,0.69,0.731,0.834,0.879,0.943,0.977,1.039,1.07,1.093,1.118,1.138,1.16,1.176,1.194,1.269,1.279,1.295,1.342,1.361,1.372
T-439,0.424,0.477,0.53,0.574,0.611,0.645,0.678,0.713,0.734,0.76,0.775,0.798,0.817,0.832,0.848,0.86,0.873,0.888,0.904,0.919,0.927,0.938,0.95,0.958,0.968,0.977,0.985,1.08,1.1,1.118,1.18,1.193,1.209
T-440,0.103,0.124,0.136,0.212,0.255,0.274,0.306,0.334,0.349,0.389,0.397,0.443,0.469,0.493,0.517,0.534,0.553,0.575,0.595,0.614,0.633,0.652,0.652,0.685,0.704,0.718,0.732,0.882,0.908,0.933,1.022,1.039,1.057
T-441,0.91,0.977,1.006,1.033,1.071,1.099,1.116,1.121,1.13,1.128,1.137,1.14,1.152,1.155,1.162,1.161,1.16,1.166,1.17,1.178,1.18,1.182,1.184,1.187,1.191,1.197,1.197,1.259,1.264,1.276,1.316,1.327,1.341
T-442,0,0,0,0,0,0,0,0,0,0,0.001,0.03,0.065,0.218,0.453,0.618,0.672,0.747,0.774,0.834,0.864,0.893,0.921,0.936,0.963,0.994,1.02,1.204,1.229,1.253,1.336,1.352,1.361
T-443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.003,0.004,0.009,0.013,0.015,0.024,0.015,0.021,0.039,0.037,0.047,0.047,0.052,0.061,0.066,0.073
T-444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.037,0.057,0.054,0.056,0.063,0.045,0.053,0.051,0.069,0.069,0.061,0.086,0.087,0.084,0.136,0.139,0.151
T-445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.005,0.004,0.005,0.005,0.01,0.01,0.013,0.017,0.012,0.016,0.003,0.005,0.004,0.006,0.007,0.008
T-446,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.014,0.009,0.007,0.011,0.006,0.009,0.009,0.018,0.016,0.019,0.02,0.021
T-447,0,0,0,0,0,0,0,0.002,0.001,0.001,0.001,0.013,0.015,0.015,0.015,0.013,0.01,0.009,0.011,0.013,0.014,0.018,0.018,0.015,0.014,0.017,0.016,0.022,0.024,0.025,0.025,0.025,0.034
T-448,0.083,0.097,0.092,0.082,0.113,0.144,0.134,0.146,0.172,0.19,0.07,0.088,0.108,0.115,0.111,0.117,0.121,0.128,0.133,0.137,0.134,0.175,0.235,0.261,0.272,0.275,0.289,0.239,0.256,0.238,0.212,0.207,0.209
T-449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.007,0.01,0.012,0.011,0.033,0.023,0.056,0.062,0.043,0.057,0.064,0.13,0.156,0.149,0.487,0.535,0.578
T-450,0.204,0.22,0.244,0.255,0.265,0.284,0.297,0.284,0.289,0.288,0.311,0.303,0.299,0.295,0.295,0.297,0.294,0.285,0.28,0.276,0.27,0.265,0.274,0.268,0.248,0.23,0.266,0.205,0.234,0.259,0.363,0.389,0.41
T-451,0.127,0.179,0.194,0.232,0.264,0.239,0.3,0.3,0.355,0.337,0.372,0.384,0.383,0.394,0.389,0.401,0.413,0.43,0.445,0.461,0.477,0.492,0.505,0.518,0.53,0.532,0.542,0.648,0.668,0.691,0.753,0.767,0.78
T-452,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.011,0.021,0.023,0.023,0.026
