; Time series inputs for Example Project C,,,
; Sample input for inSTREAM 7,,NOT REAL DATA,
7/31/2012 12:00,17.3,2.12,0
8/1/2012 12:00,17.4,2.12,0
8/2/2012 12:00,17.4,2.07,0
8/3/2012 12:00,17.2,2.1,0
8/4/2012 12:00,17.4,2.1,0
8/5/2012 12:00,17.4,2.07,0
8/6/2012 12:00,17.3,2.07,0
8/7/2012 12:00,17.5,2.07,0
8/8/2012 12:00,17.9,2.07,0
8/9/2012 12:00,18.1,2.07,0
8/10/2012 12:00,17.8,2.07,0
8/11/2012 12:00,17.3,2.1,0
8/12/2012 12:00,17,2.1,0
8/13/2012 12:00,16.7,2.1,0
8/14/2012 12:00,16.4,2.07,0
8/15/2012 12:00,16.5,2.07,0
8/16/2012 12:00,16.6,2.07,0
8/17/2012 12:00,16.5,2.04,0
8/18/2012 12:00,16.6,2.07,0
8/19/2012 12:00,16.7,2.04,0
8/20/2012 12:00,16.6,2.04,0
8/21/2012 12:00,16.5,2.01,0
8/22/2012 12:00,16.3,2.01,0
8/23/2012 12:00,16.5,2.04,0
8/24/2012 12:00,16.7,2.12,0
8/25/2012 12:00,16.7,2.12,0
8/26/2012 12:00,17,2.12,0
8/27/2012 12:00,17.2,2.12,0
8/28/2012 12:00,17.3,2.15,0
8/29/2012 12:00,17.6,2.15,0
8/30/2012 12:00,17.4,2.15,0
8/31/2012 12:00,16.8,2.15,0
9/1/2012 12:00,16.7,2.15,0
9/2/2012 12:00,16.6,2.15,0
9/3/2012 12:00,16.4,2.15,0
9/4/2012 12:00,16.2,2.15,0
9/5/2012 12:00,15.8,2.15,0
9/6/2012 12:00,14.9,2.44,0
9/7/2012 12:00,14.5,2.95,0
9/8/2012 12:00,14.6,2.95,0
9/9/2012 12:00,14.2,2.95,0
9/10/2012 12:00,14.1,2.97,0
9/11/2012 12:00,12.7,3,0
9/12/2012 12:00,12.8,3,0
9/13/2012 12:00,14.1,2.97,0
9/14/2012 12:00,14.5,3.17,0
9/15/2012 12:00,14.2,3.43,0
9/16/2012 12:00,14.2,3.43,0
9/17/2012 12:00,14,3.43,0
9/18/2012 12:00,13.7,3.43,0
9/19/2012 12:00,13.7,3.43,0
9/20/2012 12:00,13.6,3.43,0
9/21/2012 12:00,13.5,3.43,0
9/22/2012 12:00,13.2,3.43,0
9/23/2012 12:00,12.8,3.43,0
9/24/2012 12:00,12.2,3.48,0
9/25/2012 12:00,13,3.79,0
9/26/2012 12:00,12.3,3.74,0
9/27/2012 12:00,12.6,3.74,0
9/28/2012 12:00,12.5,3.68,0
9/29/2012 12:00,12.3,3.68,0
9/30/2012 12:00,12.5,3.65,0
10/1/2012 12:00,12.6,3.65,0
10/2/2012 12:00,12.9,3.65,0
10/3/2012 12:00,12.8,3.74,0
10/4/2012 12:00,12.4,3.85,0
10/5/2012 12:00,11.9,3.99,0
10/6/2012 12:00,11.7,4.22,0
10/7/2012 12:00,11.5,4.53,1
10/8/2012 12:00,11.6,4.7,1
10/9/2012 12:00,10.8,4.93,1
10/10/2012 12:00,10.6,5.1,1
10/11/2012 12:00,11.3,5.07,1
10/12/2012 12:00,10.8,5.01,1
10/13/2012 12:00,11,5.1,1
10/14/2012 12:00,11.1,5.13,1
10/15/2012 12:00,10.6,5.15,1
10/16/2012 12:00,10.8,5.21,1
10/17/2012 12:00,11,5.13,1
10/18/2012 12:00,10.5,5.24,1
10/19/2012 12:00,10.2,5.47,1
10/20/2012 12:00,10.2,5.49,1
10/21/2012 12:00,10.3,5.47,1
10/22/2012 12:00,10.3,5.49,1
10/23/2012 12:00,10.3,5.52,1
10/24/2012 12:00,9.7,5.52,1
10/25/2012 12:00,10,5.52,1
10/26/2012 12:00,9.7,5.52,1
10/27/2012 12:00,9.2,5.52,1
10/28/2012 12:00,9.6,5.52,1
10/29/2012 12:00,9.5,5.58,1
10/30/2012 12:00,9.8,6.03,2
10/31/2012 12:00,10.1,5.75,2
11/1/2012 12:00,9.4,5.61,1
11/2/2012 12:00,9.1,5.61,1
11/3/2012 12:00,9.1,5.61,1
11/4/2012 12:00,9.2,5.61,1
11/5/2012 12:00,9.1,5.61,1
11/6/2012 12:00,9.1,5.61,1
11/7/2012 12:00,8.8,5.61,1
11/8/2012 12:00,8.6,5.61,1
11/9/2012 12:00,8.8,5.61,1
11/10/2012 12:00,9,5.61,1
11/11/2012 12:00,9.6,5.69,1
11/12/2012 12:00,9.9,7.14,2
11/13/2012 12:00,9.7,8.1,3
11/14/2012 12:00,9.9,7.9,3
11/15/2012 12:00,9.9,6.29,2
11/16/2012 12:00,9.8,6.51,2
11/17/2012 12:00,9.4,6.54,2
11/18/2012 12:00,9.1,6.09,2
11/19/2012 12:00,9.6,5.95,2
11/20/2012 12:00,9.6,5.92,2
11/21/2012 12:00,9.9,12.15,6
11/22/2012 12:00,9.9,9.8,4
11/23/2012 12:00,8.5,6.8,2
11/24/2012 12:00,8.3,11.02,5
11/25/2012 12:00,8.1,7.84,3
11/26/2012 12:00,7.9,6.77,2
11/27/2012 12:00,7.6,6.4,2
11/28/2012 12:00,7.7,9.88,4
11/29/2012 12:00,7.4,16.48,9
11/30/2012 12:00,7.6,8.81,4
12/1/2012 12:00,7.9,26.71,16
12/2/2012 12:00,8.2,23.48,14
12/3/2012 12:00,8.1,15.04,8
12/4/2012 12:00,7.1,10.65,5
12/5/2012 12:00,7.4,13.11,7
12/6/2012 12:00,8.3,13.37,7
12/7/2012 12:00,7.6,10.34,5
12/8/2012 12:00,7.2,9.15,4
12/9/2012 12:00,7.2,8.69,4
12/10/2012 12:00,6.4,8.16,3
12/11/2012 12:00,6,7.79,3
12/12/2012 12:00,6.1,7.56,3
12/13/2012 12:00,6.6,8.64,4
12/14/2012 12:00,6.4,13.54,7
12/15/2012 12:00,6.1,9.54,4
12/16/2012 12:00,6.6,8.69,4
12/17/2012 12:00,6.8,9.23,4
12/18/2012 12:00,7,8.81,4
12/19/2012 12:00,6.9,12.06,6
12/20/2012 12:00,7.1,23.45,14
12/21/2012 12:00,7.2,17.25,9
12/22/2012 12:00,7.2,26.59,16
12/23/2012 12:00,7.6,20.42,12
12/24/2012 12:00,6.5,13.51,7
12/25/2012 12:00,6.8,11.02,5
12/26/2012 12:00,7.3,9.8,4
12/27/2012 12:00,7.4,9.23,4
12/28/2012 12:00,7.3,9.2,4
12/29/2012 12:00,7.8,13.08,7
12/30/2012 12:00,7.9,14.33,7
12/31/2012 12:00,8.6,16.88,9
1/1/2013 12:00,8.5,18.66,10
1/2/2013 12:00,9.2,52.11,34
1/3/2013 12:00,7.9,22.54,13
1/4/2013 12:00,7.3,15.66,8
1/5/2013 12:00,7.4,14.5,8
1/6/2013 12:00,7.8,16.77,9
1/7/2013 12:00,8.3,14.95,8
1/8/2013 12:00,8.2,13.45,7
1/9/2013 12:00,7.5,11.98,6
1/10/2013 12:00,7.1,10.85,5
1/11/2013 12:00,6.9,10.17,5
1/12/2013 12:00,7,9.66,4
1/13/2013 12:00,6.5,9.29,4
1/14/2013 12:00,6.4,8.98,4
1/15/2013 12:00,5.5,8.67,4
1/16/2013 12:00,5.5,8.41,3
1/17/2013 12:00,5.6,8.24,3
1/18/2013 12:00,5.3,8.07,3
1/19/2013 12:00,4.9,7.93,3
1/20/2013 12:00,5,7.79,3
1/21/2013 12:00,5.2,7.82,3
1/22/2013 12:00,4.3,7.67,3
1/23/2013 12:00,4.2,7.56,3
1/24/2013 12:00,4.5,7.48,3
1/25/2013 12:00,4.6,7.42,3
1/26/2013 12:00,5.3,7.73,3
1/27/2013 12:00,4.2,7.45,3
1/28/2013 12:00,3.9,7.39,3
1/29/2013 12:00,3.7,7.28,3
1/30/2013 12:00,3.6,7.22,3
1/31/2013 12:00,3.8,7.14,2
2/1/2013 12:00,4.5,7.14,2
2/2/2013 12:00,4.3,7.14,2
2/3/2013 12:00,4.3,7.08,2
2/4/2013 12:00,4.3,7.05,2
2/5/2013 12:00,4.1,7,2
2/6/2013 12:00,4.3,6.97,2
2/7/2013 12:00,5,7.96,3
2/8/2013 12:00,4.5,8.13,3
2/9/2013 12:00,4.5,7.59,3
2/10/2013 12:00,4.6,7.42,3
2/11/2013 12:00,4.9,7.31,3
2/12/2013 12:00,5.5,7.22,3
2/13/2013 12:00,5.6,7.22,3
2/14/2013 12:00,5.3,7.14,2
2/15/2013 12:00,5.4,7.14,2
2/16/2013 12:00,5.7,7.14,2
2/17/2013 12:00,5.8,7.11,2
2/18/2013 12:00,5.6,7.11,2
2/19/2013 12:00,5.9,13.82,7
2/20/2013 12:00,7,16.68,9
2/21/2013 12:00,7.7,11.38,5
2/22/2013 12:00,7.5,9.26,4
2/23/2013 12:00,7.3,8.38,3
2/24/2013 12:00,6.9,7.73,3
2/25/2013 12:00,6.6,7.25,3
2/26/2013 12:00,6.6,6.97,2
2/27/2013 12:00,6.9,6.74,2
2/28/2013 12:00,6.7,6.57,2
3/1/2013 12:00,6,6.32,2
3/2/2013 12:00,6.1,6.03,2
3/3/2013 12:00,6.1,5.95,2
3/4/2013 12:00,6.2,5.86,2
3/5/2013 12:00,6,5.86,2
3/6/2013 12:00,7,6.43,2
3/7/2013 12:00,7,6.2,2
3/8/2013 12:00,5.6,5.95,2
3/9/2013 12:00,5.3,5.98,2
3/10/2013 12:00,6.5,9.83,4
3/11/2013 12:00,7.6,7.9,3
3/12/2013 12:00,7.8,7.28,3
3/13/2013 12:00,6.5,6.85,2
3/14/2013 12:00,6.3,6.54,2
3/15/2013 12:00,6.3,6.37,2
3/16/2013 12:00,6.1,6.2,2
3/17/2013 12:00,5.8,6.09,2
3/18/2013 12:00,5.8,5.95,2
3/19/2013 12:00,6.6,5.83,2
3/20/2013 12:00,7.3,5.72,1
3/21/2013 12:00,7.7,5.66,1
3/22/2013 12:00,7.1,6.43,2
3/23/2013 12:00,7.4,9.91,4
3/24/2013 12:00,7.7,8.86,4
3/25/2013 12:00,7.8,7.84,3
3/26/2013 12:00,7.9,7.25,3
3/27/2013 12:00,8.3,6.85,2
3/28/2013 12:00,8.9,6.54,2
3/29/2013 12:00,9.3,6.32,2
3/30/2013 12:00,9.3,6.15,2
3/31/2013 12:00,9.4,6,2
4/1/2013 12:00,9.7,5.95,2
4/2/2013 12:00,10.3,5.95,2
4/3/2013 12:00,10.2,5.89,2
4/4/2013 12:00,10,5.86,2
4/5/2013 12:00,9.2,5.83,2
4/6/2013 12:00,9.7,5.78,2
4/7/2013 12:00,10,5.69,1
4/8/2013 12:00,9.8,5.66,1
4/9/2013 12:00,9,5.92,2
4/10/2013 12:00,9.8,6.12,2
4/11/2013 12:00,10.1,5.72,1
4/12/2013 12:00,10.1,5.64,1
4/13/2013 12:00,10.9,5.52,1
4/14/2013 12:00,11.4,5.47,1
4/15/2013 12:00,9.6,5.41,1
4/16/2013 12:00,8,5.52,1
4/17/2013 12:00,7.8,5.58,1
4/18/2013 12:00,8.2,5.44,1
4/19/2013 12:00,9.1,5.35,1
4/20/2013 12:00,9.5,5.35,1
4/21/2013 12:00,9.9,5.21,1
4/22/2013 12:00,10.4,5.21,1
4/23/2013 12:00,10.8,5.15,1
4/24/2013 12:00,10.7,5.07,1
4/25/2013 12:00,11.2,4.96,1
4/26/2013 12:00,10.6,5.04,1
4/27/2013 12:00,9.7,5.04,1
4/28/2013 12:00,9.3,5.04,1
4/29/2013 12:00,9,5.04,1
4/30/2013 12:00,8.9,5.3,1
5/1/2013 12:00,9.9,5.13,1
5/2/2013 12:00,10.9,5.01,1
5/3/2013 12:00,11.2,4.96,1
5/4/2013 12:00,11.3,4.96,1
5/5/2013 12:00,11.4,4.96,1
5/6/2013 12:00,11.4,5.24,1
5/7/2013 12:00,10.9,5.27,1
5/8/2013 12:00,10.7,4.93,1
5/9/2013 12:00,10.8,4.96,1
5/10/2013 12:00,11,4.9,1
5/11/2013 12:00,10.9,4.79,1
5/12/2013 12:00,11.3,4.76,1
5/13/2013 12:00,12.1,4.73,1
5/14/2013 12:00,11.9,4.56,1
5/15/2013 12:00,12.1,4.33,1
5/16/2013 12:00,12.2,4.33,1
5/17/2013 12:00,12.3,4.33,1
5/18/2013 12:00,12.3,4.33,1
5/19/2013 12:00,9.9,4.47,1
5/20/2013 12:00,8.8,4.96,1
5/21/2013 12:00,9.4,5.04,1
5/22/2013 12:00,10.9,4.73,1
5/23/2013 12:00,11.5,4.56,1
5/24/2013 12:00,12.1,4.47,1
5/25/2013 12:00,12.4,4.45,1
5/26/2013 12:00,12.5,4.39,1
5/27/2013 12:00,11.9,4.42,1
5/28/2013 12:00,12.5,4.39,1
5/29/2013 12:00,13.7,4.42,1
5/30/2013 12:00,13.8,4.59,1
5/31/2013 12:00,13.6,4.59,1
6/1/2013 12:00,13.6,4.73,1
6/2/2013 12:00,13.1,4.59,1
6/3/2013 12:00,12.9,4.59,1
6/4/2013 12:00,13.4,4.56,1
6/5/2013 12:00,14.1,4.56,1
6/6/2013 12:00,13.9,4.53,1
6/7/2013 12:00,13.3,4.56,1
6/8/2013 12:00,12.2,4.5,1
6/9/2013 12:00,11.9,4.5,1
6/10/2013 12:00,12.4,4.5,1
6/11/2013 12:00,13,4.47,1
6/12/2013 12:00,13.1,4.47,1
6/13/2013 12:00,13.5,4.47,1
6/14/2013 12:00,13.7,4.47,1
6/15/2013 12:00,13.7,4.47,1
6/16/2013 12:00,13.7,4.47,1
6/17/2013 12:00,13.2,4.45,1
6/18/2013 12:00,13.6,4.47,1
6/19/2013 12:00,13.6,4.47,1
6/20/2013 12:00,13.7,4.45,1
6/21/2013 12:00,13.5,4.42,1
6/22/2013 12:00,13.6,4.42,1
6/23/2013 12:00,13.6,4.42,1
6/24/2013 12:00,13.7,4.42,1
6/25/2013 12:00,13.9,4.42,1
6/26/2013 12:00,14.2,4.39,1
6/27/2013 12:00,14.1,4.39,1
6/28/2013 12:00,13.7,4.39,1
6/29/2013 12:00,13.7,4.39,1
6/30/2013 12:00,14,4.36,1
7/1/2013 12:00,14.6,3.54,0
7/2/2013 12:00,15.8,2.46,0
7/3/2013 12:00,16.8,1.98,0
7/4/2013 12:00,17.3,1.98,0
7/5/2013 12:00,17.5,1.95,0
7/6/2013 12:00,17.9,1.95,0
7/7/2013 12:00,17.8,1.95,0
7/8/2013 12:00,17.1,2.01,0
7/9/2013 12:00,17.6,2.12,0
7/10/2013 12:00,18,2.29,0
7/11/2013 12:00,17.9,2.32,0
7/12/2013 12:00,17.9,2.44,0
7/13/2013 12:00,17,2.58,0
7/14/2013 12:00,17.5,2.49,0
7/15/2013 12:00,17.3,2.52,0
7/16/2013 12:00,16.6,2.44,0
7/17/2013 12:00,16.8,2.1,0
7/18/2013 12:00,16.5,2.07,0
7/19/2013 12:00,17.1,2.07,0
7/20/2013 12:00,18.2,2.07,0
7/21/2013 12:00,18.4,2.18,0
7/22/2013 12:00,18.2,2.18,0
7/23/2013 12:00,18,2.21,0
7/24/2013 12:00,17.5,2.18,0
7/25/2013 12:00,17.4,2.18,0
7/26/2013 12:00,17.4,2.21,0
7/27/2013 12:00,17.6,2.35,0
7/28/2013 12:00,17.4,2.38,0
7/29/2013 12:00,17.6,2.41,0
7/30/2013 12:00,17.7,2.41,0
7/31/2013 12:00,17.7,2.41,0
8/1/2013 12:00,17.3,2.41,0
8/2/2013 12:00,17.3,2.41,0
8/3/2013 12:00,17.2,2.41,0
8/4/2013 12:00,15.5,2.41,0
8/5/2013 12:00,14.6,2.44,0
8/6/2013 12:00,15.2,2.44,0
8/7/2013 12:00,15.4,2.41,0
8/8/2013 12:00,15.7,2.41,0
8/9/2013 12:00,16.3,2.41,0
8/10/2013 12:00,16.6,2.41,0
8/11/2013 12:00,16.8,2.41,0
8/12/2013 12:00,17,2.41,0
8/13/2013 12:00,17.2,2.41,0
8/14/2013 12:00,17.3,2.41,0
8/15/2013 12:00,17.3,2.41,0
8/16/2013 12:00,16.9,2.41,0
8/17/2013 12:00,16.7,2.41,0
8/18/2013 12:00,16.4,2.41,0
8/19/2013 12:00,16.2,2.41,0
8/20/2013 12:00,15.8,2.41,0
8/21/2013 12:00,15.6,2.41,0
8/22/2013 12:00,15.7,2.41,0
8/23/2013 12:00,15.6,2.12,0
8/24/2013 12:00,15.9,1.95,0
8/25/2013 12:00,16.3,1.93,0
8/26/2013 12:00,16.7,1.93,0
8/27/2013 12:00,17.2,1.93,0
8/28/2013 12:00,17.6,2.04,0
8/29/2013 12:00,17,2.21,0
8/30/2013 12:00,16.8,2.15,0
8/31/2013 12:00,16.9,2.15,0
9/1/2013 12:00,16.7,2.15,0
9/2/2013 12:00,16.6,2.15,0
9/3/2013 12:00,16.4,2.15,0
9/4/2013 12:00,16,2.15,0
9/5/2013 12:00,15.3,2.18,0
9/6/2013 12:00,14.4,2.15,0
9/7/2013 12:00,14.5,2.15,0
9/8/2013 12:00,14.2,2.15,0
9/9/2013 12:00,14.5,2.15,0
9/10/2013 12:00,14.9,2.15,0
9/11/2013 12:00,15,2.15,0
9/12/2013 12:00,15.2,2.15,0
9/13/2013 12:00,15,3.68,0
9/14/2013 12:00,12.5,7.08,2
9/15/2013 12:00,11.9,7.14,2
9/16/2013 12:00,11.9,7.14,2
9/17/2013 12:00,12,7.14,2
9/18/2013 12:00,12.4,7.14,2
9/19/2013 12:00,12.4,7.14,2
9/20/2013 12:00,12.3,7.14,2
9/21/2013 12:00,12.2,7.14,2
9/22/2013 12:00,12.1,7.14,2
9/23/2013 12:00,12,7.14,2
9/24/2013 12:00,11.9,7.14,2
9/25/2013 12:00,11.9,7.14,2
9/26/2013 12:00,11.5,7.14,2
9/27/2013 12:00,11.6,7,2
9/28/2013 12:00,11.5,5.83,2
9/29/2013 12:00,11.5,5.83,2
9/30/2013 12:00,11.3,5.81,2
10/1/2013 12:00,10.7,5.81,2
10/2/2013 12:00,10.4,5.81,2
10/3/2013 12:00,10.6,5.83,2
10/4/2013 12:00,11.4,5.83,2
10/5/2013 12:00,11.5,5.83,2
10/6/2013 12:00,11.6,5.81,2
10/7/2013 12:00,11.2,5.81,2
10/8/2013 12:00,10.8,5.89,2
10/9/2013 12:00,10.4,5.89,2
10/10/2013 12:00,10.5,5.89,2
10/11/2013 12:00,10,5.89,2
10/12/2013 12:00,9.7,5.89,2
10/13/2013 12:00,9.7,5.89,2
10/14/2013 12:00,9.8,5.89,2
10/15/2013 12:00,9.8,5.89,2
10/16/2013 12:00,9.8,5.89,2
10/17/2013 12:00,9.7,5.89,2
10/18/2013 12:00,9.9,5.89,2
10/19/2013 12:00,9.9,5.89,2
10/20/2013 12:00,9.9,5.83,2
10/21/2013 12:00,9.9,5.83,2
10/22/2013 12:00,9.8,5.83,2
10/23/2013 12:00,9.5,5.83,2
10/24/2013 12:00,9.2,5.83,2
10/25/2013 12:00,9.4,5.83,2
10/26/2013 12:00,9.1,5.83,2
10/27/2013 12:00,9.2,5.83,2
10/28/2013 12:00,9.4,5.83,2
10/29/2013 12:00,8.9,5.83,2
10/30/2013 12:00,8.3,5.83,2
10/31/2013 12:00,7.9,5.83,2
11/1/2013 12:00,7.9,5.83,2
11/2/2013 12:00,7.8,5.83,2
11/3/2013 12:00,8.2,5.83,2
11/4/2013 12:00,8.3,5.83,2
11/5/2013 12:00,8.2,5.83,2
11/6/2013 12:00,8.4,5.83,2
11/7/2013 12:00,9.1,6.46,2
11/8/2013 12:00,9.4,6.46,2
11/9/2013 12:00,8.7,6.03,2
11/10/2013 12:00,9,6,2
11/11/2013 12:00,9.2,5.92,2
11/12/2013 12:00,9,5.92,2
11/13/2013 12:00,9,5.89,2
11/14/2013 12:00,8.9,5.89,2
11/15/2013 12:00,8.7,5.89,2
11/16/2013 12:00,8.2,5.89,2
11/17/2013 12:00,8.1,5.89,2
11/18/2013 12:00,8.1,5.89,2
11/19/2013 12:00,8.8,5.86,2
11/20/2013 12:00,9.1,5.83,2
11/21/2013 12:00,8.8,5.83,2
11/22/2013 12:00,8.6,5.83,2
11/23/2013 12:00,8.5,5.83,2
11/24/2013 12:00,8.7,5.83,2
11/25/2013 12:00,8,5.83,2
11/26/2013 12:00,7.8,5.83,2
11/27/2013 12:00,8.1,5.83,2
11/28/2013 12:00,8.1,5.86,2
11/29/2013 12:00,7.8,5.86,2
11/30/2013 12:00,7.6,5.89,2
12/1/2013 12:00,7.7,5.89,2
12/2/2013 12:00,7.6,5.89,2
12/3/2013 12:00,7.4,5.89,2
12/4/2013 12:00,8.3,5.89,2
12/5/2013 12:00,8.1,5.89,2
12/6/2013 12:00,8,5.86,2
12/7/2013 12:00,7.6,5.83,2
12/8/2013 12:00,7.4,5.83,2
12/9/2013 12:00,7.6,5.86,2
12/10/2013 12:00,8.3,5.89,2
12/11/2013 12:00,8.1,5.89,2
12/12/2013 12:00,7.8,5.89,2
12/13/2013 12:00,7.9,9.54,4
12/14/2013 12:00,8.8,21.55,12
12/15/2013 12:00,8.3,21.41,12
12/16/2013 12:00,8.7,35.4,22
12/17/2013 12:00,7.9,10.59,5
12/18/2013 12:00,7.1,8.3,3
12/19/2013 12:00,7,10.03,4
12/20/2013 12:00,6.3,44.18,28
12/21/2013 12:00,7.2,23.22,14
12/22/2013 12:00,6.6,11.27,5
12/23/2013 12:00,6.1,9.06,4
12/24/2013 12:00,6,8.18,3
12/25/2013 12:00,6.3,7.7,3
12/26/2013 12:00,6.3,8.33,3
12/27/2013 12:00,6.8,30.59,19
12/28/2013 12:00,7.7,32.85,20
12/29/2013 12:00,7.3,21.92,13
12/30/2013 12:00,7.1,52.39,34
12/31/2013 12:00,7.5,61.45,40
1/1/2014 12:00,7.2,20.16,11
1/2/2014 12:00,6.9,14.39,7
1/3/2014 12:00,7.2,12.01,6
1/4/2014 12:00,7.2,10.62,5
1/5/2014 12:00,6.7,9.8,4
1/6/2014 12:00,6.6,9.29,4
1/7/2014 12:00,6.1,8.92,4
1/8/2014 12:00,6.3,8.69,4
1/9/2014 12:00,6.8,8.38,3
1/10/2014 12:00,7,9.74,4
1/11/2014 12:00,7.3,10.45,5
1/12/2014 12:00,8,29.17,18
1/13/2014 12:00,9,34.83,22
1/14/2014 12:00,8.9,21.38,12
1/15/2014 12:00,7.6,16.17,9
1/16/2014 12:00,7.1,13.37,7
1/17/2014 12:00,7.4,11.75,6
1/18/2014 12:00,7.4,10.7,5
1/19/2014 12:00,7.4,9.97,4
1/20/2014 12:00,6.9,9.43,4
1/21/2014 12:00,6.9,9.06,4
1/22/2014 12:00,7.2,9.86,4
1/23/2014 12:00,7.7,10.22,5
1/24/2014 12:00,7.2,9.6,4
1/25/2014 12:00,8,9.37,4
1/26/2014 12:00,8.1,9.03,4
1/27/2014 12:00,7.9,20.7,12
1/28/2014 12:00,7.3,32,20
1/29/2014 12:00,7,12.77,6
1/30/2014 12:00,7.7,8.24,3
1/31/2014 12:00,7.6,8.16,3
2/1/2014 12:00,7.6,8.04,3
2/2/2014 12:00,6.6,7.87,3
2/3/2014 12:00,6.8,7.76,3
2/4/2014 12:00,6.2,7.59,1
2/5/2014 12:00,6,7.39,1
2/6/2014 12:00,6.1,7.28,1
2/7/2014 12:00,6,7.22,1
2/8/2014 12:00,5.6,7.16,2
2/9/2014 12:00,5.6,7.14,2
2/10/2014 12:00,5.8,7.08,1
2/11/2014 12:00,6,7.05,1
2/12/2014 12:00,6.2,7,3
2/13/2014 12:00,7,7.25,2
2/14/2014 12:00,7.1,7.05,2
2/15/2014 12:00,7,8.07,2
2/16/2014 12:00,6.9,10.56,7
2/17/2014 12:00,6.5,8.47,2
2/18/2014 12:00,6.7,8.04,0
2/19/2014 12:00,6.8,7.93,1
2/20/2014 12:00,6.5,7.7,2
2/21/2014 12:00,7,7.56,3
2/22/2014 12:00,6.9,7.45,3
2/23/2014 12:00,7,7.36,3
2/24/2014 12:00,7.4,7.28,4
2/25/2014 12:00,6.9,7.19,4
2/26/2014 12:00,6,7.11,3
2/27/2014 12:00,6.3,7.05,5
2/28/2014 12:00,6.1,7,2
3/1/2014 12:00,6.6,6.97,2
3/2/2014 12:00,6.6,6.91,2
3/3/2014 12:00,6.6,6.94,2
3/4/2014 12:00,6.4,6.88,2
3/5/2014 12:00,6.8,6.83,2
3/6/2014 12:00,6.9,6.77,2
3/7/2014 12:00,7,6.77,2
3/8/2014 12:00,7.1,6.77,2
3/9/2014 12:00,7.1,6.77,2
3/10/2014 12:00,8,6.77,2
3/11/2014 12:00,8,6.74,2
3/12/2014 12:00,7.9,6.68,2
3/13/2014 12:00,7.8,7.36,30
3/14/2014 12:00,8.1,9.37,22
3/15/2014 12:00,8.9,21.41,36
3/16/2014 12:00,8.3,12.09,17
3/17/2014 12:00,7.7,9.91,13
3/18/2014 12:00,7.8,8.92,10
3/19/2014 12:00,7.5,8.5,9
3/20/2014 12:00,8.4,8.18,7
3/21/2014 12:00,8.4,7.96,6
3/22/2014 12:00,8.2,7.87,5
3/23/2014 12:00,8.5,8.1,5
3/24/2014 12:00,8.4,7.7,3
3/25/2014 12:00,8.4,7.56,2
3/26/2014 12:00,9.1,7.62,1
3/27/2014 12:00,8.5,7.42,2
3/28/2014 12:00,8.4,7.28,1
3/29/2014 12:00,9.1,7.19,2
3/30/2014 12:00,9.5,7.14,1
3/31/2014 12:00,9.8,7.14,1
4/1/2014 12:00,9.6,7.08,1
4/2/2014 12:00,7.9,7.08,1
4/3/2014 12:00,7.5,7.05,1
4/4/2014 12:00,8.3,7.45,1
4/5/2014 12:00,7.7,7.14,1
4/6/2014 12:00,8.1,7.08,1
4/7/2014 12:00,8.9,7.05,3
4/8/2014 12:00,9.5,7,3
4/9/2014 12:00,9.7,6.97,1
4/10/2014 12:00,8.9,7,1
4/11/2014 12:00,9.7,7,1
4/12/2014 12:00,8.6,8.98,5
4/13/2014 12:00,8,15.18,13
4/14/2014 12:00,8.4,14.47,6
4/15/2014 12:00,7.9,10.99,3
4/16/2014 12:00,8.2,10.25,3
4/17/2014 12:00,8.9,9.6,3
4/18/2014 12:00,9.1,9.03,4
4/19/2014 12:00,9.3,8.61,4
4/20/2014 12:00,9.2,8.38,1
4/21/2014 12:00,8.7,8.81,4
4/22/2014 12:00,9.3,8.44,3
4/23/2014 12:00,8.9,8.35,3
4/24/2014 12:00,8.9,11.04,7
4/25/2014 12:00,8.3,13,2
4/26/2014 12:00,8.6,12.32,1
4/27/2014 12:00,9.1,10.85,2
4/28/2014 12:00,8.6,12.06,3
4/29/2014 12:00,8.3,51.26,56
4/30/2014 12:00,9.7,101.67,62
5/1/2014 12:00,10.1,87.23,47
5/2/2014 12:00,9.9,67.68,35
5/3/2014 12:00,10.1,57.49,30
5/4/2014 12:00,10.2,50.13,24
5/5/2014 12:00,10.3,39.08,19
5/6/2014 12:00,9.8,17.76,8
5/7/2014 12:00,10.3,10.68,5
5/8/2014 12:00,9.6,10.28,4
5/9/2014 12:00,9.3,9.71,3
5/10/2014 12:00,10.3,9.29,5
5/11/2014 12:00,10.6,9.09,3
5/12/2014 12:00,10.9,8.81,3
5/13/2014 12:00,11.4,8.55,3
5/14/2014 12:00,12,8.33,3
5/15/2014 12:00,11.7,8.24,3
5/16/2014 12:00,11.2,8.1,3
5/17/2014 12:00,10.9,7.93,3
5/18/2014 12:00,10.6,7.84,3
5/19/2014 12:00,11.2,7.76,3
5/20/2014 12:00,11.9,7.65,3
5/21/2014 12:00,12.3,7.56,3
5/22/2014 12:00,12.9,7.5,3
5/23/2014 12:00,13.3,7.42,3
5/24/2014 12:00,13.2,7.36,3
5/25/2014 12:00,12.4,7.33,3
5/26/2014 12:00,12.5,7.28,3
5/27/2014 12:00,12.9,7.19,3
5/28/2014 12:00,13.1,7.14,2
5/29/2014 12:00,12.8,7.02,2
5/30/2014 12:00,12.3,6.54,2
5/31/2014 12:00,13.2,5.98,2
6/1/2014 12:00,13.6,5.47,1
